,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
22642,Hamidou Diallo,OKC,A,CLE,2018-11-07,W,13,8,3,7,42.9,0,2,0.0,2,2,100.0,0,3,3,0,1,0,1,4,-8
22643,Cheick Diallo,NOP,H,CHI,2018-11-07,W,6,4,1,1,100.0,0,0,0.0,2,2,100.0,0,3,3,0,0,1,0,2,4
22644,JJ Redick,PHI,A,IND,2018-11-07,W,29,10,2,9,22.2,0,7,0.0,6,6,100.0,1,0,1,6,0,0,3,1,9
22645,Taurean Prince,ATL,H,NYK,2018-11-07,L,31,16,6,15,40.0,2,10,20.0,2,4,50.0,0,2,2,3,0,1,2,2,-3
22646,Glenn Robinson III,DET,A,ORL,2018-11-07,W,27,9,2,7,28.6,1,4,25.0,4,4,100.0,0,0,0,0,0,0,2,1,-10
22647,Collin Sexton,CLE,H,OKC,2018-11-07,L,42,15,7,14,50.0,1,2,50.0,0,0,0.0,0,2,2,1,0,1,3,4,-2
22648,Dario Saric,PHI,A,IND,2018-11-07,W,36,18,6,13,46.2,4,6,66.7,2,2,100.0,0,7,7,2,0,0,1,0,-1
22649,Ryan Arcidiacono,CHI,A,NOP,2018-11-07,L,33,11,4,6,66.7,3,4,75.0,0,0,0.0,0,3,3,2,1,0,2,2,-2
22650,Alex Poythress,ATL,H,NYK,2018-11-07,L,9,4,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,3,-5
22651,Jakob Poeltl,SAS,A,MIA,2018-11-07,L,12,3,1,4,25.0,0,0,0.0,1,2,50.0,2,2,4,0,0,0,0,1,2
22652,Wes Iwundu,ORL,H,DET,2018-11-07,L,18,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,19
22653,Landry Shamet,PHI,A,IND,2018-11-07,W,23,12,4,8,50.0,3,6,50.0,1,1,100.0,0,1,1,1,1,1,1,3,-11
22654,Kenrich Williams,NOP,H,CHI,2018-11-07,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
22655,Troy Williams,SAC,H,TOR,2018-11-07,L,14,7,3,3,100.0,0,0,0.0,1,2,50.0,1,2,3,2,0,0,0,2,4
22656,Cristiano Felicio,CHI,A,NOP,2018-11-07,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,1,-9
22657,Wilson Chandler,PHI,A,IND,2018-11-07,W,15,2,1,3,33.3,0,2,0.0,0,0,0.0,2,3,5,0,0,0,1,1,-8
22658,Salah Mejri,DAL,A,UTA,2018-11-07,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,3,0
22659,Derrick White,SAS,A,MIA,2018-11-07,L,16,0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,3,1,0,2,1,-9
22660,Lonzo Ball,LAL,H,MIN,2018-11-07,W,21,3,1,6,16.7,0,3,0.0,1,2,50.0,1,4,5,6,3,0,3,2,-8
22661,Ian Clark,NOP,H,CHI,2018-11-07,W,19,2,1,6,16.7,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,4,-4
22662,Antonio Blakeney,CHI,A,NOP,2018-11-07,L,17,6,3,11,27.3,0,3,0.0,0,0,0.0,0,3,3,1,1,0,1,0,1
22663,Kelly Olynyk,MIA,H,SAS,2018-11-07,W,13,1,0,0,0.0,0,0,0.0,1,2,50.0,1,3,4,3,0,0,2,4,10
22664,Mason Plumlee,DEN,A,MEM,2018-11-07,L,22,10,4,6,66.7,0,0,0.0,2,2,100.0,3,3,6,1,2,1,2,4,-2
22665,Reggie Bullock Jr.,DET,A,ORL,2018-11-07,W,18,1,0,6,0.0,0,2,0.0,1,1,100.0,0,3,3,1,1,0,1,0,-10
22666,Chandler Hutchison,CHI,A,NOP,2018-11-07,L,16,1,0,4,0.0,0,0,0.0,1,2,50.0,2,4,6,1,0,0,0,1,4
22667,Alex Abrines,OKC,A,CLE,2018-11-07,W,26,9,3,12,25.0,3,10,30.0,0,0,0.0,0,0,0,0,1,0,0,1,11
22668,Julius Randle,NOP,H,CHI,2018-11-07,W,24,12,5,8,62.5,1,2,50.0,1,2,50.0,1,4,5,5,0,0,2,2,4
22669,Joe Ingles,UTA,H,DAL,2018-11-07,W,36,6,2,9,22.2,2,8,25.0,0,0,0.0,0,2,2,6,3,0,3,1,9
22670,David Nwaba,CLE,H,OKC,2018-11-07,L,13,3,0,1,0.0,0,0,0.0,3,4,75.0,0,1,1,0,1,1,0,0,-9
22671,Jarell Martin,ORL,H,DET,2018-11-07,L,20,0,0,5,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,2,0,2,-23
22672,Doug McDermott,IND,H,PHI,2018-11-07,L,11,0,0,2,0.0,0,1,0.0,0,1,0.0,1,1,2,0,0,0,0,1,1
22673,Bogdan Bogdanovic,SAC,H,TOR,2018-11-07,L,18,7,3,7,42.9,1,3,33.3,0,0,0.0,0,2,2,1,0,0,0,2,-12
22674,Paul Millsap,DEN,A,MEM,2018-11-07,L,20,2,1,7,14.3,0,1,0.0,0,0,0.0,1,2,3,1,1,0,2,2,-5
22675,Bam Adebayo,MIA,H,SAS,2018-11-07,W,12,2,0,1,0.0,0,0,0.0,2,2,100.0,1,2,3,1,0,1,0,3,8
22676,Fred VanVleet,TOR,A,SAC,2018-11-07,W,21,8,3,9,33.3,2,6,33.3,0,0,0.0,0,1,1,2,2,0,0,3,3
22677,Dante Cunningham,SAS,A,MIA,2018-11-07,L,22,2,1,1,100.0,0,0,0.0,0,0,0.0,1,3,4,1,1,1,1,2,-11
22678,Maxi Kleber,DAL,A,UTA,2018-11-07,L,14,2,1,4,25.0,0,2,0.0,0,0,0.0,1,2,3,0,0,1,0,1,1
22679,Dorian Finney-Smith,DAL,A,UTA,2018-11-07,L,19,0,0,3,0.0,0,3,0.0,0,0,0.0,2,3,5,0,0,0,1,3,0
22680,Kosta Koufos,SAC,H,TOR,2018-11-07,L,14,2,1,6,16.7,0,0,0.0,0,0,0.0,2,2,4,0,1,0,2,2,-8
22681,Garrett Temple,MEM,H,DEN,2018-11-07,W,30,5,1,4,25.0,0,2,0.0,3,4,75.0,0,2,2,0,0,0,1,3,10
22682,Kyle O'Quinn,IND,H,PHI,2018-11-07,L,2,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-1
22683,Jonas Valanciunas,TOR,A,SAC,2018-11-07,W,20,11,4,7,57.1,0,0,0.0,3,4,75.0,2,8,10,1,0,1,1,3,4
22684,JaVale McGee,LAL,H,MIN,2018-11-07,W,25,16,8,10,80.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,1,-2
22685,Jae Crowder,UTA,H,DAL,2018-11-07,W,30,14,6,12,50.0,1,6,16.7,1,2,50.0,0,6,6,0,1,0,2,5,13
22686,Gorgui Dieng,MIN,A,LAL,2018-11-07,L,9,4,1,5,20.0,0,2,0.0,2,2,100.0,1,3,4,0,0,0,1,2,-5
22687,Kevin Knox II,NYK,A,ATL,2018-11-07,W,9,0,0,6,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-14
22688,Derrick Jones Jr.,MIA,H,SAS,2018-11-07,W,8,0,0,3,0.0,0,0,0.0,0,0,0.0,3,3,6,0,0,0,1,0,-7
22689,Wayne Selden,MEM,H,DEN,2018-11-07,W,15,5,1,2,50.0,1,2,50.0,2,2,100.0,0,1,1,1,0,0,0,2,-5
22690,Malachi Richardson,TOR,A,SAC,2018-11-07,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
22691,Reggie Jackson,DET,A,ORL,2018-11-07,W,26,15,5,11,45.5,1,6,16.7,4,5,80.0,0,1,1,4,0,0,5,4,-11
22692,Kyle Anderson,MEM,H,DEN,2018-11-07,W,33,14,5,9,55.6,1,2,50.0,3,4,75.0,0,5,5,1,1,0,2,1,-1
22693,Vince Carter,ATL,H,NYK,2018-11-07,L,11,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,0,1,0,1,2,-2
22694,Georges Niang,UTA,H,DAL,2018-11-07,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
22695,Frank Ntilikina,NYK,A,ATL,2018-11-07,W,23,14,5,10,50.0,2,4,50.0,2,2,100.0,0,3,3,3,1,0,3,6,3
22696,Amir Johnson,PHI,A,IND,2018-11-07,W,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,2,2
22697,Lance Stephenson,LAL,H,MIN,2018-11-07,W,4,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
22698,Ekpe Udoh,UTA,H,DAL,2018-11-07,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,-3
22699,Mo Bamba,ORL,H,DET,2018-11-07,L,14,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,2,3,2,-16
22700,E'Twaun Moore,NOP,H,CHI,2018-11-07,W,31,8,3,9,33.3,1,3,33.3,1,1,100.0,1,1,2,4,0,1,0,2,11
22701,Anthony Tolliver,MIN,A,LAL,2018-11-07,L,10,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,1,1,-14
22702,Cedi Osman,CLE,H,OKC,2018-11-07,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
22703,Tim Frazier,NOP,H,CHI,2018-11-07,W,8,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-3
22704,Mario Hezonja,NYK,A,ATL,2018-11-07,W,12,1,0,2,0.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,0,2,-13
22705,Kyle Korver,CLE,H,OKC,2018-11-07,L,21,7,2,8,25.0,2,7,28.6,1,1,100.0,0,2,2,1,0,0,2,3,-1
22706,Robin Lopez,CHI,A,NOP,2018-11-07,L,11,0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,2,1,0,7
22707,Quincy Pondexter,SAS,A,MIA,2018-11-07,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2
22708,Tyson Chandler,LAL,H,MIN,2018-11-07,W,23,2,1,4,25.0,0,0,0.0,0,0,0.0,4,4,8,0,0,0,1,3,6
22709,MarShon Brooks,MEM,H,DEN,2018-11-07,W,12,9,4,7,57.1,1,2,50.0,0,0,0.0,1,0,1,0,0,0,1,1,1
22710,Bryn Forbes,SAS,A,MIA,2018-11-07,L,32,12,4,12,33.3,2,5,40.0,2,2,100.0,0,1,1,3,1,0,0,4,-13
22711,Ivan Rabb,MEM,H,DEN,2018-11-07,W,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,3,-10
22712,Dillon Brooks,MEM,H,DEN,2018-11-07,W,21,4,1,5,20.0,0,1,0.0,2,2,100.0,1,2,3,1,0,1,2,1,-6
22713,Malik Beasley,DEN,A,MEM,2018-11-07,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
22714,Darren Collison,IND,H,PHI,2018-11-07,L,18,0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,2,-17
22715,Josh Okogie,MIN,A,LAL,2018-11-07,L,12,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-12
22716,Justin Jackson,SAC,H,TOR,2018-11-07,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,1,2,-11
22717,Jerami Grant,OKC,A,CLE,2018-11-07,W,27,12,4,9,44.4,2,3,66.7,2,2,100.0,1,7,8,0,1,1,1,3,14
22718,Terrance Ferguson,OKC,A,CLE,2018-11-07,W,22,4,1,3,33.3,0,1,0.0,2,2,100.0,0,1,1,2,0,0,1,3,-2
22719,Nemanja Bjelica,SAC,H,TOR,2018-11-07,L,19,0,0,5,0.0,0,2,0.0,0,0,0.0,0,1,1,3,4,1,1,4,1
22720,Dewayne Dedmon,ATL,H,NYK,2018-11-07,L,17,2,1,3,33.3,0,1,0.0,0,0,0.0,0,3,3,1,0,1,1,4,-12
22721,Kentavious Caldwell-Pope,LAL,H,MIN,2018-11-07,W,13,5,2,4,50.0,1,3,33.3,0,0,0.0,0,1,1,0,0,0,0,1,1
22722,Tyus Jones,MIN,A,LAL,2018-11-07,L,12,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,1,1,-17
22723,Jerian Grant,ORL,H,DET,2018-11-07,L,17,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,6,2,0,2,1,-22
22724,Larry Nance Jr.,CLE,H,OKC,2018-11-07,L,22,6,3,6,50.0,0,0,0.0,0,0,0.0,1,5,6,1,0,1,2,3,2
22725,Brandon Ingram,LAL,H,MIN,2018-11-07,W,35,20,8,14,57.1,2,3,66.7,2,2,100.0,1,4,5,6,1,2,3,2,-2
22726,Wesley Johnson,NOP,H,CHI,2018-11-07,W,24,12,5,7,71.4,2,3,66.7,0,0,0.0,1,3,4,2,1,1,0,1,10
22727,Kent Bazemore,ATL,H,NYK,2018-11-07,L,31,16,4,16,25.0,1,7,14.3,7,9,77.8,2,5,7,3,1,0,2,2,-17
22728,Emmanuel Mudiay,NYK,A,ATL,2018-11-07,W,22,11,4,8,50.0,3,3,100.0,0,2,0.0,1,4,5,3,0,1,1,2,8
22729,Justise Winslow,MIA,H,SAS,2018-11-07,W,31,16,7,17,41.2,1,6,16.7,1,1,100.0,0,5,5,3,0,0,4,3,-2
22730,D.J. Augustin,ORL,H,DET,2018-11-07,L,31,16,6,10,60.0,3,6,50.0,1,1,100.0,1,2,3,7,0,0,0,0,15
22731,Tyreke Evans,IND,H,PHI,2018-11-07,L,21,7,3,10,30.0,0,2,0.0,1,2,50.0,0,2,2,2,0,0,1,1,1
22732,Juancho Hernangomez,DEN,A,MEM,2018-11-07,L,22,7,3,6,50.0,1,4,25.0,0,0,0.0,3,2,5,0,0,1,0,2,4
22733,Kyle Lowry,TOR,A,SAC,2018-11-07,W,35,16,6,13,46.2,2,8,25.0,2,3,66.7,1,1,2,8,3,0,4,3,8
22734,Wesley Matthews,DAL,A,UTA,2018-11-07,L,34,13,4,10,40.0,0,3,0.0,5,6,83.3,1,5,6,4,1,0,0,2,-22
22735,Patty Mills,SAS,A,MIA,2018-11-07,L,28,20,8,22,36.4,4,12,33.3,0,0,0.0,1,3,4,0,0,0,2,0,-3
22736,Alec Burks,UTA,H,DAL,2018-11-07,W,15,18,6,10,60.0,4,5,80.0,2,2,100.0,0,0,0,0,0,1,0,2,6
22737,Willie Cauley-Stein,SAC,H,TOR,2018-11-07,L,33,24,10,15,66.7,0,0,0.0,4,5,80.0,0,8,8,4,1,1,1,2,-1
22738,Allonzo Trier,NYK,A,ATL,2018-11-07,W,36,16,5,9,55.6,1,2,50.0,5,7,71.4,1,3,4,1,1,0,2,4,-7
22739,Langston Galloway,DET,A,ORL,2018-11-07,W,26,12,4,8,50.0,4,8,50.0,0,0,0.0,0,6,6,3,0,0,1,2,20
22740,Terrence Ross,ORL,H,DET,2018-11-07,L,28,15,6,12,50.0,2,5,40.0,1,2,50.0,1,3,4,0,1,1,3,0,-24
22741,Tristan Thompson,CLE,H,OKC,2018-11-07,L,31,10,5,13,38.5,0,0,0.0,0,0,0.0,4,11,15,0,0,0,1,2,-18
22742,Aaron Gordon,ORL,H,DET,2018-11-07,L,28,15,7,15,46.7,1,4,25.0,0,0,0.0,1,9,10,6,2,1,1,5,16
22743,Dwight Powell,DAL,A,UTA,2018-11-07,L,11,6,1,2,50.0,0,0,0.0,4,5,80.0,1,1,2,1,0,1,0,2,0
22744,Bojan Bogdanovic,IND,H,PHI,2018-11-07,L,37,13,4,11,36.4,3,6,50.0,2,2,100.0,0,5,5,1,1,0,0,3,-6
22745,Taj Gibson,MIN,A,LAL,2018-11-07,L,37,16,6,14,42.9,3,5,60.0,1,2,50.0,4,7,11,3,3,0,0,3,12
22746,Dante Exum,UTA,H,DAL,2018-11-07,W,11,9,2,3,66.7,1,2,50.0,4,4,100.0,1,0,1,2,0,1,0,4,10
22747,Andrew Wiggins,MIN,A,LAL,2018-11-07,L,41,19,8,14,57.1,3,7,42.9,0,0,0.0,1,3,4,5,3,1,1,3,6
22748,Ben Simmons,PHI,A,IND,2018-11-07,W,34,16,7,12,58.3,0,0,0.0,2,4,50.0,0,10,10,8,0,2,1,3,0
22749,Dennis Schroder,OKC,A,CLE,2018-11-07,W,34,28,11,19,57.9,0,3,0.0,6,8,75.0,0,7,7,0,1,1,2,2,20
22750,Raymond Felton,OKC,A,CLE,2018-11-07,W,14,4,2,6,33.3,0,2,0.0,0,0,0.0,0,1,1,2,3,1,1,1,-11
22751,Nikola Vucevic,ORL,H,DET,2018-11-07,L,34,14,6,14,42.9,0,3,0.0,2,2,100.0,0,9,9,4,0,1,4,5,9
22752,Iman Shumpert,SAC,H,TOR,2018-11-07,L,29,6,2,4,50.0,1,3,33.3,1,2,50.0,0,2,2,6,2,0,1,4,2
22753,Marvin Bagley III,SAC,H,TOR,2018-11-07,L,25,13,5,8,62.5,1,1,100.0,2,2,100.0,1,2,3,0,0,1,2,2,-8
22754,Rudy Gobert,UTA,H,DAL,2018-11-07,W,32,17,7,9,77.8,0,0,0.0,3,7,42.9,2,8,10,2,1,4,0,6,10
22755,Noah Vonleh,NYK,A,ATL,2018-11-07,W,39,11,4,10,40.0,2,5,40.0,1,2,50.0,3,10,13,2,2,1,1,5,16
22756,Monte Morris,DEN,A,MEM,2018-11-07,L,26,8,4,10,40.0,0,3,0.0,0,0,0.0,0,2,2,3,1,0,0,0,4
22757,Ante Zizic,CLE,H,OKC,2018-11-07,L,17,10,3,5,60.0,0,0,0.0,4,4,100.0,3,6,9,0,0,0,3,3,9
22758,Thaddeus Young,IND,H,PHI,2018-11-07,L,21,6,3,8,37.5,0,3,0.0,0,0,0.0,3,2,5,0,2,0,4,3,-16
22759,Tyler Johnson,MIA,H,SAS,2018-11-07,W,32,9,4,10,40.0,1,5,20.0,0,2,0.0,0,3,3,2,4,1,1,0,-1
22760,Kawhi Leonard,TOR,A,SAC,2018-11-07,W,31,25,7,17,41.2,2,5,40.0,9,9,100.0,2,9,11,2,0,0,5,0,0
22761,Josh Hart,LAL,H,MIN,2018-11-07,W,21,21,5,7,71.4,5,7,71.4,6,6,100.0,1,3,4,0,1,0,1,2,11
22762,Jonathon Simmons,ORL,H,DET,2018-11-07,L,20,3,0,5,0.0,0,0,0.0,3,4,75.0,1,3,4,0,1,0,3,0,-25
22763,J.J. Barea,DAL,A,UTA,2018-11-07,L,16,11,2,8,25.0,0,3,0.0,7,7,100.0,0,1,1,1,0,0,2,2,1
22764,Robert Covington,PHI,A,IND,2018-11-07,W,36,13,5,9,55.6,2,6,33.3,1,1,100.0,0,4,4,1,2,2,1,3,18
22765,Rodney McGruder,MIA,H,SAS,2018-11-07,W,37,4,2,9,22.2,0,4,0.0,0,0,0.0,0,10,10,4,0,0,0,2,5
22766,Jabari Parker,CHI,A,NOP,2018-11-07,L,36,20,7,14,50.0,0,3,0.0,6,8,75.0,0,13,13,3,0,0,2,3,-11
22767,Buddy Hield,SAC,H,TOR,2018-11-07,L,36,24,9,22,40.9,3,9,33.3,3,3,100.0,0,4,4,3,1,1,1,1,-3
22768,Cory Joseph,IND,H,PHI,2018-11-07,L,31,9,4,6,66.7,1,3,33.3,0,0,0.0,0,4,4,4,2,0,1,3,12
22769,Rodney Hood,CLE,H,OKC,2018-11-07,L,23,11,3,7,42.9,2,3,66.7,3,3,100.0,0,5,5,4,0,0,1,3,-2
22770,DeAndre' Bembry,ATL,H,NYK,2018-11-07,L,33,7,3,6,50.0,1,2,50.0,0,0,0.0,1,4,5,2,1,3,1,5,8
22771,Dāvis Bertāns,SAS,A,MIA,2018-11-07,L,26,19,6,10,60.0,4,7,57.1,3,3,100.0,1,3,4,1,1,1,0,3,4
22772,Karl-Anthony Towns,MIN,A,LAL,2018-11-07,L,39,13,5,16,31.3,1,6,16.7,2,2,100.0,2,7,9,1,1,3,6,3,1
22773,Serge Ibaka,TOR,A,SAC,2018-11-07,W,28,14,6,10,60.0,2,3,66.7,0,0,0.0,3,11,14,0,0,3,3,4,5
22774,Domantas Sabonis,IND,H,PHI,2018-11-07,L,32,16,7,14,50.0,0,1,0.0,2,2,100.0,3,8,11,3,0,1,1,2,8
22775,DeAndre Jordan,DAL,A,UTA,2018-11-07,L,31,11,2,5,40.0,0,0,0.0,7,8,87.5,1,11,12,3,1,2,4,5,-15
22776,Darius Miller,NOP,H,CHI,2018-11-07,W,20,11,4,6,66.7,3,4,75.0,0,0,0.0,0,1,1,1,1,0,0,1,-4
22777,Paul George,OKC,A,CLE,2018-11-07,W,39,18,7,16,43.8,1,3,33.3,3,4,75.0,1,6,7,2,2,0,3,3,12
22778,Steven Adams,OKC,A,CLE,2018-11-07,W,34,9,3,6,50.0,0,0,0.0,3,6,50.0,5,8,13,2,2,2,2,2,20
22779,De'Aaron Fox,SAC,H,TOR,2018-11-07,L,36,20,8,15,53.3,2,4,50.0,2,4,50.0,0,1,1,4,0,0,5,4,-5
22780,Frank Mason III,SAC,H,TOR,2018-11-07,L,7,2,1,3,33.3,0,1,0.0,0,0,0.0,1,1,2,3,0,1,1,1,-4
22781,Wendell Carter Jr.,CHI,A,NOP,2018-11-07,L,29,17,7,11,63.6,1,2,50.0,2,3,66.7,2,9,11,0,1,3,1,3,-7
22782,Nikola Mirotic,NOP,H,CHI,2018-11-07,W,30,9,4,14,28.6,1,8,12.5,0,0,0.0,2,13,15,1,0,1,4,1,2
22783,Gary Harris,DEN,A,MEM,2018-11-07,L,33,20,6,16,37.5,3,6,50.0,5,6,83.3,1,1,2,2,0,0,3,1,-2
22784,JR Smith,CLE,H,OKC,2018-11-07,L,32,13,5,17,29.4,3,11,27.3,0,0,0.0,0,1,1,2,1,1,4,5,-14
22785,Enes Freedom,NYK,A,ATL,2018-11-07,W,30,17,5,7,71.4,0,0,0.0,7,10,70.0,3,8,11,0,0,2,5,4,3
22786,Jose Calderon,DET,A,ORL,2018-11-07,W,13,0,0,1,0.0,0,1,0.0,0,0,0.0,2,0,2,1,3,0,1,1,14
22787,Rajon Rondo,LAL,H,MIN,2018-11-07,W,27,2,1,7,14.3,0,1,0.0,0,0,0.0,2,4,6,10,0,0,3,0,10
22788,Bradley Beal,WAS,A,DAL,2018-11-06,L,37,19,7,18,38.9,1,9,11.1,4,4,100.0,0,6,6,4,1,2,2,3,-15
22789,Giannis Antetokounmpo,MIL,A,POR,2018-11-06,L,37,23,11,18,61.1,0,2,0.0,1,2,50.0,2,7,9,6,0,0,6,1,-7
22790,John Henson,MIL,A,POR,2018-11-06,L,10,6,3,5,60.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-7
22791,Miles Bridges,CHA,H,ATL,2018-11-06,W,20,9,4,9,44.4,0,2,0.0,1,1,100.0,0,3,3,1,0,0,0,1,-3
22792,Ed Davis,BKN,A,PHX,2018-11-06,W,24,9,4,7,57.1,0,0,0.0,1,5,20.0,4,8,12,0,1,0,0,3,9
22793,Damian Lillard,POR,H,MIL,2018-11-06,W,36,13,5,15,33.3,3,7,42.9,0,0,0.0,1,5,6,3,0,1,2,2,12
22794,Malik Monk,CHA,H,ATL,2018-11-06,W,21,13,5,11,45.5,1,3,33.3,2,4,50.0,0,0,0,6,1,0,3,1,3
22795,Luka Doncic,DAL,H,WAS,2018-11-06,W,33,23,9,16,56.3,2,7,28.6,3,3,100.0,1,6,7,3,1,0,5,2,11
22796,Dewayne Dedmon,ATL,A,CHA,2018-11-06,L,19,8,4,7,57.1,0,1,0.0,0,2,0.0,1,5,6,0,0,2,3,5,-3
22797,Dwight Howard,WAS,A,DAL,2018-11-06,L,33,8,3,5,60.0,0,0,0.0,2,4,50.0,2,9,11,2,0,1,1,3,-13
22798,Jake Layman,POR,H,MIL,2018-11-06,W,15,10,4,9,44.4,2,6,33.3,0,0,0.0,0,2,2,0,1,1,0,0,-3
22799,Kevin Huerter,ATL,A,CHA,2018-11-06,L,32,7,2,5,40.0,0,2,0.0,3,3,100.0,1,4,5,3,3,1,1,1,-7
22800,Jeremy Lin,ATL,A,CHA,2018-11-06,L,18,19,7,9,77.8,1,1,100.0,4,4,100.0,0,1,1,2,2,0,3,3,4
22801,Vince Carter,ATL,A,CHA,2018-11-06,L,23,7,2,4,50.0,1,2,50.0,2,2,100.0,0,1,1,1,2,2,1,1,-1
22802,Willy Hernangomez,CHA,H,ATL,2018-11-06,W,16,9,2,2,100.0,1,1,100.0,4,4,100.0,2,7,9,1,2,1,1,2,1
22803,Brook Lopez,MIL,A,POR,2018-11-06,L,30,22,8,14,57.1,6,10,60.0,0,0,0.0,0,4,4,1,0,1,0,4,-12
22804,Otto Porter Jr.,WAS,A,DAL,2018-11-06,L,38,19,7,12,58.3,5,6,83.3,0,0,0.0,1,4,5,5,3,2,0,3,-6
22805,Evan Turner,POR,H,MIL,2018-11-06,W,32,16,7,12,58.3,2,5,40.0,0,0,0.0,1,10,11,4,1,0,0,2,21
22806,Harrison Barnes,DAL,H,WAS,2018-11-06,W,31,19,6,13,46.2,2,5,40.0,5,5,100.0,3,10,13,3,2,0,2,4,8
22807,CJ McCollum,POR,H,MIL,2018-11-06,W,36,40,17,26,65.4,5,10,50.0,1,2,50.0,2,2,4,6,4,0,2,4,10
22808,D'Angelo Russell,BKN,A,PHX,2018-11-06,W,27,15,6,15,40.0,1,6,16.7,2,2,100.0,1,5,6,3,2,0,0,3,7
22809,John Wall,WAS,A,DAL,2018-11-06,L,41,24,8,20,40.0,2,6,33.3,6,8,75.0,1,3,4,10,3,1,2,3,-11
22810,Devin Booker,PHX,H,BKN,2018-11-06,L,36,20,6,21,28.6,2,8,25.0,6,6,100.0,3,5,8,2,1,0,4,4,-6
22811,Kemba Walker,CHA,H,ATL,2018-11-06,W,36,29,12,22,54.5,4,10,40.0,1,2,50.0,0,3,3,7,3,1,5,0,9
22812,Michael Kidd-Gilchrist,CHA,H,ATL,2018-11-06,W,17,0,0,5,0.0,0,1,0.0,0,0,0.0,4,2,6,2,0,1,0,1,8
22813,Ryan Broekhoff,DAL,H,WAS,2018-11-06,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
22814,Jason Smith,WAS,A,DAL,2018-11-06,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
22815,Jalen Brunson,DAL,H,WAS,2018-11-06,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
22816,Tyler Dorsey,ATL,A,CHA,2018-11-06,L,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,6
22817,Seth Curry,POR,H,MIL,2018-11-06,W,12,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,5
22818,Rondae Hollis-Jefferson,BKN,A,PHX,2018-11-06,W,13,5,1,6,16.7,0,1,0.0,3,4,75.0,0,2,2,1,1,0,2,0,-1
22819,Dwight Powell,DAL,H,WAS,2018-11-06,W,15,7,2,4,50.0,0,1,0.0,3,4,75.0,0,4,4,1,0,1,1,1,6
22820,Elie Okobo,PHX,H,BKN,2018-11-06,L,13,3,1,5,20.0,1,3,33.3,0,0,0.0,0,1,1,2,0,0,1,1,-15
22821,Tomas Satoransky,WAS,A,DAL,2018-11-06,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-8
