,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
21080,Kevin Durant,BKN,A,POR,11/17/2022,W,39,35,13,22,59.1,1,4,25.0,8,10,80.0,0,8,8,3,0,1,4,4,15
21081,Kevin Huerter,SAC,H,SAS,11/17/2022,W,34,7,3,11,27.3,1,5,20.0,0,0,0.0,0,2,2,6,1,1,2,3,2
21082,Justise Winslow,POR,H,BKN,11/17/2022,L,28,2,1,3,33.3,0,0,0.0,0,0,0.0,1,3,4,3,2,0,1,5,10
21083,Yuta Watanabe,BKN,A,POR,11/17/2022,W,29,20,5,7,71.4,5,7,71.4,5,6,83.3,2,5,7,2,0,0,0,1,-10
21084,Terence Davis,SAC,H,SAS,11/17/2022,W,15,5,2,7,28.6,1,3,33.3,0,0,0.0,1,2,3,3,1,0,3,2,3
21085,Isaiah Roby,SAS,A,SAC,11/17/2022,L,22,11,4,7,57.1,3,3,100.0,0,0,0.0,0,2,2,3,0,2,0,3,-6
21086,Harrison Barnes,SAC,H,SAS,11/17/2022,W,29,16,4,7,57.1,1,3,33.3,7,8,87.5,1,7,8,2,2,0,1,0,7
21087,Jordan Hall,SAS,A,SAC,11/17/2022,L,16,5,1,3,33.3,1,2,50.0,2,2,100.0,2,3,5,2,0,0,2,2,-3
21088,De'Aaron Fox,SAC,H,SAS,11/17/2022,W,32,28,11,15,73.3,2,3,66.7,4,4,100.0,0,3,3,8,1,0,0,3,36
21089,Seth Curry,BKN,A,POR,11/17/2022,W,27,0,0,5,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,1,3,3,5
21090,Moses Brown,LAC,H,DET,11/17/2022,W,5,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,1
21091,Nic Claxton,BKN,A,POR,11/17/2022,W,25,11,5,8,62.5,0,0,0.0,1,2,50.0,1,4,5,2,2,0,1,3,-16
21092,Charles Bassey,SAS,A,SAC,11/17/2022,L,11,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,2,1,0,4,2,1
21093,Killian Hayes,DET,A,LAC,11/17/2022,L,28,5,1,8,12.5,0,2,0.0,3,4,75.0,0,3,3,1,3,2,1,5,-17
21094,Keita Bates-Diop,SAS,A,SAC,11/17/2022,L,31,16,7,11,63.6,0,2,0.0,2,3,66.7,1,3,4,2,1,1,0,2,-11
21095,Jalen Duren,DET,A,LAC,11/17/2022,L,25,8,3,6,50.0,0,0,0.0,2,3,66.7,4,5,9,0,0,1,1,3,5
21096,Ivica Zubac,LAC,H,DET,11/17/2022,W,40,9,3,8,37.5,0,0,0.0,3,4,75.0,5,13,18,1,0,0,5,5,15
21097,Domantas Sabonis,SAC,H,SAS,11/17/2022,W,32,16,4,5,80.0,1,1,100.0,7,7,100.0,0,8,8,1,0,0,2,4,-1
21098,Cam Thomas,BKN,A,POR,11/17/2022,W,7,0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-7
21099,Tre Jones,SAS,A,SAC,11/17/2022,L,29,15,7,13,53.8,1,2,50.0,0,0,0.0,0,1,1,4,2,0,3,2,-18
21100,Kawhi Leonard,LAC,H,DET,11/17/2022,W,25,6,2,8,25.0,0,3,0.0,2,4,50.0,0,5,5,4,0,0,0,2,26
21101,Drew Eubanks,POR,H,BKN,11/17/2022,L,18,3,1,3,33.3,0,0,0.0,1,2,50.0,2,5,7,0,1,1,1,1,-4
21102,Bojan Bogdanovic,DET,A,LAC,11/17/2022,L,35,26,10,18,55.6,2,4,50.0,4,5,80.0,0,3,3,3,2,0,2,2,4
21103,Isaiah Livers,DET,A,LAC,11/17/2022,L,17,5,2,5,40.0,0,3,0.0,1,1,100.0,0,1,1,0,1,0,0,1,-14
21104,Marcus Morris Sr.,LAC,H,DET,11/17/2022,W,36,16,6,15,40.0,3,8,37.5,1,2,50.0,1,5,6,1,0,0,0,2,12
21105,Jeremy Sochan,SAS,A,SAC,11/17/2022,L,31,11,5,10,50.0,0,2,0.0,1,1,100.0,0,4,4,5,0,0,3,2,-12
21106,Terance Mann,LAC,H,DET,11/17/2022,W,15,5,2,4,50.0,0,2,0.0,1,1,100.0,1,1,2,0,0,0,0,2,-12
21107,Keon Ellis,SAC,H,SAS,11/17/2022,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
21108,Davion Mitchell,SAC,H,SAS,11/17/2022,W,28,6,3,6,50.0,0,1,0.0,0,0,0.0,0,2,2,4,0,0,0,0,9
21109,John Wall,LAC,H,DET,11/17/2022,W,13,3,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,4,0,0,6,1,-4
21110,Damian Lillard,POR,H,BKN,11/17/2022,L,38,25,8,24,33.3,3,12,25.0,6,6,100.0,1,2,3,11,1,0,2,2,-2
21111,Chima Moneke,SAC,H,SAS,11/17/2022,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0
21112,Chimezie Metu,SAC,H,SAS,11/17/2022,W,14,10,4,4,100.0,1,1,100.0,1,1,100.0,1,2,3,1,1,0,1,1,19
21113,Jerami Grant,POR,H,BKN,11/17/2022,L,37,5,2,13,15.4,1,5,20.0,0,0,0.0,0,5,5,3,1,1,1,4,-8
21114,Kevin Knox II,DET,A,LAC,11/17/2022,L,9,3,1,4,25.0,1,3,33.3,0,0,0.0,1,1,2,0,1,2,0,1,6
21115,Malik Monk,SAC,H,SAS,11/17/2022,W,28,26,11,19,57.9,4,9,44.4,0,0,0.0,1,3,4,2,0,0,1,1,10
21116,Shaedon Sharpe,POR,H,BKN,11/17/2022,L,21,20,7,9,77.8,4,5,80.0,2,2,100.0,1,1,2,0,0,0,2,1,0
21117,Jaden Ivey,DET,A,LAC,11/17/2022,L,38,18,8,21,38.1,1,7,14.3,1,2,50.0,1,3,4,5,0,0,4,5,-3
21118,Ben Simmons,BKN,A,POR,11/17/2022,W,32,15,6,6,100.0,0,0,0.0,3,4,75.0,1,12,13,7,0,1,1,6,13
21119,Alex Len,SAC,H,SAS,11/17/2022,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
21120,Nassir Little,POR,H,BKN,11/17/2022,L,13,4,1,6,16.7,0,2,0.0,2,2,100.0,0,3,3,1,0,1,0,1,7
21121,Saddiq Bey,DET,A,LAC,11/17/2022,L,32,11,4,11,36.4,2,8,25.0,1,1,100.0,2,6,8,2,1,0,1,2,-8
21122,Josh Richardson,SAS,A,SAC,11/17/2022,L,23,9,3,7,42.9,2,4,50.0,1,1,100.0,0,1,1,3,2,0,2,2,-6
21123,Marvin Bagley III,DET,A,LAC,11/17/2022,L,23,4,1,5,20.0,0,1,0.0,2,2,100.0,2,6,8,0,0,0,2,3,-11
21124,Matthew Dellavedova,SAC,H,SAS,11/17/2022,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
21125,Alec Burks,DET,A,LAC,11/17/2022,L,18,6,1,6,16.7,0,2,0.0,4,4,100.0,0,2,2,2,1,0,1,1,10
21126,Josh Hart,POR,H,BKN,11/17/2022,L,30,7,3,6,50.0,1,2,50.0,0,0,0.0,1,5,6,2,2,1,0,3,1
21127,Jusuf Nurkic,POR,H,BKN,11/17/2022,L,25,17,5,9,55.6,0,1,0.0,7,11,63.6,2,6,8,0,0,1,2,3,5
21128,KZ Okpala,SAC,H,SAS,11/17/2022,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-2
21129,Royce O'Neale,BKN,A,POR,11/17/2022,W,37,11,5,14,35.7,1,7,14.3,0,0,0.0,1,9,10,11,0,1,2,3,-1
21130,Devin Vassell,SAS,A,SAC,11/17/2022,L,36,29,11,19,57.9,4,9,44.4,3,5,60.0,0,3,3,3,1,1,2,1,-14
21131,Joe Harris,BKN,A,POR,11/17/2022,W,33,15,5,12,41.7,4,8,50.0,1,1,100.0,0,3,3,4,0,1,3,4,10
21132,Nicolas Batum,LAC,H,DET,11/17/2022,W,14,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,-10
21133,Norman Powell,LAC,H,DET,11/17/2022,W,23,14,5,9,55.6,1,3,33.3,3,4,75.0,0,2,2,1,0,0,0,0,-16
21134,Reggie Jackson,LAC,H,DET,11/17/2022,W,35,23,7,12,58.3,3,5,60.0,6,6,100.0,0,3,3,3,0,1,2,3,9
21135,Hamidou Diallo,DET,A,LAC,11/17/2022,L,16,5,2,4,50.0,0,1,0.0,1,2,50.0,0,3,3,2,0,2,0,3,3
21136,Gorgui Dieng,SAS,A,SAC,11/17/2022,L,12,2,1,3,33.3,0,2,0.0,0,0,0.0,0,3,3,1,0,1,0,2,-11
21137,Jakob Poeltl,SAS,A,SAC,11/17/2022,L,27,10,5,9,55.6,0,0,0.0,0,0,0.0,3,4,7,4,1,1,2,4,-10
21138,Paul George,LAC,H,DET,11/17/2022,W,36,16,5,18,27.8,3,6,50.0,3,3,100.0,2,7,9,3,1,0,4,5,4
21139,Edmond Sumner,BKN,A,POR,11/17/2022,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,4
21140,Patty Mills,BKN,A,POR,11/17/2022,W,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,1,0,-3
21141,Frank Kaminsky,ATL,H,BOS,11/16/2022,L,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,0,0,4
21142,Jalen Brunson,NYK,A,DEN,11/16/2022,W,31,21,7,13,53.8,2,4,50.0,5,5,100.0,0,5,5,7,0,0,1,2,1
21143,Kristaps Porzingis,WAS,H,OKC,11/16/2022,L,36,27,8,15,53.3,4,7,57.1,7,9,77.8,2,7,9,4,1,1,2,1,16
21144,Mikal Bridges,PHX,H,GSW,11/16/2022,W,42,23,6,11,54.5,5,8,62.5,6,6,100.0,2,7,9,9,1,0,2,3,23
21145,Christian Koloko,TOR,H,MIA,11/16/2022,W,13,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,3,4
21146,Dejounte Murray,ATL,H,BOS,11/16/2022,L,34,19,9,17,52.9,1,3,33.3,0,0,0.0,0,3,3,5,1,0,3,3,-24
21147,Tim Hardaway Jr.,DAL,H,HOU,11/16/2022,L,34,28,10,26,38.5,5,14,35.7,3,3,100.0,0,4,4,3,0,0,1,0,-8
21148,Isaiah Hartenstein,NYK,A,DEN,11/16/2022,W,22,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,1,0,4,-6
21149,Donovan Mitchell,CLE,A,MIL,11/16/2022,L,34,23,7,19,36.8,3,9,33.3,6,6,100.0,0,2,2,3,2,0,2,1,-17
21150,Anthony Edwards,MIN,A,ORL,11/16/2022,W,39,35,12,20,60.0,7,13,53.8,4,7,57.1,0,8,8,6,2,1,1,1,29
21151,Josh Green,DAL,H,HOU,11/16/2022,L,17,4,0,2,0.0,0,1,0.0,4,4,100.0,3,2,5,0,2,0,1,3,-11
21152,Julius Randle,NYK,A,DEN,11/16/2022,W,32,34,11,21,52.4,3,10,30.0,9,13,69.2,3,8,11,4,4,0,3,3,7
21153,Cameron Payne,PHX,H,GSW,11/16/2022,W,33,29,9,17,52.9,6,10,60.0,5,6,83.3,0,3,3,7,0,1,2,5,11
21154,OG Anunoby,TOR,H,MIA,11/16/2022,W,43,32,13,18,72.2,1,3,33.3,5,6,83.3,3,7,10,3,0,1,3,2,8
21155,Buddy Hield,IND,A,CHA,11/16/2022,W,31,19,5,13,38.5,3,5,60.0,6,6,100.0,0,2,2,4,2,1,1,2,18
21156,CJ McCollum,NOP,H,CHI,11/16/2022,W,37,23,8,16,50.0,3,8,37.5,4,4,100.0,1,3,4,8,0,1,3,0,10
21157,Shai Gilgeous-Alexander,OKC,A,WAS,11/16/2022,W,35,42,14,22,63.6,2,3,66.7,12,17,70.6,2,4,6,7,0,1,2,1,9
21158,Brook Lopez,MIL,H,CLE,11/16/2022,W,30,29,10,13,76.9,7,9,77.8,2,2,100.0,1,4,5,1,1,3,1,2,22
21159,Stephen Curry,GSW,A,PHX,11/16/2022,L,36,50,17,28,60.7,7,11,63.6,9,9,100.0,0,9,9,6,0,1,3,2,-14
21160,Isaiah Mobley,CLE,A,MIL,11/16/2022,L,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,1,0
21161,Bol Bol,ORL,H,MIN,11/16/2022,L,35,26,12,21,57.1,0,4,0.0,2,2,100.0,3,9,12,1,1,3,4,2,-22
21162,Jordan McLaughlin,MIN,A,ORL,11/16/2022,W,20,9,4,6,66.7,1,3,33.3,0,0,0.0,0,0,0,3,4,0,0,0,7
21163,Evan Mobley,CLE,A,MIL,11/16/2022,L,31,20,9,14,64.3,0,0,0.0,2,4,50.0,3,4,7,2,1,2,0,3,-13
21164,Jevon Carter,MIL,H,CLE,11/16/2022,W,32,11,5,10,50.0,1,3,33.3,0,0,0.0,1,3,4,8,1,2,1,2,27
21165,Torrey Craig,PHX,H,GSW,11/16/2022,W,30,13,5,8,62.5,3,6,50.0,0,0,0.0,1,9,10,2,2,1,1,1,10
21166,Josh Giddey,OKC,A,WAS,11/16/2022,W,20,11,5,11,45.5,1,3,33.3,0,0,0.0,0,6,6,2,0,0,2,4,-23
21167,Derrick White,BOS,A,ATL,11/16/2022,W,31,16,6,11,54.5,2,4,50.0,2,2,100.0,1,4,5,10,0,1,2,0,17
21168,Kyle Lowry,MIA,A,TOR,11/16/2022,L,36,19,6,9,66.7,4,7,57.1,3,4,75.0,0,1,1,2,1,1,4,5,1
21169,Nikola Jovic,MIA,A,TOR,11/16/2022,L,24,13,4,8,50.0,1,3,33.3,4,4,100.0,1,2,3,1,1,0,2,1,-3
21170,KJ Martin,HOU,A,DAL,11/16/2022,W,25,10,4,5,80.0,1,1,100.0,1,1,100.0,0,1,1,1,0,2,1,1,0
21171,John Collins,ATL,H,BOS,11/16/2022,L,32,12,6,12,50.0,0,3,0.0,0,0,0.0,0,3,3,0,0,3,2,0,-17
21172,Andrew Nembhard,IND,A,CHA,11/16/2022,W,22,13,5,6,83.3,1,2,50.0,2,2,100.0,0,2,2,0,3,0,0,4,20
21173,Jalen McDaniels,CHA,H,IND,11/16/2022,L,20,3,1,5,20.0,0,2,0.0,1,2,50.0,1,3,4,4,2,1,3,5,4
21174,Ayo Dosunmu,CHI,A,NOP,11/16/2022,L,28,4,2,5,40.0,0,3,0.0,0,0,0.0,1,2,3,1,1,0,2,1,-8
21175,Larry Nance Jr.,NOP,H,CHI,11/16/2022,W,19,8,2,5,40.0,0,2,0.0,4,4,100.0,1,5,6,3,0,1,0,1,6
21176,Rui Hachimura,WAS,H,OKC,11/16/2022,L,18,14,6,8,75.0,2,3,66.7,0,0,0.0,0,1,1,2,3,0,0,0,-3
21177,Kevin Porter Jr.,HOU,A,DAL,11/16/2022,W,37,17,6,14,42.9,2,3,66.7,3,4,75.0,1,10,11,8,1,3,5,2,16
21178,Sandro Mamukelashvili,MIL,H,CLE,11/16/2022,W,8,5,1,3,33.3,0,2,0.0,3,6,50.0,0,0,0,0,0,0,0,1,3
21179,Dewayne Dedmon,MIA,A,TOR,11/16/2022,L,16,9,4,4,100.0,0,0,0.0,1,3,33.3,0,0,0,0,0,0,2,2,-7
21180,Chuma Okeke,ORL,H,MIN,11/16/2022,L,32,5,2,8,25.0,1,6,16.7,0,0,0.0,0,5,5,1,2,0,1,3,-11
21181,Will Barton,WAS,H,OKC,11/16/2022,L,16,5,2,5,40.0,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,2,-17
21182,Terry Rozier,CHA,H,IND,11/16/2022,L,33,17,7,17,41.2,1,4,25.0,2,2,100.0,0,2,2,8,0,0,5,3,-22
21183,Lamar Stevens,CLE,A,MIL,11/16/2022,L,34,10,3,10,30.0,2,3,66.7,2,2,100.0,3,2,5,0,0,4,0,3,-16
21184,Ish Wainright,PHX,H,GSW,11/16/2022,W,1,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
21185,Damion Lee,PHX,H,GSW,11/16/2022,W,27,9,3,4,75.0,3,3,100.0,0,0,0.0,0,8,8,0,0,0,1,2,11
21186,Chris Boucher,TOR,H,MIA,11/16/2022,W,25,15,4,7,57.1,1,3,33.3,6,9,66.7,2,8,10,1,1,0,1,3,7
21187,Goran Dragic,CHI,A,NOP,11/16/2022,L,20,6,3,7,42.9,0,2,0.0,0,2,0.0,0,2,2,7,0,0,2,2,-6
21188,JaMychal Green,GSW,A,PHX,11/16/2022,L,17,2,1,7,14.3,0,2,0.0,0,0,0.0,1,1,2,0,0,0,1,4,7
21189,Frank Ntilikina,DAL,H,HOU,11/16/2022,L,12,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,0,1,0,0,1,7
21190,Cedi Osman,CLE,A,MIL,11/16/2022,L,13,4,2,2,100.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,1,1,-4
21191,Kyle Anderson,MIN,A,ORL,11/16/2022,W,20,8,3,7,42.9,0,0,0.0,2,2,100.0,1,3,4,1,3,2,3,1,3
21192,Christian Wood,DAL,H,HOU,11/16/2022,L,31,26,9,22,40.9,2,7,28.6,6,6,100.0,1,7,8,3,1,1,0,4,0
21193,Cam Reddish,NYK,A,DEN,11/16/2022,W,37,10,3,5,60.0,0,1,0.0,4,5,80.0,1,2,3,0,2,1,0,3,13
21194,Bradley Beal,WAS,H,OKC,11/16/2022,L,37,25,9,19,47.4,2,4,50.0,5,5,100.0,2,4,6,6,1,1,1,1,10
21195,Bobby Portis,MIL,H,CLE,11/16/2022,W,30,10,4,8,50.0,0,1,0.0,2,2,100.0,0,11,11,2,1,0,1,1,18
21196,Mo Bamba,ORL,H,MIN,11/16/2022,L,29,8,4,11,36.4,0,5,0.0,0,0,0.0,3,7,10,2,0,1,1,5,0
21197,Al Horford,BOS,A,ATL,11/16/2022,W,27,7,3,6,50.0,1,3,33.3,0,0,0.0,3,8,11,4,0,1,2,4,23
21198,Aaron Wiggins,OKC,A,WAS,11/16/2022,W,27,7,3,4,75.0,1,1,100.0,0,0,0.0,1,2,3,0,0,0,0,2,-5
21199,Jordan Nwora,MIL,H,CLE,11/16/2022,W,29,21,6,10,60.0,5,9,55.6,4,6,66.7,0,3,3,1,1,1,3,0,10
21200,Deandre Ayton,PHX,H,GSW,11/16/2022,W,32,14,7,14,50.0,0,0,0.0,0,0,0.0,2,5,7,2,0,0,4,3,16
21201,Dalen Terry,CHI,A,NOP,11/16/2022,L,2,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,1,0,0,0,0,3
21202,George Hill,MIL,H,CLE,11/16/2022,W,19,7,3,6,50.0,1,4,25.0,0,0,0.0,1,2,3,3,0,0,2,4,-5
21203,Jordan Goodwin,WAS,H,OKC,11/16/2022,L,20,4,2,3,66.7,0,0,0.0,0,0,0.0,2,1,3,1,0,1,3,2,-15
21204,Brandon Ingram,NOP,H,CHI,11/16/2022,W,32,16,4,15,26.7,2,4,50.0,6,8,75.0,0,6,6,9,0,1,2,2,19
21205,Dorian Finney-Smith,DAL,H,HOU,11/16/2022,L,38,7,3,11,27.3,1,8,12.5,0,0,0.0,2,6,8,0,0,1,0,2,-4
21206,Vit Krejci,ATL,H,BOS,11/16/2022,L,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,4
21207,Jalen Williams,OKC,A,WAS,11/16/2022,W,28,10,4,11,36.4,2,4,50.0,0,0,0.0,2,2,4,6,0,0,3,2,0
21208,JD Davison,BOS,A,ATL,11/16/2022,W,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-3
21209,Donte DiVincenzo,GSW,A,PHX,11/16/2022,L,19,6,2,7,28.6,2,5,40.0,0,0,0.0,0,2,2,2,0,0,0,1,2
21210,P.J. Washington,CHA,H,IND,11/16/2022,L,36,24,7,16,43.8,4,9,44.4,6,7,85.7,0,4,4,4,0,0,1,3,-20
21211,Deni Avdija,WAS,H,OKC,11/16/2022,L,30,12,4,10,40.0,2,3,66.7,2,2,100.0,3,4,7,2,0,2,4,5,1
21212,Mason Plumlee,CHA,H,IND,11/16/2022,L,29,12,5,7,71.4,0,0,0.0,2,2,100.0,2,8,10,3,0,2,3,3,-22
21213,Tyrese Haliburton,IND,A,CHA,11/16/2022,W,32,22,9,15,60.0,3,8,37.5,1,1,100.0,0,2,2,11,3,0,3,1,11
21214,Daniel Gafford,WAS,H,OKC,11/16/2022,L,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-14
21215,Caleb Houstan,ORL,H,MIN,11/16/2022,L,22,3,1,3,33.3,1,3,33.3,0,0,0.0,0,4,4,0,0,0,0,0,3
21216,Naz Reid,MIN,A,ORL,11/16/2022,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-5
21217,Mike Muscala,OKC,A,WAS,11/16/2022,W,11,1,0,0,0.0,0,0,0.0,1,2,50.0,0,2,2,0,0,1,1,3,3
21218,Draymond Green,GSW,A,PHX,11/16/2022,L,29,9,3,3,100.0,1,1,100.0,2,2,100.0,0,2,2,8,3,0,3,2,-19
21219,Giannis Antetokounmpo,MIL,H,CLE,11/16/2022,W,32,16,6,18,33.3,0,2,0.0,4,11,36.4,2,10,12,8,0,0,2,1,10
21220,Terrence Ross,ORL,H,MIN,11/16/2022,L,27,6,1,4,25.0,1,2,50.0,3,3,100.0,0,2,2,2,0,0,3,3,-2
21221,Nathan Knight,MIN,A,ORL,11/16/2022,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
21222,Daishen Nix,HOU,A,DAL,11/16/2022,W,12,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,2,0,2,-7
21223,Josh Okogie,PHX,H,GSW,11/16/2022,W,9,0,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,2,1,1,0,3,-6
21224,Mamadi Diakite,CLE,A,MIL,11/16/2022,L,5,5,2,3,66.7,1,1,100.0,0,0,0.0,0,1,1,0,0,0,1,0,0
21225,Caris LeVert,CLE,A,MIL,11/16/2022,L,20,2,1,5,20.0,0,2,0.0,0,0,0.0,0,2,2,3,0,0,1,2,-8
21226,Jeff Green,DEN,H,NYK,11/16/2022,L,28,10,2,5,40.0,0,1,0.0,6,6,100.0,1,1,2,0,0,0,1,5,-8
21227,Davis Bertans,DAL,H,HOU,11/16/2022,L,3,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,3,1
21228,Thaddeus Young,TOR,H,MIA,11/16/2022,W,28,12,6,9,66.7,0,0,0.0,0,0,0.0,5,3,8,2,0,0,2,4,2
21229,Max Strus,MIA,A,TOR,11/16/2022,L,35,20,6,11,54.5,3,8,37.5,5,5,100.0,0,3,3,0,2,1,3,0,-7
21230,Kevon Looney,GSW,A,PHX,11/16/2022,L,20,10,5,6,83.3,0,0,0.0,0,0,0.0,2,6,8,2,0,1,0,2,-11
21231,Scottie Barnes,TOR,H,MIA,11/16/2022,W,42,19,9,14,64.3,1,2,50.0,0,0,0.0,3,3,6,6,1,1,4,0,4
21232,T.J. McConnell,IND,A,CHA,11/16/2022,W,21,6,3,5,60.0,0,0,0.0,0,0,0.0,1,2,3,5,0,1,4,1,4
21233,Grant Williams,BOS,A,ATL,11/16/2022,W,28,18,6,10,60.0,4,7,57.1,2,2,100.0,0,1,1,1,0,0,2,4,7
21234,Dalano Banton,TOR,H,MIA,11/16/2022,W,21,5,2,10,20.0,1,6,16.7,0,0,0.0,1,0,1,1,1,0,0,3,-14
21235,Admiral Schofield,ORL,H,MIN,11/16/2022,L,12,6,3,4,75.0,0,1,0.0,0,0,0.0,1,0,1,3,1,0,1,5,-9
21236,Jalen Suggs,ORL,H,MIN,11/16/2022,L,33,23,8,17,47.1,5,11,45.5,2,3,66.7,3,3,6,6,2,0,3,4,-12
21237,Jaden McDaniels,MIN,A,ORL,11/16/2022,W,35,10,4,12,33.3,1,5,20.0,1,2,50.0,4,4,8,2,1,1,1,4,19
21238,Darius Garland,CLE,A,MIL,11/16/2022,L,35,23,8,20,40.0,5,9,55.6,2,3,66.7,0,4,4,8,1,1,1,1,-1
21239,Jock Landale,PHX,H,GSW,11/16/2022,W,16,7,3,5,60.0,0,1,0.0,1,2,50.0,1,3,4,0,1,2,2,3,-5
21240,Caleb Martin,MIA,A,TOR,11/16/2022,L,38,14,6,10,60.0,2,4,50.0,0,0,0.0,2,7,9,3,0,2,3,3,-1
21241,Andre Drummond,CHI,A,NOP,11/16/2022,L,15,8,4,6,66.7,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,2,-1
21242,Corey Kispert,WAS,H,OKC,11/16/2022,L,11,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,2,0,0,2,1,-20
21243,Devonte' Graham,NOP,H,CHI,11/16/2022,W,8,6,2,3,66.7,2,3,66.7,0,0,0.0,1,0,1,1,0,0,1,0,0
21244,Karl-Anthony Towns,MIN,A,ORL,11/16/2022,W,36,30,10,15,66.7,2,5,40.0,8,8,100.0,1,4,5,5,1,0,2,3,12
21245,Eric Gordon,HOU,A,DAL,11/16/2022,W,31,10,3,9,33.3,1,4,25.0,3,3,100.0,0,3,3,1,0,0,3,0,13
21246,Jalen Green,HOU,A,DAL,11/16/2022,W,36,17,5,15,33.3,1,4,25.0,6,7,85.7,1,6,7,6,0,1,5,2,9
21247,Jordan Poole,GSW,A,PHX,11/16/2022,L,27,2,0,5,0.0,0,3,0.0,2,2,100.0,1,1,2,8,0,1,1,2,-2
21248,Luke Kornet,BOS,A,ATL,11/16/2022,W,25,15,7,7,100.0,1,1,100.0,0,0,0.0,1,7,8,1,0,4,1,2,7
21249,Jose Alvarado,NOP,H,CHI,11/16/2022,W,21,13,6,7,85.7,0,1,0.0,1,1,100.0,1,2,3,1,0,0,1,3,-1
21250,LaMelo Ball,CHA,H,IND,11/16/2022,L,37,26,10,17,58.8,5,8,62.5,1,2,50.0,0,1,1,6,2,0,4,1,-8
21251,Myles Turner,IND,A,CHA,11/16/2022,W,31,20,7,10,70.0,1,2,50.0,5,6,83.3,1,9,10,3,1,3,2,3,11
21252,Trey Murphy III,NOP,H,CHI,11/16/2022,W,25,19,7,9,77.8,5,6,83.3,0,0,0.0,1,9,10,1,3,1,1,0,17
21253,D'Angelo Russell,MIN,A,ORL,11/16/2022,W,32,11,5,12,41.7,1,6,16.7,0,0,0.0,0,3,3,6,1,1,1,0,15
21254,Lindy Waters III,OKC,A,WAS,11/16/2022,W,27,9,3,7,42.9,3,7,42.9,0,0,0.0,1,3,4,2,2,0,0,2,32
21255,Jericho Sims,NYK,A,DEN,11/16/2022,W,19,4,2,3,66.7,0,0,0.0,0,0,0.0,1,5,6,2,3,2,0,0,-2
21256,Monte Morris,WAS,H,OKC,11/16/2022,L,27,11,4,7,57.1,3,5,60.0,0,0,0.0,0,3,3,4,2,0,0,3,24
21257,RJ Barrett,NYK,A,DEN,11/16/2022,W,31,11,4,18,22.2,0,9,0.0,3,4,75.0,0,3,3,2,1,0,1,3,-18
21258,Juancho Hernangomez,TOR,H,MIA,11/16/2022,W,23,0,0,3,0.0,0,2,0.0,0,0,0.0,0,4,4,1,1,0,1,1,17
21259,Kenrich Williams,OKC,A,WAS,11/16/2022,W,26,9,4,6,66.7,1,2,50.0,0,0,0.0,1,4,5,1,1,1,2,3,16
21260,Jamal Murray,DEN,H,NYK,11/16/2022,L,33,21,7,20,35.0,3,7,42.9,4,4,100.0,0,9,9,6,1,1,3,1,-1
