,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
21219,Dorian Finney-Smith,DAL,H,DEN,2022-11-18,W,30,6,2,6,33.3,1,4,25.0,1,2,50.0,2,2,4,2,1,0,0,0,16
21220,Anthony Lamb,GSW,H,NYK,2022-11-18,W,14,0,0,3,0.0,0,3,0.0,0,0,0.0,1,1,2,1,2,0,2,3,-17
21221,Jordan Nwora,MIL,A,PHI,2022-11-18,L,25,8,3,6,50.0,2,3,66.7,0,0,0.0,0,2,2,2,0,1,0,1,8
21222,Corey Kispert,WAS,H,MIA,2022-11-18,W,38,17,6,9,66.7,5,8,62.5,0,0,0.0,2,2,4,3,2,0,0,2,8
21223,Jayson Tatum,BOS,A,NOP,2022-11-18,W,39,19,6,18,33.3,2,10,20.0,5,6,83.3,0,7,7,10,0,0,3,1,11
21224,Ayo Dosunmu,CHI,H,ORL,2022-11-18,L,24,13,6,8,75.0,1,2,50.0,0,0,0.0,0,0,0,2,1,3,2,3,-5
21225,Jalen McDaniels,CHA,A,CLE,2022-11-18,L,23,2,0,2,0.0,0,2,0.0,2,2,100.0,1,1,2,1,0,1,1,5,-14
21226,Isaiah Livers,DET,A,LAL,2022-11-18,L,16,3,1,4,25.0,1,3,33.3,0,0,0.0,1,1,2,1,2,0,2,4,-4
21227,Jalen Williams,OKC,A,MEM,2022-11-18,L,34,16,6,12,50.0,2,5,40.0,2,2,100.0,0,6,6,7,2,0,1,4,-15
21228,MarJon Beauchamp,MIL,A,PHI,2022-11-18,L,15,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,1,-4
21229,Brook Lopez,MIL,A,PHI,2022-11-18,L,34,15,5,12,41.7,2,5,40.0,3,4,75.0,1,3,4,2,1,4,0,2,-5
21230,James Bouknight,CHA,A,CLE,2022-11-18,L,12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,3,-5
21231,Duane Washington Jr.,PHX,A,UTA,2022-11-18,L,13,4,2,4,50.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4
21232,Davis Bertans,DAL,H,DEN,2022-11-18,W,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-1
21233,Josh Okogie,PHX,A,UTA,2022-11-18,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,3,2
21234,Usman Garuba,HOU,H,IND,2022-11-18,L,20,4,2,4,50.0,0,0,0.0,0,0,0.0,0,4,4,0,1,0,0,2,-12
21235,Nikola Jovic,MIA,A,WAS,2022-11-18,L,30,18,4,10,40.0,1,3,33.3,9,10,90.0,2,4,6,0,0,0,0,2,6
21236,Deni Avdija,WAS,H,MIA,2022-11-18,W,14,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,3,0,0,1,4,-3
21237,Jarred Vanderbilt,UTA,H,PHX,2022-11-18,W,27,6,3,6,50.0,0,1,0.0,0,0,0.0,5,6,11,8,0,0,3,6,19
21238,Buddy Hield,IND,A,HOU,2022-11-18,W,33,10,3,15,20.0,3,13,23.1,1,1,100.0,1,3,4,1,1,1,4,2,6
21239,Kenrich Williams,OKC,A,MEM,2022-11-18,L,11,5,2,5,40.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,1,-6
21240,Tyus Jones,MEM,H,OKC,2022-11-18,W,23,13,4,7,57.1,1,4,25.0,4,4,100.0,1,1,2,5,0,1,1,2,1
21241,KJ Martin,HOU,H,IND,2022-11-18,L,26,12,5,9,55.6,0,2,0.0,2,4,50.0,4,4,8,1,1,0,2,4,6
21242,Chuma Okeke,ORL,A,CHI,2022-11-18,W,29,4,1,5,20.0,0,2,0.0,2,2,100.0,0,7,7,2,1,2,0,4,-12
21243,Javonte Green,CHI,H,ORL,2022-11-18,L,18,8,4,4,100.0,0,0,0.0,0,0,0.0,0,2,2,1,3,0,0,2,17
21244,Bradley Beal,WAS,H,MIA,2022-11-18,W,49,27,9,18,50.0,5,9,55.6,4,4,100.0,0,2,2,8,1,0,7,2,10
21245,Devonte' Graham,NOP,H,BOS,2022-11-18,L,8,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
21246,James Johnson,IND,A,HOU,2022-11-18,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-2
21247,Donte DiVincenzo,GSW,H,NYK,2022-11-18,W,20,6,2,5,40.0,2,5,40.0,0,0,0.0,1,4,5,1,1,0,1,1,-11
21248,Jrue Holiday,MIL,A,PHI,2022-11-18,L,23,10,5,12,41.7,0,4,0.0,0,0,0.0,1,2,3,4,1,0,5,2,-9
21249,Jeff Green,DEN,A,DAL,2022-11-18,L,27,12,6,10,60.0,0,1,0.0,0,1,0.0,0,2,2,3,0,0,2,1,-14
21250,Thomas Bryant,LAL,H,DET,2022-11-18,W,13,8,4,6,66.7,0,1,0.0,0,0,0.0,0,5,5,0,0,1,0,2,8
21251,Marvin Bagley III,DET,A,LAL,2022-11-18,L,23,11,5,10,50.0,0,2,0.0,1,2,50.0,0,3,3,0,1,0,0,3,-9
21252,Jonathan Kuminga,GSW,H,NYK,2022-11-18,W,9,1,0,2,0.0,0,1,0.0,1,2,50.0,1,4,5,0,1,0,0,0,-7
21253,Naji Marshall,NOP,H,BOS,2022-11-18,L,22,9,3,5,60.0,1,3,33.3,2,2,100.0,0,1,1,3,1,0,0,1,-5
21254,Peyton Watson,DEN,A,DAL,2022-11-18,L,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
21255,JaVale McGee,DAL,H,DEN,2022-11-18,W,17,10,5,6,83.3,0,0,0.0,0,2,0.0,0,4,4,1,0,2,2,4,11
21256,Mason Plumlee,CHA,A,CLE,2022-11-18,L,28,2,0,4,0.0,0,0,0.0,2,4,50.0,2,4,6,4,1,1,2,6,-7
21257,Quentin Grimes,NYK,A,GSW,2022-11-18,L,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,5
21258,Dennis Schroder,LAL,H,DET,2022-11-18,W,15,2,1,5,20.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,2,-6
21259,Dyson Daniels,NOP,H,BOS,2022-11-18,L,18,1,0,2,0.0,0,0,0.0,1,2,50.0,0,3,3,0,0,0,0,0,1
21260,Frank Ntilikina,DAL,H,DEN,2022-11-18,W,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,1,-1
21261,Brandon Ingram,NOP,H,BOS,2022-11-18,L,38,25,9,20,45.0,5,11,45.5,2,2,100.0,0,2,2,7,2,0,2,1,-12
21262,Daishen Nix,HOU,H,IND,2022-11-18,L,25,3,1,5,20.0,1,3,33.3,0,0,0.0,0,2,2,1,1,0,2,1,-16
21263,Lamar Stevens,CLE,H,CHA,2022-11-18,W,29,3,1,5,20.0,0,2,0.0,1,2,50.0,0,3,3,1,1,1,0,3,-15
21264,Jonas Valanciunas,NOP,H,BOS,2022-11-18,L,21,10,5,7,71.4,0,0,0.0,0,1,0.0,0,4,4,3,0,0,2,3,-8
21265,Grayson Allen,MIL,A,PHI,2022-11-18,L,27,7,3,6,50.0,1,3,33.3,0,0,0.0,2,2,4,1,1,1,1,1,0
21266,Mike Muscala,OKC,A,MEM,2022-11-18,L,9,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,2,1,1,0,1,-3
21267,Wenyen Gabriel,LAL,H,DET,2022-11-18,W,18,15,5,5,100.0,0,0,0.0,5,5,100.0,3,4,7,0,0,0,1,1,3
21268,Lonnie Walker IV,LAL,H,DET,2022-11-18,W,34,17,6,13,46.2,1,4,25.0,4,4,100.0,0,1,1,3,0,0,2,2,0
21269,Zach LaVine,CHI,H,ORL,2022-11-18,L,25,4,1,14,7.1,0,5,0.0,2,2,100.0,1,4,5,2,0,0,1,0,-19
21270,Will Barton,WAS,H,MIA,2022-11-18,W,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-11
21271,Derrick White,BOS,A,NOP,2022-11-18,W,35,26,9,12,75.0,6,8,75.0,2,2,100.0,0,3,3,1,2,2,1,2,21
21272,Collin Sexton,UTA,H,PHX,2022-11-18,W,22,13,5,10,50.0,0,1,0.0,3,4,75.0,0,1,1,0,0,0,1,3,-20
21273,Jordan Clarkson,UTA,H,PHX,2022-11-18,W,31,20,8,16,50.0,2,6,33.3,2,2,100.0,1,1,2,3,0,0,1,1,15
21274,Theo Pinson,DAL,H,DEN,2022-11-18,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
21275,Jeremiah Robinson-Earl,OKC,A,MEM,2022-11-18,L,27,14,6,9,66.7,0,2,0.0,2,2,100.0,1,6,7,1,0,3,2,1,13
21276,Luguentz Dort,OKC,A,MEM,2022-11-18,L,27,4,2,8,25.0,0,2,0.0,0,0,0.0,3,4,7,1,1,0,0,5,-11
21277,Georges Niang,PHI,H,MIL,2022-11-18,W,30,17,6,11,54.5,4,8,50.0,1,1,100.0,0,3,3,0,1,0,2,2,3
21278,Bennedict Mathurin,IND,A,HOU,2022-11-18,W,29,15,4,14,28.6,1,5,20.0,6,8,75.0,1,3,4,2,2,0,2,3,21
21279,Dillon Brooks,MEM,H,OKC,2022-11-18,W,35,16,6,20,30.0,2,9,22.2,2,4,50.0,1,2,3,6,1,0,1,2,19
21280,Kevin Love,CLE,H,CHA,2022-11-18,W,24,6,2,4,50.0,2,4,50.0,0,0,0.0,0,7,7,2,0,0,1,2,-1
21281,Walker Kessler,UTA,H,PHX,2022-11-18,W,20,1,0,3,0.0,0,0,0.0,1,2,50.0,2,1,3,2,1,0,0,3,-18
21282,Shake Milton,PHI,H,MIL,2022-11-18,W,31,15,6,12,50.0,1,4,25.0,2,4,50.0,0,3,3,6,1,0,3,2,17
21283,Troy Brown Jr.,LAL,H,DET,2022-11-18,W,18,8,3,5,60.0,1,2,50.0,1,1,100.0,0,2,2,1,1,0,0,4,-2
21284,Mo Bamba,ORL,A,CHI,2022-11-18,W,24,13,4,9,44.4,4,5,80.0,1,2,50.0,1,3,4,1,0,2,0,4,-3
21285,Killian Hayes,DET,A,LAL,2022-11-18,L,35,18,7,14,50.0,4,6,66.7,0,0,0.0,0,2,2,9,1,1,0,6,-21
21286,Andrew Wiggins,GSW,H,NYK,2022-11-18,W,30,20,8,15,53.3,3,8,37.5,1,4,25.0,3,4,7,2,0,0,1,4,20
21287,Josh Christopher,HOU,H,IND,2022-11-18,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-8
21288,Jack White,DEN,A,DAL,2022-11-18,L,4,0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,1
21289,Larry Nance Jr.,NOP,H,BOS,2022-11-18,L,27,16,7,8,87.5,0,0,0.0,2,2,100.0,4,4,8,1,3,2,3,2,0
21290,Terry Rozier,CHA,A,CLE,2022-11-18,L,49,28,11,32,34.4,5,16,31.3,1,1,100.0,3,2,5,5,1,0,3,4,-12
21291,Malik Beasley,UTA,H,PHX,2022-11-18,W,31,27,10,17,58.8,7,13,53.8,0,0,0.0,0,3,3,1,1,1,2,0,-10
21292,Andre Drummond,CHI,H,ORL,2022-11-18,L,15,7,3,5,60.0,0,0,0.0,1,2,50.0,4,2,6,1,0,0,2,1,-10
21293,Jalen Brunson,NYK,A,GSW,2022-11-18,L,32,13,2,13,15.4,1,5,20.0,8,8,100.0,0,5,5,4,2,0,2,1,-5
21294,Shai Gilgeous-Alexander,OKC,A,MEM,2022-11-18,L,34,15,6,18,33.3,2,4,50.0,1,1,100.0,1,5,6,6,0,1,2,4,-13
21295,Hamidou Diallo,DET,A,LAL,2022-11-18,L,20,13,5,6,83.3,0,1,0.0,3,5,60.0,1,1,2,1,1,0,1,1,6
21296,Kevin Knox II,DET,A,LAL,2022-11-18,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,2
21297,Jabari Smith Jr.,HOU,H,IND,2022-11-18,L,36,12,4,14,28.6,2,8,25.0,2,2,100.0,1,7,8,1,0,2,2,4,-2
21298,CJ McCollum,NOP,H,BOS,2022-11-18,L,34,18,7,18,38.9,4,8,50.0,0,0,0.0,0,5,5,3,3,0,1,4,-1
21299,Montrezl Harrell,PHI,H,MIL,2022-11-18,W,5,1,0,0,0.0,0,0,0.0,1,4,25.0,1,0,1,0,0,0,0,0,-2
21300,Grant Williams,BOS,A,NOP,2022-11-18,W,35,12,5,10,50.0,2,6,33.3,0,0,0.0,1,4,5,1,0,0,2,3,6
21301,Isaiah Hartenstein,NYK,A,GSW,2022-11-18,L,17,8,3,4,75.0,1,1,100.0,1,1,100.0,2,3,5,0,1,1,1,3,-9
21302,Torrey Craig,PHX,A,UTA,2022-11-18,L,28,16,6,10,60.0,3,5,60.0,1,1,100.0,2,4,6,2,1,0,1,5,-8
21303,Jaden Ivey,DET,A,LAL,2022-11-18,L,34,17,5,18,27.8,1,9,11.1,6,8,75.0,1,3,4,5,0,1,1,2,-7
21304,Kendrick Nunn,LAL,H,DET,2022-11-18,W,17,10,4,4,100.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,1,1,5
21305,Tyrese Haliburton,IND,A,HOU,2022-11-18,W,36,19,7,16,43.8,2,9,22.2,3,3,100.0,0,6,6,8,1,0,1,1,0
21306,Garrison Mathews,HOU,H,IND,2022-11-18,L,14,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,0,1,0,0,2,-8
21307,Coby White,CHI,H,ORL,2022-11-18,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,1,0
21308,Jose Alvarado,NOP,H,BOS,2022-11-18,L,24,10,4,12,33.3,0,6,0.0,2,2,100.0,2,4,6,4,1,1,1,4,8
21309,Jarrett Allen,CLE,H,CHA,2022-11-18,W,46,20,8,11,72.7,0,0,0.0,4,5,80.0,1,11,12,2,0,4,2,3,6
21310,Kevon Looney,GSW,H,NYK,2022-11-18,W,24,5,1,2,50.0,0,0,0.0,3,4,75.0,3,5,8,3,1,0,0,4,20
21311,Vlatko Cancar,DEN,A,DAL,2022-11-18,L,23,8,3,7,42.9,1,3,33.3,1,1,100.0,0,1,1,2,1,0,0,3,-19
21312,Jaylin Williams,OKC,A,MEM,2022-11-18,L,8,6,1,1,100.0,0,0,0.0,4,5,80.0,0,0,0,0,0,0,1,2,-5
21313,Dwight Powell,DAL,H,DEN,2022-11-18,W,13,5,2,2,100.0,0,0,0.0,1,1,100.0,0,1,1,1,0,0,1,1,-1
21314,Nikola Vucevic,CHI,H,ORL,2022-11-18,L,33,14,5,13,38.5,0,2,0.0,4,6,66.7,3,13,16,7,1,3,1,3,9
21315,RJ Barrett,NYK,A,GSW,2022-11-18,L,40,18,6,19,31.6,1,6,16.7,5,5,100.0,0,4,4,5,0,0,3,2,-10
21316,De'Anthony Melton,PHI,H,MIL,2022-11-18,W,36,10,3,8,37.5,2,3,66.7,2,2,100.0,2,5,7,6,0,0,5,2,6
21317,Zeke Nnaji,DEN,A,DAL,2022-11-18,L,21,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-18
21318,Theo Maledon,CHA,A,CLE,2022-11-18,L,13,0,0,5,0.0,0,2,0.0,0,0,0.0,0,2,2,2,1,0,2,0,-4
21319,Deandre Ayton,PHX,A,UTA,2022-11-18,L,37,17,7,12,58.3,0,1,0.0,3,3,100.0,5,5,10,8,0,3,2,3,0
21320,Isaac Okoro,CLE,H,CHA,2022-11-18,W,16,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,1,5,2
21321,Russell Westbrook,LAL,H,DET,2022-11-18,W,30,10,4,13,30.8,0,2,0.0,2,3,66.7,1,4,5,12,0,0,4,2,11
21322,Rui Hachimura,WAS,H,MIA,2022-11-18,W,28,13,6,11,54.5,1,3,33.3,0,0,0.0,1,7,8,3,0,0,1,2,-2
21323,Alperen Sengun,HOU,H,IND,2022-11-18,L,28,11,4,13,30.8,1,1,100.0,2,2,100.0,3,6,9,4,1,0,1,4,4
21324,Sam Hauser,BOS,A,NOP,2022-11-18,W,21,6,2,7,28.6,2,5,40.0,0,0,0.0,2,2,4,2,0,0,1,2,-2
21325,Serge Ibaka,MIL,A,PHI,2022-11-18,L,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
21326,Alex Caruso,CHI,H,ORL,2022-11-18,L,23,7,3,5,60.0,1,2,50.0,0,0,0.0,1,0,1,5,0,0,1,5,-8
21327,Caleb Martin,MIA,A,WAS,2022-11-18,L,47,12,3,12,25.0,2,5,40.0,4,4,100.0,1,4,5,3,2,1,3,1,1
21328,Trey Lyles,SAC,H,SAS,2022-11-17,W,20,14,5,8,62.5,1,4,25.0,3,4,75.0,2,1,3,0,1,0,0,0,7
21329,Anfernee Simons,POR,H,BKN,2022-11-17,L,29,24,8,20,40.0,4,9,44.4,4,4,100.0,0,1,1,2,2,0,0,2,-19
21330,Kevin Durant,BKN,A,POR,2022-11-17,W,39,35,13,22,59.1,1,4,25.0,8,10,80.0,0,8,8,3,0,1,4,4,15
21331,Kevin Huerter,SAC,H,SAS,2022-11-17,W,34,7,3,11,27.3,1,5,20.0,0,0,0.0,0,2,2,6,1,1,2,3,2
21332,Justise Winslow,POR,H,BKN,2022-11-17,L,28,2,1,3,33.3,0,0,0.0,0,0,0.0,1,3,4,3,2,0,1,5,10
21333,Yuta Watanabe,BKN,A,POR,2022-11-17,W,29,20,5,7,71.4,5,7,71.4,5,6,83.3,2,5,7,2,0,0,0,1,-10
21334,Terence Davis,SAC,H,SAS,2022-11-17,W,15,5,2,7,28.6,1,3,33.3,0,0,0.0,1,2,3,3,1,0,3,2,3
21335,Isaiah Roby,SAS,A,SAC,2022-11-17,L,22,11,4,7,57.1,3,3,100.0,0,0,0.0,0,2,2,3,0,2,0,3,-6
21336,Harrison Barnes,SAC,H,SAS,2022-11-17,W,29,16,4,7,57.1,1,3,33.3,7,8,87.5,1,7,8,2,2,0,1,0,7
21337,Jordan Hall,SAS,A,SAC,2022-11-17,L,16,5,1,3,33.3,1,2,50.0,2,2,100.0,2,3,5,2,0,0,2,2,-3
21338,De'Aaron Fox,SAC,H,SAS,2022-11-17,W,32,28,11,15,73.3,2,3,66.7,4,4,100.0,0,3,3,8,1,0,0,3,36
21339,Seth Curry,BKN,A,POR,2022-11-17,W,27,0,0,5,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,1,3,3,5
21340,Moses Brown,LAC,H,DET,2022-11-17,W,5,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,1
21341,Nic Claxton,BKN,A,POR,2022-11-17,W,25,11,5,8,62.5,0,0,0.0,1,2,50.0,1,4,5,2,2,0,1,3,-16
21342,Charles Bassey,SAS,A,SAC,2022-11-17,L,11,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,2,1,0,4,2,1
21343,Killian Hayes,DET,A,LAC,2022-11-17,L,28,5,1,8,12.5,0,2,0.0,3,4,75.0,0,3,3,1,3,2,1,5,-17
21344,Keita Bates-Diop,SAS,A,SAC,2022-11-17,L,31,16,7,11,63.6,0,2,0.0,2,3,66.7,1,3,4,2,1,1,0,2,-11
21345,Jalen Duren,DET,A,LAC,2022-11-17,L,25,8,3,6,50.0,0,0,0.0,2,3,66.7,4,5,9,0,0,1,1,3,5
21346,Ivica Zubac,LAC,H,DET,2022-11-17,W,40,9,3,8,37.5,0,0,0.0,3,4,75.0,5,13,18,1,0,0,5,5,15
21347,Domantas Sabonis,SAC,H,SAS,2022-11-17,W,32,16,4,5,80.0,1,1,100.0,7,7,100.0,0,8,8,1,0,0,2,4,-1
21348,Cam Thomas,BKN,A,POR,2022-11-17,W,7,0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-7
21349,Tre Jones,SAS,A,SAC,2022-11-17,L,29,15,7,13,53.8,1,2,50.0,0,0,0.0,0,1,1,4,2,0,3,2,-18
21350,Kawhi Leonard,LAC,H,DET,2022-11-17,W,25,6,2,8,25.0,0,3,0.0,2,4,50.0,0,5,5,4,0,0,0,2,26
21351,Drew Eubanks,POR,H,BKN,2022-11-17,L,18,3,1,3,33.3,0,0,0.0,1,2,50.0,2,5,7,0,1,1,1,1,-4
21352,Bojan Bogdanovic,DET,A,LAC,2022-11-17,L,35,26,10,18,55.6,2,4,50.0,4,5,80.0,0,3,3,3,2,0,2,2,4
21353,Isaiah Livers,DET,A,LAC,2022-11-17,L,17,5,2,5,40.0,0,3,0.0,1,1,100.0,0,1,1,0,1,0,0,1,-14
21354,Marcus Morris Sr.,LAC,H,DET,2022-11-17,W,36,16,6,15,40.0,3,8,37.5,1,2,50.0,1,5,6,1,0,0,0,2,12
21355,Jeremy Sochan,SAS,A,SAC,2022-11-17,L,31,11,5,10,50.0,0,2,0.0,1,1,100.0,0,4,4,5,0,0,3,2,-12
21356,Terance Mann,LAC,H,DET,2022-11-17,W,15,5,2,4,50.0,0,2,0.0,1,1,100.0,1,1,2,0,0,0,0,2,-12
21357,Keon Ellis,SAC,H,SAS,2022-11-17,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
21358,Davion Mitchell,SAC,H,SAS,2022-11-17,W,28,6,3,6,50.0,0,1,0.0,0,0,0.0,0,2,2,4,0,0,0,0,9
21359,John Wall,LAC,H,DET,2022-11-17,W,13,3,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,4,0,0,6,1,-4
21360,Damian Lillard,POR,H,BKN,2022-11-17,L,38,25,8,24,33.3,3,12,25.0,6,6,100.0,1,2,3,11,1,0,2,2,-2
21361,Chima Moneke,SAC,H,SAS,2022-11-17,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0
21362,Chimezie Metu,SAC,H,SAS,2022-11-17,W,14,10,4,4,100.0,1,1,100.0,1,1,100.0,1,2,3,1,1,0,1,1,19
21363,Jerami Grant,POR,H,BKN,2022-11-17,L,37,5,2,13,15.4,1,5,20.0,0,0,0.0,0,5,5,3,1,1,1,4,-8
21364,Kevin Knox II,DET,A,LAC,2022-11-17,L,9,3,1,4,25.0,1,3,33.3,0,0,0.0,1,1,2,0,1,2,0,1,6
21365,Malik Monk,SAC,H,SAS,2022-11-17,W,28,26,11,19,57.9,4,9,44.4,0,0,0.0,1,3,4,2,0,0,1,1,10
21366,Shaedon Sharpe,POR,H,BKN,2022-11-17,L,21,20,7,9,77.8,4,5,80.0,2,2,100.0,1,1,2,0,0,0,2,1,0
21367,Jaden Ivey,DET,A,LAC,2022-11-17,L,38,18,8,21,38.1,1,7,14.3,1,2,50.0,1,3,4,5,0,0,4,5,-3
21368,Ben Simmons,BKN,A,POR,2022-11-17,W,32,15,6,6,100.0,0,0,0.0,3,4,75.0,1,12,13,7,0,1,1,6,13
21369,Alex Len,SAC,H,SAS,2022-11-17,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
21370,Nassir Little,POR,H,BKN,2022-11-17,L,13,4,1,6,16.7,0,2,0.0,2,2,100.0,0,3,3,1,0,1,0,1,7
21371,Saddiq Bey,DET,A,LAC,2022-11-17,L,32,11,4,11,36.4,2,8,25.0,1,1,100.0,2,6,8,2,1,0,1,2,-8
21372,Josh Richardson,SAS,A,SAC,2022-11-17,L,23,9,3,7,42.9,2,4,50.0,1,1,100.0,0,1,1,3,2,0,2,2,-6
21373,Marvin Bagley III,DET,A,LAC,2022-11-17,L,23,4,1,5,20.0,0,1,0.0,2,2,100.0,2,6,8,0,0,0,2,3,-11
21374,Matthew Dellavedova,SAC,H,SAS,2022-11-17,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
21375,Alec Burks,DET,A,LAC,2022-11-17,L,18,6,1,6,16.7,0,2,0.0,4,4,100.0,0,2,2,2,1,0,1,1,10
21376,Josh Hart,POR,H,BKN,2022-11-17,L,30,7,3,6,50.0,1,2,50.0,0,0,0.0,1,5,6,2,2,1,0,3,1
21377,Jusuf Nurkic,POR,H,BKN,2022-11-17,L,25,17,5,9,55.6,0,1,0.0,7,11,63.6,2,6,8,0,0,1,2,3,5
21378,KZ Okpala,SAC,H,SAS,2022-11-17,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-2
21379,Royce O'Neale,BKN,A,POR,2022-11-17,W,37,11,5,14,35.7,1,7,14.3,0,0,0.0,1,9,10,11,0,1,2,3,-1
21380,Devin Vassell,SAS,A,SAC,2022-11-17,L,36,29,11,19,57.9,4,9,44.4,3,5,60.0,0,3,3,3,1,1,2,1,-14
21381,Joe Harris,BKN,A,POR,2022-11-17,W,33,15,5,12,41.7,4,8,50.0,1,1,100.0,0,3,3,4,0,1,3,4,10
21382,Nicolas Batum,LAC,H,DET,2022-11-17,W,14,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,-10
21383,Norman Powell,LAC,H,DET,2022-11-17,W,23,14,5,9,55.6,1,3,33.3,3,4,75.0,0,2,2,1,0,0,0,0,-16
21384,Reggie Jackson,LAC,H,DET,2022-11-17,W,35,23,7,12,58.3,3,5,60.0,6,6,100.0,0,3,3,3,0,1,2,3,9
21385,Hamidou Diallo,DET,A,LAC,2022-11-17,L,16,5,2,4,50.0,0,1,0.0,1,2,50.0,0,3,3,2,0,2,0,3,3
21386,Gorgui Dieng,SAS,A,SAC,2022-11-17,L,12,2,1,3,33.3,0,2,0.0,0,0,0.0,0,3,3,1,0,1,0,2,-11
21387,Jakob Poeltl,SAS,A,SAC,2022-11-17,L,27,10,5,9,55.6,0,0,0.0,0,0,0.0,3,4,7,4,1,1,2,4,-10
21388,Paul George,LAC,H,DET,2022-11-17,W,36,16,5,18,27.8,3,6,50.0,3,3,100.0,2,7,9,3,1,0,4,5,4
21389,Edmond Sumner,BKN,A,POR,2022-11-17,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,4
21390,Patty Mills,BKN,A,POR,2022-11-17,W,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,1,0,-3
21391,Frank Kaminsky,ATL,H,BOS,2022-11-16,L,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,0,0,4
21392,Jalen Brunson,NYK,A,DEN,2022-11-16,W,31,21,7,13,53.8,2,4,50.0,5,5,100.0,0,5,5,7,0,0,1,2,1
21393,Kristaps Porzingis,WAS,H,OKC,2022-11-16,L,36,27,8,15,53.3,4,7,57.1,7,9,77.8,2,7,9,4,1,1,2,1,16
21394,Mikal Bridges,PHX,H,GSW,2022-11-16,W,42,23,6,11,54.5,5,8,62.5,6,6,100.0,2,7,9,9,1,0,2,3,23
21395,Christian Koloko,TOR,H,MIA,2022-11-16,W,13,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,3,4
21396,Dejounte Murray,ATL,H,BOS,2022-11-16,L,34,19,9,17,52.9,1,3,33.3,0,0,0.0,0,3,3,5,1,0,3,3,-24
21397,Tim Hardaway Jr.,DAL,H,HOU,2022-11-16,L,34,28,10,26,38.5,5,14,35.7,3,3,100.0,0,4,4,3,0,0,1,0,-8
21398,Isaiah Hartenstein,NYK,A,DEN,2022-11-16,W,22,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,1,0,4,-6
