,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
21236,Gerald Green,PHX,A,DEN,2014-11-28,L,20,12,3,10,30.0,2,5,40.0,4,4,100.0,0,0,0,1,0,0,1,2,-24
21237,David West,IND,H,ORL,2014-11-28,W,24,18,8,17,47.1,1,1,100.0,1,2,50.0,2,4,6,4,1,0,1,2,13
21238,Spencer Dinwiddie,DET,H,MIL,2014-11-28,L,14,2,1,4,25.0,0,2,0.0,0,0,0.0,0,3,3,3,1,0,0,3,-14
21239,J.J. Barea,DAL,A,TOR,2014-11-28,W,23,5,2,6,33.3,1,3,33.3,0,0,0.0,1,4,5,9,3,0,1,2,3
21240,Channing Frye,ORL,A,IND,2014-11-28,L,36,9,3,7,42.9,3,6,50.0,0,1,0.0,0,5,5,2,1,1,4,4,-1
21241,Dennis Schroder,ATL,H,NOP,2014-11-28,W,17,11,5,9,55.6,0,1,0.0,1,2,50.0,0,2,2,2,0,0,3,3,-3
21242,Marcus Morris Sr.,PHX,A,DEN,2014-11-28,L,14,8,3,4,75.0,0,1,0.0,2,2,100.0,1,3,4,1,0,0,0,4,-20
21243,Chris Copeland,IND,H,ORL,2014-11-28,W,15,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,2,0,1,0,0,-1
21244,Ben McLemore,SAC,A,SAS,2014-11-28,L,41,14,6,9,66.7,2,2,100.0,0,0,0.0,0,3,3,2,1,0,3,3,-6
21245,Patrick Patterson,TOR,H,DAL,2014-11-28,L,30,10,4,9,44.4,2,5,40.0,0,2,0.0,4,8,12,2,0,0,2,2,1
21246,Jason Terry,HOU,H,SAC,2014-11-26,W,16,5,2,5,40.0,1,4,25.0,0,0,0.0,0,1,1,1,1,0,1,2,0
21247,Rasual Butler,WAS,A,CLE,2014-11-26,L,28,23,9,15,60.0,3,5,60.0,2,2,100.0,0,1,1,0,1,1,2,0,-2
21248,Amar'e Stoudemire,NYK,A,DAL,2014-11-26,L,29,10,3,8,37.5,0,1,0.0,4,5,80.0,4,4,8,0,0,1,7,6,-6
21249,Luis Scola,IND,A,SAS,2014-11-26,L,26,13,5,12,41.7,0,0,0.0,3,6,50.0,1,5,6,1,1,0,2,2,-6
21250,Allen Crabbe,POR,A,CHA,2014-11-26,W,17,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,1,0,0,0,1,-6
21251,Jordan Farmar,LAC,A,DET,2014-11-26,W,12,3,1,2,50.0,1,1,100.0,0,0,0.0,1,1,2,0,2,0,1,2,-3
21252,LaMarcus Aldridge,POR,A,CHA,2014-11-26,W,35,9,3,18,16.7,0,0,0.0,3,6,50.0,1,13,14,2,0,3,1,0,5
21253,Anthony Morrow,OKC,H,UTA,2014-11-26,W,32,12,4,11,36.4,4,9,44.4,0,0,0.0,0,3,3,1,1,0,1,2,23
21254,Kyle Singler,DET,H,LAC,2014-11-26,L,7,7,3,3,100.0,1,1,100.0,0,0,0.0,0,0,0,0,1,0,1,2,2
21255,Zach LaVine,MIN,H,MIL,2014-11-26,L,37,12,5,12,41.7,0,2,0.0,2,3,66.7,1,2,3,4,2,0,3,5,-12
21256,Mike Conley,MEM,A,LAL,2014-11-26,W,30,19,6,11,54.5,1,4,25.0,6,6,100.0,1,1,2,7,1,0,3,2,11
21257,Pero Antic,ATL,H,TOR,2014-11-26,L,17,5,1,3,33.3,1,2,50.0,2,2,100.0,0,3,3,1,0,0,1,1,-4
21258,DeMarre Carroll,ATL,H,TOR,2014-11-26,L,39,14,5,11,45.5,2,4,50.0,2,2,100.0,2,1,3,1,0,1,0,4,-6
21259,Robert Sacre,LAL,H,MEM,2014-11-26,L,12,6,3,5,60.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,3,-4
21260,Chandler Parsons,DAL,H,NYK,2014-11-26,W,44,13,4,14,28.6,1,8,12.5,4,7,57.1,0,5,5,1,1,0,2,0,6
21261,O.J. Mayo,MIL,A,MIN,2014-11-26,W,29,10,3,11,27.3,2,7,28.6,2,2,100.0,1,2,3,3,1,1,5,4,11
21262,Bradley Beal,WAS,A,CLE,2014-11-26,L,28,10,4,10,40.0,0,2,0.0,2,2,100.0,0,2,2,2,3,0,1,3,-19
21263,Thaddeus Young,MIN,H,MIL,2014-11-26,L,28,3,1,10,10.0,0,0,0.0,1,4,25.0,0,4,4,4,1,0,3,2,-13
21264,Ian Mahinmi,IND,A,SAS,2014-11-26,L,23,8,4,5,80.0,0,0,0.0,0,0,0.0,0,5,5,1,1,1,0,5,-8
21265,Hedo Turkoglu,LAC,A,DET,2014-11-26,W,22,9,3,8,37.5,3,7,42.9,0,0,0.0,0,0,0,1,0,0,3,3,-1
21266,Andre Iguodala,GSW,A,ORL,2014-11-26,W,27,13,4,8,50.0,3,4,75.0,2,4,50.0,0,3,3,3,1,1,1,0,2
21267,Kevin Seraphin,WAS,A,CLE,2014-11-26,L,23,7,3,8,37.5,0,0,0.0,1,2,50.0,2,1,3,3,0,1,2,3,-11
21268,Quincy Acy,NYK,A,DAL,2014-11-26,L,36,8,3,8,37.5,0,0,0.0,2,4,50.0,0,6,6,1,0,0,1,3,-1
21269,Aron Baynes,SAS,H,IND,2014-11-26,W,15,9,4,4,100.0,0,0,0.0,1,2,50.0,1,2,3,1,0,0,1,5,-10
21270,Brandon Knight,MIL,A,MIN,2014-11-26,W,30,15,3,11,27.3,1,3,33.3,8,8,100.0,1,1,2,2,3,0,2,3,15
21271,Terrence Ross,TOR,A,ATL,2014-11-26,W,22,12,4,7,57.1,2,4,50.0,2,2,100.0,0,1,1,0,0,0,0,1,-1
21272,Paul Millsap,ATL,H,TOR,2014-11-26,L,36,8,3,9,33.3,0,3,0.0,2,4,50.0,3,2,5,4,1,0,1,2,-7
21273,Alex Len,PHX,H,DEN,2014-11-26,W,12,10,4,5,80.0,0,0,0.0,2,2,100.0,1,2,3,0,0,0,2,2,-2
21274,Amir Johnson,TOR,A,ATL,2014-11-26,W,28,10,5,8,62.5,0,2,0.0,0,0,0.0,2,2,4,2,1,1,1,4,6
21275,Chase Budinger,MIN,H,MIL,2014-11-26,L,14,7,2,5,40.0,1,3,33.3,2,2,100.0,0,2,2,1,1,0,0,1,-8
21276,Jerryd Bayless,MIL,A,MIN,2014-11-26,W,18,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,4,3,0,3,2,2
21277,Ersan Ilyasova,MIL,A,MIN,2014-11-26,W,12,12,6,13,46.2,0,2,0.0,0,0,0.0,1,5,6,0,0,0,0,2,8
21278,Arron Afflalo,DEN,A,PHX,2014-11-26,L,35,18,6,11,54.5,2,2,100.0,4,5,80.0,0,2,2,1,0,0,1,2,-1
21279,Joe Johnson,BKN,A,PHI,2014-11-26,W,34,21,8,12,66.7,3,4,75.0,2,2,100.0,0,2,2,4,0,0,1,4,15
21280,Omri Casspi,SAC,A,HOU,2014-11-26,L,41,14,5,9,55.6,0,1,0.0,4,4,100.0,2,5,7,2,0,0,2,3,-5
21281,Michael Carter-Williams,PHI,H,BKN,2014-11-26,L,27,4,1,9,11.1,1,1,100.0,1,2,50.0,1,5,6,7,0,1,3,6,-9
21282,Tristan Thompson,CLE,H,WAS,2014-11-26,W,30,10,4,4,100.0,0,0,0.0,2,2,100.0,0,0,0,1,0,1,0,2,10
21283,Kobe Bryant,LAL,H,MEM,2014-11-26,L,35,22,5,15,33.3,2,5,40.0,10,10,100.0,2,2,4,2,0,0,4,1,-1
21284,Devin Harris,DAL,H,NYK,2014-11-26,W,40,9,2,10,20.0,1,5,20.0,4,6,66.7,0,2,2,8,2,1,1,1,5
21285,Danny Green,SAS,H,IND,2014-11-26,W,29,2,1,4,25.0,0,2,0.0,0,0,0.0,0,5,5,3,1,3,1,3,8
21286,Trevor Ariza,HOU,H,SAC,2014-11-26,W,41,13,5,12,41.7,2,7,28.6,1,2,50.0,1,4,5,2,1,1,0,3,12
21287,Darrell Arthur,DEN,A,PHX,2014-11-26,L,17,6,2,4,50.0,1,2,50.0,1,2,50.0,0,4,4,1,2,1,1,3,-7
21288,D.J. Augustin,DET,H,LAC,2014-11-26,L,35,19,7,14,50.0,2,8,25.0,3,3,100.0,0,3,3,6,0,0,3,2,0
21289,Alec Burks,UTA,A,OKC,2014-11-26,L,35,16,6,14,42.9,0,2,0.0,4,4,100.0,0,3,3,4,2,0,1,1,-18
21290,Kevin Garnett,BKN,A,PHI,2014-11-26,W,28,9,3,5,60.0,0,0,0.0,3,4,75.0,0,9,9,3,4,1,3,2,15
21291,Al Horford,ATL,H,TOR,2014-11-26,L,32,23,11,16,68.8,0,1,0.0,1,2,50.0,2,7,9,4,0,2,1,1,-2
21292,Reggie Bullock Jr.,LAC,A,DET,2014-11-26,W,17,7,2,6,33.3,1,5,20.0,2,2,100.0,0,2,2,0,2,0,0,2,4
21293,Ben Gordon,ORL,H,GSW,2014-11-26,L,21,13,4,9,44.4,2,5,40.0,3,4,75.0,0,2,2,0,1,0,1,1,2
21294,Carlos Boozer,LAL,H,MEM,2014-11-26,L,21,4,2,6,33.3,0,0,0.0,0,2,0.0,1,5,6,1,0,0,1,2,-7
21295,Evan Fournier,ORL,H,GSW,2014-11-26,L,31,10,4,9,44.4,1,3,33.3,1,2,50.0,0,2,2,1,0,0,2,1,-28
21296,Chris Copeland,IND,A,SAS,2014-11-26,L,23,12,4,10,40.0,2,4,50.0,2,2,100.0,1,2,3,1,1,0,1,3,6
21297,Kostas Papanikolaou,HOU,H,SAC,2014-11-26,W,29,5,2,5,40.0,0,2,0.0,1,2,50.0,1,3,4,5,0,0,0,4,10
21298,Trey Burke,UTA,A,OKC,2014-11-26,L,31,12,5,10,50.0,2,5,40.0,0,0,0.0,1,1,2,4,0,0,0,2,-7
21299,Jonas Valanciunas,TOR,A,ATL,2014-11-26,W,24,11,4,8,50.0,0,0,0.0,3,4,75.0,2,5,7,0,0,1,1,2,-1
21300,Brook Lopez,BKN,A,PHI,2014-11-26,W,29,19,9,12,75.0,0,0,0.0,1,4,25.0,1,6,7,0,0,3,6,5,11
21301,Damjan Rudez,IND,A,SAS,2014-11-26,L,18,8,3,6,50.0,2,4,50.0,0,0,0.0,0,0,0,1,0,0,1,3,9
21302,Kenneth Faried,DEN,A,PHX,2014-11-26,L,29,8,3,8,37.5,0,0,0.0,2,4,50.0,2,3,5,1,1,0,5,2,4
21303,Willie Green,ORL,H,GSW,2014-11-26,L,17,7,2,8,25.0,0,4,0.0,3,3,100.0,0,0,0,2,1,0,0,2,13
21304,Anderson Varejao,CLE,H,WAS,2014-11-26,W,26,10,5,5,100.0,0,0,0.0,0,0,0.0,2,5,7,0,0,0,1,3,18
21305,Iman Shumpert,NYK,A,DAL,2014-11-26,L,29,10,4,11,36.4,1,3,33.3,1,1,100.0,1,2,3,4,2,0,1,4,-1
21306,Marcus Morris Sr.,PHX,H,DEN,2014-11-26,W,32,14,5,9,55.6,2,3,66.7,2,4,50.0,0,5,5,1,0,0,1,2,3
21307,Ed Davis,LAL,H,MEM,2014-11-26,L,23,2,1,3,33.3,0,0,0.0,0,0,0.0,2,6,8,1,1,3,1,1,3
21308,P.J. Tucker,PHX,H,DEN,2014-11-26,W,27,10,4,8,50.0,2,4,50.0,0,0,0.0,1,6,7,1,1,0,2,2,7
21309,Jordan Hill,LAL,H,MEM,2014-11-26,L,33,11,5,12,41.7,0,0,0.0,1,2,50.0,3,4,7,0,1,1,0,2,-3
21310,Anthony Bennett,MIN,H,MIL,2014-11-26,L,21,12,6,11,54.5,0,0,0.0,0,0,0.0,1,3,4,0,1,2,0,2,-4
21311,Jared Dudley,MIL,A,MIN,2014-11-26,W,20,8,3,3,100.0,1,1,100.0,1,1,100.0,0,2,2,1,1,0,0,0,7
21312,Damian Lillard,POR,A,CHA,2014-11-26,W,36,22,8,17,47.1,4,8,50.0,2,3,66.7,0,4,4,7,1,0,1,2,13
21313,Marreese Speights,GSW,A,ORL,2014-11-26,W,20,11,4,12,33.3,0,1,0.0,3,4,75.0,1,5,6,1,0,2,0,3,-3
21314,Eric Bledsoe,PHX,H,DEN,2014-11-26,W,38,21,6,10,60.0,2,3,66.7,7,8,87.5,0,1,1,10,3,0,3,3,9
21315,Beno Udrih,MEM,A,LAL,2014-11-26,W,18,4,2,6,33.3,0,2,0.0,0,0,0.0,0,0,0,5,0,0,0,0,-5
21316,Kawhi Leonard,SAS,H,IND,2014-11-26,W,36,21,8,12,66.7,2,2,100.0,3,6,50.0,1,12,13,1,1,0,2,3,7
21317,Spencer Hawes,LAC,A,DET,2014-11-26,W,18,4,1,5,20.0,0,0,0.0,2,2,100.0,0,8,8,2,1,0,1,0,8
21318,JR Smith,NYK,A,DAL,2014-11-26,L,36,15,7,20,35.0,1,8,12.5,0,2,0.0,0,3,3,5,1,0,7,5,-4
21319,Jeremy Lamb,OKC,H,UTA,2014-11-26,W,24,21,7,8,87.5,3,3,100.0,4,5,80.0,0,4,4,2,3,1,3,6,14
21320,Blake Griffin,LAC,A,DET,2014-11-26,W,33,15,6,17,35.3,0,0,0.0,3,3,100.0,3,4,7,7,1,0,2,2,4
21321,Kemba Walker,CHA,H,POR,2014-11-26,L,37,15,6,19,31.6,1,5,20.0,2,2,100.0,1,3,4,9,0,1,1,1,-4
21322,Draymond Green,GSW,A,ORL,2014-11-26,W,22,10,4,8,50.0,2,6,33.3,0,0,0.0,1,3,4,1,0,0,1,2,25
21323,Brandan Wright,DAL,H,NYK,2014-11-26,W,18,6,3,7,42.9,0,0,0.0,0,0,0.0,5,2,7,0,2,1,1,3,-1
21324,Joe Ingles,UTA,A,OKC,2014-11-26,L,25,0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,1,1,-14
21325,Danilo Gallinari,DEN,A,PHX,2014-11-26,L,9,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-4
21326,Glenn Robinson III,MIN,H,MIL,2014-11-26,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
21327,Mason Plumlee,BKN,A,PHI,2014-11-26,W,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
21328,Kris Humphries,WAS,A,CLE,2014-11-26,L,23,3,1,7,14.3,0,0,0.0,1,2,50.0,0,3,3,1,0,1,1,3,-20
21329,Will Cherry,CLE,H,WAS,2014-11-26,W,12,2,0,2,0.0,0,1,0.0,2,2,100.0,0,0,0,0,2,0,0,0,9
21330,Jerome Jordan,BKN,A,PHI,2014-11-26,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,-6
21331,JJ Hickson,DEN,A,PHX,2014-11-26,L,14,7,2,5,40.0,0,0,0.0,3,4,75.0,1,2,3,0,0,0,0,1,-3
21332,Bojan Bogdanovic,BKN,A,PHI,2014-11-26,W,26,6,2,5,40.0,1,3,33.3,1,2,50.0,0,1,1,1,0,0,0,1,15
21333,Tayshaun Prince,MEM,A,LAL,2014-11-26,W,8,2,0,3,0.0,0,1,0.0,2,2,100.0,0,1,1,1,0,0,0,0,-3
21334,Henry Sims,PHI,H,BKN,2014-11-26,L,27,12,6,13,46.2,0,0,0.0,0,0,0.0,2,7,9,0,2,0,2,2,-6
21335,James Johnson,TOR,A,ATL,2014-11-26,W,20,4,2,4,50.0,0,1,0.0,0,0,0.0,1,0,1,1,1,3,0,3,9
21336,Caron Butler,DET,H,LAC,2014-11-26,L,20,3,1,3,33.3,1,2,50.0,0,0,0.0,1,3,4,0,0,0,2,1,-5
21337,Matt Bonner,SAS,H,IND,2014-11-26,W,14,0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,-1
21338,Shane Larkin,NYK,A,DAL,2014-11-26,L,15,3,1,5,20.0,1,2,50.0,0,0,0.0,1,1,2,0,1,0,0,3,2
21339,Robbie Hummel,MIN,H,MIL,2014-11-26,L,12,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,2,0,0,0,3,-8
21340,Brandon Rush,GSW,A,ORL,2014-11-26,W,21,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,2,-13
21341,Kendall Marshall,MIL,A,MIN,2014-11-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
21342,Derrick Williams,SAC,A,HOU,2014-11-26,L,10,7,2,2,100.0,1,1,100.0,2,5,40.0,0,0,0,0,0,0,2,0,-10
21343,Bismack Biyombo,CHA,H,POR,2014-11-26,L,12,2,1,3,33.3,0,0,0.0,0,0,0.0,2,1,3,0,0,1,1,2,4
21344,Jae Crowder,DAL,H,NYK,2014-11-26,W,12,7,2,4,50.0,0,2,0.0,3,3,100.0,2,1,3,0,0,0,0,1,0
21345,Justin Holiday,GSW,A,ORL,2014-11-26,W,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,1,-6
21346,Nikola Vucevic,ORL,H,GSW,2014-11-26,L,30,11,4,15,26.7,0,0,0.0,3,4,75.0,7,6,13,1,0,0,0,2,-18
21347,Joey Dorsey,HOU,H,SAC,2014-11-26,W,15,0,0,1,0.0,0,0,0.0,0,4,0.0,0,3,3,0,1,1,0,4,0
21348,Tony Allen,MEM,A,LAL,2014-11-26,W,15,4,2,8,25.0,0,0,0.0,0,0,0.0,2,1,3,3,1,0,0,4,2
21349,KJ McDaniels,PHI,H,BKN,2014-11-26,L,33,18,7,15,46.7,2,5,40.0,2,2,100.0,3,3,6,1,0,1,2,3,2
21350,Shelvin Mack,ATL,H,TOR,2014-11-26,L,15,3,1,7,14.3,0,3,0.0,1,1,100.0,0,1,1,0,0,0,1,2,-10
21351,Jabari Parker,MIL,A,MIN,2014-11-26,W,36,11,5,12,41.7,0,0,0.0,1,1,100.0,1,6,7,3,1,1,0,2,9
21352,Ray McCallum,SAC,A,HOU,2014-11-26,L,13,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,1,-11
21353,Joe Harris,CLE,H,WAS,2014-11-26,W,8,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0
21354,Kevin Love,CLE,H,WAS,2014-11-26,W,29,21,7,10,70.0,1,2,50.0,6,7,85.7,2,3,5,0,0,1,2,5,25
21355,Tarik Black,HOU,H,SAC,2014-11-26,W,15,2,1,1,100.0,0,0,0.0,0,0,0.0,3,3,6,1,0,0,0,3,3
21356,Dante Exum,UTA,A,OKC,2014-11-26,L,17,3,1,4,25.0,0,2,0.0,1,2,50.0,0,1,1,0,0,0,1,2,-8
21357,Nik Stauskas,SAC,A,HOU,2014-11-26,L,14,7,1,4,25.0,1,3,33.3,4,4,100.0,0,1,1,1,0,1,0,3,-1
21358,Mike Scott,ATL,H,TOR,2014-11-26,L,11,4,2,5,40.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-9
21359,Giannis Antetokounmpo,MIL,A,MIN,2014-11-26,W,26,13,6,12,50.0,0,1,0.0,1,2,50.0,3,5,8,4,0,0,1,3,10
21360,Spencer Dinwiddie,DET,H,LAC,2014-11-26,L,17,10,4,7,57.1,2,4,50.0,0,0,0.0,0,0,0,4,0,0,0,1,-7
21361,Tim Hardaway Jr.,NYK,A,DAL,2014-11-26,L,13,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5
21362,Andre Roberson,OKC,H,UTA,2014-11-26,W,25,5,2,4,50.0,0,2,0.0,1,2,50.0,0,0,0,0,2,0,0,3,1
21363,Glen Davis,LAC,A,DET,2014-11-26,W,12,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1
21364,Eric Moreland,SAC,A,HOU,2014-11-26,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
21365,Richard Jefferson,DAL,H,NYK,2014-11-26,W,1,3,0,0,0.0,0,0,0.0,3,4,75.0,0,1,1,0,0,0,0,0,-2
21366,Lavoy Allen,IND,A,SAS,2014-11-26,L,24,8,4,7,57.1,0,0,0.0,0,1,0.0,2,7,9,2,0,0,1,3,-1
21367,Mirza Teletovic,BKN,A,PHI,2014-11-26,W,33,9,2,11,18.2,1,7,14.3,4,6,66.7,1,5,6,3,3,0,5,0,-1
21368,Travis Wear,NYK,A,DAL,2014-11-26,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,7
21369,CJ Miles,IND,A,SAS,2014-11-26,L,15,5,2,6,33.3,1,4,25.0,0,2,0.0,0,1,1,1,2,0,1,2,8
21370,Nicolas Batum,POR,A,CHA,2014-11-26,W,37,10,4,11,36.4,0,4,0.0,2,2,100.0,0,6,6,3,2,1,2,1,8
21371,Al-Farouq Aminu,DAL,H,NYK,2014-11-26,W,15,6,3,4,75.0,0,1,0.0,0,0,0.0,2,2,4,0,0,0,2,0,-8
21372,PJ Hairston,CHA,H,POR,2014-11-26,L,21,3,1,5,20.0,1,3,33.3,0,0,0.0,0,2,2,0,0,0,2,3,-7
21373,Zach Randolph,MEM,A,LAL,2014-11-26,W,28,16,7,10,70.0,0,0,0.0,2,4,50.0,4,5,9,0,0,0,3,0,6
21374,Shaun Livingston,GSW,A,ORL,2014-11-26,W,27,15,7,10,70.0,0,0,0.0,1,2,50.0,0,3,3,5,1,0,5,3,0
21375,Greivis Vasquez,TOR,A,ATL,2014-11-26,W,17,21,8,12,66.7,3,6,50.0,2,2,100.0,0,2,2,3,0,0,1,2,-3
21376,Otto Porter Jr.,WAS,A,CLE,2014-11-26,L,20,2,1,4,25.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,0,1,-13
21377,Jonas Jerebko,DET,H,LAC,2014-11-26,L,11,2,1,3,33.3,0,1,0.0,0,0,0.0,1,3,4,0,1,0,0,1,-3
21378,Festus Ezeli,GSW,A,ORL,2014-11-26,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
21379,Channing Frye,ORL,H,GSW,2014-11-26,L,24,2,1,4,25.0,0,2,0.0,0,0,0.0,1,2,3,1,0,1,3,3,-28
21380,Cole Aldrich,NYK,A,DAL,2014-11-26,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
21381,Jon Leuer,MEM,A,LAL,2014-11-26,W,19,6,3,5,60.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,2,0
21382,Jeremy Lin,LAL,H,MEM,2014-11-26,L,30,14,4,9,44.4,2,4,50.0,4,6,66.7,1,3,4,4,2,1,3,4,-4
21383,Dion Waiters,CLE,H,WAS,2014-11-26,W,30,15,6,17,35.3,1,5,20.0,2,2,100.0,0,2,2,6,3,0,1,2,18
21384,Quincy Pondexter,MEM,A,LAL,2014-11-26,W,29,8,2,7,28.6,2,6,33.3,2,2,100.0,0,4,4,1,0,1,1,4,6
21385,Nerlens Noel,PHI,H,BKN,2014-11-26,L,37,6,2,4,50.0,0,0,0.0,2,2,100.0,1,4,5,0,3,1,2,2,-6
21386,Patrick Patterson,TOR,A,ATL,2014-11-26,W,21,3,1,1,100.0,1,1,100.0,0,0,0.0,2,5,7,0,1,2,1,4,2
21387,Drew Gooden,WAS,A,CLE,2014-11-26,L,7,2,1,2,50.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,3,1
21388,Marcin Gortat,WAS,A,CLE,2014-11-26,L,25,12,5,10,50.0,0,0,0.0,2,2,100.0,1,1,2,1,1,1,3,3,-15
21389,Steven Adams,OKC,H,UTA,2014-11-26,W,24,6,3,9,33.3,0,0,0.0,0,0,0.0,5,6,11,2,0,0,1,2,1
21390,Rudy Gobert,UTA,A,OKC,2014-11-26,L,12,0,0,0,0.0,0,0,0.0,0,0,0.0,2,4,6,0,0,1,2,1,-11
21391,Marvin Williams,CHA,H,POR,2014-11-26,L,11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,2,-5
21392,DeJuan Blair,WAS,A,CLE,2014-11-26,L,14,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,3,-11
21393,Hollis Thompson,PHI,H,BKN,2014-11-26,L,29,14,5,7,71.4,4,6,66.7,0,0,0.0,1,3,4,1,0,1,0,3,4
21394,Jason Smith,NYK,A,DAL,2014-11-26,L,11,4,2,5,40.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,2,-12
21395,Lance Thomas,OKC,H,UTA,2014-11-26,W,17,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,-8
21396,Cartier Martin,DET,H,LAC,2014-11-26,L,8,0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
21397,Luke Ridnour,ORL,H,GSW,2014-11-26,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-3
21398,Joel Freeland,POR,A,CHA,2014-11-26,W,12,2,1,3,33.3,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,1,5
21399,Wayne Ellington,LAL,H,MEM,2014-11-26,L,13,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,1,0,-5
21400,Ish Smith,OKC,H,UTA,2014-11-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
21401,Ognjen Kuzmic,GSW,A,ORL,2014-11-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,-5
21402,Vince Carter,MEM,A,LAL,2014-11-26,W,13,5,2,5,40.0,1,3,33.3,0,0,0.0,0,1,1,1,1,0,0,1,0
21403,DeAndre Jordan,LAC,A,DET,2014-11-26,W,33,4,2,4,50.0,0,0,0.0,0,0,0.0,3,8,11,0,0,2,0,3,1
21404,Kent Bazemore,ATL,H,TOR,2014-11-26,L,4,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-3
21405,Jason Maxiell,CHA,H,POR,2014-11-26,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-7
21406,Donald Sloan,IND,A,SAS,2014-11-26,L,27,3,1,6,16.7,0,1,0.0,1,2,50.0,1,2,3,6,0,0,2,1,-3
21407,Nick Johnson,HOU,H,SAC,2014-11-26,W,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
21408,Drew Gordon,PHI,H,BKN,2014-11-26,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
21409,Robert Covington,PHI,H,BKN,2014-11-26,L,8,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
21410,Shabazz Muhammad,MIN,H,MIL,2014-11-26,L,16,13,5,9,55.6,0,0,0.0,3,4,75.0,1,0,1,0,0,0,0,0,-7
21411,Carl Landry,SAC,A,HOU,2014-11-26,L,16,4,2,3,66.7,0,0,0.0,0,0,0.0,0,5,5,0,0,0,1,1,-7
21412,Zaza Pachulia,MIL,A,MIN,2014-11-26,W,20,6,2,3,66.7,0,0,0.0,2,2,100.0,1,3,4,2,2,0,1,1,3
21413,Garrett Temple,WAS,A,CLE,2014-11-26,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
21414,Anthony Tolliver,PHX,H,DEN,2014-11-26,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
21415,Trevor Booker,UTA,A,OKC,2014-11-26,L,15,0,0,3,0.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,3,0,-16
