,Name,Team,Location,Opponent,Date,Result,Mins,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE
25394,Anthony Tolliver,PHX,A,UTA,2014-11-01,L,11,76.2,100.0,-23.8,0.0,0.0,0.0,0.0,40.0,20.0,40.0,83.3,83.3,21.7,97.21,16.4
25395,Gerald Henderson,CHA,H,MEM,2014-11-01,L,17,75.0,70.3,4.7,0.0,0.0,0.0,0.0,16.7,9.4,12.5,57.1,57.1,21.6,102.65,19.8
25396,J.J. Barea,DAL,A,NOP,2014-11-01,W,14,136.0,77.8,58.2,25.0,3.0,27.3,0.0,0.0,0.0,9.1,57.1,57.1,28.6,91.65,11.9
25397,Andre Drummond,DET,H,BKN,2014-11-01,L,22,104.9,121.4,-16.6,0.0,0.0,0.0,15.8,20.8,18.6,0.0,66.7,65.1,22.7,92.44,13.2
25398,Nene,WAS,H,MIL,2014-11-01,W,33,120.0,96.9,23.1,18.2,4.0,22.2,8.3,12.9,10.9,5.6,83.3,82.6,20.0,95.84,21.8
25399,Shabazz Napier,MIA,A,PHI,2014-11-01,W,20,116.3,92.9,23.4,26.7,4.0,50.0,0.0,21.4,9.7,12.5,83.3,83.3,8.3,101.92,10.1
25400,Maurice Harkless,ORL,H,TOR,2014-11-01,L,22,93.0,74.4,18.6,14.3,1.0,20.0,4.8,13.8,10.0,20.0,58.3,54.3,16.7,92.9,15.2
25401,Dewayne Dedmon,ORL,H,TOR,2014-11-01,L,14,108.3,60.0,48.3,11.1,0.0,25.0,8.3,15.8,12.9,0.0,100.0,100.0,11.1,83.8,39.6
25402,Brandon Bass,BOS,A,HOU,2014-11-01,L,20,81.4,97.7,-16.3,0.0,0.0,0.0,6.1,13.0,8.9,0.0,50.0,50.0,14.0,102.56,15.4
25403,Wesley Johnson,LAL,A,GSW,2014-11-01,L,33,117.1,128.2,-11.0,0.0,0.0,0.0,5.7,7.4,6.5,10.0,77.8,79.4,12.2,102.39,6.9
25404,Mason Plumlee,BKN,A,DET,2014-11-01,W,21,100.0,129.3,-29.3,0.0,0.0,0.0,16.0,5.9,11.9,11.1,66.7,64.4,19.6,92.19,7.2
25405,James Johnson,TOR,A,ORL,2014-11-01,W,19,73.0,97.3,-24.3,0.0,0.0,0.0,4.2,11.1,7.1,11.1,66.7,73.2,20.0,93.39,23.6
25406,Tyler Zeller,BOS,A,HOU,2014-11-01,L,20,112.5,90.0,22.5,6.3,0.0,20.0,5.0,15.0,10.0,0.0,100.0,95.2,9.3,98.55,12.1
25407,Jerome Jordan,BKN,A,DET,2014-11-01,W,12,142.9,95.0,47.9,0.0,0.0,0.0,57.1,7.1,23.8,25.0,100.0,100.0,16.0,82.81,18.1
25408,JaVale McGee,DEN,A,OKC,2014-11-01,L,20,107.3,107.3,0.0,0.0,0.0,0.0,18.2,0.0,8.9,14.3,66.7,66.7,14.9,97.59,9.4
25409,Ty Lawson,DEN,A,OKC,2014-11-01,L,35,100.0,104.1,-4.1,25.0,0.71,17.9,0.0,6.1,3.3,25.0,70.8,72.3,30.3,100.19,13.9
25410,Alex Len,PHX,A,UTA,2014-11-01,L,18,100.0,116.2,-16.2,16.7,0.0,50.0,4.8,8.7,6.8,0.0,100.0,100.0,4.9,98.43,9.3
25411,Norris Cole,MIA,A,PHI,2014-11-01,W,27,108.9,96.5,12.4,21.1,0.0,36.4,0.0,5.0,2.0,0.0,71.4,71.4,10.9,99.4,12.0
25412,James Ennis III,MIA,A,PHI,2014-11-01,W,8,100.0,100.0,0.0,25.0,0.0,25.0,12.5,20.0,15.4,0.0,83.3,83.3,14.3,109.37,15.9
25413,Garrett Temple,WAS,H,MIL,2014-11-01,W,38,116.5,100.0,16.5,3.7,0.5,7.1,0.0,2.4,1.5,14.3,77.8,80.4,15.5,99.14,10.5
25414,Mirza Teletovic,BKN,A,DET,2014-11-01,W,28,113.0,94.2,18.7,4.5,1.0,10.0,3.7,20.0,12.3,10.0,71.4,76.1,14.8,90.03,13.3
25415,James Young,BOS,A,HOU,2014-11-01,L,6,146.2,76.9,69.2,0.0,0.0,0.0,0.0,12.5,7.7,0.0,100.0,87.2,23.1,107.9,21.3
25416,Ian Mahinmi,IND,A,ATL,2014-11-01,L,13,104.2,128.0,-23.8,0.0,0.0,0.0,0.0,10.0,4.5,0.0,100.0,102.5,7.7,90.69,11.5
25417,Mario Chalmers,MIA,A,PHI,2014-11-01,W,25,122.2,90.6,31.7,25.0,0.0,23.5,0.0,13.3,5.4,0.0,77.8,74.6,21.3,101.97,23.3
25418,Marc Gasol,MEM,A,CHA,2014-11-01,W,36,75.7,62.9,12.9,16.7,0.5,7.7,5.3,15.8,10.5,15.4,50.0,54.5,31.6,94.25,20.5
25419,Malcolm Thomas,PHI,H,MIA,2014-11-01,L,19,90.0,107.7,-17.7,0.0,0.0,0.0,0.0,42.9,25.7,0.0,100.0,100.0,9.5,99.36,21.0
25420,Joakim Noah,CHI,A,MIN,2014-11-01,W,32,109.2,104.5,4.7,17.6,1.5,25.0,9.4,24.2,16.9,16.7,57.1,57.1,12.5,98.51,13.7
25421,Timofey Mozgov,DEN,A,OKC,2014-11-01,L,18,85.7,102.7,-17.0,0.0,0.0,0.0,7.1,9.1,8.0,22.2,66.7,72.7,23.7,95.91,15.4
25422,Brian Roberts,CHA,H,MEM,2014-11-01,L,17,61.1,68.4,-7.3,37.5,3.0,37.5,0.0,0.0,0.0,12.5,62.5,62.5,13.9,104.16,24.1
25423,Ed Davis,LAL,H,LAC,2014-10-31,L,20,114.3,138.1,-23.8,0.0,0.0,0.0,16.7,18.8,17.6,14.3,83.3,83.3,14.9,100.09,8.8
25424,Robin Lopez,POR,A,SAC,2014-10-31,L,29,84.5,112.3,-27.8,14.3,1.0,18.2,5.6,12.5,8.8,18.2,57.1,57.1,13.6,93.73,9.9
25425,Anderson Varejao,CLE,A,CHI,2014-10-31,W,28,98.1,92.6,5.5,5.9,1.0,9.1,9.7,10.7,10.2,9.1,50.0,56.3,15.6,90.48,10.0
25426,Jared Dudley,MIL,H,PHI,2014-10-31,W,16,94.3,75.0,19.3,20.0,0.0,33.3,0.0,8.3,4.5,0.0,50.0,50.0,9.3,108.77,16.0
25427,Wesley Matthews,POR,A,SAC,2014-10-31,L,37,95.9,111.1,-15.2,5.3,1.0,6.3,7.0,5.6,6.3,6.3,53.6,55.4,18.3,93.44,9.3
25428,Courtney Lee,MEM,A,IND,2014-10-31,W,16,100.0,103.3,-3.3,28.6,0.0,25.0,6.3,23.1,13.8,0.0,90.0,94.9,17.6,90.46,28.2
25429,Aaron Brooks,CHI,H,CLE,2014-10-31,L,20,84.6,116.7,-32.1,20.0,0.5,13.3,0.0,4.0,2.2,26.7,62.5,61.9,29.5,91.29,6.7
25430,Giannis Antetokounmpo,MIL,H,PHI,2014-10-31,W,26,96.2,109.1,-12.9,11.8,0.5,14.3,3.8,20.0,11.8,28.6,50.0,50.0,20.0,100.14,5.0
25431,DeAndre Jordan,LAC,A,LAL,2014-10-31,W,39,113.9,107.5,6.4,0.0,0.0,0.0,12.5,25.7,19.4,33.3,100.0,93.5,10.7,99.21,10.7
25432,Wayne Ellington,LAL,H,LAC,2014-10-31,L,20,93.0,114.6,-21.6,7.7,0.0,14.3,5.3,13.3,8.8,0.0,58.3,58.3,12.8,102.6,9.4
25433,Jordan Hill,LAL,H,LAC,2014-10-31,L,34,100.0,107.1,-7.1,0.0,0.0,0.0,6.3,11.5,8.6,0.0,66.7,68.6,22.7,100.32,13.8
25434,Robert Sacre,LAL,H,LAC,2014-10-31,L,14,118.2,113.8,4.4,0.0,0.0,0.0,9.1,10.0,9.5,37.5,66.7,84.0,21.6,108.11,6.4
25435,Jeff Ayres,SAS,A,PHX,2014-10-31,L,6,54.5,154.5,-100.0,0.0,0.0,0.0,0.0,66.7,25.0,50.0,100.0,100.0,18.2,96.29,5.0
25436,Aron Baynes,SAS,A,PHX,2014-10-31,L,12,116.0,104.0,12.0,22.2,2.0,28.6,9.1,16.7,13.0,14.3,66.7,77.3,17.9,98.5,14.5
25437,Mike Dunleavy,CHI,H,CLE,2014-10-31,L,40,104.9,108.8,-3.9,29.6,2.67,38.1,0.0,18.0,10.5,14.3,70.0,70.0,14.3,97.24,15.0
25438,Rudy Gay,SAC,H,POR,2014-10-31,W,36,121.4,100.0,21.4,6.3,0.0,4.0,5.9,15.8,11.1,0.0,76.3,80.9,28.2,92.92,32.1
25439,Hedo Turkoglu,LAC,A,LAL,2014-10-31,W,4,144.4,122.2,22.2,25.0,0.0,50.0,0.0,33.3,14.3,0.0,150.0,150.0,11.1,102.45,13.6
25440,Beno Udrih,MEM,A,IND,2014-10-31,W,17,110.0,106.9,3.1,25.0,2.0,22.2,0.0,18.8,9.4,11.1,75.0,75.0,21.2,84.08,19.8
25441,Alex Len,PHX,H,SAS,2014-10-31,W,32,104.7,85.9,18.8,5.0,0.0,12.5,11.8,20.6,16.2,0.0,66.7,68.3,9.7,97.01,16.7
25442,Joakim Noah,CHI,H,CLE,2014-10-31,L,37,107.8,93.4,14.4,14.8,1.0,25.0,5.7,24.4,16.3,25.0,42.9,50.8,13.8,98.38,9.5
25443,Damian Lillard,POR,A,SAC,2014-10-31,L,35,100.0,123.5,-23.5,10.5,2.0,10.0,5.4,17.9,10.8,5.0,46.2,59.0,23.4,92.36,11.4
25444,Gerald Green,PHX,H,SAS,2014-10-31,W,19,128.9,91.9,37.1,0.0,0.0,0.0,0.0,26.3,14.7,0.0,50.0,57.1,22.0,95.32,12.8
25445,Mike Miller,CLE,A,CHI,2014-10-31,W,12,130.0,104.5,25.5,0.0,0.0,0.0,0.0,9.1,4.3,0.0,0.0,0.0,3.8,84.82,-2.3
25446,Wesley Johnson,LAL,H,LAC,2014-10-31,L,30,115.6,114.3,1.3,0.0,0.0,0.0,0.0,20.8,9.8,11.1,31.3,31.3,12.9,101.49,-1.8
25447,Tony Allen,MEM,A,IND,2014-10-31,W,32,114.8,85.2,29.5,12.5,0.0,33.3,0.0,14.8,6.7,0.0,25.0,43.4,8.6,92.38,9.3
25448,Jeremy Lin,LAL,H,LAC,2014-10-31,L,35,108.0,117.6,-9.6,37.5,2.25,34.6,0.0,14.3,6.7,15.4,65.4,65.4,21.0,102.81,13.7
25449,Kobe Bryant,LAL,H,LAC,2014-10-31,L,35,106.7,118.7,-12.0,29.2,2.33,23.3,0.0,14.3,6.7,10.0,43.3,52.9,28.8,102.08,10.6
25450,Darren Collison,SAC,H,POR,2014-10-31,W,38,118.1,97.3,20.8,34.8,2.67,28.6,5.3,15.0,10.3,10.7,42.9,51.1,22.7,92.35,15.5
25451,Kevin Love,CLE,A,CHI,2014-10-31,W,41,109.5,101.2,8.3,3.7,0.0,4.8,4.0,35.0,17.8,0.0,32.4,40.7,19.0,97.97,15.9
25452,Tristan Thompson,CLE,A,CHI,2014-10-31,W,36,115.1,108.0,7.1,9.1,0.0,12.5,24.5,3.0,15.9,0.0,53.8,57.6,14.7,97.54,15.4
25453,Matt Barnes,LAC,A,LAL,2014-10-31,W,22,114.6,108.3,6.3,6.7,1.0,14.3,5.3,0.0,2.6,14.3,75.0,71.7,11.5,104.07,1.8
25454,Luis Scola,IND,H,MEM,2014-10-31,L,19,62.9,125.0,-62.1,12.5,0.2,11.1,15.8,10.0,12.8,55.6,33.3,33.3,20.0,91.86,-2.6
25455,Dion Waiters,CLE,A,CHI,2014-10-31,W,26,98.1,92.7,5.3,5.9,1.0,7.1,3.7,6.9,5.4,7.1,30.0,38.3,21.7,97.31,1.8
25456,CJ McCollum,POR,A,SAC,2014-10-31,L,10,94.7,73.7,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,89.56,-11.1
25457,Marcus Morris Sr.,PHX,H,SAS,2014-10-31,W,22,73.3,100.0,-26.7,18.2,0.0,20.0,0.0,15.0,5.9,0.0,25.0,25.0,15.1,96.79,3.9
25458,Matthew Dellavedova,CLE,A,CHI,2014-10-31,W,30,122.8,94.8,28.0,16.7,0.0,57.1,0.0,3.4,1.5,0.0,0.0,0.0,3.9,93.45,-0.6
25459,Shawn Marion,CLE,A,CHI,2014-10-31,W,15,110.0,90.3,19.7,8.3,0.0,16.7,4.8,11.8,7.9,0.0,40.0,40.0,12.5,97.6,7.8
25460,Nerlens Noel,PHI,A,MIL,2014-10-31,L,35,78.3,82.9,-4.6,14.3,0.0,15.4,2.2,20.9,11.2,0.0,63.6,63.6,13.8,95.0,26.6
25461,KJ McDaniels,PHI,A,MIL,2014-10-31,L,14,80.0,117.2,-37.2,0.0,0.0,0.0,7.1,0.0,3.6,12.5,85.7,85.7,23.5,103.7,12.8
25462,Marco Belinelli,SAS,A,PHX,2014-10-31,L,21,97.6,116.7,-19.0,15.4,2.0,22.2,0.0,10.5,5.0,11.1,80.0,76.5,15.2,95.55,11.5
25463,Carl Landry,SAC,H,POR,2014-10-31,W,16,114.3,107.4,6.9,0.0,0.0,0.0,11.8,10.0,10.8,0.0,33.3,33.3,9.1,82.59,2.6
25464,Nicolas Batum,POR,A,SAC,2014-10-31,L,35,101.5,123.2,-21.7,22.7,1.67,27.8,0.0,15.2,7.2,16.7,35.0,35.0,17.1,93.85,4.8
25465,O.J. Mayo,MIL,H,PHI,2014-10-31,W,28,100.0,80.4,19.6,35.7,5.0,22.7,3.2,6.5,4.8,4.5,80.8,79.9,25.8,94.86,28.7
25466,Roy Hibbert,IND,H,MEM,2014-10-31,L,27,92.5,110.9,-18.5,6.7,0.5,7.7,4.8,25.0,16.3,15.4,44.4,40.5,20.7,96.12,5.1
25467,Boris Diaw,SAS,A,PHX,2014-10-31,L,29,89.5,108.8,-19.3,15.4,0.0,12.5,3.2,16.7,9.8,0.0,46.4,46.4,23.3,94.84,9.8
25468,Tayshaun Prince,MEM,A,IND,2014-10-31,W,18,119.4,82.4,37.1,7.7,0.0,14.3,0.0,5.6,2.7,0.0,50.0,51.0,14.3,93.77,6.7
25469,Chris Paul,LAC,A,LAL,2014-10-31,W,37,115.4,106.4,9.0,45.5,10.0,41.7,0.0,5.9,3.1,4.2,27.8,47.9,16.7,101.14,9.6
25470,JJ Redick,LAC,A,LAL,2014-10-31,W,33,119.4,104.2,15.3,15.0,3.0,17.6,0.0,10.0,5.4,5.9,38.9,59.9,18.4,103.48,11.9
25471,Markieff Morris,PHX,H,SAS,2014-10-31,W,33,100.0,96.9,3.1,16.7,0.0,13.6,5.0,27.3,15.1,0.0,43.8,53.6,25.0,93.47,22.3
25472,Chris Douglas-Roberts,LAC,A,LAL,2014-10-31,W,14,96.6,118.8,-22.2,0.0,0.0,0.0,0.0,16.7,8.7,0.0,0.0,0.0,10.0,106.49,-9.9
25473,Manu Ginobili,SAS,A,PHX,2014-10-31,L,25,94.1,88.5,5.7,11.8,0.0,25.0,0.0,6.9,3.5,0.0,0.0,15.8,11.1,98.55,-3.0
25474,Jerryd Bayless,MIL,H,PHI,2014-10-31,W,14,111.5,100.0,11.5,50.0,4.0,33.3,0.0,0.0,0.0,8.3,42.9,42.9,25.8,91.95,10.0
25475,Goran Dragic,PHX,H,SAS,2014-10-31,W,35,84.1,95.7,-11.7,5.9,0.5,7.1,2.2,5.4,3.6,14.3,40.0,46.0,16.0,96.79,3.8
25476,Brandon Knight,MIL,H,PHI,2014-10-31,W,29,79.0,68.3,10.8,50.0,2.67,34.8,0.0,15.6,8.5,13.0,31.3,52.4,19.7,102.8,33.7
25477,Vince Carter,MEM,A,IND,2014-10-31,W,6,50.0,180.0,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,50.0,36.4,83.24,-4.9
25478,Jason Thompson,SAC,H,POR,2014-10-31,W,23,109.3,97.7,11.6,0.0,0.0,0.0,0.0,20.0,10.8,0.0,20.0,20.0,11.4,91.98,-1.2
25479,Austin Daye,SAS,A,PHX,2014-10-31,L,19,100.0,84.2,15.8,18.2,2.0,20.0,0.0,8.0,4.7,10.0,42.9,42.9,19.0,95.25,3.8
25480,Luc Mbah a Moute,PHI,A,MIL,2014-10-31,L,25,69.8,98.0,-28.2,15.4,0.0,22.2,3.0,7.1,4.9,0.0,40.0,44.4,11.5,99.51,9.0
25481,Steve Blake,POR,A,SAC,2014-10-31,L,22,111.6,97.6,14.1,33.3,2.5,35.7,0.0,9.7,5.6,14.3,42.9,42.9,18.8,93.35,7.1
25482,Donald Sloan,IND,H,MEM,2014-10-31,L,35,92.4,110.1,-17.7,38.9,3.5,33.3,3.1,11.1,7.4,9.5,50.0,50.5,18.7,92.35,13.0
25483,Kirk Hinrich,CHI,H,CLE,2014-10-31,L,34,107.0,104.2,2.8,4.8,1.0,6.7,3.1,2.3,2.7,6.7,77.3,75.8,17.5,99.75,13.1
25484,Kawhi Leonard,SAS,A,PHX,2014-10-31,L,24,106.7,74.5,32.2,6.3,1.0,10.0,4.5,20.6,14.3,10.0,0.0,39.3,18.4,93.36,13.4
25485,Chris Johnson,PHI,A,MIL,2014-10-31,L,29,79.7,83.9,-4.2,0.0,0.0,0.0,5.1,15.8,10.4,7.7,13.6,16.8,18.3,103.21,-2.2
25486,Nik Stauskas,SAC,H,POR,2014-10-31,W,16,110.3,92.9,17.5,0.0,0.0,0.0,4.2,5.6,4.8,0.0,0.0,0.0,10.0,84.04,-7.6
25487,Chris Copeland,IND,H,MEM,2014-10-31,L,31,118.2,98.2,19.9,10.5,1.0,10.0,7.1,14.3,10.7,10.0,42.9,50.8,27.7,86.14,10.5
25488,Kyrie Irving,CLE,A,CHI,2014-10-31,W,35,105.6,111.6,-6.0,17.6,0.75,10.7,0.0,3.4,1.4,14.3,38.2,53.7,28.4,97.39,7.6
25489,Derrick Rose,CHI,H,CLE,2014-10-31,L,25,111.5,98.0,13.5,28.6,2.0,17.4,12.0,3.3,7.3,8.7,56.3,57.7,32.2,97.71,15.1
25490,John Henson,MIL,H,PHI,2014-10-31,W,21,107.0,104.4,2.5,6.3,0.0,11.1,19.0,16.7,17.9,0.0,42.9,38.1,16.3,99.31,11.6
25491,Ramon Sessions,SAC,H,POR,2014-10-31,W,10,94.7,115.0,-20.3,20.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,20.5,25.0,90.73,-3.8
25492,Larry Sanders,MIL,H,PHI,2014-10-31,W,27,83.9,58.6,25.3,7.7,0.5,6.7,20.0,18.2,19.0,13.3,33.3,32.2,20.0,102.34,22.4
25493,Tim Duncan,SAS,A,PHX,2014-10-31,L,30,90.0,85.0,5.0,16.7,2.0,11.8,3.0,20.0,12.3,5.9,54.5,58.7,23.4,94.95,22.7
25494,Danny Green,SAS,A,PHX,2014-10-31,L,22,72.3,106.4,-34.0,0.0,0.0,0.0,0.0,16.7,8.3,28.6,30.0,30.0,14.3,101.47,-2.9
25495,Cory Joseph,SAS,A,PHX,2014-10-31,L,14,92.6,90.0,2.6,14.3,0.0,14.3,5.9,26.7,15.6,0.0,50.0,50.9,20.0,96.23,16.2
25496,DeMarcus Cousins,SAC,H,POR,2014-10-31,W,32,125.8,83.1,42.8,5.0,0.5,4.5,9.7,17.6,13.8,9.1,37.5,45.6,27.3,92.29,10.2
25497,Solomon Hill,IND,H,MEM,2014-10-31,L,17,70.6,117.1,-46.6,0.0,0.0,0.0,0.0,15.0,9.1,25.0,75.0,86.8,11.1,98.6,3.5
25498,Dorell Wright,POR,A,SAC,2014-10-31,L,7,141.7,107.7,34.0,20.0,0.0,33.3,0.0,16.7,8.3,0.0,50.0,61.5,13.3,90.45,22.2
25499,Jordan Clarkson,LAL,H,LAC,2014-10-31,L,6,100.0,115.4,-15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,17.6,112.7,0.0
25500,Brandon Davies,PHI,A,MIL,2014-10-31,L,5,84.6,121.4,-36.8,0.0,0.0,0.0,0.0,25.0,9.1,33.3,0.0,0.0,18.8,125.83,-3.3
25501,Jabari Parker,MIL,H,PHI,2014-10-31,W,31,89.6,66.2,23.4,0.0,0.0,0.0,5.0,17.0,11.5,20.0,50.0,46.3,18.3,103.4,12.9
25502,LeBron James,CLE,A,CHI,2014-10-31,W,42,104.8,107.1,-2.3,31.3,1.67,11.9,1.9,18.4,8.8,7.1,48.3,53.0,35.6,96.2,23.1
25503,Ersan Ilyasova,MIL,H,PHI,2014-10-31,W,5,77.8,112.5,-34.7,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,20.0,84.12,-25.0
25504,Alexey Shved,PHI,A,MIL,2014-10-31,L,16,82.4,114.7,-32.4,36.4,2.0,30.8,0.0,0.0,0.0,15.4,16.7,21.8,22.5,100.12,0.0
25505,Ben McLemore,SAC,H,POR,2014-10-31,W,32,110.9,107.9,3.0,4.3,0.5,11.1,4.2,9.1,7.0,22.2,50.0,59.5,11.4,96.09,5.6
25506,Rodney Stuckey,IND,H,MEM,2014-10-31,L,13,130.4,91.3,39.1,28.6,2.0,15.4,0.0,7.7,4.5,7.7,50.0,50.0,42.3,83.82,18.2
25507,Tony Parker,SAS,A,PHX,2014-10-31,L,38,95.9,100.0,-4.1,35.3,1.5,22.2,0.0,4.5,2.5,14.8,56.3,56.3,26.6,94.81,11.5
25508,Anthony Tolliver,PHX,H,SAS,2014-10-31,W,17,94.1,90.9,3.2,0.0,0.0,0.0,0.0,11.8,5.9,0.0,0.0,17.4,8.1,96.29,-2.4
25509,Carlos Boozer,LAL,H,LAC,2014-10-31,L,29,103.2,111.3,-8.1,14.3,1.5,18.8,7.4,20.8,13.7,12.5,33.3,40.2,19.4,105.2,3.6
25510,Hollis Thompson,PHI,A,MIL,2014-10-31,L,35,77.0,83.6,-6.5,12.5,2.0,9.1,0.0,7.0,3.3,4.5,36.8,38.6,23.5,100.77,4.3
25511,Ian Mahinmi,IND,H,MEM,2014-10-31,L,21,114.3,97.3,17.0,0.0,0.0,0.0,10.0,15.0,12.5,16.7,40.0,40.0,14.3,82.16,4.8
25512,Kosta Koufos,MEM,A,IND,2014-10-31,W,22,100.0,97.6,2.4,7.1,0.0,16.7,14.3,9.1,11.6,0.0,25.0,30.7,10.9,89.23,2.1
25513,Zach Randolph,MEM,A,IND,2014-10-31,W,33,120.6,87.3,33.3,4.8,1.0,4.8,17.6,26.9,21.7,4.8,50.0,59.8,27.4,92.34,19.2
25514,Jamal Crawford,LAC,A,LAL,2014-10-31,W,27,121.4,100.0,21.4,38.5,0.0,25.0,0.0,7.7,4.3,0.0,59.1,71.4,25.4,101.18,21.4
25515,Kendall Marshall,MIL,H,PHI,2014-10-31,W,5,125.0,84.6,40.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,7.7,120.4,-3.6
25516,Mike Conley,MEM,A,IND,2014-10-31,W,33,110.6,98.4,12.2,19.0,1.0,14.3,0.0,7.4,3.3,14.3,39.5,41.8,31.6,93.23,3.3
25517,Nikola Mirotic,CHI,H,CLE,2014-10-31,L,4,75.0,171.4,-96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.06,-7.7
25518,Jon Leuer,MEM,A,IND,2014-10-31,W,8,92.9,138.5,-45.6,20.0,0.0,100.0,14.3,0.0,7.1,0.0,0.0,0.0,0.0,81.3,2.0
25519,Khris Middleton,MIL,H,PHI,2014-10-31,W,28,81.7,62.3,19.4,7.7,0.5,5.3,0.0,8.9,4.9,10.5,37.5,37.5,24.3,104.02,4.1
25520,Miles Plumlee,PHX,H,SAS,2014-10-31,W,15,86.2,103.3,-17.1,12.5,1.0,12.5,5.3,21.4,12.1,12.5,33.3,33.3,20.6,95.89,0.0
25521,CJ Miles,IND,H,MEM,2014-10-31,L,32,84.5,111.9,-27.4,30.8,1.33,20.0,0.0,8.8,4.7,15.0,45.8,50.5,24.2,88.86,11.0
25522,Tony Snell,CHI,H,CLE,2014-10-31,L,23,100.0,112.8,-12.8,7.7,1.0,9.1,4.5,0.0,2.0,9.1,50.0,56.3,19.2,96.28,4.3
25523,Tony Wroten,PHI,A,MIL,2014-10-31,L,35,77.6,87.8,-10.2,31.6,0.75,20.0,4.1,2.3,3.3,26.7,36.4,44.2,27.6,102.91,1.2
25524,Eric Bledsoe,PHX,H,SAS,2014-10-31,W,39,102.7,89.2,13.5,11.5,1.5,13.6,6.7,15.0,10.6,9.1,23.3,34.9,21.6,91.26,7.3
25525,Pau Gasol,CHI,H,CLE,2014-10-31,L,37,102.8,105.7,-2.9,13.0,1.0,11.5,2.7,18.2,11.1,11.5,33.3,38.8,28.0,93.35,11.9
25526,Joel Freeland,POR,A,SAC,2014-10-31,L,6,90.9,108.3,-17.4,25.0,0.0,50.0,16.7,0.0,8.3,0.0,0.0,0.0,7.7,90.0,-22.7
25527,Marc Gasol,MEM,A,IND,2014-10-31,W,33,100.0,103.3,-3.3,15.4,1.0,9.5,0.0,23.1,10.0,9.5,56.3,57.7,26.4,90.66,15.2
25528,Ronnie Price,LAL,H,LAC,2014-10-31,L,13,100.0,114.3,-14.3,50.0,0.0,50.0,0.0,40.0,18.2,0.0,75.0,75.0,12.1,104.64,25.8
25529,Nate Wolters,MIL,H,PHI,2014-10-31,W,10,120.0,90.5,29.5,11.1,0.0,50.0,0.0,12.5,5.3,0.0,0.0,0.0,4.2,95.84,2.6
25530,Chris Kaman,POR,A,SAC,2014-10-31,L,21,118.4,94.6,23.8,0.0,0.0,0.0,5.9,25.0,16.2,0.0,60.0,60.0,23.8,86.45,18.4
25531,Blake Griffin,LAC,A,LAL,2014-10-31,W,39,115.9,107.1,8.7,30.8,0.8,10.5,3.4,16.2,10.6,13.2,60.9,69.0,38.6,102.43,20.4
25532,Reggie Evans,SAC,H,POR,2014-10-31,W,24,88.1,115.9,-27.8,9.1,0.5,10.0,6.7,18.2,11.5,20.0,28.6,28.6,16.7,87.83,-1.5
25533,Lavoy Allen,IND,H,MEM,2014-10-31,L,26,116.7,98.0,18.7,10.5,2.0,25.0,10.0,36.4,23.8,12.5,75.0,82.0,10.9,89.73,17.1
25534,Doug McDermott,CHI,H,CLE,2014-10-31,L,17,83.9,120.0,-36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,86.63,-8.0
25535,JaKarr Sampson,PHI,A,MIL,2014-10-31,L,5,72.7,127.3,-54.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,18.2,103.53,-8.6
25536,Isaiah Thomas,PHX,H,SAS,2014-10-31,W,29,116.1,96.5,19.6,28.6,2.0,16.0,3.6,3.2,3.4,8.0,58.8,61.3,33.9,93.04,15.9
25537,LaMarcus Aldridge,POR,A,SAC,2014-10-31,L,38,105.6,117.8,-12.3,15.0,3.0,11.5,2.6,8.3,5.3,3.8,41.7,51.1,28.4,92.62,11.1
25538,Malcolm Thomas,PHI,A,MIL,2014-10-31,L,15,88.6,105.7,-17.1,30.0,0.0,37.5,11.8,21.4,16.1,0.0,60.0,60.0,12.5,113.51,19.5
25539,Quincy Pondexter,MEM,A,IND,2014-10-31,W,23,92.3,120.5,-28.2,23.1,0.0,50.0,0.0,5.0,2.5,0.0,0.0,0.0,7.0,83.14,-3.0
25540,Spencer Hawes,LAC,A,LAL,2014-10-31,W,14,115.6,102.9,12.7,0.0,0.0,0.0,0.0,30.8,16.7,25.0,80.0,76.5,24.2,110.5,15.5
25541,Henry Sims,PHI,A,MIL,2014-10-31,L,26,84.9,71.7,13.2,7.1,1.0,9.1,8.6,15.6,11.9,9.1,37.5,39.4,16.4,99.76,10.1
25542,Taj Gibson,CHI,H,CLE,2014-10-31,L,28,96.4,126.8,-30.4,13.3,2.0,16.7,11.5,0.0,4.8,8.3,55.6,55.6,16.1,95.2,5.2
