,Name,Mins,Points,DEFRTG
18827,Steven Adams,25,6,98.2
18937,Svi Mykhailiuk,2,0,0.0
18777,T.J. McConnell,16,2,77.1
18884,Taj Gibson,16,0,48.5
18847,Talen Horton-Tucker,15,7,130.3
18749,Tari Eason,19,4,108.1
18899,Terrence Ross,23,8,110.6
18792,Terry Rozier,49,28,114.0
18743,Theo Maledon,13,0,111.1
18957,Theo Pinson,4,0,62.5
18880,Thomas Bryant,13,8,96.7
18897,Tim Hardaway Jr.,24,13,106.1
18758,Torrey Craig,28,16,132.8
18941,Trey Murphy III,12,0,156.0
18872,Troy Brown Jr.,18,8,104.9
18890,Tyrese Haliburton,36,19,101.4
18834,Tyrese Maxey,21,24,117.0
18917,Tyus Jones,23,13,122.4
18745,Usman Garuba,20,4,104.8
18876,Vlatko Cancar,23,8,130.4
18801,Walker Kessler,20,1,135.4
18886,Wendell Carter Jr.,34,21,92.6
18911,Wenyen Gabriel,18,15,105.0
18953,Will Barton,8,0,152.9
18855,Zach LaVine,25,4,119.2
18767,Zeke Nnaji,21,4,152.5
18654,AJ Griffin,30,17,114.1
18681,Aaron Holiday,8,0,138.1
18646,Aaron Nesmith,25,19,101.9
18651,Admiral Schofield,13,2,146.7
18669,Amir Coffey,8,3,112.5
18659,Andrew Nembhard,18,0,125.6
18714,Anfernee Simons,36,23,103.8
18636,Anthony Edwards,36,25,96.3
18676,Bennedict Mathurin,27,12,109.1
18656,Bol Bol,34,22,118.8
18630,Buddy Hield,30,15,125.4
18639,Caleb Houstan,19,2,110.8
18653,Charles Bassey,23,6,110.2
18638,Christian Koloko,30,7,109.4
18658,Chuma Okeke,25,4,127.5
18628,Clint Capela,34,18,109.7
18633,Collin Sexton,20,9,123.3
18713,D'Angelo Russell,34,19,104.2
18698,Damian Lillard,27,13,121.8
18692,Danuel House Jr.,39,11,122.0
18722,De'Andre Hunter,45,22,107.5
18717,De'Anthony Melton,37,19,112.7
18719,Dejounte Murray,40,17,100.0
18721,Dominick Barlow,7,6,73.3
18690,Doug McDermott,17,13,113.5
18729,Drew Eubanks,21,13,95.7
18723,Franz Wagner,31,29,117.5
18675,Fred VanVleet,44,15,115.2
18689,Georges Niang,32,15,101.4
18709,Isaiah Jackson,7,2,100.0
18637,Isaiah Roby,21,8,129.5
18705,Ivica Zubac,24,3,93.3
18679,Jaden McDaniels,32,11,110.4
18730,Jakob Poeltl,25,20,135.4
18691,Jalen Johnson,5,0,150.0
18687,Jalen Smith,25,14,121.6
18716,Jalen Suggs,33,12,119.1
18680,Jarred Vanderbilt,28,7,100.0
18702,Jaylen Nowell,14,13,109.7
18688,Jeff Dowtin Jr.,4,0,88.9
18725,Jerami Grant,37,14,111.1
18668,Jeremy Sochan,28,4,141.8
18726,Joel Embiid,36,32,97.4
18650,John Collins,34,9,95.8
18710,John Wall,24,5,96.0
18632,Jordan Clarkson,36,28,112.0
18635,Jordan Hall,10,5,90.0
18663,Jordan McLaughlin,14,0,100.0
18673,Josh Hart,30,19,117.2
18665,Josh Richardson,18,6,133.3
18695,Juancho Hernangomez,32,10,104.3
18647,Justin Holiday,7,5,117.6
18671,Justise Winslow,26,1,116.1
18707,Jusuf Nurkic,27,18,135.2
18642,Karl-Anthony Towns,32,12,101.5
18661,Kawhi Leonard,22,11,118.2
18699,Keita Bates-Diop,28,9,133.3
18693,Keldon Johnson,28,11,136.5
18686,Kelly Olynyk,31,5,106.3
18685,Kevon Harris,4,0,66.7
18697,Khem Birch,4,0,75.0
18629,Kyle Anderson,22,6,97.9
18652,Lauri Markkanen,32,23,109.7
18704,Malachi Flynn,28,17,103.3
18631,Malaki Branham,10,3,90.0
18664,Malik Beasley,29,29,106.3
18708,Marcus Morris Sr.,25,11,100.0
18700,Matisse Thybulle,5,0,150.0
18666,Mike Conley,9,0,136.8
18644,Mo Bamba,33,21,98.5
18655,Montrezl Harrell,7,3,126.7
18712,Moses Brown,10,6,110.0
18667,Myles Turner,34,20,117.1
18649,Nassir Little,10,8,136.8
18645,Naz Reid,10,9,121.7
18703,Nicolas Batum,16,3,97.1
18660,Norman Powell,31,26,95.3
18640,O.G. Anunoby,42,27,114.1
18724,Onyeka Okongwu,19,3,107.5
18715,Oshae Brissett,20,5,104.8
18643,P.J. Tucker,33,0,88.0
18727,Paul George,15,21,85.7
18682,Paul Reed,12,2,116.1
18683,R.J. Hampton,25,14,115.7
18701,Reggie Jackson,30,20,105.2
18694,Robert Covington,7,0,114.3
18634,Rudy Gobert,28,8,100.0
18728,Scottie Barnes,46,28,108.1
18718,Shaedon Sharpe,22,4,130.2
18670,Shake Milton,38,27,106.0
18706,Simone Fontecchio,12,3,113.0
18678,T.J. McConnell,14,2,106.7
18696,Talen Horton-Tucker,32,8,109.0
18641,Taurean Prince,19,9,102.2
18657,Terance Mann,28,10,106.9
18674,Terrence Ross,24,7,108.0
18672,Terry Taylor,5,3,76.9
18648,Thaddeus Young,35,18,112.2
18711,Trae Young,42,33,107.0
18684,Tre Jones,26,6,107.5
18677,Trendon Watford,5,0,137.5
18720,Tyrese Haliburton,34,22,117.4
18662,Walker Kessler,11,6,126.1
18624,Alec Burks,25,16,138.2
18462,Alperen Sengun,23,4,118.0
18493,Andrew Wiggins,37,22,119.5
18548,Anthony Davis,28,30,73.8
18607,Anthony Lamb,4,0,166.7
18528,Austin Reaves,27,21,79.7
18575,Bam Adebayo,27,21,129.4
18481,Ben Simmons,35,22,110.7
18526,Bismack Biyombo,21,5,82.9
18599,Bojan Bogdanovic,34,21,151.4
18539,Bones Hyland,35,29,114.5
18544,Bradley Beal,41,26,96.4
18612,Brandon Clarke,17,2,135.1
18617,Bruce Brown,36,12,95.7
18532,Caleb Martin,34,17,113.0
18589,Cam Thomas,4,0,110.0
18560,Cameron Payne,32,21,111.9
18520,Caris LeVert,14,0,65.5
18552,Cedi Osman,37,20,72.6
18513,Charles Bassey,21,8,113.3
18500,Chimezie Metu,14,6,129.4
18508,Christian Braun,16,5,115.2
18490,Christian Wood,17,5,108.1
18626,Corey Kispert,32,14,88.6
18531,Cory Joseph,16,12,128.6
18535,Daishen Nix,13,0,80.6
18591,Damian Jones,4,0,40.0
18614,Damion Lee,23,15,86.7
18571,Daniel Gafford,8,4,94.1
18501,Darius Garland,28,25,101.8
18595,David Duke Jr.,2,0,140.0
18518,David Roddy,24,9,122.0
18565,Davion Mitchell,14,5,121.2
18542,Davis Bertans,14,15,82.8
18482,Davon Reed,18,5,123.1
18597,Day'Ron Sharpe,3,2,100.0
18570,De'Aaron Fox,36,33,122.4
18602,DeAndre Jordan,34,8,94.1
18559,Deandre Ayton,27,13,110.9
18596,Deni Avdija,31,12,94.1
18483,Dennis Schroder,23,13,98.0
18541,Dennis Smith Jr.,25,6,80.8
18480,Derrick Rose,8,7,60.0
18543,Devin Booker,30,20,100.0
18569,Devin Vassell,29,17,119.4
18487,Dewayne Dedmon,13,10,115.6
18529,Dillon Brooks,34,31,122.1
18465,Domantas Sabonis,34,15,123.2
18582,Dominick Barlow,6,0,84.6
18581,Donovan Mitchell,27,13,92.5
18492,Donte DiVincenzo,16,4,130.3
18484,Dorian Finney-Smith,36,3,97.2
18512,Doug McDermott,19,8,128.6
18479,Draymond Green,32,4,111.6
18561,Duane Washington Jr.,16,5,66.7
18580,Duncan Robinson,21,7,133.3
18459,Dwight Powell,20,11,92.3
18524,Eric Gordon,30,14,112.5
18533,Evan Mobley,30,15,98.4
18563,Gordon Hayward,37,20,110.3
18463,Gorgui Dieng,21,7,119.1
18557,Hamidou Diallo,18,4,130.0
18457,Harrison Barnes,36,27,122.4
18623,Haywood Highsmith,29,0,122.8
18472,Immanuel Quickley,28,6,100.0
18554,Isaac Okoro,29,13,79.7
18525,Isaiah Hartenstein,15,7,128.1
18568,Isaiah Livers,16,5,121.2
18610,Isaiah Mobley,4,0,66.7
18464,Isaiah Roby,15,2,88.2
18476,Ish Wainright,20,3,67.5
18488,JaMychal Green,15,8,125.0
18609,JaVale McGee,11,2,128.6
18551,Jabari Smith Jr.,32,22,131.4
18477,Jaden Ivey,32,24,137.3
18521,Jake LaRavia,29,11,110.6
18473,Jalen Brunson,29,27,143.3
18527,Jalen Duren,27,12,137.7
18555,Jalen Green,38,16,145.7
18474,Jalen McDaniels,21,8,90.9
18496,Jamal Cain,12,8,95.7
18494,Jarrett Allen,27,8,98.1
18588,Jeff Green,5,4,80.0
18622,Jeremy Sochan,26,12,126.8
18468,Jericho Sims,16,5,125.8
18578,Joe Harris,28,13,116.1
18461,John Konchar,33,16,118.7
18604,Johnny Davis,5,0,140.0
18627,Jonathan Kuminga,6,2,106.7
18502,Jordan Goodwin,24,5,111.3
18600,Jordan Hall,6,2,84.6
18515,Jordan Poole,25,10,113.0
18572,Josh Green,30,23,98.4
18470,Josh Okogie,13,7,96.0
18522,Josh Richardson,19,10,129.3
18499,Julius Randle,27,9,124.1
18545,Kai Jones,8,4,100.0
18458,Keegan Murray,35,13,119.7
18553,Keita Bates-Diop,16,4,113.9
18491,Keldon Johnson,31,12,130.3
18485,Kelly Oubre Jr.,29,23,104.7
18537,Kendrick Nunn,21,13,95.7
18486,Kennedy Chandler,14,6,121.4
18503,Kentavious Caldwell-Pope,38,9,96.2
18467,Kenyon Martin Jr.,24,12,96.1
18619,Kessler Edwards,2,0,140.0
18564,Kevin Durant,36,26,113.9
18489,Kevin Huerter,38,24,122.8
18471,Kevin Knox II,23,11,110.4
18576,Kevin Porter Jr.,35,30,141.7
18475,Kevon Looney,29,3,116.9
18519,Killian Hayes,29,9,137.7
18567,Klay Thompson,36,41,113.2
18469,Kristaps Porzingis,34,12,98.6
18573,Kyle Kuzma,38,28,104.8
18495,Kyle Lowry,31,9,125.8
18608,Kyrie Irving,26,14,100.0
18455,Lamar Stevens,22,11,123.8
18511,Lonnie Walker IV,28,14,84.5
18556,Luka Doncic,36,22,93.1
18601,Malaki Branham,6,0,84.6
18506,Malik Monk,19,8,150.0
18592,Mamadi Diakite,6,2,90.9
18536,Markieff Morris,17,8,89.5
18590,Marvin Bagley III,21,15,129.3
18509,Mason Plumlee,31,9,101.5
18598,Matt Ryan,6,0,33.3
18498,Max Strus,33,8,118.2
18584,Michael Porter Jr.,31,14,95.0
18538,Mikal Bridges,33,13,107.5
18456,Miles McBride,14,9,118.5
18460,Mitchell Robinson,17,2,112.5
18613,Moses Moody,5,0,63.6
18558,Nick Richards,17,11,105.4
18507,Nikola Jovic,32,7,103.1
18618,Obi Toppin,16,0,122.6
18585,Orlando Robinson,8,0,66.7
18517,P.J. Washington,34,13,109.2
18574,Patrick Beverley,20,3,57.1
18579,Patty Mills,6,4,100.0
18620,Quentin Grimes,32,10,122.7
18523,RJ Barrett,27,12,139.6
18621,Raul Neto,8,4,93.3
18540,Reggie Bullock,26,3,119.6
18625,Robin Lopez,8,2,93.3
18566,Royce O'Neale,31,12,111.1
18605,Russell Westbrook,22,10,102.1
18586,Ryan Arcidiacono,6,0,91.7
18478,Santi Aldama,21,8,137.8
18505,Seth Curry,25,10,103.9
18546,Spencer Dinwiddie,30,11,115.8
18534,Stephen Curry,37,33,119.0
18547,Steven Adams,29,15,117.2
18616,Svi Mykhailiuk,5,1,100.0
18615,Taj Gibson,6,2,107.7
18497,Tari Eason,23,19,112.0
18594,Terence Davis,3,3,111.1
18562,Terry Rozier,38,8,111.0
18611,Thomas Bryant,23,15,107.8
18577,Tim Hardaway Jr.,21,2,90.9
18587,Torrey Craig,25,14,121.6
18466,Tre Jones,26,10,117.9
18603,Trey Lyles,10,3,152.2
18516,Troy Brown Jr.,23,2,92.0
18550,Tyus Jones,34,13,119.2
18514,Usman Garuba,22,3,126.5
18583,Vince Williams Jr.,3,2,33.3
18510,Vlatko Cancar,11,7,104.2
18549,Wenyen Gabriel,16,2,123.5
18504,Will Barton,21,3,93.2
18606,Xavier Tillman,3,2,33.3
18593,Yuta Watanabe,25,16,105.5
18530,Zeke Nnaji,16,5,77.4
18369,AJ Green,1,0,250.0
18329,AJ Griffin,36,17,115.8
18378,Aaron Holiday,19,3,102.7
18343,Aaron Nesmith,31,9,84.8
18394,Aaron Wiggins,11,4,75.0
18422,Admiral Schofield,21,10,126.1
18454,Al Horford,35,0,113.5
18376,Alex Caruso,29,10,120.7
18449,Amir Coffey,22,8,108.7
18436,Andre Drummond,13,5,137.9
18296,Anfernee Simons,37,29,121.8
18292,Anthony Edwards,39,22,101.2
18444,Anthony Lamb,34,2,118.1
18441,Ayo Dosunmu,36,10,94.9
18306,Bam Adebayo,35,17,106.8
18333,Bennedict Mathurin,27,22,100.0
18402,Bobby Portis,24,13,111.5
18415,Bol Bol,27,9,117.5
18316,Brandon Ingram,31,34,80.3
18309,Brook Lopez,30,14,113.4
18400,Bryn Forbes,4,0,60.0
18448,Buddy Hield,22,9,93.9
18303,CJ McCollum,22,15,84.4
18366,Caleb Houstan,13,4,140.7
18368,Caleb Martin,40,8,97.7
18317,Cedi Osman,29,23,100.0
18377,Chuma Okeke,12,0,117.9
18392,Clint Capela,27,4,124.1
18438,Coby White,14,9,125.8
18395,Collin Sexton,28,10,135.1
18434,D'Angelo Russell,28,3,108.8
18451,Darius Bazley,18,7,112.5
18326,Darius Garland,38,26,107.8
18304,DeMar DeRozan,35,28,89.3
18291,Dejounte Murray,37,11,111.5
18429,Derrick White,18,4,107.5
18338,Devonte' Graham,22,19,72.3
18412,Dewayne Dedmon,12,10,82.8
18332,Donovan Mitchell,39,29,98.8
18344,Donte DiVincenzo,19,0,138.1
18414,Drew Eubanks,15,5,111.1
18295,Dyson Daniels,20,9,73.3
18386,Eugene Omoruyi,15,2,125.8
18388,Evan Mobley,36,10,109.5
18389,Frank Kaminsky,1,0,0.0
18305,Franz Wagner,31,20,110.9
18370,Garrett Temple,7,2,62.5
18339,Gary Harris,23,18,123.4
18419,George Hill,20,0,93.2
18336,Giannis Antetokounmpo,35,37,89.5
18397,Goga Bitadze,5,0,170.0
18365,Goran Dragic,7,0,113.3
18323,Grant Williams,35,13,113.3
18301,Grayson Allen,32,17,109.0
18418,Haywood Highsmith,20,12,87.2
18439,Herbert Jones,20,3,95.0
18325,Immanuel Quickley,25,18,94.5
18420,Isaac Okoro,15,4,93.5
18416,Isaiah Hartenstein,16,2,117.1
18327,Isaiah Jackson,22,10,125.0
18403,Isaiah Joe,3,0,88.9
18314,Ivica Zubac,35,14,124.7
18319,JaMychal Green,23,10,140.0
18373,Jabari Walker,1,0,50.0
18380,Jaden McDaniels,32,18,91.0
18288,Jalen Brunson,34,34,131.0
18450,Jalen Johnson,14,8,92.9
18347,Jalen Smith,18,6,100.0
18356,Jalen Suggs,24,12,126.9
18433,Jalen Williams,26,13,118.3
18445,Jamal Cain,25,10,87.9
18311,Jarred Vanderbilt,24,6,134.7
18384,Jarrett Allen,33,8,98.5
18391,Javonte Green,12,8,132.0
18423,Jaxson Hayes,7,2,62.5
18330,Jaylen Brown,38,25,111.1
18435,Jaylen Nowell,9,5,78.3
18300,Jayson Tatum,36,28,121.1
18399,Jerami Grant,35,18,121.3
18340,Jeremiah Robinson-Earl,22,8,127.7
18452,Jericho Sims,15,6,100.0
18425,Jevon Carter,26,5,100.0
18361,John Butler Jr.,1,0,50.0
18360,John Collins,34,16,123.9
18345,John Wall,22,13,110.6
18396,Jonas Valanciunas,23,10,91.3
18293,Jonathan Kuminga,40,18,120.0
18322,Jordan Clarkson,39,26,116.7
18335,Jordan McLaughlin,16,12,86.8
18363,Jordan Nwora,18,6,117.5
18341,Jordan Poole,27,26,123.7
18307,Jose Alvarado,16,10,91.7
18318,Josh Giddey,34,18,123.6
18289,Josh Hart,40,17,120.2
18321,Jrue Holiday,28,17,98.4
18290,Julius Randle,33,25,126.8
18381,Justin Holiday,16,0,106.3
18411,Justise Winslow,18,8,107.7
18337,Jusuf Nurkic,32,16,118.5
18324,Karl-Anthony Towns,34,25,95.9
18413,Kawhi Leonard,23,8,102.1
18294,Kelly Olynyk,32,19,123.8
18407,Kenrich Williams,17,4,141.2
18374,Kevin Love,12,0,96.0
18350,Kevon Harris,14,2,123.3
18406,Kevon Looney,5,0,100.0
18308,Kyle Lowry,44,21,106.2
18355,Lamar Stevens,29,8,106.9
18447,Larry Nance Jr.,18,4,77.5
18312,Lauri Markkanen,39,25,106.3
18382,Lindy Waters III,8,3,131.6
18346,Luguentz Dort,32,24,138.2
18362,Luke Kornet,6,2,146.7
18354,Malcolm Brogdon,25,23,120.4
18453,Malik Beasley,30,6,129.5
18352,MarJon Beauchamp,5,0,172.7
18387,Marcus Morris Sr.,27,8,135.7
18315,Marcus Smart,35,8,117.1
18297,Max Strus,40,19,105.9
18410,Mike Muscala,8,3,129.4
18405,Miles McBride,15,3,82.4
18417,Mitchell Robinson,13,3,120.7
18287,Mo Bamba,33,15,102.8
18430,Moses Moody,33,10,121.9
18331,Myles Turner,26,10,76.4
18446,Naji Marshall,23,6,88.0
18379,Nassir Little,21,6,104.3
18421,Naz Reid,16,9,132.4
18401,Nickeil Alexander-Walker,9,2,130.4
18299,Nicolas Batum,25,7,92.6
18431,Nikola Jovic,23,4,112.8
18313,Nikola Vucevic,35,12,89.3
18349,Norman Powell,28,30,103.3
18383,Obi Toppin,18,5,92.5
18372,Onyeka Okongwu,20,18,105.0
18348,Oshae Brissett,27,18,94.3
18443,Pat Connaughton,16,7,94.4
18424,Patrick Baldwin Jr.,16,7,130.3
18351,Patrick Williams,26,17,91.4
18427,Quentin Grimes,33,8,109.1
18428,R.J. Hampton,21,6,141.5
18342,RJ Barrett,37,25,132.1
18302,Reggie Jackson,36,27,117.6
18371,Robin Lopez,10,6,104.5
18409,Rudy Gobert,31,4,91.2
18358,Ryan Rollins,17,3,84.2
18432,Sam Hauser,12,4,120.7
18398,Sandro Mamukelashvili,1,2,200.0
18385,Serge Ibaka,4,1,90.9
18408,Shaedon Sharpe,27,2,107.8
18328,Shai Gilgeous-Alexander,35,30,130.3
18390,Simone Fontecchio,7,2,131.3
18320,T.J. McConnell,32,19,104.8
18364,Talen Horton-Tucker,20,14,102.3
18359,Taurean Prince,30,7,84.7
18367,Terance Mann,21,6,125.6
18440,Terrence Ross,22,6,124.4
18393,Terry Taylor,5,2,170.0
18298,Trae Young,35,25,126.7
18353,Tre Mann,12,3,100.0
18442,Trendon Watford,13,10,93.3
18375,Ty Jerome,26,7,135.7
18334,Tyrese Haliburton,27,18,96.7
18357,Vit Krejci,1,0,0.0
18404,Walker Kessler,12,4,134.6
18426,Willy Hernangomez,7,5,62.5
18310,Zach LaVine,34,22,101.4
18437,Zion Williamson,23,9,81.3
18213,Aaron Gordon,29,17,96.6
18237,Alec Burks,21,21,97.4
18273,Anthony Davis,38,37,102.2
18267,Austin Reaves,36,11,104.9
18274,Ben Simmons,32,11,116.4
18238,Bismack Biyombo,16,2,97.4
18271,Bojan Bogdanovic,35,22,120.8
18207,Bones Hyland,9,2,158.8
18222,Brandon Clarke,18,6,102.4
18200,Bruce Brown,25,11,129.4
18235,Cam Thomas,3,0,66.7
18212,Cameron Payne,28,11,89.1
18242,Chimezie Metu,11,10,91.3
18223,Christian Braun,3,0,200.0
18249,Cory Joseph,18,5,97.1
18216,Damion Lee,21,9,85.7
18231,Danuel House Jr.,9,0,89.5
18251,David Duke Jr.,3,2,66.7
18247,David Roddy,15,3,114.7
18248,Davion Mitchell,19,2,89.1
18227,Davon Reed,8,0,111.8
18246,Day'Ron Sharpe,3,0,66.7
18278,De'Aaron Fox,35,32,107.5
18280,De'Anthony Melton,32,22,120.0
18261,DeAndre Jordan,11,1,131.8
18245,Deandre Ayton,32,14,93.2
18239,Dennis Schroder,20,0,106.8
18281,Devin Booker,35,25,97.6
18202,Dillon Brooks,32,14,91.9
18241,Domantas Sabonis,37,9,102.4
18236,Duane Washington Jr.,18,15,95.3
18275,Edmond Sumner,3,7,66.7
18253,Furkan Korkmaz,21,9,87.8
18217,Georges Niang,18,16,100.0
18252,Hamidou Diallo,16,6,89.7
18286,Harrison Barnes,33,26,112.0
18256,Isaiah Livers,24,5,128.6
18265,Ish Wainright,12,6,75.9
18282,Ja Morant,34,34,102.6
18224,Jaden Ivey,26,7,128.3
18260,Jake LaRavia,10,0,104.8
18259,Jalen Duren,26,4,94.0
18214,Jamal Murray,34,10,100.0
18285,Jaren Jackson Jr.,27,22,92.2
18254,Joe Harris,23,3,123.9
18206,John Konchar,31,10,101.5
18250,Josh Okogie,7,0,86.7
18203,Julian Champagnie,1,0,166.7
18255,Keegan Murray,24,2,100.0
18266,Kendrick Nunn,9,4,100.0
18244,Kentavious Caldwell-Pope,30,10,103.3
18219,Kessler Edwards,3,0,66.7
18277,Kevin Durant,37,20,130.1
18279,Kevin Huerter,33,18,109.2
18221,Kevin Knox II,25,17,95.9
18270,Killian Hayes,28,9,121.1
18283,Kyrie Irving,31,23,115.9
18209,Lonnie Walker IV,38,24,103.4
18204,Malik Monk,23,14,90.4
18243,Markieff Morris,4,0,133.3
18232,Marvin Bagley III,22,14,132.6
18257,Matisse Thybulle,3,3,240.0
18215,Michael Foster Jr.,1,0,100.0
18205,Michael Porter Jr.,33,18,105.9
18284,Mikal Bridges,41,25,100.0
18230,Montrezl Harrell,16,6,148.3
18220,Nic Claxton,21,12,130.8
18276,Nikola Jokic,37,31,108.0
18262,P.J. Tucker,37,0,113.3
18226,Patrick Beverley,29,0,112.3
18258,Patty Mills,13,3,124.0
18268,Paul Reed,31,19,95.3
18201,Royce O'Neale,39,11,122.5
18225,Russell Westbrook,31,21,112.2
18264,Santi Aldama,16,7,123.7
18240,Seth Curry,24,14,133.3
18233,Shake Milton,36,16,108.1
18208,Steven Adams,30,5,104.5
18263,Terence Davis,9,0,86.4
18234,Thomas Bryant,11,8,112.0
18229,Tobias Harris,34,24,114.3
18210,Torrey Craig,30,8,102.9
18269,Trey Lyles,15,0,70.3
18272,Troy Brown Jr.,21,0,89.6
18228,Tyus Jones,27,8,109.5
18211,Wenyen Gabriel,7,0,128.6
18218,Zeke Nnaji,19,8,135.9
18107,AJ Griffin,24,12,101.9
18085,Aaron Gordon,38,31,128.9
18098,Aaron Holiday,17,9,107.9
17958,Aaron Nesmith,26,3,121.8
17977,Al Horford,35,14,117.4
17949,Alec Burks,19,18,105.0
18001,Aleksej Pokusevski,29,13,132.8
18041,Alex Caruso,27,0,94.8
18149,Amir Coffey,36,13,114.9
18031,Andre Drummond,17,2,111.4
18070,Andrew Wiggins,32,31,92.4
17951,Anfernee Simons,38,20,115.1
17947,Anthony Edwards,36,19,101.3
18002,Anthony Gill,13,2,133.3
18034,Anthony Lamb,21,7,87.2
17982,Austin Rivers,20,6,97.6
18091,Ayo Dosunmu,24,8,116.7
18123,Bam Adebayo,35,15,100.0
18003,Ben Simmons,33,14,104.5
17945,Bennedict Mathurin,33,21,108.5
17979,Bobby Portis,25,9,112.5
18132,Bojan Bogdanovic,34,23,123.5
18019,Brandon Ingram,32,17,118.3
18077,Brook Lopez,32,20,117.4
18100,Bruce Brown,45,17,109.7
18005,Buddy Hield,34,13,111.3
18109,Caleb Martin,40,24,116.9
17974,Cam Thomas,17,5,86.1
18000,Cedi Osman,27,3,100.0
17990,Charles Bassey,12,3,133.3
17956,Chimezie Metu,14,5,125.8
18027,Chris Boucher,29,12,100.0
18006,Christian Braun,14,2,114.8
18004,Christian Koloko,18,4,130.8
18130,Christian Wood,34,26,121.4
18023,Clint Capela,28,11,101.5
17959,Coby White,25,14,100.0
18062,Collin Sexton,35,17,132.4
18052,Corey Kispert,39,8,104.8
17952,Cory Joseph,23,6,127.9
18084,D'Angelo Russell,36,15,92.0
18008,Daniel Gafford,10,4,119.0
18141,Danuel House Jr.,11,1,104.2
18179,Darius Bazley,13,1,135.7
18111,Darius Garland,36,24,93.9
18171,David Duke Jr.,4,0,142.9
18142,Davion Mitchell,19,4,92.7
18165,Davis Bertans,5,0,116.7
18151,Davon Reed,25,0,131.3
17984,Day'Ron Sharpe,4,5,142.9
17955,De'Aaron Fox,32,18,120.8
17975,De'Andre Hunter,35,13,102.7
18138,De'Anthony Melton,37,20,105.1
18118,DeMar DeRozan,38,36,103.5
18010,Dean Wade,18,4,80.6
18045,Dejounte Murray,35,15,100.0
18126,Deni Avdija,41,12,113.3
18175,Dennis Smith Jr.,11,2,116.0
18101,Derrick White,29,12,121.0
18121,Devin Vassell,32,26,135.7
18093,Devonte' Graham,28,21,103.2
18083,Dewayne Dedmon,13,9,114.8
18114,Domantas Sabonis,34,15,101.3
18127,Donovan Mitchell,31,34,129.5
18055,Donte DiVincenzo,17,6,87.2
18122,Dorian Finney-Smith,37,10,135.1
17973,Doug McDermott,23,21,132.1
18102,Draymond Green,33,9,97.1
18170,Drew Eubanks,17,10,127.3
18157,Dwight Powell,11,1,163.6
17948,Dyson Daniels,22,5,98.0
17992,Edmond Sumner,21,6,88.9
18145,Eugene Omoruyi,12,2,132.0
18015,Evan Mobley,35,10,119.4
18182,Facundo Campazzo,2,1,25.0
18196,Frank Ntilikina,2,0,25.0
18050,Furkan Korkmaz,20,5,102.3
18035,Gabe Vincent,19,2,82.9
18018,Garrett Temple,5,3,125.0
18051,Gary Trent Jr.,31,19,114.3
17972,George Hill,17,10,148.6
18125,Georges Niang,19,9,90.5
18090,Giannis Antetokounmpo,34,36,106.8
18086,Goga Bitadze,15,4,105.9
17960,Gordon Hayward,29,7,93.2
18185,Gorgui Dieng,7,2,93.3
17994,Grant Williams,26,2,111.1
18110,Grayson Allen,33,13,116.9
18076,Hamidou Diallo,23,9,117.0
18025,Harrison Barnes,32,8,107.0
18071,Haywood Highsmith,38,5,101.3
18058,Herbert Jones,19,9,109.8
17988,Isaac Okoro,21,3,78.4
18007,Isaiah Joe,21,21,104.7
17962,Isaiah Livers,20,7,136.1
18188,Isaiah Mobley,2,0,66.7
18037,Isaiah Roby,16,8,97.3
18043,Ivica Zubac,26,8,132.7
17964,JaMychal Green,12,5,123.1
18187,JaVale McGee,5,5,111.1
18174,Jabari Walker,3,0,125.0
18177,Jack White,10,0,110.5
18057,Jaden Ivey,32,16,128.1
18120,Jaden McDaniels,31,18,90.6
17997,Jakob Poeltl,26,4,121.4
18104,Jalen Duren,27,4,108.5
18012,Jalen Johnson,16,8,97.1
18061,Jalen McDaniels,21,11,93.5
17980,Jalen Smith,22,2,131.1
18116,Jalen Williams,30,16,105.0
18066,Jamal Cain,18,6,105.1
18028,Jarred Vanderbilt,22,7,131.7
18069,Jarrett Allen,36,24,106.1
18152,Javonte Green,19,11,92.5
18172,Jaxson Hayes,5,1,125.0
18065,Jaylen Brown,36,31,117.6
17970,Jaylen Nowell,11,2,115.4
18094,Jayson Tatum,37,37,120.5
18020,Jeff Dowtin Jr.,21,10,92.5
18135,Jerami Grant,36,21,135.2
17963,Jeremiah Robinson-Earl,35,8,122.9
18040,Jeremy Sochan,24,12,117.0
17954,Jevon Carter,25,2,96.6
18183,Joe Harris,14,3,121.4
18159,John Butler Jr.,3,0,125.0
18073,John Collins,32,7,102.9
18063,John Wall,21,9,135.6
18148,Johnny Davis,6,0,108.3
18096,Jonas Valanciunas,26,22,70.2
18046,Jonathan Kuminga,14,6,112.9
18048,Jordan Clarkson,37,24,141.1
18088,Jordan Goodwin,25,8,105.8
17966,Jordan Hall,7,7,93.3
18190,Jordan Nwora,6,0,100.0
18021,Jordan Poole,22,8,83.7
18113,Jose Alvarado,30,5,101.5
18167,Josh Giddey,29,12,113.8
17946,Josh Green,22,3,102.3
18128,Josh Hart,33,8,115.4
18074,Jrue Holiday,36,14,103.8
17953,Juancho Hernangomez,33,10,96.9
18176,Justin Jackson,2,0,66.7
18134,Justise Winslow,28,5,128.6
18117,Jusuf Nurkic,28,22,126.4
18156,KZ Okpala,0,0,0.0
18154,Kai Jones,8,4,70.6
18060,Karl-Anthony Towns,37,23,96.1
