,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
23662,Anderson Varejao,CLE,H,PHI,2013-11-09,W,43,13,5,10,50.0,0,0,0.0,3,4,75.0,4,6,10,2,2,3,3,3,-3
23663,Jamal Crawford,LAC,A,HOU,2013-11-09,W,31,16,6,15,40.0,2,4,50.0,2,3,66.7,2,0,2,1,0,1,1,4,12
23664,Ben McLemore,SAC,H,POR,2013-11-09,L,28,13,4,8,50.0,3,3,100.0,2,2,100.0,1,2,3,1,1,0,2,2,-6
23665,Joe Johnson,BKN,H,IND,2013-11-09,L,32,17,6,10,60.0,3,5,60.0,2,2,100.0,0,3,3,0,0,0,0,1,-3
23666,Jeremy Lin,HOU,H,LAC,2013-11-09,L,26,6,3,7,42.9,0,0,0.0,0,0,0.0,1,0,1,7,1,0,5,1,1
23667,Gary Neal,MIL,H,DAL,2013-11-09,L,20,7,2,6,33.3,2,3,66.7,1,2,50.0,0,3,3,3,0,0,4,1,-10
23668,Darren Collison,LAC,A,HOU,2013-11-09,W,24,10,3,10,30.0,1,5,20.0,3,4,75.0,1,1,2,3,1,2,0,2,2
23669,Nicolas Batum,POR,A,SAC,2013-11-09,W,37,12,4,9,44.4,2,4,50.0,2,2,100.0,2,5,7,5,0,0,2,3,18
23670,Damian Lillard,POR,A,SAC,2013-11-09,W,37,4,1,15,6.7,0,5,0.0,2,4,50.0,2,4,6,6,3,0,1,1,-4
23671,Monta Ellis,DAL,A,MIL,2013-11-09,W,40,18,6,14,42.9,0,1,0.0,6,7,85.7,1,1,2,5,3,0,4,2,9
23672,Amir Johnson,TOR,H,UTA,2013-11-09,W,27,7,3,9,33.3,1,2,50.0,0,0,0.0,5,6,11,1,0,3,1,4,26
23673,DeMarre Carroll,ATL,H,ORL,2013-11-09,W,32,12,5,5,100.0,2,2,100.0,0,2,0.0,1,6,7,1,0,0,5,1,12
23674,Luis Scola,IND,A,BKN,2013-11-09,W,15,6,2,6,33.3,0,0,0.0,2,3,66.7,1,4,5,2,0,1,1,2,-4
23675,Rudy Gay,TOR,H,UTA,2013-11-09,W,23,11,5,11,45.5,1,3,33.3,0,0,0.0,1,1,2,5,2,0,0,1,13
23676,Alec Burks,UTA,A,TOR,2013-11-09,L,28,17,4,10,40.0,2,5,40.0,7,8,87.5,1,2,3,4,0,0,4,3,-4
23677,Lance Stephenson,IND,A,BKN,2013-11-09,W,39,15,7,12,58.3,1,2,50.0,0,1,0.0,2,1,3,7,0,0,2,2,10
23678,Tony Allen,MEM,H,GSW,2013-11-09,W,23,12,4,6,66.7,0,1,0.0,4,7,57.1,2,0,2,0,2,0,1,1,7
23679,Marcus Thornton,SAC,H,POR,2013-11-09,L,20,4,2,9,22.2,0,3,0.0,0,0,0.0,1,1,2,0,1,0,1,0,-5
23680,Toney Douglas,GSW,A,MEM,2013-11-09,L,6,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,0,-11
23681,Samuel Dalembert,DAL,A,MIL,2013-11-09,W,26,6,3,6,50.0,0,0,0.0,0,0,0.0,4,2,6,0,0,2,1,4,7
23682,Marvin Williams,UTA,A,TOR,2013-11-09,L,15,0,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,0,-11
23683,Isaiah Thomas,SAC,H,POR,2013-11-09,L,17,12,6,10,60.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-9
23684,Vince Carter,DAL,A,MIL,2013-11-09,W,21,13,4,11,36.4,1,4,25.0,4,4,100.0,1,2,3,3,1,1,5,5,6
23685,Jared Dudley,LAC,A,HOU,2013-11-09,W,28,9,4,6,66.7,1,1,100.0,0,1,0.0,0,2,2,1,0,0,1,2,15
23686,Nate Wolters,MIL,H,DAL,2013-11-09,L,36,5,2,6,33.3,0,1,0.0,1,2,50.0,1,2,3,5,2,1,1,2,-9
23687,James Harden,HOU,H,LAC,2013-11-09,L,38,12,4,15,26.7,1,6,16.7,3,3,100.0,1,4,5,5,2,1,3,2,-19
23688,Zaza Pachulia,MIL,H,DAL,2013-11-09,L,38,4,1,6,16.7,0,0,0.0,2,3,66.7,2,5,7,1,3,1,3,4,-1
23689,Jordan Crawford,BOS,A,MIA,2013-11-09,W,28,15,6,10,60.0,3,5,60.0,0,0,0.0,0,2,2,4,2,0,3,2,0
23690,Nick Calathes,MEM,H,GSW,2013-11-09,W,23,2,1,6,16.7,0,2,0.0,0,0,0.0,0,2,2,5,1,1,4,2,10
23691,Enes Freedom,UTA,A,TOR,2013-11-09,L,38,14,5,12,41.7,0,0,0.0,4,4,100.0,1,3,4,2,1,1,1,3,-31
23692,Jose Calderon,DAL,A,MIL,2013-11-09,W,36,9,3,8,37.5,3,6,50.0,0,0,0.0,2,5,7,3,1,0,1,1,-3
23693,Dirk Nowitzki,DAL,A,MIL,2013-11-09,W,32,16,5,15,33.3,0,5,0.0,6,6,100.0,0,6,6,0,1,0,1,1,7
23694,Jason Maxiell,ORL,A,ATL,2013-11-09,L,22,12,6,11,54.5,0,0,0.0,0,0,0.0,2,2,4,0,0,0,2,5,-10
23695,Kosta Koufos,MEM,H,GSW,2013-11-09,W,18,8,4,7,57.1,0,0,0.0,0,0,0.0,1,1,2,1,0,1,4,4,5
23696,Alan Anderson,BKN,H,IND,2013-11-09,L,17,4,1,1,100.0,1,1,100.0,1,3,33.3,0,1,1,0,0,1,0,2,10
23697,Rudy Gobert,UTA,A,TOR,2013-11-09,L,16,2,1,3,33.3,0,0,0.0,0,0,0.0,3,4,7,0,0,2,2,4,3
23698,Quincy Pondexter,MEM,H,GSW,2013-11-09,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
23699,DeMar DeRozan,TOR,H,UTA,2013-11-09,W,24,18,5,14,35.7,1,3,33.3,7,7,100.0,1,4,5,3,1,0,1,1,19
23700,Tony Wroten,PHI,A,CLE,2013-11-09,L,16,4,1,7,14.3,0,2,0.0,2,2,100.0,0,0,0,2,1,0,2,1,-4
23701,Jermaine O'Neal,GSW,A,MEM,2013-11-09,L,15,2,1,4,25.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-10
23702,Mike Miller,MEM,H,GSW,2013-11-09,W,29,15,4,7,57.1,4,5,80.0,3,4,75.0,0,9,9,4,0,0,0,1,19
23703,Blake Griffin,LAC,A,HOU,2013-11-09,W,34,22,9,16,56.3,1,1,100.0,3,6,50.0,1,6,7,2,1,0,3,5,10
23704,Kyrie Irving,CLE,H,PHI,2013-11-09,W,48,39,15,33,45.5,5,12,41.7,4,5,80.0,1,4,5,12,0,0,3,1,11
23705,Paul Pierce,BKN,H,IND,2013-11-09,L,33,15,5,12,41.7,3,6,50.0,2,2,100.0,1,7,8,4,2,0,5,4,-15
23706,LeBron James,MIA,H,BOS,2013-11-09,L,37,25,9,13,69.2,0,0,0.0,7,9,77.8,1,7,8,10,0,0,5,1,5
23707,Wesley Matthews,POR,A,SAC,2013-11-09,W,35,21,8,11,72.7,3,5,60.0,2,2,100.0,2,3,5,1,1,1,2,0,15
23708,Spencer Hawes,PHI,A,CLE,2013-11-09,L,42,13,6,13,46.2,1,4,25.0,0,0,0.0,2,9,11,2,0,0,4,4,2
23709,Tyler Hansbrough,TOR,H,UTA,2013-11-09,W,28,23,6,9,66.7,0,0,0.0,11,13,84.6,3,4,7,0,2,0,2,4,10
23710,Michael Carter-Williams,PHI,A,CLE,2013-11-09,L,49,21,9,17,52.9,3,3,100.0,0,0,0.0,2,5,7,13,2,2,4,5,-3
23711,Dion Waiters,CLE,H,PHI,2013-11-09,W,44,24,9,19,47.4,3,5,60.0,3,6,50.0,1,7,8,6,4,0,3,5,-1
23712,Jarrett Jack,CLE,H,PHI,2013-11-09,W,37,20,7,14,50.0,3,6,50.0,3,4,75.0,1,3,4,5,3,3,3,1,11
23713,O.J. Mayo,MIL,H,DAL,2013-11-09,L,37,28,11,20,55.0,4,7,57.1,2,2,100.0,2,4,6,2,0,0,6,5,-3
23714,Dwyane Wade,MIA,H,BOS,2013-11-09,L,34,18,7,14,50.0,0,0,0.0,4,8,50.0,0,3,3,7,2,0,1,1,-4
23715,Gordon Hayward,UTA,A,TOR,2013-11-09,L,36,24,10,18,55.6,0,5,0.0,4,4,100.0,1,6,7,4,4,0,2,2,-19
23716,Paul Millsap,ATL,H,ORL,2013-11-09,W,34,18,8,16,50.0,0,1,0.0,2,4,50.0,2,9,11,4,4,2,0,2,23
23717,DeMarcus Cousins,SAC,H,POR,2013-11-09,L,31,33,13,24,54.2,0,0,0.0,7,11,63.6,3,9,12,0,1,1,2,4,-2
23718,Chris Bosh,MIA,H,BOS,2013-11-09,L,31,20,7,12,58.3,0,2,0.0,6,8,75.0,1,6,7,1,1,2,0,1,5
23719,Dwight Howard,HOU,H,LAC,2013-11-09,L,39,21,8,14,57.1,0,0,0.0,5,11,45.5,4,4,8,0,0,2,2,5,-12
23720,Thaddeus Young,PHI,A,CLE,2013-11-09,L,43,29,11,18,61.1,2,3,66.7,5,6,83.3,0,4,4,2,3,0,1,5,4
23721,LaMarcus Aldridge,POR,A,SAC,2013-11-09,W,35,22,10,19,52.6,0,0,0.0,2,4,50.0,2,12,14,3,1,0,1,2,12
23722,David West,IND,A,BKN,2013-11-09,W,33,18,7,15,46.7,1,1,100.0,3,4,75.0,2,6,8,4,2,0,2,2,9
23723,JJ Redick,LAC,A,HOU,2013-11-09,W,36,22,8,15,53.3,3,7,42.9,3,3,100.0,0,5,5,2,4,1,3,3,22
23724,Al Horford,ATL,H,ORL,2013-11-09,W,30,15,7,14,50.0,0,0,0.0,1,2,50.0,1,6,7,7,1,4,0,3,11
23725,Caron Butler,MIL,H,DAL,2013-11-09,L,38,19,7,19,36.8,3,9,33.3,2,3,66.7,1,12,13,3,2,0,3,2,-1
23726,Andre Iguodala,GSW,A,MEM,2013-11-09,L,33,19,8,10,80.0,2,4,50.0,1,5,20.0,1,4,5,4,1,0,0,2,-15
23727,Robin Lopez,POR,A,SAC,2013-11-09,W,33,12,4,10,40.0,0,0,0.0,4,6,66.7,6,4,10,1,1,0,2,2,9
23728,David Lee,GSW,A,MEM,2013-11-09,L,23,13,4,8,50.0,0,0,0.0,5,6,83.3,4,5,9,1,1,1,2,6,5
23729,Zach Randolph,MEM,H,GSW,2013-11-09,W,35,23,9,19,47.4,0,1,0.0,5,7,71.4,3,8,11,3,1,0,4,5,16
23730,DeJuan Blair,DAL,A,MIL,2013-11-09,W,22,7,3,5,60.0,0,0,0.0,1,2,50.0,3,8,11,1,3,0,3,3,1
23731,DeAndre Jordan,LAC,A,HOU,2013-11-09,W,36,12,6,8,75.0,0,0,0.0,0,3,0.0,7,11,18,4,2,3,2,4,16
23732,Roy Hibbert,IND,A,BKN,2013-11-09,W,32,15,7,17,41.2,0,1,0.0,1,2,50.0,4,7,11,1,1,2,2,3,4
23733,Derrick Favors,UTA,A,TOR,2013-11-09,L,31,17,6,14,42.9,0,0,0.0,5,8,62.5,4,3,7,1,2,2,2,5,-26
23734,Evan Turner,PHI,A,CLE,2013-11-09,L,47,31,9,23,39.1,2,8,25.0,11,13,84.6,1,9,10,1,0,0,4,2,15
23735,Patrick Beverley,HOU,H,LAC,2013-11-09,L,38,19,6,13,46.2,3,8,37.5,4,4,100.0,1,4,5,3,4,2,3,5,-12
23736,Stephen Curry,GSW,A,MEM,2013-11-09,L,34,22,7,18,38.9,4,10,40.0,4,4,100.0,1,1,2,5,3,0,3,1,-9
23737,Mario Chalmers,MIA,H,BOS,2013-11-09,L,29,10,3,6,50.0,2,2,100.0,2,2,100.0,0,2,2,3,1,0,1,1,7
23738,Jamaal Franklin,MEM,H,GSW,2013-11-09,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-3
23739,Jimmer Fredette,SAC,H,POR,2013-11-09,L,19,4,2,6,33.3,0,0,0.0,0,0,0.0,0,3,3,3,2,0,1,0,-3
23740,Kyle O'Quinn,ORL,A,ATL,2013-11-09,L,14,8,4,6,66.7,0,0,0.0,0,0,0.0,1,2,3,0,1,1,0,2,2
23741,Nikola Vucevic,ORL,A,ATL,2013-11-09,L,34,7,3,10,30.0,0,0,0.0,1,2,50.0,1,5,6,4,1,0,1,4,-12
23742,Jamaal Tinsley,UTA,A,TOR,2013-11-09,L,16,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,4,0,0,0,3,-14
23743,Thomas Robinson,POR,A,SAC,2013-11-09,W,13,5,1,3,33.3,0,0,0.0,3,4,75.0,2,3,5,0,0,0,2,1,-1
23744,Dorell Wright,POR,A,SAC,2013-11-09,W,11,8,3,5,60.0,2,3,66.7,0,0,0.0,1,1,2,2,0,0,0,1,-2
23745,Lavoy Allen,PHI,A,CLE,2013-11-09,L,20,6,3,6,50.0,0,0,0.0,0,0,0.0,2,2,4,0,1,1,0,0,-7
23746,Michael Beasley,MIA,H,BOS,2013-11-09,L,8,10,5,7,71.4,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-1
23747,Khris Middleton,MIL,H,DAL,2013-11-09,L,18,6,2,6,33.3,2,2,100.0,0,0,0.0,1,2,3,0,0,0,0,3,6
23748,Solomon Hill,IND,A,BKN,2013-11-09,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-8
23749,Kent Bazemore,GSW,A,MEM,2013-11-09,L,7,3,1,3,33.3,0,1,0.0,1,2,50.0,0,0,0,1,1,0,1,0,2
23750,Brook Lopez,BKN,H,IND,2013-11-09,L,32,16,6,13,46.2,0,0,0.0,4,4,100.0,2,5,7,0,1,1,2,4,0
23751,E'Twaun Moore,ORL,A,ATL,2013-11-09,L,25,7,2,5,40.0,1,1,100.0,2,3,66.7,1,1,2,2,1,0,0,1,6
23752,Phil Pressey,BOS,A,MIA,2013-11-09,W,21,7,3,9,33.3,0,3,0.0,1,2,50.0,1,2,3,5,1,1,2,1,4
23753,Rashard Lewis,MIA,H,BOS,2013-11-09,L,14,4,1,4,25.0,1,2,50.0,1,2,50.0,0,1,1,0,0,0,0,4,-7
23754,Nemanja Nedovic,GSW,A,MEM,2013-11-09,L,5,1,0,1,0.0,0,1,0.0,1,2,50.0,1,0,1,1,0,0,0,0,4
23755,Ian Mahinmi,IND,A,BKN,2013-11-09,W,16,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0,2,1
23756,Dennis Schroder,ATL,H,ORL,2013-11-09,W,10,0,0,8,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-5
23757,John Salmons,SAC,H,POR,2013-11-09,L,24,0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,1,0,1,0,4,-12
23758,Kevin Garnett,BKN,H,IND,2013-11-09,L,27,6,3,7,42.9,0,0,0.0,0,0,0.0,1,7,8,2,3,0,3,4,-11
23759,Landry Fields,TOR,H,UTA,2013-11-09,W,18,4,1,4,25.0,0,0,0.0,2,2,100.0,0,1,1,3,0,0,1,1,19
23760,Steve Novak,TOR,H,UTA,2013-11-09,W,7,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
23761,Ed Davis,MEM,H,GSW,2013-11-09,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
23762,Orlando Johnson,IND,A,BKN,2013-11-09,W,14,4,2,4,50.0,0,0,0.0,0,0,0.0,0,4,4,0,1,0,0,2,3
23763,Deron Williams,BKN,H,IND,2013-11-09,L,33,17,7,14,50.0,1,3,33.3,2,2,100.0,0,0,0,10,1,0,2,2,-8
23764,George Hill,IND,A,BKN,2013-11-09,W,31,6,1,6,16.7,0,2,0.0,4,5,80.0,0,1,1,7,0,0,1,1,8
23765,John Henson,MIL,H,DAL,2013-11-09,L,27,8,3,8,37.5,0,0,0.0,2,4,50.0,3,2,5,1,0,0,2,3,-11
23766,Quincy Acy,TOR,H,UTA,2013-11-09,W,18,9,3,5,60.0,2,4,50.0,1,2,50.0,1,1,2,1,0,0,0,2,-9
23767,Shane Battier,MIA,H,BOS,2013-11-09,L,27,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,2,0,3,13
23768,Ian Clark,UTA,A,TOR,2013-11-09,L,7,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,2,8
23769,Travis Outlaw,SAC,H,POR,2013-11-09,L,9,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,-3
23770,Arron Afflalo,ORL,A,ATL,2013-11-09,L,37,21,8,16,50.0,3,6,50.0,2,4,50.0,0,3,3,7,2,0,4,3,-11
23771,Ognjen Kuzmic,GSW,A,MEM,2013-11-09,L,5,0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,1,2,4
23772,Shaun Livingston,BKN,H,IND,2013-11-09,L,15,3,1,3,33.3,0,0,0.0,1,1,100.0,0,1,1,2,1,0,0,0,3
23773,Chris Paul,LAC,A,HOU,2013-11-09,W,37,14,5,13,38.5,1,3,33.3,3,3,100.0,2,3,5,13,2,0,3,5,14
23774,Jeff Green,BOS,A,MIA,2013-11-09,W,36,24,8,16,50.0,5,8,62.5,3,5,60.0,1,4,5,1,0,1,0,2,11
23775,Kelly Olynyk,BOS,A,MIA,2013-11-09,W,23,7,3,9,33.3,1,2,50.0,0,0,0.0,3,5,8,4,0,1,1,5,-4
23776,Tyler Zeller,CLE,H,PHI,2013-11-09,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
23777,Marreese Speights,GSW,A,MEM,2013-11-09,L,13,4,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-12
23778,Pero Antic,ATL,H,ORL,2013-11-09,W,18,2,1,4,25.0,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,4,-1
23779,Courtney Lee,BOS,A,MIA,2013-11-09,W,12,6,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
23780,Dwight Buycks,TOR,H,UTA,2013-11-09,W,21,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,2,1,0,1,2,18
23781,Norris Cole,MIA,H,BOS,2013-11-09,L,19,5,2,4,50.0,1,1,100.0,0,0,0.0,0,1,1,2,0,1,0,0,-8
23782,Jason Terry,BKN,H,IND,2013-11-09,L,16,0,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-4
23783,Kyle Lowry,TOR,H,UTA,2013-11-09,W,15,9,3,5,60.0,3,4,75.0,0,0,0.0,1,1,2,4,2,0,1,0,13
23784,Anthony Bennett,CLE,H,PHI,2013-11-09,W,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
23785,Greivis Vasquez,SAC,H,POR,2013-11-09,L,32,6,3,5,60.0,0,1,0.0,0,0,0.0,0,3,3,5,0,0,0,1,0
23786,CJ Miles,CLE,H,PHI,2013-11-09,W,19,6,2,8,25.0,2,5,40.0,0,0,0.0,0,3,3,0,0,0,1,0,2
23787,James Anderson,PHI,A,CLE,2013-11-09,L,44,5,2,5,40.0,1,4,25.0,0,0,0.0,0,2,2,3,2,0,3,2,-2
23788,Brandon Knight,MIL,H,DAL,2013-11-09,L,15,6,3,7,42.9,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-6
23789,Shelvin Mack,ATL,H,ORL,2013-11-09,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
23790,Andrew Bogut,GSW,A,MEM,2013-11-09,L,30,1,0,3,0.0,0,0,0.0,1,4,25.0,1,6,7,2,0,1,4,3,-12
23791,Henry Sims,CLE,H,PHI,2013-11-09,W,13,4,1,3,33.3,0,0,0.0,2,2,100.0,1,4,5,1,0,2,2,2,7
23792,Jameer Nelson,ORL,A,ATL,2013-11-09,L,31,13,4,9,44.4,3,6,50.0,2,2,100.0,0,3,3,6,0,0,4,1,-12
23793,Brandon Davies,PHI,A,CLE,2013-11-09,L,11,4,1,3,33.3,0,0,0.0,2,2,100.0,2,1,3,0,1,0,1,2,-3
23794,Ronnie Price,ORL,A,ATL,2013-11-09,L,3,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-5
23795,Andrew Nicholson,ORL,A,ATL,2013-11-09,L,26,13,5,9,55.6,0,1,0.0,3,5,60.0,1,5,6,1,1,0,2,4,0
23796,Richard Jefferson,UTA,A,TOR,2013-11-09,L,25,6,3,8,37.5,0,3,0.0,0,0,0.0,0,2,2,0,0,0,1,0,-21
23797,Ã–mer AÅŸik,HOU,H,LAC,2013-11-09,L,24,7,3,3,100.0,0,0,0.0,1,4,25.0,2,5,7,0,0,0,1,3,-13
23798,Francisco Garcia,HOU,H,LAC,2013-11-09,L,20,3,1,6,16.7,0,3,0.0,1,2,50.0,1,4,5,1,2,0,1,3,3
23799,Chandler Parsons,HOU,H,LAC,2013-11-09,L,38,23,9,15,60.0,2,5,40.0,3,3,100.0,0,8,8,3,1,0,3,4,-21
23800,Jae Crowder,DAL,A,MIL,2013-11-09,W,16,4,2,5,40.0,0,1,0.0,0,0,0.0,0,2,2,1,2,1,1,2,6
23801,Matthew Dellavedova,CLE,H,PHI,2013-11-09,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-5
23802,John Lucas III,UTA,A,TOR,2013-11-09,L,16,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,1,-8
23803,Darius Morris,PHI,A,CLE,2013-11-09,L,18,12,5,7,71.4,2,3,66.7,0,0,0.0,0,3,3,1,0,0,0,1,-12
23804,C.J. Watson,IND,A,BKN,2013-11-09,W,17,6,2,5,40.0,2,3,66.7,0,0,0.0,1,0,1,0,2,0,2,0,-3
23805,Mason Plumlee,BKN,H,IND,2013-11-09,L,16,6,3,5,60.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,2,-3
23806,Ray Allen,MIA,H,BOS,2013-11-09,L,24,5,2,4,50.0,0,1,0.0,1,1,100.0,0,4,4,3,0,0,1,1,-6
23807,Jason Thompson,SAC,H,POR,2013-11-09,L,12,7,3,6,50.0,0,0,0.0,1,1,100.0,1,2,3,2,1,0,2,2,-6
23808,Vitor Faverani,BOS,A,MIA,2013-11-09,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,8
23809,Gal Mekel,DAL,A,MIL,2013-11-09,W,13,4,1,2,50.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,2,0,5
23810,Harrison Barnes,GSW,A,MEM,2013-11-09,L,19,4,2,7,28.6,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,4,-13
23811,Patrick Patterson,SAC,H,POR,2013-11-09,L,28,6,3,7,42.9,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,2,-7
23812,Byron Mullens,LAC,A,HOU,2013-11-09,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-3
23813,Willie Green,LAC,A,HOU,2013-11-09,W,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-5
23814,Andray Blatche,BKN,H,IND,2013-11-09,L,19,7,3,7,42.9,0,1,0.0,1,2,50.0,1,4,5,2,1,0,2,1,6
23815,Jared Sullinger,BOS,A,MIA,2013-11-09,W,24,12,5,9,55.6,0,1,0.0,2,2,100.0,3,5,8,1,1,0,3,4,-3
23816,Tayshaun Prince,MEM,H,GSW,2013-11-09,W,37,10,3,7,42.9,0,2,0.0,4,4,100.0,0,6,6,3,0,0,0,1,19
23817,Draymond Green,GSW,A,MEM,2013-11-09,L,21,6,2,6,33.3,1,4,25.0,1,2,50.0,1,2,3,0,2,0,3,2,-3
23818,D.J. Augustin,TOR,H,UTA,2013-11-09,W,7,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-8
23819,Avery Bradley,BOS,A,MIA,2013-11-09,W,30,17,8,14,57.1,1,1,100.0,0,0,0.0,0,2,2,1,0,0,0,2,-3
23820,Paul George,IND,A,BKN,2013-11-09,W,36,24,8,14,57.1,3,5,60.0,5,5,100.0,0,6,6,2,1,0,3,3,5
23821,Julyan Stone,TOR,H,UTA,2013-11-09,W,12,7,2,2,100.0,1,1,100.0,2,3,66.7,0,2,2,1,0,0,0,0,-7
23822,Luc Mbah a Moute,SAC,H,POR,2013-11-09,L,15,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,1,5,4
23823,Klay Thompson,GSW,A,MEM,2013-11-09,L,28,12,5,13,38.5,2,8,25.0,0,0,0.0,0,1,1,2,0,1,0,3,-20
23824,Reggie Bullock Jr.,LAC,A,HOU,2013-11-09,W,9,0,0,3,0.0,0,3,0.0,0,0,0.0,1,2,3,0,0,0,0,1,-18
23825,Jonas Valanciunas,TOR,H,UTA,2013-11-09,W,23,14,6,8,75.0,0,0,0.0,2,2,100.0,1,2,3,0,0,1,2,3,21
23826,Mike Scott,ATL,H,ORL,2013-11-09,W,14,17,7,11,63.6,1,2,50.0,2,2,100.0,0,2,2,1,0,0,2,2,-13
23827,Brandon Bass,BOS,A,MIA,2013-11-09,W,15,6,3,7,42.9,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,4,-7
23828,Ekpe Udoh,MIL,H,DAL,2013-11-09,L,12,0,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-5
23829,Mike Harris,UTA,A,TOR,2013-11-09,L,11,6,3,4,75.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,1,1,3
23830,Alonzo Gee,CLE,H,PHI,2013-11-09,W,20,2,1,3,33.3,0,2,0.0,0,0,0.0,0,3,3,0,0,0,3,3,-10
23831,Joel Freeland,POR,A,SAC,2013-11-09,W,15,4,2,5,40.0,0,0,0.0,0,0,0.0,1,0,1,2,0,1,1,3,2
23832,Mo Williams,POR,A,SAC,2013-11-09,W,25,8,3,5,60.0,2,3,66.7,0,0,0.0,1,1,2,5,0,0,1,4,6
23833,Chris Andersen,MIA,H,BOS,2013-11-09,L,17,10,4,5,80.0,0,0,0.0,2,4,50.0,2,2,4,0,0,2,1,0,-9
23834,Chuck Hayes,SAC,H,POR,2013-11-09,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
23835,Omri Casspi,HOU,H,LAC,2013-11-09,L,18,3,1,5,20.0,1,4,25.0,0,0,0.0,0,3,3,2,0,0,0,0,8
23836,Paul Pierce,BKN,A,WAS,2013-11-08,L,27,4,1,5,20.0,0,3,0.0,2,3,66.7,0,8,8,3,2,0,3,3,0
23837,Travis Outlaw,SAC,A,POR,2013-11-08,L,20,10,4,7,57.1,2,2,100.0,0,0,0.0,0,2,2,0,0,0,0,0,0
23838,Terrence Ross,TOR,A,IND,2013-11-08,L,11,5,2,4,50.0,1,1,100.0,0,0,0.0,0,1,1,0,0,1,0,0,-8
23839,Andray Blatche,BKN,A,WAS,2013-11-08,L,27,10,4,5,80.0,0,0,0.0,2,4,50.0,3,10,13,3,2,0,4,5,10
23840,Nikola Vucevic,ORL,H,BOS,2013-11-08,L,36,14,6,12,50.0,0,0,0.0,2,4,50.0,5,8,13,1,0,1,4,3,-8
23841,Jeff Withey,NOP,H,LAL,2013-11-08,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
23842,Ben McLemore,SAC,A,POR,2013-11-08,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4,-11
