,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
22823,Enes Freedom,NYK,H,CHA,2017-11-07,W,25,14,7,8,87.5,0,0,0.0,0,0,0.0,3,3,6,1,3,0,2,4,-11
22824,Dorian Finney-Smith,DAL,A,WAS,2017-11-07,W,16,5,2,6,33.3,1,3,33.3,0,0,0.0,0,1,1,1,0,1,1,1,5
22825,Quincy Acy,BKN,A,DEN,2017-11-07,L,18,4,1,5,20.0,1,5,20.0,1,2,50.0,1,2,3,1,1,0,2,1,-10
22826,Darrun Hilliard,SAS,H,LAC,2017-11-07,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-3
22827,Chandler Parsons,MEM,A,POR,2017-11-07,W,23,3,1,5,20.0,1,3,33.3,0,0,0.0,1,1,2,0,0,0,5,5,-6
22828,Jawun Evans,LAC,A,SAS,2017-11-07,L,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
22829,Alex Abrines,OKC,A,SAC,2017-11-07,L,5,2,1,3,33.3,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-4
22830,Sam Dekker,LAC,A,SAS,2017-11-07,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2
22831,Cody Zeller,CHA,A,NYK,2017-11-07,L,17,7,3,9,33.3,0,0,0.0,1,2,50.0,7,0,7,0,0,1,0,1,-9
22832,Noah Vonleh,POR,H,MEM,2017-11-07,L,22,6,3,4,75.0,0,0,0.0,0,0,0.0,4,6,10,0,1,0,2,3,-15
22833,Allen Crabbe,BKN,A,DEN,2017-11-07,L,19,3,1,8,12.5,1,7,14.3,0,0,0.0,0,3,3,2,2,0,1,1,-12
22834,Delon Wright,TOR,H,CHI,2017-11-07,W,17,6,2,3,66.7,1,1,100.0,1,1,100.0,0,1,1,4,2,0,2,0,3
22835,Pat Connaughton,POR,H,MEM,2017-11-07,L,23,4,1,2,50.0,0,1,0.0,2,2,100.0,0,4,4,0,0,1,0,2,8
22836,JR Smith,CLE,H,MIL,2017-11-07,W,37,20,7,12,58.3,5,7,71.4,1,2,50.0,1,0,1,0,1,0,1,3,5
22837,Doug McDermott,NYK,H,CHA,2017-11-07,W,27,20,7,8,87.5,3,3,100.0,3,3,100.0,0,2,2,1,0,0,0,2,6
22838,Rodney Hood,UTA,H,PHI,2017-11-07,L,28,19,4,14,28.6,2,7,28.6,9,10,90.0,1,3,4,1,1,0,1,3,3
22839,Alex Poythress,IND,H,NOP,2017-11-07,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
22840,Courtney Lee,NYK,H,CHA,2017-11-07,W,36,6,2,6,33.3,0,1,0.0,2,2,100.0,1,2,3,9,0,0,2,0,1
22841,Bryn Forbes,SAS,H,LAC,2017-11-07,W,12,5,2,5,40.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,2,1
22842,Joe Ingles,UTA,H,PHI,2017-11-07,L,33,15,6,16,37.5,3,10,30.0,0,0,0.0,1,5,6,2,1,0,1,1,-11
22843,Dante Cunningham,NOP,A,IND,2017-11-07,W,17,2,1,3,33.3,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,11
22844,Donovan Mitchell,UTA,H,PHI,2017-11-07,L,31,8,3,21,14.3,2,11,18.2,0,1,0.0,1,2,3,1,1,1,1,3,-11
22845,Jeremy Lamb,CHA,A,NYK,2017-11-07,L,27,15,5,13,38.5,3,6,50.0,2,2,100.0,0,5,5,4,0,0,3,0,-14
22846,Al Jefferson,IND,H,NOP,2017-11-07,L,12,6,3,6,50.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,2,1
22847,Trey Lyles,DEN,H,BKN,2017-11-07,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
22848,T.J. McConnell,PHI,A,UTA,2017-11-07,W,30,7,2,7,28.6,0,1,0.0,3,4,75.0,0,4,4,8,0,0,3,1,6
22849,Devin Harris,DAL,A,WAS,2017-11-07,W,19,5,2,8,25.0,0,3,0.0,1,1,100.0,1,3,4,2,1,0,1,3,2
22850,Tim Frazier,WAS,H,DAL,2017-11-07,L,13,4,2,3,66.7,0,0,0.0,0,0,0.0,1,6,7,1,2,0,1,2,0
22851,Paul Millsap,DEN,H,BKN,2017-11-07,W,26,17,7,11,63.6,1,4,25.0,2,4,50.0,0,2,2,3,2,2,2,0,16
22852,Pascal Siakam,TOR,H,CHI,2017-11-07,W,12,4,2,4,50.0,0,1,0.0,0,1,0.0,0,2,2,0,0,0,1,2,2
22853,Lou Williams,LAC,A,SAS,2017-11-07,L,27,17,7,14,50.0,3,7,42.9,0,0,0.0,0,1,1,3,1,1,2,2,-2
22854,Timofey Mozgov,BKN,A,DEN,2017-11-07,L,16,11,3,5,60.0,1,3,33.3,4,4,100.0,3,3,6,0,0,0,2,2,-5
22855,Paul Zipser,CHI,A,TOR,2017-11-07,L,21,2,1,5,20.0,0,2,0.0,0,0,0.0,0,4,4,1,0,0,1,2,-5
22856,Montrezl Harrell,LAC,A,SAS,2017-11-07,L,8,6,2,2,100.0,0,0,0.0,2,4,50.0,3,1,4,0,0,0,1,0,6
22857,Raul Neto,UTA,H,PHI,2017-11-07,L,10,4,1,5,20.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,1,0,3
22858,Markieff Morris,WAS,H,DAL,2017-11-07,L,27,8,3,9,33.3,2,4,50.0,0,0,0.0,1,2,3,2,0,0,2,2,-11
22859,Dwayne Bacon,CHA,A,NYK,2017-11-07,L,19,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,0,3,-2
22860,Raymond Felton,OKC,A,SAC,2017-11-07,L,14,0,0,4,0.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,0,0,-5
22861,E'Twaun Moore,NOP,A,IND,2017-11-07,W,27,7,3,9,33.3,1,4,25.0,0,0,0.0,2,0,2,3,0,0,0,2,6
22862,Jahlil Okafor,PHI,A,UTA,2017-11-07,W,3,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,3,-5
22863,Andre Roberson,OKC,A,SAC,2017-11-07,L,29,4,2,5,40.0,0,1,0.0,0,0,0.0,3,1,4,2,2,1,1,2,-10
22864,Richaun Holmes,PHI,A,UTA,2017-11-07,W,15,6,2,3,66.7,0,0,0.0,2,4,50.0,1,4,5,2,0,1,1,4,-1
22865,Tony Allen,NOP,A,IND,2017-11-07,W,24,4,2,4,50.0,0,0,0.0,0,0,0.0,0,4,4,1,1,0,2,4,-1
22866,Jakob Poeltl,TOR,H,CHI,2017-11-07,W,11,6,3,6,50.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,-3
22867,Thabo Sefolosha,UTA,H,PHI,2017-11-07,L,24,8,3,5,60.0,0,1,0.0,2,2,100.0,2,6,8,2,2,1,1,3,9
22868,Jarrett Jack,NYK,H,CHA,2017-11-07,W,22,6,3,7,42.9,0,1,0.0,0,0,0.0,0,1,1,5,0,0,0,1,-6
22869,Denzel Valentine,CHI,A,TOR,2017-11-07,L,27,14,6,13,46.2,2,7,28.6,0,0,0.0,0,0,0,4,2,1,1,3,0
22870,Justin Holiday,CHI,A,TOR,2017-11-07,L,32,15,4,11,36.4,2,5,40.0,5,7,71.4,0,3,3,4,0,0,1,1,-8
22871,Thon Maker,MIL,A,CLE,2017-11-07,L,15,5,2,5,40.0,1,4,25.0,0,0,0.0,0,1,1,1,1,1,0,3,1
22872,Jerami Grant,OKC,A,SAC,2017-11-07,L,27,10,4,8,50.0,0,2,0.0,2,4,50.0,2,4,6,1,0,0,1,3,5
22873,Matthew Dellavedova,MIL,A,CLE,2017-11-07,L,16,1,0,3,0.0,0,2,0.0,1,1,100.0,1,1,2,4,0,0,2,2,-10
22874,Cory Joseph,IND,H,NOP,2017-11-07,L,23,9,4,9,44.4,1,4,25.0,0,0,0.0,0,1,1,4,0,0,0,0,3
22875,OG Anunoby,TOR,H,CHI,2017-11-07,W,12,7,2,4,50.0,2,3,66.7,1,2,50.0,1,2,3,2,2,0,2,0,-4
22876,Robin Lopez,CHI,A,TOR,2017-11-07,L,26,20,10,11,90.9,0,0,0.0,0,0,0.0,2,1,3,1,1,0,0,4,-14
22877,D'Angelo Russell,BKN,A,DEN,2017-11-07,L,21,12,6,14,42.9,0,3,0.0,0,0,0.0,1,3,4,6,0,1,8,2,-13
22878,Yogi Ferrell,DAL,A,WAS,2017-11-07,W,29,8,3,7,42.9,1,4,25.0,1,2,50.0,0,2,2,1,0,0,0,3,12
22879,Dario Saric,PHI,A,UTA,2017-11-07,W,36,25,7,13,53.8,5,9,55.6,6,6,100.0,1,9,10,1,0,0,1,2,-2
22880,Norman Powell,TOR,H,CHI,2017-11-07,W,27,7,3,8,37.5,1,3,33.3,0,0,0.0,0,0,0,2,1,0,1,2,6
22881,Willie Reed,LAC,A,SAS,2017-11-07,L,12,6,3,5,60.0,0,0,0.0,0,0,0.0,0,1,1,1,0,2,0,1,2
22882,Thaddeus Young,IND,H,NOP,2017-11-07,L,38,13,5,9,55.6,1,3,33.3,2,2,100.0,3,3,6,2,2,0,1,3,-8
22883,Maurice Harkless,POR,H,MEM,2017-11-07,L,25,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,0,2,0,1,1,-9
22884,Myles Turner,IND,H,NOP,2017-11-07,L,35,21,6,16,37.5,1,2,50.0,8,9,88.9,4,8,12,0,0,3,3,4,-4
22885,Dejounte Murray,SAS,H,LAC,2017-11-07,W,19,6,0,2,0.0,0,0,0.0,6,8,75.0,3,3,6,3,1,0,2,2,13
22886,Kelly Oubre Jr.,WAS,H,DAL,2017-11-07,L,26,9,3,11,27.3,3,6,50.0,0,0,0.0,0,7,7,0,0,1,1,1,-2
22887,Wesley Johnson,LAC,A,SAS,2017-11-07,L,33,12,5,6,83.3,2,3,66.7,0,0,0.0,2,4,6,2,1,1,3,4,-2
22888,Joe Harris,BKN,A,DEN,2017-11-07,L,22,6,2,5,40.0,1,3,33.3,1,1,100.0,0,3,3,0,2,0,1,0,-8
22889,Dirk Nowitzki,DAL,A,WAS,2017-11-07,W,19,6,3,5,60.0,0,1,0.0,0,0,0.0,1,4,5,1,0,0,2,4,-8
22890,Timothe Luwawu-Cabarrot,PHI,A,UTA,2017-11-07,W,18,7,2,5,40.0,1,2,50.0,2,2,100.0,0,0,0,2,0,0,2,2,7
22891,Tim Hardaway Jr.,NYK,H,CHA,2017-11-07,W,33,19,6,14,42.9,3,7,42.9,4,8,50.0,0,5,5,0,1,0,1,3,5
22892,Kyle Lowry,TOR,H,CHI,2017-11-07,W,33,17,7,13,53.8,1,4,25.0,2,2,100.0,2,4,6,6,0,0,2,2,3
22893,Rudy Gay,SAS,H,LAC,2017-11-07,W,24,22,8,13,61.5,4,5,80.0,2,2,100.0,0,7,7,3,2,0,1,3,11
22894,John Collins,ATL,H,BOS,2017-11-06,L,16,8,3,4,75.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,1,5,-6
22895,Tyler Zeller,BKN,A,PHX,2017-11-06,W,17,12,5,7,71.4,0,0,0.0,2,4,50.0,3,0,3,0,0,1,1,0,15
22896,Quincy Acy,BKN,A,PHX,2017-11-06,W,21,2,0,8,0.0,0,7,0.0,2,2,100.0,0,7,7,3,0,0,0,3,3
22897,Caris LeVert,BKN,A,PHX,2017-11-06,W,23,4,2,8,25.0,0,2,0.0,0,0,0.0,1,3,4,0,5,0,3,4,3
22898,Bam Adebayo,MIA,A,GSW,2017-11-06,L,13,3,1,1,100.0,0,0,0.0,1,1,100.0,2,4,6,0,1,2,1,0,-3
22899,Allen Crabbe,BKN,A,PHX,2017-11-06,W,23,15,5,9,55.6,3,4,75.0,2,3,66.7,1,3,4,0,1,1,0,4,10
22900,Patrick McCaw,GSW,H,MIA,2017-11-06,W,14,4,2,5,40.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,1,-3
22901,DeMarre Carroll,BKN,A,PHX,2017-11-06,W,33,14,5,12,41.7,1,5,20.0,3,4,75.0,3,8,11,0,0,0,2,4,-12
22902,Draymond Green,GSW,H,MIA,2017-11-06,W,27,18,5,10,50.0,4,6,66.7,4,4,100.0,2,7,9,2,0,1,3,4,9
22903,Jared Dudley,PHX,H,BKN,2017-11-06,L,21,6,2,3,66.7,1,1,100.0,1,2,50.0,2,3,5,1,0,1,1,4,7
22904,Joe Harris,BKN,A,PHX,2017-11-06,W,25,18,7,13,53.8,3,7,42.9,1,1,100.0,0,3,3,1,1,1,2,3,5
22905,Marco Belinelli,ATL,H,BOS,2017-11-06,L,26,19,6,10,60.0,2,5,40.0,5,5,100.0,0,0,0,3,3,0,0,2,3
22906,Devin Booker,PHX,H,BKN,2017-11-06,L,35,18,6,15,40.0,1,4,25.0,5,5,100.0,1,1,2,1,2,0,4,6,3
22907,Shaun Livingston,GSW,H,MIA,2017-11-06,W,15,5,2,6,33.3,0,0,0.0,1,1,100.0,1,3,4,1,2,0,0,1,3
22908,Klay Thompson,GSW,H,MIA,2017-11-06,W,32,13,5,15,33.3,3,8,37.5,0,0,0.0,2,4,6,2,1,2,2,1,10
22909,Kelly Olynyk,MIA,A,GSW,2017-11-06,L,18,10,3,4,75.0,0,0,0.0,4,5,80.0,0,5,5,1,0,0,3,4,1
22910,Jayson Tatum,BOS,A,ATL,2017-11-06,W,32,21,7,13,53.8,3,5,60.0,4,4,100.0,0,8,8,1,1,2,0,1,15
22911,JaVale McGee,GSW,H,MIA,2017-11-06,W,3,0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,1,-10
22912,Kevon Looney,GSW,H,MIA,2017-11-06,W,17,5,2,3,66.7,0,0,0.0,1,2,50.0,2,1,3,0,0,3,1,4,0
22913,Dennis Schroder,ATL,H,BOS,2017-11-06,L,36,23,9,20,45.0,3,7,42.9,2,2,100.0,0,2,2,6,2,0,2,1,7
22914,Marcus Smart,BOS,A,ATL,2017-11-06,W,29,9,2,5,40.0,1,2,50.0,4,5,80.0,2,2,4,5,2,0,4,4,12
22915,Taurean Prince,ATL,H,BOS,2017-11-06,L,28,7,3,10,30.0,1,5,20.0,0,1,0.0,0,2,2,4,0,1,1,1,-6
22916,Kevin Durant,GSW,H,MIA,2017-11-06,W,33,21,5,13,38.5,1,6,16.7,10,10,100.0,0,8,8,6,1,3,1,3,23
22917,Dewayne Dedmon,ATL,H,BOS,2017-11-06,L,36,19,8,14,57.1,1,1,100.0,2,2,100.0,3,9,12,2,0,2,2,3,4
22918,D'Angelo Russell,BKN,A,PHX,2017-11-06,W,30,23,8,13,61.5,0,2,0.0,7,12,58.3,0,6,6,8,2,1,5,3,0
22919,Kyrie Irving,BOS,A,ATL,2017-11-06,W,37,35,14,22,63.6,4,10,40.0,3,4,75.0,0,3,3,7,0,0,2,3,5
22920,Alex Len,PHX,H,BKN,2017-11-06,L,25,7,1,6,16.7,0,0,0.0,5,7,71.4,6,8,14,1,1,2,2,4,-7
22921,Goran Dragic,MIA,A,GSW,2017-11-06,L,31,19,8,18,44.4,1,3,33.3,2,4,50.0,1,2,3,4,1,0,3,2,-11
22922,Al Horford,BOS,A,ATL,2017-11-06,W,33,15,5,13,38.5,1,5,20.0,4,4,100.0,2,8,10,9,0,1,1,1,10
22923,James Johnson,MIA,A,GSW,2017-11-06,L,32,21,7,15,46.7,3,7,42.9,4,4,100.0,1,8,9,6,3,1,2,3,3
22924,Malcolm Delaney,ATL,H,BOS,2017-11-06,L,28,13,4,7,57.1,3,3,100.0,2,3,66.7,1,3,4,1,2,0,2,2,-3
22925,T.J. Warren,PHX,H,BKN,2017-11-06,L,36,20,8,19,42.1,0,2,0.0,4,6,66.7,1,8,9,2,2,3,1,2,1
22926,Tyson Chandler,PHX,H,BKN,2017-11-06,L,23,3,1,2,50.0,0,0,0.0,1,2,50.0,2,5,7,0,0,0,3,1,1
22927,Derrick Walton Jr.,MIA,A,GSW,2017-11-06,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3
22928,Abdel Nader,BOS,A,ATL,2017-11-06,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
22929,Semi Ojeleye,BOS,A,ATL,2017-11-06,W,16,6,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,0,0,0,0,3,-4
22930,Luke Babbitt,ATL,H,BOS,2017-11-06,L,25,9,3,4,75.0,2,2,100.0,1,2,50.0,0,5,5,1,0,1,1,4,-6
22931,Josh Richardson,MIA,A,GSW,2017-11-06,L,32,6,3,7,42.9,0,3,0.0,0,0,0.0,0,0,0,0,3,2,6,2,-18
22932,Tyler Cavanaugh,ATL,H,BOS,2017-11-06,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
22933,Timofey Mozgov,BKN,A,PHX,2017-11-06,W,16,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,0,1,0,2,6,-9
22934,Sean Kilpatrick,BKN,A,PHX,2017-11-06,W,8,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,0,2
22935,Dragan Bender,PHX,H,BKN,2017-11-06,L,10,0,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,0,-15
22936,Stephen Curry,GSW,H,MIA,2017-11-06,W,34,16,5,19,26.3,2,9,22.2,4,5,80.0,0,5,5,4,2,0,1,3,25
22937,Kent Bazemore,ATL,H,BOS,2017-11-06,L,26,5,1,7,14.3,1,3,33.3,2,2,100.0,0,8,8,3,1,0,5,3,-5
22938,Marquese Chriss,PHX,H,BKN,2017-11-06,L,15,4,1,4,25.0,0,1,0.0,2,2,100.0,0,4,4,2,0,0,1,2,5
22939,Aron Baynes,BOS,A,ATL,2017-11-06,W,15,2,1,5,20.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,-6
22940,Mike James,PHX,H,BKN,2017-11-06,L,26,16,5,13,38.5,2,6,33.3,4,5,80.0,0,3,3,2,2,0,1,3,-11
22941,Wayne Ellington,MIA,A,GSW,2017-11-06,L,28,9,3,10,30.0,3,9,33.3,0,0,0.0,0,1,1,1,1,0,1,0,-7
22942,Zaza Pachulia,GSW,H,MIA,2017-11-06,W,11,4,1,4,25.0,0,0,0.0,2,2,100.0,1,2,3,0,3,0,2,1,4
22943,Troy Daniels,PHX,H,BKN,2017-11-06,L,11,3,1,5,20.0,1,4,25.0,0,0,0.0,0,0,0,1,0,0,0,1,-9
22944,Shane Larkin,BOS,A,ATL,2017-11-06,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
22945,Jordan Bell,GSW,H,MIA,2017-11-06,W,12,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,0,7
22946,Justise Winslow,MIA,A,GSW,2017-11-06,L,30,6,3,9,33.3,0,0,0.0,0,0,0.0,0,7,7,5,1,0,1,3,-12
22947,Josh Jackson,PHX,H,BKN,2017-11-06,L,13,4,1,6,16.7,0,1,0.0,2,4,50.0,1,2,3,0,1,1,2,3,-10
22948,Spencer Dinwiddie,BKN,A,PHX,2017-11-06,W,27,4,1,8,12.5,1,3,33.3,1,1,100.0,2,2,4,7,0,0,0,3,8
22949,Tyler Ulis,PHX,H,BKN,2017-11-06,L,25,11,4,11,36.4,1,5,20.0,2,2,100.0,0,1,1,3,0,0,2,3,5
22950,Okaro White,MIA,A,GSW,2017-11-06,L,8,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,1,-11
22951,Isaiah Taylor,ATL,H,BOS,2017-11-06,L,20,4,2,5,40.0,0,0,0.0,0,1,0.0,0,2,2,4,0,0,0,0,-1
22952,Andre Iguodala,GSW,H,MIA,2017-11-06,W,27,4,2,3,66.7,0,0,0.0,0,0,0.0,2,2,4,3,1,0,1,1,13
22953,Rondae Hollis-Jefferson,BKN,A,PHX,2017-11-06,W,17,4,1,3,33.3,0,0,0.0,2,2,100.0,0,2,2,0,0,0,0,0,5
22954,Tyler Johnson,MIA,A,GSW,2017-11-06,L,29,3,1,8,12.5,1,2,50.0,0,1,0.0,1,3,4,1,0,0,1,4,-15
22955,Jaylen Brown,BOS,A,ATL,2017-11-06,W,31,11,4,10,40.0,1,5,20.0,2,2,100.0,1,3,4,1,0,0,2,4,-2
22956,Nick Young,GSW,H,MIA,2017-11-06,W,4,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,0,0,0,0,0
22957,Terry Rozier,BOS,A,ATL,2017-11-06,W,21,8,3,8,37.5,2,5,40.0,0,0,0.0,0,5,5,3,0,0,2,1,-12
22958,Daniel Theis,BOS,A,ATL,2017-11-06,W,14,3,1,1,100.0,0,0,0.0,1,3,33.3,2,0,2,2,0,0,2,3,-2
22959,Omri Casspi,GSW,H,MIA,2017-11-06,W,10,2,1,3,33.3,0,0,0.0,0,0,0.0,0,4,4,2,0,0,1,1,4
22960,Hassan Whiteside,MIA,A,GSW,2017-11-06,L,16,3,1,9,11.1,0,0,0.0,1,2,50.0,2,4,6,0,0,1,2,1,-15
22961,Tyler Ulis,PHX,A,SAS,2017-11-05,L,28,3,1,6,16.7,0,1,0.0,1,2,50.0,0,0,0,7,0,0,2,1,-3
22962,Cory Joseph,IND,A,NYK,2017-11-05,L,20,6,2,4,50.0,2,2,100.0,0,0,0.0,0,1,1,3,0,0,1,1,-5
22963,Rodney Hood,UTA,A,HOU,2017-11-05,L,26,12,5,10,50.0,1,6,16.7,1,1,100.0,0,1,1,2,0,0,3,1,-9
22964,Caleb Swanigan,POR,H,OKC,2017-11-05,W,14,5,2,4,50.0,0,1,0.0,1,2,50.0,0,4,4,1,0,0,1,3,-13
22965,Shane Larkin,BOS,A,ORL,2017-11-05,W,10,6,2,6,33.3,0,3,0.0,2,2,100.0,0,0,0,2,0,0,0,1,1
22966,Zhou Qi,HOU,H,UTA,2017-11-05,W,5,4,1,2,50.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,1,0,4
22967,Dwayne Bacon,CHA,A,MIN,2017-11-05,L,26,7,3,6,50.0,1,1,100.0,0,0,0.0,0,3,3,0,2,0,1,2,-6
22968,Jarrett Jack,NYK,H,IND,2017-11-05,W,24,8,4,6,66.7,0,2,0.0,0,0,0.0,1,2,3,3,1,0,0,4,-5
22969,Troy Daniels,PHX,A,SAS,2017-11-05,L,16,14,4,6,66.7,4,5,80.0,2,2,100.0,0,1,1,0,0,0,1,0,0
22970,Andre Roberson,OKC,A,POR,2017-11-05,L,26,5,2,4,50.0,1,1,100.0,0,0,0.0,0,2,2,0,1,0,0,3,-16
22971,Kyle Kuzma,LAL,H,MEM,2017-11-05,W,38,13,5,9,55.6,1,3,33.3,2,2,100.0,1,11,12,1,0,0,1,0,4
22972,Jeremy Lamb,CHA,A,MIN,2017-11-05,L,29,13,5,10,50.0,2,4,50.0,1,2,50.0,0,1,1,4,0,0,3,3,2
22973,Tony Bradley,UTA,A,HOU,2017-11-05,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
22974,Marreese Speights,ORL,H,BOS,2017-11-05,L,3,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,5
22975,Ante Zizic,CLE,H,ATL,2017-11-05,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-4
22976,Kyle O'Quinn,NYK,H,IND,2017-11-05,W,17,8,4,6,66.7,0,0,0.0,0,1,0.0,3,4,7,1,0,0,2,2,-15
22977,Wayne Ellington,MIA,A,LAC,2017-11-05,W,27,17,6,11,54.5,5,9,55.6,0,0,0.0,0,1,1,2,0,1,0,2,-3
22978,CJ Miles,TOR,H,WAS,2017-11-05,L,13,0,0,5,0.0,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0
22979,Terry Rozier,BOS,A,ORL,2017-11-05,W,27,6,2,9,22.2,0,3,0.0,2,2,100.0,2,5,7,2,0,0,1,1,22
22980,Luc Mbah a Moute,HOU,H,UTA,2017-11-05,W,14,3,1,4,25.0,1,3,33.3,0,0,0.0,1,2,3,0,2,0,2,3,11
22981,Lance Thomas,NYK,H,IND,2017-11-05,W,17,4,1,4,25.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,2,23
22982,Taurean Prince,ATL,A,CLE,2017-11-05,W,36,17,6,13,46.2,3,6,50.0,2,2,100.0,0,5,5,1,1,0,1,4,3
22983,Ian Mahinmi,WAS,A,TOR,2017-11-05,W,10,7,2,5,40.0,0,0,0.0,3,4,75.0,4,2,6,0,0,1,2,1,-4
22984,Jonathan Isaac,ORL,H,BOS,2017-11-05,L,29,9,4,8,50.0,1,2,50.0,0,1,0.0,0,6,6,0,0,2,1,1,-19
22985,Derrick Jones Jr.,PHX,A,SAS,2017-11-05,L,6,5,2,2,100.0,0,0,0.0,1,2,50.0,1,0,1,1,0,2,0,1,10
22986,Guerschon Yabusele,BOS,A,ORL,2017-11-05,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
22987,Tyler Cavanaugh,ATL,A,CLE,2017-11-05,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
22988,Danilo Gallinari,LAC,H,MIA,2017-11-05,L,13,6,1,5,20.0,0,2,0.0,4,4,100.0,1,0,1,1,0,0,1,1,-5
22989,Bobby Brown,HOU,H,UTA,2017-11-05,W,5,8,3,4,75.0,2,3,66.7,0,0,0.0,0,1,1,1,0,0,1,0,4
22990,Bojan Bogdanovic,IND,A,NYK,2017-11-05,L,29,8,2,7,28.6,2,5,40.0,2,2,100.0,0,2,2,1,0,0,0,1,-8
22991,Alex Abrines,OKC,A,POR,2017-11-05,L,15,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,11
22992,Noah Vonleh,POR,H,OKC,2017-11-05,W,24,1,0,2,0.0,0,0,0.0,1,2,50.0,1,7,8,0,0,1,2,1,22
22993,Justise Winslow,MIA,A,LAC,2017-11-05,W,17,2,1,4,25.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,5,2
22994,Frank Kaminsky,CHA,A,MIN,2017-11-05,L,26,8,3,11,27.3,1,4,25.0,1,2,50.0,1,4,5,1,1,0,0,1,-31
22995,Frank Ntilikina,NYK,H,IND,2017-11-05,W,24,10,4,7,57.1,2,4,50.0,0,2,0.0,1,1,2,7,3,0,2,3,12
22996,P.J. Tucker,HOU,H,UTA,2017-11-05,W,30,3,1,2,50.0,1,2,50.0,0,0,0.0,1,8,9,2,1,1,1,1,20
22997,Alex Poythress,IND,A,NYK,2017-11-05,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,10
22998,Lou Williams,LAC,H,MIA,2017-11-05,L,30,22,8,18,44.4,2,8,25.0,4,4,100.0,1,1,2,2,0,0,3,1,4
22999,Johnny O'Bryant III,CHA,A,MIN,2017-11-05,L,5,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
23000,Kevin Love,CLE,H,ATL,2017-11-05,L,18,4,1,6,16.7,0,2,0.0,2,2,100.0,3,1,4,1,3,0,0,4,-15
23001,Sam Dekker,LAC,H,MIA,2017-11-05,L,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,2,0,0,1,3
23002,CJ McCollum,POR,H,OKC,2017-11-05,W,36,22,8,17,47.1,6,9,66.7,0,0,0.0,0,3,3,1,0,0,3,2,8
