,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
22554,Darius Bazley,OKC,A,CHA,2020-12-26,W,33,15,7,12,58.3,1,5,20.0,0,0,0.0,1,9,10,1,1,2,1,1,9
22555,Kevin Huerter,ATL,A,MEM,2020-12-26,W,27,21,8,12,66.7,4,5,80.0,1,1,100.0,0,2,2,4,1,0,3,5,14
22556,Aleksej Pokusevski,OKC,A,CHA,2020-12-26,W,11,0,0,6,0.0,0,6,0.0,0,0,0.0,0,4,4,0,1,1,1,2,-13
22557,Zach LaVine,CHI,H,IND,2020-12-26,L,29,17,6,13,46.2,3,6,50.0,2,2,100.0,0,1,1,2,1,0,3,4,-20
22558,Cole Anthony,ORL,A,WAS,2020-12-26,W,17,9,4,11,36.4,1,4,25.0,0,0,0.0,1,4,5,5,0,0,0,2,5
22559,Nerlens Noel,NYK,H,PHI,2020-12-26,L,16,4,2,5,40.0,0,0,0.0,0,1,0.0,1,3,4,1,1,1,1,1,1
22560,LaMarcus Aldridge,SAS,H,TOR,2020-12-26,W,29,12,5,14,35.7,1,5,20.0,1,2,50.0,1,5,6,4,0,1,0,2,-9
22561,Delon Wright,DET,H,CLE,2020-12-26,L,42,19,5,9,55.6,2,3,66.7,7,9,77.8,3,3,6,4,0,1,1,0,-23
22562,Jakob Poeltl,SAS,H,TOR,2020-12-26,W,19,4,2,4,50.0,0,0,0.0,0,1,0.0,4,3,7,5,0,0,2,0,10
22563,Cody Martin,CHA,H,OKC,2020-12-26,L,16,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,1,3
22564,Furkan Korkmaz,PHI,A,NYK,2020-12-26,W,18,3,1,7,14.3,1,5,20.0,0,0,0.0,0,3,3,1,0,0,3,1,-4
22565,Bojan Bogdanovic,UTA,H,MIN,2020-12-26,L,34,9,3,16,18.8,1,5,20.0,2,2,100.0,3,4,7,1,0,1,0,0,-7
22566,Keldon Johnson,SAS,H,TOR,2020-12-26,W,28,12,5,15,33.3,0,2,0.0,2,2,100.0,2,7,9,0,1,1,2,2,-10
22567,Ryan Arcidiacono,CHI,H,IND,2020-12-26,L,8,5,1,3,33.3,0,1,0.0,3,3,100.0,0,3,3,2,1,0,0,0,3
22568,OG Anunoby,TOR,A,SAS,2020-12-26,L,36,10,3,6,50.0,2,5,40.0,2,4,50.0,1,5,6,1,2,1,0,2,2
22569,Bruno Caboclo,HOU,A,POR,2020-12-26,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,1,7
22570,RJ Barrett,NYK,H,PHI,2020-12-26,L,37,10,2,15,13.3,0,6,0.0,6,8,75.0,1,5,6,4,0,0,4,0,-16
22571,Chuma Okeke,ORL,A,WAS,2020-12-26,W,18,3,1,4,25.0,0,1,0.0,1,2,50.0,1,2,3,2,0,0,0,1,-6
22572,Sterling Brown,HOU,A,POR,2020-12-26,L,20,10,4,5,80.0,2,3,66.7,0,0,0.0,0,1,1,0,0,0,1,3,-6
22573,Anfernee Simons,POR,H,HOU,2020-12-26,W,10,7,2,5,40.0,2,5,40.0,1,2,50.0,0,1,1,0,1,2,0,0,-5
22574,James Harden,HOU,A,POR,2020-12-26,L,43,44,12,21,57.1,6,13,46.2,14,16,87.5,1,3,4,17,1,0,5,1,-6
22575,CJ McCollum,POR,H,HOU,2020-12-26,W,44,44,17,30,56.7,9,16,56.3,1,2,50.0,0,3,3,8,1,0,0,1,8
22576,Wendell Carter Jr.,CHI,H,IND,2020-12-26,L,27,9,2,10,20.0,0,1,0.0,5,6,83.3,3,3,6,2,0,2,1,3,-20
22577,DeMar DeRozan,SAS,H,TOR,2020-12-26,W,36,27,10,17,58.8,3,4,75.0,4,5,80.0,1,4,5,8,2,0,2,2,7
22578,Lauri Markkanen,CHI,H,IND,2020-12-26,L,27,16,6,14,42.9,2,8,25.0,2,3,66.7,2,7,9,0,0,0,2,2,-15
22579,Luguentz Dort,OKC,A,CHA,2020-12-26,W,35,15,5,12,41.7,1,4,25.0,4,4,100.0,2,3,5,2,1,1,0,3,16
22580,Christian Wood,HOU,A,POR,2020-12-26,L,44,31,14,22,63.6,0,2,0.0,3,4,75.0,3,10,13,3,0,1,3,4,-6
22581,Nikola Vucevic,ORL,A,WAS,2020-12-26,W,31,22,8,20,40.0,2,7,28.6,4,4,100.0,3,14,17,3,2,0,3,1,5
22582,Trae Young,ATL,A,MEM,2020-12-26,W,35,36,10,24,41.7,1,7,14.3,15,17,88.2,2,1,3,9,0,0,2,1,12
22583,Kyle Anderson,MEM,H,ATL,2020-12-26,L,36,20,8,15,53.3,2,6,33.3,2,2,100.0,1,13,14,1,0,2,0,2,1
22584,Pascal Siakam,TOR,A,SAS,2020-12-26,L,43,16,6,16,37.5,0,5,0.0,4,4,100.0,2,13,15,8,1,1,5,5,-4
22585,Darius Garland,CLE,A,DET,2020-12-26,W,44,21,9,14,64.3,3,3,100.0,0,0,0.0,2,3,5,12,2,1,2,3,19
22586,Blake Griffin,DET,H,CLE,2020-12-26,L,44,26,9,21,42.9,8,16,50.0,0,0,0.0,0,6,6,4,3,0,3,1,-16
22587,Jerami Grant,DET,H,CLE,2020-12-26,L,43,28,9,14,64.3,4,8,50.0,6,8,75.0,1,9,10,2,0,3,1,4,2
22588,Chris Boucher,TOR,A,SAS,2020-12-26,L,28,22,9,13,69.2,3,4,75.0,1,2,50.0,4,6,10,1,0,7,0,4,-9
22589,Shai Gilgeous-Alexander,OKC,A,CHA,2020-12-26,W,34,24,8,20,40.0,1,6,16.7,7,10,70.0,2,5,7,9,0,1,5,4,14
22590,Aron Baynes,TOR,A,SAS,2020-12-26,L,20,13,6,11,54.5,1,4,25.0,0,0,0.0,3,4,7,1,0,0,1,3,4
22591,De'Andre Hunter,ATL,A,MEM,2020-12-26,W,35,15,5,11,45.5,2,4,50.0,3,3,100.0,1,10,11,3,0,2,1,3,13
22592,Terrence Ross,ORL,A,WAS,2020-12-26,W,28,25,9,14,64.3,3,6,50.0,4,4,100.0,0,2,2,1,2,0,2,0,11
22593,Myles Turner,IND,A,CHI,2020-12-26,W,25,9,4,8,50.0,1,4,25.0,0,0,0.0,0,5,5,1,2,4,1,4,15
22594,Damian Lillard,POR,H,HOU,2020-12-26,W,41,32,11,28,39.3,5,13,38.5,5,5,100.0,1,4,5,9,1,0,5,1,9
22595,Chris Paul,PHX,A,SAC,2020-12-26,L,33,22,8,19,42.1,2,6,33.3,4,5,80.0,1,4,5,12,2,1,0,4,-1
22596,Ricky Rubio,MIN,A,UTA,2020-12-26,W,27,9,3,8,37.5,1,3,33.3,2,2,100.0,0,4,4,6,1,0,1,4,6
22597,De'Aaron Fox,SAC,H,PHX,2020-12-26,W,35,24,7,14,50.0,3,7,42.9,7,8,87.5,1,3,4,7,1,2,5,2,-3
22598,Karl-Anthony Towns,MIN,A,UTA,2020-12-26,W,30,16,6,19,31.6,1,5,20.0,3,3,100.0,3,9,12,3,1,4,2,3,11
22599,Aaron Gordon,ORL,A,WAS,2020-12-26,W,30,15,6,12,50.0,1,2,50.0,2,4,50.0,1,8,9,3,0,0,0,3,16
22600,Bismack Biyombo,CHA,H,OKC,2020-12-26,L,30,5,2,7,28.6,0,0,0.0,1,2,50.0,3,6,9,4,0,2,0,2,-5
22601,Gordon Hayward,CHA,H,OKC,2020-12-26,L,35,12,5,13,38.5,0,5,0.0,2,3,66.7,0,5,5,7,2,0,3,3,-2
22602,Russell Westbrook,WAS,H,ORL,2020-12-26,L,36,15,6,19,31.6,0,4,0.0,3,4,75.0,2,13,15,12,2,0,5,3,2
22603,Lonnie Walker IV,SAS,H,TOR,2020-12-26,W,25,14,6,14,42.9,2,8,25.0,0,1,0.0,1,3,4,2,0,0,2,3,-13
22604,Fred VanVleet,TOR,A,SAS,2020-12-26,L,35,27,10,20,50.0,5,12,41.7,2,3,66.7,0,3,3,9,1,0,1,1,-2
22605,Bradley Beal,WAS,H,ORL,2020-12-26,L,37,39,14,24,58.3,2,5,40.0,9,13,69.2,2,5,7,5,2,0,4,2,-9
22606,George Hill,OKC,A,CHA,2020-12-26,W,24,21,8,9,88.9,4,4,100.0,1,2,50.0,1,3,4,3,1,0,1,2,10
22607,Ja Morant,MEM,H,ATL,2020-12-26,L,34,28,10,21,47.6,2,7,28.6,6,8,75.0,1,2,3,7,0,1,2,4,-2
22608,Buddy Hield,SAC,H,PHX,2020-12-26,W,35,14,4,14,28.6,2,7,28.6,4,6,66.7,1,3,4,0,1,0,1,3,1
22609,Andre Drummond,CLE,A,DET,2020-12-26,W,44,23,7,21,33.3,0,2,0.0,9,14,64.3,2,14,16,5,4,3,4,2,10
22610,Doug McDermott,IND,A,CHI,2020-12-26,W,22,12,5,8,62.5,2,4,50.0,0,0,0.0,2,6,8,0,0,0,1,2,6
22611,Domantas Sabonis,IND,A,CHI,2020-12-26,W,34,22,8,11,72.7,0,1,0.0,6,11,54.5,1,9,10,11,1,0,5,6,16
22612,Collin Sexton,CLE,A,DET,2020-12-26,W,45,32,15,23,65.2,2,3,66.7,0,1,0.0,0,2,2,3,3,0,4,5,9
22613,Markelle Fultz,ORL,A,WAS,2020-12-26,W,31,21,7,13,53.8,0,2,0.0,7,8,87.5,2,2,4,7,1,0,2,3,5
22614,Jonas Valanciunas,MEM,H,ATL,2020-12-26,L,29,13,2,6,33.3,1,3,33.3,8,10,80.0,2,10,12,4,1,1,4,5,2
22615,Joel Embiid,PHI,A,NYK,2020-12-26,W,31,27,10,20,50.0,2,4,50.0,5,7,71.4,4,6,10,2,1,1,1,3,18
22616,Malik Beasley,MIN,A,UTA,2020-12-26,W,39,18,7,17,41.2,1,4,25.0,3,3,100.0,2,4,6,0,1,0,2,3,13
22617,Nikola Jokic,DEN,H,LAC,2020-12-25,L,38,24,7,13,53.8,1,4,25.0,9,11,81.8,3,6,9,10,1,0,5,2,-20
22618,Bobby Portis,MIL,H,GSW,2020-12-25,W,26,10,5,9,55.6,0,3,0.0,0,0,0.0,1,11,12,2,1,1,1,1,20
22619,Duncan Robinson,MIA,H,NOP,2020-12-25,W,32,23,8,14,57.1,7,13,53.8,0,0,0.0,0,5,5,0,0,0,1,3,5
22620,Paul George,LAC,A,DEN,2020-12-25,W,37,23,8,14,57.1,5,9,55.6,2,2,100.0,0,5,5,9,1,0,6,1,14
22621,LeBron James,LAL,H,DAL,2020-12-25,W,31,22,8,18,44.4,3,8,37.5,3,4,75.0,1,6,7,10,1,0,4,0,16
22622,Anthony Davis,LAL,H,DAL,2020-12-25,W,30,28,10,16,62.5,3,5,60.0,5,7,71.4,1,7,8,5,2,0,2,2,16
22623,Dennis Schroder,LAL,H,DAL,2020-12-25,W,25,18,7,11,63.6,1,3,33.3,3,4,75.0,1,1,2,6,0,0,4,5,8
22624,Josh Richardson,DAL,A,LAL,2020-12-25,L,27,17,6,12,50.0,2,5,40.0,3,3,100.0,1,1,2,2,2,0,0,4,-10
22625,Zion Williamson,NOP,A,MIA,2020-12-25,L,38,32,11,20,55.0,0,1,0.0,10,15,66.7,4,10,14,1,1,0,3,1,-13
22626,Kawhi Leonard,LAC,A,DEN,2020-12-25,W,30,21,8,14,57.1,2,4,50.0,3,3,100.0,2,3,5,7,4,1,2,4,13
22627,Khris Middleton,MIL,H,GSW,2020-12-25,W,26,31,10,15,66.7,6,8,75.0,5,5,100.0,0,4,4,5,2,0,2,2,21
22628,James Wiseman,GSW,A,MIL,2020-12-25,L,25,18,5,11,45.5,3,4,75.0,5,6,83.3,3,5,8,0,0,3,2,4,-16
22629,Kevin Durant,BKN,A,BOS,2020-12-25,W,33,29,9,16,56.3,3,4,75.0,8,9,88.9,0,4,4,3,2,0,2,3,31
22630,Steven Adams,NOP,A,MIA,2020-12-25,L,32,6,3,3,100.0,0,0,0.0,0,0,0.0,4,5,9,1,2,1,2,2,5
22631,Kyrie Irving,BKN,A,BOS,2020-12-25,W,33,37,13,21,61.9,7,10,70.0,4,4,100.0,1,5,6,8,1,0,1,4,31
22632,Lonzo Ball,NOP,A,MIA,2020-12-25,L,33,6,2,8,25.0,2,8,25.0,0,0,0.0,0,2,2,6,2,1,3,4,-3
22633,Luka Doncic,DAL,A,LAL,2020-12-25,L,34,27,9,19,47.4,2,5,40.0,7,8,87.5,0,4,4,7,0,1,3,0,-14
22634,Aaron Nesmith,BOS,H,BKN,2020-12-25,L,9,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,1,0,-6
22635,Kelly Oubre Jr.,GSW,A,MIL,2020-12-25,L,20,3,1,10,10.0,0,5,0.0,1,2,50.0,1,4,5,1,1,0,2,3,-15
22636,Daniel Oturu,LAC,A,DEN,2020-12-25,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
22637,D.J. Wilson,MIL,H,GSW,2020-12-25,W,14,9,3,4,75.0,3,3,100.0,0,0,0.0,0,4,4,0,0,1,1,2,12
22638,Mfiondu Kabengele,LAC,A,DEN,2020-12-25,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
22639,Josh Green,DAL,A,LAL,2020-12-25,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
22640,KZ Okpala,MIA,H,NOP,2020-12-25,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
22641,Jayson Tatum,BOS,H,BKN,2020-12-25,L,36,20,9,22,40.9,2,6,33.3,0,0,0.0,1,7,8,2,1,1,3,1,-21
22642,Markus Howard,DEN,H,LAC,2020-12-25,L,0,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
22643,Daniel Theis,BOS,H,BKN,2020-12-25,L,23,2,1,3,33.3,0,2,0.0,0,0,0.0,1,4,5,3,0,0,1,3,-14
22644,Tyrell Terry,DAL,A,LAL,2020-12-25,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1
22645,Talen Horton-Tucker,LAL,H,DAL,2020-12-25,W,7,5,1,2,50.0,1,1,100.0,2,2,100.0,1,0,1,2,0,1,1,2,9
22646,Amir Coffey,LAC,A,DEN,2020-12-25,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
22647,Paul Millsap,DEN,H,LAC,2020-12-25,L,22,8,3,5,60.0,1,2,50.0,1,2,50.0,0,1,1,0,0,0,0,4,-10
22648,James Johnson,DAL,A,LAL,2020-12-25,L,12,4,1,1,100.0,0,0,0.0,2,3,66.7,0,1,1,4,1,0,0,0,-7
22649,Giannis Antetokounmpo,MIL,H,GSW,2020-12-25,W,27,15,4,14,28.6,0,3,0.0,7,15,46.7,4,9,13,4,0,0,2,2,26
22650,Precious Achiuwa,MIA,H,NOP,2020-12-25,W,19,11,5,7,71.4,0,0,0.0,1,2,50.0,1,2,3,2,0,1,1,6,4
22651,Facundo Campazzo,DEN,H,LAC,2020-12-25,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-7
22652,Chris Silva,MIA,H,NOP,2020-12-25,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
22653,Markieff Morris,LAL,H,DAL,2020-12-25,W,15,9,3,5,60.0,3,5,60.0,0,0,0.0,3,4,7,2,1,0,0,0,3
22654,Spencer Dinwiddie,BKN,A,BOS,2020-12-25,W,29,6,2,6,33.3,0,2,0.0,2,2,100.0,0,4,4,2,2,1,2,3,16
22655,Serge Ibaka,LAC,A,DEN,2020-12-25,W,21,15,6,9,66.7,2,2,100.0,1,1,100.0,0,2,2,2,0,1,1,4,10
22656,Marc Gasol,LAL,H,DAL,2020-12-25,W,20,2,0,1,0.0,0,1,0.0,2,2,100.0,2,7,9,0,0,0,1,2,8
22657,Luke Kennard,LAC,A,DEN,2020-12-25,W,20,8,2,6,33.3,2,4,50.0,2,2,100.0,0,6,6,2,0,0,2,1,6
22658,Pat Connaughton,MIL,H,GSW,2020-12-25,W,19,2,1,3,33.3,0,1,0.0,0,0,0.0,0,7,7,2,0,0,0,0,27
22659,Jeff Green,BKN,A,BOS,2020-12-25,W,15,2,1,3,33.3,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,1,1
22660,Patrick Patterson,LAC,A,DEN,2020-12-25,W,11,5,1,1,100.0,1,1,100.0,2,2,100.0,2,1,3,2,0,0,1,4,2
22661,Bryn Forbes,MIL,H,GSW,2020-12-25,W,13,8,3,5,60.0,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,1,13
22662,Dwight Powell,DAL,A,LAL,2020-12-25,L,24,11,4,4,100.0,1,1,100.0,2,4,50.0,0,3,3,1,3,0,1,2,-11
22663,Bol Bol,DEN,H,LAC,2020-12-25,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
22664,PJ Dozier,DEN,H,LAC,2020-12-25,L,19,7,3,5,60.0,1,2,50.0,0,0,0.0,1,1,2,0,0,0,1,2,1
22665,Carsen Edwards,BOS,H,BKN,2020-12-25,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
22666,Kent Bazemore,GSW,A,MIL,2020-12-25,L,4,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-4
22667,Caris LeVert,BKN,A,BOS,2020-12-25,W,19,10,5,8,62.5,0,2,0.0,0,0,0.0,0,1,1,3,0,1,7,1,1
22668,Jamal Murray,DEN,H,LAC,2020-12-25,L,37,23,9,20,45.0,4,11,36.4,1,2,50.0,2,3,5,3,1,0,3,4,-3
22669,Timothe Luwawu-Cabarrot,BKN,A,BOS,2020-12-25,W,3,4,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,4
22670,Joe Harris,BKN,A,BOS,2020-12-25,W,26,9,3,6,50.0,2,4,50.0,1,2,50.0,0,1,1,0,0,0,0,4,23
22671,Kevon Looney,GSW,A,MIL,2020-12-25,L,11,2,1,3,33.3,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,1,-11
22672,Jrue Holiday,MIL,H,GSW,2020-12-25,W,25,12,6,8,75.0,0,1,0.0,0,0,0.0,1,3,4,6,0,1,3,1,23
22673,Payton Pritchard,BOS,H,BKN,2020-12-25,L,25,7,3,5,60.0,1,2,50.0,0,0,0.0,0,2,2,1,2,0,3,3,-9
22674,Boban Marjanovic,DAL,A,LAL,2020-12-25,L,7,6,3,4,75.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
22675,Wesley Matthews,LAL,H,DAL,2020-12-25,W,16,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,-3
22676,Damion Lee,GSW,A,MIL,2020-12-25,L,19,9,2,4,50.0,2,4,50.0,3,3,100.0,0,2,2,1,0,0,1,0,-10
22677,Thanasis Antetokounmpo,MIL,H,GSW,2020-12-25,W,10,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,6
22678,Rodions Kurucs,BKN,A,BOS,2020-12-25,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4
22679,Reggie Perry,BKN,A,BOS,2020-12-25,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4
22680,Marquese Chriss,GSW,A,MIL,2020-12-25,L,14,4,1,4,25.0,0,2,0.0,2,4,50.0,0,5,5,1,0,2,2,1,-19
22681,Jalen Brunson,DAL,A,LAL,2020-12-25,L,14,4,2,5,40.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,3,2,-9
22682,Jarrett Allen,BKN,A,BOS,2020-12-25,W,21,9,2,3,66.7,0,0,0.0,5,6,83.3,5,6,11,1,0,4,1,1,18
22683,Isaiah Hartenstein,DEN,H,LAC,2020-12-25,L,10,6,3,5,60.0,0,0,0.0,0,0,0.0,2,3,5,1,0,1,0,1,7
22684,Maurice Harkless,MIA,H,NOP,2020-12-25,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,-7
22685,Kentavious Caldwell-Pope,LAL,H,DAL,2020-12-25,W,24,8,3,7,42.9,2,6,33.3,0,0,0.0,0,0,0,2,1,2,0,4,14
22686,Donte DiVincenzo,MIL,H,GSW,2020-12-25,W,20,13,5,8,62.5,3,5,60.0,0,0,0.0,1,3,4,0,2,0,2,1,5
22687,Tremont Waters,BOS,H,BKN,2020-12-25,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-4
22688,Quinn Cook,LAL,H,DAL,2020-12-25,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
22689,Goran Dragic,MIA,H,NOP,2020-12-25,W,27,18,6,11,54.5,0,4,0.0,6,7,85.7,0,2,2,9,4,0,3,1,21
22690,Bruce Brown,BKN,A,BOS,2020-12-25,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
22691,Ivica Zubac,LAC,A,DEN,2020-12-25,W,19,12,2,2,100.0,0,0,0.0,8,11,72.7,0,0,0,0,0,1,2,4,9
22692,Meyers Leonard,MIA,H,NOP,2020-12-25,W,20,9,3,5,60.0,3,5,60.0,0,0,0.0,0,2,2,1,0,0,1,5,1
22693,Brandon Ingram,NOP,A,MIA,2020-12-25,L,37,28,7,17,41.2,4,8,50.0,10,11,90.9,0,2,2,3,0,0,4,0,2
22694,Avery Bradley,MIA,H,NOP,2020-12-25,W,28,12,4,7,57.1,2,5,40.0,2,3,66.7,0,2,2,4,2,0,2,2,23
22695,Alex Caruso,LAL,H,DAL,2020-12-25,W,13,6,2,2,100.0,2,2,100.0,0,0,0.0,0,1,1,2,2,0,2,2,10
22696,Wes Iwundu,DAL,A,LAL,2020-12-25,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
22697,Maxi Kleber,DAL,A,LAL,2020-12-25,L,20,5,1,2,50.0,1,2,50.0,2,2,100.0,1,4,5,0,2,0,0,0,-8
22698,Tristan Thompson,BOS,H,BKN,2020-12-25,L,21,8,3,8,37.5,0,0,0.0,2,2,100.0,5,3,8,0,0,1,1,5,-19
22699,Bam Adebayo,MIA,H,NOP,2020-12-25,W,28,17,5,9,55.6,0,0,0.0,7,8,87.5,0,4,4,2,2,1,3,2,9
22700,Jeff Teague,BOS,H,BKN,2020-12-25,L,21,0,0,5,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,2,1,0
22701,Reggie Jackson,LAC,A,DEN,2020-12-25,W,13,5,2,6,33.3,1,4,25.0,0,0,0.0,0,1,1,3,0,0,0,2,-4
22702,Semi Ojeleye,BOS,H,BKN,2020-12-25,L,14,9,2,7,28.6,1,2,50.0,4,6,66.7,3,1,4,1,0,0,0,1,-4
22703,Alfonzo McKinnie,LAL,H,DAL,2020-12-25,W,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,4
22704,Terance Mann,LAC,A,DEN,2020-12-25,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
22705,Tyler Johnson,BKN,A,BOS,2020-12-25,W,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,4
22706,Jaxson Hayes,NOP,A,MIA,2020-12-25,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,0,-9
22707,Nicolo Melli,NOP,A,MIA,2020-12-25,L,9,1,0,2,0.0,0,1,0.0,1,2,50.0,0,0,0,0,0,0,0,2,-7
22708,Jordan Poole,GSW,A,MIL,2020-12-25,L,19,11,4,11,36.4,1,6,16.7,2,2,100.0,0,1,1,0,0,0,0,1,-15
22709,Andre Iguodala,MIA,H,NOP,2020-12-25,W,26,6,2,5,40.0,2,5,40.0,0,0,0.0,0,7,7,3,1,0,2,3,17
22710,DeAndre Jordan,BKN,A,BOS,2020-12-25,W,19,4,2,2,100.0,0,0,0.0,0,2,0.0,2,5,7,2,0,2,1,2,5
22711,Michael Porter Jr.,DEN,H,LAC,2020-12-25,L,23,10,4,9,44.4,2,6,33.3,0,0,0.0,0,3,3,2,2,0,0,2,-14
22712,JJ Redick,NOP,A,MIA,2020-12-25,L,24,8,1,7,14.3,1,5,20.0,5,5,100.0,0,2,2,0,1,0,1,6,-27
22713,Mychal Mulder,GSW,A,MIL,2020-12-25,L,18,3,1,4,25.0,1,4,25.0,0,0,0.0,0,3,3,0,0,1,0,0,-15
22714,Patrick Beverley,LAC,A,DEN,2020-12-25,W,22,9,3,6,50.0,2,5,40.0,1,2,50.0,1,1,2,0,2,0,1,5,5
22715,Kyle Kuzma,LAL,H,DAL,2020-12-25,W,22,13,5,11,45.5,3,4,75.0,0,0,0.0,2,4,6,2,0,1,0,1,7
22716,D.J. Augustin,MIL,H,GSW,2020-12-25,W,13,13,4,6,66.7,3,3,100.0,2,2,100.0,0,0,0,1,0,0,0,1,10
22717,Sam Merrill,MIL,H,GSW,2020-12-25,W,8,6,2,3,66.7,2,2,100.0,0,0,0.0,2,1,3,4,1,0,1,0,6
22718,Andrew Wiggins,GSW,A,MIL,2020-12-25,L,25,12,6,18,33.3,0,4,0.0,0,0,0.0,3,3,6,0,1,0,1,3,-19
22719,Will Barton,DEN,H,LAC,2020-12-25,L,29,15,4,10,40.0,1,4,25.0,6,9,66.7,1,4,5,3,1,0,1,3,0
22720,Tim Hardaway Jr.,DAL,A,LAL,2020-12-25,L,28,10,4,12,33.3,1,5,20.0,1,2,50.0,1,3,4,2,0,0,0,1,-9
22721,Brad Wanamaker,GSW,A,MIL,2020-12-25,L,19,11,4,7,57.1,1,2,50.0,2,2,100.0,0,1,1,2,1,0,0,3,-15
22722,Jaylen Brown,BOS,H,BKN,2020-12-25,L,31,27,11,25,44.0,0,4,0.0,5,9,55.6,5,3,8,3,0,1,2,5,-25
22723,Trey Burke,DAL,A,LAL,2020-12-25,L,24,17,5,10,50.0,4,7,57.1,3,4,75.0,0,1,1,2,0,1,0,5,-13
22724,Marcus Smart,BOS,H,BKN,2020-12-25,L,32,13,4,12,33.3,3,7,42.9,2,2,100.0,2,1,3,6,2,1,1,5,-24
22725,Monte Morris,DEN,H,LAC,2020-12-25,L,30,13,3,7,42.9,1,3,33.3,6,7,85.7,1,0,1,4,1,0,0,0,-5
22726,Jordan Nwora,MIL,H,GSW,2020-12-25,W,10,7,2,6,33.3,1,3,33.3,2,2,100.0,0,1,1,0,0,0,1,2,6
22727,Jimmy Butler,MIA,H,NOP,2020-12-25,W,16,4,2,7,28.6,0,1,0.0,0,0,0.0,3,3,6,5,1,0,1,0,-8
22728,Brook Lopez,MIL,H,GSW,2020-12-25,W,20,8,3,6,50.0,0,1,0.0,2,2,100.0,2,2,4,0,0,1,2,1,14
22729,Tyler Herro,MIA,H,NOP,2020-12-25,W,32,11,3,10,30.0,2,4,50.0,3,3,100.0,0,2,2,3,1,0,3,1,0
22730,Stephen Curry,GSW,A,MIL,2020-12-25,L,29,19,6,17,35.3,2,10,20.0,5,5,100.0,0,4,4,6,1,0,2,2,-24
22731,Nicolas Batum,LAC,A,DEN,2020-12-25,W,36,13,5,8,62.5,2,5,40.0,1,1,100.0,4,6,10,4,1,1,2,5,13
22732,Torrey Craig,MIL,H,GSW,2020-12-25,W,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,2,6
22733,Josh Hart,NOP,A,MIA,2020-12-25,L,29,12,5,10,50.0,2,6,33.3,0,0,0.0,2,7,9,0,1,0,0,3,-10
