,Random State,Test Size,N Estimators,RF Accuracy,CS Accuracy
1098,45.0,0.4,1380.0,0.6498740554156172,0.6926952141057935
1099,45.0,0.4,1390.0,0.6523929471032746,0.6926952141057935
1100,45.0,0.4,1400.0,0.6498740554156172,0.6926952141057935
1101,45.0,0.4,1410.0,0.6498740554156172,0.6926952141057935
1102,45.0,0.4,1420.0,0.6473551637279596,0.6926952141057935
1103,45.0,0.4,1430.0,0.6473551637279596,0.6926952141057935
1104,45.0,0.4,1440.0,0.6473551637279596,0.6926952141057935
1105,45.0,0.4,1450.0,0.6473551637279596,0.6926952141057935
1106,45.0,0.4,1460.0,0.6473551637279596,0.6926952141057935
1107,45.0,0.4,1470.0,0.6448362720403022,0.6926952141057935
1108,45.0,0.4,1480.0,0.6448362720403022,0.6926952141057935
1109,45.0,0.4,1490.0,0.6473551637279596,0.6926952141057935
1110,45.0,0.4,1500.0,0.6473551637279596,0.6926952141057935
1111,45.0,0.41,500.0,0.6461916461916462,0.687960687960688
1112,45.0,0.41,510.0,0.6437346437346437,0.687960687960688
1113,45.0,0.41,520.0,0.6461916461916462,0.687960687960688
1114,45.0,0.41,530.0,0.6535626535626535,0.687960687960688
1115,45.0,0.41,540.0,0.6535626535626535,0.687960687960688
1116,45.0,0.41,550.0,0.6486486486486487,0.687960687960688
1117,45.0,0.41,560.0,0.6486486486486487,0.687960687960688
1118,45.0,0.41,570.0,0.6486486486486487,0.687960687960688
1119,45.0,0.41,580.0,0.6486486486486487,0.687960687960688
1120,45.0,0.41,590.0,0.6486486486486487,0.687960687960688
1121,45.0,0.41,600.0,0.6511056511056511,0.687960687960688
1122,45.0,0.41,610.0,0.6486486486486487,0.687960687960688
1123,45.0,0.41,620.0,0.6486486486486487,0.687960687960688
1124,45.0,0.41,630.0,0.6511056511056511,0.687960687960688
1125,45.0,0.41,640.0,0.6461916461916462,0.687960687960688
1126,45.0,0.41,650.0,0.6461916461916462,0.687960687960688
1127,45.0,0.41,660.0,0.6486486486486487,0.687960687960688
1128,45.0,0.41,670.0,0.6486486486486487,0.687960687960688
1129,45.0,0.41,680.0,0.6412776412776413,0.687960687960688
1130,45.0,0.41,690.0,0.6412776412776413,0.687960687960688
1131,45.0,0.41,700.0,0.6437346437346437,0.687960687960688
1132,45.0,0.41,710.0,0.6461916461916462,0.687960687960688
1133,45.0,0.41,720.0,0.6461916461916462,0.687960687960688
1134,45.0,0.41,730.0,0.6461916461916462,0.687960687960688
1135,45.0,0.41,740.0,0.6461916461916462,0.687960687960688
1136,45.0,0.41,750.0,0.6461916461916462,0.687960687960688
1137,45.0,0.41,760.0,0.6461916461916462,0.687960687960688
1138,45.0,0.41,770.0,0.6461916461916462,0.687960687960688
1139,45.0,0.41,780.0,0.6461916461916462,0.687960687960688
1140,45.0,0.41,790.0,0.6461916461916462,0.687960687960688
1141,45.0,0.41,800.0,0.6461916461916462,0.687960687960688
1142,45.0,0.41,810.0,0.6437346437346437,0.687960687960688
1143,45.0,0.41,820.0,0.6461916461916462,0.687960687960688
1144,45.0,0.41,830.0,0.6437346437346437,0.687960687960688
1145,45.0,0.41,840.0,0.6437346437346437,0.687960687960688
1146,45.0,0.41,850.0,0.6461916461916462,0.687960687960688
1147,45.0,0.41,860.0,0.6437346437346437,0.687960687960688
1148,45.0,0.41,870.0,0.6437346437346437,0.687960687960688
1149,45.0,0.41,880.0,0.6461916461916462,0.687960687960688
1150,45.0,0.41,890.0,0.6461916461916462,0.687960687960688
1151,45.0,0.41,900.0,0.6461916461916462,0.687960687960688
1152,45.0,0.41,910.0,0.6437346437346437,0.687960687960688
1153,45.0,0.41,920.0,0.6437346437346437,0.687960687960688
1154,45.0,0.41,930.0,0.6461916461916462,0.687960687960688
1155,45.0,0.41,940.0,0.6461916461916462,0.687960687960688
1156,45.0,0.41,950.0,0.6437346437346437,0.687960687960688
1157,45.0,0.41,960.0,0.6437346437346437,0.687960687960688
1158,45.0,0.41,970.0,0.6437346437346437,0.687960687960688
1159,45.0,0.41,980.0,0.6437346437346437,0.687960687960688
1160,45.0,0.41,990.0,0.6461916461916462,0.687960687960688
1161,45.0,0.41,1000.0,0.6461916461916462,0.687960687960688
1162,45.0,0.41,1010.0,0.6437346437346437,0.687960687960688
1163,45.0,0.41,1020.0,0.6437346437346437,0.687960687960688
1164,45.0,0.41,1030.0,0.6461916461916462,0.687960687960688
1165,45.0,0.41,1040.0,0.6461916461916462,0.687960687960688
1166,45.0,0.41,1050.0,0.6437346437346437,0.687960687960688
1167,45.0,0.41,1060.0,0.6412776412776413,0.687960687960688
1168,45.0,0.41,1070.0,0.6412776412776413,0.687960687960688
1169,45.0,0.41,1080.0,0.6412776412776413,0.687960687960688
1170,45.0,0.41,1090.0,0.6412776412776413,0.687960687960688
1171,45.0,0.41,1100.0,0.6437346437346437,0.687960687960688
1172,45.0,0.41,1110.0,0.6437346437346437,0.687960687960688
1173,45.0,0.41,1120.0,0.6437346437346437,0.687960687960688
1174,45.0,0.41,1130.0,0.6437346437346437,0.687960687960688
1175,45.0,0.41,1140.0,0.6412776412776413,0.687960687960688
1176,45.0,0.41,1150.0,0.6412776412776413,0.687960687960688
1177,45.0,0.41,1160.0,0.6412776412776413,0.687960687960688
1178,45.0,0.41,1170.0,0.6437346437346437,0.687960687960688
1179,45.0,0.41,1180.0,0.6437346437346437,0.687960687960688
1180,45.0,0.41,1190.0,0.6437346437346437,0.687960687960688
1181,45.0,0.41,1200.0,0.6437346437346437,0.687960687960688
1182,45.0,0.41,1210.0,0.6437346437346437,0.687960687960688
1183,45.0,0.41,1220.0,0.6437346437346437,0.687960687960688
1184,45.0,0.41,1230.0,0.6437346437346437,0.687960687960688
1185,45.0,0.41,1240.0,0.6437346437346437,0.687960687960688
1186,45.0,0.41,1250.0,0.6437346437346437,0.687960687960688
1187,45.0,0.41,1260.0,0.6437346437346437,0.687960687960688
1188,45.0,0.41,1270.0,0.6437346437346437,0.687960687960688
1189,45.0,0.41,1280.0,0.6437346437346437,0.687960687960688
1190,45.0,0.41,1290.0,0.6437346437346437,0.687960687960688
1191,45.0,0.41,1300.0,0.6437346437346437,0.687960687960688
1192,45.0,0.41,1310.0,0.6437346437346437,0.687960687960688
1193,45.0,0.41,1320.0,0.6437346437346437,0.687960687960688
1194,45.0,0.41,1330.0,0.6437346437346437,0.687960687960688
1195,45.0,0.41,1340.0,0.6437346437346437,0.687960687960688
1196,45.0,0.41,1350.0,0.6437346437346437,0.687960687960688
1197,45.0,0.41,1360.0,0.6437346437346437,0.687960687960688
1198,45.0,0.41,1370.0,0.6437346437346437,0.687960687960688
1199,45.0,0.41,1380.0,0.6437346437346437,0.687960687960688
1200,45.0,0.41,1390.0,0.6437346437346437,0.687960687960688
1201,45.0,0.41,1400.0,0.6437346437346437,0.687960687960688
1202,45.0,0.41,1410.0,0.6437346437346437,0.687960687960688
1203,45.0,0.41,1420.0,0.6437346437346437,0.687960687960688
1204,45.0,0.41,1430.0,0.6437346437346437,0.687960687960688
1205,45.0,0.41,1440.0,0.6437346437346437,0.687960687960688
1206,45.0,0.41,1450.0,0.6437346437346437,0.687960687960688
1207,45.0,0.41,1460.0,0.6437346437346437,0.687960687960688
1208,45.0,0.41,1470.0,0.6437346437346437,0.687960687960688
1209,45.0,0.41,1480.0,0.6437346437346437,0.687960687960688
1210,45.0,0.41,1490.0,0.6437346437346437,0.687960687960688
1211,45.0,0.41,1500.0,0.6437346437346437,0.687960687960688
1212,45.0,0.42,500.0,0.6306954436450839,0.6810551558752997
1213,45.0,0.42,510.0,0.6306954436450839,0.6810551558752997
1214,45.0,0.42,520.0,0.6330935251798561,0.6810551558752997
1215,45.0,0.42,530.0,0.6330935251798561,0.6810551558752997
1216,45.0,0.42,540.0,0.6330935251798561,0.6810551558752997
1217,45.0,0.42,550.0,0.6354916067146283,0.6810551558752997
1218,45.0,0.42,560.0,0.6378896882494005,0.6810551558752997
1219,45.0,0.42,570.0,0.6354916067146283,0.6810551558752997
1220,45.0,0.42,580.0,0.6330935251798561,0.6810551558752997
1221,45.0,0.42,590.0,0.6378896882494005,0.6810551558752997
1222,45.0,0.42,600.0,0.6354916067146283,0.6810551558752997
1223,45.0,0.42,610.0,0.6354916067146283,0.6810551558752997
1224,45.0,0.42,620.0,0.6378896882494005,0.6810551558752997
1225,45.0,0.42,630.0,0.6354916067146283,0.6810551558752997
1226,45.0,0.42,640.0,0.6402877697841727,0.6810551558752997
1227,45.0,0.42,650.0,0.6402877697841727,0.6810551558752997
1228,45.0,0.42,660.0,0.6402877697841727,0.6810551558752997
1229,45.0,0.42,670.0,0.6402877697841727,0.6810551558752997
1230,45.0,0.42,680.0,0.6378896882494005,0.6810551558752997
1231,45.0,0.42,690.0,0.6354916067146283,0.6810551558752997
1232,45.0,0.42,700.0,0.6354916067146283,0.6810551558752997
1233,45.0,0.42,710.0,0.6354916067146283,0.6810551558752997
1234,45.0,0.42,720.0,0.6378896882494005,0.6810551558752997
1235,45.0,0.42,730.0,0.6354916067146283,0.6810551558752997
1236,45.0,0.42,740.0,0.6354916067146283,0.6810551558752997
1237,45.0,0.42,750.0,0.6354916067146283,0.6810551558752997
1238,45.0,0.42,760.0,0.6402877697841727,0.6810551558752997
1239,45.0,0.42,770.0,0.6402877697841727,0.6810551558752997
1240,45.0,0.42,780.0,0.6378896882494005,0.6810551558752997
1241,45.0,0.42,790.0,0.6378896882494005,0.6810551558752997
1242,45.0,0.42,800.0,0.6330935251798561,0.6810551558752997
1243,45.0,0.42,810.0,0.6354916067146283,0.6810551558752997
1244,45.0,0.42,820.0,0.6330935251798561,0.6810551558752997
1245,45.0,0.42,830.0,0.6330935251798561,0.6810551558752997
1246,45.0,0.42,840.0,0.6330935251798561,0.6810551558752997
1247,45.0,0.42,850.0,0.6330935251798561,0.6810551558752997
1248,45.0,0.42,860.0,0.6330935251798561,0.6810551558752997
1249,45.0,0.42,870.0,0.6306954436450839,0.6810551558752997
1250,45.0,0.42,880.0,0.6306954436450839,0.6810551558752997
1251,45.0,0.42,890.0,0.6330935251798561,0.6810551558752997
1252,45.0,0.42,900.0,0.6354916067146283,0.6810551558752997
1253,45.0,0.42,910.0,0.6354916067146283,0.6810551558752997
1254,45.0,0.42,920.0,0.6330935251798561,0.6810551558752997
1255,45.0,0.42,930.0,0.6354916067146283,0.6810551558752997
1256,45.0,0.42,940.0,0.6378896882494005,0.6810551558752997
1257,45.0,0.42,950.0,0.6354916067146283,0.6810551558752997
1258,45.0,0.42,960.0,0.6378896882494005,0.6810551558752997
1259,45.0,0.42,970.0,0.6378896882494005,0.6810551558752997
1260,45.0,0.42,980.0,0.6402877697841727,0.6810551558752997
1261,45.0,0.42,990.0,0.6402877697841727,0.6810551558752997
1262,45.0,0.42,1000.0,0.6402877697841727,0.6810551558752997
1263,45.0,0.42,1010.0,0.6402877697841727,0.6810551558752997
1264,45.0,0.42,1020.0,0.6426858513189448,0.6810551558752997
1265,45.0,0.42,1030.0,0.6402877697841727,0.6810551558752997
1266,45.0,0.42,1040.0,0.6378896882494005,0.6810551558752997
1267,45.0,0.42,1050.0,0.6378896882494005,0.6810551558752997
1268,45.0,0.42,1060.0,0.6402877697841727,0.6810551558752997
1269,45.0,0.42,1070.0,0.6402877697841727,0.6810551558752997
1270,45.0,0.42,1080.0,0.6426858513189448,0.6810551558752997
1271,45.0,0.42,1090.0,0.6402877697841727,0.6810551558752997
1272,45.0,0.42,1100.0,0.6402877697841727,0.6810551558752997
1273,45.0,0.42,1110.0,0.6378896882494005,0.6810551558752997
1274,45.0,0.42,1120.0,0.6426858513189448,0.6810551558752997
1275,45.0,0.42,1130.0,0.6402877697841727,0.6810551558752997
1276,45.0,0.42,1140.0,0.6402877697841727,0.6810551558752997
1277,45.0,0.42,1150.0,0.6402877697841727,0.6810551558752997
1278,45.0,0.42,1160.0,0.6402877697841727,0.6810551558752997
1279,45.0,0.42,1170.0,0.6402877697841727,0.6810551558752997
1280,45.0,0.42,1180.0,0.6402877697841727,0.6810551558752997
1281,45.0,0.42,1190.0,0.6378896882494005,0.6810551558752997
1282,45.0,0.42,1200.0,0.6378896882494005,0.6810551558752997
1283,45.0,0.42,1210.0,0.6378896882494005,0.6810551558752997
1284,45.0,0.42,1220.0,0.6402877697841727,0.6810551558752997
1285,45.0,0.42,1230.0,0.6378896882494005,0.6810551558752997
1286,45.0,0.42,1240.0,0.6402877697841727,0.6810551558752997
1287,45.0,0.42,1250.0,0.6354916067146283,0.6810551558752997
1288,45.0,0.42,1260.0,0.6378896882494005,0.6810551558752997
1289,45.0,0.42,1270.0,0.6378896882494005,0.6810551558752997
1290,45.0,0.42,1280.0,0.6354916067146283,0.6810551558752997
1291,45.0,0.42,1290.0,0.6354916067146283,0.6810551558752997
1292,45.0,0.42,1300.0,0.6354916067146283,0.6810551558752997
1293,45.0,0.42,1310.0,0.6354916067146283,0.6810551558752997
1294,45.0,0.42,1320.0,0.6354916067146283,0.6810551558752997
1295,45.0,0.42,1330.0,0.6354916067146283,0.6810551558752997
1296,45.0,0.42,1340.0,0.6354916067146283,0.6810551558752997
1297,45.0,0.42,1350.0,0.6354916067146283,0.6810551558752997
1298,45.0,0.42,1360.0,0.6354916067146283,0.6810551558752997
1299,45.0,0.42,1370.0,0.6354916067146283,0.6810551558752997
1300,45.0,0.42,1380.0,0.6354916067146283,0.6810551558752997
1301,45.0,0.42,1390.0,0.6354916067146283,0.6810551558752997
1302,45.0,0.42,1400.0,0.6354916067146283,0.6810551558752997
1303,45.0,0.42,1410.0,0.6330935251798561,0.6810551558752997
1304,45.0,0.42,1420.0,0.6306954436450839,0.6810551558752997
1305,45.0,0.42,1430.0,0.6306954436450839,0.6810551558752997
1306,45.0,0.42,1440.0,0.6330935251798561,0.6810551558752997
1307,45.0,0.42,1450.0,0.6354916067146283,0.6810551558752997
1308,45.0,0.42,1460.0,0.6354916067146283,0.6810551558752997
1309,45.0,0.42,1470.0,0.6354916067146283,0.6810551558752997
1310,45.0,0.42,1480.0,0.6354916067146283,0.6810551558752997
1311,45.0,0.42,1490.0,0.6354916067146283,0.6810551558752997
1312,45.0,0.42,1500.0,0.6354916067146283,0.6810551558752997
1313,45.0,0.43,500.0,0.639344262295082,0.6838407494145199
1314,45.0,0.43,510.0,0.6416861826697893,0.6838407494145199
1315,45.0,0.43,520.0,0.639344262295082,0.6838407494145199
1316,45.0,0.43,530.0,0.639344262295082,0.6838407494145199
1317,45.0,0.43,540.0,0.639344262295082,0.6838407494145199
1318,45.0,0.43,550.0,0.6370023419203747,0.6838407494145199
1319,45.0,0.43,560.0,0.6370023419203747,0.6838407494145199
1320,45.0,0.43,570.0,0.6370023419203747,0.6838407494145199
1321,45.0,0.43,580.0,0.6370023419203747,0.6838407494145199
1322,45.0,0.43,590.0,0.639344262295082,0.6838407494145199
1323,45.0,0.43,600.0,0.639344262295082,0.6838407494145199
1324,45.0,0.43,610.0,0.639344262295082,0.6838407494145199
1325,45.0,0.43,620.0,0.6416861826697893,0.6838407494145199
1326,45.0,0.43,630.0,0.6416861826697893,0.6838407494145199
1327,45.0,0.43,640.0,0.6416861826697893,0.6838407494145199
1328,45.0,0.43,650.0,0.639344262295082,0.6838407494145199
1329,45.0,0.43,660.0,0.6370023419203747,0.6838407494145199
1330,45.0,0.43,670.0,0.6346604215456675,0.6838407494145199
1331,45.0,0.43,680.0,0.639344262295082,0.6838407494145199
1332,45.0,0.43,690.0,0.639344262295082,0.6838407494145199
1333,45.0,0.43,700.0,0.6416861826697893,0.6838407494145199
1334,45.0,0.43,710.0,0.639344262295082,0.6838407494145199
1335,45.0,0.43,720.0,0.6346604215456675,0.6838407494145199
1336,45.0,0.43,730.0,0.6323185011709602,0.6838407494145199
1337,45.0,0.43,740.0,0.6323185011709602,0.6838407494145199
1338,45.0,0.43,750.0,0.6323185011709602,0.6838407494145199
1339,45.0,0.43,760.0,0.6323185011709602,0.6838407494145199
1340,45.0,0.43,770.0,0.6346604215456675,0.6838407494145199
1341,45.0,0.43,780.0,0.6323185011709602,0.6838407494145199
1342,45.0,0.43,790.0,0.6346604215456675,0.6838407494145199
1343,45.0,0.43,800.0,0.6346604215456675,0.6838407494145199
1344,45.0,0.43,810.0,0.6370023419203747,0.6838407494145199
1345,45.0,0.43,820.0,0.629976580796253,0.6838407494145199
1346,45.0,0.43,830.0,0.639344262295082,0.6838407494145199
1347,45.0,0.43,840.0,0.6346604215456675,0.6838407494145199
1348,45.0,0.43,850.0,0.6346604215456675,0.6838407494145199
1349,45.0,0.43,860.0,0.6323185011709602,0.6838407494145199
1350,45.0,0.43,870.0,0.6323185011709602,0.6838407494145199
1351,45.0,0.43,880.0,0.6346604215456675,0.6838407494145199
1352,45.0,0.43,890.0,0.6370023419203747,0.6838407494145199
1353,45.0,0.43,900.0,0.639344262295082,0.6838407494145199
1354,45.0,0.43,910.0,0.6370023419203747,0.6838407494145199
1355,45.0,0.43,920.0,0.6346604215456675,0.6838407494145199
1356,45.0,0.43,930.0,0.6346604215456675,0.6838407494145199
1357,45.0,0.43,940.0,0.6346604215456675,0.6838407494145199
1358,45.0,0.43,950.0,0.6323185011709602,0.6838407494145199
1359,45.0,0.43,960.0,0.6323185011709602,0.6838407494145199
1360,45.0,0.43,970.0,0.6276346604215457,0.6838407494145199
1361,45.0,0.43,980.0,0.6276346604215457,0.6838407494145199
1362,45.0,0.43,990.0,0.629976580796253,0.6838407494145199
1363,45.0,0.43,1000.0,0.629976580796253,0.6838407494145199
1364,45.0,0.43,1010.0,0.6276346604215457,0.6838407494145199
1365,45.0,0.43,1020.0,0.629976580796253,0.6838407494145199
1366,45.0,0.43,1030.0,0.6276346604215457,0.6838407494145199
1367,45.0,0.43,1040.0,0.629976580796253,0.6838407494145199
1368,45.0,0.43,1050.0,0.629976580796253,0.6838407494145199
1369,45.0,0.43,1060.0,0.629976580796253,0.6838407494145199
1370,45.0,0.43,1070.0,0.6323185011709602,0.6838407494145199
1371,45.0,0.43,1080.0,0.6323185011709602,0.6838407494145199
1372,45.0,0.43,1090.0,0.629976580796253,0.6838407494145199
1373,45.0,0.43,1100.0,0.6346604215456675,0.6838407494145199
1374,45.0,0.43,1110.0,0.6346604215456675,0.6838407494145199
1375,45.0,0.43,1120.0,0.6323185011709602,0.6838407494145199
1376,45.0,0.43,1130.0,0.6323185011709602,0.6838407494145199
1377,45.0,0.43,1140.0,0.6323185011709602,0.6838407494145199
1378,45.0,0.43,1150.0,0.6323185011709602,0.6838407494145199
1379,45.0,0.43,1160.0,0.6323185011709602,0.6838407494145199
1380,45.0,0.43,1170.0,0.6323185011709602,0.6838407494145199
1381,45.0,0.43,1180.0,0.629976580796253,0.6838407494145199
1382,45.0,0.43,1190.0,0.629976580796253,0.6838407494145199
1383,45.0,0.43,1200.0,0.629976580796253,0.6838407494145199
1384,45.0,0.43,1210.0,0.629976580796253,0.6838407494145199
1385,45.0,0.43,1220.0,0.6323185011709602,0.6838407494145199
1386,45.0,0.43,1230.0,0.6276346604215457,0.6838407494145199
1387,45.0,0.43,1240.0,0.6252927400468384,0.6838407494145199
1388,45.0,0.43,1250.0,0.6276346604215457,0.6838407494145199
1389,45.0,0.43,1260.0,0.6252927400468384,0.6838407494145199
1390,45.0,0.43,1270.0,0.6252927400468384,0.6838407494145199
1391,45.0,0.43,1280.0,0.6252927400468384,0.6838407494145199
1392,45.0,0.43,1290.0,0.6252927400468384,0.6838407494145199
1393,45.0,0.43,1300.0,0.6252927400468384,0.6838407494145199
1394,45.0,0.43,1310.0,0.6252927400468384,0.6838407494145199
1395,45.0,0.43,1320.0,0.6276346604215457,0.6838407494145199
1396,45.0,0.43,1330.0,0.6252927400468384,0.6838407494145199
1397,45.0,0.43,1340.0,0.6252927400468384,0.6838407494145199
1398,45.0,0.43,1350.0,0.6229508196721312,0.6838407494145199
1399,45.0,0.43,1360.0,0.6252927400468384,0.6838407494145199
1400,45.0,0.43,1370.0,0.6252927400468384,0.6838407494145199
1401,45.0,0.43,1380.0,0.6252927400468384,0.6838407494145199
1402,45.0,0.43,1390.0,0.6276346604215457,0.6838407494145199
1403,45.0,0.43,1400.0,0.6276346604215457,0.6838407494145199
1404,45.0,0.43,1410.0,0.6276346604215457,0.6838407494145199
1405,45.0,0.43,1420.0,0.6276346604215457,0.6838407494145199
1406,45.0,0.43,1430.0,0.6276346604215457,0.6838407494145199
1407,45.0,0.43,1440.0,0.6276346604215457,0.6838407494145199
1408,45.0,0.43,1450.0,0.6276346604215457,0.6838407494145199
1409,45.0,0.43,1460.0,0.6276346604215457,0.6838407494145199
1410,45.0,0.43,1470.0,0.6252927400468384,0.6838407494145199
1411,45.0,0.43,1480.0,0.6252927400468384,0.6838407494145199
1412,45.0,0.43,1490.0,0.6276346604215457,0.6838407494145199
1413,45.0,0.43,1500.0,0.6252927400468384,0.6838407494145199
1414,45.0,0.44,500.0,0.6292906178489702,0.6819221967963387
1415,45.0,0.44,510.0,0.6224256292906178,0.6819221967963387
1416,45.0,0.44,520.0,0.6247139588100686,0.6819221967963387
1417,45.0,0.44,530.0,0.6270022883295194,0.6819221967963387
1418,45.0,0.44,540.0,0.6247139588100686,0.6819221967963387
1419,45.0,0.44,550.0,0.6292906178489702,0.6819221967963387
1420,45.0,0.44,560.0,0.6247139588100686,0.6819221967963387
1421,45.0,0.44,570.0,0.6247139588100686,0.6819221967963387
1422,45.0,0.44,580.0,0.6270022883295194,0.6819221967963387
1423,45.0,0.44,590.0,0.631578947368421,0.6819221967963387
1424,45.0,0.44,600.0,0.6292906178489702,0.6819221967963387
1425,45.0,0.44,610.0,0.6247139588100686,0.6819221967963387
1426,45.0,0.44,620.0,0.620137299771167,0.6819221967963387
1427,45.0,0.44,630.0,0.6224256292906178,0.6819221967963387
1428,45.0,0.44,640.0,0.6224256292906178,0.6819221967963387
1429,45.0,0.44,650.0,0.6247139588100686,0.6819221967963387
1430,45.0,0.44,660.0,0.6247139588100686,0.6819221967963387
1431,45.0,0.44,670.0,0.6247139588100686,0.6819221967963387
1432,45.0,0.44,680.0,0.6270022883295194,0.6819221967963387
1433,45.0,0.44,690.0,0.6270022883295194,0.6819221967963387
1434,45.0,0.44,700.0,0.6247139588100686,0.6819221967963387
1435,45.0,0.44,710.0,0.6247139588100686,0.6819221967963387
1436,45.0,0.44,720.0,0.620137299771167,0.6819221967963387
1437,45.0,0.44,730.0,0.620137299771167,0.6819221967963387
