,Random State,Test Size,N Estimators,RF Accuracy,CS Accuracy
13174,43,0.4,940,0.609571788,0.652392947
13175,43,0.4,950,0.609571788,0.652392947
13176,43,0.4,960,0.604534005,0.652392947
13177,43,0.4,970,0.604534005,0.652392947
13178,43,0.4,980,0.604534005,0.652392947
13179,43,0.4,990,0.604534005,0.652392947
13180,43,0.4,1000,0.604534005,0.652392947
13181,43,0.4,1010,0.602015113,0.652392947
13182,43,0.4,1020,0.602015113,0.652392947
13183,43,0.4,1030,0.599496222,0.652392947
13184,43,0.4,1040,0.59697733,0.652392947
13185,43,0.4,1050,0.59697733,0.652392947
13186,43,0.4,1060,0.599496222,0.652392947
13187,43,0.4,1070,0.599496222,0.652392947
13188,43,0.4,1080,0.599496222,0.652392947
13189,43,0.4,1090,0.602015113,0.652392947
13190,43,0.4,1100,0.594458438,0.652392947
13191,43,0.4,1110,0.594458438,0.652392947
13192,43,0.4,1120,0.599496222,0.652392947
13193,43,0.4,1130,0.599496222,0.652392947
13194,43,0.4,1140,0.602015113,0.652392947
13195,43,0.4,1150,0.599496222,0.652392947
13196,43,0.4,1160,0.599496222,0.652392947
13197,43,0.4,1170,0.594458438,0.652392947
13198,43,0.4,1180,0.59697733,0.652392947
13199,43,0.4,1190,0.594458438,0.652392947
13200,43,0.4,1200,0.594458438,0.652392947
13201,43,0.4,1210,0.594458438,0.652392947
13202,43,0.4,1220,0.59697733,0.652392947
13203,43,0.4,1230,0.594458438,0.652392947
13204,43,0.4,1240,0.594458438,0.652392947
13205,43,0.4,1250,0.594458438,0.652392947
13206,43,0.4,1260,0.594458438,0.652392947
13207,43,0.4,1270,0.594458438,0.652392947
13208,43,0.4,1280,0.594458438,0.652392947
13209,43,0.4,1290,0.594458438,0.652392947
13210,43,0.4,1300,0.594458438,0.652392947
13211,43,0.4,1310,0.594458438,0.652392947
13212,43,0.4,1320,0.594458438,0.652392947
13213,43,0.4,1330,0.594458438,0.652392947
13214,43,0.4,1340,0.599496222,0.652392947
13215,43,0.4,1350,0.59697733,0.652392947
13216,43,0.4,1360,0.59697733,0.652392947
13217,43,0.4,1370,0.59697733,0.652392947
13218,43,0.4,1380,0.59697733,0.652392947
13219,43,0.4,1390,0.594458438,0.652392947
13220,43,0.4,1400,0.594458438,0.652392947
13221,43,0.4,1410,0.594458438,0.652392947
13222,43,0.4,1420,0.59697733,0.652392947
13223,43,0.4,1430,0.59697733,0.652392947
13224,43,0.4,1440,0.594458438,0.652392947
13225,43,0.4,1450,0.594458438,0.652392947
13226,43,0.4,1460,0.594458438,0.652392947
13227,43,0.4,1470,0.594458438,0.652392947
13228,43,0.4,1480,0.594458438,0.652392947
13229,43,0.4,1490,0.59697733,0.652392947
13230,43,0.4,1500,0.59697733,0.652392947
13231,43,0.41,500,0.609336609,0.648648649
13232,43,0.41,510,0.611793612,0.648648649
13233,43,0.41,520,0.609336609,0.648648649
13234,43,0.41,530,0.609336609,0.648648649
13235,43,0.41,540,0.609336609,0.648648649
13236,43,0.41,550,0.611793612,0.648648649
13237,43,0.41,560,0.611793612,0.648648649
13238,43,0.41,570,0.609336609,0.648648649
13239,43,0.41,580,0.609336609,0.648648649
13240,43,0.41,590,0.609336609,0.648648649
13241,43,0.41,600,0.609336609,0.648648649
13242,43,0.41,610,0.611793612,0.648648649
13243,43,0.41,620,0.611793612,0.648648649
13244,43,0.41,630,0.614250614,0.648648649
13245,43,0.41,640,0.611793612,0.648648649
13246,43,0.41,650,0.611793612,0.648648649
13247,43,0.41,660,0.614250614,0.648648649
13248,43,0.41,670,0.614250614,0.648648649
13249,43,0.41,680,0.611793612,0.648648649
13250,43,0.41,690,0.611793612,0.648648649
13251,43,0.41,700,0.611793612,0.648648649
13252,43,0.41,710,0.614250614,0.648648649
13253,43,0.41,720,0.611793612,0.648648649
13254,43,0.41,730,0.611793612,0.648648649
13255,43,0.41,740,0.611793612,0.648648649
13256,43,0.41,750,0.609336609,0.648648649
13257,43,0.41,760,0.609336609,0.648648649
13258,43,0.41,770,0.609336609,0.648648649
13259,43,0.41,780,0.609336609,0.648648649
13260,43,0.41,790,0.609336609,0.648648649
13261,43,0.41,800,0.609336609,0.648648649
13262,43,0.41,810,0.609336609,0.648648649
13263,43,0.41,820,0.611793612,0.648648649
13264,43,0.41,830,0.614250614,0.648648649
13265,43,0.41,840,0.614250614,0.648648649
13266,43,0.41,850,0.611793612,0.648648649
13267,43,0.41,860,0.611793612,0.648648649
13268,43,0.41,870,0.611793612,0.648648649
13269,43,0.41,880,0.609336609,0.648648649
13270,43,0.41,890,0.609336609,0.648648649
13271,43,0.41,900,0.609336609,0.648648649
13272,43,0.41,910,0.609336609,0.648648649
13273,43,0.41,920,0.609336609,0.648648649
13274,43,0.41,930,0.609336609,0.648648649
13275,43,0.41,940,0.609336609,0.648648649
13276,43,0.41,950,0.609336609,0.648648649
13277,43,0.41,960,0.609336609,0.648648649
13278,43,0.41,970,0.609336609,0.648648649
13279,43,0.41,980,0.609336609,0.648648649
13280,43,0.41,990,0.609336609,0.648648649
13281,43,0.41,1000,0.609336609,0.648648649
13282,43,0.41,1010,0.611793612,0.648648649
13283,43,0.41,1020,0.606879607,0.648648649
13284,43,0.41,1030,0.606879607,0.648648649
13285,43,0.41,1040,0.606879607,0.648648649
13286,43,0.41,1050,0.609336609,0.648648649
13287,43,0.41,1060,0.609336609,0.648648649
13288,43,0.41,1070,0.611793612,0.648648649
13289,43,0.41,1080,0.609336609,0.648648649
13290,43,0.41,1090,0.609336609,0.648648649
13291,43,0.41,1100,0.606879607,0.648648649
13292,43,0.41,1110,0.601965602,0.648648649
13293,43,0.41,1120,0.604422604,0.648648649
13294,43,0.41,1130,0.601965602,0.648648649
13295,43,0.41,1140,0.604422604,0.648648649
13296,43,0.41,1150,0.604422604,0.648648649
13297,43,0.41,1160,0.604422604,0.648648649
13298,43,0.41,1170,0.601965602,0.648648649
13299,43,0.41,1180,0.601965602,0.648648649
13300,43,0.41,1190,0.601965602,0.648648649
13301,43,0.41,1200,0.601965602,0.648648649
13302,43,0.41,1210,0.601965602,0.648648649
13303,43,0.41,1220,0.601965602,0.648648649
13304,43,0.41,1230,0.604422604,0.648648649
13305,43,0.41,1240,0.601965602,0.648648649
13306,43,0.41,1250,0.601965602,0.648648649
13307,43,0.41,1260,0.601965602,0.648648649
13308,43,0.41,1270,0.604422604,0.648648649
13309,43,0.41,1280,0.606879607,0.648648649
13310,43,0.41,1290,0.601965602,0.648648649
13311,43,0.41,1300,0.604422604,0.648648649
13312,43,0.41,1310,0.601965602,0.648648649
13313,43,0.41,1320,0.601965602,0.648648649
13314,43,0.41,1330,0.604422604,0.648648649
13315,43,0.41,1340,0.604422604,0.648648649
13316,43,0.41,1350,0.604422604,0.648648649
13317,43,0.41,1360,0.606879607,0.648648649
13318,43,0.41,1370,0.604422604,0.648648649
13319,43,0.41,1380,0.604422604,0.648648649
13320,43,0.41,1390,0.604422604,0.648648649
13321,43,0.41,1400,0.604422604,0.648648649
13322,43,0.41,1410,0.604422604,0.648648649
13323,43,0.41,1420,0.606879607,0.648648649
13324,43,0.41,1430,0.604422604,0.648648649
13325,43,0.41,1440,0.604422604,0.648648649
13326,43,0.41,1450,0.604422604,0.648648649
13327,43,0.41,1460,0.604422604,0.648648649
13328,43,0.41,1470,0.604422604,0.648648649
13329,43,0.41,1480,0.604422604,0.648648649
13330,43,0.41,1490,0.606879607,0.648648649
13331,43,0.41,1500,0.606879607,0.648648649
13332,43,0.42,500,0.611510791,0.652278177
13333,43,0.42,510,0.60911271,0.652278177
13334,43,0.42,520,0.606714628,0.652278177
13335,43,0.42,530,0.611510791,0.652278177
13336,43,0.42,540,0.616306954,0.652278177
13337,43,0.42,550,0.613908873,0.652278177
13338,43,0.42,560,0.613908873,0.652278177
13339,43,0.42,570,0.613908873,0.652278177
13340,43,0.42,580,0.611510791,0.652278177
13341,43,0.42,590,0.613908873,0.652278177
13342,43,0.42,600,0.616306954,0.652278177
13343,43,0.42,610,0.613908873,0.652278177
13344,43,0.42,620,0.611510791,0.652278177
13345,43,0.42,630,0.613908873,0.652278177
13346,43,0.42,640,0.613908873,0.652278177
13347,43,0.42,650,0.611510791,0.652278177
13348,43,0.42,660,0.613908873,0.652278177
13349,43,0.42,670,0.611510791,0.652278177
13350,43,0.42,680,0.613908873,0.652278177
13351,43,0.42,690,0.616306954,0.652278177
13352,43,0.42,700,0.616306954,0.652278177
13353,43,0.42,710,0.611510791,0.652278177
13354,43,0.42,720,0.613908873,0.652278177
13355,43,0.42,730,0.613908873,0.652278177
13356,43,0.42,740,0.613908873,0.652278177
13357,43,0.42,750,0.613908873,0.652278177
13358,43,0.42,760,0.611510791,0.652278177
13359,43,0.42,770,0.613908873,0.652278177
13360,43,0.42,780,0.611510791,0.652278177
13361,43,0.42,790,0.611510791,0.652278177
13362,43,0.42,800,0.611510791,0.652278177
13363,43,0.42,810,0.611510791,0.652278177
13364,43,0.42,820,0.611510791,0.652278177
13365,43,0.42,830,0.611510791,0.652278177
13366,43,0.42,840,0.611510791,0.652278177
13367,43,0.42,850,0.611510791,0.652278177
13368,43,0.42,860,0.611510791,0.652278177
13369,43,0.42,870,0.613908873,0.652278177
13370,43,0.42,880,0.613908873,0.652278177
13371,43,0.42,890,0.611510791,0.652278177
13372,43,0.42,900,0.613908873,0.652278177
13373,43,0.42,910,0.613908873,0.652278177
13374,43,0.42,920,0.613908873,0.652278177
13375,43,0.42,930,0.611510791,0.652278177
13376,43,0.42,940,0.60911271,0.652278177
13377,43,0.42,950,0.60911271,0.652278177
13378,43,0.42,960,0.60911271,0.652278177
13379,43,0.42,970,0.60911271,0.652278177
13380,43,0.42,980,0.60911271,0.652278177
13381,43,0.42,990,0.60911271,0.652278177
13382,43,0.42,1000,0.611510791,0.652278177
13383,43,0.42,1010,0.613908873,0.652278177
13384,43,0.42,1020,0.613908873,0.652278177
13385,43,0.42,1030,0.611510791,0.652278177
13386,43,0.42,1040,0.611510791,0.652278177
13387,43,0.42,1050,0.611510791,0.652278177
13388,43,0.42,1060,0.611510791,0.652278177
13389,43,0.42,1070,0.618705036,0.652278177
13390,43,0.42,1080,0.616306954,0.652278177
13391,43,0.42,1090,0.616306954,0.652278177
13392,43,0.42,1100,0.616306954,0.652278177
13393,43,0.42,1110,0.613908873,0.652278177
13394,43,0.42,1120,0.613908873,0.652278177
13395,43,0.42,1130,0.613908873,0.652278177
13396,43,0.42,1140,0.613908873,0.652278177
13397,43,0.42,1150,0.613908873,0.652278177
13398,43,0.42,1160,0.613908873,0.652278177
13399,43,0.42,1170,0.613908873,0.652278177
13400,43,0.42,1180,0.611510791,0.652278177
13401,43,0.42,1190,0.611510791,0.652278177
13402,43,0.42,1200,0.611510791,0.652278177
13403,43,0.42,1210,0.611510791,0.652278177
13404,43,0.42,1220,0.611510791,0.652278177
13405,43,0.42,1230,0.611510791,0.652278177
13406,43,0.42,1240,0.60911271,0.652278177
13407,43,0.42,1250,0.60911271,0.652278177
13408,43,0.42,1260,0.60911271,0.652278177
13409,43,0.42,1270,0.60911271,0.652278177
13410,43,0.42,1280,0.60911271,0.652278177
13411,43,0.42,1290,0.60911271,0.652278177
13412,43,0.42,1300,0.60911271,0.652278177
13413,43,0.42,1310,0.60911271,0.652278177
13414,43,0.42,1320,0.606714628,0.652278177
13415,43,0.42,1330,0.606714628,0.652278177
13416,43,0.42,1340,0.606714628,0.652278177
13417,43,0.42,1350,0.606714628,0.652278177
13418,43,0.42,1360,0.606714628,0.652278177
13419,43,0.42,1370,0.60911271,0.652278177
13420,43,0.42,1380,0.60911271,0.652278177
13421,43,0.42,1390,0.606714628,0.652278177
13422,43,0.42,1400,0.606714628,0.652278177
13423,43,0.42,1410,0.606714628,0.652278177
13424,43,0.42,1420,0.606714628,0.652278177
13425,43,0.42,1430,0.606714628,0.652278177
13426,43,0.42,1440,0.606714628,0.652278177
13427,43,0.42,1450,0.60911271,0.652278177
13428,43,0.42,1460,0.604316547,0.652278177
13429,43,0.42,1470,0.606714628,0.652278177
13430,43,0.42,1480,0.606714628,0.652278177
13431,43,0.42,1490,0.606714628,0.652278177
13432,43,0.42,1500,0.606714628,0.652278177
13433,43,0.43,500,0.608899297,0.644028103
13434,43,0.43,510,0.608899297,0.644028103
13435,43,0.43,520,0.606557377,0.644028103
13436,43,0.43,530,0.604215457,0.644028103
13437,43,0.43,540,0.604215457,0.644028103
13438,43,0.43,550,0.604215457,0.644028103
13439,43,0.43,560,0.604215457,0.644028103
13440,43,0.43,570,0.601873536,0.644028103
13441,43,0.43,580,0.604215457,0.644028103
13442,43,0.43,590,0.601873536,0.644028103
13443,43,0.43,600,0.599531616,0.644028103
13444,43,0.43,610,0.601873536,0.644028103
13445,43,0.43,620,0.601873536,0.644028103
13446,43,0.43,630,0.604215457,0.644028103
13447,43,0.43,640,0.601873536,0.644028103
13448,43,0.43,650,0.601873536,0.644028103
13449,43,0.43,660,0.601873536,0.644028103
13450,43,0.43,670,0.601873536,0.644028103
13451,43,0.43,680,0.601873536,0.644028103
13452,43,0.43,690,0.599531616,0.644028103
13453,43,0.43,700,0.601873536,0.644028103
13454,43,0.43,710,0.599531616,0.644028103
13455,43,0.43,720,0.599531616,0.644028103
13456,43,0.43,730,0.599531616,0.644028103
13457,43,0.43,740,0.599531616,0.644028103
13458,43,0.43,750,0.608899297,0.644028103
13459,43,0.43,760,0.604215457,0.644028103
13460,43,0.43,770,0.601873536,0.644028103
13461,43,0.43,780,0.601873536,0.644028103
13462,43,0.43,790,0.601873536,0.644028103
13463,43,0.43,800,0.604215457,0.644028103
13464,43,0.43,810,0.604215457,0.644028103
13465,43,0.43,820,0.601873536,0.644028103
13466,43,0.43,830,0.599531616,0.644028103
13467,43,0.43,840,0.604215457,0.644028103
13468,43,0.43,850,0.601873536,0.644028103
13469,43,0.43,860,0.604215457,0.644028103
13470,43,0.43,870,0.606557377,0.644028103
13471,43,0.43,880,0.604215457,0.644028103
13472,43,0.43,890,0.606557377,0.644028103
13473,43,0.43,900,0.604215457,0.644028103
13474,43,0.43,910,0.606557377,0.644028103
13475,43,0.43,920,0.611241218,0.644028103
13476,43,0.43,930,0.606557377,0.644028103
13477,43,0.43,940,0.606557377,0.644028103
13478,43,0.43,950,0.606557377,0.644028103
13479,43,0.43,960,0.606557377,0.644028103
13480,43,0.43,970,0.604215457,0.644028103
13481,43,0.43,980,0.608899297,0.644028103
13482,43,0.43,990,0.608899297,0.644028103
13483,43,0.43,1000,0.611241218,0.644028103
13484,43,0.43,1010,0.606557377,0.644028103
13485,43,0.43,1020,0.606557377,0.644028103
13486,43,0.43,1030,0.611241218,0.644028103
13487,43,0.43,1040,0.611241218,0.644028103
13488,43,0.43,1050,0.608899297,0.644028103
13489,43,0.43,1060,0.606557377,0.644028103
13490,43,0.43,1070,0.606557377,0.644028103
13491,43,0.43,1080,0.608899297,0.644028103
13492,43,0.43,1090,0.608899297,0.644028103
13493,43,0.43,1100,0.608899297,0.644028103
13494,43,0.43,1110,0.608899297,0.644028103
13495,43,0.43,1120,0.611241218,0.644028103
13496,43,0.43,1130,0.611241218,0.644028103
13497,43,0.43,1140,0.611241218,0.644028103
13498,43,0.43,1150,0.611241218,0.644028103
13499,43,0.43,1160,0.611241218,0.644028103
13500,43,0.43,1170,0.613583138,0.644028103
13501,43,0.43,1180,0.611241218,0.644028103
13502,43,0.43,1190,0.613583138,0.644028103
13503,43,0.43,1200,0.611241218,0.644028103
13504,43,0.43,1210,0.608899297,0.644028103
13505,43,0.43,1220,0.608899297,0.644028103
13506,43,0.43,1230,0.611241218,0.644028103
13507,43,0.43,1240,0.613583138,0.644028103
13508,43,0.43,1250,0.608899297,0.644028103
13509,43,0.43,1260,0.613583138,0.644028103
13510,43,0.43,1270,0.611241218,0.644028103
13511,43,0.43,1280,0.606557377,0.644028103
13512,43,0.43,1290,0.608899297,0.644028103
13513,43,0.43,1300,0.601873536,0.644028103
13514,43,0.43,1310,0.597189696,0.644028103
13515,43,0.43,1320,0.599531616,0.644028103
13516,43,0.43,1330,0.601873536,0.644028103
13517,43,0.43,1340,0.601873536,0.644028103
13518,43,0.43,1350,0.606557377,0.644028103
13519,43,0.43,1360,0.608899297,0.644028103
13520,43,0.43,1370,0.611241218,0.644028103
13521,43,0.43,1380,0.613583138,0.644028103
13522,43,0.43,1390,0.608899297,0.644028103
13523,43,0.43,1400,0.608899297,0.644028103
13524,43,0.43,1410,0.608899297,0.644028103
13525,43,0.43,1420,0.604215457,0.644028103
13526,43,0.43,1430,0.601873536,0.644028103
13527,43,0.43,1440,0.604215457,0.644028103
13528,43,0.43,1450,0.606557377,0.644028103
13529,43,0.43,1460,0.606557377,0.644028103
13530,43,0.43,1470,0.608899297,0.644028103
13531,43,0.43,1480,0.604215457,0.644028103
13532,43,0.43,1490,0.606557377,0.644028103
13533,43,0.43,1500,0.604215457,0.644028103
13534,43,0.44,500,0.594965675,0.638443936
13535,43,0.44,510,0.592677346,0.638443936
13536,43,0.44,520,0.592677346,0.638443936
13537,43,0.44,530,0.592677346,0.638443936
13538,43,0.44,540,0.599542334,0.638443936
13539,43,0.44,550,0.597254005,0.638443936
13540,43,0.44,560,0.592677346,0.638443936
13541,43,0.44,570,0.597254005,0.638443936
13542,43,0.44,580,0.597254005,0.638443936
13543,43,0.44,590,0.599542334,0.638443936
13544,43,0.44,600,0.601830664,0.638443936
13545,43,0.44,610,0.604118993,0.638443936
13546,43,0.44,620,0.601830664,0.638443936
13547,43,0.44,630,0.601830664,0.638443936
13548,43,0.44,640,0.601830664,0.638443936
13549,43,0.44,650,0.601830664,0.638443936
13550,43,0.44,660,0.604118993,0.638443936
13551,43,0.44,670,0.604118993,0.638443936
13552,43,0.44,680,0.604118993,0.638443936
13553,43,0.44,690,0.604118993,0.638443936
13554,43,0.44,700,0.606407323,0.638443936
13555,43,0.44,710,0.606407323,0.638443936
13556,43,0.44,720,0.606407323,0.638443936
13557,43,0.44,730,0.606407323,0.638443936
13558,43,0.44,740,0.604118993,0.638443936
13559,43,0.44,750,0.606407323,0.638443936
13560,43,0.44,760,0.604118993,0.638443936
13561,43,0.44,770,0.606407323,0.638443936
13562,43,0.44,780,0.606407323,0.638443936
13563,43,0.44,790,0.606407323,0.638443936
13564,43,0.44,800,0.606407323,0.638443936
13565,43,0.44,810,0.606407323,0.638443936
13566,43,0.44,820,0.606407323,0.638443936
13567,43,0.44,830,0.604118993,0.638443936
13568,43,0.44,840,0.604118993,0.638443936
13569,43,0.44,850,0.604118993,0.638443936
13570,43,0.44,860,0.604118993,0.638443936
13571,43,0.44,870,0.606407323,0.638443936
13572,43,0.44,880,0.606407323,0.638443936
13573,43,0.44,890,0.606407323,0.638443936
13574,43,0.44,900,0.606407323,0.638443936
13575,43,0.44,910,0.604118993,0.638443936
13576,43,0.44,920,0.599542334,0.638443936
13577,43,0.44,930,0.601830664,0.638443936
13578,43,0.44,940,0.599542334,0.638443936
13579,43,0.44,950,0.597254005,0.638443936
13580,43,0.44,960,0.599542334,0.638443936
13581,43,0.44,970,0.599542334,0.638443936
13582,43,0.44,980,0.599542334,0.638443936
13583,43,0.44,990,0.597254005,0.638443936
13584,43,0.44,1000,0.599542334,0.638443936
13585,43,0.44,1010,0.601830664,0.638443936
13586,43,0.44,1020,0.599542334,0.638443936
13587,43,0.44,1030,0.599542334,0.638443936
13588,43,0.44,1040,0.597254005,0.638443936
13589,43,0.44,1050,0.599542334,0.638443936
13590,43,0.44,1060,0.599542334,0.638443936
13591,43,0.44,1070,0.599542334,0.638443936
13592,43,0.44,1080,0.601830664,0.638443936
13593,43,0.44,1090,0.601830664,0.638443936
13594,43,0.44,1100,0.601830664,0.638443936
13595,43,0.44,1110,0.601830664,0.638443936
13596,43,0.44,1120,0.604118993,0.638443936
13597,43,0.44,1130,0.604118993,0.638443936
13598,43,0.44,1140,0.604118993,0.638443936
13599,43,0.44,1150,0.604118993,0.638443936
13600,43,0.44,1160,0.604118993,0.638443936
13601,43,0.44,1170,0.604118993,0.638443936
13602,43,0.44,1180,0.604118993,0.638443936
13603,43,0.44,1190,0.604118993,0.638443936
13604,43,0.44,1200,0.604118993,0.638443936
13605,43,0.44,1210,0.604118993,0.638443936
13606,43,0.44,1220,0.604118993,0.638443936
13607,43,0.44,1230,0.604118993,0.638443936
13608,43,0.44,1240,0.604118993,0.638443936
13609,43,0.44,1250,0.604118993,0.638443936
13610,43,0.44,1260,0.604118993,0.638443936
13611,43,0.44,1270,0.604118993,0.638443936
13612,43,0.44,1280,0.604118993,0.638443936
13613,43,0.44,1290,0.604118993,0.638443936
13614,43,0.44,1300,0.604118993,0.638443936
13615,43,0.44,1310,0.604118993,0.638443936
13616,43,0.44,1320,0.604118993,0.638443936
13617,43,0.44,1330,0.604118993,0.638443936
13618,43,0.44,1340,0.604118993,0.638443936
13619,43,0.44,1350,0.604118993,0.638443936
13620,43,0.44,1360,0.604118993,0.638443936
13621,43,0.44,1370,0.604118993,0.638443936
13622,43,0.44,1380,0.601830664,0.638443936
13623,43,0.44,1390,0.601830664,0.638443936
13624,43,0.44,1400,0.601830664,0.638443936
13625,43,0.44,1410,0.601830664,0.638443936
13626,43,0.44,1420,0.601830664,0.638443936
13627,43,0.44,1430,0.601830664,0.638443936
13628,43,0.44,1440,0.601830664,0.638443936
13629,43,0.44,1450,0.601830664,0.638443936
13630,43,0.44,1460,0.601830664,0.638443936
13631,43,0.44,1470,0.601830664,0.638443936
13632,43,0.44,1480,0.601830664,0.638443936
13633,43,0.44,1490,0.601830664,0.638443936
13634,43,0.44,1500,0.601830664,0.638443936
13635,44,0.3,500,0.624161074,0.687919463
13636,44,0.3,510,0.627516779,0.687919463
13637,44,0.3,520,0.620805369,0.687919463
13638,44,0.3,530,0.630872483,0.687919463
13639,44,0.3,540,0.620805369,0.687919463
13640,44,0.3,550,0.620805369,0.687919463
13641,44,0.3,560,0.627516779,0.687919463
13642,44,0.3,570,0.620805369,0.687919463
