,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
25239,Tyson Chandler,PHX,A,LAC,2016-10-31,L,18,4,1,2,50.0,0,0,0.0,2,2,100.0,2,5,7,1,0,0,1,6,-7
25240,Jonas Valanciunas,TOR,H,DEN,2016-10-31,W,31,12,6,12,50.0,0,0,0.0,0,0,0.0,3,6,9,1,0,1,2,4,6
25241,Nicolas Laprovittola,SAS,A,MIA,2016-10-30,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
25242,Jabari Parker,MIL,A,DET,2016-10-30,L,29,13,6,16,37.5,0,1,0.0,1,2,50.0,3,3,6,1,0,0,0,1,-10
25243,Andre Iguodala,GSW,A,PHX,2016-10-30,W,28,4,2,5,40.0,0,3,0.0,0,0,0.0,1,2,3,4,2,0,0,1,4
25244,Kyle Singler,OKC,H,LAL,2016-10-30,W,18,4,2,3,66.7,0,1,0.0,0,0,0.0,1,1,2,0,1,0,2,3,4
25245,Tony Snell,MIL,A,DET,2016-10-30,L,26,4,2,7,28.6,0,2,0.0,0,0,0.0,1,3,4,1,1,0,0,1,-1
25246,David West,GSW,A,PHX,2016-10-30,W,8,4,2,6,33.3,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,1,2
25247,Dante Exum,UTA,A,LAC,2016-10-30,L,26,10,3,6,50.0,0,1,0.0,4,4,100.0,0,2,2,2,1,0,0,2,-5
25248,Deyonta Davis,MEM,H,WAS,2016-10-30,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
25249,Wade Baldwin IV,MEM,H,WAS,2016-10-30,W,18,0,0,5,0.0,0,0,0.0,0,0,0.0,0,0,0,4,2,0,0,1,-3
25250,Miles Plumlee,MIL,A,DET,2016-10-30,L,17,8,4,6,66.7,0,0,0.0,0,0,0.0,2,3,5,3,1,0,2,2,1
25251,Manu Ginobili,SAS,A,MIA,2016-10-30,W,28,4,2,8,25.0,0,1,0.0,0,0,0.0,2,4,6,2,2,0,5,3,1
25252,Diamond Stone,LAC,H,UTA,2016-10-30,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
25253,Joffrey Lauvergne,OKC,H,LAL,2016-10-30,W,8,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,2,0,0,1,11
25254,Devin Booker,PHX,H,GSW,2016-10-30,L,28,7,3,12,25.0,1,4,25.0,0,0,0.0,0,0,0,2,0,1,2,0,-10
25255,Beno Udrih,DET,H,MIL,2016-10-30,W,17,6,3,5,60.0,0,0,0.0,0,0,0.0,0,3,3,6,0,0,5,2,6
25256,Marcus Thornton,WAS,A,MEM,2016-10-30,L,16,11,4,6,66.7,1,2,50.0,2,3,66.7,2,3,5,1,0,0,0,1,-3
25257,Dragan Bender,PHX,H,GSW,2016-10-30,L,3,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
25258,Michael Beasley,MIL,A,DET,2016-10-30,L,16,7,3,5,60.0,0,2,0.0,1,2,50.0,0,1,1,2,2,0,2,3,-8
25259,Dāvis Bertāns,SAS,A,MIA,2016-10-30,W,17,6,2,3,66.7,2,3,66.7,0,0,0.0,1,0,1,0,0,1,0,2,7
25260,Kyle Anderson,SAS,A,MIA,2016-10-30,W,20,5,2,3,66.7,1,1,100.0,0,0,0.0,0,1,1,1,0,0,2,2,7
25261,Luke Babbitt,MIA,H,SAS,2016-10-30,L,25,6,2,6,33.3,2,5,40.0,0,0,0.0,0,5,5,4,0,0,0,2,0
25262,Tyler Ulis,PHX,H,GSW,2016-10-30,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
25263,Shaun Livingston,GSW,A,PHX,2016-10-30,W,14,4,2,3,66.7,0,0,0.0,0,1,0.0,0,1,1,1,0,0,1,2,2
25264,Klay Thompson,GSW,A,PHX,2016-10-30,W,40,14,5,15,33.3,0,6,0.0,4,5,80.0,0,6,6,2,0,1,2,3,14
25265,Ian Clark,GSW,A,PHX,2016-10-30,W,16,3,1,5,20.0,1,3,33.3,0,0,0.0,0,2,2,0,0,0,1,3,-10
25266,Stanley Johnson,DET,H,MIL,2016-10-30,W,16,0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,2,1,0,0,0,8
25267,Aron Baynes,DET,H,MIL,2016-10-30,W,11,7,2,4,50.0,0,0,0.0,3,4,75.0,2,5,7,0,0,0,2,1,6
25268,Mirza Teletovic,MIL,A,DET,2016-10-30,L,16,2,1,3,33.3,0,1,0.0,0,0,0.0,1,1,2,0,0,1,0,1,-1
25269,Malcolm Brogdon,MIL,A,DET,2016-10-30,L,17,6,3,7,42.9,0,1,0.0,0,1,0.0,0,2,2,1,1,0,0,0,-9
25270,James Johnson,MIA,H,SAS,2016-10-30,L,14,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,1,-7
25271,Jonathon Simmons,SAS,A,MIA,2016-10-30,W,25,6,2,8,25.0,0,1,0.0,2,2,100.0,0,2,2,3,0,0,0,1,-1
25272,Harrison Barnes,DAL,A,HOU,2016-10-30,L,38,10,3,11,27.3,0,1,0.0,4,4,100.0,0,5,5,0,0,0,0,2,3
25273,Ersan Ilyasova,OKC,H,LAL,2016-10-30,W,26,0,0,6,0.0,0,5,0.0,0,0,0.0,1,5,6,0,1,1,2,2,8
25274,Shelvin Mack,UTA,A,LAC,2016-10-30,L,14,4,2,5,40.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,3,4,-9
25275,Dion Waiters,MIA,H,SAS,2016-10-30,L,33,9,3,9,33.3,2,3,66.7,1,2,50.0,0,2,2,3,1,1,6,3,1
25276,Domantas Sabonis,OKC,H,LAL,2016-10-30,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,4,-6
25277,Jon Leuer,DET,H,MIL,2016-10-30,W,27,6,3,5,60.0,0,1,0.0,0,0,0.0,0,3,3,1,0,1,0,3,12
25278,Ish Smith,DET,H,MIL,2016-10-30,W,31,11,5,17,29.4,0,3,0.0,1,1,100.0,0,2,2,7,0,0,4,2,9
25279,Sheldon Mac,WAS,A,MEM,2016-10-30,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
25280,Deron Williams,DAL,A,HOU,2016-10-30,L,31,12,4,11,36.4,3,5,60.0,1,2,50.0,0,1,1,3,1,1,2,1,2
25281,James Ennis III,MEM,H,WAS,2016-10-30,W,34,8,3,10,30.0,1,5,20.0,1,3,33.3,4,8,12,2,0,0,2,3,3
25282,David Lee,SAS,A,MIA,2016-10-30,W,25,8,3,7,42.9,0,0,0.0,2,2,100.0,4,7,11,0,1,0,0,4,-3
25283,Timofey Mozgov,LAL,A,OKC,2016-10-30,L,24,8,4,5,80.0,0,0,0.0,0,0,0.0,3,2,5,1,0,1,3,1,-4
25284,Joe Johnson,UTA,A,LAC,2016-10-30,L,25,7,3,9,33.3,1,2,50.0,0,0,0.0,0,1,1,3,2,0,0,0,-12
25285,Raul Neto,UTA,A,LAC,2016-10-30,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,7
25286,Jose Calderon,LAL,A,OKC,2016-10-30,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-12
25287,Semaj Christon,OKC,H,LAL,2016-10-30,W,20,5,2,6,33.3,1,1,100.0,0,1,0.0,0,0,0,2,2,0,1,1,10
25288,Tarik Black,LAL,A,OKC,2016-10-30,L,11,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,2,1
25289,Wesley Johnson,LAC,H,UTA,2016-10-30,W,19,3,1,4,25.0,1,3,33.3,0,0,0.0,1,5,6,2,0,2,1,2,-1
25290,Rudy Gobert,UTA,A,LAC,2016-10-30,L,26,8,3,4,75.0,0,0,0.0,2,2,100.0,2,7,9,3,0,2,4,3,-17
25291,Joel Bolomboy,UTA,A,LAC,2016-10-30,L,4,3,1,1,100.0,0,0,0.0,1,2,50.0,0,1,1,1,1,0,0,0,7
25292,Larry Nance Jr.,LAL,A,OKC,2016-10-30,L,12,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,0,-11
25293,Dewayne Dedmon,SAS,A,MIA,2016-10-30,W,16,9,2,5,40.0,0,0,0.0,5,6,83.3,4,4,8,1,0,0,0,4,6
25294,Boris Diaw,UTA,A,LAC,2016-10-30,L,19,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,4,0,-13
25295,Rodney McGruder,MIA,H,SAS,2016-10-30,L,16,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-12
25296,Alex Abrines,OKC,H,LAL,2016-10-30,W,2,5,1,1,100.0,0,0,0.0,3,3,100.0,0,0,0,0,1,0,0,0,0
25297,KJ McDaniels,HOU,H,DAL,2016-10-30,W,16,2,1,4,25.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,0,2,6
25298,Jamal Crawford,LAC,H,UTA,2016-10-30,W,21,12,4,9,44.4,0,3,0.0,4,4,100.0,0,1,1,1,1,0,0,1,9
25299,Greg Monroe,MIL,A,DET,2016-10-30,L,18,11,4,9,44.4,0,0,0.0,3,3,100.0,1,4,5,0,2,0,1,2,-10
25300,Andre Roberson,OKC,H,LAL,2016-10-30,W,30,8,4,7,57.1,0,3,0.0,0,2,0.0,0,5,5,3,1,1,0,0,9
25301,Troy Williams,MEM,H,WAS,2016-10-30,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
25302,Leandro Barbosa,PHX,H,GSW,2016-10-30,L,15,7,3,6,50.0,0,0,0.0,1,2,50.0,1,2,3,2,0,0,0,0,1
25303,Marcus Morris Sr.,DET,H,MIL,2016-10-30,W,36,11,4,16,25.0,1,8,12.5,2,2,100.0,1,4,5,2,1,0,3,2,5
25304,Jason Smith,WAS,A,MEM,2016-10-30,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-1
25305,Marquese Chriss,PHX,H,GSW,2016-10-30,L,14,7,3,6,50.0,1,1,100.0,0,0,0.0,1,3,4,0,2,0,1,3,1
25306,Seth Curry,DAL,A,HOU,2016-10-30,L,24,0,0,4,0.0,0,2,0.0,0,0,0.0,0,3,3,2,0,0,2,0,-1
25307,Kevon Looney,GSW,A,PHX,2016-10-30,W,3,2,1,2,50.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,1,2,-4
25308,Trevor Ariza,HOU,H,DAL,2016-10-30,W,33,6,2,4,50.0,2,4,50.0,0,0,0.0,2,5,7,3,2,1,3,1,-11
25309,Thon Maker,MIL,A,DET,2016-10-30,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
25310,Willie Reed,MIA,H,SAS,2016-10-30,L,13,2,1,3,33.3,0,0,0.0,0,0,0.0,3,1,4,0,1,0,0,2,-12
25311,JJ Redick,LAC,H,UTA,2016-10-30,W,28,9,4,8,50.0,1,3,33.3,0,0,0.0,0,0,0,0,2,0,0,2,4
25312,Tony Parker,SAS,A,MIA,2016-10-30,W,22,3,1,4,25.0,1,1,100.0,0,0,0.0,0,2,2,4,0,1,3,3,1
25313,Clint Capela,HOU,H,DAL,2016-10-30,W,26,4,2,7,28.6,0,0,0.0,0,4,0.0,1,9,10,1,1,2,0,2,-9
25314,Nene,HOU,H,DAL,2016-10-30,W,22,11,5,6,83.3,0,0,0.0,1,1,100.0,0,3,3,1,0,0,1,3,10
25315,Andrew Bogut,DAL,A,HOU,2016-10-30,L,28,6,3,7,42.9,0,0,0.0,0,2,0.0,5,10,15,3,0,0,2,3,12
25316,Kelly Oubre Jr.,WAS,A,MEM,2016-10-30,L,15,5,2,4,50.0,0,2,0.0,1,1,100.0,1,1,2,1,0,0,2,0,-4
25317,Luc Mbah a Moute,LAC,H,UTA,2016-10-30,W,16,3,1,5,20.0,0,2,0.0,1,2,50.0,4,0,4,1,0,0,1,0,8
25318,Corey Brewer,HOU,H,DAL,2016-10-30,W,15,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,3,12
25319,Justin Anderson,DAL,A,HOU,2016-10-30,L,17,8,3,8,37.5,1,2,50.0,1,1,100.0,1,2,3,0,2,0,0,2,-5
25320,P.J. Tucker,PHX,H,GSW,2016-10-30,L,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,1,4
25321,Raymond Felton,LAC,H,UTA,2016-10-30,W,19,4,2,6,33.3,0,2,0.0,0,0,0.0,0,2,2,2,0,0,2,1,-1
25322,Eric Gordon,HOU,H,DAL,2016-10-30,W,33,14,5,16,31.3,2,8,25.0,2,2,100.0,0,3,3,1,1,0,3,1,-8
25323,Metta World Peace,LAL,A,OKC,2016-10-30,L,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-2
25324,Tomas Satoransky,WAS,A,MEM,2016-10-30,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
25325,Brandon Bass,LAC,H,UTA,2016-10-30,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
25326,Alex Len,PHX,H,GSW,2016-10-30,L,18,6,2,7,28.6,0,0,0.0,2,2,100.0,1,7,8,1,1,3,0,4,3
25327,Trey Burke,WAS,A,MEM,2016-10-30,L,16,3,1,4,25.0,0,0,0.0,1,2,50.0,0,1,1,1,0,1,0,0,-12
25328,Tyler Ennis,HOU,H,DAL,2016-10-30,W,9,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,2,0
25329,Lou Williams,LAL,A,OKC,2016-10-30,L,20,7,2,7,28.6,0,2,0.0,3,4,75.0,0,1,1,2,1,0,2,1,-7
25330,Brandon Ingram,LAL,A,OKC,2016-10-30,L,21,9,3,10,30.0,0,3,0.0,3,4,75.0,1,4,5,2,1,0,1,1,-6
25331,Rashad Vaughn,MIL,A,DET,2016-10-30,L,22,5,2,8,25.0,1,4,25.0,0,0,0.0,0,1,1,0,3,0,1,1,-14
25332,Salah Mejri,DAL,A,HOU,2016-10-30,L,17,6,3,3,100.0,0,0,0.0,0,0,0.0,5,2,7,0,0,2,1,3,-12
25333,Chris Paul,LAC,H,UTA,2016-10-30,W,29,9,3,8,37.5,1,3,33.3,2,2,100.0,0,3,3,9,3,0,3,1,14
25334,T.J. Warren,PHX,H,GSW,2016-10-30,L,37,26,10,21,47.6,2,5,40.0,4,4,100.0,3,3,6,1,1,1,0,5,-6
25335,JaMychal Green,MEM,H,WAS,2016-10-30,W,39,7,3,6,50.0,1,3,33.3,0,0,0.0,2,4,6,1,2,0,1,5,12
25336,Andrew Nicholson,WAS,A,MEM,2016-10-30,L,25,8,4,9,44.4,0,3,0.0,0,1,0.0,1,2,3,0,2,0,1,4,-8
25337,Marcin Gortat,WAS,A,MEM,2016-10-30,L,38,14,2,3,66.7,0,0,0.0,10,10,100.0,1,11,12,1,0,0,0,4,-10
25338,Draymond Green,GSW,A,PHX,2016-10-30,W,38,5,2,9,22.2,0,4,0.0,1,2,50.0,1,12,13,9,0,3,2,3,9
25339,J.J. Barea,DAL,A,HOU,2016-10-30,L,31,18,4,10,40.0,3,4,75.0,7,7,100.0,1,2,3,5,2,0,1,0,-4
25340,Kawhi Leonard,SAS,A,MIA,2016-10-30,W,30,27,8,16,50.0,1,3,33.3,10,12,83.3,0,2,2,6,1,1,4,3,12
25341,Tyson Chandler,PHX,H,GSW,2016-10-30,L,28,8,3,5,60.0,0,0,0.0,2,4,50.0,3,15,18,1,0,0,2,3,-10
25342,Trey Lyles,UTA,A,LAC,2016-10-30,L,19,7,3,8,37.5,1,4,25.0,0,0,0.0,2,3,5,1,0,0,1,3,-7
25343,Mike Conley,MEM,H,WAS,2016-10-30,W,38,24,8,19,42.1,3,5,60.0,5,5,100.0,1,2,3,11,0,0,5,2,10
25344,Tyler Johnson,MIA,H,SAS,2016-10-30,L,30,12,5,11,45.5,0,1,0.0,2,3,66.7,0,0,0,3,0,0,1,4,-16
25345,Otto Porter Jr.,WAS,A,MEM,2016-10-30,L,36,13,6,15,40.0,0,5,0.0,1,1,100.0,3,1,4,0,1,0,0,2,-7
25346,DeAndre Jordan,LAC,H,UTA,2016-10-30,W,28,7,3,10,30.0,0,0,0.0,1,2,50.0,6,10,16,0,0,1,1,1,18
25347,Jared Dudley,PHX,H,GSW,2016-10-30,L,27,9,3,7,42.9,2,4,50.0,1,2,50.0,1,1,2,3,3,1,2,4,-6
25348,Zaza Pachulia,GSW,A,PHX,2016-10-30,W,22,5,1,5,20.0,0,0,0.0,3,3,100.0,4,6,10,4,0,0,3,1,-7
25349,Andrew Harrison,MEM,H,WAS,2016-10-30,W,30,9,3,8,37.5,1,4,25.0,2,3,66.7,1,0,1,3,0,0,0,5,-6
25350,Nick Young,LAL,A,OKC,2016-10-30,L,30,16,4,11,36.4,3,10,30.0,5,5,100.0,0,3,3,1,2,0,2,5,-17
25351,Wesley Matthews,DAL,A,HOU,2016-10-30,L,41,25,9,25,36.0,3,15,20.0,4,4,100.0,1,3,4,3,2,0,1,6,3
25352,Giannis Antetokounmpo,MIL,A,DET,2016-10-30,L,35,17,5,16,31.3,1,3,33.3,6,6,100.0,0,8,8,8,0,3,2,0,-11
25353,Austin Rivers,LAC,H,UTA,2016-10-30,W,29,19,8,11,72.7,2,4,50.0,1,2,50.0,0,2,2,1,0,0,3,2,12
25354,Jordan Clarkson,LAL,A,OKC,2016-10-30,L,29,12,6,14,42.9,0,3,0.0,0,0,0.0,2,3,5,2,3,0,4,2,-13
25355,Patty Mills,SAS,A,MIA,2016-10-30,W,25,18,6,10,60.0,4,6,66.7,2,2,100.0,0,0,0,0,0,0,1,1,8
25356,Marreese Speights,LAC,H,UTA,2016-10-30,W,17,4,1,8,12.5,1,6,16.7,1,2,50.0,0,4,4,0,1,1,0,2,4
25357,Derrick Favors,UTA,A,LAC,2016-10-30,L,23,5,1,8,12.5,0,0,0.0,3,4,75.0,1,10,11,0,1,0,0,2,4
25358,Brandon Knight,PHX,H,GSW,2016-10-30,L,26,9,3,12,25.0,1,3,33.3,2,2,100.0,1,0,1,3,2,0,3,3,6
25359,Anthony Morrow,OKC,H,LAL,2016-10-30,W,6,6,3,5,60.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,1,2
25360,Sam Dekker,HOU,H,DAL,2016-10-30,W,15,9,3,5,60.0,3,3,100.0,0,0,0.0,0,1,1,0,0,0,0,1,12
25361,Justise Winslow,MIA,H,SAS,2016-10-30,L,39,18,7,15,46.7,0,3,0.0,4,5,80.0,2,3,5,2,1,1,2,5,-2
25362,Tobias Harris,DET,H,MIL,2016-10-30,W,31,16,7,12,58.3,2,3,66.7,0,0,0.0,1,4,5,2,2,0,1,2,13
25363,George Hill,UTA,A,LAC,2016-10-30,L,32,18,8,13,61.5,2,4,50.0,0,0,0.0,1,1,2,3,2,0,2,3,-9
25364,Joe Ingles,UTA,A,LAC,2016-10-30,L,20,8,3,7,42.9,2,3,66.7,0,0,0.0,1,6,7,3,1,0,1,2,2
25365,Matthew Dellavedova,MIL,A,DET,2016-10-30,L,31,10,4,7,57.1,2,3,66.7,0,0,0.0,1,1,2,5,0,0,2,0,-6
25366,Eric Bledsoe,PHX,H,GSW,2016-10-30,L,36,21,7,11,63.6,1,3,33.3,6,9,66.7,0,5,5,6,1,0,0,2,-6
25367,Dwight Powell,DAL,A,HOU,2016-10-30,L,12,7,3,7,42.9,1,2,50.0,0,0,0.0,0,2,2,1,1,0,0,0,-3
25368,Kentavious Caldwell-Pope,DET,H,MIL,2016-10-30,W,34,21,7,13,53.8,2,5,40.0,5,5,100.0,4,2,6,2,2,0,0,1,7
25369,Jarell Martin,MEM,H,WAS,2016-10-30,W,19,4,1,4,25.0,0,1,0.0,2,2,100.0,1,4,5,0,0,0,2,3,0
25370,Stephen Curry,GSW,A,PHX,2016-10-30,W,34,28,9,17,52.9,5,8,62.5,5,5,100.0,0,1,1,3,0,0,1,5,2
25371,Luol Deng,LAL,A,OKC,2016-10-30,L,22,0,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,3,1,1,1,1,7
25372,Enes Freedom,OKC,H,LAL,2016-10-30,W,22,16,8,11,72.7,0,1,0.0,0,0,0.0,1,5,6,0,0,0,2,2,-1
25373,Rodney Hood,UTA,A,LAC,2016-10-30,L,28,5,2,10,20.0,1,2,50.0,0,1,0.0,0,3,3,0,0,0,2,3,-13
25374,John Henson,MIL,A,DET,2016-10-30,L,12,0,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,2,5,-6
25375,Vince Carter,MEM,H,WAS,2016-10-30,W,32,18,5,6,83.3,5,6,83.3,3,4,75.0,0,2,2,1,1,1,0,2,20
25376,Blake Griffin,LAC,H,UTA,2016-10-30,W,30,18,7,14,50.0,0,1,0.0,4,6,66.7,3,7,10,1,1,0,2,2,12
25377,Marc Gasol,MEM,H,WAS,2016-10-30,W,29,20,6,14,42.9,4,6,66.7,4,6,66.7,1,9,10,1,1,1,0,1,22
25378,Goran Dragic,MIA,H,SAS,2016-10-30,L,34,25,9,17,52.9,3,7,42.9,4,6,66.7,0,3,3,5,1,0,2,3,6
25379,Zach Randolph,MEM,H,WAS,2016-10-30,W,25,22,10,16,62.5,0,1,0.0,2,3,66.7,1,7,8,1,3,0,4,3,-7
25380,Victor Oladipo,OKC,H,LAL,2016-10-30,W,38,20,7,20,35.0,3,7,42.9,3,3,100.0,0,1,1,4,1,0,3,3,25
25381,Kevin Durant,GSW,A,PHX,2016-10-30,W,38,37,10,16,62.5,2,4,50.0,15,16,93.8,0,4,4,4,4,1,4,2,18
25382,Russell Westbrook,OKC,H,LAL,2016-10-30,W,34,33,11,21,52.4,5,6,83.3,6,6,100.0,4,7,11,16,1,1,7,3,10
25383,Ryan Anderson,HOU,H,DAL,2016-10-30,W,32,14,6,10,60.0,0,2,0.0,2,2,100.0,4,8,12,0,0,0,1,2,-8
25384,Hassan Whiteside,MIA,H,SAS,2016-10-30,L,35,27,10,15,66.7,0,0,0.0,7,10,70.0,1,14,15,1,2,4,1,2,7
25385,D'Angelo Russell,LAL,A,OKC,2016-10-30,L,32,20,7,20,35.0,4,9,44.4,2,2,100.0,1,4,5,5,2,0,3,1,-11
25386,Steven Adams,OKC,H,LAL,2016-10-30,W,30,14,6,12,50.0,0,0,0.0,2,2,100.0,3,9,12,2,3,2,2,2,13
25387,Andre Drummond,DET,H,MIL,2016-10-30,W,37,20,8,16,50.0,0,0,0.0,4,8,50.0,8,15,23,1,2,3,0,1,9
25388,Bradley Beal,WAS,A,MEM,2016-10-30,L,40,14,5,17,29.4,2,8,25.0,2,2,100.0,0,3,3,1,2,1,1,2,-4
25389,Pau Gasol,SAS,A,MIA,2016-10-30,W,31,20,9,18,50.0,1,2,50.0,1,2,50.0,3,8,11,3,0,2,0,2,-1
25390,John Wall,WAS,A,MEM,2016-10-30,L,37,22,8,19,42.1,1,3,33.3,5,5,100.0,0,3,3,13,1,1,5,4,3
25391,James Harden,HOU,H,DAL,2016-10-30,W,39,28,8,23,34.8,3,9,33.3,9,12,75.0,1,6,7,8,1,0,8,4,1
25392,Markieff Morris,WAS,A,MEM,2016-10-30,L,36,11,5,8,62.5,1,2,50.0,0,0,0.0,0,7,7,1,2,1,4,5,-1
25393,Julius Randle,LAL,A,OKC,2016-10-30,L,32,20,7,10,70.0,0,1,0.0,6,9,66.7,1,8,9,3,3,0,2,4,-10
25394,Isaiah Thomas,BOS,A,CHA,2016-10-29,W,35,24,9,20,45.0,2,7,28.6,4,7,57.1,0,1,1,7,0,0,2,2,14
25395,Zach LaVine,MIN,A,SAC,2016-10-29,L,37,21,7,14,50.0,3,7,42.9,4,4,100.0,0,5,5,2,0,0,1,3,-3
25396,Rudy Gay,SAC,H,MIN,2016-10-29,W,33,28,11,20,55.0,0,0,0.0,6,8,75.0,2,4,6,2,1,2,2,3,15
25397,Damian Lillard,POR,A,DEN,2016-10-29,W,41,37,15,28,53.6,2,8,25.0,5,5,100.0,1,4,5,7,2,1,5,2,2
25398,Bojan Bogdanovic,BKN,A,MIL,2016-10-29,L,31,26,9,15,60.0,2,6,33.3,6,6,100.0,2,6,8,1,0,0,2,2,9
25399,CJ McCollum,POR,A,DEN,2016-10-29,W,41,23,10,24,41.7,2,5,40.0,1,1,100.0,3,7,10,3,3,3,2,4,-1
25400,Kristaps Porzingis,NYK,H,MEM,2016-10-29,W,36,21,7,11,63.6,1,4,25.0,6,8,75.0,0,5,5,2,0,1,0,5,14
25401,Doug McDermott,CHI,H,IND,2016-10-29,W,27,23,9,14,64.3,5,6,83.3,0,0,0.0,0,4,4,3,1,1,1,2,8
25402,LeBron James,CLE,H,ORL,2016-10-29,W,39,23,7,16,43.8,2,6,33.3,7,11,63.6,1,5,6,9,1,1,2,2,1
25403,Al Horford,BOS,A,CHA,2016-10-29,W,31,14,6,10,60.0,1,1,100.0,1,2,50.0,0,4,4,3,0,2,1,2,10
25404,Paul George,IND,A,CHI,2016-10-29,L,24,20,8,12,66.7,4,5,80.0,0,0,0.0,0,1,1,3,1,0,3,4,-6
25405,Jimmy Butler,CHI,H,IND,2016-10-29,W,26,16,6,9,66.7,0,2,0.0,4,4,100.0,2,3,5,3,1,0,0,2,11
25406,Dwyane Wade,CHI,H,IND,2016-10-29,W,21,14,4,7,57.1,0,0,0.0,6,6,100.0,2,3,5,2,2,0,0,1,16
25407,Nikola Jokic,DEN,H,POR,2016-10-29,L,34,23,10,20,50.0,1,5,20.0,2,3,66.7,6,11,17,2,4,1,1,5,-1
25408,Kevin Love,CLE,H,ORL,2016-10-29,W,33,19,6,17,35.3,0,5,0.0,7,7,100.0,3,2,5,0,0,1,4,6,-4
25409,Trevor Booker,BKN,A,MIL,2016-10-29,L,31,14,4,8,50.0,0,2,0.0,6,6,100.0,1,13,14,1,1,2,0,2,15
25410,John Henson,MIL,H,BKN,2016-10-29,W,21,7,3,6,50.0,0,0,0.0,1,2,50.0,2,10,12,3,2,2,1,3,1
25411,Avery Bradley,BOS,A,CHA,2016-10-29,W,36,31,11,19,57.9,8,11,72.7,1,2,50.0,1,10,11,4,1,0,1,4,11
25412,Jeremy Lin,BKN,A,MIL,2016-10-29,L,33,12,4,16,25.0,1,7,14.3,3,5,60.0,1,2,3,11,3,1,4,0,12
25413,DeMarcus Cousins,SAC,H,MIN,2016-10-29,W,33,29,9,16,56.3,0,2,0.0,11,14,78.6,5,2,7,4,1,0,3,6,14
25414,Jabari Parker,MIL,H,BKN,2016-10-29,W,35,14,5,11,45.5,0,1,0.0,4,6,66.7,2,6,8,4,2,0,2,1,15
25415,Matt Barnes,SAC,H,MIN,2016-10-29,W,27,12,4,10,40.0,3,6,50.0,1,2,50.0,0,5,5,9,1,1,2,4,8
25416,Kawhi Leonard,SAS,H,NOP,2016-10-29,W,28,20,6,12,50.0,2,4,50.0,6,6,100.0,0,4,4,3,2,0,0,1,13
25417,Derrick Rose,NYK,H,MEM,2016-10-29,W,32,13,6,13,46.2,0,1,0.0,1,2,50.0,1,3,4,3,2,1,0,2,7
25418,Kemba Walker,CHA,H,BOS,2016-10-29,L,36,29,10,16,62.5,4,8,50.0,5,6,83.3,0,2,2,3,3,0,4,2,-18
25419,Nemanja Bjelica,MIN,A,SAC,2016-10-29,L,13,1,0,3,0.0,0,3,0.0,1,2,50.0,0,2,2,1,0,1,2,3,-4
