,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
12369,Nate Hinton,HOU,H,SAC,11/04/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
12370,Jordan Hawkins,NOP,H,ATL,11/04/2023,L,24,15,5,11,45.5,4,8,50.0,1,1,100.0,0,5,5,0,1,0,1,3,-3
12371,Maxwell Lewis,LAL,A,ORL,11/04/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-3
12372,Domantas Sabonis,SAC,A,HOU,11/04/2023,L,31,11,5,10,50.0,0,2,0.0,1,4,25.0,3,12,15,4,1,2,5,2,-26
12373,DeMar DeRozan,CHI,A,DEN,11/04/2023,L,34,17,7,16,43.8,0,1,0.0,3,4,75.0,0,3,3,6,0,0,0,4,-18
12374,Colin Castleton,LAL,A,ORL,11/04/2023,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
12375,Alex Fudge,LAL,A,ORL,11/04/2023,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
12376,Hunter Tyson,DEN,H,CHI,11/04/2023,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-1
12377,Obi Toppin,IND,H,CHA,11/04/2023,L,26,11,5,7,71.4,1,2,50.0,0,0,0.0,1,3,4,0,0,0,0,2,1
12378,Talen Horton-Tucker,UTA,A,MIN,11/04/2023,L,24,14,6,20,30.0,2,6,33.3,0,0,0.0,2,2,4,5,2,1,2,1,-10
12379,Luke Kornet,BOS,A,BKN,11/04/2023,W,15,11,5,5,100.0,0,0,0.0,1,1,100.0,0,7,7,0,1,0,0,3,7
12380,Dyson Daniels,NOP,H,ATL,11/04/2023,L,22,7,3,4,75.0,1,2,50.0,0,0,0.0,1,2,3,5,1,1,0,0,-4
12381,Jett Howard,ORL,H,LAL,11/04/2023,W,3,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,3
12382,Oshae Brissett,BOS,A,BKN,11/04/2023,W,11,5,1,4,25.0,1,4,25.0,2,2,100.0,1,2,3,1,0,0,0,0,-13
12383,Royce O'Neale,BKN,H,BOS,11/04/2023,L,37,6,2,15,13.3,2,13,15.4,0,0,0.0,1,3,4,3,1,1,0,4,-18
12384,Malik Monk,SAC,A,HOU,11/04/2023,L,26,18,6,13,46.2,3,7,42.9,3,4,75.0,0,3,3,7,0,1,1,1,-9
12385,Chris Duarte,SAC,A,HOU,11/04/2023,L,26,10,3,8,37.5,2,6,33.3,2,2,100.0,0,2,2,1,1,1,0,4,-4
12386,Jalen Suggs,ORL,H,LAL,11/04/2023,W,27,9,4,11,36.4,0,2,0.0,1,1,100.0,1,5,6,5,1,1,2,1,26
12387,Bogdan Bogdanovic,ATL,A,NOP,11/04/2023,W,21,10,4,14,28.6,2,10,20.0,0,0,0.0,3,2,5,2,1,2,0,1,7
12388,Lauri Markkanen,UTA,A,MIN,11/04/2023,L,35,22,7,20,35.0,4,11,36.4,4,5,80.0,4,4,8,1,0,1,2,4,-16
12389,Jordan Goodwin,PHX,A,PHI,11/04/2023,L,16,6,2,10,20.0,1,6,16.7,1,2,50.0,2,1,3,0,2,2,0,0,5
12390,Omer Yurtseven,UTA,A,MIN,11/04/2023,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-5
12391,Bennedict Mathurin,IND,H,CHA,11/04/2023,L,24,8,3,11,27.3,0,2,0.0,2,2,100.0,4,1,5,5,1,0,3,1,6
12392,Buddy Hield,IND,H,CHA,11/04/2023,L,26,19,7,15,46.7,5,13,38.5,0,1,0.0,2,4,6,2,0,2,2,1,-1
12393,Colby Jones,SAC,A,HOU,11/04/2023,L,18,5,2,7,28.6,1,4,25.0,0,0,0.0,1,2,3,0,0,0,3,1,0
12394,Jordan Clarkson,UTA,A,MIN,11/04/2023,L,32,10,5,14,35.7,0,5,0.0,0,0,0.0,2,1,3,3,0,0,0,0,-18
12395,Collin Sexton,UTA,A,MIN,11/04/2023,L,19,7,1,3,33.3,1,3,33.3,4,4,100.0,2,2,4,4,0,1,6,2,-14
12396,DeAndre Jordan,DEN,H,CHI,11/04/2023,W,12,1,0,0,0.0,0,0,0.0,1,2,50.0,1,0,1,1,0,0,1,2,-10
12397,Sam Hauser,BOS,A,BKN,11/04/2023,W,19,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,2,0,1,3,-5
12398,Furkan Korkmaz,PHI,H,PHX,11/04/2023,W,18,5,2,2,100.0,1,1,100.0,0,0,0.0,0,2,2,1,1,0,1,2,-3
12399,Khris Middleton,MIL,H,NYK,11/03/2023,W,21,12,5,10,50.0,2,3,66.7,0,0,0.0,3,6,9,4,0,0,0,1,-2
12400,Desmond Bane,MEM,A,POR,11/03/2023,L,45,33,13,26,50.0,3,9,33.3,4,5,80.0,1,7,8,7,4,3,3,5,11
12401,Myles Turner,IND,H,CLE,11/03/2023,W,31,27,9,14,64.3,4,5,80.0,5,6,83.3,1,8,9,0,2,2,3,4,11
12402,Ziaire Williams,MEM,A,POR,11/03/2023,L,27,13,5,8,62.5,1,1,100.0,2,2,100.0,0,6,6,3,1,1,2,6,-16
12403,John Konchar,MEM,A,POR,11/03/2023,L,11,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,13
12404,Nikola Jokic,DEN,H,DAL,11/03/2023,W,36,33,14,16,87.5,2,2,100.0,3,5,60.0,7,7,14,9,1,1,4,3,17
12405,Stephen Curry,GSW,A,OKC,11/03/2023,W,31,30,9,15,60.0,5,10,50.0,7,7,100.0,3,5,8,7,2,0,3,1,5
12406,Jaren Jackson Jr.,MEM,A,POR,11/03/2023,L,38,30,11,17,64.7,5,8,62.5,3,6,50.0,2,8,10,3,1,3,4,1,3
12407,Jabari Walker,POR,H,MEM,11/03/2023,W,9,0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,0,2,-7
12408,Luka Doncic,DAL,A,DEN,11/03/2023,L,38,34,11,24,45.8,6,11,54.5,6,7,85.7,3,7,10,8,0,1,9,2,-4
12409,Ousmane Dieng,OKC,H,GSW,11/03/2023,L,5,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,1,0,0,1,0,-3
12410,Malcolm Brogdon,POR,H,MEM,11/03/2023,W,44,24,6,19,31.6,2,9,22.2,10,12,83.3,0,7,7,10,3,0,4,1,14
12411,Josh Giddey,OKC,H,GSW,11/03/2023,L,31,18,8,15,53.3,0,3,0.0,2,2,100.0,0,5,5,4,0,0,6,2,4
12412,Seth Curry,DAL,A,DEN,11/03/2023,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,1,4
12413,Donovan Mitchell,CLE,A,IND,11/03/2023,L,37,38,13,21,61.9,4,7,57.1,8,10,80.0,1,4,5,9,1,0,3,1,0
12414,Delon Wright,WAS,A,MIA,11/03/2023,L,17,0,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,2,1,0,2,0,-11
12415,Jalen Brunson,NYK,A,MIL,11/03/2023,L,42,45,17,30,56.7,2,8,25.0,9,11,81.8,2,3,5,4,1,0,4,3,2
12416,Tyler Herro,MIA,H,WAS,11/03/2023,W,37,24,9,17,52.9,4,7,57.1,2,2,100.0,0,10,10,9,2,0,3,3,7
12417,Tyrese Haliburton,IND,H,CLE,11/03/2023,W,34,18,5,14,35.7,0,5,0.0,8,9,88.9,0,2,2,13,2,0,4,2,3
12418,Jalen Smith,IND,H,CLE,11/03/2023,W,17,13,6,8,75.0,1,1,100.0,0,0,0.0,2,3,5,2,0,1,3,2,-4
12419,Josh Hart,NYK,A,MIL,11/03/2023,L,36,6,2,9,22.2,0,4,0.0,2,2,100.0,2,8,10,5,3,1,0,4,1
12420,Jaylin Williams,OKC,H,GSW,11/03/2023,L,15,6,2,5,40.0,0,3,0.0,2,2,100.0,0,5,5,3,0,0,1,1,-2
12421,Evan Mobley,CLE,A,IND,11/03/2023,L,36,14,7,13,53.8,0,2,0.0,0,0,0.0,2,8,10,5,3,4,2,2,11
12422,Kyrie Irving,DAL,A,DEN,11/03/2023,L,35,22,9,15,60.0,1,5,20.0,3,4,75.0,0,1,1,7,4,2,3,1,-12
12423,Royce O'Neale,BKN,A,CHI,11/03/2023,W,32,9,3,10,30.0,3,9,33.3,0,0,0.0,0,5,5,8,0,1,0,4,-3
12424,Derrick Jones Jr.,DAL,A,DEN,11/03/2023,L,17,7,3,5,60.0,1,3,33.3,0,0,0.0,1,0,1,1,2,0,0,0,-16
12425,Andrew Wiggins,GSW,A,OKC,11/03/2023,W,27,17,6,11,54.5,0,1,0.0,5,8,62.5,4,1,5,1,0,0,0,1,-14
12426,Chet Holmgren,OKC,H,GSW,11/03/2023,L,32,24,7,9,77.8,2,2,100.0,8,8,100.0,3,5,8,5,1,1,2,4,-1
12427,Daniel Gafford,WAS,A,MIA,11/03/2023,L,20,4,1,1,100.0,0,0,0.0,2,3,66.7,1,4,5,1,0,2,2,5,-10
12428,Jarrett Allen,CLE,A,IND,11/03/2023,L,21,10,4,6,66.7,0,0,0.0,2,3,66.7,2,5,7,0,1,2,1,4,-1
12429,Josh Green,DAL,A,DEN,11/03/2023,L,27,13,5,8,62.5,3,5,60.0,0,0,0.0,1,4,5,2,2,0,0,2,4
12430,Jordan Poole,WAS,A,MIA,11/03/2023,L,28,19,8,14,57.1,3,4,75.0,0,1,0.0,0,1,1,6,4,0,2,3,-21
12431,Jamal Murray,DEN,H,DAL,11/03/2023,W,39,18,5,15,33.3,2,6,33.3,6,6,100.0,0,2,2,13,1,0,2,4,2
12432,Johnny Davis,WAS,A,MIA,11/03/2023,L,13,11,5,5,100.0,1,1,100.0,0,0,0.0,0,1,1,0,1,0,0,0,19
12433,Coby White,CHI,H,BKN,11/03/2023,L,35,18,7,17,41.2,2,8,25.0,2,2,100.0,1,2,3,2,0,1,2,0,3
12434,Michael Porter Jr.,DEN,H,DAL,11/03/2023,W,34,24,10,18,55.6,4,8,50.0,0,0,0.0,5,4,9,1,0,2,1,2,17
12435,Jerami Grant,POR,H,MEM,11/03/2023,W,44,26,9,23,39.1,3,7,42.9,5,9,55.6,2,6,8,3,0,1,3,0,9
12436,Skylar Mays,POR,H,MEM,11/03/2023,W,15,9,3,8,37.5,1,5,20.0,2,2,100.0,0,1,1,1,1,0,1,0,-9
12437,Jaden Hardy,DAL,A,DEN,11/03/2023,L,14,6,2,6,33.3,2,4,50.0,0,0,0.0,1,2,3,3,0,0,0,2,8
12438,Zach LaVine,CHI,H,BKN,11/03/2023,L,38,24,10,21,47.6,1,6,16.7,3,4,75.0,1,6,7,5,1,1,2,2,8
12439,Julius Randle,NYK,A,MIL,11/03/2023,L,39,16,5,20,25.0,1,9,11.1,5,9,55.6,4,8,12,5,2,0,1,4,-5
12440,Deandre Ayton,POR,H,MEM,11/03/2023,W,36,16,7,11,63.6,0,0,0.0,2,2,100.0,4,8,12,2,3,1,1,4,10
12441,Buddy Hield,IND,H,CLE,11/03/2023,W,30,14,5,9,55.6,4,7,57.1,0,0,0.0,0,5,5,2,0,1,1,2,16
12442,Jonathan Kuminga,GSW,A,OKC,11/03/2023,W,22,19,9,15,60.0,0,2,0.0,1,2,50.0,1,1,2,1,0,0,3,2,3
12443,Deni Avdija,WAS,A,MIA,11/03/2023,L,24,14,6,8,75.0,1,2,50.0,1,2,50.0,0,4,4,3,0,0,2,1,-14
12444,Draymond Green,GSW,A,OKC,11/03/2023,W,29,15,5,11,45.5,2,4,50.0,3,3,100.0,2,3,5,3,0,1,3,5,-1
12445,Kevon Looney,GSW,A,OKC,11/03/2023,W,11,4,1,2,50.0,0,0,0.0,2,2,100.0,1,2,3,4,1,1,2,4,-5
12446,Giannis Antetokounmpo,MIL,H,NYK,11/03/2023,W,36,22,6,10,60.0,3,3,100.0,7,13,53.8,1,7,8,6,0,1,7,3,13
12447,Luguentz Dort,OKC,H,GSW,11/03/2023,L,30,29,9,12,75.0,6,6,100.0,5,7,71.4,2,3,5,0,0,0,1,4,-5
12448,Aaron Gordon,DEN,H,DAL,11/03/2023,W,35,18,8,17,47.1,2,6,33.3,0,0,0.0,2,6,8,6,2,1,4,2,22
12449,Brook Lopez,MIL,H,NYK,11/03/2023,W,36,13,4,15,26.7,4,10,40.0,1,2,50.0,0,5,5,0,1,8,1,2,1
12450,Jae Crowder,MIL,H,NYK,11/03/2023,W,24,14,5,8,62.5,4,6,66.7,0,0,0.0,0,6,6,2,1,0,0,1,3
12451,Damian Lillard,MIL,H,NYK,11/03/2023,W,36,30,7,15,46.7,4,7,57.1,12,12,100.0,0,4,4,4,1,1,4,0,2
12452,Robert Williams III,POR,H,MEM,11/03/2023,W,20,8,3,4,75.0,0,0,0.0,2,3,66.7,4,6,10,0,2,1,1,1,-5
12453,Spencer Dinwiddie,BKN,A,CHI,11/03/2023,W,31,10,4,7,57.1,2,4,50.0,0,0,0.0,0,3,3,9,2,0,3,0,15
12454,Quentin Grimes,NYK,A,MIL,11/03/2023,L,34,17,6,11,54.5,5,10,50.0,0,0,0.0,0,4,4,2,0,0,1,3,3
12455,Andre Drummond,CHI,H,BKN,11/03/2023,L,12,7,3,3,100.0,0,0,0.0,1,4,25.0,0,4,4,0,1,0,1,1,-9
12456,Caris LeVert,CLE,A,IND,11/03/2023,L,30,13,5,12,41.7,0,4,0.0,3,4,75.0,0,5,5,4,0,1,1,2,-1
12457,Mikal Bridges,BKN,A,CHI,11/03/2023,W,33,20,8,17,47.1,3,8,37.5,1,2,50.0,0,2,2,3,0,0,0,0,-5
12458,Dean Wade,CLE,A,IND,11/03/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-9
12459,Dante Exum,DAL,A,DEN,11/03/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
12460,Duncan Robinson,MIA,H,WAS,11/03/2023,W,30,18,7,11,63.6,4,8,50.0,0,0,0.0,0,1,1,6,1,0,2,0,2
12461,Grant Williams,DAL,A,DEN,11/03/2023,L,33,13,4,10,40.0,3,7,42.9,2,2,100.0,2,3,5,2,1,2,1,4,-21
12462,Malik Beasley,MIL,H,NYK,11/03/2023,W,22,0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,3,0,0,0,2,6
12463,Vasilije Micic,OKC,H,GSW,11/03/2023,L,12,5,2,5,40.0,1,2,50.0,0,0,0.0,0,1,1,3,0,0,0,1,-2
12464,Aaron Wiggins,OKC,H,GSW,11/03/2023,L,17,7,3,6,50.0,1,3,33.3,0,0,0.0,0,2,2,0,1,0,0,1,-3
12465,Isaiah Joe,OKC,H,GSW,11/03/2023,L,26,16,4,6,66.7,3,5,60.0,5,6,83.3,0,0,0,1,0,0,1,0,-2
12466,Mitchell Robinson,NYK,A,MIL,11/03/2023,L,29,0,0,4,0.0,0,0,0.0,0,0,0.0,6,9,15,1,0,0,0,4,-4
12467,Matisse Thybulle,POR,H,MEM,11/03/2023,W,19,5,2,4,50.0,1,3,33.3,0,0,0.0,0,0,0,0,0,2,0,1,-3
12468,Bruce Brown,IND,H,CLE,11/03/2023,W,37,19,8,15,53.3,3,6,50.0,0,0,0.0,1,6,7,2,0,0,2,2,9
12469,Pat Connaughton,MIL,H,NYK,11/03/2023,W,24,2,1,4,25.0,0,2,0.0,0,0,0.0,2,0,2,2,1,0,1,2,-4
12470,Olivier-Maxence Prosper,DAL,A,DEN,11/03/2023,L,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
12471,Shaedon Sharpe,POR,H,MEM,11/03/2023,W,46,22,7,17,41.2,2,5,40.0,6,7,85.7,1,4,5,2,1,1,3,2,-1
12472,Cameron Payne,MIL,H,NYK,11/03/2023,W,12,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,2,3
12473,Torrey Craig,CHI,H,BKN,11/03/2023,L,23,3,1,4,25.0,1,2,50.0,0,0,0.0,0,6,6,4,1,0,1,4,6
12474,Max Strus,CLE,A,IND,11/03/2023,L,28,10,4,9,44.4,1,6,16.7,1,2,50.0,0,1,1,0,1,1,1,2,3
12475,Patrick Williams,CHI,H,BKN,11/03/2023,L,21,10,4,6,66.7,2,3,66.7,0,0,0.0,0,5,5,1,0,1,2,1,10
12476,Immanuel Quickley,NYK,A,MIL,11/03/2023,L,22,14,5,10,50.0,1,3,33.3,3,3,100.0,0,3,3,1,0,0,1,1,-1
12477,Toumani Camara,POR,H,MEM,11/03/2023,W,31,5,2,8,25.0,0,3,0.0,1,1,100.0,3,0,3,1,2,0,1,4,2
12478,Bilal Coulibaly,WAS,A,MIA,11/03/2023,L,26,9,4,5,80.0,1,2,50.0,0,2,0.0,0,3,3,3,0,0,1,1,13
12479,Xavier Tillman,MEM,A,POR,11/03/2023,L,24,6,3,8,37.5,0,2,0.0,0,0,0.0,1,6,7,5,1,2,1,5,-11
12480,Cam Thomas,BKN,A,CHI,11/03/2023,W,31,17,6,18,33.3,3,9,33.3,2,2,100.0,1,4,5,4,0,1,0,1,-5
12481,Kentavious Caldwell-Pope,DEN,H,DAL,11/03/2023,W,37,8,3,7,42.9,2,3,66.7,0,0,0.0,0,5,5,1,2,0,1,0,15
12482,Darius Garland,CLE,A,IND,11/03/2023,L,32,14,5,11,45.5,0,2,0.0,4,4,100.0,0,0,0,6,2,1,4,1,-10
12483,DeMar DeRozan,CHI,H,BKN,11/03/2023,L,33,24,9,20,45.0,2,4,50.0,4,4,100.0,1,0,1,4,0,0,0,0,-16
12484,Bennedict Mathurin,IND,H,CLE,11/03/2023,W,24,5,2,7,28.6,1,2,50.0,0,3,0.0,1,2,3,5,1,0,1,1,-4
12485,Chris Paul,GSW,A,OKC,11/03/2023,W,28,1,0,6,0.0,0,2,0.0,1,2,50.0,0,2,2,13,2,0,0,1,6
12486,Georges Niang,CLE,A,IND,11/03/2023,L,27,12,4,9,44.4,2,6,33.3,2,2,100.0,0,5,5,1,0,0,0,2,9
12487,Marcus Smart,MEM,A,POR,11/03/2023,L,39,8,4,12,33.3,0,5,0.0,0,0,0.0,1,2,3,4,1,0,5,2,-19
12488,Tristan Thompson,CLE,A,IND,11/03/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-8
12489,MarJon Beauchamp,MIL,H,NYK,11/03/2023,W,13,13,5,7,71.4,3,5,60.0,0,1,0.0,1,1,2,2,0,0,0,2,5
12490,Cason Wallace,OKC,H,GSW,11/03/2023,L,36,13,6,10,60.0,1,2,50.0,0,0,0.0,1,1,2,1,0,0,1,1,4
12491,Jevon Carter,CHI,H,BKN,11/03/2023,L,14,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,1,0,2,2,-11
12492,Dereck Lively II,DAL,A,DEN,11/03/2023,L,25,4,2,3,66.7,0,1,0.0,0,0,0.0,1,3,4,0,1,1,0,2,-10
12493,Mike Muscala,WAS,A,MIA,11/03/2023,L,12,5,2,5,40.0,1,4,25.0,0,0,0.0,0,1,1,1,0,0,1,1,-11
12494,Zeke Nnaji,DEN,H,DAL,11/03/2023,W,12,4,2,2,100.0,0,0,0.0,0,1,0.0,1,3,4,0,0,0,1,0,-4
12495,Josh Richardson,MIA,H,WAS,11/03/2023,W,26,10,4,6,66.7,1,2,50.0,1,1,100.0,0,3,3,5,0,0,2,2,-2
12496,David Roddy,MEM,A,POR,11/03/2023,L,32,16,8,14,57.1,0,4,0.0,0,0,0.0,1,2,3,0,0,0,0,4,-13
12497,Aaron Nesmith,IND,H,CLE,11/03/2023,W,27,13,5,8,62.5,2,4,50.0,1,4,25.0,1,4,5,0,2,1,2,3,1
12498,Klay Thompson,GSW,A,OKC,11/03/2023,W,33,18,6,10,60.0,4,6,66.7,2,2,100.0,0,3,3,1,0,0,1,4,0
12499,Alex Caruso,CHI,H,BKN,11/03/2023,L,26,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,2,0,1,0,2,-9
12500,Gary Payton II,GSW,A,OKC,11/03/2023,W,22,9,4,6,66.7,1,3,33.3,0,0,0.0,0,3,3,1,2,0,1,2,9
12501,Danilo Gallinari,WAS,A,MIA,11/03/2023,L,9,6,3,5,60.0,0,1,0.0,0,2,0.0,1,2,3,3,0,0,1,0,-4
12502,Dwight Powell,DAL,A,DEN,11/03/2023,L,17,6,2,5,40.0,0,0,0.0,2,2,100.0,1,0,1,1,0,0,0,2,-2
12503,Kyle Kuzma,WAS,A,MIA,11/03/2023,L,31,22,8,19,42.1,4,9,44.4,2,2,100.0,1,3,4,3,0,0,5,3,-20
12504,Dorian Finney-Smith,BKN,A,CHI,11/03/2023,W,33,21,8,14,57.1,5,9,55.6,0,0,0.0,2,1,3,0,0,1,0,1,-8
12505,Dario Saric,GSW,A,OKC,11/03/2023,W,20,20,6,9,66.7,4,7,57.1,4,4,100.0,1,5,6,3,1,0,1,2,3
12506,Tyus Jones,WAS,A,MIA,11/03/2023,L,24,7,3,5,60.0,1,2,50.0,0,0,0.0,0,2,2,5,0,0,2,1,-14
12507,Thomas Bryant,MIA,H,WAS,11/03/2023,W,18,11,5,7,71.4,0,0,0.0,1,2,50.0,2,2,4,0,0,1,2,4,1
12508,Bismack Biyombo,MEM,A,POR,11/03/2023,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
12509,Ryan Rollins,WAS,A,MIA,11/03/2023,L,7,7,2,4,50.0,1,1,100.0,2,3,66.7,0,1,1,2,0,1,0,1,15
12510,Eugene Omoruyi,WAS,A,MIA,11/03/2023,L,7,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,1,18
12511,Haywood Highsmith,MIA,H,WAS,11/03/2023,W,22,8,3,4,75.0,2,3,66.7,0,0,0.0,0,0,0,0,0,0,2,3,10
12512,Landry Shamet,WAS,A,MIA,11/03/2023,L,14,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,-13
12513,Kyle Lowry,MIA,H,WAS,11/03/2023,W,26,3,1,4,25.0,1,4,25.0,0,0,0.0,2,1,3,7,2,0,2,1,2
12514,Tim Hardaway Jr.,DAL,A,DEN,11/03/2023,L,27,9,3,8,37.5,1,5,20.0,2,2,100.0,0,3,3,2,1,0,2,3,-10
12515,Jaime Jaquez Jr.,MIA,H,WAS,11/03/2023,W,22,9,4,5,80.0,0,1,0.0,1,1,100.0,3,2,5,3,1,0,0,1,3
12516,Day'Ron Sharpe,BKN,A,CHI,11/03/2023,W,15,6,3,3,100.0,0,0,0.0,0,1,0.0,1,9,10,0,0,0,0,1,8
12517,Lonnie Walker IV,BKN,A,CHI,11/03/2023,W,16,11,5,10,50.0,1,4,25.0,0,0,0.0,0,1,1,1,0,1,0,2,9
12518,Isaiah Hartenstein,NYK,A,MIL,11/03/2023,L,18,4,2,3,66.7,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,3,-1
12519,Christian Braun,DEN,H,DAL,11/03/2023,W,15,9,3,4,75.0,0,0,0.0,3,3,100.0,2,3,5,0,1,0,1,3,-5
12520,Vince Williams Jr.,MEM,A,POR,11/03/2023,L,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,1,15
12521,Jalen Williams,OKC,H,GSW,11/03/2023,L,35,18,8,12,66.7,0,0,0.0,2,5,40.0,1,2,3,8,1,0,6,6,0
12522,Anthony Gill,WAS,A,MIA,11/03/2023,L,7,6,2,3,66.7,0,0,0.0,2,2,100.0,1,1,2,0,0,1,1,1,18
12523,Andrew Nembhard,IND,H,CLE,11/03/2023,W,18,6,2,5,40.0,0,0,0.0,2,2,100.0,0,0,0,3,0,0,2,0,-7
12524,Moses Moody,GSW,A,OKC,11/03/2023,W,18,8,3,7,42.9,2,5,40.0,0,0,0.0,1,0,1,2,1,0,1,3,4
12525,Donte DiVincenzo,NYK,A,MIL,11/03/2023,L,18,3,1,8,12.5,1,4,25.0,0,0,0.0,1,3,4,0,0,0,1,0,-10
12526,Jacob Gilyard,MEM,A,POR,11/03/2023,L,12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,0,17
12527,Luke Kennard,MEM,A,POR,11/03/2023,L,27,5,2,7,28.6,1,4,25.0,0,0,0.0,1,7,8,3,0,0,0,1,-10
12528,Obi Toppin,IND,H,CLE,11/03/2023,W,21,6,3,6,50.0,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,2,0
12529,Bobby Portis,MIL,H,NYK,11/03/2023,W,17,4,2,10,20.0,0,2,0.0,0,0,0.0,0,2,2,0,2,0,0,1,-2
12530,Nikola Vucevic,CHI,H,BKN,11/03/2023,L,36,13,6,13,46.2,1,1,100.0,0,0,0.0,6,7,13,3,0,0,0,1,8
12531,Dennis Smith Jr.,BKN,A,CHI,11/03/2023,W,16,7,3,9,33.3,1,2,50.0,0,0,0.0,1,0,1,1,1,0,1,0,8
12532,Miles McBride,NYK,A,MIL,11/03/2023,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
12533,Bam Adebayo,MIA,H,WAS,11/03/2023,W,30,18,8,15,53.3,0,0,0.0,2,2,100.0,0,4,4,3,0,0,4,3,6
12534,Ben Simmons,BKN,A,CHI,11/03/2023,W,33,8,4,8,50.0,0,0,0.0,0,0,0.0,3,6,9,6,1,0,4,3,-9
12535,Peyton Watson,DEN,H,DAL,11/03/2023,W,13,3,1,4,25.0,0,1,0.0,1,2,50.0,2,1,3,1,0,2,0,2,-14
12536,Jimmy Butler,MIA,H,WAS,11/03/2023,W,31,20,7,11,63.6,1,2,50.0,5,6,83.3,0,7,7,2,3,0,2,1,6
12537,Reggie Jackson,DEN,H,DAL,11/03/2023,W,20,8,3,10,30.0,1,4,25.0,1,2,50.0,0,1,1,2,4,0,3,1,5
12538,Isaac Okoro,CLE,A,IND,11/03/2023,L,23,5,2,3,66.7,1,1,100.0,0,0,0.0,0,1,1,2,2,0,1,4,-19
12539,Jusuf Nurkic,PHX,H,SAS,11/02/2023,L,19,7,2,5,40.0,1,3,33.3,2,2,100.0,1,2,3,2,1,0,2,3,-5
12540,Keldon Johnson,SAS,A,PHX,11/02/2023,W,35,7,3,11,27.3,1,6,16.7,0,0,0.0,1,6,7,6,2,1,0,5,11
12541,Devin Vassell,SAS,A,PHX,11/02/2023,W,17,17,7,10,70.0,3,3,100.0,0,0,0.0,0,2,2,1,0,0,0,2,16
12542,Killian Hayes,DET,A,NOP,11/02/2023,L,39,10,4,8,50.0,2,4,50.0,0,0,0.0,3,2,5,9,1,0,0,4,10
12543,Jordan Clarkson,UTA,H,ORL,11/02/2023,L,37,21,5,20,25.0,2,8,25.0,9,9,100.0,3,3,6,6,1,0,6,1,-3
12544,Herbert Jones,NOP,H,DET,11/02/2023,W,34,21,6,7,85.7,0,1,0.0,9,9,100.0,0,5,5,3,3,4,0,4,10
12545,Josh Okogie,PHX,H,SAS,11/02/2023,L,12,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,2,0,0,0,-4
12546,Devin Booker,PHX,H,SAS,11/02/2023,L,35,31,10,19,52.6,5,7,71.4,6,6,100.0,1,8,9,13,0,0,5,4,-2
12547,Eric Gordon,PHX,H,SAS,11/02/2023,L,24,7,3,5,60.0,1,2,50.0,0,0,0.0,0,1,1,1,1,1,0,1,-2
12548,Paolo Banchero,ORL,A,UTA,11/02/2023,W,36,30,9,13,69.2,1,2,50.0,11,15,73.3,2,7,9,5,3,2,6,4,-5
