,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
12653,Cade Cunningham,DET,H,CHI,10/28/2023,W,40,25,9,19,47.4,1,4,25.0,6,7,85.7,0,4,4,10,0,0,6,3,10
12654,Tyrese Haliburton,IND,A,CLE,10/28/2023,W,32,21,7,16,43.8,4,7,57.1,3,3,100.0,1,7,8,13,0,0,1,2,-1
12655,Drew Eubanks,PHX,H,UTA,10/28/2023,W,19,12,6,7,85.7,0,0,0.0,0,0,0.0,2,3,5,2,0,2,0,3,11
12656,Jonas Valanciunas,NOP,H,NYK,10/28/2023,W,21,8,3,7,42.9,0,1,0.0,2,2,100.0,0,4,4,0,1,0,4,4,5
12657,Georges Niang,CLE,H,IND,10/28/2023,L,19,7,3,10,30.0,1,4,25.0,0,0,0.0,1,2,3,2,0,1,1,3,-16
12658,Nikola Jovic,MIA,A,MIN,10/28/2023,L,21,8,3,6,50.0,2,4,50.0,0,0,0.0,0,11,11,4,1,0,0,2,6
12659,Keyonte George,UTA,A,PHX,10/28/2023,L,27,12,4,12,33.3,2,8,25.0,2,2,100.0,2,5,7,6,1,0,2,0,-8
12660,Isaac Okoro,CLE,H,IND,10/28/2023,L,35,11,5,8,62.5,0,0,0.0,1,2,50.0,2,4,6,3,0,1,0,3,-2
12661,Kyle Kuzma,WAS,H,MEM,10/28/2023,W,36,21,9,23,39.1,1,10,10.0,2,3,66.7,3,10,13,2,1,0,0,2,-1
12662,Udoka Azubuike,PHX,H,UTA,10/28/2023,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,-4
12663,Brandon Ingram,NOP,H,NYK,10/28/2023,W,32,26,11,17,64.7,1,3,33.3,3,4,75.0,2,5,7,3,1,0,5,4,5
12664,Evan Mobley,CLE,H,IND,10/28/2023,L,33,33,12,23,52.2,1,1,100.0,8,10,80.0,6,8,14,3,0,3,2,4,-15
12665,Danuel House Jr.,PHI,A,TOR,10/28/2023,W,12,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,1,7
12666,Isaiah Stewart,DET,H,CHI,10/28/2023,W,34,14,6,14,42.9,0,3,0.0,2,3,66.7,2,7,9,0,0,0,2,4,17
12667,Donte DiVincenzo,NYK,A,NOP,10/28/2023,L,20,5,2,7,28.6,1,5,20.0,0,0,0.0,2,2,4,1,2,0,2,3,-8
12668,Troy Brown Jr.,MIN,H,MIA,10/28/2023,W,15,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,0,2,1,-5
12669,Jevon Carter,CHI,A,DET,10/28/2023,L,13,3,1,6,16.7,1,4,25.0,0,0,0.0,1,0,1,0,0,0,0,0,-5
12670,Nikola Vucevic,CHI,A,DET,10/28/2023,L,32,12,5,11,45.5,1,2,50.0,1,1,100.0,0,4,4,1,0,0,1,5,-11
12671,Jakob Poeltl,TOR,H,PHI,10/28/2023,L,25,6,2,5,40.0,0,0,0.0,2,3,66.7,1,6,7,3,0,1,2,2,-19
12672,Jordan Hawkins,NOP,H,NYK,10/28/2023,W,18,9,3,7,42.9,3,6,50.0,0,0,0.0,0,4,4,1,0,0,1,0,1
12673,Chimezie Metu,PHX,H,UTA,10/28/2023,W,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-4
12674,Kira Lewis Jr.,NOP,H,NYK,10/28/2023,W,10,2,1,4,25.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-10
12675,Patrick Beverley,PHI,A,TOR,10/28/2023,W,17,2,1,2,50.0,0,0,0.0,0,0,0.0,3,2,5,2,0,0,1,2,10
12676,Luka Samanic,UTA,A,PHX,10/28/2023,L,6,5,2,4,50.0,1,1,100.0,0,0,0.0,0,1,1,0,1,0,0,0,4
12677,Damian Jones,CLE,H,IND,10/28/2023,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,-1
12678,CJ McCollum,NOP,H,NYK,10/28/2023,W,30,12,4,11,36.4,2,7,28.6,2,4,50.0,0,3,3,7,4,0,1,2,18
12679,Andre Drummond,CHI,A,DET,10/28/2023,L,14,2,1,6,16.7,0,0,0.0,0,0,0.0,3,2,5,2,3,1,0,0,-5
12680,Jericho Sims,NYK,A,NOP,10/28/2023,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,10
12681,Nassir Little,PHX,H,UTA,10/28/2023,W,21,6,3,8,37.5,0,5,0.0,0,0,0.0,0,1,1,0,1,0,0,2,-1
12682,DeMar DeRozan,CHI,A,DET,10/28/2023,L,32,20,7,13,53.8,0,1,0.0,6,7,85.7,1,1,2,4,1,2,1,3,-11
12683,R.J. Hampton,MIA,A,MIN,10/28/2023,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,7
12684,Nickeil Alexander-Walker,MIN,H,MIA,10/28/2023,W,23,5,2,8,25.0,1,6,16.7,0,0,0.0,0,3,3,3,1,2,3,3,8
12685,Kelly Olynyk,UTA,A,PHX,10/28/2023,L,16,9,4,5,80.0,0,1,0.0,1,1,100.0,2,4,6,3,0,0,1,2,-5
12686,Torrey Craig,CHI,A,DET,10/28/2023,L,23,4,2,7,28.6,0,2,0.0,0,0,0.0,1,2,3,0,0,1,0,3,-12
12687,Yuta Watanabe,PHX,H,UTA,10/28/2023,W,21,7,2,7,28.6,1,4,25.0,2,2,100.0,1,3,4,0,2,1,0,2,2
12688,Delon Wright,WAS,H,MEM,10/28/2023,W,20,2,0,3,0.0,0,1,0.0,2,2,100.0,0,2,2,7,2,1,1,0,2
12689,Terry Taylor,CHI,A,DET,10/28/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
12690,Omer Yurtseven,UTA,A,PHX,10/28/2023,L,6,4,2,3,66.7,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,0,4
12691,Josh Hart,NYK,A,NOP,10/28/2023,L,21,3,1,5,20.0,1,3,33.3,0,0,0.0,2,8,10,2,1,0,2,2,-10
12692,Stanley Umude,DET,H,CHI,10/28/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
12693,Marvin Bagley III,DET,H,CHI,10/28/2023,W,15,11,5,8,62.5,1,1,100.0,0,0,0.0,2,4,6,0,0,0,0,2,10
12694,Pascal Siakam,TOR,H,PHI,10/28/2023,L,36,11,3,8,37.5,2,5,40.0,3,4,75.0,1,6,7,4,0,1,2,4,-5
12695,Bilal Coulibaly,WAS,H,MEM,10/28/2023,W,14,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,1,1,-6
12696,Danny Green,PHI,A,TOR,10/28/2023,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
12697,Paul Reed,PHI,A,TOR,10/28/2023,W,13,4,2,4,50.0,0,0,0.0,0,0,0.0,2,3,5,0,1,0,1,4,9
12698,Chris Boucher,TOR,H,PHI,10/28/2023,L,12,5,1,6,16.7,0,2,0.0,3,3,100.0,1,3,4,0,1,0,1,2,-2
12699,John Konchar,MEM,A,WAS,10/28/2023,L,22,5,2,4,50.0,1,3,33.3,0,0,0.0,3,6,9,1,2,2,1,0,1
12700,Kelly Oubre Jr.,PHI,A,TOR,10/28/2023,W,29,18,7,17,41.2,0,6,0.0,4,5,80.0,2,3,5,2,3,0,0,3,3
12701,Jordan Clarkson,UTA,A,PHX,10/28/2023,L,22,7,3,10,30.0,0,3,0.0,1,1,100.0,1,1,2,2,0,0,5,3,-26
12702,Kyle Lowry,MIA,A,MIN,10/28/2023,L,32,3,1,6,16.7,1,5,20.0,0,0,0.0,1,3,4,7,1,0,4,1,-20
12703,RJ Barrett,NYK,A,NOP,10/28/2023,L,30,18,7,16,43.8,1,6,16.7,3,4,75.0,0,3,3,2,0,1,3,0,-15
12704,Miles McBride,NYK,A,NOP,10/28/2023,L,5,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,10
12705,Jaren Jackson Jr.,MEM,A,WAS,10/28/2023,L,31,16,4,12,33.3,2,4,50.0,6,6,100.0,0,5,5,2,1,1,1,4,5
12706,Isaiah Hartenstein,NYK,A,NOP,10/28/2023,L,15,4,1,1,100.0,0,0,0.0,2,4,50.0,1,2,3,1,0,0,0,0,-8
12707,Bam Adebayo,MIA,A,MIN,10/28/2023,L,33,19,7,14,50.0,0,1,0.0,5,10,50.0,1,2,3,2,0,0,4,4,-10
12708,Jordan McLaughlin,MIN,H,MIA,10/28/2023,W,6,3,1,3,33.3,1,1,100.0,0,0,0.0,0,0,0,4,0,0,0,1,-4
12709,Tyus Jones,WAS,H,MEM,10/28/2023,W,28,14,5,12,41.7,4,8,50.0,0,0,0.0,2,0,2,7,2,0,0,2,5
12710,Tyler Herro,MIA,A,MIN,10/28/2023,L,40,22,8,23,34.8,4,10,40.0,2,2,100.0,0,5,5,4,0,0,0,1,-16
12711,E.J. Liddell,NOP,H,NYK,10/28/2023,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-10
12712,Jaden Ivey,DET,H,CHI,10/28/2023,W,22,7,3,6,50.0,1,2,50.0,0,0,0.0,0,0,0,3,1,0,2,0,5
12713,Malachi Flynn,TOR,H,PHI,10/28/2023,L,13,7,2,4,50.0,2,2,100.0,1,1,100.0,0,0,0,2,1,0,3,1,-2
12714,Larry Nance Jr.,NOP,H,NYK,10/28/2023,W,16,0,0,1,0.0,0,0,0.0,0,0,0.0,1,5,6,0,0,1,0,2,7
12715,Xavier Tillman,MEM,A,WAS,10/28/2023,L,24,8,3,7,42.9,2,2,100.0,0,0,0.0,1,6,7,3,0,0,1,4,-14
12716,DaQuan Jeffries,NYK,A,NOP,10/28/2023,L,3,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,10
12717,Quentin Grimes,NYK,A,NOP,10/28/2023,L,27,5,2,9,22.2,1,6,16.7,0,0,0.0,0,2,2,1,2,0,0,1,-1
12718,Buddy Hield,IND,A,CLE,10/28/2023,W,19,10,4,12,33.3,2,7,28.6,0,0,0.0,0,1,1,4,0,1,1,1,6
12719,Danilo Gallinari,WAS,H,MEM,10/28/2023,W,8,5,2,3,66.7,0,1,0.0,1,1,100.0,0,0,0,1,1,0,0,0,2
12720,Jalen McDaniels,TOR,H,PHI,10/28/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
12721,Julian Phillips,CHI,A,DET,10/28/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
12722,Jaime Jaquez Jr.,MIA,A,MIN,10/28/2023,L,18,7,3,4,75.0,1,2,50.0,0,0,0.0,0,3,3,1,0,0,3,0,5
12723,Kris Dunn,UTA,A,PHX,10/28/2023,L,20,4,2,7,28.6,0,1,0.0,0,0,0.0,0,2,2,3,2,0,1,2,4
12724,John Collins,UTA,A,PHX,10/28/2023,L,28,11,5,9,55.6,1,3,33.3,0,0,0.0,5,5,10,3,0,0,1,3,-28
12725,T.J. McConnell,IND,A,CLE,10/28/2023,W,19,8,3,5,60.0,0,0,0.0,2,2,100.0,1,1,2,8,0,0,0,1,21
12726,Ayo Dosunmu,CHI,A,DET,10/28/2023,L,15,5,2,7,28.6,1,2,50.0,0,0,0.0,2,1,3,3,0,0,0,0,-6
12727,Dalen Terry,CHI,A,DET,10/28/2023,L,1,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,0
12728,Mike Muscala,WAS,H,MEM,10/28/2023,W,11,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,0,2,-2
12729,Emoni Bates,CLE,H,IND,10/28/2023,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-15
12730,P.J. Tucker,PHI,A,TOR,10/28/2023,W,21,3,1,1,100.0,1,1,100.0,0,0,0.0,0,3,3,0,0,0,1,3,0
12731,Immanuel Quickley,NYK,A,NOP,10/28/2023,L,19,10,4,9,44.4,0,3,0.0,2,2,100.0,0,1,1,1,0,0,2,3,-12
12732,Cole Swider,MIA,A,MIN,10/28/2023,L,2,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,7
12733,Coby White,CHI,A,DET,10/28/2023,L,28,0,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,1,-10
12734,Corey Kispert,WAS,H,MEM,10/28/2023,W,32,22,8,14,57.1,5,10,50.0,1,1,100.0,0,3,3,2,1,0,2,2,5
12735,Gary Trent Jr.,TOR,H,PHI,10/28/2023,L,33,17,6,16,37.5,3,5,60.0,2,4,50.0,1,1,2,0,1,0,1,0,3
12736,Precious Achiuwa,TOR,H,PHI,10/28/2023,L,18,6,3,10,30.0,0,1,0.0,0,0,0.0,3,4,7,3,0,1,1,1,5
12737,De'Anthony Melton,PHI,A,TOR,10/28/2023,W,32,2,1,7,14.3,0,4,0.0,0,0,0.0,0,5,5,4,1,1,2,2,0
12738,Herbert Jones,NOP,H,NYK,10/28/2023,W,28,10,4,6,66.7,2,2,100.0,0,0,0.0,0,2,2,1,0,3,1,5,6
12739,Daniel Gafford,WAS,H,MEM,10/28/2023,W,28,10,3,4,75.0,0,0,0.0,4,6,66.7,4,7,11,0,0,2,1,2,8
12740,Alex Caruso,CHI,A,DET,10/28/2023,L,21,2,1,2,50.0,0,0,0.0,0,0,0.0,2,3,5,4,4,1,0,3,-16
12741,Simone Fontecchio,UTA,A,PHX,10/28/2023,L,18,13,5,8,62.5,3,6,50.0,0,0,0.0,1,2,3,0,0,1,2,1,6
12742,Bol Bol,PHX,H,UTA,10/28/2023,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,2,0,-4
12743,Dean Wade,CLE,H,IND,10/28/2023,L,37,6,2,5,40.0,2,5,40.0,0,0,0.0,0,3,3,3,0,1,0,2,3
12744,Ausar Thompson,DET,H,CHI,10/28/2023,W,31,9,3,7,42.9,0,2,0.0,3,4,75.0,3,9,12,5,1,1,2,3,6
12745,Talen Horton-Tucker,UTA,A,PHX,10/28/2023,L,16,4,1,7,14.3,0,3,0.0,2,4,50.0,0,0,0,1,1,0,0,4,-13
12746,Killian Hayes,DET,H,CHI,10/28/2023,W,23,6,2,5,40.0,2,3,66.7,0,0,0.0,1,0,1,4,1,0,1,2,7
12747,Thomas Bryant,MIA,A,MIN,10/28/2023,L,12,5,2,4,50.0,0,0,0.0,1,2,50.0,3,2,5,1,0,0,1,1,-8
12748,Obi Toppin,IND,A,CLE,10/28/2023,W,18,4,2,5,40.0,0,1,0.0,0,0,0.0,2,2,4,0,0,1,1,1,-6
12749,Craig Porter Jr.,CLE,H,IND,10/28/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-10
12750,Anthony Edwards,MIN,H,MIA,10/28/2023,W,33,19,7,15,46.7,3,5,60.0,2,2,100.0,0,2,2,7,0,0,2,3,21
12751,Lauri Markkanen,UTA,A,PHX,10/28/2023,L,28,19,7,13,53.8,5,7,71.4,0,0,0.0,0,3,3,0,1,2,1,1,-21
12752,Jordan Goodwin,PHX,H,UTA,10/28/2023,W,25,12,2,9,22.2,2,5,40.0,6,6,100.0,2,3,5,5,1,0,2,2,3
12753,Rudy Gobert,MIN,H,MIA,10/28/2023,W,31,14,7,9,77.8,0,0,0.0,0,0,0.0,4,10,14,1,1,0,2,1,14
12754,Cody Zeller,NOP,H,NYK,10/28/2023,W,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
12755,Jalen Smith,IND,A,CLE,10/28/2023,W,19,13,5,7,71.4,2,3,66.7,1,2,50.0,2,4,6,3,0,0,1,2,17
12756,Ziaire Williams,MEM,A,WAS,10/28/2023,L,34,16,6,14,42.9,4,12,33.3,0,0,0.0,0,10,10,1,0,0,1,2,-1
12757,Grayson Allen,PHX,H,UTA,10/28/2023,W,31,17,6,10,60.0,3,7,42.9,2,2,100.0,0,4,4,3,2,0,3,2,22
12758,Leonard Miller,MIN,H,MIA,10/28/2023,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
12759,Julius Randle,NYK,A,NOP,10/28/2023,L,34,10,4,15,26.7,0,5,0.0,2,2,100.0,0,12,12,4,0,0,8,4,-11
12760,Derrick Rose,MEM,A,WAS,10/28/2023,L,18,7,3,8,37.5,1,2,50.0,0,0,0.0,1,0,1,5,1,1,3,0,9
12761,Jake LaRavia,MEM,A,WAS,10/28/2023,L,16,5,2,9,22.2,1,5,20.0,0,0,0.0,0,1,1,1,0,0,0,0,-11
12762,Eric Gordon,PHX,H,UTA,10/28/2023,W,26,21,9,14,64.3,3,7,42.9,0,0,0.0,0,2,2,4,1,0,0,1,23
12763,Jamal Cain,MIA,A,MIN,10/28/2023,L,25,8,4,8,50.0,0,3,0.0,0,0,0.0,3,2,5,0,2,0,0,1,-23
12764,Keita Bates-Diop,PHX,H,UTA,10/28/2023,W,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-4
12765,Duncan Robinson,MIA,A,MIN,10/28/2023,L,29,8,3,12,25.0,2,10,20.0,0,0,0.0,1,2,3,1,1,0,1,1,-18
12766,Walker Kessler,UTA,A,PHX,10/28/2023,L,23,2,1,4,25.0,0,2,0.0,0,0,0.0,2,3,5,1,0,1,3,3,-17
12767,Ochai Agbaji,UTA,A,PHX,10/28/2023,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-3
12768,Tristan Thompson,CLE,H,IND,10/28/2023,L,8,4,2,3,66.7,0,0,0.0,0,0,0.0,4,1,5,2,0,0,0,0,1
12769,Josh Okogie,PHX,H,UTA,10/28/2023,W,23,7,2,4,50.0,0,2,0.0,3,3,100.0,0,1,1,0,0,0,0,3,25
12770,Josh Minott,MIN,H,MIA,10/28/2023,W,2,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-7
12771,Zion Williamson,NOP,H,NYK,10/28/2023,W,28,24,12,17,70.6,0,0,0.0,0,2,0.0,1,4,5,2,0,0,0,0,11
12772,Dyson Daniels,NOP,H,NYK,10/28/2023,W,22,2,1,7,14.3,0,3,0.0,0,4,0.0,0,4,4,3,1,0,1,2,11
12773,Orlando Robinson,MIA,A,MIN,10/28/2023,L,4,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2
12774,Kenneth Lofton Jr.,MEM,A,WAS,10/28/2023,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,2,1
12775,Al Horford,BOS,H,MIA,10/27/2023,W,25,0,0,6,0.0,0,2,0.0,0,0,0.0,3,7,10,2,0,1,3,1,7
12776,Derrick Jones Jr.,DAL,H,BKN,10/27/2023,W,14,4,2,5,40.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,1,1
12777,Kawhi Leonard,LAC,A,UTA,10/27/2023,L,37,25,10,22,45.5,4,10,40.0,1,3,33.3,3,6,9,5,2,0,1,1,9
12778,Caris LeVert,CLE,H,OKC,10/27/2023,L,31,17,7,16,43.8,3,9,33.3,0,0,0.0,0,2,2,2,1,1,1,1,-3
12779,Donovan Mitchell,CLE,H,OKC,10/27/2023,L,42,43,15,27,55.6,4,11,36.4,9,11,81.8,1,7,8,5,3,2,5,1,7
12780,Jaden Ivey,DET,A,CHA,10/27/2023,W,23,18,8,14,57.1,2,6,33.3,0,0,0.0,0,2,2,4,1,0,2,4,-2
12781,Luka Doncic,DAL,H,BKN,10/27/2023,W,36,49,16,25,64.0,9,14,64.3,8,10,80.0,1,9,10,7,0,0,0,1,9
12782,Alec Burks,DET,A,CHA,10/27/2023,W,31,24,5,10,50.0,3,7,42.9,11,12,91.7,0,4,4,2,1,1,0,1,28
12783,Jerami Grant,POR,H,ORL,10/27/2023,L,36,15,4,14,28.6,1,5,20.0,6,7,85.7,0,4,4,3,2,0,3,5,2
12784,Jabari Walker,POR,H,ORL,10/27/2023,L,9,9,2,3,66.7,1,2,50.0,4,4,100.0,1,3,4,0,0,0,0,3,1
12785,Kelly Olynyk,UTA,H,LAC,10/27/2023,W,27,15,5,6,83.3,2,2,100.0,3,3,100.0,3,1,4,3,1,1,3,3,-4
12786,Christian Braun,DEN,A,MEM,10/27/2023,W,19,5,2,6,33.3,1,4,25.0,0,2,0.0,1,3,4,2,1,0,1,1,0
12787,Derrick Rose,MEM,H,DEN,10/27/2023,L,22,16,6,14,42.9,2,3,66.7,2,2,100.0,2,2,4,3,1,0,3,2,-1
12788,Shai Gilgeous-Alexander,OKC,A,CLE,10/27/2023,W,36,34,15,26,57.7,2,2,100.0,2,2,100.0,1,10,11,4,5,1,5,2,4
12789,John Collins,UTA,H,LAC,10/27/2023,W,34,13,4,11,36.4,1,5,20.0,4,4,100.0,5,7,12,0,0,1,0,4,-4
12790,Jalen Brunson,NYK,A,ATL,10/27/2023,W,33,31,11,21,52.4,8,12,66.7,1,2,50.0,0,3,3,5,0,0,2,1,13
12791,Ziaire Williams,MEM,H,DEN,10/27/2023,L,31,11,3,10,30.0,0,3,0.0,5,5,100.0,2,7,9,3,0,0,4,0,0
12792,Gary Trent Jr.,TOR,A,CHI,10/27/2023,L,36,16,6,15,40.0,3,10,30.0,1,4,25.0,2,3,5,1,2,0,1,1,-15
12793,Sasha Vezenkov,SAC,H,GSW,10/27/2023,L,12,10,4,6,66.7,2,4,50.0,0,0,0.0,0,1,1,0,0,0,0,0,1
12794,Ausar Thompson,DET,A,CHA,10/27/2023,W,30,6,2,9,22.2,0,1,0.0,2,2,100.0,4,9,13,6,0,1,3,5,10
12795,Jeremy Sochan,SAS,H,HOU,10/27/2023,W,26,14,5,9,55.6,0,1,0.0,4,4,100.0,1,4,5,4,2,0,2,3,-8
12796,David Roddy,MEM,H,DEN,10/27/2023,L,15,0,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,2,1,0,2,3,-8
12797,Andrew Wiggins,GSW,A,SAC,10/27/2023,W,27,11,5,13,38.5,0,3,0.0,1,2,50.0,1,4,5,3,0,2,2,4,2
12798,Pascal Siakam,TOR,A,CHI,10/27/2023,L,41,18,7,15,46.7,1,5,20.0,3,5,60.0,1,7,8,2,0,0,3,4,-2
12799,Isaiah Stewart,DET,A,CHA,10/27/2023,W,36,15,6,11,54.5,2,5,40.0,1,2,50.0,1,6,7,1,0,1,4,3,6
12800,Cam Thomas,BKN,A,DAL,10/27/2023,L,33,30,12,19,63.2,1,4,25.0,5,5,100.0,0,7,7,2,1,1,0,2,3
12801,Klay Thompson,GSW,A,SAC,10/27/2023,W,33,18,7,12,58.3,2,4,50.0,2,2,100.0,0,3,3,4,1,0,3,4,4
12802,Lonnie Walker IV,BKN,A,DAL,10/27/2023,L,21,14,5,9,55.6,4,6,66.7,0,0,0.0,0,1,1,2,0,1,2,3,8
12803,Cole Anthony,ORL,A,POR,10/27/2023,W,28,18,6,15,40.0,3,7,42.9,3,6,50.0,1,3,4,2,0,1,1,3,-9
12804,Tyler Herro,MIA,A,BOS,10/27/2023,L,40,28,10,20,50.0,5,12,41.7,3,3,100.0,1,5,6,6,1,0,3,2,-1
12805,Victor Wembanyama,SAS,H,HOU,10/27/2023,W,31,21,7,19,36.8,0,6,0.0,7,8,87.5,5,7,12,1,3,3,4,2,9
12806,Nikola Vucevic,CHI,H,TOR,10/27/2023,W,40,11,4,15,26.7,1,5,20.0,2,3,66.7,3,9,12,1,0,1,3,2,0
12807,Royce O'Neale,BKN,A,DAL,10/27/2023,L,34,11,4,9,44.4,3,7,42.9,0,0,0.0,2,8,10,3,1,0,3,4,-11
12808,Ayo Dosunmu,CHI,H,TOR,10/27/2023,W,11,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,10
12809,Stephen Curry,GSW,A,SAC,10/27/2023,W,35,41,14,19,73.7,7,10,70.0,6,6,100.0,1,3,4,4,2,0,4,0,10
12810,Norman Powell,LAC,A,UTA,10/27/2023,L,25,20,7,10,70.0,2,4,50.0,4,4,100.0,0,3,3,1,1,0,1,2,3
12811,Paolo Banchero,ORL,A,POR,10/27/2023,W,35,14,5,12,41.7,0,0,0.0,4,9,44.4,2,5,7,4,2,0,3,1,2
12812,Nicolas Batum,LAC,A,UTA,10/27/2023,L,30,8,3,4,75.0,2,3,66.7,0,0,0.0,0,2,2,3,1,3,0,4,-4
12813,Gary Harris,ORL,A,POR,10/27/2023,W,19,3,1,5,20.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,1,0,2
12814,Scottie Barnes,TOR,A,CHI,10/27/2023,L,39,22,9,14,64.3,1,2,50.0,3,4,75.0,1,9,10,10,0,2,7,5,15
12815,Malcolm Brogdon,POR,H,ORL,10/27/2023,L,31,18,6,15,40.0,2,6,33.3,4,6,66.7,2,5,7,1,0,0,2,2,-4
12816,Dereck Lively II,DAL,H,BKN,10/27/2023,W,17,9,4,4,100.0,0,0,0.0,1,2,50.0,1,1,2,0,0,1,1,0,1
12817,LaMelo Ball,CHA,H,DET,10/27/2023,L,33,20,4,17,23.5,2,7,28.6,10,12,83.3,3,6,9,9,2,1,4,1,-7
12818,Nikola Jokic,DEN,A,MEM,10/27/2023,W,35,22,8,14,57.1,1,4,25.0,5,6,83.3,3,9,12,7,1,1,9,1,6
12819,Jonathan Isaac,ORL,A,POR,10/27/2023,W,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,1,-3
12820,Mikal Bridges,BKN,A,DAL,10/27/2023,L,35,18,6,17,35.3,3,7,42.9,3,3,100.0,1,3,4,3,0,0,1,2,-12
12821,Aaron Gordon,DEN,A,MEM,10/27/2023,W,30,10,5,11,45.5,0,1,0.0,0,1,0.0,1,1,2,3,3,1,1,3,8
12822,Kevin Love,MIA,A,BOS,10/27/2023,L,21,9,3,7,42.9,2,4,50.0,1,2,50.0,2,7,9,2,1,0,0,1,13
12823,Paul George,LAC,A,UTA,10/27/2023,L,38,36,9,17,52.9,3,9,33.3,15,15,100.0,1,3,4,1,0,0,2,1,3
12824,Kristaps Porzingis,BOS,H,MIA,10/27/2023,W,30,17,6,12,50.0,2,6,33.3,3,4,75.0,3,6,9,1,3,1,1,6,-12
12825,Michael Porter Jr.,DEN,A,MEM,10/27/2023,W,29,9,3,7,42.9,2,5,40.0,1,1,100.0,1,12,13,3,0,0,1,4,4
12826,De'Andre Hunter,ATL,H,NYK,10/27/2023,L,32,27,8,13,61.5,3,7,42.9,8,8,100.0,0,6,6,1,0,1,0,3,-1
12827,Kevin Huerter,SAC,H,GSW,10/27/2023,L,16,0,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,2,0,1,0,0,-2
12828,Boban Marjanovic,HOU,A,SAS,10/27/2023,L,7,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,3
12829,Shaedon Sharpe,POR,H,ORL,10/27/2023,L,41,24,9,23,39.1,4,11,36.4,2,2,100.0,4,1,5,2,2,0,3,1,-4
12830,Sam Hauser,BOS,H,MIA,10/27/2023,W,10,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,1,6
12831,Keyonte George,UTA,H,LAC,10/27/2023,W,12,8,3,5,60.0,2,3,66.7,0,0,0.0,1,2,3,2,0,0,1,2,-3
12832,RJ Barrett,NYK,A,ATL,10/27/2023,W,34,26,9,15,60.0,3,5,60.0,5,6,83.3,1,2,3,6,1,0,3,2,6
