,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
15279,Lindy Waters III,OKC,H,NOP,2023-11-01,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
15280,Isaiah Hartenstein,NYK,H,CLE,2023-11-01,L,16,0,0,2,0.0,0,0,0.0,0,0,0.0,2,4,6,2,3,0,2,2,-5
15281,Zeke Nnaji,DEN,A,MIN,2023-11-01,L,18,9,4,9,44.4,1,3,33.3,0,0,0.0,2,3,5,0,0,2,0,3,-6
15282,Aaron Holiday,HOU,H,CHA,2023-11-01,W,11,6,2,2,100.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,1,1,-1
15283,Giannis Antetokounmpo,MIL,A,TOR,2023-11-01,L,28,16,5,11,45.5,0,0,0.0,6,9,66.7,3,1,4,2,1,0,3,3,-10
15284,Jaxson Hayes,LAL,H,LAC,2023-11-01,W,14,3,1,1,100.0,0,0,0.0,1,2,50.0,1,1,2,1,0,1,0,1,0
15285,Killian Hayes,DET,H,POR,2023-11-01,L,26,0,0,6,0.0,0,1,0.0,0,0,0.0,0,3,3,1,3,0,1,2,6
15286,Justin Holiday,DEN,A,MIN,2023-11-01,L,6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,2
15287,Mike Conley,MIN,H,DEN,2023-11-01,W,27,17,7,9,77.8,3,4,75.0,0,0,0.0,0,3,3,6,1,0,0,1,19
15288,Dario Saric,GSW,H,SAC,2023-11-01,W,20,15,6,9,66.7,3,5,60.0,0,0,0.0,0,6,6,2,0,0,4,1,3
15289,Lonnie Walker IV,BKN,A,MIA,2023-11-01,W,25,17,4,9,44.4,1,4,25.0,8,11,72.7,1,2,3,4,3,0,3,1,15
15290,Luguentz Dort,OKC,H,NOP,2023-11-01,L,30,9,3,7,42.9,3,6,50.0,0,0,0.0,1,1,2,0,1,0,1,4,-3
15291,Johnny Davis,WAS,A,ATL,2023-11-01,L,10,7,3,6,50.0,0,1,0.0,1,1,100.0,0,1,1,0,3,0,0,3,-9
15292,Jalen Pickett,DEN,A,MIN,2023-11-01,L,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0
15293,Jake LaRavia,MEM,A,UTA,2023-11-01,L,9,4,2,4,50.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
15294,Sam Hauser,BOS,H,IND,2023-11-01,W,19,17,5,7,71.4,5,6,83.3,2,2,100.0,0,3,3,0,1,0,1,3,23
15295,DeMar DeRozan,CHI,A,DAL,2023-11-01,L,33,16,5,13,38.5,0,1,0.0,6,6,100.0,1,2,3,7,1,0,2,3,-17
15296,Ayo Dosunmu,CHI,A,DAL,2023-11-01,L,11,8,3,4,75.0,2,3,66.7,0,0,0.0,0,1,1,1,0,0,0,1,8
15297,AJ Green,MIL,A,TOR,2023-11-01,L,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,6
15298,Aaron Gordon,DEN,A,MIN,2023-11-01,L,18,4,2,3,66.7,0,1,0.0,0,0,0.0,1,1,2,2,0,1,2,4,-13
15299,Colby Jones,SAC,A,GSW,2023-11-01,L,17,4,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,1,1,1,0,3,-5
15300,Obi Toppin,IND,A,BOS,2023-11-01,L,25,11,5,6,83.3,0,1,0.0,1,2,50.0,2,0,2,1,2,0,1,1,-41
15301,Jrue Holiday,BOS,H,IND,2023-11-01,W,25,15,6,9,66.7,3,4,75.0,0,0,0.0,0,7,7,4,0,1,1,0,20
15302,Toumani Camara,POR,A,DET,2023-11-01,W,26,7,2,3,66.7,0,0,0.0,3,3,100.0,2,5,7,0,1,1,1,2,6
15303,Kevin Huerter,SAC,A,GSW,2023-11-01,L,27,11,4,11,36.4,1,5,20.0,2,2,100.0,2,7,9,3,1,0,1,3,2
15304,Julius Randle,NYK,H,CLE,2023-11-01,L,35,6,3,15,20.0,0,6,0.0,0,0,0.0,0,6,6,4,1,0,3,2,-4
15305,Caris LeVert,CLE,A,NYK,2023-11-01,W,31,19,6,14,42.9,3,4,75.0,4,4,100.0,0,6,6,5,1,0,3,3,10
15306,Bogdan Bogdanovic,ATL,H,WAS,2023-11-01,W,23,12,4,10,40.0,1,5,20.0,3,3,100.0,0,3,3,1,1,1,1,2,8
15307,Jamal Murray,DEN,A,MIN,2023-11-01,L,32,14,5,16,31.3,1,4,25.0,3,5,60.0,2,4,6,6,1,1,3,3,-17
15308,Ben Sheppard,IND,A,BOS,2023-11-01,L,15,6,2,4,50.0,2,4,50.0,0,0,0.0,1,1,2,2,0,0,0,3,-15
15309,Trayce Jackson-Davis,GSW,H,SAC,2023-11-01,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
15310,Dereck Lively II,DAL,H,CHI,2023-11-01,W,33,7,3,5,60.0,0,0,0.0,1,4,25.0,7,6,13,6,2,1,1,3,15
15311,P.J. Washington,CHA,A,HOU,2023-11-01,L,35,23,8,13,61.5,5,6,83.3,2,2,100.0,1,2,3,0,0,0,1,2,0
15312,Amen Thompson,HOU,H,CHA,2023-11-01,W,13,4,1,3,33.3,0,1,0.0,2,2,100.0,0,1,1,1,1,0,1,3,10
15313,Kentavious Caldwell-Pope,DEN,A,MIN,2023-11-01,L,26,6,2,4,50.0,1,1,100.0,1,1,100.0,0,0,0,0,1,1,1,2,-20
15314,Jevon Carter,CHI,A,DAL,2023-11-01,L,15,12,5,7,71.4,2,2,100.0,0,0,0.0,0,1,1,2,1,1,1,0,-3
15315,T.J. McConnell,IND,A,BOS,2023-11-01,L,28,18,8,13,61.5,0,1,0.0,2,2,100.0,2,5,7,5,1,0,1,2,-29
15316,Joe Harris,DET,H,POR,2023-11-01,L,17,11,4,7,57.1,3,6,50.0,0,0,0.0,1,1,2,1,0,0,0,1,-10
15317,Tristan Thompson,CLE,A,NYK,2023-11-01,W,13,6,3,4,75.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,2,1,-2
15318,Buddy Hield,IND,A,BOS,2023-11-01,L,24,7,3,8,37.5,1,4,25.0,0,0,0.0,1,3,4,5,1,0,1,3,-16
15319,Malik Monk,SAC,A,GSW,2023-11-01,L,25,16,5,9,55.6,3,5,60.0,3,3,100.0,3,0,3,2,0,2,3,1,1
15320,Luke Kornet,BOS,H,IND,2023-11-01,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,7
15321,Ousmane Dieng,OKC,H,NOP,2023-11-01,L,12,2,1,4,25.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-11
15322,Quentin Grimes,NYK,H,CLE,2023-11-01,L,22,5,2,7,28.6,1,6,16.7,0,0,0.0,0,2,2,1,1,0,1,0,-9
15323,Jaren Jackson Jr.,MEM,A,UTA,2023-11-01,L,26,19,5,17,29.4,1,8,12.5,8,8,100.0,3,5,8,2,0,1,2,3,-25
15324,Jaden Hardy,DAL,H,CHI,2023-11-01,W,14,9,3,7,42.9,1,2,50.0,2,2,100.0,0,1,1,1,0,0,0,0,6
15325,Georges Niang,CLE,A,NYK,2023-11-01,W,28,5,1,6,16.7,1,3,33.3,2,2,100.0,0,10,10,2,1,0,0,4,7
15326,Myles Turner,IND,A,BOS,2023-11-01,L,22,8,4,12,33.3,0,3,0.0,0,0,0.0,1,4,5,3,1,1,1,1,-20
15327,Lauri Markkanen,UTA,H,MEM,2023-11-01,W,28,19,6,11,54.5,4,6,66.7,3,3,100.0,1,10,11,1,1,0,0,5,10
15328,Scoot Henderson,POR,A,DET,2023-11-01,W,20,11,4,10,40.0,1,3,33.3,2,2,100.0,0,0,0,7,0,0,3,2,-11
15329,Trendon Watford,BKN,A,MIA,2023-11-01,W,14,11,4,6,66.7,1,2,50.0,2,2,100.0,1,3,4,4,1,0,1,2,19
15330,Christian Braun,DEN,A,MIN,2023-11-01,L,20,8,4,8,50.0,0,1,0.0,0,0,0.0,3,6,9,2,0,1,1,3,-3
15331,Jabari Smith Jr.,HOU,H,CHA,2023-11-01,W,30,17,7,10,70.0,3,5,60.0,0,0,0.0,0,6,6,4,0,1,2,3,-1
15332,Luke Kennard,MEM,A,UTA,2023-11-01,L,21,3,1,9,11.1,1,8,12.5,0,0,0.0,0,1,1,3,2,0,0,0,-19
15333,Matisse Thybulle,POR,A,DET,2023-11-01,W,17,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,1,0,0,1,-3
15334,Jeff Green,HOU,H,CHA,2023-11-01,W,12,9,2,3,66.7,2,2,100.0,3,4,75.0,0,2,2,0,0,0,1,1,2
15335,Marvin Bagley III,DET,H,POR,2023-11-01,L,33,10,3,10,30.0,0,2,0.0,4,5,80.0,0,6,6,3,0,2,5,3,8
15336,Kelly Olynyk,UTA,H,MEM,2023-11-01,W,26,14,5,7,71.4,3,4,75.0,1,2,50.0,3,5,8,5,1,0,3,1,38
15337,Bobby Portis,MIL,A,TOR,2023-11-01,L,19,10,2,6,33.3,0,1,0.0,6,9,66.7,1,5,6,1,2,0,1,1,-7
15338,Julian Strawther,DEN,A,MIN,2023-11-01,L,16,5,2,7,28.6,1,6,16.7,0,1,0.0,0,0,0,0,1,2,0,0,2
15339,Isaiah Joe,OKC,H,NOP,2023-11-01,L,14,9,2,7,28.6,2,7,28.6,3,3,100.0,0,1,1,1,0,0,0,0,-4
15340,Josh Richardson,MIA,H,BKN,2023-11-01,L,30,4,1,9,11.1,1,5,20.0,1,2,50.0,0,3,3,3,1,0,0,2,-13
15341,Onyeka Okongwu,ATL,H,WAS,2023-11-01,W,27,16,6,8,75.0,0,1,0.0,4,4,100.0,5,6,11,2,0,1,1,3,-8
15342,P.J. Tucker,LAC,A,LAL,2023-11-01,L,21,0,0,1,0.0,0,0,0.0,0,0,0.0,5,0,5,0,0,0,0,4,-15
15343,Reggie Jackson,DEN,A,MIN,2023-11-01,L,19,2,1,4,25.0,0,1,0.0,0,0,0.0,0,0,0,5,2,1,1,0,-4
15344,Max Christie,LAL,H,LAC,2023-11-01,W,22,5,1,7,14.3,1,5,20.0,2,2,100.0,0,3,3,0,1,0,0,3,0
15345,Jaden McDaniels,MIN,H,DEN,2023-11-01,W,21,6,3,5,60.0,0,1,0.0,0,0,0.0,3,6,9,2,0,2,4,5,19
15346,Mason Plumlee,LAC,A,LAL,2023-11-01,L,19,5,1,3,33.3,0,0,0.0,3,6,50.0,0,6,6,0,3,0,1,0,-9
15347,Ochai Agbaji,UTA,H,MEM,2023-11-01,W,18,6,2,5,40.0,2,5,40.0,0,1,0.0,0,3,3,1,0,0,2,0,5
15348,Andre Jackson Jr.,MIL,A,TOR,2023-11-01,L,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,3,1,0,0,2,4
15349,Jonas Valanciunas,NOP,A,OKC,2023-11-01,W,21,19,6,10,60.0,1,1,100.0,6,7,85.7,3,6,9,2,1,1,0,2,8
15350,Damian Lillard,MIL,A,TOR,2023-11-01,L,31,15,4,9,44.4,1,4,25.0,6,7,85.7,0,2,2,6,0,0,2,1,-26
15351,Duncan Robinson,MIA,H,BKN,2023-11-01,L,21,5,2,8,25.0,1,6,16.7,0,0,0.0,0,3,3,2,0,0,1,4,-4
15352,Malik Beasley,MIL,A,TOR,2023-11-01,L,25,20,7,10,70.0,6,9,66.7,0,0,0.0,0,2,2,0,2,0,0,2,-23
15353,Danilo Gallinari,WAS,A,ATL,2023-11-01,L,19,8,4,5,80.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,1,-4
15354,Anthony Edwards,MIN,H,DEN,2023-11-01,W,32,24,8,16,50.0,1,4,25.0,7,8,87.5,0,2,2,1,2,0,4,1,11
15355,Chris Paul,GSW,H,SAC,2023-11-01,W,28,2,1,5,20.0,0,3,0.0,0,0,0.0,1,3,4,8,0,0,0,2,5
15356,Robert Williams III,POR,A,DET,2023-11-01,W,19,6,2,4,50.0,0,0,0.0,2,2,100.0,0,8,8,1,0,3,1,4,10
15357,Delon Wright,WAS,A,ATL,2023-11-01,L,22,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,9,2,0,0,1,6
15358,Josh Hart,NYK,H,CLE,2023-11-01,L,29,11,5,14,35.7,1,5,20.0,0,0,0.0,3,5,8,3,0,0,2,1,-5
15359,MarJon Beauchamp,MIL,A,TOR,2023-11-01,L,16,8,2,5,40.0,2,5,40.0,2,2,100.0,0,2,2,0,0,0,0,0,5
15360,Austin Reaves,LAL,H,LAC,2023-11-01,W,38,15,5,13,38.5,0,3,0.0,5,5,100.0,2,5,7,7,3,0,5,4,-5
15361,Evan Mobley,CLE,A,NYK,2023-11-01,W,35,14,6,12,50.0,0,0,0.0,2,3,66.7,2,6,8,5,2,2,2,2,8
15362,Payton Pritchard,BOS,H,IND,2023-11-01,W,26,15,6,10,60.0,2,3,66.7,1,1,100.0,1,3,4,9,0,0,0,2,32
15363,Tyus Jones,WAS,A,ATL,2023-11-01,L,22,6,3,6,50.0,0,3,0.0,0,0,0.0,0,1,1,3,1,0,1,1,-23
15364,Mikal Bridges,BKN,A,MIA,2023-11-01,W,31,21,7,16,43.8,2,7,28.6,5,5,100.0,2,5,7,5,1,0,2,1,-14
15365,Walker Kessler,UTA,H,MEM,2023-11-01,W,18,4,1,4,25.0,0,0,0.0,2,4,50.0,1,3,4,0,0,2,0,2,-13
15366,Jae'Sean Tate,HOU,H,CHA,2023-11-01,W,19,4,1,5,20.0,1,2,50.0,1,2,50.0,1,5,6,5,0,0,0,4,17
15367,Shake Milton,MIN,H,DEN,2023-11-01,W,18,2,0,3,0.0,0,0,0.0,2,2,100.0,0,1,1,1,2,0,1,1,10
15368,Khris Middleton,MIL,A,TOR,2023-11-01,L,17,11,4,10,40.0,1,4,25.0,2,2,100.0,0,3,3,0,1,0,4,2,-13
15369,Dyson Daniels,NOP,A,OKC,2023-11-01,W,25,8,3,10,30.0,1,6,16.7,1,4,25.0,3,1,4,1,1,2,1,1,-6
15370,Derrick White,BOS,H,IND,2023-11-01,W,27,18,7,10,70.0,4,7,57.1,0,0,0.0,1,2,3,4,0,0,2,3,34
15371,John Konchar,MEM,A,UTA,2023-11-01,L,18,7,3,6,50.0,1,2,50.0,0,0,0.0,3,4,7,2,0,0,0,1,-8
15372,Troy Brown Jr.,MIN,H,DEN,2023-11-01,W,5,4,0,1,0.0,0,1,0.0,4,4,100.0,0,4,4,1,0,0,1,0,0
15373,Marcus Smart,MEM,A,UTA,2023-11-01,L,28,11,4,11,36.4,1,7,14.3,2,2,100.0,0,2,2,6,4,0,5,3,-28
15374,Klay Thompson,GSW,H,SAC,2023-11-01,W,29,14,6,15,40.0,1,4,25.0,1,1,100.0,1,1,2,2,0,3,2,3,10
15375,Craig Porter Jr.,CLE,A,NYK,2023-11-01,W,11,4,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,0,1,0,0,3,3
15376,Theo Maledon,CHA,A,HOU,2023-11-01,L,21,5,2,7,28.6,1,2,50.0,0,0,0.0,1,5,6,2,1,0,3,2,4
15377,Bennedict Mathurin,IND,A,BOS,2023-11-01,L,15,8,4,7,57.1,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-24
15378,Cody Zeller,NOP,A,OKC,2023-11-01,W,2,0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,-6
15379,Bilal Coulibaly,WAS,A,ATL,2023-11-01,L,28,5,2,5,40.0,1,4,25.0,0,2,0.0,1,2,3,3,3,0,3,2,15
15380,Chris Livingston,MIL,A,TOR,2023-11-01,L,6,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,6
15381,Gradey Dick,TOR,H,MIL,2023-11-01,W,21,5,2,10,20.0,1,8,12.5,0,0,0.0,0,1,1,0,0,0,0,1,-3
15382,Malcolm Brogdon,POR,A,DET,2023-11-01,W,25,14,5,11,45.5,1,4,25.0,3,4,75.0,1,5,6,6,1,0,2,1,17
15383,Day'Ron Sharpe,BKN,A,MIA,2023-11-01,W,13,5,2,3,66.7,0,0,0.0,1,2,50.0,1,6,7,1,1,0,0,0,15
15384,Eugene Omoruyi,WAS,A,ATL,2023-11-01,L,8,7,3,6,50.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,1,1,-3
15385,Nikola Jokic,DEN,A,MIN,2023-11-01,L,30,25,11,23,47.8,1,6,16.7,2,2,100.0,2,8,10,3,0,0,5,0,-19
15386,Armoni Brooks,BKN,A,MIA,2023-11-01,W,16,17,6,7,85.7,5,6,83.3,0,0,0.0,0,2,2,0,0,0,0,0,30
15387,Gary Payton II,GSW,H,SAC,2023-11-01,W,22,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,0,5
15388,Brandon Miller,CHA,A,HOU,2023-11-01,L,24,10,4,9,44.4,1,3,33.3,1,2,50.0,1,4,5,2,0,0,1,5,-6
15389,Naz Reid,MIN,H,DEN,2023-11-01,W,19,16,6,9,66.7,1,3,33.3,3,3,100.0,1,4,5,1,1,0,1,0,4
15390,Jordan Nwora,IND,A,BOS,2023-11-01,L,21,5,2,8,25.0,0,4,0.0,1,1,100.0,0,1,1,3,0,0,3,2,-22
15391,Coby White,CHI,A,DAL,2023-11-01,L,33,10,4,12,33.3,1,6,16.7,1,2,50.0,0,1,1,4,0,0,3,3,-6
15392,Isaac Okoro,CLE,A,NYK,2023-11-01,W,31,2,1,3,33.3,0,2,0.0,0,0,0.0,0,3,3,2,1,0,1,6,-1
15393,JT Thor,CHA,A,HOU,2023-11-01,L,13,5,2,4,50.0,1,3,33.3,0,0,0.0,0,5,5,0,3,1,1,2,-15
15394,Norman Powell,LAC,A,LAL,2023-11-01,L,35,12,6,14,42.9,0,4,0.0,0,0,0.0,0,2,2,3,0,1,0,6,-14
15395,Jordan Clarkson,UTA,H,MEM,2023-11-01,W,26,20,8,13,61.5,4,6,66.7,0,0,0.0,0,6,6,5,2,0,3,1,21
15396,Tim Hardaway Jr.,DAL,H,CHI,2023-11-01,W,27,24,8,15,53.3,7,13,53.8,1,1,100.0,0,3,3,2,1,0,2,0,-9
15397,Chris Duarte,SAC,A,GSW,2023-11-01,L,7,2,0,3,0.0,0,1,0.0,2,2,100.0,0,1,1,2,0,0,1,3,-1
15398,Cason Wallace,OKC,H,NOP,2023-11-01,L,18,4,1,2,50.0,0,0,0.0,2,2,100.0,0,2,2,1,0,0,0,4,-4
15399,Stanley Umude,DET,H,POR,2023-11-01,L,12,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,3,-8
15400,Jock Landale,HOU,H,CHA,2023-11-01,W,19,4,1,7,14.3,0,3,0.0,2,2,100.0,3,2,5,1,1,1,1,1,2
15401,Josh Minott,MIN,H,DEN,2023-11-01,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
15402,OG Anunoby,TOR,H,MIL,2023-11-01,W,25,16,7,7,100.0,1,1,100.0,1,2,50.0,0,2,2,3,1,0,2,5,16
15403,Chris Boucher,TOR,H,MIL,2023-11-01,W,13,6,2,4,50.0,0,1,0.0,2,2,100.0,1,4,5,1,1,0,0,3,-10
15404,Shai Gilgeous-Alexander,OKC,H,NOP,2023-11-01,L,38,20,8,20,40.0,0,5,0.0,4,5,80.0,0,5,5,8,3,0,2,2,3
15405,Nickeil Alexander-Walker,MIN,H,DEN,2023-11-01,W,21,5,2,6,33.3,1,2,50.0,0,0,0.0,0,0,0,1,0,1,0,2,2
15406,Isaiah Jackson,IND,A,BOS,2023-11-01,L,19,7,3,5,60.0,0,0,0.0,1,2,50.0,0,3,3,1,0,4,1,1,-18
15407,James Wiseman,DET,H,POR,2023-11-01,L,6,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,4,-15
15408,Jordan Poole,WAS,A,ATL,2023-11-01,L,20,13,5,13,38.5,2,6,33.3,1,1,100.0,0,0,0,1,1,0,1,1,-22
15409,Ryan Rollins,WAS,A,ATL,2023-11-01,L,7,6,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0,1,0,1,0,2,17
15410,Oshae Brissett,BOS,H,IND,2023-11-01,W,20,4,1,4,25.0,0,1,0.0,2,2,100.0,0,1,1,0,2,0,0,0,21
15411,Maxi Kleber,DAL,H,CHI,2023-11-01,W,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-1
15412,Dalano Banton,BOS,H,IND,2023-11-01,W,8,11,4,4,100.0,0,0,0.0,3,3,100.0,0,3,3,1,1,0,0,2,3
15413,Skylar Mays,POR,A,DET,2023-11-01,W,8,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,0,9
15414,Matt Ryan,NOP,A,OKC,2023-11-01,W,20,5,2,6,33.3,1,5,20.0,0,0,0.0,0,3,3,0,0,0,1,2,-3
15415,Cameron Payne,MIL,A,TOR,2023-11-01,L,19,4,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,2,-4
15416,Jae Crowder,MIL,A,TOR,2023-11-01,L,25,9,3,5,60.0,2,3,66.7,1,3,33.3,1,0,1,3,0,1,0,2,-5
15417,Keyonte George,UTA,H,MEM,2023-11-01,W,23,9,4,8,50.0,1,4,25.0,0,0,0.0,0,1,1,3,1,1,3,0,10
15418,Jonathan Kuminga,GSW,H,SAC,2023-11-01,W,17,12,4,9,44.4,1,2,50.0,3,3,100.0,0,1,1,1,1,0,0,2,3
15419,Andrew Wiggins,GSW,H,SAC,2023-11-01,W,25,14,6,10,60.0,0,1,0.0,2,2,100.0,0,2,2,0,0,0,1,2,-5
15420,Davion Mitchell,SAC,A,GSW,2023-11-01,L,30,13,5,9,55.6,3,6,50.0,0,0,0.0,0,3,3,4,3,0,2,1,-3
15421,Omer Yurtseven,UTA,H,MEM,2023-11-01,W,7,3,1,2,50.0,0,0,0.0,1,2,50.0,1,2,3,1,0,0,1,3,-3
15422,Ziaire Williams,MEM,A,UTA,2023-11-01,L,19,8,2,5,40.0,2,5,40.0,2,2,100.0,1,3,4,0,0,2,1,2,-12
15423,Collin Sexton,UTA,H,MEM,2023-11-01,W,22,23,8,10,80.0,4,6,66.7,3,3,100.0,1,2,3,6,0,0,2,1,22
15424,Olivier Sarr,OKC,H,NOP,2023-11-01,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,2,1,1,-4
15425,Dante Exum,DAL,H,CHI,2023-11-01,W,10,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,-5
15426,D'Angelo Russell,LAL,H,LAC,2023-11-01,W,36,27,10,19,52.6,3,7,42.9,4,4,100.0,0,2,2,6,0,0,3,2,3
15427,Bruce Brown,IND,A,BOS,2023-11-01,L,21,3,1,6,16.7,0,3,0.0,1,2,50.0,0,1,1,1,1,0,0,1,-25
15428,Zion Williamson,NOP,A,OKC,2023-11-01,W,33,20,7,20,35.0,0,0,0.0,6,9,66.7,7,3,10,8,0,0,4,4,-7
15429,Andrew Nembhard,IND,A,BOS,2023-11-01,L,20,14,6,17,35.3,1,7,14.3,1,2,50.0,0,2,2,1,0,0,1,0,-22
15430,Cam Reddish,LAL,H,LAC,2023-11-01,W,37,8,2,7,28.6,1,5,20.0,3,4,75.0,0,4,4,4,3,1,0,5,-4
15431,Simone Fontecchio,UTA,H,MEM,2023-11-01,W,8,5,2,5,40.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,1,1,-3
15432,John Collins,UTA,H,MEM,2023-11-01,W,27,16,5,12,41.7,2,5,40.0,4,6,66.7,2,2,4,2,2,0,1,2,21
15433,Hunter Tyson,DEN,A,MIN,2023-11-01,L,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-2
15434,Desmond Bane,MEM,A,UTA,2023-11-01,L,27,21,7,19,36.8,4,12,33.3,3,3,100.0,1,2,3,0,1,0,2,1,-25
15435,Jalen Williams,OKC,H,NOP,2023-11-01,L,38,18,5,13,38.5,0,3,0.0,8,9,88.9,1,7,8,3,0,0,1,3,-6
15436,Dwight Powell,DAL,H,CHI,2023-11-01,W,10,5,0,0,0.0,0,0,0.0,5,6,83.3,1,0,1,1,0,0,0,1,-5
15437,Mark Williams,CHA,A,HOU,2023-11-01,L,25,9,3,4,75.0,0,0,0.0,3,6,50.0,3,3,6,1,2,2,1,0,-1
15438,Kira Lewis Jr.,NOP,A,OKC,2023-11-01,W,10,5,2,4,50.0,1,2,50.0,0,0,0.0,0,0,0,0,2,0,1,0,-8
15439,Kenneth Lofton Jr.,MEM,A,UTA,2023-11-01,L,19,12,4,7,57.1,1,1,100.0,3,9,33.3,2,3,5,2,2,0,1,5,5
15440,Kris Dunn,UTA,H,MEM,2023-11-01,W,13,5,1,2,50.0,1,1,100.0,2,2,100.0,0,1,1,3,0,0,0,3,10
15441,Ausar Thompson,DET,H,POR,2023-11-01,L,30,16,8,14,57.1,0,3,0.0,0,0,0.0,3,4,7,2,2,0,2,4,-9
15442,Braxton Key,DEN,A,MIN,2023-11-01,L,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,2,0
15443,Aaron Nesmith,IND,A,BOS,2023-11-01,L,19,9,4,9,44.4,1,6,16.7,0,1,0.0,1,0,1,1,0,0,0,4,-10
15444,Svi Mykhailiuk,BOS,H,IND,2023-11-01,W,11,5,2,6,33.3,1,4,25.0,0,0,0.0,0,3,3,0,0,0,0,0,17
15445,Moses Moody,GSW,H,SAC,2023-11-01,W,15,1,0,3,0.0,0,2,0.0,1,2,50.0,0,3,3,0,0,1,0,1,-5
15446,Jaylen Brown,BOS,H,IND,2023-11-01,W,25,16,7,15,46.7,0,1,0.0,2,2,100.0,1,6,7,1,0,0,2,3,22
15447,Xavier Tillman,MEM,A,UTA,2023-11-01,L,14,0,0,3,0.0,0,0,0.0,0,0,0.0,3,1,4,0,1,0,2,3,-7
15448,Pat Connaughton,MIL,A,TOR,2023-11-01,L,23,3,1,2,50.0,0,1,0.0,1,2,50.0,0,2,2,1,0,0,1,1,-10
15449,Jordan McLaughlin,MIN,H,DEN,2023-11-01,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
15450,Aaron Wiggins,OKC,H,NOP,2023-11-01,L,14,10,4,5,80.0,0,1,0.0,2,2,100.0,0,4,4,2,0,0,2,5,14
15451,Dean Wade,CLE,A,NYK,2023-11-01,W,20,6,2,3,66.7,2,3,66.7,0,0,0.0,1,2,3,0,0,0,0,0,-1
15452,Jalen Green,HOU,H,CHA,2023-11-01,W,31,23,6,16,37.5,4,8,50.0,7,7,100.0,1,3,4,3,2,0,1,3,-4
15453,Peyton Watson,DEN,A,MIN,2023-11-01,L,16,4,2,3,66.7,0,1,0.0,0,0,0.0,0,2,2,1,0,0,2,2,-6
15454,LaMelo Ball,CHA,A,HOU,2023-11-01,L,33,19,7,15,46.7,2,6,33.3,3,4,75.0,1,0,1,5,1,0,3,4,-14
15455,Karl-Anthony Towns,MIN,H,DEN,2023-11-01,W,31,21,7,19,36.8,1,4,25.0,6,6,100.0,2,6,8,4,2,0,1,2,22
15456,Sasha Vezenkov,SAC,A,GSW,2023-11-01,L,17,2,1,6,16.7,0,3,0.0,0,0,0.0,0,5,5,0,0,0,1,2,-3
15457,Lamar Stevens,BOS,H,IND,2023-11-01,W,7,4,2,4,50.0,0,0,0.0,0,0,0.0,2,0,2,2,0,0,0,2,6
15458,Jaden Ivey,DET,H,POR,2023-11-01,L,22,10,3,7,42.9,1,3,33.3,3,3,100.0,0,2,2,2,1,1,1,3,-14
