,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
12823,Gradey Dick,TOR,A,DAL,2023-11-08,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0
12824,Peyton Watson,DEN,H,GSW,2023-11-08,W,11,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
12825,Isaiah Stewart,DET,A,MIL,2023-11-08,L,37,8,3,9,33.3,2,7,28.6,0,0,0.0,1,3,4,1,0,2,1,4,-4
12826,Miles McBride,NYK,H,SAS,2023-11-08,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
12827,Grant Williams,DAL,H,TOR,2023-11-08,L,27,6,2,7,28.6,2,5,40.0,0,0,0.0,0,2,2,1,0,0,0,4,-4
12828,Moses Moody,GSW,A,DEN,2023-11-08,L,14,10,4,7,57.1,2,3,66.7,0,0,0.0,0,3,3,1,1,0,0,0,6
12829,Josh Giddey,OKC,H,CLE,2023-11-08,W,25,8,4,11,36.4,0,2,0.0,0,0,0.0,1,4,5,6,2,1,1,0,2
12830,Dominick Barlow,SAS,A,NYK,2023-11-08,L,3,2,1,1,100.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,0
12831,Jordan Poole,WAS,A,CHA,2023-11-08,W,20,11,3,12,25.0,1,5,20.0,4,5,80.0,1,1,2,1,0,0,1,2,-5
12832,Nick Smith Jr.,CHA,H,WAS,2023-11-08,L,4,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,0,1,0,1,0,4
12833,Keyonte George,UTA,A,IND,2023-11-08,L,31,7,3,8,37.5,1,3,33.3,0,0,0.0,0,2,2,9,0,0,1,2,-11
12834,Jordan Hawkins,NOP,A,MIN,2023-11-08,L,30,14,4,11,36.4,2,5,40.0,4,4,100.0,0,1,1,1,0,0,2,5,-19
12835,Isaiah Hartenstein,NYK,H,SAS,2023-11-08,W,15,13,6,9,66.7,0,0,0.0,1,1,100.0,3,0,3,0,2,0,0,4,-7
12836,Bilal Coulibaly,WAS,A,CHA,2023-11-08,W,30,6,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,1,0,0,0,5,23
12837,Tyler Herro,MIA,A,MEM,2023-11-08,W,8,6,2,4,50.0,0,0,0.0,2,3,66.7,0,1,1,2,1,0,0,2,6
12838,Marcus Morris Sr.,PHI,H,WAS,2023-11-06,W,6,3,1,2,50.0,0,0,0.0,1,1,100.0,0,1,1,0,0,1,0,0,7
12839,Mikal Bridges,BKN,H,MIL,2023-11-06,L,39,31,12,21,57.1,1,5,20.0,6,7,85.7,1,4,5,4,1,1,1,2,7
12840,Zion Williamson,NOP,A,DEN,2023-11-06,L,37,20,10,22,45.5,0,0,0.0,0,1,0.0,3,7,10,9,2,0,0,2,-11
12841,Jimmy Butler,MIA,H,LAL,2023-11-06,W,37,28,9,15,60.0,3,4,75.0,7,7,100.0,2,2,4,6,2,0,3,0,-1
12842,Collin Gillespie,DEN,H,NOP,2023-11-06,W,17,6,2,4,50.0,1,3,33.3,1,1,100.0,0,1,1,1,2,0,0,3,-1
12843,Dejounte Murray,ATL,A,OKC,2023-11-06,L,33,29,7,16,43.8,6,9,66.7,9,10,90.0,2,2,4,6,1,0,3,4,-3
12844,Furkan Korkmaz,PHI,H,WAS,2023-11-06,W,14,1,0,2,0.0,0,2,0.0,1,2,50.0,1,2,3,2,0,0,1,1,5
12845,Kyrie Irving,DAL,A,ORL,2023-11-06,W,37,21,8,20,40.0,2,6,33.3,3,5,60.0,1,5,6,10,3,0,3,2,18
12846,JaVale McGee,SAC,A,HOU,2023-11-06,L,10,10,4,5,80.0,0,0,0.0,2,2,100.0,3,0,3,0,0,0,2,4,-11
12847,Luka Doncic,DAL,A,ORL,2023-11-06,W,35,29,9,17,52.9,5,10,50.0,6,6,100.0,0,3,3,6,2,0,6,2,7
12848,Kyle Kuzma,WAS,A,PHI,2023-11-06,L,30,28,12,20,60.0,4,5,80.0,0,1,0.0,2,4,6,4,0,1,2,2,-4
12849,Lauri Markkanen,UTA,A,CHI,2023-11-06,L,34,29,8,15,53.3,5,12,41.7,8,8,100.0,1,4,5,3,0,1,1,2,-12
12850,Bones Hyland,LAC,A,NYK,2023-11-06,L,22,5,2,9,22.2,1,4,25.0,0,0,0.0,0,1,1,4,1,0,3,2,-5
12851,Immanuel Quickley,NYK,H,LAC,2023-11-06,W,20,7,3,5,60.0,1,3,33.3,0,0,0.0,0,1,1,5,0,0,0,0,22
12852,LeBron James,LAL,A,MIA,2023-11-06,L,37,30,13,23,56.5,0,4,0.0,4,4,100.0,0,4,4,3,1,3,5,4,6
12853,Julius Randle,NYK,H,LAC,2023-11-06,W,37,27,9,21,42.9,3,8,37.5,6,6,100.0,2,8,10,3,0,0,6,3,2
12854,Austin Reaves,LAL,A,MIA,2023-11-06,L,40,23,9,14,64.3,3,8,37.5,2,3,66.7,3,7,10,9,1,0,4,1,2
12855,Brook Lopez,MIL,A,BKN,2023-11-06,W,27,4,2,6,33.3,0,3,0.0,0,0,0.0,4,3,7,2,0,0,0,3,-15
12856,Stephen Curry,GSW,A,DET,2023-11-06,W,33,34,12,26,46.2,7,17,41.2,3,4,75.0,0,2,2,4,0,0,3,1,17
12857,Caleb Houstan,ORL,H,DAL,2023-11-06,L,14,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
12858,Jayson Tatum,BOS,A,MIN,2023-11-06,L,43,32,12,22,54.5,2,8,25.0,6,8,75.0,0,5,5,2,5,0,6,2,3
12859,Trae Young,ATL,A,OKC,2023-11-06,L,36,22,5,18,27.8,1,5,20.0,11,11,100.0,1,3,4,11,1,0,7,1,-18
12860,Tyrese Haliburton,IND,H,SAS,2023-11-06,W,27,23,9,19,47.4,3,7,42.9,2,2,100.0,0,2,2,8,1,1,2,1,27
12861,Moritz Wagner,ORL,H,DAL,2023-11-06,L,26,19,8,13,61.5,1,4,25.0,2,2,100.0,0,5,5,0,1,0,2,3,-15
12862,Isaiah Jackson,IND,H,SAS,2023-11-06,W,15,7,3,3,100.0,0,0,0.0,1,1,100.0,2,1,3,1,0,2,0,5,12
12863,Tyler Herro,MIA,H,LAL,2023-11-06,W,34,22,8,20,40.0,2,10,20.0,4,4,100.0,1,4,5,5,3,0,6,1,-9
12864,Boban Marjanovic,HOU,H,SAC,2023-11-06,W,7,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,1,0,0,-11
12865,Saddiq Bey,ATL,A,OKC,2023-11-06,L,26,15,6,11,54.5,3,6,50.0,0,0,0.0,4,4,8,2,0,0,2,1,6
12866,Derrick Jones Jr.,DAL,A,ORL,2023-11-06,W,28,5,2,5,40.0,1,3,33.3,0,0,0.0,1,3,4,1,0,2,1,3,2
12867,Jarace Walker,IND,H,SAS,2023-11-06,W,9,2,0,1,0.0,0,0,0.0,2,2,100.0,0,1,1,2,0,0,0,0,6
12868,Patrick Williams,CHI,H,UTA,2023-11-06,W,25,10,4,10,40.0,2,4,50.0,0,0,0.0,0,3,3,0,0,0,0,1,6
12869,Matt Ryan,NOP,A,DEN,2023-11-06,L,25,17,5,8,62.5,4,6,66.7,3,3,100.0,0,0,0,1,0,0,0,3,-4
12870,Sam Hauser,BOS,A,MIN,2023-11-06,L,25,11,3,8,37.5,3,8,37.5,2,2,100.0,1,3,4,0,1,1,1,3,-3
12871,Walker Kessler,UTA,A,CHI,2023-11-06,L,31,15,5,12,41.7,1,2,50.0,4,6,66.7,11,4,15,0,0,4,1,3,-14
12872,Stanley Umude,DET,H,GSW,2023-11-06,L,16,15,5,8,62.5,4,5,80.0,1,1,100.0,0,3,3,0,0,0,1,3,-7
12873,DeMar DeRozan,CHI,H,UTA,2023-11-06,W,30,21,8,13,61.5,1,1,100.0,4,5,80.0,3,2,5,4,4,0,1,3,2
12874,Alperen Sengun,HOU,H,SAC,2023-11-06,W,26,17,7,13,53.8,0,2,0.0,3,4,75.0,2,6,8,12,1,0,1,3,30
12875,Isaiah Joe,OKC,H,ATL,2023-11-06,W,20,12,4,8,50.0,4,8,50.0,0,0,0.0,0,3,3,3,0,0,0,1,5
12876,Klay Thompson,GSW,A,DET,2023-11-06,W,28,17,8,16,50.0,1,8,12.5,0,0,0.0,1,0,1,3,0,0,2,1,1
12877,Keegan Murray,SAC,A,HOU,2023-11-06,L,28,12,5,11,45.5,2,6,33.3,0,0,0.0,0,5,5,1,1,0,2,3,-18
12878,Joel Embiid,PHI,H,WAS,2023-11-06,W,31,48,17,25,68.0,0,2,0.0,14,14,100.0,2,9,11,6,1,1,1,2,15
12879,Killian Hayes,DET,H,GSW,2023-11-06,L,34,21,8,12,66.7,3,4,75.0,2,2,100.0,0,4,4,7,1,1,0,3,-6
12880,Jabari Smith Jr.,HOU,H,SAC,2023-11-06,W,22,13,5,8,62.5,3,5,60.0,0,0,0.0,0,4,4,0,0,1,0,4,10
12881,Jalen Johnson,ATL,A,OKC,2023-11-06,L,34,13,6,15,40.0,0,4,0.0,1,2,50.0,6,6,12,5,3,1,0,2,-16
12882,Andrew Nembhard,IND,H,SAS,2023-11-06,W,16,9,3,7,42.9,3,5,60.0,0,0,0.0,0,2,2,8,0,0,2,3,11
12883,Omer Yurtseven,UTA,A,CHI,2023-11-06,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,5
12884,Damian Lillard,MIL,A,BKN,2023-11-06,W,34,21,5,15,33.3,2,8,25.0,9,10,90.0,2,4,6,7,1,0,1,1,-14
12885,Keldon Johnson,SAS,A,IND,2023-11-06,L,23,16,6,12,50.0,0,0,0.0,4,5,80.0,1,2,3,3,0,0,1,1,-19
12886,RJ Barrett,NYK,H,LAC,2023-11-06,W,31,26,9,16,56.3,2,4,50.0,6,6,100.0,1,5,6,4,0,0,5,1,13
12887,Kawhi Leonard,LAC,A,NYK,2023-11-06,L,32,18,8,16,50.0,2,6,33.3,0,0,0.0,2,3,5,3,0,0,0,2,-12
12888,Kentavious Caldwell-Pope,DEN,H,NOP,2023-11-06,W,33,15,5,10,50.0,3,7,42.9,2,2,100.0,0,1,1,7,1,0,2,4,23
12889,Zach Collins,SAS,A,IND,2023-11-06,L,20,14,6,8,75.0,1,2,50.0,1,3,33.3,2,3,5,2,0,0,2,2,-12
12890,Isaiah Stewart,DET,H,GSW,2023-11-06,L,39,17,5,9,55.6,3,5,60.0,4,4,100.0,2,9,11,4,0,1,3,3,-1
12891,Duncan Robinson,MIA,H,LAL,2023-11-06,W,26,12,5,11,45.5,2,6,33.3,0,0,0.0,0,3,3,3,1,0,1,1,8
12892,Draymond Green,GSW,A,DET,2023-11-06,W,28,6,2,4,50.0,0,1,0.0,2,2,100.0,3,6,9,8,0,0,1,2,1
12893,Luguentz Dort,OKC,H,ATL,2023-11-06,W,32,19,6,10,60.0,2,5,40.0,5,5,100.0,2,7,9,3,0,2,2,1,7
12894,Jalen Brunson,NYK,H,LAC,2023-11-06,W,35,7,2,12,16.7,1,3,33.3,2,2,100.0,2,1,3,6,3,0,4,1,-1
12895,Anthony Edwards,MIN,H,BOS,2023-11-06,W,38,38,15,25,60.0,2,8,25.0,6,7,85.7,0,9,9,7,1,0,3,5,18
12896,Giannis Antetokounmpo,MIL,A,BKN,2023-11-06,W,35,36,15,27,55.6,1,7,14.3,5,6,83.3,2,10,12,3,1,2,3,1,15
12897,Cam Thomas,BKN,H,MIL,2023-11-06,L,41,45,17,33,51.5,6,16,37.5,5,6,83.3,1,3,4,3,1,0,1,3,3
12898,Bogdan Bogdanovic,ATL,A,OKC,2023-11-06,L,27,17,7,14,50.0,3,8,37.5,0,0,0.0,0,2,2,3,2,0,0,1,3
12899,Bam Adebayo,MIA,H,LAL,2023-11-06,W,38,22,9,20,45.0,1,1,100.0,3,5,60.0,5,14,19,10,2,2,4,2,5
12900,Jaden McDaniels,MIN,H,BOS,2023-11-06,W,45,20,8,18,44.4,4,9,44.4,0,0,0.0,1,1,2,1,1,0,3,3,-6
12901,Zeke Nnaji,DEN,H,NOP,2023-11-06,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,1,2,-6
12902,Brandon Ingram,NOP,A,DEN,2023-11-06,L,36,22,10,22,45.5,0,4,0.0,2,2,100.0,1,1,2,5,0,0,5,1,-29
12903,Nikola Jokic,DEN,H,NOP,2023-11-06,W,36,35,15,24,62.5,2,6,33.3,3,5,60.0,3,11,14,12,1,1,2,1,16
12904,Kevin Huerter,SAC,A,HOU,2023-11-06,L,25,13,5,10,50.0,3,8,37.5,0,1,0.0,0,3,3,2,1,0,3,0,-26
12905,De'Anthony Melton,PHI,H,WAS,2023-11-06,W,26,14,5,10,50.0,4,5,80.0,0,0,0.0,0,3,3,4,1,0,1,1,2
12906,Jaden Springer,PHI,H,WAS,2023-11-06,W,12,2,0,4,0.0,0,1,0.0,2,4,50.0,1,0,1,0,1,0,1,1,4
12907,Khris Middleton,MIL,A,BKN,2023-11-06,W,21,15,6,10,60.0,1,4,25.0,2,2,100.0,0,3,3,4,0,0,0,1,9
12908,Dario Saric,GSW,A,DET,2023-11-06,W,21,12,4,8,50.0,2,5,40.0,2,2,100.0,3,3,6,1,1,0,0,1,1
12909,Fred VanVleet,HOU,H,SAC,2023-11-06,W,27,11,3,8,37.5,3,5,60.0,2,2,100.0,0,4,4,5,0,0,1,1,34
12910,Corey Kispert,WAS,A,PHI,2023-11-06,L,14,3,0,2,0.0,0,2,0.0,3,4,75.0,0,1,1,0,0,0,2,2,-21
12911,Lonnie Walker IV,BKN,H,MIL,2023-11-06,L,23,19,8,14,57.1,3,7,42.9,0,0,0.0,0,4,4,2,0,0,3,1,-5
12912,Paul George,LAC,A,NYK,2023-11-06,L,34,10,2,11,18.2,1,6,16.7,5,5,100.0,0,7,7,3,3,0,4,2,-7
12913,John Collins,UTA,A,CHI,2023-11-06,L,29,14,6,9,66.7,1,2,50.0,1,1,100.0,1,5,6,0,1,0,2,5,-13
12914,Andre Drummond,CHI,H,UTA,2023-11-06,W,14,12,5,10,50.0,0,0,0.0,2,3,66.7,5,2,7,1,1,1,2,2,4
12915,P.J. Tucker,LAC,A,NYK,2023-11-06,L,11,2,0,2,0.0,0,2,0.0,2,2,100.0,1,0,1,0,1,0,0,1,-9
12916,Ousmane Dieng,OKC,H,ATL,2023-11-06,W,10,3,1,4,25.0,1,2,50.0,0,0,0.0,1,1,2,0,0,0,1,0,-5
12917,Obi Toppin,IND,H,SAS,2023-11-06,W,27,19,6,11,54.5,1,3,33.3,6,6,100.0,0,2,2,1,2,0,1,3,25
12918,Moses Moody,GSW,A,DET,2023-11-06,W,19,4,2,6,33.3,0,2,0.0,0,0,0.0,1,1,2,2,3,0,0,0,8
12919,Cam Reddish,LAL,A,MIA,2023-11-06,L,29,7,2,5,40.0,0,0,0.0,3,4,75.0,2,2,4,2,1,0,2,0,-4
12920,Jaylin Williams,OKC,H,ATL,2023-11-06,W,13,6,2,4,50.0,0,1,0.0,2,2,100.0,0,2,2,2,1,1,0,3,2
12921,Max Christie,LAL,A,MIA,2023-11-06,L,15,4,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,2,-8
12922,Chet Holmgren,OKC,H,ATL,2023-11-06,W,34,16,4,14,28.6,1,3,33.3,7,7,100.0,3,9,12,3,1,3,1,3,4
12923,Jaylen Brown,BOS,A,MIN,2023-11-06,L,39,26,10,21,47.6,3,8,37.5,3,4,75.0,0,7,7,4,1,0,3,5,-16
12924,Luka Samanic,UTA,A,CHI,2023-11-06,L,4,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,1,5
12925,Shai Gilgeous-Alexander,OKC,H,ATL,2023-11-06,W,37,30,11,20,55.0,3,7,42.9,5,6,83.3,1,7,8,6,1,0,2,5,14
12926,Cedi Osman,SAS,A,IND,2023-11-06,L,19,6,2,6,33.3,1,2,50.0,1,2,50.0,1,2,3,2,1,0,1,1,-22
12927,Andrew Wiggins,GSW,A,DET,2023-11-06,W,22,4,2,9,22.2,0,2,0.0,0,2,0.0,3,3,6,1,1,1,2,0,-4
12928,Day'Ron Sharpe,BKN,H,MIL,2023-11-06,L,8,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-7
12929,Al Horford,BOS,A,MIN,2023-11-06,L,36,3,1,5,20.0,1,4,25.0,0,0,0.0,2,3,5,4,1,0,2,4,7
12930,Isaiah Hartenstein,NYK,H,LAC,2023-11-06,W,13,6,3,5,60.0,0,0,0.0,0,0,0.0,2,1,3,2,2,0,0,2,10
12931,Mo Bamba,PHI,H,WAS,2023-11-06,W,4,2,0,0,0.0,0,0,0.0,2,2,100.0,0,2,2,0,0,1,2,1,-6
12932,Josh Richardson,MIA,H,LAL,2023-11-06,W,21,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,1,4,-6
12933,Jordan Hawkins,NOP,A,DEN,2023-11-06,L,38,31,10,19,52.6,7,14,50.0,4,5,80.0,1,6,7,3,1,0,1,2,-15
12934,Tyrese Maxey,PHI,H,WAS,2023-11-06,W,32,22,9,16,56.3,3,9,33.3,1,1,100.0,0,1,1,11,1,1,0,2,9
12935,Ben Sheppard,IND,H,SAS,2023-11-06,W,12,7,3,7,42.9,1,4,25.0,0,0,0.0,0,2,2,0,0,0,0,1,9
12936,Jevon Carter,CHI,H,UTA,2023-11-06,W,17,12,4,8,50.0,4,8,50.0,0,0,0.0,0,0,0,1,2,0,0,1,7
12937,Naz Reid,MIN,H,BOS,2023-11-06,W,25,14,5,9,55.6,2,4,50.0,2,2,100.0,1,3,4,2,2,2,3,0,-2
12938,Cason Wallace,OKC,H,ATL,2023-11-06,W,24,6,3,6,50.0,0,3,0.0,0,0,0.0,0,2,2,4,4,0,1,1,3
12939,Cade Cunningham,DET,H,GSW,2023-11-06,L,40,21,7,18,38.9,1,6,16.7,6,7,85.7,0,4,4,5,2,0,5,2,-9
12940,Cameron Payne,MIL,A,BKN,2023-11-06,W,16,11,4,6,66.7,3,4,75.0,0,0,0.0,0,1,1,3,0,0,0,1,9
12941,Malik Beasley,MIL,A,BKN,2023-11-06,W,14,3,1,5,20.0,1,5,20.0,0,0,0.0,0,6,6,0,0,0,1,2,-9
12942,Ryan Rollins,WAS,A,PHI,2023-11-06,L,10,6,3,5,60.0,0,1,0.0,0,0,0.0,1,4,5,3,2,0,5,2,1
12943,Anthony Gill,WAS,A,PHI,2023-11-06,L,8,5,2,3,66.7,0,1,0.0,1,2,50.0,1,0,1,0,1,2,0,0,6
12944,Kristaps Porzingis,BOS,A,MIN,2023-11-06,L,36,20,5,14,35.7,2,6,33.3,8,10,80.0,1,4,5,1,1,1,1,5,-7
12945,Sasha Vezenkov,SAC,A,HOU,2023-11-06,L,12,2,1,4,25.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-15
12946,Tre Jones,SAS,A,IND,2023-11-06,L,19,4,1,5,20.0,0,2,0.0,2,2,100.0,1,0,1,8,0,0,1,1,-21
12947,Dalen Terry,CHI,H,UTA,2023-11-06,W,3,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-5
12948,Aaron Gordon,DEN,H,NOP,2023-11-06,W,36,15,7,11,63.6,0,2,0.0,1,2,50.0,5,7,12,6,0,1,2,1,8
12949,Anthony Davis,LAL,A,MIA,2023-11-06,L,25,9,4,7,57.1,0,0,0.0,1,1,100.0,0,6,6,4,0,1,1,2,-9
12950,Mitchell Robinson,NYK,H,LAC,2023-11-06,W,35,13,6,10,60.0,0,0,0.0,1,1,100.0,9,6,15,0,4,0,0,2,4
12951,Blake Wesley,SAS,A,IND,2023-11-06,L,8,2,1,4,25.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-1
12952,Dyson Daniels,NOP,A,DEN,2023-11-06,L,21,9,4,5,80.0,1,1,100.0,0,0,0.0,0,2,2,1,1,1,3,0,9
12953,Dillon Brooks,HOU,H,SAC,2023-11-06,W,28,9,3,6,50.0,1,3,33.3,2,2,100.0,0,6,6,1,0,0,1,1,34
12954,Chris Paul,GSW,A,DET,2023-11-06,W,21,17,6,9,66.7,2,3,66.7,3,3,100.0,0,5,5,6,0,0,0,0,13
12955,T.J. McConnell,IND,H,SAS,2023-11-06,W,9,4,1,2,50.0,0,0,0.0,2,2,100.0,0,3,3,4,0,0,1,1,6
12956,Terry Taylor,CHI,H,UTA,2023-11-06,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
12957,Domantas Sabonis,SAC,A,HOU,2023-11-06,L,30,8,3,4,75.0,0,0,0.0,2,3,66.7,3,5,8,5,0,0,4,4,-24
12958,Herbert Jones,NOP,A,DEN,2023-11-06,L,31,4,1,3,33.3,0,2,0.0,2,2,100.0,0,2,2,2,2,0,1,2,-23
12959,Michael Porter Jr.,DEN,H,NOP,2023-11-06,W,29,22,8,16,50.0,2,6,33.3,4,4,100.0,2,7,9,3,0,0,1,2,13
12960,Tyus Jones,WAS,A,PHI,2023-11-06,L,33,12,5,13,38.5,2,4,50.0,0,0,0.0,0,1,1,6,2,0,0,2,-4
12961,Reggie Bullock Jr.,HOU,H,SAC,2023-11-06,W,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-12
12962,Julian Phillips,CHI,H,UTA,2023-11-06,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
12963,James Harden,LAC,A,NYK,2023-11-06,L,31,17,6,9,66.7,2,4,50.0,3,3,100.0,0,3,3,6,1,0,2,2,-18
12964,Donte DiVincenzo,NYK,H,LAC,2023-11-06,W,16,12,4,6,66.7,3,5,60.0,1,2,50.0,2,4,6,1,1,1,1,1,13
12965,Kevon Looney,GSW,A,DET,2023-11-06,W,25,10,5,6,83.3,0,0,0.0,0,0,0.0,2,4,6,1,0,2,2,4,5
12966,Keon Ellis,SAC,A,HOU,2023-11-06,L,14,15,5,7,71.4,4,6,66.7,1,4,25.0,1,1,2,1,1,0,0,1,10
12967,Jonas Valanciunas,NOP,A,DEN,2023-11-06,L,24,6,2,6,33.3,0,1,0.0,2,2,100.0,2,9,11,2,0,1,2,6,-10
12968,Keyonte George,UTA,A,CHI,2023-11-06,L,21,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,4,0,0,2,1,-15
12969,Jock Landale,HOU,H,SAC,2023-11-06,W,16,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,1,1,0,2,2,6
12970,Paolo Banchero,ORL,H,DAL,2023-11-06,L,37,22,8,18,44.4,0,1,0.0,6,6,100.0,1,4,5,6,0,0,6,5,-15
12971,Goga Bitadze,ORL,H,DAL,2023-11-06,L,22,7,3,5,60.0,0,1,0.0,1,1,100.0,2,4,6,0,2,1,1,3,0
12972,Jonathan Kuminga,GSW,A,DET,2023-11-06,W,19,10,2,8,25.0,0,3,0.0,6,8,75.0,0,1,1,0,1,1,1,3,0
12973,Josh Green,DAL,A,ORL,2023-11-06,W,20,6,2,3,66.7,1,2,50.0,1,2,50.0,0,2,2,1,1,0,1,3,10
12974,Mike Conley,MIN,H,BOS,2023-11-06,W,36,8,3,5,60.0,2,3,66.7,0,0,0.0,0,2,2,3,2,0,0,1,-18
12975,Ben Simmons,BKN,H,MIL,2023-11-06,L,33,2,1,3,33.3,0,0,0.0,0,0,0.0,3,12,15,4,0,0,1,3,-12
12976,D'Angelo Russell,LAL,A,MIA,2023-11-06,L,29,13,6,10,60.0,1,3,33.3,0,0,0.0,0,4,4,6,0,1,3,2,-4
12977,Jalen Williams,OKC,H,ATL,2023-11-06,W,36,21,8,13,61.5,2,5,40.0,3,3,100.0,0,3,3,2,0,1,2,5,4
12978,Jeremy Sochan,SAS,A,IND,2023-11-06,L,21,6,3,9,33.3,0,1,0.0,0,0,0.0,1,2,3,1,0,0,2,2,-18
12979,Quentin Grimes,NYK,H,LAC,2023-11-06,W,21,3,1,4,25.0,1,4,25.0,0,0,0.0,0,1,1,0,1,0,1,1,-6
12980,Torrey Craig,CHI,H,UTA,2023-11-06,W,20,3,1,3,33.3,1,1,100.0,0,0,0.0,0,3,3,2,1,1,0,5,8
12981,Ayo Dosunmu,CHI,H,UTA,2023-11-06,W,16,8,2,5,40.0,2,3,66.7,2,2,100.0,0,1,1,0,0,0,1,0,6
12982,Marcus Sasser,DET,H,GSW,2023-11-06,L,33,7,3,10,30.0,1,5,20.0,0,0,0.0,0,3,3,4,1,0,2,5,-18
12983,Dorian Finney-Smith,BKN,H,MIL,2023-11-06,L,37,7,3,12,25.0,1,7,14.3,0,0,0.0,4,2,6,2,0,1,1,2,7
12984,Devonte' Graham,SAS,A,IND,2023-11-06,L,12,2,0,2,0.0,0,1,0.0,2,2,100.0,1,0,1,1,2,1,0,0,-9
12985,Jordan McLaughlin,MIN,H,BOS,2023-11-06,W,4,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,1,0,0,3
12986,Bennedict Mathurin,IND,H,SAS,2023-11-06,W,22,10,4,8,50.0,0,2,0.0,2,2,100.0,1,2,3,2,1,0,1,2,14
12987,Alex Caruso,CHI,H,UTA,2023-11-06,W,20,10,3,3,100.0,2,2,100.0,2,2,100.0,1,0,1,3,1,0,0,1,16
12988,Karl-Anthony Towns,MIN,H,BOS,2023-11-06,W,28,7,3,10,30.0,1,7,14.3,0,0,0.0,0,10,10,3,0,0,7,6,-5
12989,Buddy Hield,IND,H,SAS,2023-11-06,W,21,19,7,8,87.5,5,6,83.3,0,0,0.0,0,2,2,2,1,0,4,1,22
12990,Paul Reed,PHI,H,WAS,2023-11-06,W,14,6,3,3,100.0,0,0,0.0,0,0,0.0,2,4,6,2,1,0,1,1,9
12991,Aaron Nesmith,IND,H,SAS,2023-11-06,W,16,15,5,8,62.5,3,4,75.0,2,2,100.0,1,1,2,2,2,0,0,0,17
12992,Jalen Suggs,ORL,H,DAL,2023-11-06,L,24,10,4,12,33.3,1,6,16.7,1,2,50.0,1,3,4,7,1,1,4,3,-6
12993,Jared Rhoden,DET,H,GSW,2023-11-06,L,5,2,0,2,0.0,0,1,0.0,2,2,100.0,1,1,2,0,0,0,1,1,-9
12994,Jalen Smith,IND,H,SAS,2023-11-06,W,12,9,4,4,100.0,1,1,100.0,0,0,0.0,1,6,7,2,0,0,1,3,10
12995,Jaime Jaquez Jr.,MIA,H,LAL,2023-11-06,W,18,9,4,7,57.1,1,4,25.0,0,0,0.0,1,1,2,1,1,0,1,1,0
12996,Shake Milton,MIN,H,BOS,2023-11-06,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
12997,Garrison Mathews,ATL,A,OKC,2023-11-06,L,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
12998,Kyle Lowry,MIA,H,LAL,2023-11-06,W,33,5,2,6,33.3,1,5,20.0,0,0,0.0,2,2,4,5,1,0,0,2,2
12999,Onyeka Okongwu,ATL,A,OKC,2023-11-06,L,25,7,3,8,37.5,0,1,0.0,1,1,100.0,6,8,14,0,0,0,2,3,1
13000,Jalen Pickett,DEN,H,NOP,2023-11-06,W,1,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,3
13001,Kira Lewis Jr.,NOP,A,DEN,2023-11-06,L,9,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
