,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
21129,Deandre Ayton,POR,A,MIL,2023-11-26,L,32,14,5,6,83.3,0,0,0.0,4,6,66.7,4,9,13,2,1,2,0,3,-13
21130,Miles Bridges,CHA,A,ORL,2023-11-26,L,37,23,9,17,52.9,1,4,25.0,4,6,66.7,3,7,10,2,1,1,3,2,-6
21131,Brook Lopez,MIL,H,POR,2023-11-26,W,31,10,4,11,36.4,2,6,33.3,0,0,0.0,1,5,6,3,3,4,0,3,3
21132,Mike Conley,MIN,A,MEM,2023-11-26,W,32,18,6,11,54.5,6,9,66.7,0,0,0.0,0,4,4,10,1,0,2,1,8
21133,Shaedon Sharpe,POR,A,MIL,2023-11-26,L,37,17,7,19,36.8,1,5,20.0,2,3,66.7,1,5,6,3,2,0,3,0,-19
21134,De'Andre Hunter,ATL,A,BOS,2023-11-26,L,40,24,7,14,50.0,5,11,45.5,5,5,100.0,0,4,4,2,1,1,2,4,-11
21135,Devin Booker,PHX,A,NYK,2023-11-26,W,38,28,10,25,40.0,1,4,25.0,7,8,87.5,2,3,5,11,0,2,2,3,15
21136,Malik Beasley,MIL,H,POR,2023-11-26,W,36,14,5,14,35.7,4,11,36.4,0,0,0.0,1,5,6,0,3,0,2,1,16
21137,Julian Strawther,DEN,H,SAS,2023-11-26,W,19,10,4,8,50.0,2,4,50.0,0,0,0.0,0,1,1,4,3,0,1,4,7
21138,Victor Wembanyama,SAS,A,DEN,2023-11-26,L,25,22,7,17,41.2,2,5,40.0,6,7,85.7,4,7,11,2,6,4,3,4,-10
21139,Cole Anthony,ORL,H,CHA,2023-11-26,W,32,30,9,16,56.3,1,3,33.3,11,12,91.7,1,6,7,7,2,1,2,3,15
21140,Goga Bitadze,ORL,H,CHA,2023-11-26,W,20,11,5,7,71.4,0,0,0.0,1,1,100.0,2,5,7,3,1,0,2,4,-1
21141,Trae Young,ATL,A,BOS,2023-11-26,L,37,33,12,27,44.4,6,16,37.5,3,6,50.0,1,4,5,7,0,0,5,3,-11
21142,Giannis Antetokounmpo,MIL,H,POR,2023-11-26,W,39,33,11,21,52.4,0,1,0.0,11,18,61.1,6,10,16,6,1,3,4,5,9
21143,Coby White,CHI,A,BKN,2023-11-26,L,38,23,7,16,43.8,5,12,41.7,4,4,100.0,1,4,5,4,0,1,1,3,7
21144,Bogdan Bogdanovic,ATL,A,BOS,2023-11-26,L,32,23,8,12,66.7,7,10,70.0,0,0,0.0,1,6,7,0,1,0,4,3,-1
21145,Nikola Jokic,DEN,H,SAS,2023-11-26,W,34,39,17,29,58.6,0,0,0.0,5,5,100.0,5,6,11,9,1,0,5,3,14
21146,Jalen Brunson,NYK,H,PHX,2023-11-26,L,38,35,15,25,60.0,5,10,50.0,0,2,0.0,0,6,6,8,3,1,2,5,5
21147,Desmond Bane,MEM,H,MIN,2023-11-26,L,34,13,5,16,31.3,3,9,33.3,0,0,0.0,1,1,2,4,0,0,5,3,-17
21148,Jusuf Nurkic,PHX,A,NYK,2023-11-26,W,33,8,4,9,44.4,0,2,0.0,0,0,0.0,4,6,10,4,0,4,1,2,1
21149,Jayson Tatum,BOS,H,ATL,2023-11-26,W,39,34,11,25,44.0,5,13,38.5,7,10,70.0,1,8,9,4,2,0,6,2,3
21150,Brandon Miller,CHA,A,ORL,2023-11-26,L,33,20,7,11,63.6,2,3,66.7,4,5,80.0,0,5,5,1,1,0,2,5,-1
21151,Anthony Edwards,MIN,A,MEM,2023-11-26,W,34,24,8,14,57.1,1,4,25.0,7,7,100.0,0,5,5,7,0,1,2,3,23
21152,Damian Lillard,MIL,H,POR,2023-11-26,W,37,31,7,21,33.3,4,12,33.3,13,14,92.9,1,4,5,4,2,0,3,2,15
21153,Day'Ron Sharpe,BKN,H,CHI,2023-11-26,W,27,9,4,7,57.1,0,2,0.0,1,2,50.0,3,6,9,3,0,1,1,4,31
21154,Dorian Finney-Smith,BKN,H,CHI,2023-11-26,W,34,9,3,10,30.0,3,7,42.9,0,0,0.0,0,4,4,1,2,1,1,3,-17
21155,Michael Porter Jr.,DEN,H,SAS,2023-11-26,W,33,25,8,14,57.1,4,9,44.4,5,6,83.3,1,6,7,2,0,1,3,0,15
21156,Scoot Henderson,POR,A,MIL,2023-11-26,L,27,13,5,10,50.0,3,4,75.0,0,0,0.0,1,3,4,1,0,0,2,5,2
21157,Hunter Tyson,DEN,H,SAS,2023-11-26,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
21158,Georges Niang,CLE,H,TOR,2023-11-26,W,23,8,3,9,33.3,2,5,40.0,0,0,0.0,0,6,6,3,1,0,0,4,13
21159,Keldon Johnson,SAS,A,DEN,2023-11-26,L,31,10,3,7,42.9,0,2,0.0,4,5,80.0,0,1,1,2,0,0,0,1,-16
21160,Derrick White,BOS,H,ATL,2023-11-26,W,37,15,5,13,38.5,0,6,0.0,5,5,100.0,2,2,4,11,3,0,3,5,29
21161,Patrick Williams,CHI,A,BKN,2023-11-26,L,35,20,7,9,77.8,4,5,80.0,2,2,100.0,1,3,4,0,0,0,1,2,14
21162,Jabari Walker,POR,A,MIL,2023-11-26,L,16,4,2,3,66.7,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,4,6
21163,Matisse Thybulle,POR,A,MIL,2023-11-26,L,26,5,1,4,25.0,1,4,25.0,2,2,100.0,0,1,1,1,4,1,2,1,4
21164,Doug McDermott,SAS,A,DEN,2023-11-26,L,12,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-12
21165,Torrey Craig,CHI,A,BKN,2023-11-26,L,20,4,1,2,50.0,0,0,0.0,2,2,100.0,2,1,3,0,0,0,2,0,-25
21166,Immanuel Quickley,NYK,H,PHX,2023-11-26,L,29,18,4,10,40.0,3,5,60.0,7,8,87.5,0,2,2,1,1,1,0,1,5
21167,Julius Randle,NYK,H,PHX,2023-11-26,L,36,28,10,21,47.6,1,4,25.0,7,8,87.5,3,2,5,2,0,0,2,2,-9
21168,Clint Capela,ATL,A,BOS,2023-11-26,L,21,4,1,5,20.0,0,0,0.0,2,6,33.3,4,4,8,1,1,2,1,0,-8
21169,Nickeil Alexander-Walker,MIN,A,MEM,2023-11-26,W,34,9,3,7,42.9,2,6,33.3,1,3,33.3,0,1,1,3,1,0,1,2,17
21170,Kentavious Caldwell-Pope,DEN,H,SAS,2023-11-26,W,31,16,5,7,71.4,2,4,50.0,4,4,100.0,0,1,1,6,1,0,3,3,6
21171,Gary Harris,ORL,H,CHA,2023-11-26,W,24,5,2,6,33.3,1,5,20.0,0,0,0.0,0,0,0,6,1,0,0,2,5
21172,Jakob Poeltl,TOR,A,CLE,2023-11-26,L,35,18,8,9,88.9,0,0,0.0,2,2,100.0,4,9,13,2,2,0,1,3,9
21173,Moritz Wagner,ORL,H,CHA,2023-11-26,W,18,11,4,7,57.1,1,2,50.0,2,2,100.0,2,5,7,2,0,0,2,3,7
21174,Sandro Mamukelashvili,SAS,A,DEN,2023-11-26,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,1,8
21175,Shake Milton,MIN,A,MEM,2023-11-26,W,19,6,2,6,33.3,1,3,33.3,1,2,50.0,0,2,2,3,1,0,1,2,8
21176,Zach Collins,SAS,A,DEN,2023-11-26,L,21,9,4,9,44.4,1,4,25.0,0,0,0.0,2,2,4,3,1,0,4,4,-14
21177,Caleb Houstan,ORL,H,CHA,2023-11-26,W,12,6,1,2,50.0,1,2,50.0,3,3,100.0,1,1,2,0,0,0,0,2,17
21178,Daishen Nix,MIN,A,MEM,2023-11-26,W,2,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,3
21179,Dalano Banton,BOS,H,ATL,2023-11-26,W,19,8,3,5,60.0,0,1,0.0,2,2,100.0,2,3,5,1,0,0,1,4,-4
21180,Andre Drummond,CHI,A,BKN,2023-11-26,L,11,4,1,2,50.0,0,0,0.0,2,3,66.7,2,3,5,0,1,0,2,3,-11
21181,RJ Barrett,NYK,H,PHX,2023-11-26,L,31,9,3,11,27.3,0,2,0.0,3,4,75.0,0,2,2,1,0,1,0,3,-5
21182,Jeremy Sochan,SAS,A,DEN,2023-11-26,L,17,4,2,6,33.3,0,1,0.0,0,0,0.0,0,2,2,3,0,0,3,0,-14
21183,Charles Bassey,SAS,A,DEN,2023-11-26,L,15,9,3,5,60.0,0,0,0.0,3,3,100.0,2,4,6,2,0,1,1,3,-7
21184,Luke Kornet,BOS,H,ATL,2023-11-26,W,9,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,1,-6
21185,Justin Holiday,DEN,H,SAS,2023-11-26,W,27,5,2,5,40.0,1,4,25.0,0,0,0.0,0,2,2,3,1,0,0,2,15
21186,Payton Pritchard,BOS,H,ATL,2023-11-26,W,20,6,2,6,33.3,2,6,33.3,0,0,0.0,0,2,2,0,0,0,0,0,-10
21187,Isaiah Hartenstein,NYK,H,PHX,2023-11-26,L,14,7,2,3,66.7,0,0,0.0,3,4,75.0,4,1,5,1,0,1,0,3,-2
21188,LaMelo Ball,CHA,A,ORL,2023-11-26,L,15,7,3,6,50.0,1,3,33.3,0,0,0.0,0,1,1,2,0,0,1,0,-2
21189,Thanasis Antetokounmpo,MIL,H,POR,2023-11-26,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-2
21190,Donovan Mitchell,CLE,H,TOR,2023-11-26,W,34,10,4,17,23.5,0,5,0.0,2,3,66.7,1,4,5,4,1,0,0,0,1
21191,Quentin Grimes,NYK,H,PHX,2023-11-26,L,20,3,1,5,20.0,1,3,33.3,0,0,0.0,1,2,3,2,0,0,1,2,-8
21192,MarJon Beauchamp,MIL,H,POR,2023-11-26,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,1,2,-1
21193,Saddiq Bey,ATL,A,BOS,2023-11-26,L,29,7,3,7,42.9,1,5,20.0,0,0,0.0,3,5,8,1,0,0,0,3,-16
21194,Cedi Osman,SAS,A,DEN,2023-11-26,L,16,7,1,5,20.0,1,3,33.3,4,4,100.0,1,2,3,3,0,0,3,2,-9
21195,Santi Aldama,MEM,H,MIN,2023-11-26,L,27,14,6,15,40.0,1,7,14.3,1,2,50.0,2,5,7,2,0,0,1,0,-15
21196,Jerami Grant,POR,A,MIL,2023-11-26,L,39,22,7,18,38.9,3,6,50.0,5,6,83.3,1,1,2,2,4,0,4,3,-8
21197,Jacob Gilyard,MEM,H,MIN,2023-11-26,L,16,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-21
21198,Armoni Brooks,BKN,H,CHI,2023-11-26,W,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
21199,OG Anunoby,TOR,A,CLE,2023-11-26,L,34,11,4,12,33.3,2,5,40.0,1,3,33.3,5,2,7,1,0,1,1,1,11
21200,Jevon Carter,CHI,A,BKN,2023-11-26,L,8,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-17
21201,AJ Griffin,ATL,A,BOS,2023-11-26,L,12,0,0,5,0.0,0,3,0.0,0,0,0.0,0,4,4,1,0,0,0,0,7
21202,Jalen Pickett,DEN,H,SAS,2023-11-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-4
21203,Rudy Gobert,MIN,A,MEM,2023-11-26,W,25,13,5,7,71.4,0,0,0.0,3,4,75.0,1,3,4,0,0,2,2,5,16
21204,Naz Reid,MIN,A,MEM,2023-11-26,W,22,12,4,9,44.4,1,2,50.0,3,4,75.0,2,4,6,0,1,0,1,4,4
21205,Mark Williams,CHA,A,ORL,2023-11-26,L,22,12,5,6,83.3,0,0,0.0,2,2,100.0,1,5,6,1,1,1,1,4,-11
21206,Mikal Bridges,BKN,H,CHI,2023-11-26,W,36,15,5,7,71.4,4,6,66.7,1,2,50.0,0,2,2,6,0,0,2,0,-7
21207,Pascal Siakam,TOR,A,CLE,2023-11-26,L,38,18,7,17,41.2,0,4,0.0,4,6,66.7,4,4,8,6,1,1,4,0,6
21208,Ayo Dosunmu,CHI,A,BKN,2023-11-26,L,14,5,2,3,66.7,0,1,0.0,1,2,50.0,1,1,2,2,0,0,1,2,-21
21209,David Roddy,MEM,H,MIN,2023-11-26,L,28,11,4,9,44.4,2,5,40.0,1,1,100.0,2,2,4,2,0,0,1,2,-5
21210,Jaren Jackson Jr.,MEM,H,MIN,2023-11-26,L,37,18,4,14,28.6,2,6,33.3,8,10,80.0,0,4,4,3,1,3,2,3,-9
21211,Yuta Watanabe,PHX,A,NYK,2023-11-26,W,15,7,2,4,50.0,2,4,50.0,1,2,50.0,0,0,0,0,0,0,0,1,5
21212,Malaki Branham,SAS,A,DEN,2023-11-26,L,25,15,6,11,54.5,3,5,60.0,0,0,0.0,1,1,2,3,1,0,0,3,-15
21213,Gary Trent Jr.,TOR,A,CLE,2023-11-26,L,26,13,5,13,38.5,1,7,14.3,2,2,100.0,0,1,1,0,1,0,1,0,10
21214,Darius Garland,CLE,H,TOR,2023-11-26,W,41,24,10,16,62.5,3,6,50.0,1,1,100.0,0,2,2,8,0,0,5,2,12
21215,Collin Gillespie,DEN,H,SAS,2023-11-26,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
21216,Braxton Key,DEN,H,SAS,2023-11-26,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-4
21217,Leonard Miller,MIN,A,MEM,2023-11-26,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,3
21218,Isaac Okoro,CLE,H,TOR,2023-11-26,W,10,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-3
21219,Kyle Anderson,MIN,A,MEM,2023-11-26,W,23,6,3,7,42.9,0,1,0.0,0,0,0.0,1,5,6,3,0,1,0,3,13
21220,Precious Achiuwa,TOR,A,CLE,2023-11-26,L,13,4,1,4,25.0,1,2,50.0,1,4,25.0,0,2,2,1,1,0,0,0,-15
21221,Cameron Payne,MIL,H,POR,2023-11-26,W,17,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,3,1,0,3,2,3
21222,Bryce McGowens,CHA,A,ORL,2023-11-26,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,2,1
21223,Dennis Schroder,TOR,A,CLE,2023-11-26,L,29,15,5,11,45.5,2,5,40.0,3,3,100.0,0,2,2,4,2,0,1,5,10
21224,Reggie Jackson,DEN,H,SAS,2023-11-26,W,28,20,7,10,70.0,3,3,100.0,3,3,100.0,2,5,7,6,1,0,4,5,15
21225,Terry Rozier,CHA,A,ORL,2023-11-26,L,37,22,9,15,60.0,2,4,50.0,2,4,50.0,0,1,1,9,1,1,5,4,-10
21226,Jaylen Brown,BOS,H,ATL,2023-11-26,W,36,21,9,19,47.4,2,7,28.6,1,2,50.0,1,6,7,3,1,0,2,4,5
21227,Andre Jackson Jr.,MIL,H,POR,2023-11-26,W,12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-11
21228,Drew Eubanks,PHX,A,NYK,2023-11-26,W,15,3,1,2,50.0,0,0,0.0,1,2,50.0,4,2,6,1,0,0,2,4,2
21229,Eric Gordon,PHX,A,NYK,2023-11-26,W,33,25,9,13,69.2,6,9,66.7,1,2,50.0,0,2,2,2,0,1,2,3,0
21230,Keita Bates-Diop,PHX,A,NYK,2023-11-26,W,28,9,3,11,27.3,0,5,0.0,3,3,100.0,2,5,7,2,2,1,1,3,0
21231,John Konchar,MEM,H,MIN,2023-11-26,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
21232,Peyton Watson,DEN,H,SAS,2023-11-26,W,22,4,2,6,33.3,0,2,0.0,0,0,0.0,1,3,4,2,1,2,1,1,5
21233,Nikola Vucevic,CHI,A,BKN,2023-11-26,L,37,6,3,9,33.3,0,3,0.0,0,0,0.0,1,8,9,5,1,1,2,5,2
21234,P.J. Washington,CHA,A,ORL,2023-11-26,L,28,13,3,10,30.0,3,9,33.3,4,6,66.7,0,4,4,2,0,3,1,5,-5
21235,Ziaire Williams,MEM,H,MIN,2023-11-26,L,18,11,4,8,50.0,2,3,66.7,1,2,50.0,0,2,2,1,0,0,2,5,-9
21236,Chimezie Metu,PHX,A,NYK,2023-11-26,W,13,8,3,3,100.0,2,2,100.0,0,0,0.0,2,2,4,0,0,0,0,3,3
21237,Zeke Nnaji,DEN,H,SAS,2023-11-26,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-2
21238,Mitchell Robinson,NYK,H,PHX,2023-11-26,L,34,3,1,2,50.0,0,0,0.0,1,4,25.0,5,6,11,1,1,1,1,2,-1
21239,AJ Green,MIL,H,POR,2023-11-26,W,4,0,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-9
21240,Josh Hart,NYK,H,PHX,2023-11-26,L,24,4,1,3,33.3,0,2,0.0,2,2,100.0,0,3,3,2,0,0,0,0,1
21241,Otto Porter Jr.,TOR,A,CLE,2023-11-26,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-4
21242,Nassir Little,PHX,A,NYK,2023-11-26,W,20,11,4,9,44.4,3,6,50.0,0,0,0.0,0,2,2,0,0,2,1,1,-15
21243,Duop Reath,POR,A,MIL,2023-11-26,L,12,3,1,5,20.0,1,4,25.0,0,0,0.0,0,0,0,0,2,0,1,2,7
21244,Lonnie Walker IV,BKN,H,CHI,2023-11-26,W,25,20,6,13,46.2,6,10,60.0,2,2,100.0,0,1,1,0,2,0,2,1,23
21245,Julian Champagnie,SAS,A,DEN,2023-11-26,L,17,13,4,8,50.0,3,6,50.0,2,4,50.0,0,1,1,1,0,1,0,1,2
21246,Theo Maledon,CHA,A,ORL,2023-11-26,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,1
21247,Zach LaVine,CHI,A,BKN,2023-11-26,L,39,20,8,18,44.4,1,5,20.0,3,4,75.0,0,6,6,4,0,0,0,1,1
21248,Paolo Banchero,ORL,H,CHA,2023-11-26,W,37,23,9,18,50.0,2,5,40.0,3,6,50.0,0,7,7,8,2,0,2,2,8
21249,Donte DiVincenzo,NYK,H,PHX,2023-11-26,L,14,6,2,6,33.3,2,3,66.7,0,0,0.0,0,1,1,0,2,0,0,1,-1
21250,Troy Brown Jr.,MIN,A,MEM,2023-11-26,W,18,6,2,4,50.0,2,4,50.0,0,0,0.0,2,2,4,1,0,0,1,1,5
21251,JT Thor,CHA,A,ORL,2023-11-26,L,9,6,2,4,50.0,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,1,-4
21252,Dejounte Murray,ATL,A,BOS,2023-11-26,L,34,6,2,13,15.4,0,6,0.0,2,2,100.0,2,2,4,3,0,0,3,1,-7
21253,Pat Connaughton,MIL,H,POR,2023-11-26,W,20,5,2,4,50.0,1,2,50.0,0,0,0.0,2,2,4,1,1,0,2,1,4
21254,Neemias Queta,BOS,H,ATL,2023-11-26,W,15,7,3,8,37.5,0,0,0.0,1,1,100.0,6,4,10,0,1,0,0,0,5
21255,Onyeka Okongwu,ATL,A,BOS,2023-11-26,L,27,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,0,2,1,0,2,-2
21256,Derrick Rose,MEM,H,MIN,2023-11-26,L,20,12,5,12,41.7,0,2,0.0,2,2,100.0,2,0,2,4,1,0,1,2,-3
21257,Jay Huff,DEN,H,SAS,2023-11-26,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
21258,Bismack Biyombo,MEM,H,MIN,2023-11-26,L,30,10,2,3,66.7,0,0,0.0,6,10,60.0,2,3,5,3,1,0,1,1,-16
21259,Wesley Matthews,ATL,A,BOS,2023-11-26,L,8,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
21260,Franz Wagner,ORL,H,CHA,2023-11-26,W,35,30,11,15,73.3,2,3,66.7,6,9,66.7,1,6,7,2,2,0,3,3,10
21261,Josh Minott,MIN,A,MEM,2023-11-26,W,2,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
21262,Scottie Barnes,TOR,A,CLE,2023-11-26,L,33,15,5,14,35.7,1,4,25.0,4,5,80.0,1,7,8,3,1,1,2,1,-20
21263,Trendon Watford,BKN,H,CHI,2023-11-26,W,17,11,5,8,62.5,1,2,50.0,0,1,0.0,1,3,4,2,1,0,0,2,-2
21264,Evan Mobley,CLE,H,TOR,2023-11-26,W,38,12,5,14,35.7,0,1,0.0,2,2,100.0,3,11,14,1,0,2,3,3,-4
21265,Tre Jones,SAS,A,DEN,2023-11-26,L,22,10,4,8,50.0,0,1,0.0,2,2,100.0,0,4,4,6,0,0,1,2,14
21266,Christian Braun,DEN,H,SAS,2023-11-26,W,25,5,1,5,20.0,0,1,0.0,3,4,75.0,1,3,4,4,0,0,0,1,0
21267,Malcolm Brogdon,POR,A,MIL,2023-11-26,L,34,18,7,23,30.4,2,6,33.3,2,3,66.7,2,6,8,12,2,1,2,4,-6
21268,Jalen Suggs,ORL,H,CHA,2023-11-26,W,32,12,5,9,55.6,2,5,40.0,0,0,0.0,0,5,5,1,1,2,1,2,6
21269,Kenneth Lofton Jr.,MEM,H,MIN,2023-11-26,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
21270,DeAndre Jordan,DEN,H,SAS,2023-11-26,W,12,6,3,3,100.0,0,0,0.0,0,3,0.0,1,5,6,1,0,0,1,3,2
21271,Malachi Flynn,TOR,A,CLE,2023-11-26,L,17,3,1,6,16.7,1,4,25.0,0,0,0.0,0,4,4,0,0,0,1,1,-13
21272,Anthony Black,ORL,H,CHA,2023-11-26,W,15,2,1,4,25.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,3,-2
21273,Devonte' Graham,SAS,A,DEN,2023-11-26,L,7,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,0,8
21274,Bobby Portis,MIL,H,POR,2023-11-26,W,31,12,5,12,41.7,2,5,40.0,0,0,0.0,6,2,8,1,2,3,2,3,3
21275,Vince Williams Jr.,MEM,H,MIN,2023-11-26,L,10,0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,1,1,0,0,1,-11
21276,Toumani Camara,POR,A,MIL,2023-11-26,L,17,6,2,3,66.7,2,2,100.0,0,0,0.0,2,1,3,0,0,0,2,4,-3
21277,Shaquille Harrison,MEM,H,MIN,2023-11-26,L,2,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,-3
21278,Royce O'Neale,BKN,H,CHI,2023-11-26,W,36,20,7,11,63.6,6,10,60.0,0,0,0.0,0,9,9,4,1,0,1,2,11
21279,Chris Boucher,TOR,A,CLE,2023-11-26,L,10,5,1,2,50.0,0,0,0.0,3,4,75.0,2,2,4,0,1,0,1,0,-9
21280,DeMar DeRozan,CHI,A,BKN,2023-11-26,L,38,27,11,22,50.0,2,4,50.0,3,5,60.0,2,4,6,6,1,0,1,2,5
21281,Josh Okogie,PHX,A,NYK,2023-11-26,W,17,3,0,5,0.0,0,3,0.0,3,4,75.0,1,3,4,2,1,0,2,3,-3
21282,Max Strus,CLE,H,TOR,2023-11-26,W,37,20,8,16,50.0,4,9,44.4,0,0,0.0,1,10,11,5,0,1,2,4,-4
21283,Joe Ingles,ORL,H,CHA,2023-11-26,W,15,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,2,2,0
21284,Karl-Anthony Towns,MIN,A,MEM,2023-11-26,W,26,18,7,11,63.6,1,3,33.3,3,3,100.0,0,8,8,2,1,1,4,5,7
21285,Spencer Dinwiddie,BKN,H,CHI,2023-11-26,W,38,24,7,17,41.2,3,9,33.3,7,8,87.5,2,3,5,7,1,0,2,4,9
21286,Devin Vassell,SAS,A,DEN,2023-11-26,L,26,19,7,13,53.8,4,7,57.1,1,1,100.0,0,1,1,3,1,0,0,1,5
21287,Tristan Thompson,CLE,H,TOR,2023-11-26,W,7,4,2,2,100.0,0,0,0.0,0,0,0.0,4,0,4,4,0,0,1,0,7
21288,Jaylen Nowell,MEM,H,MIN,2023-11-26,L,13,4,2,4,50.0,0,1,0.0,0,0,0.0,1,4,5,3,0,0,0,1,5
21289,Jordan Goodwin,PHX,A,NYK,2023-11-26,W,29,14,6,10,60.0,2,3,66.7,0,0,0.0,3,4,7,5,1,1,0,2,7
21290,Sam Hauser,BOS,H,ATL,2023-11-26,W,32,12,4,9,44.4,4,9,44.4,0,0,0.0,2,2,4,2,0,0,0,2,11
21291,Gordon Hayward,CHA,A,ORL,2023-11-26,L,33,10,4,11,36.4,2,4,50.0,0,2,0.0,0,5,5,2,0,1,3,1,-15
21292,Ish Smith,CHA,A,ORL,2023-11-26,L,17,4,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,4,1,0,1,2,-13
21293,Al Horford,BOS,H,ATL,2023-11-26,W,32,6,3,8,37.5,0,5,0.0,0,0,0.0,3,12,15,3,1,2,0,1,17
21294,Jarrett Allen,CLE,H,TOR,2023-11-26,W,27,18,9,10,90.0,0,0,0.0,0,0,0.0,3,1,4,3,0,2,2,4,-13
21295,Caris LeVert,CLE,H,TOR,2023-11-26,W,22,7,3,10,30.0,1,4,25.0,0,0,0.0,0,3,3,1,0,0,0,1,6
21296,Lonnie Walker IV,BKN,H,MIA,2023-11-25,W,14,8,2,6,33.3,2,5,40.0,2,2,100.0,0,1,1,0,0,0,2,1,-5
21297,Cody Zeller,NOP,A,UTA,2023-11-25,L,21,4,2,2,100.0,0,0,0.0,0,0,0.0,2,4,6,5,0,1,0,0,14
21298,Caris LeVert,CLE,H,LAL,2023-11-25,L,26,6,3,9,33.3,0,4,0.0,0,0,0.0,0,1,1,8,1,0,0,2,-2
21299,Kris Dunn,UTA,H,NOP,2023-11-25,W,19,8,4,7,57.1,0,0,0.0,0,0,0.0,1,2,3,2,2,0,2,3,2
21300,Mikal Bridges,BKN,H,MIA,2023-11-25,W,33,24,8,19,42.1,3,6,50.0,5,5,100.0,1,5,6,3,2,1,3,2,16
21301,Nikola Jovic,MIA,A,BKN,2023-11-25,L,17,1,0,3,0.0,0,1,0.0,1,2,50.0,1,5,6,5,0,0,2,5,-5
21302,Aaron Wiggins,OKC,H,PHI,2023-11-25,L,20,7,2,4,50.0,1,3,33.3,2,4,50.0,2,1,3,1,0,0,0,1,0
21303,Robert Covington,PHI,A,OKC,2023-11-25,W,21,9,3,5,60.0,2,3,66.7,1,2,50.0,0,1,1,0,1,1,0,5,-8
21304,Simone Fontecchio,UTA,H,NOP,2023-11-25,W,26,10,3,8,37.5,2,7,28.6,2,2,100.0,0,3,3,0,0,1,2,1,0
21305,Nic Claxton,BKN,H,MIA,2023-11-25,W,24,13,5,7,71.4,0,0,0.0,3,4,75.0,2,4,6,0,2,3,0,1,3
21306,Derrick Jones Jr.,DAL,A,LAC,2023-11-25,L,20,4,1,5,20.0,1,3,33.3,1,2,50.0,0,1,1,1,1,1,0,1,-26
21307,Kelly Olynyk,UTA,H,NOP,2023-11-25,W,24,13,4,6,66.7,3,3,100.0,2,2,100.0,1,5,6,3,1,1,3,0,11
