,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
14849,Trendon Watford,BKN,A,MIA,11/1/2023,W,14,11,4,6,66.7,1,2,50.0,2,2,100.0,1,3,4,4,1,0,1,2,19
14850,Andrew Wiggins,GSW,H,SAC,11/1/2023,W,25,14,6,10,60.0,0,1,0.0,2,2,100.0,0,2,2,0,0,0,1,2,-5
14851,Eugene Omoruyi,WAS,A,ATL,11/1/2023,L,8,7,3,6,50.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,1,1,-3
14852,Trayce Jackson-Davis,GSW,H,SAC,11/1/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
14853,Haywood Highsmith,MIA,H,BKN,11/1/2023,L,22,9,3,5,60.0,3,4,75.0,0,0,0.0,0,4,4,2,1,1,1,0,-9
14854,Zach LaVine,CHI,A,DAL,11/1/2023,L,36,22,7,17,41.2,5,9,55.6,3,3,100.0,0,2,2,1,2,0,0,2,-6
14855,Isaac Okoro,CLE,A,NYK,11/1/2023,W,31,2,1,3,33.3,0,2,0.0,0,0,0.0,0,3,3,2,1,0,1,6,-1
14856,Christian Braun,DEN,A,MIN,11/1/2023,L,20,8,4,8,50.0,0,1,0.0,0,0,0.0,3,6,9,2,0,1,1,3,-3
14857,Jabari Smith Jr.,HOU,H,CHA,11/1/2023,W,30,17,7,10,70.0,3,5,60.0,0,0,0.0,0,6,6,4,0,1,2,3,-1
14858,Matt Ryan,NOP,A,OKC,11/1/2023,W,20,5,2,6,33.3,1,5,20.0,0,0,0.0,0,3,3,0,0,0,1,2,-3
14859,Nickeil Alexander-Walker,MIN,H,DEN,11/1/2023,W,21,5,2,6,33.3,1,2,50.0,0,0,0.0,0,0,0,1,0,1,0,2,2
14860,JT Thor,CHA,A,HOU,11/1/2023,L,13,5,2,4,50.0,1,3,33.3,0,0,0.0,0,5,5,0,3,1,1,2,-15
14861,Talen Horton-Tucker,UTA,H,MEM,11/1/2023,W,23,9,4,8,50.0,0,3,0.0,1,1,100.0,1,4,5,7,0,0,5,3,2
14862,Terry Rozier,CHA,A,HOU,11/1/2023,L,38,21,10,21,47.6,1,6,16.7,0,0,0.0,2,1,3,6,1,0,4,0,-1
14863,Malik Beasley,MIL,A,TOR,11/1/2023,L,25,20,7,10,70.0,6,9,66.7,0,0,0.0,0,2,2,0,2,0,0,2,-23
14864,Jake LaRavia,MEM,A,UTA,11/1/2023,L,9,4,2,4,50.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
14865,Herbert Jones,NOP,A,OKC,11/1/2023,W,31,5,2,9,22.2,1,6,16.7,0,0,0.0,0,6,6,1,0,1,1,5,10
14866,Ryan Rollins,WAS,A,ATL,11/1/2023,L,7,6,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0,1,0,1,0,2,17
14867,Jalen Johnson,ATL,H,WAS,11/1/2023,W,24,8,3,7,42.9,0,2,0.0,2,2,100.0,4,7,11,2,0,0,5,2,10
14868,Grant Williams,DAL,H,CHI,11/1/2023,W,30,25,7,10,70.0,7,9,77.8,4,6,66.7,2,3,5,1,1,0,0,1,13
14869,Jordan Nwora,IND,A,BOS,11/1/2023,L,21,5,2,8,25.0,0,4,0.0,1,1,100.0,0,1,1,3,0,0,3,2,-22
14870,Jevon Carter,CHI,A,DAL,11/1/2023,L,15,12,5,7,71.4,2,2,100.0,0,0,0.0,0,1,1,2,1,1,1,0,-3
14871,LaMelo Ball,CHA,A,HOU,11/1/2023,L,33,19,7,15,46.7,2,6,33.3,3,4,75.0,1,0,1,5,1,0,3,4,-14
14872,Royce O'Neale,BKN,A,MIA,11/1/2023,W,39,6,2,6,33.3,2,5,40.0,0,0,0.0,0,7,7,5,2,1,3,5,-3
14873,Justin Holiday,DEN,A,MIN,11/1/2023,L,6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,2
14874,Jonas Valanciunas,NOP,A,OKC,11/1/2023,W,21,19,6,10,60.0,1,1,100.0,6,7,85.7,3,6,9,2,1,1,0,2,8
14875,Kevin Huerter,SAC,A,GSW,11/1/2023,L,27,11,4,11,36.4,1,5,20.0,2,2,100.0,2,7,9,3,1,0,1,3,2
14876,Sam Hauser,BOS,H,IND,11/1/2023,W,19,17,5,7,71.4,5,6,83.3,2,2,100.0,0,3,3,0,1,0,1,3,23
14877,Austin Reaves,LAL,H,LAC,11/1/2023,W,38,15,5,13,38.5,0,3,0.0,5,5,100.0,2,5,7,7,3,0,5,4,-5
14878,Collin Sexton,UTA,H,MEM,11/1/2023,W,22,23,8,10,80.0,4,6,66.7,3,3,100.0,1,2,3,6,0,0,2,1,22
14879,Coby White,CHI,A,DAL,11/1/2023,L,33,10,4,12,33.3,1,6,16.7,1,2,50.0,0,1,1,4,0,0,3,3,-6
14880,Robert Williams III,POR,A,DET,11/1/2023,W,19,6,2,4,50.0,0,0,0.0,2,2,100.0,0,8,8,1,0,3,1,4,10
14881,Jae'Sean Tate,HOU,H,CHA,11/1/2023,W,19,4,1,5,20.0,1,2,50.0,1,2,50.0,1,5,6,5,0,0,0,4,17
14882,Oshae Brissett,BOS,H,IND,11/1/2023,W,20,4,1,4,25.0,0,1,0.0,2,2,100.0,0,1,1,0,2,0,0,0,21
14883,Derrick Jones Jr.,DAL,H,CHI,11/1/2023,W,31,17,7,13,53.8,3,9,33.3,0,0,0.0,1,4,5,1,0,0,0,2,11
14884,Davion Mitchell,SAC,A,GSW,11/1/2023,L,30,13,5,9,55.6,3,6,50.0,0,0,0.0,0,3,3,4,3,0,2,1,-3
14885,Nick Richards,CHA,A,HOU,11/1/2023,L,19,10,3,6,50.0,0,0,0.0,4,4,100.0,4,4,8,0,0,4,1,3,-9
14886,Matisse Thybulle,POR,A,DET,11/1/2023,W,17,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,1,0,0,1,-3
14887,DeMar DeRozan,CHI,A,DAL,11/1/2023,L,33,16,5,13,38.5,0,1,0.0,6,6,100.0,1,2,3,7,1,0,2,3,-17
14888,Kristaps Porzingis,BOS,H,IND,11/1/2023,W,27,13,3,7,42.9,1,3,33.3,6,6,100.0,1,5,6,2,0,0,2,3,27
14889,Jerami Grant,POR,A,DET,11/1/2023,W,38,24,7,16,43.8,2,4,50.0,8,10,80.0,0,1,1,0,1,0,4,4,15
14890,Bogdan Bogdanovic,ATL,H,WAS,11/1/2023,W,23,12,4,10,40.0,1,5,20.0,3,3,100.0,0,3,3,1,1,1,1,2,8
14891,AJ Griffin,ATL,H,WAS,11/1/2023,W,12,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-14
14892,Jaden Ivey,DET,H,POR,11/1/2023,L,22,10,3,7,42.9,1,3,33.3,3,3,100.0,0,2,2,2,1,1,1,3,-14
14893,Jamal Murray,DEN,A,MIN,11/1/2023,L,32,14,5,16,31.3,1,4,25.0,3,5,60.0,2,4,6,6,1,1,3,3,-17
14894,Scoot Henderson,POR,A,DET,11/1/2023,W,20,11,4,10,40.0,1,3,33.3,2,2,100.0,0,0,0,7,0,0,3,2,-11
14895,Ousmane Dieng,OKC,H,NOP,11/1/2023,L,12,2,1,4,25.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-11
14896,Thanasis Antetokounmpo,MIL,A,TOR,11/1/2023,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
14897,Kobe Brown,LAC,A,LAL,11/1/2023,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
14898,Cam Reddish,LAL,H,LAC,11/1/2023,W,37,8,2,7,28.6,1,5,20.0,3,4,75.0,0,4,4,4,3,1,0,5,-4
14899,Caris LeVert,CLE,A,NYK,11/1/2023,W,31,19,6,14,42.9,3,4,75.0,4,4,100.0,0,6,6,5,1,0,3,3,10
14900,Deandre Ayton,POR,A,DET,11/1/2023,W,34,16,8,13,61.5,0,0,0.0,0,0,0.0,1,10,11,1,5,1,2,0,5
14901,Braxton Key,DEN,A,MIN,11/1/2023,L,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,2,0
14902,Jalen Williams,OKC,H,NOP,11/1/2023,L,38,18,5,13,38.5,0,3,0.0,8,9,88.9,1,7,8,3,0,0,1,3,-6
14903,Bennedict Mathurin,IND,A,BOS,11/1/2023,L,15,8,4,7,57.1,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-24
14904,Derrick White,BOS,H,IND,11/1/2023,W,27,18,7,10,70.0,4,7,57.1,0,0,0.0,1,2,3,4,0,0,2,3,34
14905,Mike Conley,MIN,H,DEN,11/1/2023,W,27,17,7,9,77.8,3,4,75.0,0,0,0.0,0,3,3,6,1,0,0,1,19
14906,P.J. Tucker,LAC,A,LAL,11/1/2023,L,21,0,0,1,0.0,0,0,0.0,0,0,0.0,5,0,5,0,0,0,0,4,-15
14907,Mikal Bridges,BKN,A,MIA,11/1/2023,W,31,21,7,16,43.8,2,7,28.6,5,5,100.0,2,5,7,5,1,0,2,1,-14
14908,Gordon Hayward,CHA,A,HOU,11/1/2023,L,31,17,6,11,54.5,0,1,0.0,5,7,71.4,2,5,7,5,1,1,1,1,-3
14909,Grayson Allen,PHX,H,SAS,10/31/2023,L,37,19,5,9,55.6,5,7,71.4,4,4,100.0,1,6,7,3,0,1,2,2,-12
14910,Jeremy Sochan,SAS,A,PHX,10/31/2023,W,30,8,3,8,37.5,0,1,0.0,2,3,66.7,1,6,7,5,0,0,0,5,-7
14911,Mitchell Robinson,NYK,A,CLE,10/31/2023,W,22,8,4,4,100.0,0,0,0.0,0,0,0.0,3,4,7,0,1,0,1,0,6
14912,Quentin Grimes,NYK,A,CLE,10/31/2023,W,22,5,2,4,50.0,1,3,33.3,0,0,0.0,0,1,1,1,2,0,0,3,8
14913,Kevin Durant,PHX,H,SAS,10/31/2023,L,37,26,12,19,63.2,1,3,33.3,1,2,50.0,0,2,2,7,2,0,5,0,3
14914,Jericho Sims,NYK,A,CLE,10/31/2023,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0
14915,Nassir Little,PHX,H,SAS,10/31/2023,L,18,6,2,3,66.7,2,2,100.0,0,0,0.0,0,2,2,1,2,0,1,5,2
14916,Markelle Fultz,ORL,A,LAC,10/31/2023,L,32,12,6,11,54.5,0,0,0.0,0,1,0.0,1,4,5,1,1,0,2,3,-16
14917,Josh Hart,NYK,A,CLE,10/31/2023,W,28,5,2,6,33.3,1,3,33.3,0,0,0.0,0,7,7,3,0,0,1,2,2
14918,Drew Eubanks,PHX,H,SAS,10/31/2023,L,17,3,1,3,33.3,0,0,0.0,1,2,50.0,1,8,9,4,1,2,2,1,13
14919,Jalen Brunson,NYK,A,CLE,10/31/2023,W,34,19,7,16,43.8,1,3,33.3,4,5,80.0,0,5,5,2,2,0,5,1,21
14920,Julian Champagnie,SAS,A,PHX,10/31/2023,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
14921,Malaki Branham,SAS,A,PHX,10/31/2023,W,9,3,1,7,14.3,1,4,25.0,0,0,0.0,0,0,0,0,1,0,1,0,2
14922,Wendell Carter Jr.,ORL,A,LAC,10/31/2023,L,30,7,2,8,25.0,0,2,0.0,3,6,50.0,1,7,8,3,1,0,2,2,-16
14923,Evan Mobley,CLE,H,NYK,10/31/2023,L,29,6,3,9,33.3,0,0,0.0,0,0,0.0,4,8,12,5,0,2,2,0,-19
14924,Jett Howard,ORL,A,LAC,10/31/2023,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
14925,Damian Jones,CLE,H,NYK,10/31/2023,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
14926,Norman Powell,LAC,H,ORL,10/31/2023,W,29,17,5,8,62.5,2,5,40.0,5,7,71.4,0,3,3,3,0,0,3,4,-2
14927,Caleb Houstan,ORL,A,LAC,10/31/2023,L,4,6,2,5,40.0,1,4,25.0,1,1,100.0,0,0,0,0,0,0,0,0,-1
14928,Amir Coffey,LAC,H,ORL,10/31/2023,W,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-4
14929,Paul George,LAC,H,ORL,10/31/2023,W,33,27,8,17,47.1,6,9,66.7,5,6,83.3,1,6,7,7,2,0,3,2,15
14930,Isaiah Hartenstein,NYK,A,CLE,10/31/2023,W,23,13,5,10,50.0,0,2,0.0,3,3,100.0,4,3,7,1,2,1,1,3,12
14931,Charles Bassey,SAS,A,PHX,10/31/2023,W,15,2,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,1,4,-13
14932,Jalen Suggs,ORL,A,LAC,10/31/2023,L,32,11,5,10,50.0,1,5,20.0,0,0,0.0,2,4,6,3,1,1,3,5,-12
14933,Joe Ingles,ORL,A,LAC,10/31/2023,L,13,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-4
14934,Bones Hyland,LAC,H,ORL,10/31/2023,W,32,17,6,14,42.9,4,7,57.1,1,2,50.0,0,0,0,3,1,0,1,4,8
14935,Julius Randle,NYK,A,CLE,10/31/2023,W,31,19,5,14,35.7,2,5,40.0,7,10,70.0,3,7,10,2,1,0,1,1,18
14936,Ryan Arcidiacono,NYK,A,CLE,10/31/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
14937,Franz Wagner,ORL,A,LAC,10/31/2023,L,32,14,6,13,46.2,2,7,28.6,0,0,0.0,1,7,8,3,0,1,3,4,5
14938,Doug McDermott,SAS,A,PHX,10/31/2023,W,15,6,2,3,66.7,2,2,100.0,0,0,0.0,0,1,1,1,1,0,0,1,0
14939,Isaiah Mobley,CLE,H,NYK,10/31/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-3
14940,Georges Niang,CLE,H,NYK,10/31/2023,L,24,11,4,12,33.3,3,9,33.3,0,0,0.0,0,3,3,1,0,0,2,3,-12
14941,Tre Jones,SAS,A,PHX,10/31/2023,W,24,10,3,4,75.0,0,1,0.0,4,4,100.0,0,2,2,3,1,1,0,0,13
14942,Tristan Thompson,CLE,H,NYK,10/31/2023,L,19,4,1,1,100.0,0,0,0.0,2,2,100.0,1,1,2,1,0,2,2,2,-1
14943,Kawhi Leonard,LAC,H,ORL,10/31/2023,W,33,8,3,11,27.3,0,3,0.0,2,2,100.0,2,6,8,3,2,0,1,1,18
14944,Chuma Okeke,ORL,A,LAC,10/31/2023,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,-1
14945,Donte DiVincenzo,NYK,A,CLE,10/31/2023,W,15,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,6,1,0,1,3,9
14946,Zach Collins,SAS,A,PHX,10/31/2023,W,27,14,6,11,54.5,1,3,33.3,1,1,100.0,1,4,5,4,1,3,2,3,8
14947,Jordan Goodwin,PHX,H,SAS,10/31/2023,L,15,6,3,7,42.9,0,2,0.0,0,0,0.0,2,2,4,0,1,0,1,3,-2
14948,Miles McBride,NYK,A,CLE,10/31/2023,W,4,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
14949,Eric Gordon,PHX,H,SAS,10/31/2023,L,36,20,8,14,57.1,4,9,44.4,0,0,0.0,0,2,2,6,0,0,4,1,8
14950,Jordan Miller,LAC,H,ORL,10/31/2023,W,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,2
14951,Ivica Zubac,LAC,H,ORL,10/31/2023,W,23,9,4,8,50.0,0,0,0.0,1,2,50.0,2,7,9,1,0,1,1,1,19
14952,Paolo Banchero,ORL,A,LAC,10/31/2023,L,32,15,5,13,38.5,1,3,33.3,4,8,50.0,0,4,4,4,4,0,3,3,-15
14953,Kobe Brown,LAC,H,ORL,10/31/2023,W,19,7,3,4,75.0,1,2,50.0,0,0,0.0,1,2,3,1,0,1,0,4,11
14954,Gary Harris,ORL,A,LAC,10/31/2023,L,18,9,3,5,60.0,2,4,50.0,1,3,33.3,0,2,2,2,1,0,0,1,0
14955,Keldon Johnson,SAS,A,PHX,10/31/2023,W,33,27,10,20,50.0,4,9,44.4,3,4,75.0,1,2,3,4,2,0,0,1,1
14956,Yuta Watanabe,PHX,H,SAS,10/31/2023,L,19,11,4,8,50.0,3,7,42.9,0,0,0.0,1,2,3,2,1,0,2,1,-6
14957,Russell Westbrook,LAC,H,ORL,10/31/2023,W,33,18,8,16,50.0,0,4,0.0,2,2,100.0,0,6,6,7,5,1,3,4,16
14958,Dylan Windler,NYK,A,CLE,10/31/2023,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
14959,RJ Barrett,NYK,A,CLE,10/31/2023,W,25,16,5,13,38.5,3,5,60.0,3,4,75.0,1,2,3,0,0,0,1,2,14
14960,Craig Porter Jr.,CLE,H,NYK,10/31/2023,L,22,10,5,12,41.7,0,1,0.0,0,0,0.0,1,3,4,2,2,1,3,3,-9
14961,Isaac Okoro,CLE,H,NYK,10/31/2023,L,25,11,4,11,36.4,2,5,40.0,1,2,50.0,3,4,7,0,0,0,1,2,-9
14962,Josh Okogie,PHX,H,SAS,10/31/2023,L,30,11,3,10,30.0,1,4,25.0,4,5,80.0,1,1,2,2,0,2,2,1,-3
14963,Anthony Black,ORL,A,LAC,10/31/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-1
14964,Emoni Bates,CLE,H,NYK,10/31/2023,L,23,9,3,8,37.5,2,5,40.0,1,2,50.0,1,5,6,1,0,1,1,1,-9
14965,Dean Wade,CLE,H,NYK,10/31/2023,L,16,0,0,5,0.0,0,4,0.0,0,0,0.0,2,1,3,1,0,0,1,3,-5
14966,Moussa Diabate,LAC,H,ORL,10/31/2023,W,3,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,0,2
14967,Max Strus,CLE,H,NYK,10/31/2023,L,33,6,2,9,22.2,1,7,14.3,1,2,50.0,0,3,3,3,0,0,0,2,-12
14968,Jusuf Nurkic,PHX,H,SAS,10/31/2023,L,30,12,4,10,40.0,2,5,40.0,2,2,100.0,0,12,12,4,1,2,0,4,-8
14969,Victor Wembanyama,SAS,A,PHX,10/31/2023,W,28,18,6,12,50.0,2,6,33.3,4,5,80.0,3,5,8,1,0,4,5,3,-3
14970,DaQuan Jeffries,NYK,A,CLE,10/31/2023,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
14971,Sam Merrill,CLE,H,NYK,10/31/2023,L,14,6,2,4,50.0,2,4,50.0,0,0,0.0,0,1,1,2,1,0,1,0,-2
14972,Goga Bitadze,ORL,A,LAC,10/31/2023,L,4,1,0,0,0.0,0,0,0.0,1,2,50.0,1,0,1,3,0,0,0,0,-1
14973,Cole Anthony,ORL,A,LAC,10/31/2023,L,18,10,3,6,50.0,0,2,0.0,4,6,66.7,0,2,2,1,0,0,1,3,-18
14974,Immanuel Quickley,NYK,A,CLE,10/31/2023,W,24,18,6,11,54.5,3,6,50.0,3,3,100.0,0,3,3,2,0,0,3,0,9
14975,Mason Plumlee,LAC,H,ORL,10/31/2023,W,22,10,5,7,71.4,0,0,0.0,0,2,0.0,2,5,7,2,0,1,2,4,-5
14976,Moritz Wagner,ORL,A,LAC,10/31/2023,L,14,13,4,7,57.1,0,2,0.0,5,6,83.3,0,1,1,1,1,1,1,2,1
14977,Devin Vassell,SAS,A,PHX,10/31/2023,W,36,18,7,17,41.2,3,8,37.5,1,2,50.0,1,5,6,5,3,0,3,0,-1
14978,Donovan Mitchell,CLE,H,NYK,10/31/2023,L,29,26,11,20,55.0,0,3,0.0,4,4,100.0,2,1,3,3,3,0,2,2,-11
14979,Cedi Osman,SAS,A,PHX,10/31/2023,W,19,9,4,7,57.1,1,2,50.0,0,1,0.0,0,2,2,1,1,0,0,0,6
14980,Kyle Lowry,MIA,A,MIL,10/30/2023,L,28,8,3,6,50.0,2,5,40.0,0,0,0.0,0,4,4,4,2,0,2,4,-11
14981,Payton Pritchard,BOS,A,WAS,10/30/2023,W,25,0,0,8,0.0,0,6,0.0,0,0,0.0,1,6,7,6,1,0,4,3,-2
14982,Grant Williams,DAL,A,MEM,10/30/2023,W,31,15,4,8,50.0,4,8,50.0,3,4,75.0,1,2,3,2,0,0,1,1,18
14983,Matt Ryan,NOP,H,GSW,10/30/2023,L,27,12,4,9,44.4,3,7,42.9,1,1,100.0,1,1,2,2,1,0,2,2,-17
14984,Vince Williams Jr.,MEM,H,DAL,10/30/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
14985,Deandre Ayton,POR,A,TOR,10/30/2023,W,32,10,5,9,55.6,0,0,0.0,0,0,0.0,7,16,23,2,1,2,1,1,7
14986,Kira Lewis Jr.,NOP,H,GSW,10/30/2023,L,16,11,4,6,66.7,0,2,0.0,3,4,75.0,1,0,1,2,0,0,0,1,-13
14987,Lonnie Walker IV,BKN,A,CHA,10/30/2023,W,29,19,6,13,46.2,3,7,42.9,4,6,66.7,0,5,5,4,1,1,0,1,11
14988,Andrew Wiggins,GSW,A,NOP,10/30/2023,W,20,9,4,8,50.0,1,2,50.0,0,2,0.0,1,2,3,0,0,0,3,2,10
14989,Nikola Jokic,DEN,H,UTA,10/30/2023,W,35,27,12,16,75.0,1,3,33.3,2,5,40.0,1,9,10,11,0,2,1,3,13
14990,Lauri Markkanen,UTA,A,DEN,10/30/2023,L,38,27,10,24,41.7,5,13,38.5,2,2,100.0,5,9,14,5,0,1,2,2,3
14991,Shake Milton,MIN,A,ATL,10/30/2023,L,17,10,4,8,50.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,1,1,2
14992,Christian Wood,LAL,H,ORL,10/30/2023,W,26,9,3,6,50.0,1,4,25.0,2,4,50.0,1,8,9,3,0,3,3,3,12
14993,John Collins,UTA,A,DEN,10/30/2023,L,34,15,7,16,43.8,1,3,33.3,0,3,0.0,3,6,9,1,1,0,0,3,-5
14994,Franz Wagner,ORL,A,LAL,10/30/2023,L,37,16,5,17,29.4,2,7,28.6,4,4,100.0,2,6,8,4,2,0,2,4,-2
14995,Herbert Jones,NOP,H,GSW,10/30/2023,L,22,4,1,5,20.0,0,4,0.0,2,2,100.0,0,2,2,1,2,1,0,4,-22
14996,Larry Nance Jr.,NOP,H,GSW,10/30/2023,L,17,5,2,2,100.0,1,1,100.0,0,0,0.0,2,3,5,2,0,0,3,2,-6
14997,Obi Toppin,IND,H,CHI,10/30/2023,L,24,6,2,5,40.0,0,2,0.0,2,2,100.0,2,6,8,0,1,0,0,1,9
14998,Ryan Rollins,WAS,H,BOS,10/30/2023,L,12,7,0,2,0.0,0,0,0.0,7,8,87.5,1,0,1,3,4,0,1,1,14
14999,Luka Garza,MIN,A,ATL,10/30/2023,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
15000,Cam Reddish,LAL,H,ORL,10/30/2023,W,14,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,1,0,-3
15001,Nikola Vucevic,CHI,A,IND,10/30/2023,W,34,24,10,19,52.6,0,1,0.0,4,6,66.7,5,12,17,3,1,0,1,3,0
15002,Kevin Love,MIA,A,MIL,10/30/2023,L,18,3,1,6,16.7,1,5,20.0,0,0,0.0,0,5,5,3,0,0,2,1,-10
15003,Gordon Hayward,CHA,H,BKN,10/30/2023,L,31,15,6,11,54.5,2,2,100.0,1,1,100.0,0,0,0,5,2,1,0,4,-8
15004,CJ McCollum,NOP,H,GSW,10/30/2023,L,33,19,7,21,33.3,2,8,25.0,3,4,75.0,2,4,6,5,1,0,0,1,-19
15005,Bruce Brown,IND,H,CHI,10/30/2023,L,37,15,6,12,50.0,3,6,50.0,0,0,0.0,2,5,7,1,1,0,3,2,-13
15006,Brandon Miller,CHA,H,BKN,10/30/2023,L,36,22,7,16,43.8,2,5,40.0,6,6,100.0,4,5,9,2,0,1,0,3,-4
15007,JT Thor,CHA,H,BKN,10/30/2023,L,19,7,3,6,50.0,1,4,25.0,0,0,0.0,0,2,2,3,0,0,1,1,-1
15008,Jaden McDaniels,MIN,A,ATL,10/30/2023,L,24,12,5,6,83.3,2,2,100.0,0,0,0.0,0,3,3,2,0,1,0,2,-8
15009,Jayson Tatum,BOS,A,WAS,10/30/2023,W,28,33,14,21,66.7,4,9,44.4,1,1,100.0,0,6,6,3,0,0,2,2,27
15010,Markelle Fultz,ORL,A,LAL,10/30/2023,L,33,14,7,16,43.8,0,1,0.0,0,0,0.0,1,3,4,8,1,2,1,2,0
15011,Jalen Smith,IND,H,CHI,10/30/2023,L,16,8,4,7,57.1,0,2,0.0,0,0,0.0,0,2,2,0,1,1,1,3,2
15012,Gabe Vincent,LAL,H,ORL,10/30/2023,W,25,9,4,7,57.1,1,3,33.3,0,0,0.0,0,0,0,2,1,0,0,2,10
15013,Cory Joseph,GSW,A,NOP,10/30/2023,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0
15014,Marcus Sasser,DET,A,OKC,10/30/2023,L,14,6,2,4,50.0,2,2,100.0,0,0,0.0,0,2,2,2,1,0,0,1,-1
15015,Derrick Rose,MEM,H,DAL,10/30/2023,L,14,1,0,4,0.0,0,1,0.0,1,2,50.0,0,1,1,0,0,0,0,1,-18
15016,Shai Gilgeous-Alexander,OKC,H,DET,10/30/2023,W,33,32,11,23,47.8,1,3,33.3,9,9,100.0,1,8,9,4,3,0,5,2,17
15017,Bobby Portis,MIL,H,MIA,10/30/2023,W,19,16,7,10,70.0,0,2,0.0,2,2,100.0,2,6,8,2,2,1,0,3,18
15018,Coby White,CHI,A,IND,10/30/2023,W,25,7,3,6,50.0,1,2,50.0,0,0,0.0,0,2,2,3,1,0,1,4,5
15019,Duncan Robinson,MIA,A,MIL,10/30/2023,L,22,15,6,10,60.0,3,7,42.9,0,0,0.0,1,0,1,1,0,0,0,5,-1
15020,Dennis Schroder,TOR,H,POR,10/30/2023,L,32,10,4,10,40.0,1,3,33.3,1,1,100.0,0,1,1,8,1,0,1,1,1
15021,Kenneth Lofton Jr.,MEM,H,DAL,10/30/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
15022,Alec Burks,DET,A,OKC,10/30/2023,L,21,11,4,9,44.4,3,4,75.0,0,0,0.0,1,1,2,7,0,0,0,3,-9
15023,Moritz Wagner,ORL,A,LAL,10/30/2023,L,11,5,2,5,40.0,0,1,0.0,1,2,50.0,1,0,1,0,0,0,1,2,-10
15024,Saddiq Bey,ATL,H,MIN,10/30/2023,W,25,11,4,5,80.0,3,3,100.0,0,0,0.0,0,6,6,1,0,1,1,2,17
15025,Derrick Jones Jr.,DAL,A,MEM,10/30/2023,W,27,22,7,10,70.0,4,6,66.7,4,6,66.7,0,4,4,0,0,0,1,0,12
15026,John Konchar,MEM,H,DAL,10/30/2023,L,19,3,1,2,50.0,1,2,50.0,0,0,0.0,1,3,4,1,0,0,0,2,-3
15027,Jimmy Butler,MIA,A,MIL,10/30/2023,L,29,13,4,11,36.4,1,2,50.0,4,4,100.0,2,2,4,4,0,1,1,0,-13
15028,Buddy Hield,IND,H,CHI,10/30/2023,L,19,11,4,12,33.3,3,8,37.5,0,0,0.0,3,2,5,4,0,0,2,0,-2
