,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
12855,Jalen Suggs,ORL,A,LAL,10/30/2023,L,26,15,4,12,33.3,3,7,42.9,4,4,100.0,3,5,8,2,1,0,0,2,10
12856,Andrew Wiggins,GSW,A,NOP,10/30/2023,W,20,9,4,8,50.0,1,2,50.0,0,2,0.0,1,2,3,0,0,0,3,2,10
12857,David Roddy,MEM,H,DAL,10/30/2023,L,29,9,4,8,50.0,0,1,0.0,1,2,50.0,1,4,5,2,0,1,0,2,-2
12858,Sam Hauser,BOS,A,WAS,10/30/2023,W,25,8,3,10,30.0,2,9,22.2,0,0,0.0,3,5,8,1,0,1,1,3,-10
12859,JT Thor,CHA,H,BKN,10/30/2023,L,19,7,3,6,50.0,1,4,25.0,0,0,0.0,0,2,2,3,0,0,1,1,-1
12860,Dario Saric,GSW,A,NOP,10/30/2023,W,21,6,2,7,28.6,1,4,25.0,1,2,50.0,4,6,10,2,0,1,0,2,14
12861,Jaden McDaniels,MIN,A,ATL,10/30/2023,L,24,12,5,6,83.3,2,2,100.0,0,0,0.0,0,3,3,2,0,1,0,2,-8
12862,Peyton Watson,DEN,H,UTA,10/30/2023,W,15,5,2,4,50.0,0,1,0.0,1,2,50.0,0,2,2,0,0,1,0,0,0
12863,Olivier Sarr,OKC,H,DET,10/30/2023,W,21,2,0,0,0.0,0,0,0.0,2,4,50.0,1,8,9,1,0,3,0,2,9
12864,Taurean Prince,LAL,H,ORL,10/30/2023,W,26,4,1,4,25.0,0,2,0.0,2,2,100.0,0,0,0,1,0,1,0,3,-5
12865,Mike Conley,MIN,A,ATL,10/30/2023,L,28,6,2,9,22.2,2,6,33.3,0,0,0.0,1,1,2,3,0,0,0,3,-12
12866,Derrick White,BOS,A,WAS,10/30/2023,W,24,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,8,2,1,2,1,27
12867,Danilo Gallinari,WAS,H,BOS,10/30/2023,L,16,3,1,5,20.0,0,2,0.0,1,2,50.0,0,2,2,2,1,0,1,0,-14
12868,Matt Ryan,NOP,H,GSW,10/30/2023,L,27,12,4,9,44.4,3,7,42.9,1,1,100.0,1,1,2,2,1,0,2,2,-17
12869,Karl-Anthony Towns,MIN,A,ATL,10/30/2023,L,36,16,7,17,41.2,1,3,33.3,1,1,100.0,2,8,10,3,1,0,0,2,-8
12870,Johnny Davis,WAS,H,BOS,10/30/2023,L,16,5,2,4,50.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,2,2,8
12871,Franz Wagner,ORL,A,LAL,10/30/2023,L,37,16,5,17,29.4,2,7,28.6,4,4,100.0,2,6,8,4,2,0,2,4,-2
12872,CJ McCollum,NOP,H,GSW,10/30/2023,L,33,19,7,21,33.3,2,8,25.0,3,4,75.0,2,4,6,5,1,0,0,1,-19
12873,P.J. Washington,CHA,H,BKN,10/30/2023,L,35,15,7,14,50.0,1,3,33.3,0,1,0.0,3,9,12,2,0,0,1,4,-14
12874,Jerome Robinson,GSW,A,NOP,10/30/2023,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0
12875,Mouhamed Gueye,ATL,H,MIN,10/30/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
12876,GG Jackson,MEM,H,DAL,10/30/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
12877,Kelly Olynyk,UTA,A,DEN,10/30/2023,L,18,3,0,2,0.0,0,2,0.0,3,4,75.0,2,2,4,5,3,0,1,4,-8
12878,Ziaire Williams,MEM,H,DAL,10/30/2023,L,33,8,3,8,37.5,2,4,50.0,0,0,0.0,1,6,7,2,1,0,3,2,-21
12879,Trayce Jackson-Davis,GSW,A,NOP,10/30/2023,W,20,13,5,9,55.6,0,0,0.0,3,4,75.0,7,2,9,0,0,4,2,2,11
12880,Jevon Carter,CHI,A,IND,10/30/2023,W,18,11,5,7,71.4,1,1,100.0,0,0,0.0,0,1,1,2,1,1,3,1,4
12881,Goga Bitadze,ORL,A,LAL,10/30/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
12882,Jake LaRavia,MEM,H,DAL,10/30/2023,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,-9
12883,Draymond Green,GSW,A,NOP,10/30/2023,W,22,6,3,8,37.5,0,2,0.0,0,0,0.0,1,5,6,7,0,1,1,2,6
12884,Ausar Thompson,DET,A,OKC,10/30/2023,L,31,15,6,14,42.9,0,2,0.0,3,4,75.0,7,3,10,3,1,3,3,4,-13
12885,Aaron Gordon,DEN,H,UTA,10/30/2023,W,33,21,10,12,83.3,0,0,0.0,1,4,25.0,3,4,7,2,0,0,3,2,8
12886,Onyeka Okongwu,ATL,H,MIN,10/30/2023,W,24,10,3,3,100.0,0,0,0.0,4,4,100.0,2,5,7,3,0,0,0,1,22
12887,Dante Exum,DAL,A,MEM,10/30/2023,W,6,2,1,3,33.3,0,0,0.0,0,0,0.0,0,4,4,2,0,0,0,0,7
12888,Jabari Walker,POR,A,TOR,10/30/2023,W,16,4,2,3,66.7,0,0,0.0,0,0,0.0,0,3,3,0,0,1,1,2,1
12889,Jrue Holiday,BOS,A,WAS,10/30/2023,W,27,11,4,7,57.1,1,3,33.3,2,2,100.0,1,4,5,3,1,2,1,1,28
12890,Luguentz Dort,OKC,H,DET,10/30/2023,W,26,7,3,7,42.9,1,4,25.0,0,0,0.0,0,2,2,0,2,1,0,1,12
12891,Lamar Stevens,BOS,A,WAS,10/30/2023,W,6,5,2,2,100.0,1,1,100.0,0,0,0.0,2,0,2,0,0,0,3,1,-4
12892,Cory Joseph,GSW,A,NOP,10/30/2023,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0
12893,Cody Zeller,NOP,H,GSW,10/30/2023,L,5,0,0,2,0.0,0,0,0.0,0,2,0.0,1,1,2,0,0,0,0,0,0
12894,Payton Pritchard,BOS,A,WAS,10/30/2023,W,25,0,0,8,0.0,0,6,0.0,0,0,0.0,1,6,7,6,1,0,4,3,-2
12895,Kyle Kuzma,WAS,H,BOS,10/30/2023,L,26,21,9,15,60.0,3,6,50.0,0,0,0.0,0,5,5,4,0,0,2,0,-24
12896,Jaime Jaquez Jr.,MIA,A,MIL,10/30/2023,L,23,8,3,9,33.3,2,5,40.0,0,0,0.0,1,1,2,3,1,1,0,2,-7
12897,Pascal Siakam,TOR,H,POR,10/30/2023,L,35,20,9,21,42.9,0,6,0.0,2,3,66.7,1,5,6,3,1,0,0,1,-2
12898,Joe Harris,DET,A,OKC,10/30/2023,L,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,2,-5
12899,Brook Lopez,MIL,H,MIA,10/30/2023,W,29,11,5,9,55.6,1,4,25.0,0,0,0.0,3,4,7,3,1,1,2,3,-10
12900,Jimmy Butler,MIA,A,MIL,10/30/2023,L,29,13,4,11,36.4,1,2,50.0,4,4,100.0,2,2,4,4,0,1,1,0,-13
12901,Jared Butler,WAS,H,BOS,10/30/2023,L,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,0,4
12902,Reggie Jackson,DEN,H,UTA,10/30/2023,W,19,4,2,6,33.3,0,3,0.0,0,1,0.0,1,3,4,1,0,0,1,2,9
12903,John Konchar,MEM,H,DAL,10/30/2023,L,19,3,1,2,50.0,1,2,50.0,0,0,0.0,1,3,4,1,0,0,0,2,-3
12904,Derrick Rose,MEM,H,DAL,10/30/2023,L,14,1,0,4,0.0,0,1,0.0,1,2,50.0,0,1,1,0,0,0,0,1,-18
12905,Jordan McLaughlin,MIN,A,ATL,10/30/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,4
12906,Marvin Bagley III,DET,A,OKC,10/30/2023,L,24,13,3,4,75.0,0,0,0.0,7,8,87.5,1,3,4,1,0,0,0,1,0
12907,Bennedict Mathurin,IND,H,CHI,10/30/2023,L,28,15,4,11,36.4,1,4,25.0,6,6,100.0,1,3,4,0,0,0,2,5,-7
12908,Kenneth Lofton Jr.,MEM,H,DAL,10/30/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
12909,Mark Williams,CHA,H,BKN,10/30/2023,L,23,18,8,8,100.0,0,0,0.0,2,2,100.0,1,6,7,1,0,0,1,1,-7
12910,Patrick Baldwin Jr.,WAS,H,BOS,10/30/2023,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4
12911,Al Horford,BOS,A,WAS,10/30/2023,W,16,8,4,9,44.4,0,3,0.0,0,0,0.0,4,1,5,1,2,0,0,1,4
12912,Jordan Poole,WAS,H,BOS,10/30/2023,L,25,11,5,11,45.5,1,5,20.0,0,0,0.0,2,1,3,2,3,1,3,3,-29
12913,Jared Rhoden,DET,A,OKC,10/30/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,8
12914,Duncan Robinson,MIA,A,MIL,10/30/2023,L,22,15,6,10,60.0,3,7,42.9,0,0,0.0,1,0,1,1,0,0,0,5,-1
12915,Jalen McDaniels,TOR,H,POR,10/30/2023,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-4
12916,Royce O'Neale,BKN,A,CHA,10/30/2023,W,32,8,3,8,37.5,2,6,33.3,0,0,0.0,0,2,2,0,0,2,0,1,0
12917,Austin Reaves,LAL,H,ORL,10/30/2023,W,31,11,5,12,41.7,1,4,25.0,0,0,0.0,0,3,3,3,0,1,3,0,-14
12918,Skylar Mays,POR,A,TOR,10/30/2023,W,11,5,2,4,50.0,1,3,33.3,0,0,0.0,0,0,0,1,1,0,0,0,3
12919,Jaden Ivey,DET,A,OKC,10/30/2023,L,19,20,7,13,53.8,4,6,66.7,2,2,100.0,1,1,2,3,1,1,1,5,-4
12920,Bogdan Bogdanovic,ATL,H,MIN,10/30/2023,W,20,8,3,10,30.0,2,7,28.6,0,0,0.0,0,1,1,4,1,0,1,1,3
12921,Naz Reid,MIN,A,ATL,10/30/2023,L,24,13,5,12,41.7,3,7,42.9,0,0,0.0,0,1,1,0,0,0,1,1,-21
12922,Josh Minott,MIN,A,ATL,10/30/2023,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
12923,Kevon Looney,GSW,A,NOP,10/30/2023,W,25,8,3,5,60.0,0,0,0.0,2,2,100.0,2,5,7,1,1,0,1,2,19
12924,Brandin Podziemski,GSW,A,NOP,10/30/2023,W,23,5,2,5,40.0,0,1,0.0,1,2,50.0,1,7,8,2,0,0,2,4,15
12925,Aaron Nesmith,IND,H,CHI,10/30/2023,L,27,5,1,4,25.0,1,4,25.0,2,2,100.0,0,4,4,3,0,2,0,6,-15
12926,Nikola Jokic,DEN,A,OKC,10/29/2023,W,30,28,12,16,75.0,1,2,50.0,3,3,100.0,2,12,14,5,0,0,4,3,21
12927,Trae Young,ATL,A,MIL,10/29/2023,W,32,20,5,14,35.7,3,8,37.5,7,9,77.8,0,3,3,11,1,0,3,1,13
12928,Andrew Wiggins,GSW,A,HOU,10/29/2023,W,28,13,4,10,40.0,1,3,33.3,4,5,80.0,0,0,0,0,0,0,2,2,-4
12929,Shaedon Sharpe,POR,A,PHI,10/29/2023,L,36,20,7,13,53.8,2,4,50.0,4,5,80.0,1,4,5,2,0,0,3,3,-23
12930,Tobias Harris,PHI,H,POR,10/29/2023,W,38,24,8,11,72.7,2,4,50.0,6,7,85.7,0,5,5,2,1,2,3,3,31
12931,P.J. Tucker,PHI,H,POR,10/29/2023,W,20,3,1,2,50.0,1,2,50.0,0,0,0.0,0,4,4,0,1,2,1,1,26
12932,Russell Westbrook,LAC,H,SAS,10/29/2023,W,27,19,8,13,61.5,3,5,60.0,0,3,0.0,1,7,8,3,1,1,2,3,30
12933,Tyrese Maxey,PHI,H,POR,10/29/2023,W,35,26,6,14,42.9,4,8,50.0,10,10,100.0,1,9,10,4,0,0,2,1,19
12934,Nicolas Batum,LAC,H,SAS,10/29/2023,W,15,0,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,1,1,0,1,1,6
12935,LeBron James,LAL,A,SAC,10/29/2023,L,39,27,11,19,57.9,3,8,37.5,2,6,33.3,0,15,15,8,0,0,8,2,-5
12936,Harrison Barnes,SAC,H,LAL,10/29/2023,W,39,8,3,9,33.3,0,4,0.0,2,2,100.0,0,2,2,2,0,1,0,1,-4
12937,Peyton Watson,DEN,A,OKC,10/29/2023,W,22,17,8,11,72.7,1,3,33.3,0,0,0.0,1,3,4,1,1,1,0,1,11
12938,De'Aaron Fox,SAC,H,LAL,10/29/2023,W,34,37,14,24,58.3,3,8,37.5,6,8,75.0,1,3,4,8,1,1,3,5,15
12939,Anthony Davis,LAL,A,SAC,10/29/2023,L,42,30,11,22,50.0,1,2,50.0,7,8,87.5,6,10,16,2,2,3,0,5,-10
12940,Keldon Johnson,SAS,A,LAC,10/29/2023,L,24,5,1,9,11.1,1,5,20.0,2,2,100.0,0,5,5,1,1,0,0,4,-27
12941,Aaron Wiggins,OKC,H,DEN,10/29/2023,L,10,5,2,3,66.7,0,1,0.0,1,2,50.0,0,0,0,0,0,0,0,0,-8
12942,Jalen Williams,OKC,H,DEN,10/29/2023,L,28,13,6,9,66.7,0,1,0.0,1,1,100.0,0,3,3,5,0,1,0,2,-21
12943,Vasilije Micic,OKC,H,DEN,10/29/2023,L,14,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,3,0,0,2,1,-9
12944,De'Andre Hunter,ATL,A,MIL,10/29/2023,W,24,15,6,10,60.0,2,4,50.0,1,1,100.0,1,2,3,1,4,0,2,3,17
12945,Tre Jones,SAS,A,LAC,10/29/2023,L,20,5,1,4,25.0,1,2,50.0,2,2,100.0,0,2,2,4,1,0,4,3,0
12946,De'Anthony Melton,PHI,H,POR,10/29/2023,W,31,12,4,9,44.4,1,2,50.0,3,3,100.0,0,2,2,8,2,0,1,2,27
12947,Thanasis Antetokounmpo,MIL,H,ATL,10/29/2023,L,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,3,2,14
12948,Draymond Green,GSW,A,HOU,10/29/2023,W,21,4,2,4,50.0,0,0,0.0,0,1,0.0,1,4,5,5,0,0,4,3,2
12949,Jae'Sean Tate,HOU,H,GSW,10/29/2023,L,22,6,2,6,33.3,0,2,0.0,2,2,100.0,2,6,8,1,2,2,1,2,-24
12950,Robert Williams III,POR,A,PHI,10/29/2023,L,26,6,2,3,66.7,0,0,0.0,2,2,100.0,2,5,7,2,2,2,1,2,-6
12951,Victor Wembanyama,SAS,A,LAC,10/29/2023,L,26,11,4,10,40.0,0,2,0.0,3,6,50.0,1,4,5,2,1,1,5,1,-14
12952,Furkan Korkmaz,PHI,H,POR,10/29/2023,W,3,4,1,1,100.0,1,1,100.0,1,2,50.0,0,0,0,0,0,0,0,0,3
12953,Bones Hyland,LAC,H,SAS,10/29/2023,W,21,18,7,14,50.0,4,8,50.0,0,0,0.0,0,3,3,1,1,0,4,1,10
12954,Giannis Antetokounmpo,MIL,H,ATL,10/29/2023,L,29,26,9,14,64.3,0,1,0.0,8,10,80.0,5,6,11,3,1,2,3,2,-11
12955,Jerami Grant,POR,A,PHI,10/29/2023,L,28,17,5,16,31.3,1,4,25.0,6,7,85.7,2,3,5,1,0,2,2,2,-29
12956,Doug McDermott,SAS,A,LAC,10/29/2023,L,15,8,3,6,50.0,2,4,50.0,0,0,0.0,0,3,3,2,0,0,0,3,-8
12957,Jonathan Kuminga,GSW,A,HOU,10/29/2023,W,19,9,3,8,37.5,1,3,33.3,2,3,66.7,0,2,2,1,1,0,3,4,4
12958,Chris Paul,GSW,A,HOU,10/29/2023,W,27,8,3,8,37.5,0,3,0.0,2,2,100.0,0,5,5,7,1,0,1,1,22
12959,Stephen Curry,GSW,A,HOU,10/29/2023,W,31,24,6,16,37.5,6,14,42.9,6,6,100.0,1,6,7,6,0,1,1,1,-2
12960,Clint Capela,ATL,A,MIL,10/29/2023,W,23,12,5,10,50.0,0,0,0.0,2,2,100.0,2,10,12,1,1,0,0,1,15
12961,Paul George,LAC,H,SAS,10/29/2023,W,28,19,8,17,47.1,2,7,28.6,1,1,100.0,1,3,4,5,5,0,1,1,24
12962,Dejounte Murray,ATL,A,MIL,10/29/2023,W,30,15,6,12,50.0,1,5,20.0,2,2,100.0,0,1,1,5,2,1,3,0,26
12963,Jaxson Hayes,LAL,A,SAC,10/29/2023,L,7,4,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,0,0,0,0,1,1
12964,Joel Embiid,PHI,H,POR,10/29/2023,W,29,35,12,22,54.5,2,4,50.0,9,12,75.0,5,10,15,7,2,6,3,3,28
12965,Aleksej Pokusevski,OKC,H,DEN,10/29/2023,L,14,1,0,1,0.0,0,1,0.0,1,2,50.0,0,1,1,0,0,1,2,1,-11
12966,Keegan Murray,SAC,H,LAL,10/29/2023,W,33,17,6,14,42.9,3,9,33.3,2,3,66.7,3,5,8,5,2,1,1,4,13
12967,Hunter Tyson,DEN,A,OKC,10/29/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
12968,Austin Reaves,LAL,A,SAC,10/29/2023,L,28,5,1,12,8.3,1,8,12.5,2,2,100.0,0,2,2,2,1,0,3,2,-12
12969,Christian Wood,LAL,A,SAC,10/29/2023,L,14,11,3,3,100.0,2,2,100.0,3,3,100.0,0,5,5,1,0,0,0,0,12
12970,Chris Duarte,SAC,H,LAL,10/29/2023,W,14,4,2,4,50.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,3,1
12971,Damian Lillard,MIL,H,ATL,10/29/2023,L,29,6,2,12,16.7,2,8,25.0,0,0,0.0,1,3,4,5,2,0,6,2,-29
12972,Luguentz Dort,OKC,H,DEN,10/29/2023,L,21,10,3,7,42.9,1,5,20.0,3,3,100.0,1,0,1,0,1,1,0,2,-18
12973,Blake Wesley,SAS,A,LAC,10/29/2023,L,7,1,0,1,0.0,0,1,0.0,1,2,50.0,0,0,0,1,0,1,1,0,-13
12974,Tre Mann,OKC,H,DEN,10/29/2023,L,8,12,5,7,71.4,1,2,50.0,1,1,100.0,1,3,4,1,0,0,1,0,-5
12975,Charles Bassey,SAS,A,LAC,10/29/2023,L,16,6,3,4,75.0,0,0,0.0,0,0,0.0,1,4,5,1,1,1,0,2,9
12976,Kevin Huerter,SAC,H,LAL,10/29/2023,W,37,12,4,12,33.3,3,7,42.9,1,2,50.0,0,7,7,4,0,2,0,3,11
12977,Devin Vassell,SAS,A,LAC,10/29/2023,L,28,14,6,10,60.0,1,3,33.3,1,1,100.0,0,1,1,0,1,0,2,2,-30
12978,Saddiq Bey,ATL,A,MIL,10/29/2023,W,31,13,4,9,44.4,1,3,33.3,4,5,80.0,3,6,9,3,0,0,1,0,23
12979,Andre Jackson Jr.,MIL,H,ATL,10/29/2023,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,1,1,0,1,2,5
12980,Mason Plumlee,LAC,H,SAS,10/29/2023,W,21,4,2,3,66.7,0,0,0.0,0,0,0.0,2,4,6,1,0,0,0,0,7
12981,D'Angelo Russell,LAL,A,SAC,10/29/2023,L,41,17,5,13,38.5,1,5,20.0,6,7,85.7,0,3,3,9,0,0,0,4,-7
12982,Mo Bamba,PHI,H,POR,10/29/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0
12983,Norman Powell,LAC,H,SAS,10/29/2023,W,19,13,5,11,45.5,2,5,40.0,1,2,50.0,1,2,3,1,2,1,0,1,8
12984,Michael Porter Jr.,DEN,A,OKC,10/29/2023,W,25,20,8,14,57.1,4,7,57.1,0,0,0.0,3,6,9,2,0,0,1,3,12
12985,Kessler Edwards,SAC,H,LAL,10/29/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
12986,Olivier Sarr,OKC,H,DEN,10/29/2023,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
12987,Kobe Brown,LAC,H,SAS,10/29/2023,W,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,4,4,1,1,0,0,1,10
12988,Kentavious Caldwell-Pope,DEN,A,OKC,10/29/2023,W,30,7,2,5,40.0,1,4,25.0,2,2,100.0,0,3,3,1,2,0,1,2,21
12989,Kelly Oubre Jr.,PHI,H,POR,10/29/2023,W,26,12,3,10,30.0,0,4,0.0,6,6,100.0,1,2,3,0,2,1,1,1,-1
12990,Pat Connaughton,MIL,H,ATL,10/29/2023,L,23,5,2,9,22.2,1,6,16.7,0,0,0.0,1,2,3,2,2,0,1,1,-15
12991,Braxton Key,DEN,A,OKC,10/29/2023,W,3,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
12992,Kris Murray,POR,A,PHI,10/29/2023,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-8
12993,Klay Thompson,GSW,A,HOU,10/29/2023,W,29,19,7,12,58.3,5,10,50.0,0,0,0.0,1,3,4,0,0,1,1,3,-2
12994,Jalen Green,HOU,H,GSW,10/29/2023,L,38,21,8,20,40.0,1,5,20.0,4,5,80.0,1,8,9,1,0,1,4,1,4
12995,Reggie Bullock Jr.,HOU,H,GSW,10/29/2023,L,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-15
12996,Amen Thompson,HOU,H,GSW,10/29/2023,L,20,9,3,5,60.0,1,2,50.0,2,2,100.0,0,4,4,0,1,0,0,3,2
12997,Deandre Ayton,POR,A,PHI,10/29/2023,L,21,7,3,7,42.9,0,0,0.0,1,1,100.0,2,7,9,2,2,1,0,3,-15
12998,Collin Gillespie,DEN,A,OKC,10/29/2023,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2
12999,Robert Covington,LAC,H,SAS,10/29/2023,W,26,0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,3,1,1,0,1,25
13000,Jamal Murray,DEN,A,OKC,10/29/2023,W,30,19,9,14,64.3,1,1,100.0,0,0,0.0,1,1,2,8,0,0,4,1,22
13001,Rayan Rupert,POR,A,PHI,10/29/2023,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
13002,Jalen Johnson,ATL,A,MIL,10/29/2023,W,26,14,6,10,60.0,2,3,66.7,0,0,0.0,1,6,7,1,2,1,2,4,14
13003,Ousmane Dieng,OKC,H,DEN,10/29/2023,L,19,5,2,8,25.0,0,5,0.0,1,1,100.0,0,5,5,1,0,0,0,0,-10
13004,Dominick Barlow,SAS,A,LAC,10/29/2023,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
13005,Taurean Prince,LAL,A,SAC,10/29/2023,L,41,20,7,17,41.2,5,13,38.5,1,2,50.0,0,3,3,2,0,1,1,3,-10
13006,Toumani Camara,POR,A,PHI,10/29/2023,L,28,12,5,16,31.3,1,5,20.0,1,2,50.0,3,0,3,2,0,2,0,3,-13
13007,Malcolm Brogdon,POR,A,PHI,10/29/2023,L,26,18,7,16,43.8,2,6,33.3,2,2,100.0,1,4,5,5,1,0,2,2,-6
13008,Isaiah Joe,OKC,H,DEN,10/29/2023,L,17,5,2,7,28.6,1,4,25.0,0,0,0.0,0,2,2,1,4,0,1,3,-5
13009,Bobby Portis,MIL,H,ATL,10/29/2023,L,21,12,5,10,50.0,0,2,0.0,2,2,100.0,1,3,4,2,0,0,3,2,-5
13010,Brook Lopez,MIL,H,ATL,10/29/2023,L,20,13,5,11,45.5,2,5,40.0,1,1,100.0,1,2,3,1,1,0,0,0,-22
13011,Robin Lopez,MIL,H,ATL,10/29/2023,L,6,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,1,0,10
13012,Cason Wallace,OKC,H,DEN,10/29/2023,L,22,7,3,3,100.0,1,1,100.0,0,0,0.0,1,2,3,1,1,1,0,1,-11
13013,Kevon Looney,GSW,A,HOU,10/29/2023,W,27,5,2,3,66.7,0,0,0.0,1,2,50.0,2,9,11,1,1,1,1,2,5
13014,Malik Monk,SAC,H,LAL,10/29/2023,W,25,22,7,17,41.2,4,9,44.4,4,5,80.0,1,2,3,3,0,0,2,1,0
13015,Zeke Nnaji,DEN,A,OKC,10/29/2023,W,15,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,2,12
13016,Moses Moody,GSW,A,HOU,10/29/2023,W,17,5,1,6,16.7,1,5,20.0,2,2,100.0,0,3,3,1,0,1,0,1,11
13017,AJ Green,MIL,H,ATL,10/29/2023,L,6,7,2,2,100.0,2,2,100.0,1,1,100.0,0,1,1,0,0,0,0,0,10
13018,Moussa Diabate,LAC,H,SAS,10/29/2023,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,0,10
13019,Aaron Gordon,DEN,A,OKC,10/29/2023,W,23,9,4,7,57.1,0,1,0.0,1,3,33.3,1,2,3,2,1,3,1,1,22
13020,JaVale McGee,SAC,H,LAL,10/29/2023,W,15,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,1,1,4
13021,Fred VanVleet,HOU,H,GSW,10/29/2023,L,32,8,2,13,15.4,2,7,28.6,2,2,100.0,0,0,0,4,2,0,0,2,-13
13022,Cedi Osman,SAS,A,LAC,10/29/2023,L,17,12,4,7,57.1,2,4,50.0,2,2,100.0,0,1,1,1,1,1,0,1,-5
13023,Reggie Jackson,DEN,A,OKC,10/29/2023,W,22,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,6,2,0,2,4,13
13024,Danuel House Jr.,PHI,H,POR,10/29/2023,W,10,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,2,1,0,1,0,-3
13025,Cameron Payne,MIL,H,ATL,10/29/2023,L,14,6,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,1,0,0,1,4,3
13026,Patrick Beverley,PHI,H,POR,10/29/2023,W,20,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,2,1,3,1,3,8
13027,Jaden Springer,PHI,H,POR,10/29/2023,W,8,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,2,0,1,1,4,-1
13028,Zach Collins,SAS,A,LAC,10/29/2023,L,25,9,4,11,36.4,1,4,25.0,0,0,0.0,1,5,6,4,0,0,5,2,-36
13029,Gabe Vincent,LAL,A,SAC,10/29/2023,L,32,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,4,4
13030,Mouhamed Gueye,ATL,A,MIL,10/29/2023,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-9
13031,Jeremy Sochan,SAS,A,LAC,10/29/2023,L,22,0,0,2,0.0,0,2,0.0,0,0,0.0,2,2,4,3,1,1,4,3,-30
13032,Sasha Vezenkov,SAC,H,LAL,10/29/2023,W,18,11,4,10,40.0,2,6,33.3,1,1,100.0,0,4,4,1,0,1,0,0,-1
13033,Julian Champagnie,SAS,A,LAC,10/29/2023,L,7,3,1,4,25.0,1,2,50.0,0,0,0.0,0,2,2,0,0,1,1,0,-13
13034,Cam Reddish,LAL,A,SAC,10/29/2023,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
