,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
9129,Maxwell Lewis,LAL,A,POR,11/17/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9130,Damian Jones,CLE,H,DET,11/17/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
9131,Darius Garland,CLE,H,DET,11/17/2023,W,34,28,10,19,52.6,2,5,40.0,6,8,75.0,1,2,3,3,0,0,5,1,-6
9132,Daniel Theis,LAC,H,HOU,11/17/2023,W,10,2,1,3,33.3,0,1,0.0,0,2,0.0,0,3,3,0,1,0,0,2,-6
9133,Emoni Bates,CLE,H,DET,11/17/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
9134,Torrey Craig,CHI,H,ORL,11/17/2023,L,26,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,0,1,0,1,3,-15
9135,Jordan Hawkins,NOP,H,DEN,11/17/2023,W,26,7,3,7,42.9,1,3,33.3,0,0,0.0,0,5,5,4,0,0,0,0,-3
9136,Joe Ingles,ORL,A,CHI,11/17/2023,W,26,8,3,8,37.5,2,7,28.6,0,0,0.0,0,1,1,5,1,0,1,1,16
9137,Pascal Siakam,TOR,H,BOS,11/17/2023,L,29,23,11,16,68.8,0,1,0.0,1,1,100.0,1,5,6,5,0,0,3,5,17
9138,Keita Bates-Diop,PHX,A,UTA,11/17/2023,W,20,7,2,4,50.0,0,0,0.0,3,3,100.0,1,2,3,0,2,3,0,4,9
9139,Miles Bridges,CHA,H,MIL,11/17/2023,L,33,17,6,13,46.2,2,5,40.0,3,3,100.0,0,5,5,4,2,0,2,1,-10
9140,Deni Avdija,WAS,H,NYK,11/17/2023,L,32,18,7,11,63.6,2,4,50.0,2,2,100.0,0,4,4,2,1,1,3,4,-6
9141,Cedi Osman,SAS,H,SAC,11/17/2023,L,15,3,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,1,-7
9142,Jabari Smith Jr.,HOU,A,LAC,11/17/2023,L,33,9,4,12,33.3,1,4,25.0,0,0,0.0,2,5,7,0,1,1,0,5,-3
9143,Bryce McGowens,CHA,H,MIL,11/17/2023,L,10,5,1,3,33.3,1,2,50.0,2,2,100.0,0,0,0,1,0,0,0,0,-8
9144,Peyton Watson,DEN,A,NOP,11/17/2023,L,11,3,1,3,33.3,0,1,0.0,1,2,50.0,2,1,3,1,0,0,2,2,-2
9145,Christian Wood,LAL,A,POR,11/17/2023,W,20,10,5,9,55.6,0,3,0.0,0,0,0.0,2,8,10,0,0,0,0,1,5
9146,Ochai Agbaji,UTA,H,PHX,11/17/2023,L,25,8,3,4,75.0,2,2,100.0,0,0,0.0,2,3,5,0,0,3,0,3,4
9147,Josh Hart,NYK,A,WAS,11/17/2023,W,32,9,4,7,57.1,1,2,50.0,0,0,0.0,1,4,5,2,0,2,1,1,27
9148,Anthony Gill,WAS,H,NYK,11/17/2023,L,2,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,1,0,0,0,0,-1
9149,Marcus Sasser,DET,A,CLE,11/17/2023,L,15,6,2,7,28.6,0,3,0.0,2,2,100.0,0,0,0,0,0,0,0,1,-8
9150,Gradey Dick,TOR,H,BOS,11/17/2023,L,10,0,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,1,0,0,2,0,-10
9151,Cade Cunningham,DET,A,CLE,11/17/2023,L,34,20,9,21,42.9,2,7,28.6,0,0,0.0,1,4,5,8,0,0,4,4,5
9152,Gary Harris,ORL,A,CHI,11/17/2023,W,29,15,5,10,50.0,3,7,42.9,2,2,100.0,2,4,6,2,1,2,0,3,5
9153,Brandon Ingram,NOP,H,DEN,11/17/2023,W,38,21,9,19,47.4,2,4,50.0,1,1,100.0,1,2,3,8,1,0,2,3,-5
9154,Aaron Gordon,DEN,A,NOP,11/17/2023,L,39,14,7,14,50.0,0,4,0.0,0,3,0.0,1,7,8,2,1,0,0,4,1
9155,Shaedon Sharpe,POR,H,LAL,11/17/2023,L,38,17,7,17,41.2,1,5,20.0,2,2,100.0,2,7,9,2,1,1,10,4,-5
9156,JT Thor,CHA,H,MIL,11/17/2023,L,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-12
9157,Daniel Gafford,WAS,H,NYK,11/17/2023,L,28,10,4,8,50.0,0,0,0.0,2,2,100.0,4,3,7,0,1,0,1,4,-15
9158,Deandre Ayton,POR,H,LAL,11/17/2023,L,38,17,8,14,57.1,0,0,0.0,1,2,50.0,7,5,12,2,2,0,4,4,-7
9159,Max Christie,LAL,A,POR,11/17/2023,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
9160,Jericho Sims,NYK,A,WAS,11/17/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
9161,Isaiah Hartenstein,NYK,A,WAS,11/17/2023,W,20,3,1,3,33.3,0,0,0.0,1,2,50.0,3,5,8,2,1,1,1,4,4
9162,Reggie Jackson,DEN,A,NOP,11/17/2023,L,33,14,6,12,50.0,2,7,28.6,0,0,0.0,1,1,2,3,0,0,4,2,-4
9163,Precious Achiuwa,TOR,H,BOS,11/17/2023,L,24,5,2,4,50.0,0,2,0.0,1,2,50.0,0,9,9,1,2,0,1,1,-2
9164,Miles McBride,NYK,A,WAS,11/17/2023,W,14,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,0,1,0,0,2,3
9165,Mitchell Robinson,NYK,A,WAS,11/17/2023,W,27,6,3,4,75.0,0,0,0.0,0,1,0.0,3,5,8,1,0,1,0,1,16
9166,Sasha Vezenkov,SAC,A,SAS,11/17/2023,W,17,5,2,4,50.0,1,2,50.0,0,0,0.0,0,4,4,0,0,0,0,3,10
9167,Evan Mobley,CLE,H,DET,11/17/2023,W,35,18,8,12,66.7,0,0,0.0,2,4,50.0,4,6,10,5,1,0,3,4,-6
9168,Giannis Antetokounmpo,MIL,A,CHA,11/17/2023,W,28,16,6,10,60.0,0,0,0.0,4,7,57.1,0,8,8,9,1,0,4,5,6
9169,Cody Zeller,NOP,H,DEN,11/17/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,3
9170,Jae'Sean Tate,HOU,A,LAC,11/17/2023,L,9,6,3,5,60.0,0,1,0.0,0,0,0.0,3,1,4,0,0,0,1,5,-9
9171,Andre Drummond,CHI,H,ORL,11/17/2023,L,18,5,1,2,50.0,0,1,0.0,3,4,75.0,2,4,6,0,2,1,2,1,-2
9172,Kevin Huerter,SAC,A,SAS,11/17/2023,W,25,9,4,9,44.4,1,4,25.0,0,0,0.0,0,1,1,2,3,0,0,2,-1
9173,Marcus Morris Sr.,PHI,A,ATL,11/17/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
9174,Killian Hayes,DET,A,CLE,11/17/2023,L,22,4,2,6,33.3,0,2,0.0,0,0,0.0,0,0,0,2,1,1,0,0,-14
9175,Nassir Little,PHX,A,UTA,11/17/2023,W,11,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,8
9176,Nikola Vucevic,CHI,H,ORL,11/17/2023,L,30,10,4,16,25.0,0,3,0.0,2,2,100.0,3,7,10,6,0,0,1,4,-4
9177,Jalen McDaniels,TOR,H,BOS,11/17/2023,L,7,4,2,5,40.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
9178,Isaiah Stewart,DET,A,CLE,11/17/2023,L,31,11,4,11,36.4,1,4,25.0,2,2,100.0,4,6,10,2,1,2,1,0,1
9179,Keegan Murray,SAC,A,SAS,11/17/2023,W,38,6,3,10,30.0,0,4,0.0,0,0,0.0,1,5,6,3,1,0,2,2,19
9180,John Collins,UTA,H,PHX,11/17/2023,L,35,15,5,10,50.0,1,2,50.0,4,6,66.7,4,10,14,1,0,2,0,6,-7
9181,Caris LeVert,CLE,H,DET,11/17/2023,W,33,10,4,14,28.6,1,6,16.7,1,2,50.0,0,1,1,1,2,0,0,0,11
9182,Al Horford,BOS,A,TOR,11/17/2023,W,23,11,4,5,80.0,3,4,75.0,0,0,0.0,1,3,4,2,0,0,0,1,-3
9183,Jevon Carter,CHI,H,ORL,11/17/2023,L,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
9184,Johnny Davis,WAS,H,NYK,11/17/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
9185,Ayo Dosunmu,CHI,H,ORL,11/17/2023,L,14,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,-12
9186,Michael Porter Jr.,DEN,A,NOP,11/17/2023,L,33,18,8,14,57.1,2,6,33.3,0,1,0.0,3,8,11,0,0,0,0,3,-15
9187,Danilo Gallinari,WAS,H,NYK,11/17/2023,L,17,7,3,7,42.9,1,3,33.3,0,0,0.0,1,5,6,1,0,2,0,3,-3
9188,Jamaree Bouyea,POR,H,LAL,11/17/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9189,Paul Reed,PHI,A,ATL,11/17/2023,W,11,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-6
9190,Austin Reaves,LAL,A,POR,11/17/2023,W,18,7,1,4,25.0,0,0,0.0,5,6,83.3,1,1,2,4,0,0,3,0,10
9191,Brandon Miller,CHA,H,MIL,11/17/2023,L,27,10,5,12,41.7,0,3,0.0,0,1,0.0,2,2,4,3,1,0,1,2,-24
9192,Talen Horton-Tucker,UTA,H,PHX,11/17/2023,L,19,9,2,5,40.0,1,4,25.0,4,4,100.0,0,3,3,4,0,1,3,4,-5
9193,Danuel House Jr.,PHI,A,ATL,11/17/2023,W,18,14,5,8,62.5,1,4,25.0,3,3,100.0,1,2,3,1,0,0,1,1,10
9194,Jeff Green,HOU,A,LAC,11/17/2023,L,15,0,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,1,0,4
9195,Pat Connaughton,MIL,A,CHA,11/17/2023,W,31,11,4,9,44.4,3,6,50.0,0,0,0.0,1,6,7,3,0,0,1,0,2
9196,Harrison Barnes,SAC,A,SAS,11/17/2023,W,26,7,2,7,28.6,1,6,16.7,2,3,66.7,0,2,2,1,1,0,1,2,5
9197,Wesley Matthews,ATL,H,PHI,11/17/2023,L,10,2,0,2,0.0,0,2,0.0,2,4,50.0,0,0,0,0,0,0,0,2,-8
9198,Herbert Jones,NOP,H,DEN,11/17/2023,W,37,8,3,8,37.5,0,1,0.0,2,2,100.0,0,5,5,4,3,1,1,2,-2
9199,P.J. Tucker,LAC,H,HOU,11/17/2023,W,15,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,-24
9200,Rui Hachimura,LAL,A,POR,11/17/2023,W,28,7,3,5,60.0,1,2,50.0,0,0,0.0,1,4,5,2,0,0,0,1,9
9201,Bobby Portis,MIL,A,CHA,11/17/2023,W,30,13,6,12,50.0,1,3,33.3,0,0,0.0,0,7,7,1,1,0,3,1,4
9202,Taurean Prince,LAL,A,POR,11/17/2023,W,35,10,3,7,42.9,1,5,20.0,3,3,100.0,1,0,1,3,2,0,0,5,10
9203,Thanasis Antetokounmpo,MIL,A,CHA,11/17/2023,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11
9204,James Wiseman,DET,A,CLE,11/17/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,8
9205,Jaden Springer,PHI,A,ATL,11/17/2023,W,22,8,3,7,42.9,0,2,0.0,2,2,100.0,3,0,3,2,1,2,3,3,0
9206,Marques Bolden,MIL,A,CHA,11/17/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,11
9207,Jaden Ivey,DET,A,CLE,11/17/2023,L,29,11,4,6,66.7,1,2,50.0,2,2,100.0,1,1,2,3,1,0,6,3,-10
9208,Jeremy Sochan,SAS,H,SAC,11/17/2023,L,37,8,3,11,27.3,1,3,33.3,1,2,50.0,1,7,8,6,1,0,2,4,-3
9209,Derrick White,BOS,A,TOR,11/17/2023,W,34,13,4,10,40.0,3,8,37.5,2,2,100.0,0,4,4,5,0,0,1,1,-1
9210,Jordan Poole,WAS,H,NYK,11/17/2023,L,29,8,2,11,18.2,0,6,0.0,4,4,100.0,0,1,1,4,0,0,5,2,-18
9211,Kris Dunn,UTA,H,PHX,11/17/2023,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9212,Jordan Goodwin,PHX,A,UTA,11/17/2023,W,14,3,1,6,16.7,1,4,25.0,0,0,0.0,0,2,2,4,1,0,0,2,13
9213,Jakob Poeltl,TOR,H,BOS,11/17/2023,L,34,11,5,5,100.0,0,0,0.0,1,2,50.0,2,6,8,4,1,0,3,0,1
9214,Jeremiah Robinson-Earl,NOP,H,DEN,11/17/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9215,Ivica Zubac,LAC,H,HOU,11/17/2023,W,35,12,6,8,75.0,0,0,0.0,0,2,0.0,3,4,7,2,0,2,1,2,12
9216,Naji Marshall,NOP,H,DEN,11/17/2023,W,18,12,4,6,66.7,4,5,80.0,0,0,0.0,0,5,5,1,1,0,2,0,-1
9217,Kelly Olynyk,UTA,H,PHX,11/17/2023,L,20,7,3,4,75.0,1,2,50.0,0,0,0.0,1,3,4,7,0,0,1,2,-2
9218,Jimmy Butler,MIA,H,BKN,11/16/2023,W,35,36,12,19,63.2,2,5,40.0,10,11,90.9,2,3,5,3,1,3,4,0,9
9219,Jaylin Williams,OKC,A,GSW,11/16/2023,W,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,1
9220,Dorian Finney-Smith,BKN,A,MIA,11/16/2023,L,32,11,4,6,66.7,3,4,75.0,0,0,0.0,1,5,6,1,1,0,3,3,-9
9221,Shai Gilgeous-Alexander,OKC,A,GSW,11/16/2023,W,29,24,6,21,28.6,3,7,42.9,9,9,100.0,1,1,2,7,3,1,2,4,12
9222,Cameron Johnson,BKN,A,MIA,11/16/2023,L,27,16,5,10,50.0,3,6,50.0,3,3,100.0,0,4,4,3,1,0,1,5,18
9223,Vasilije Micic,OKC,A,GSW,11/16/2023,W,21,5,1,5,20.0,1,3,33.3,2,2,100.0,0,2,2,7,0,0,0,3,18
9224,Dario Saric,GSW,H,OKC,11/16/2023,L,24,12,4,10,40.0,2,3,66.7,2,2,100.0,1,2,3,4,1,0,1,4,-3
9225,Isaiah Joe,OKC,A,GSW,11/16/2023,W,25,23,7,7,100.0,7,7,100.0,2,3,66.7,0,5,5,0,1,0,0,1,21
9226,Kevon Looney,GSW,H,OKC,11/16/2023,L,19,13,6,9,66.7,0,0,0.0,1,2,50.0,7,4,11,1,1,0,1,3,-17
9227,Gui Santos,GSW,H,OKC,11/16/2023,L,4,2,1,3,33.3,0,1,0.0,0,0,0.0,2,1,3,1,0,0,0,0,-1
9228,Gary Payton II,GSW,H,OKC,11/16/2023,L,8,1,0,4,0.0,0,1,0.0,1,2,50.0,1,0,1,0,1,0,0,1,-12
9229,Brandin Podziemski,GSW,H,OKC,11/16/2023,L,25,13,4,7,57.1,3,4,75.0,2,2,100.0,2,6,8,3,0,0,1,5,-26
9230,Spencer Dinwiddie,BKN,A,MIA,11/16/2023,L,33,10,2,9,22.2,2,7,28.6,4,6,66.7,2,3,5,7,0,0,2,1,4
9231,Kenrich Williams,OKC,A,GSW,11/16/2023,W,18,6,3,3,100.0,0,0,0.0,0,0,0.0,2,3,5,3,0,0,0,3,16
9232,Chet Holmgren,OKC,A,GSW,11/16/2023,W,27,13,4,7,57.1,0,2,0.0,5,5,100.0,1,9,10,2,0,2,4,2,-1
9233,Mikal Bridges,BKN,A,MIA,11/16/2023,L,35,23,6,15,40.0,2,6,33.3,9,10,90.0,1,6,7,5,0,0,3,2,5
9234,Kevin Love,MIA,H,BKN,11/16/2023,W,16,7,2,4,50.0,1,3,33.3,2,2,100.0,1,8,9,4,0,0,0,2,16
9235,Aaron Wiggins,OKC,A,GSW,11/16/2023,W,11,5,2,3,66.7,0,1,0.0,1,2,50.0,0,2,2,1,0,0,0,0,3
9236,Kyle Lowry,MIA,H,BKN,11/16/2023,W,24,3,1,4,25.0,1,1,100.0,0,0,0.0,1,2,3,3,3,0,0,3,7
9237,Josh Richardson,MIA,H,BKN,11/16/2023,W,26,8,3,7,42.9,1,5,20.0,1,1,100.0,0,2,2,3,2,0,0,2,5
9238,Trendon Watford,BKN,A,MIA,11/16/2023,L,10,4,2,3,66.7,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,1,-2
9239,Lester Quinones,GSW,H,OKC,11/16/2023,L,4,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1
9240,Josh Giddey,OKC,A,GSW,11/16/2023,W,26,19,8,14,57.1,3,3,100.0,0,0,0.0,2,4,6,1,2,0,3,1,-3
9241,Jaime Jaquez Jr.,MIA,H,BKN,11/16/2023,W,33,10,4,9,44.4,2,5,40.0,0,0,0.0,0,4,4,5,0,0,1,3,4
9242,Bam Adebayo,MIA,H,BKN,11/16/2023,W,34,20,8,15,53.3,0,0,0.0,4,4,100.0,2,5,7,4,2,0,2,2,-6
9243,Jonathan Kuminga,GSW,H,OKC,11/16/2023,L,27,21,8,13,61.5,1,4,25.0,4,5,80.0,0,6,6,2,0,1,4,0,-11
9244,Cason Wallace,OKC,A,GSW,11/16/2023,W,26,10,4,7,57.1,2,2,100.0,0,0,0.0,1,1,2,4,1,0,0,1,22
9245,Luguentz Dort,OKC,A,GSW,11/16/2023,W,24,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,0,1,0,1,2,-1
9246,Lonnie Walker IV,BKN,A,MIA,11/16/2023,L,26,23,9,18,50.0,2,7,28.6,3,4,75.0,1,2,3,1,1,0,2,2,-7
9247,Klay Thompson,GSW,H,OKC,11/16/2023,L,27,5,1,10,10.0,1,6,16.7,2,2,100.0,0,2,2,3,1,0,2,1,-2
9248,Day'Ron Sharpe,BKN,A,MIA,11/16/2023,L,15,2,1,6,16.7,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,0,-6
9249,Trayce Jackson-Davis,GSW,H,OKC,11/16/2023,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1
9250,Chris Paul,GSW,H,OKC,11/16/2023,L,28,15,4,8,50.0,4,6,66.7,3,3,100.0,0,3,3,8,1,0,1,1,-3
9251,Royce O'Neale,BKN,A,MIA,11/16/2023,L,20,5,2,5,40.0,1,4,25.0,0,0,0.0,0,0,0,4,1,0,1,2,-22
9252,Jalen Williams,OKC,A,GSW,11/16/2023,W,29,16,6,13,46.2,2,3,66.7,2,2,100.0,0,3,3,5,2,0,2,3,7
9253,Dennis Smith Jr.,BKN,A,MIA,11/16/2023,L,16,5,2,6,33.3,1,2,50.0,0,0,0.0,0,2,2,5,0,0,0,2,-9
9254,Haywood Highsmith,MIA,H,BKN,11/16/2023,W,23,6,2,5,40.0,0,3,0.0,2,2,100.0,0,1,1,0,0,0,1,3,3
9255,Andrew Wiggins,GSW,H,OKC,11/16/2023,L,26,12,6,13,46.2,0,4,0.0,0,0,0.0,4,2,6,2,0,0,5,2,-2
9256,Nic Claxton,BKN,A,MIA,11/16/2023,L,26,16,7,7,100.0,0,0,0.0,2,4,50.0,1,5,6,2,1,3,1,2,-7
9257,Moses Moody,GSW,H,OKC,11/16/2023,L,23,12,5,11,45.5,2,4,50.0,0,1,0.0,2,2,4,1,0,1,1,1,-4
9258,Cory Joseph,GSW,H,OKC,11/16/2023,L,20,3,1,7,14.3,1,6,16.7,0,0,0.0,1,1,2,2,0,1,0,0,-16
9259,Caleb Martin,MIA,H,BKN,11/16/2023,W,12,6,2,4,50.0,2,3,66.7,0,0,0.0,1,0,1,2,0,0,1,2,-5
9260,Duncan Robinson,MIA,H,BKN,11/16/2023,W,38,26,8,14,57.1,6,10,60.0,4,4,100.0,0,0,0,2,0,0,0,3,2
9261,Malik Beasley,MIL,A,TOR,11/15/2023,W,31,30,11,14,78.6,8,11,72.7,0,0,0.0,0,4,4,0,1,0,0,2,34
9262,D'Angelo Russell,LAL,H,SAC,11/15/2023,L,35,28,12,20,60.0,4,6,66.7,0,0,0.0,3,2,5,5,0,1,2,3,-13
9263,Garrett Temple,TOR,H,MIL,11/15/2023,L,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,4
9264,Trae Young,ATL,H,NYK,11/15/2023,L,34,15,4,12,33.3,0,4,0.0,7,9,77.8,0,1,1,17,2,0,3,0,1
9265,Mitchell Robinson,NYK,A,ATL,11/15/2023,W,31,6,3,3,100.0,0,0,0.0,0,0,0.0,6,9,15,0,3,1,1,0,8
9266,Dante Exum,DAL,A,WAS,11/15/2023,W,19,5,2,6,33.3,0,1,0.0,1,2,50.0,0,7,7,3,0,0,0,3,0
9267,Duop Reath,POR,H,CLE,11/15/2023,L,20,16,6,10,60.0,2,5,40.0,2,2,100.0,2,0,2,3,0,0,1,2,0
9268,Donovan Mitchell,CLE,A,POR,11/15/2023,W,36,34,13,20,65.0,5,8,62.5,3,4,75.0,0,6,6,4,1,0,3,4,22
9269,De'Anthony Melton,PHI,H,BOS,11/15/2023,L,34,16,5,10,50.0,5,6,83.3,1,2,50.0,1,6,7,1,0,0,0,3,-9
9270,Keita Bates-Diop,PHX,H,MIN,11/15/2023,W,13,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,-9
9271,Olivier-Maxence Prosper,DAL,A,WAS,11/15/2023,W,7,2,1,2,50.0,0,1,0.0,0,2,0.0,0,2,2,1,0,0,0,0,-2
9272,Jrue Holiday,BOS,A,PHI,11/15/2023,W,35,18,8,18,44.4,2,9,22.2,0,1,0.0,2,8,10,3,1,2,1,0,16
9273,Kevin Huerter,SAC,A,LAL,11/15/2023,W,38,28,10,16,62.5,6,11,54.5,2,2,100.0,0,4,4,7,2,0,0,2,21
9274,Jerami Grant,POR,H,CLE,11/15/2023,L,32,17,7,17,41.2,1,6,16.7,2,2,100.0,0,3,3,2,2,0,3,2,4
9275,Keegan Murray,SAC,A,LAL,11/15/2023,W,31,9,3,9,33.3,2,7,28.6,1,2,50.0,0,6,6,2,2,0,1,2,13
9276,Jarrett Allen,CLE,A,POR,11/15/2023,W,29,11,3,3,100.0,0,0,0.0,5,6,83.3,1,8,9,1,0,3,3,3,0
9277,Evan Mobley,CLE,A,POR,11/15/2023,W,35,21,8,11,72.7,0,1,0.0,5,8,62.5,3,9,12,3,1,3,1,1,26
9278,Seth Curry,DAL,A,WAS,11/15/2023,W,20,15,6,6,100.0,2,2,100.0,1,1,100.0,0,2,2,2,1,0,0,1,-3
9279,Julius Randle,NYK,A,ATL,11/15/2023,W,39,29,12,24,50.0,3,5,60.0,2,2,100.0,2,8,10,8,1,0,1,4,12
9280,Jakob Poeltl,TOR,H,MIL,11/15/2023,L,27,13,6,10,60.0,0,0,0.0,1,2,50.0,7,4,11,1,4,2,0,4,-17
9281,Bogdan Bogdanovic,ATL,H,NYK,11/15/2023,L,29,28,8,15,53.3,4,11,36.4,8,8,100.0,1,2,3,3,2,1,1,4,11
9282,LeBron James,LAL,H,SAC,11/15/2023,L,35,28,9,15,60.0,3,7,42.9,7,8,87.5,2,8,10,12,4,1,6,1,0
9283,Dwight Powell,DAL,A,WAS,11/15/2023,W,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,2
9284,Chris Duarte,SAC,A,LAL,11/15/2023,W,4,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,3
9285,Dennis Schroder,TOR,H,MIL,11/15/2023,L,23,9,2,9,22.2,1,4,25.0,4,4,100.0,0,3,3,5,2,0,2,3,-29
9286,Jusuf Nurkic,PHX,H,MIN,11/15/2023,W,24,3,1,3,33.3,1,1,100.0,0,0,0.0,1,4,5,4,0,0,0,3,10
9287,De'Aaron Fox,SAC,A,LAL,11/15/2023,W,38,28,10,22,45.5,3,9,33.3,5,7,71.4,3,2,5,5,4,0,3,3,15
9288,Jaxson Hayes,LAL,H,SAC,11/15/2023,L,13,3,0,0,0.0,0,0,0.0,3,4,75.0,0,1,1,0,1,0,2,4,-2
9289,Brook Lopez,MIL,A,TOR,11/15/2023,W,33,10,4,10,40.0,1,3,33.3,1,1,100.0,2,6,8,4,1,7,0,2,26
9290,Jordan Goodwin,PHX,H,MIN,11/15/2023,W,16,3,1,1,100.0,1,1,100.0,0,0,0.0,0,3,3,3,1,1,0,2,6
9291,Grant Williams,DAL,A,WAS,11/15/2023,W,36,10,4,13,30.8,2,7,28.6,0,0,0.0,2,1,3,7,1,0,1,1,14
9292,Jabari Walker,POR,H,CLE,11/15/2023,L,23,12,4,7,57.1,3,4,75.0,1,2,50.0,1,2,3,1,0,2,2,2,-12
9293,Harrison Barnes,SAC,A,LAL,11/15/2023,W,39,13,5,10,50.0,3,6,50.0,0,0,0.0,0,1,1,2,4,0,2,3,16
9294,Al Horford,BOS,A,PHI,11/15/2023,W,29,14,5,9,55.6,4,8,50.0,0,0,0.0,1,7,8,3,0,5,0,2,14
9295,Derrick White,BOS,A,PHI,11/15/2023,W,36,27,7,12,58.3,4,8,50.0,9,10,90.0,0,3,3,5,1,0,2,3,3
9296,Georges Niang,CLE,A,POR,11/15/2023,W,22,8,3,6,50.0,2,4,50.0,0,0,0.0,0,2,2,0,0,1,2,1,-8
9297,Domantas Sabonis,SAC,A,LAL,11/15/2023,W,39,29,13,19,68.4,1,1,100.0,2,2,100.0,5,11,16,7,3,1,4,3,20
9298,Scottie Barnes,TOR,H,MIL,11/15/2023,L,31,29,11,19,57.9,3,3,100.0,4,5,80.0,5,4,9,7,1,0,3,2,-24
9299,Tobias Harris,PHI,H,BOS,11/15/2023,L,38,16,6,12,50.0,1,2,50.0,3,3,100.0,0,7,7,3,0,0,1,0,-1
9300,Bilal Coulibaly,WAS,H,DAL,11/15/2023,L,28,10,4,5,80.0,2,2,100.0,0,0,0.0,0,8,8,2,0,1,0,3,-8
9301,Max Strus,CLE,A,POR,11/15/2023,W,37,14,5,12,41.7,1,7,14.3,3,3,100.0,1,2,3,7,1,0,5,3,25
9302,Joel Embiid,PHI,H,BOS,11/15/2023,L,34,20,8,16,50.0,0,2,0.0,4,4,100.0,3,6,9,7,1,0,2,3,-25
9303,Jordan Poole,WAS,H,DAL,11/15/2023,L,32,16,6,17,35.3,2,7,28.6,2,2,100.0,1,4,5,3,1,0,5,4,-10
9304,Caris LeVert,CLE,A,POR,11/15/2023,W,33,17,8,17,47.1,1,7,14.3,0,0,0.0,1,7,8,6,2,1,1,2,7
9305,Eric Gordon,PHX,H,MIN,11/15/2023,W,29,15,6,9,66.7,3,6,50.0,0,0,0.0,0,1,1,3,0,0,1,2,19
9306,Luka Doncic,DAL,A,WAS,11/15/2023,W,32,26,7,18,38.9,4,11,36.4,8,12,66.7,1,6,7,10,0,0,3,2,12
9307,Craig Porter Jr.,CLE,A,POR,11/15/2023,W,9,4,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,1,-8
