,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
14232,Jordan Goodwin,PHX,H,LAL,2023-11-10,L,7,3,1,3,33.3,1,3,33.3,0,0,0.0,1,1,2,0,0,0,0,0,-13
14233,Luke Kornet,BOS,H,BKN,2023-11-10,W,18,7,3,5,60.0,0,0,0.0,1,1,100.0,6,3,9,1,0,1,0,1,-2
14234,Tre Jones,SAS,H,MIN,2023-11-10,L,26,8,4,8,50.0,0,1,0.0,0,0,0.0,0,4,4,4,1,1,2,1,7
14235,Landry Shamet,WAS,H,CHA,2023-11-10,L,17,11,4,10,40.0,2,7,28.6,1,1,100.0,0,0,0,0,0,0,1,3,-3
14236,Kobe Brown,LAC,A,DAL,2023-11-10,L,13,7,3,4,75.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,1,2,10
14237,Kelly Olynyk,UTA,A,MEM,2023-11-10,W,21,6,2,3,66.7,0,0,0.0,2,2,100.0,2,6,8,2,1,1,2,3,5
14238,Jalen Williams,OKC,A,SAC,2023-11-10,L,31,14,6,14,42.9,0,3,0.0,2,2,100.0,0,5,5,2,1,0,3,1,-14
14239,Dorian Finney-Smith,BKN,A,BOS,2023-11-10,L,27,9,3,6,50.0,3,5,60.0,0,0,0.0,2,1,3,2,0,1,0,4,-24
14240,Paul George,LAC,A,DAL,2023-11-10,L,23,8,3,12,25.0,1,7,14.3,1,1,100.0,0,3,3,2,1,0,2,3,-14
14241,Kawhi Leonard,LAC,A,DAL,2023-11-10,L,29,26,8,15,53.3,2,4,50.0,8,8,100.0,1,2,3,4,0,0,2,2,-8
14242,Jaylin Williams,OKC,A,SAC,2023-11-10,L,18,1,0,2,0.0,0,2,0.0,1,2,50.0,0,4,4,2,1,0,0,3,6
14243,Bryce McGowens,CHA,A,WAS,2023-11-10,W,13,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,3,-8
14244,Jonas Valanciunas,NOP,A,HOU,2023-11-10,L,29,15,7,12,58.3,1,1,100.0,0,1,0.0,3,6,9,2,0,4,2,6,2
14245,Dereon Seabron,NOP,A,HOU,2023-11-10,L,12,0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-9
14246,Armoni Brooks,BKN,A,BOS,2023-11-10,L,19,0,0,5,0.0,0,3,0.0,0,0,0.0,1,3,4,0,0,0,1,0,4
14247,Cody Zeller,NOP,A,HOU,2023-11-10,L,4,1,0,0,0.0,0,0,0.0,1,1,100.0,0,1,1,0,1,0,0,1,4
14248,Terance Mann,LAC,A,DAL,2023-11-10,L,29,11,5,8,62.5,1,3,33.3,0,0,0.0,3,3,6,3,0,0,0,4,-10
14249,Norman Powell,LAC,A,DAL,2023-11-10,L,11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-35
14250,Marvin Bagley III,DET,H,PHI,2023-11-10,L,13,6,3,4,75.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,1,2,2
14251,Chet Holmgren,OKC,A,SAC,2023-11-10,L,30,12,5,12,41.7,0,3,0.0,2,3,66.7,1,6,7,1,1,1,4,2,-13
14252,Jock Landale,HOU,H,NOP,2023-11-10,W,7,0,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,3
14253,Chris Duarte,SAC,H,OKC,2023-11-10,W,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,2,-1
14254,Keldon Johnson,SAS,H,MIN,2023-11-10,L,33,6,2,10,20.0,0,3,0.0,2,4,50.0,0,5,5,1,0,0,1,2,-9
14255,Cam Reddish,LAL,A,PHX,2023-11-10,W,28,17,5,10,50.0,5,8,62.5,2,2,100.0,1,2,3,0,3,0,0,3,7
14256,Delon Wright,WAS,H,CHA,2023-11-10,L,14,4,1,3,33.3,0,2,0.0,2,3,66.7,0,2,2,6,1,0,0,3,22
14257,Daniel Gafford,WAS,H,CHA,2023-11-10,L,30,10,4,7,57.1,0,0,0.0,2,3,66.7,4,5,9,1,2,4,2,4,-16
14258,Jalen Green,HOU,H,NOP,2023-11-10,W,35,25,7,18,38.9,2,8,25.0,9,10,90.0,0,4,4,1,0,0,1,1,-1
14259,Marcus Sasser,DET,H,PHI,2023-11-10,L,35,9,3,13,23.1,1,7,14.3,2,2,100.0,0,3,3,4,0,0,0,4,-6
14260,Taurean Prince,LAL,A,PHX,2023-11-10,W,33,7,3,8,37.5,0,4,0.0,1,2,50.0,0,1,1,0,0,2,0,4,3
14261,Jaden McDaniels,MIN,A,SAS,2023-11-10,W,26,10,5,11,45.5,0,2,0.0,0,0,0.0,2,3,5,0,2,0,0,6,-1
14262,Keita Bates-Diop,PHX,H,LAL,2023-11-10,L,30,11,4,11,36.4,1,6,16.7,2,2,100.0,2,3,5,0,2,0,0,0,-6
14263,Derrick Jones Jr.,DAL,H,LAC,2023-11-10,W,29,11,4,10,40.0,1,4,25.0,2,2,100.0,4,6,10,3,3,0,0,1,36
14264,JT Thor,CHA,A,WAS,2023-11-10,W,20,7,3,7,42.9,1,2,50.0,0,2,0.0,1,4,5,2,0,0,0,1,17
14265,Kyle Anderson,MIN,A,SAS,2023-11-10,W,26,6,2,2,100.0,0,0,0.0,2,4,50.0,0,5,5,4,1,0,4,1,9
14266,Marcus Morris Sr.,PHI,A,DET,2023-11-10,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-10
14267,Tari Eason,HOU,H,NOP,2023-11-10,W,19,2,1,8,12.5,0,2,0.0,0,0,0.0,1,7,8,0,0,2,0,3,-2
14268,Christian Wood,LAL,A,PHX,2023-11-10,W,18,5,2,5,40.0,1,1,100.0,0,0,0.0,3,6,9,0,0,1,1,0,8
14269,Royce O'Neale,BKN,A,BOS,2023-11-10,L,27,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,4,0,0,1,3,-13
14270,Nicolas Batum,PHI,A,DET,2023-11-10,W,26,3,1,2,50.0,1,2,50.0,0,0,0.0,1,2,3,3,1,0,0,4,13
14271,Charles Bassey,SAS,H,MIN,2023-11-10,L,11,2,1,3,33.3,0,1,0.0,0,0,0.0,2,4,6,2,0,2,0,1,-4
14272,Theo Maledon,CHA,A,WAS,2023-11-10,W,16,4,2,5,40.0,0,1,0.0,0,0,0.0,1,4,5,4,1,0,2,1,1
14273,Lindy Waters III,OKC,A,SAC,2023-11-10,L,19,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,1,3
14274,Bismack Biyombo,MEM,H,UTA,2023-11-10,L,34,15,5,10,50.0,0,0,0.0,5,6,83.3,9,6,15,0,1,0,0,4,-5
14275,James Wiseman,DET,H,PHI,2023-11-10,L,7,6,3,3,100.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,1,0
14276,Jacob Gilyard,MEM,H,UTA,2023-11-10,L,34,14,5,10,50.0,4,9,44.4,0,0,0.0,2,2,4,8,1,0,2,2,-12
14277,Shake Milton,MIN,A,SAS,2023-11-10,W,14,6,2,4,50.0,2,3,66.7,0,1,0.0,1,2,3,1,0,0,2,3,0
14278,Nickeil Alexander-Walker,MIN,A,SAS,2023-11-10,W,19,9,3,4,75.0,1,1,100.0,2,2,100.0,0,3,3,4,0,1,0,0,11
14279,Mikal Bridges,BKN,A,BOS,2023-11-10,L,28,12,4,11,36.4,1,6,16.7,3,3,100.0,0,5,5,1,0,0,2,2,-14
14280,Kenneth Lofton Jr.,MEM,H,UTA,2023-11-10,L,12,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,1,3,11
14281,Jae'Sean Tate,HOU,H,NOP,2023-11-10,W,24,7,3,7,42.9,1,4,25.0,0,0,0.0,0,3,3,2,3,0,0,4,1
14282,Tyus Jones,WAS,H,CHA,2023-11-10,L,34,16,6,12,50.0,2,4,50.0,2,3,66.7,0,4,4,4,0,1,0,2,-29
14283,Robert Covington,PHI,A,DET,2023-11-10,W,14,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,4,0,0,0,3
14284,Dalano Banton,BOS,H,BKN,2023-11-10,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-6
14285,Dillon Brooks,HOU,H,NOP,2023-11-10,W,21,10,3,7,42.9,1,1,100.0,3,5,60.0,0,2,2,2,2,1,0,5,13
14286,Harrison Barnes,SAC,H,OKC,2023-11-10,W,26,4,1,8,12.5,0,4,0.0,2,2,100.0,2,2,4,1,0,0,1,1,7
14287,Dante Exum,DAL,H,LAC,2023-11-10,W,18,8,3,7,42.9,2,3,66.7,0,0,0.0,1,1,2,6,0,0,0,3,7
14288,Matt Ryan,NOP,A,HOU,2023-11-10,L,16,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,1,2,-9
14289,Ausar Thompson,DET,H,PHI,2023-11-10,L,32,12,6,11,54.5,0,1,0.0,0,1,0.0,3,10,13,4,1,3,2,4,2
14290,Ochai Agbaji,UTA,A,MEM,2023-11-10,W,30,15,6,8,75.0,3,5,60.0,0,0,0.0,1,5,6,1,1,2,1,3,3
14291,James Harden,LAC,A,DAL,2023-11-10,L,29,14,3,6,50.0,2,3,66.7,6,6,100.0,0,5,5,3,2,0,2,0,-6
14292,Davion Mitchell,SAC,H,OKC,2023-11-10,W,17,3,1,6,16.7,1,6,16.7,0,0,0.0,0,1,1,1,0,0,0,1,1
14293,Zach Collins,SAS,H,MIN,2023-11-10,L,24,11,5,6,83.3,1,2,50.0,0,0,0.0,1,1,2,5,0,1,1,5,-2
14294,Tobias Harris,PHI,A,DET,2023-11-10,W,38,24,8,15,53.3,2,3,66.7,6,6,100.0,1,4,5,2,0,1,3,1,10
14295,Alex Len,SAC,H,OKC,2023-11-10,W,10,3,1,1,100.0,0,0,0.0,1,2,50.0,3,3,6,0,0,2,2,1,-1
14296,Payton Pritchard,BOS,H,BKN,2023-11-10,W,30,13,5,10,50.0,2,7,28.6,1,2,50.0,4,1,5,3,1,0,0,1,9
14297,Keyonte George,UTA,A,MEM,2023-11-10,W,30,7,2,12,16.7,1,6,16.7,2,2,100.0,0,3,3,11,0,1,2,1,1
14298,Jeremiah Robinson-Earl,NOP,A,HOU,2023-11-10,L,9,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,-7
14299,Svi Mykhailiuk,BOS,H,BKN,2023-11-10,W,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,1,-5
14300,Anthony Davis,LAL,A,PHX,2023-11-10,W,36,18,5,14,35.7,0,0,0.0,8,8,100.0,4,7,11,4,0,1,1,3,-5
14301,Zion Williamson,NOP,A,HOU,2023-11-10,L,34,24,8,16,50.0,0,0,0.0,8,11,72.7,2,6,8,1,0,1,5,5,2
14302,Jaden Springer,PHI,A,DET,2023-11-10,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
14303,Talen Horton-Tucker,UTA,A,MEM,2023-11-10,W,18,13,4,7,57.1,3,5,60.0,2,2,100.0,1,2,3,2,1,1,1,2,5
14304,Dyson Daniels,NOP,A,HOU,2023-11-10,L,41,10,2,6,33.3,0,3,0.0,6,6,100.0,2,8,10,2,1,0,2,2,9
14305,Jaren Jackson Jr.,MEM,H,UTA,2023-11-10,L,23,14,7,13,53.8,0,2,0.0,0,0,0.0,2,2,4,2,0,0,2,2,-11
14306,Collin Sexton,UTA,A,MEM,2023-11-10,W,18,10,3,8,37.5,0,2,0.0,4,4,100.0,1,1,2,6,1,0,3,0,3
14307,Yuta Watanabe,PHX,H,LAL,2023-11-10,L,14,3,1,4,25.0,1,3,33.3,0,0,0.0,1,0,1,0,0,0,0,5,6
14308,Jaden Hardy,DAL,H,LAC,2023-11-10,W,12,11,5,8,62.5,1,2,50.0,0,1,0.0,0,2,2,0,0,0,2,1,-8
14309,Cameron Johnson,BKN,A,BOS,2023-11-10,L,25,11,4,13,30.8,3,6,50.0,0,0,0.0,2,3,5,0,0,0,1,3,-22
14310,Amir Coffey,LAC,A,DAL,2023-11-10,L,13,6,2,6,33.3,0,2,0.0,2,2,100.0,0,2,2,0,0,0,0,1,8
14311,Cason Wallace,OKC,A,SAC,2023-11-10,L,24,8,3,7,42.9,2,5,40.0,0,0,0.0,1,2,3,2,0,1,0,1,3
14312,Paul Reed,PHI,A,DET,2023-11-10,W,12,2,1,2,50.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,3,7
14313,Bradley Beal,PHX,H,LAL,2023-11-10,L,32,24,9,17,52.9,2,4,50.0,4,6,66.7,2,2,4,2,2,0,2,4,-14
14314,Kelly Oubre Jr.,PHI,A,DET,2023-11-10,W,26,8,3,9,33.3,0,3,0.0,2,3,66.7,2,6,8,1,2,0,0,3,7
14315,P.J. Tucker,LAC,A,DAL,2023-11-10,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-20
14316,Trendon Watford,BKN,A,BOS,2023-11-10,L,27,14,6,11,54.5,0,1,0.0,2,2,100.0,3,4,7,3,0,1,0,4,1
14317,Drew Eubanks,PHX,H,LAL,2023-11-10,L,14,2,1,3,33.3,0,0,0.0,0,0,0.0,2,3,5,1,0,1,2,2,-6
14318,Cedi Osman,SAS,H,MIN,2023-11-10,L,16,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,1,-14
14319,Dereck Lively II,DAL,H,LAC,2023-11-10,W,26,6,3,8,37.5,0,0,0.0,0,0,0.0,2,2,4,1,0,1,1,6,15
14320,Ousmane Dieng,OKC,A,SAC,2023-11-10,L,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0
14321,Luguentz Dort,OKC,A,SAC,2023-11-10,L,25,8,2,5,40.0,2,3,66.7,2,2,100.0,2,4,6,2,3,1,2,4,-11
14322,Jared Rhoden,DET,H,PHI,2023-11-10,L,7,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,0,1,1,2
14323,Marcus Smart,MEM,H,UTA,2023-11-10,L,25,8,3,9,33.3,0,4,0.0,2,2,100.0,0,1,1,2,0,1,1,6,10
14324,Rudy Gobert,MIN,A,SAS,2023-11-10,W,34,11,5,10,50.0,0,0,0.0,1,1,100.0,4,6,10,1,1,0,1,3,1
14325,Doug McDermott,SAS,H,MIN,2023-11-10,L,14,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,2,3
14326,Dwight Powell,DAL,H,LAC,2023-11-10,W,22,9,2,3,66.7,0,0,0.0,5,5,100.0,4,1,5,4,1,0,1,3,3
14327,Sasha Vezenkov,SAC,H,OKC,2023-11-10,W,8,6,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,0,1,0,0,1,5
14328,John Collins,UTA,A,MEM,2023-11-10,W,38,18,5,6,83.3,3,3,100.0,5,7,71.4,0,3,3,0,0,4,3,2,8
14329,Olivier-Maxence Prosper,DAL,H,LAC,2023-11-10,W,5,1,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,0,1,-13
14330,Jaxson Hayes,LAL,A,PHX,2023-11-10,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-5
14331,Patrick Beverley,PHI,A,DET,2023-11-10,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-8
14332,Khris Middleton,MIL,A,IND,2023-11-09,L,20,19,7,13,53.8,2,6,33.3,3,4,75.0,1,1,2,4,0,0,2,1,-5
14333,Bennedict Mathurin,IND,H,MIL,2023-11-09,W,36,26,9,18,50.0,3,7,42.9,5,6,83.3,4,7,11,2,1,1,1,1,14
14334,Jalen Suggs,ORL,H,ATL,2023-11-09,L,31,21,7,10,70.0,4,5,80.0,3,6,50.0,0,2,2,1,6,0,2,5,1
14335,Giannis Antetokounmpo,MIL,A,IND,2023-11-09,L,36,54,19,25,76.0,0,1,0.0,16,18,88.9,2,10,12,3,0,0,8,4,6
14336,Bruce Brown,IND,H,MIL,2023-11-09,W,38,11,3,9,33.3,1,4,25.0,4,4,100.0,2,7,9,7,2,1,2,0,15
14337,Tyrese Haliburton,IND,H,MIL,2023-11-09,W,38,29,10,17,58.8,5,9,55.6,4,4,100.0,1,5,6,10,0,1,2,1,14
14338,Obi Toppin,IND,H,MIL,2023-11-09,W,13,7,2,3,66.7,1,2,50.0,2,2,100.0,0,0,0,0,0,0,1,4,6
14339,Clint Capela,ATL,A,ORL,2023-11-09,W,26,6,2,4,50.0,0,0,0.0,2,4,50.0,2,9,11,4,0,1,0,2,12
14340,Moritz Wagner,ORL,H,ATL,2023-11-09,L,20,13,5,9,55.6,2,4,50.0,1,1,100.0,1,6,7,0,0,0,2,2,-8
14341,Jalen Johnson,ATL,A,ORL,2023-11-09,W,31,19,7,9,77.8,2,4,50.0,3,4,75.0,2,7,9,2,0,1,3,4,15
14342,Trae Young,ATL,A,ORL,2023-11-09,W,34,41,12,27,44.4,5,15,33.3,12,13,92.3,2,2,4,8,3,0,3,1,1
14343,Anthony Black,ORL,H,ATL,2023-11-09,L,17,9,3,4,75.0,1,2,50.0,2,2,100.0,2,1,3,1,1,1,1,3,-3
14344,Isaiah Jackson,IND,H,MIL,2023-11-09,W,11,3,1,2,50.0,0,0,0.0,1,2,50.0,1,2,3,0,1,2,0,3,-12
14345,Pat Connaughton,MIL,A,IND,2023-11-09,L,25,8,3,6,50.0,1,3,33.3,1,1,100.0,0,2,2,4,1,0,0,0,17
14346,Goga Bitadze,ORL,H,ATL,2023-11-09,L,21,12,5,7,71.4,0,0,0.0,2,4,50.0,2,3,5,0,0,2,1,2,7
14347,Cole Anthony,ORL,H,ATL,2023-11-09,L,23,7,1,7,14.3,0,4,0.0,5,6,83.3,1,1,2,2,0,0,3,3,-3
14348,Paolo Banchero,ORL,H,ATL,2023-11-09,L,34,17,7,14,50.0,1,3,33.3,2,4,50.0,4,4,8,4,1,0,5,4,-5
14349,Onyeka Okongwu,ATL,A,ORL,2023-11-09,W,21,7,3,4,75.0,0,1,0.0,1,2,50.0,1,1,2,2,3,4,1,4,-18
14350,Myles Turner,IND,H,MIL,2023-11-09,W,37,21,8,16,50.0,4,9,44.4,1,1,100.0,1,5,6,4,0,1,1,4,14
14351,Bobby Portis,MIL,A,IND,2023-11-09,L,24,11,5,11,45.5,0,2,0.0,1,1,100.0,0,8,8,2,1,1,3,2,6
14352,MarJon Beauchamp,MIL,A,IND,2023-11-09,L,13,5,2,4,50.0,1,2,50.0,0,0,0.0,1,3,4,2,0,0,0,0,6
14353,Jae Crowder,MIL,A,IND,2023-11-09,L,29,5,2,2,100.0,1,1,100.0,0,0,0.0,0,4,4,1,1,0,0,2,-5
14354,Franz Wagner,ORL,H,ATL,2023-11-09,L,29,12,5,12,41.7,0,1,0.0,2,2,100.0,2,5,7,3,0,0,4,2,-16
14355,Andrew Nembhard,IND,H,MIL,2023-11-09,W,20,10,4,5,80.0,2,2,100.0,0,0,0.0,0,2,2,2,1,0,1,3,2
14356,Cameron Payne,MIL,A,IND,2023-11-09,L,30,7,3,9,33.3,1,2,50.0,0,0,0.0,0,4,4,5,0,1,1,4,-17
14357,Brook Lopez,MIL,A,IND,2023-11-09,L,29,2,1,7,14.3,0,4,0.0,0,0,0.0,0,1,1,0,2,3,0,2,-15
14358,Buddy Hield,IND,H,MIL,2023-11-09,W,22,11,4,14,28.6,2,11,18.2,1,1,100.0,0,2,2,2,1,0,2,3,-21
14359,Malik Beasley,MIL,A,IND,2023-11-09,L,29,13,4,10,40.0,3,6,50.0,2,2,100.0,1,3,4,2,1,0,0,2,-10
14360,Dejounte Murray,ATL,A,ORL,2023-11-09,W,33,16,6,15,40.0,3,7,42.9,1,2,50.0,0,3,3,2,2,0,4,2,5
14361,Jonathan Isaac,ORL,H,ATL,2023-11-09,L,16,12,3,8,37.5,1,4,25.0,5,7,71.4,1,6,7,0,0,2,0,1,-2
14362,Bruno Fernando,ATL,A,ORL,2023-11-09,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,7
14363,Aaron Nesmith,IND,H,MIL,2023-11-09,W,16,6,2,4,50.0,2,3,66.7,0,0,0.0,0,1,1,0,0,0,1,5,-22
14364,Saddiq Bey,ATL,A,ORL,2023-11-09,W,29,2,1,4,25.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,3,-8
14365,Chuma Okeke,ORL,H,ATL,2023-11-09,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-1
14366,De'Andre Hunter,ATL,A,ORL,2023-11-09,W,26,12,3,9,33.3,2,5,40.0,4,5,80.0,0,0,0,1,1,1,2,4,6
14367,Markelle Fultz,ORL,H,ATL,2023-11-09,L,29,13,5,12,41.7,0,0,0.0,3,3,100.0,2,0,2,3,1,0,1,1,-2
14368,Joe Ingles,ORL,H,ATL,2023-11-09,L,18,3,1,6,16.7,1,3,33.3,0,0,0.0,2,1,3,5,3,1,0,1,27
14369,Andre Jackson Jr.,MIL,A,IND,2023-11-09,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,7
14370,AJ Griffin,ATL,A,ORL,2023-11-09,W,10,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-11
14371,Bogdan Bogdanovic,ATL,A,ORL,2023-11-09,W,29,15,6,11,54.5,3,6,50.0,0,0,0.0,0,4,4,3,3,0,1,3,-4
14372,Daniel Theis,IND,H,MIL,2023-11-09,W,8,2,1,4,25.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
14373,Andrew Wiggins,GSW,A,DEN,2023-11-08,L,29,11,4,13,30.8,0,3,0.0,3,4,75.0,3,2,5,0,0,0,1,3,-6
14374,Kyle Lowry,MIA,A,MEM,2023-11-08,W,35,17,5,11,45.5,4,7,57.1,3,3,100.0,3,8,11,9,1,0,4,4,20
14375,Al Horford,BOS,A,PHI,2023-11-08,L,26,3,1,6,16.7,1,6,16.7,0,0,0.0,0,5,5,3,0,2,1,1,-23
14376,Joel Embiid,PHI,H,BOS,2023-11-08,W,37,27,10,20,50.0,1,4,25.0,6,6,100.0,1,9,10,4,1,4,6,3,4
14377,LaMelo Ball,CHA,H,WAS,2023-11-08,L,36,34,13,22,59.1,3,9,33.3,5,7,71.4,3,1,4,7,1,0,6,3,-3
14378,Luke Kennard,MEM,H,MIA,2023-11-08,L,27,13,4,7,57.1,3,6,50.0,2,2,100.0,0,2,2,3,1,0,3,1,7
14379,Pascal Siakam,TOR,A,DAL,2023-11-08,W,37,31,15,25,60.0,0,5,0.0,1,4,25.0,4,8,12,5,0,0,3,2,7
14380,Jarrett Allen,CLE,A,OKC,2023-11-08,L,26,14,4,6,66.7,0,0,0.0,6,9,66.7,4,2,6,1,2,1,1,0,-4
14381,Domantas Sabonis,SAC,H,POR,2023-11-08,W,40,27,11,14,78.6,0,0,0.0,5,7,71.4,7,4,11,9,1,1,6,4,-5
14382,Nikola Jokic,DEN,H,GSW,2023-11-08,W,37,35,14,25,56.0,1,8,12.5,6,10,60.0,3,10,13,5,3,1,3,3,3
14383,P.J. Washington,CHA,H,WAS,2023-11-08,L,36,14,4,11,36.4,0,5,0.0,6,7,85.7,1,6,7,1,0,2,2,2,-8
14384,Aaron Nesmith,IND,H,UTA,2023-11-08,W,30,24,9,13,69.2,4,6,66.7,2,2,100.0,1,1,2,0,2,0,1,4,14
14385,Anthony Edwards,MIN,H,NOP,2023-11-08,W,33,26,10,22,45.5,2,8,25.0,4,5,80.0,0,3,3,8,3,2,3,1,35
14386,Marcus Sasser,DET,A,MIL,2023-11-08,L,28,26,11,17,64.7,3,7,42.9,1,1,100.0,0,6,6,2,1,0,3,1,5
14387,Ivica Zubac,LAC,A,BKN,2023-11-08,L,29,10,5,9,55.6,0,0,0.0,0,0,0.0,3,7,10,1,0,3,1,5,-11
14388,Davion Mitchell,SAC,H,POR,2023-11-08,W,28,16,6,9,66.7,3,4,75.0,1,1,100.0,0,0,0,4,0,0,2,4,3
14389,Dennis Schroder,TOR,A,DAL,2023-11-08,W,30,18,7,13,53.8,1,4,25.0,3,4,75.0,0,2,2,5,2,1,2,4,1
14390,Brandon Ingram,NOP,A,MIN,2023-11-08,L,32,24,11,25,44.0,1,6,16.7,1,1,100.0,0,3,3,6,0,0,2,1,-24
14391,Yuta Watanabe,PHX,A,CHI,2023-11-08,W,18,6,2,5,40.0,2,5,40.0,0,0,0.0,0,5,5,0,0,1,3,2,-11
14392,Kevin Durant,PHX,A,CHI,2023-11-08,W,42,25,7,16,43.8,2,5,40.0,9,9,100.0,1,6,7,9,2,1,6,2,5
14393,Kawhi Leonard,LAC,A,BKN,2023-11-08,L,36,17,7,16,43.8,1,6,16.7,2,2,100.0,0,6,6,2,2,1,1,1,3
14394,Devin Vassell,SAS,A,NYK,2023-11-08,L,12,4,2,6,33.3,0,2,0.0,0,0,0.0,0,2,2,2,0,0,1,0,-3
14395,Kelly Oubre Jr.,PHI,H,BOS,2023-11-08,W,27,14,6,11,54.5,1,3,33.3,1,2,50.0,1,7,8,1,1,0,0,0,2
14396,Jae'Sean Tate,HOU,H,LAL,2023-11-08,W,27,14,6,10,60.0,2,6,33.3,0,0,0.0,1,0,1,1,0,2,0,3,16
14397,Tari Eason,HOU,H,LAL,2023-11-08,W,14,9,4,10,40.0,1,2,50.0,0,0,0.0,4,5,9,2,0,1,2,1,5
14398,Delon Wright,WAS,A,CHA,2023-11-08,W,26,18,4,5,80.0,2,3,66.7,8,8,100.0,2,1,3,3,4,0,1,1,26
14399,Rudy Gobert,MIN,H,NOP,2023-11-08,W,32,17,4,5,80.0,0,0,0.0,9,12,75.0,5,16,21,1,0,2,4,2,24
14400,Kevin Huerter,SAC,H,POR,2023-11-08,W,39,17,5,13,38.5,4,9,44.4,3,3,100.0,0,5,5,4,2,0,3,2,2
14401,Jordan Poole,WAS,A,CHA,2023-11-08,W,20,11,3,12,25.0,1,5,20.0,4,5,80.0,1,1,2,1,0,0,1,2,-5
14402,Jabari Smith Jr.,HOU,H,LAL,2023-11-08,W,26,12,4,8,50.0,2,4,50.0,2,2,100.0,1,5,6,0,1,0,2,2,19
14403,Corey Kispert,WAS,A,CHA,2023-11-08,W,23,12,5,9,55.6,2,4,50.0,0,0,0.0,1,2,3,3,1,0,2,2,6
14404,Malik Monk,SAC,H,POR,2023-11-08,W,30,23,4,16,25.0,0,7,0.0,15,19,78.9,2,4,6,10,1,0,5,0,8
14405,Cade Cunningham,DET,A,MIL,2023-11-08,L,39,33,11,27,40.7,2,8,25.0,9,10,90.0,2,6,8,8,0,0,5,2,-8
14406,Tyrese Maxey,PHI,H,BOS,2023-11-08,W,39,25,11,27,40.7,3,11,27.3,0,1,0.0,1,8,9,5,1,2,1,4,-3
14407,Stephen Curry,GSW,A,DEN,2023-11-08,L,34,23,6,17,35.3,6,13,46.2,5,5,100.0,1,4,5,4,1,0,3,2,-10
14408,Chris Boucher,TOR,A,DAL,2023-11-08,W,15,10,4,4,100.0,1,1,100.0,1,2,50.0,1,1,2,0,0,1,1,5,4
14409,Luka Doncic,DAL,H,TOR,2023-11-08,L,38,31,11,26,42.3,2,10,20.0,7,10,70.0,0,7,7,8,4,1,4,3,-7
14410,Rui Hachimura,LAL,A,HOU,2023-11-08,L,26,24,10,15,66.7,2,3,66.7,2,5,40.0,1,7,8,2,2,1,0,0,-13
14411,Darius Garland,CLE,A,OKC,2023-11-08,L,36,15,7,11,63.6,1,3,33.3,0,1,0.0,1,2,3,9,2,1,8,4,-1
