,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
16148,Moritz Wagner,ORL,A,LAC,2023-10-31,L,14,13,4,7,57.1,0,2,0.0,5,6,83.3,0,1,1,1,1,1,1,2,1
16149,Donte DiVincenzo,NYK,A,CLE,2023-10-31,W,15,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,6,1,0,1,3,9
16150,Jordan Goodwin,PHX,H,SAS,2023-10-31,L,15,6,3,7,42.9,0,2,0.0,0,0,0.0,2,2,4,0,1,0,1,3,-2
16151,Tre Jones,SAS,A,PHX,2023-10-31,W,24,10,3,4,75.0,0,1,0.0,4,4,100.0,0,2,2,3,1,1,0,0,13
16152,Isaiah Hartenstein,NYK,A,CLE,2023-10-31,W,23,13,5,10,50.0,0,2,0.0,3,3,100.0,4,3,7,1,2,1,1,3,12
16153,Miles McBride,NYK,A,CLE,2023-10-31,W,4,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
16154,Jett Howard,ORL,A,LAC,2023-10-31,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
16155,Max Strus,CLE,H,NYK,2023-10-31,L,33,6,2,9,22.2,1,7,14.3,1,2,50.0,0,3,3,3,0,0,0,2,-12
16156,Jericho Sims,NYK,A,CLE,2023-10-31,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0
16157,Sam Merrill,CLE,H,NYK,2023-10-31,L,14,6,2,4,50.0,2,4,50.0,0,0,0.0,0,1,1,2,1,0,1,0,-2
16158,Dylan Windler,NYK,A,CLE,2023-10-31,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
16159,Joe Ingles,ORL,A,LAC,2023-10-31,L,13,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-4
16160,Damian Jones,CLE,H,NYK,2023-10-31,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
16161,Isaiah Mobley,CLE,H,NYK,2023-10-31,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-3
16162,Josh Hart,NYK,A,CLE,2023-10-31,W,28,5,2,6,33.3,1,3,33.3,0,0,0.0,0,7,7,3,0,0,1,2,2
16163,Norman Powell,LAC,H,ORL,2023-10-31,W,29,17,5,8,62.5,2,5,40.0,5,7,71.4,0,3,3,3,0,0,3,4,-2
16164,Chuma Okeke,ORL,A,LAC,2023-10-31,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,-1
16165,Wendell Carter Jr.,ORL,A,LAC,2023-10-31,L,30,7,2,8,25.0,0,2,0.0,3,6,50.0,1,7,8,3,1,0,2,2,-16
16166,Yuta Watanabe,PHX,H,SAS,2023-10-31,L,19,11,4,8,50.0,3,7,42.9,0,0,0.0,1,2,3,2,1,0,2,1,-6
16167,Mason Plumlee,LAC,H,ORL,2023-10-31,W,22,10,5,7,71.4,0,0,0.0,0,2,0.0,2,5,7,2,0,1,2,4,-5
16168,Doug McDermott,SAS,A,PHX,2023-10-31,W,15,6,2,3,66.7,2,2,100.0,0,0,0.0,0,1,1,1,1,0,0,1,0
16169,Goga Bitadze,ORL,A,LAC,2023-10-31,L,4,1,0,0,0.0,0,0,0.0,1,2,50.0,1,0,1,3,0,0,0,0,-1
16170,Jayson Tatum,BOS,A,WAS,2023-10-30,W,28,33,14,21,66.7,4,9,44.4,1,1,100.0,0,6,6,3,0,0,2,2,27
16171,Franz Wagner,ORL,A,LAL,2023-10-30,L,37,16,5,17,29.4,2,7,28.6,4,4,100.0,2,6,8,4,2,0,2,4,-2
16172,De'Andre Hunter,ATL,H,MIN,2023-10-30,W,30,16,6,10,60.0,3,5,60.0,1,2,50.0,0,4,4,2,1,0,0,0,4
16173,Stephen Curry,GSW,A,NOP,2023-10-30,W,30,42,15,22,68.2,7,13,53.8,5,7,71.4,0,5,5,5,2,0,3,1,13
16174,Terry Rozier,CHA,H,BKN,2023-10-30,L,41,23,10,19,52.6,2,6,33.3,1,1,100.0,0,3,3,9,1,1,2,2,-13
16175,Shai Gilgeous-Alexander,OKC,H,DET,2023-10-30,W,33,32,11,23,47.8,1,3,33.3,9,9,100.0,1,8,9,4,3,0,5,2,17
16176,Deandre Ayton,POR,A,TOR,2023-10-30,W,32,10,5,9,55.6,0,0,0.0,0,0,0.0,7,16,23,2,1,2,1,1,7
16177,Jakob Poeltl,TOR,H,POR,2023-10-30,L,28,14,6,8,75.0,0,0,0.0,2,3,66.7,5,5,10,1,0,1,2,3,-5
16178,D'Angelo Russell,LAL,H,ORL,2023-10-30,W,36,28,10,14,71.4,3,6,50.0,5,5,100.0,0,2,2,8,1,1,3,4,7
16179,OG Anunoby,TOR,H,POR,2023-10-30,L,30,10,4,12,33.3,2,9,22.2,0,0,0.0,0,3,3,1,2,1,2,0,0
16180,Giannis Antetokounmpo,MIL,H,MIA,2023-10-30,W,32,33,12,21,57.1,1,3,33.3,8,11,72.7,1,6,7,2,0,1,2,3,18
16181,Lauri Markkanen,UTA,A,DEN,2023-10-30,L,38,27,10,24,41.7,5,13,38.5,2,2,100.0,5,9,14,5,0,1,2,2,3
16182,Royce O'Neale,BKN,A,CHA,2023-10-30,W,32,8,3,8,37.5,2,6,33.3,0,0,0.0,0,2,2,0,0,2,0,1,0
16183,Theo Maledon,CHA,H,BKN,2023-10-30,L,20,9,2,9,22.2,0,5,0.0,5,5,100.0,0,1,1,2,2,0,0,0,-3
16184,Nikola Jokic,DEN,H,UTA,2023-10-30,W,35,27,12,16,75.0,1,3,33.3,2,5,40.0,1,9,10,11,0,2,1,3,13
16185,Cameron Payne,MIL,H,MIA,2023-10-30,W,13,11,4,5,80.0,3,4,75.0,0,0,0.0,1,0,1,0,0,0,1,0,6
16186,CJ McCollum,NOP,H,GSW,2023-10-30,L,33,19,7,21,33.3,2,8,25.0,3,4,75.0,2,4,6,5,1,0,0,1,-19
16187,Jamal Murray,DEN,H,UTA,2023-10-30,W,37,18,7,19,36.8,3,7,42.9,1,2,50.0,0,3,3,14,0,2,3,0,-5
16188,Dejounte Murray,ATL,H,MIN,2023-10-30,W,39,41,17,24,70.8,3,5,60.0,4,4,100.0,0,7,7,5,2,0,3,1,25
16189,Day'Ron Sharpe,BKN,A,CHA,2023-10-30,W,10,11,5,8,62.5,0,0,0.0,1,3,33.3,4,4,8,1,0,1,1,5,2
16190,Kristaps Porzingis,BOS,A,WAS,2023-10-30,W,24,15,7,9,77.8,1,2,50.0,0,0,0.0,0,6,6,3,0,1,2,2,30
16191,Myles Turner,IND,H,CHI,2023-10-30,L,32,20,6,14,42.9,3,8,37.5,5,8,62.5,2,9,11,3,0,2,1,2,-9
16192,Christian Braun,DEN,H,UTA,2023-10-30,W,30,9,4,8,50.0,1,2,50.0,0,0,0.0,1,7,8,2,1,0,1,0,6
16193,Nikola Vucevic,CHI,A,IND,2023-10-30,W,34,24,10,19,52.6,0,1,0.0,4,6,66.7,5,12,17,3,1,0,1,3,0
16194,Lamar Stevens,BOS,A,WAS,2023-10-30,W,6,5,2,2,100.0,1,1,100.0,0,0,0.0,2,0,2,0,0,0,3,1,-4
16195,Mikal Bridges,BKN,A,CHA,2023-10-30,W,38,24,10,13,76.9,1,3,33.3,3,3,100.0,1,6,7,4,1,1,5,3,10
16196,Jordan Hawkins,NOP,H,GSW,2023-10-30,L,35,14,6,13,46.2,2,7,28.6,0,2,0.0,2,3,5,2,2,0,1,1,-14
16197,Scottie Barnes,TOR,H,POR,2023-10-30,L,37,20,8,19,42.1,1,4,25.0,3,3,100.0,4,8,12,2,2,1,4,3,1
16198,Gary Trent Jr.,TOR,H,POR,2023-10-30,L,19,3,1,7,14.3,0,1,0.0,1,3,33.3,0,1,1,2,1,0,0,2,-10
16199,Isaiah Stewart,DET,A,OKC,2023-10-30,L,31,12,4,9,44.4,2,3,66.7,2,2,100.0,0,7,7,1,0,0,2,2,-7
16200,Jaren Jackson Jr.,MEM,H,DAL,2023-10-30,L,34,30,10,20,50.0,3,6,50.0,7,9,77.8,2,7,9,4,0,2,1,3,-25
16201,Bilal Coulibaly,WAS,H,BOS,2023-10-30,L,28,9,4,12,33.3,1,6,16.7,0,0,0.0,2,3,5,1,1,2,1,0,-5
16202,Brook Lopez,MIL,H,MIA,2023-10-30,W,29,11,5,9,55.6,1,4,25.0,0,0,0.0,3,4,7,3,1,1,2,3,-10
16203,Kyle Lowry,MIA,A,MIL,2023-10-30,L,28,8,3,6,50.0,2,5,40.0,0,0,0.0,0,4,4,4,2,0,2,4,-11
16204,Anthony Edwards,MIN,A,ATL,2023-10-30,L,38,31,13,21,61.9,5,8,62.5,0,1,0.0,0,5,5,7,1,0,5,4,-9
16205,Moses Moody,GSW,A,NOP,2023-10-30,W,21,13,5,8,62.5,2,5,40.0,1,1,100.0,2,1,3,4,0,0,0,0,18
16206,Jrue Holiday,BOS,A,WAS,2023-10-30,W,27,11,4,7,57.1,1,3,33.3,2,2,100.0,1,4,5,3,1,2,1,1,28
16207,Dante Exum,DAL,A,MEM,2023-10-30,W,6,2,1,3,33.3,0,0,0.0,0,0,0.0,0,4,4,2,0,0,0,0,7
16208,Tyler Herro,MIA,A,MIL,2023-10-30,L,42,35,12,21,57.1,2,5,40.0,9,10,90.0,1,7,8,3,1,0,3,1,-3
16209,Buddy Hield,IND,H,CHI,2023-10-30,L,19,11,4,12,33.3,3,8,37.5,0,0,0.0,3,2,5,4,0,0,2,0,-2
16210,Killian Hayes,DET,A,OKC,2023-10-30,L,27,10,4,11,36.4,1,4,25.0,1,2,50.0,0,4,4,7,1,1,1,3,-15
16211,Saddiq Bey,ATL,H,MIN,2023-10-30,W,25,11,4,5,80.0,3,3,100.0,0,0,0.0,0,6,6,1,0,1,1,2,17
16212,Luka Doncic,DAL,A,MEM,2023-10-30,W,40,35,11,22,50.0,6,12,50.0,7,10,70.0,0,12,12,12,1,1,6,4,6
16213,Desmond Bane,MEM,H,DAL,2023-10-30,L,37,30,12,17,70.6,3,7,42.9,3,4,75.0,2,4,6,3,3,0,2,3,0
16214,Mark Williams,CHA,H,BKN,2023-10-30,L,23,18,8,8,100.0,0,0,0.0,2,2,100.0,1,6,7,1,0,0,1,1,-7
16215,Alec Burks,DET,A,OKC,2023-10-30,L,21,11,4,9,44.4,3,4,75.0,0,0,0.0,1,1,2,7,0,0,0,3,-9
16216,Marcus Smart,MEM,H,DAL,2023-10-30,L,35,23,9,17,52.9,5,10,50.0,0,0,0.0,1,4,5,9,3,0,6,6,-1
16217,Kyle Kuzma,WAS,H,BOS,2023-10-30,L,26,21,9,15,60.0,3,6,50.0,0,0,0.0,0,5,5,4,0,0,2,0,-24
16218,Brandin Podziemski,GSW,A,NOP,2023-10-30,W,23,5,2,5,40.0,0,1,0.0,1,2,50.0,1,7,8,2,0,0,2,4,15
16219,Dyson Daniels,NOP,H,GSW,2023-10-30,L,24,7,3,5,60.0,1,2,50.0,0,0,0.0,0,4,4,3,0,0,0,1,-13
16220,Tyrese Haliburton,IND,H,CHI,2023-10-30,L,36,19,6,16,37.5,1,8,12.5,6,7,85.7,1,4,5,13,2,0,4,1,2
16221,Jaylen Brown,BOS,A,WAS,2023-10-30,W,32,36,13,24,54.2,8,13,61.5,2,4,50.0,0,6,6,2,3,1,0,3,32
16222,Payton Pritchard,BOS,A,WAS,2023-10-30,W,25,0,0,8,0.0,0,6,0.0,0,0,0.0,1,6,7,6,1,0,4,3,-2
16223,Ousmane Dieng,OKC,H,DET,2023-10-30,W,18,10,4,4,100.0,2,2,100.0,0,1,0.0,1,0,1,2,0,0,1,0,-2
16224,Anthony Davis,LAL,H,ORL,2023-10-30,W,38,26,12,18,66.7,0,1,0.0,2,3,66.7,2,17,19,5,1,3,1,3,-2
16225,Jordan Clarkson,UTA,A,DEN,2023-10-30,L,34,4,2,10,20.0,0,4,0.0,0,3,0.0,2,1,3,6,1,0,5,1,-7
16226,Jaden Ivey,DET,A,OKC,2023-10-30,L,19,20,7,13,53.8,4,6,66.7,2,2,100.0,1,1,2,3,1,1,1,5,-4
16227,Jerami Grant,POR,A,TOR,2023-10-30,W,37,22,8,18,44.4,2,8,25.0,4,4,100.0,1,5,6,0,1,1,2,2,8
16228,Michael Porter Jr.,DEN,H,UTA,2023-10-30,W,19,8,3,8,37.5,2,6,33.3,0,0,0.0,0,1,1,2,0,1,1,3,2
16229,LaMelo Ball,CHA,H,BKN,2023-10-30,L,22,8,3,12,25.0,0,6,0.0,2,2,100.0,0,3,3,8,2,0,3,6,-3
16230,Al Horford,BOS,A,WAS,2023-10-30,W,16,8,4,9,44.4,0,3,0.0,0,0,0.0,4,1,5,1,2,0,0,1,4
16231,Bruno Fernando,ATL,H,MIN,2023-10-30,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
16232,Aaron Nesmith,IND,H,CHI,2023-10-30,L,27,5,1,4,25.0,1,4,25.0,2,2,100.0,0,4,4,3,0,2,0,6,-15
16233,Cade Cunningham,DET,A,OKC,2023-10-30,L,35,17,5,15,33.3,3,7,42.9,4,5,80.0,0,2,2,5,0,0,7,1,-14
16234,Marcus Sasser,DET,A,OKC,2023-10-30,L,14,6,2,4,50.0,2,2,100.0,0,0,0.0,0,2,2,2,1,0,0,1,-1
16235,Paolo Banchero,ORL,A,LAL,2023-10-30,L,30,9,4,14,28.6,1,5,20.0,0,2,0.0,1,4,5,5,0,0,2,3,-12
16236,Zion Williamson,NOP,H,GSW,2023-10-30,L,30,19,7,15,46.7,0,1,0.0,5,9,55.6,3,2,5,3,2,0,5,5,-17
16237,Walker Kessler,UTA,A,DEN,2023-10-30,L,29,22,10,11,90.9,0,0,0.0,2,3,66.7,3,10,13,0,0,1,2,4,-2
16238,Bogdan Bogdanovic,ATL,H,MIN,2023-10-30,W,20,8,3,10,30.0,2,7,28.6,0,0,0.0,0,1,1,4,1,0,1,1,3
16239,Jonas Valanciunas,NOP,H,GSW,2023-10-30,L,23,11,4,11,36.4,1,5,20.0,2,2,100.0,2,4,6,3,0,2,0,1,-17
16240,Gradey Dick,TOR,H,POR,2023-10-30,L,21,4,2,7,28.6,0,3,0.0,0,0,0.0,1,5,6,0,2,0,0,3,-9
16241,Spencer Dinwiddie,BKN,A,CHA,2023-10-30,W,13,5,2,6,33.3,1,3,33.3,0,0,0.0,0,1,1,3,0,0,1,2,14
16242,Clint Capela,ATL,H,MIN,2023-10-30,W,23,2,0,3,0.0,0,0,0.0,2,2,100.0,1,4,5,1,0,5,1,3,-4
16243,Eugene Omoruyi,WAS,H,BOS,2023-10-30,L,12,14,5,5,100.0,1,1,100.0,3,4,75.0,3,3,6,1,1,1,0,0,14
16244,Scoot Henderson,POR,A,TOR,2023-10-30,W,34,11,4,12,33.3,0,6,0.0,3,4,75.0,0,4,4,7,2,0,4,6,1
16245,Cole Anthony,ORL,A,LAL,2023-10-30,L,21,12,4,12,33.3,1,3,33.3,3,4,75.0,0,3,3,2,3,0,1,2,-9
16246,Tre Mann,OKC,H,DET,2023-10-30,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
16247,Lester Quinones,GSW,A,NOP,2023-10-30,W,5,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,0,1,0,0
16248,Aleksej Pokusevski,OKC,H,DET,2023-10-30,W,2,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,2,-8
16249,Jimmy Butler,MIA,A,MIL,2023-10-30,L,29,13,4,11,36.4,1,2,50.0,4,4,100.0,2,2,4,4,0,1,1,0,-13
16250,Duncan Robinson,MIA,A,MIL,2023-10-30,L,22,15,6,10,60.0,3,7,42.9,0,0,0.0,1,0,1,1,0,0,0,5,-1
16251,Grant Williams,DAL,A,MEM,2023-10-30,W,31,15,4,8,50.0,4,8,50.0,3,4,75.0,1,2,3,2,0,0,1,1,18
16252,Damian Lillard,MIL,H,MIA,2023-10-30,W,35,25,7,14,50.0,2,7,28.6,9,11,81.8,1,4,5,4,1,0,4,2,2
16253,Malik Beasley,MIL,H,MIA,2023-10-30,W,32,5,2,8,25.0,1,6,16.7,0,2,0.0,0,3,3,2,2,0,2,3,-10
16254,Vince Williams Jr.,MEM,H,DAL,2023-10-30,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
16255,Bennedict Mathurin,IND,H,CHI,2023-10-30,L,28,15,4,11,36.4,1,4,25.0,6,6,100.0,1,3,4,0,0,0,2,5,-7
16256,Goga Bitadze,ORL,A,LAL,2023-10-30,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
16257,Ben Simmons,BKN,A,CHA,2023-10-30,W,35,11,5,6,83.3,0,0,0.0,1,2,50.0,3,7,10,8,0,1,2,1,3
16258,Jalen Smith,IND,H,CHI,2023-10-30,L,16,8,4,7,57.1,0,2,0.0,0,0,0.0,0,2,2,0,1,1,1,3,2
16259,Coby White,CHI,A,IND,2023-10-30,W,25,7,3,6,50.0,1,2,50.0,0,0,0.0,0,2,2,3,1,0,1,4,5
16260,Onyeka Okongwu,ATL,H,MIN,2023-10-30,W,24,10,3,3,100.0,0,0,0.0,4,4,100.0,2,5,7,3,0,0,0,1,22
16261,Jordan Poole,WAS,H,BOS,2023-10-30,L,25,11,5,11,45.5,1,5,20.0,0,0,0.0,2,1,3,2,3,1,3,3,-29
16262,Olivier Sarr,OKC,H,DET,2023-10-30,W,21,2,0,0,0.0,0,0,0.0,2,4,50.0,1,8,9,1,0,3,0,2,9
16263,Austin Reaves,LAL,H,ORL,2023-10-30,W,31,11,5,12,41.7,1,4,25.0,0,0,0.0,0,3,3,3,0,1,3,0,-14
16264,Corey Kispert,WAS,H,BOS,2023-10-30,L,24,9,3,6,50.0,3,6,50.0,0,2,0.0,0,2,2,0,0,0,2,1,-13
16265,Cam Thomas,BKN,A,CHA,2023-10-30,W,38,33,10,17,58.8,1,4,25.0,12,14,85.7,0,2,2,2,0,0,2,4,8
16266,Kelly Olynyk,UTA,A,DEN,2023-10-30,L,18,3,0,2,0.0,0,2,0.0,3,4,75.0,2,2,4,5,3,0,1,4,-8
16267,Xavier Tillman,MEM,H,DAL,2023-10-30,L,29,6,3,14,21.4,0,5,0.0,0,3,0.0,2,5,7,1,2,1,0,0,4
16268,Dorian Finney-Smith,BKN,A,CHA,2023-10-30,W,31,19,7,12,58.3,4,9,44.4,1,2,50.0,1,6,7,1,1,2,1,0,5
16269,Dennis Smith Jr.,BKN,A,CHA,2023-10-30,W,14,3,1,4,25.0,0,1,0.0,1,2,50.0,1,3,4,2,1,0,1,2,7
16270,Jalen Johnson,ATL,H,MIN,2023-10-30,W,33,12,5,7,71.4,1,2,50.0,1,1,100.0,1,4,5,3,1,1,2,3,19
16271,Tyus Jones,WAS,H,BOS,2023-10-30,L,27,11,5,9,55.6,1,4,25.0,0,0,0.0,0,3,3,7,1,0,2,0,-31
16272,David Roddy,MEM,H,DAL,2023-10-30,L,29,9,4,8,50.0,0,1,0.0,1,2,50.0,1,4,5,2,0,1,0,2,-2
16273,Luguentz Dort,OKC,H,DET,2023-10-30,W,26,7,3,7,42.9,1,4,25.0,0,0,0.0,0,2,2,0,2,1,0,1,12
16274,Cody Zeller,NOP,H,GSW,2023-10-30,L,5,0,0,2,0.0,0,0,0.0,0,2,0.0,1,1,2,0,0,0,0,0,0
16275,Cam Reddish,LAL,H,ORL,2023-10-30,W,14,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,1,0,-3
16276,Jerome Robinson,GSW,A,NOP,2023-10-30,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0
16277,Kaiser Gates,NOP,H,GSW,2023-10-30,L,7,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
16278,Tim Hardaway Jr.,DAL,A,MEM,2023-10-30,W,29,21,8,14,57.1,3,7,42.9,2,2,100.0,0,5,5,0,0,0,1,1,6
16279,Cory Joseph,GSW,A,NOP,2023-10-30,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0
16280,Skylar Mays,POR,A,TOR,2023-10-30,W,11,5,2,4,50.0,1,3,33.3,0,0,0.0,0,0,0,1,1,0,0,0,3
16281,Jabari Walker,POR,A,TOR,2023-10-30,W,16,4,2,3,66.7,0,0,0.0,0,0,0.0,0,3,3,0,0,1,1,2,1
16282,Davis Bertans,OKC,H,DET,2023-10-30,W,13,6,1,2,50.0,1,2,50.0,3,3,100.0,0,1,1,0,0,0,0,1,8
16283,Jared Rhoden,DET,A,OKC,2023-10-30,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,8
16284,Patrick Baldwin Jr.,WAS,H,BOS,2023-10-30,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4
16285,Dalano Banton,BOS,A,WAS,2023-10-30,W,10,2,1,3,33.3,0,1,0.0,0,0,0.0,2,0,2,1,0,0,1,1,-17
16286,Mouhamed Gueye,ATL,H,MIN,2023-10-30,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
16287,Matt Ryan,NOP,H,GSW,2023-10-30,L,27,12,4,9,44.4,3,7,42.9,1,1,100.0,1,1,2,2,1,0,2,2,-17
16288,Mike Conley,MIN,A,ATL,2023-10-30,L,28,6,2,9,22.2,2,6,33.3,0,0,0.0,1,1,2,3,0,0,0,3,-12
16289,Jake LaRavia,MEM,H,DAL,2023-10-30,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,-9
16290,Larry Nance Jr.,NOP,H,GSW,2023-10-30,L,17,5,2,2,100.0,1,1,100.0,0,0,0.0,2,3,5,2,0,0,3,2,-6
16291,Nick Richards,CHA,H,BKN,2023-10-30,L,13,4,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,1,1,2,1,2,-7
16292,Jalen McDaniels,TOR,H,POR,2023-10-30,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-4
16293,Johnny Davis,WAS,H,BOS,2023-10-30,L,16,5,2,4,50.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,2,2,8
16294,Julian Strawther,DEN,H,UTA,2023-10-30,W,6,4,2,4,50.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1
16295,Pat Connaughton,MIL,H,MIA,2023-10-30,W,23,8,3,5,60.0,2,3,66.7,0,0,0.0,0,5,5,2,0,1,1,2,5
16296,Bruce Brown,IND,H,CHI,2023-10-30,L,37,15,6,12,50.0,3,6,50.0,0,0,0.0,2,5,7,1,1,0,3,2,-13
16297,Dwight Powell,DAL,A,MEM,2023-10-30,W,12,0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,5,0,0,4,1,1,10
16298,Nickeil Alexander-Walker,MIN,A,ATL,2023-10-30,L,13,3,1,3,33.3,1,3,33.3,0,2,0.0,0,0,0,2,0,0,1,1,-9
16299,Ziaire Williams,MEM,H,DAL,2023-10-30,L,33,8,3,8,37.5,2,4,50.0,0,0,0.0,1,6,7,2,1,0,3,2,-21
16300,Kobe Bufkin,ATL,H,MIN,2023-10-30,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
16301,Shake Milton,MIN,A,ATL,2023-10-30,L,17,10,4,8,50.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,1,1,2
16302,Collin Sexton,UTA,A,DEN,2023-10-30,L,17,12,5,10,50.0,2,5,40.0,0,0,0.0,0,0,0,0,0,0,1,2,-10
16303,Zeke Nnaji,DEN,H,UTA,2023-10-30,W,13,6,2,2,100.0,0,0,0.0,2,3,66.7,1,2,3,0,2,0,0,0,-5
16304,P.J. Washington,CHA,H,BKN,2023-10-30,L,35,15,7,14,50.0,1,3,33.3,0,1,0.0,3,9,12,2,0,0,1,4,-14
16305,LeBron James,LAL,H,ORL,2023-10-30,W,33,19,7,17,41.2,2,6,33.3,3,4,75.0,0,3,3,4,3,1,5,0,5
16306,Dario Saric,GSW,A,NOP,2023-10-30,W,21,6,2,7,28.6,1,4,25.0,1,2,50.0,4,6,10,2,0,1,0,2,14
16307,Isaiah Joe,OKC,H,DET,2023-10-30,W,20,9,3,6,50.0,3,5,60.0,0,0,0.0,0,0,0,0,0,0,1,1,2
16308,Wendell Carter Jr.,ORL,A,LAL,2023-10-30,L,35,10,4,8,50.0,1,3,33.3,1,2,50.0,2,6,8,1,0,1,0,4,2
16309,Zach LaVine,CHI,A,IND,2023-10-30,W,36,23,6,17,35.3,1,6,16.7,10,11,90.9,0,5,5,1,0,0,1,1,2
16310,Shaedon Sharpe,POR,A,TOR,2023-10-30,W,38,14,4,10,40.0,2,5,40.0,4,4,100.0,2,3,5,3,1,2,4,3,4
16311,Kevin Love,MIA,A,MIL,2023-10-30,L,18,3,1,6,16.7,1,5,20.0,0,0,0.0,0,5,5,3,0,0,2,1,-10
16312,Jaxson Hayes,LAL,H,ORL,2023-10-30,W,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,5
16313,DeMar DeRozan,CHI,A,IND,2023-10-30,W,35,20,6,19,31.6,0,1,0.0,8,8,100.0,1,2,3,4,0,1,0,2,15
16314,John Konchar,MEM,H,DAL,2023-10-30,L,19,3,1,2,50.0,1,2,50.0,0,0,0.0,1,3,4,1,0,0,0,2,-3
16315,Reggie Jackson,DEN,H,UTA,2023-10-30,W,19,4,2,6,33.3,0,3,0.0,0,1,0.0,1,3,4,1,0,0,1,2,9
16316,AJ Green,MIL,H,MIA,2023-10-30,W,15,0,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,3,8
16317,Jordan McLaughlin,MIN,A,ATL,2023-10-30,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,4
16318,Torrey Craig,CHI,A,IND,2023-10-30,W,20,5,2,3,66.7,1,1,100.0,0,0,0.0,1,3,4,1,2,1,2,3,5
16319,Ayo Dosunmu,CHI,A,IND,2023-10-30,W,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,2,-2
16320,Taurean Prince,LAL,H,ORL,2023-10-30,W,26,4,1,4,25.0,0,2,0.0,2,2,100.0,0,0,0,1,0,1,0,3,-5
16321,Jared Butler,WAS,H,BOS,2023-10-30,L,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,0,4
16322,Anthony Gill,WAS,H,BOS,2023-10-30,L,10,5,1,3,33.3,0,0,0.0,3,4,75.0,0,2,2,1,0,0,0,2,9
16323,Kris Dunn,UTA,A,DEN,2023-10-30,L,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0
16324,Peyton Watson,DEN,H,UTA,2023-10-30,W,15,5,2,4,50.0,0,1,0.0,1,2,50.0,0,2,2,0,0,1,0,0,0
16325,Naz Reid,MIN,A,ATL,2023-10-30,L,24,13,5,12,41.7,3,7,42.9,0,0,0.0,0,1,1,0,0,0,1,1,-21
16326,Stanley Umude,DET,A,OKC,2023-10-30,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,8
16327,Luka Garza,MIN,A,ATL,2023-10-30,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
