,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
15007,Nickeil Alexander-Walker,MIN,H,BOS,2023-11-06,W,20,8,3,6,50.0,2,4,50.0,0,1,0.0,0,1,1,3,1,0,1,3,13
15008,RJ Barrett,NYK,H,LAC,2023-11-06,W,31,26,9,16,56.3,2,4,50.0,6,6,100.0,1,5,6,4,0,0,5,1,13
15009,Shake Milton,MIN,H,BOS,2023-11-06,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
15010,Buddy Hield,IND,H,SAS,2023-11-06,W,21,19,7,8,87.5,5,6,83.3,0,0,0.0,0,2,2,2,1,0,4,1,22
15011,Josh Giddey,OKC,H,ATL,2023-11-06,W,27,8,4,13,30.8,0,0,0.0,0,0,0.0,3,4,7,4,0,0,4,3,8
15012,Jalen Williams,OKC,H,ATL,2023-11-06,W,36,21,8,13,61.5,2,5,40.0,3,3,100.0,0,3,3,2,0,1,2,5,4
15013,Damian Lillard,MIL,A,BKN,2023-11-06,W,34,21,5,15,33.3,2,8,25.0,9,10,90.0,2,4,6,7,1,0,1,1,-14
15014,DeMar DeRozan,CHI,H,UTA,2023-11-06,W,30,21,8,13,61.5,1,1,100.0,4,5,80.0,3,2,5,4,4,0,1,3,2
15015,Talen Horton-Tucker,UTA,A,CHI,2023-11-06,L,23,5,2,5,40.0,1,3,33.3,0,0,0.0,0,6,6,4,0,0,5,0,-7
15016,Jalen Johnson,ATL,A,OKC,2023-11-06,L,34,13,6,15,40.0,0,4,0.0,1,2,50.0,6,6,12,5,3,1,0,2,-16
15017,Simone Fontecchio,UTA,A,CHI,2023-11-06,L,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,5
15018,Jaden McDaniels,MIN,H,BOS,2023-11-06,W,45,20,8,18,44.4,4,9,44.4,0,0,0.0,1,1,2,1,1,0,3,3,-6
15019,Colby Jones,SAC,A,HOU,2023-11-06,L,13,10,4,6,66.7,0,0,0.0,2,2,100.0,3,2,5,1,0,0,0,1,4
15020,Bilal Coulibaly,WAS,A,PHI,2023-11-06,L,19,10,3,7,42.9,1,3,33.3,3,3,100.0,0,3,3,0,0,1,0,3,-15
15021,Quentin Grimes,NYK,H,LAC,2023-11-06,W,21,3,1,4,25.0,1,4,25.0,0,0,0.0,0,1,1,0,1,0,1,1,-6
15022,Killian Hayes,DET,H,GSW,2023-11-06,L,34,21,8,12,66.7,3,4,75.0,2,2,100.0,0,4,4,7,1,1,0,3,-6
15023,Jarace Walker,IND,H,SAS,2023-11-06,W,9,2,0,1,0.0,0,0,0.0,2,2,100.0,0,1,1,2,0,0,0,0,6
15024,Anthony Black,ORL,H,DAL,2023-11-06,L,33,8,3,7,42.9,2,4,50.0,0,0,0.0,2,3,5,2,0,0,1,2,-13
15025,Jae'Sean Tate,HOU,H,SAC,2023-11-06,W,21,8,3,5,60.0,2,4,50.0,0,0,0.0,1,3,4,1,2,0,0,2,28
15026,Royce O'Neale,BKN,H,MIL,2023-11-06,L,25,12,4,8,50.0,4,7,57.1,0,0,0.0,1,8,9,3,0,1,1,4,-12
15027,Julian Strawther,DEN,H,NOP,2023-11-06,W,19,21,8,13,61.5,5,9,55.6,0,1,0.0,0,2,2,1,0,0,1,1,-7
15028,Jordan Nwora,IND,H,SAS,2023-11-06,W,9,6,2,3,66.7,1,2,50.0,1,2,50.0,0,4,4,0,0,0,2,0,6
15029,Eugene Omoruyi,WAS,A,PHI,2023-11-06,L,11,4,1,2,50.0,1,2,50.0,1,2,50.0,0,4,4,2,0,0,3,4,-2
15030,Jaden Springer,PHI,H,WAS,2023-11-06,W,12,2,0,4,0.0,0,1,0.0,2,4,50.0,1,0,1,0,1,0,1,1,4
15031,Alperen Sengun,HOU,H,SAC,2023-11-06,W,26,17,7,13,53.8,0,2,0.0,3,4,75.0,2,6,8,12,1,0,1,3,30
15032,Paul Reed,PHI,H,WAS,2023-11-06,W,14,6,3,3,100.0,0,0,0.0,0,0,0.0,2,4,6,2,1,0,1,1,9
15033,Ayo Dosunmu,CHI,H,UTA,2023-11-06,W,16,8,2,5,40.0,2,3,66.7,2,2,100.0,0,1,1,0,0,0,1,0,6
15034,Christian Braun,DEN,H,NOP,2023-11-06,W,18,6,1,5,20.0,0,1,0.0,4,6,66.7,0,0,0,1,0,0,0,1,4
15035,P.J. Tucker,LAC,A,NYK,2023-11-06,L,11,2,0,2,0.0,0,2,0.0,2,2,100.0,1,0,1,0,1,0,0,1,-9
15036,Trayce Jackson-Davis,GSW,A,DET,2023-11-06,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
15037,Aaron Gordon,DEN,H,NOP,2023-11-06,W,36,15,7,11,63.6,0,2,0.0,1,2,50.0,5,7,12,6,0,1,2,1,8
15038,Danuel House Jr.,PHI,H,WAS,2023-11-06,W,7,3,1,2,50.0,0,1,0.0,1,1,100.0,0,0,0,0,0,0,2,0,-9
15039,Hunter Tyson,DEN,H,NOP,2023-11-06,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
15040,Braxton Key,DEN,H,NOP,2023-11-06,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
15041,Payton Pritchard,BOS,A,MIN,2023-11-06,L,20,0,0,3,0.0,0,1,0.0,0,0,0.0,3,3,6,3,0,0,0,2,13
15042,Jordan McLaughlin,MIN,H,BOS,2023-11-06,W,4,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,1,0,0,3
15043,Jalen Suggs,ORL,H,DAL,2023-11-06,L,24,10,4,12,33.3,1,6,16.7,1,2,50.0,1,3,4,7,1,1,4,3,-6
15044,Brandin Podziemski,GSW,A,DET,2023-11-06,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
15045,Marvin Bagley III,DET,H,GSW,2023-11-06,L,24,10,4,8,50.0,0,0,0.0,2,2,100.0,0,2,2,1,0,0,1,1,-2
15046,Jalen Pickett,DEN,H,NOP,2023-11-06,W,1,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,3
15047,Keyonte George,UTA,A,CHI,2023-11-06,L,21,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,4,0,0,2,1,-15
15048,Luka Samanic,UTA,A,CHI,2023-11-06,L,4,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,1,5
15049,Isaiah Jackson,IND,H,SAS,2023-11-06,W,15,7,3,3,100.0,0,0,0.0,1,1,100.0,2,1,3,1,0,2,0,5,12
15050,Cole Anthony,ORL,H,DAL,2023-11-06,L,30,19,7,13,53.8,2,5,40.0,3,5,60.0,0,2,2,5,1,2,3,3,-14
15051,Ousmane Dieng,OKC,H,ATL,2023-11-06,W,10,3,1,4,25.0,1,2,50.0,0,0,0.0,1,1,2,0,0,0,1,0,-5
15052,Julian Champagnie,SAS,A,IND,2023-11-06,L,17,4,2,8,25.0,0,3,0.0,0,0,0.0,0,2,2,0,0,2,1,0,-15
15053,Saddiq Bey,ATL,A,OKC,2023-11-06,L,26,15,6,11,54.5,3,6,50.0,0,0,0.0,4,4,8,2,0,0,2,1,6
15054,Andre Drummond,CHI,H,UTA,2023-11-06,W,14,12,5,10,50.0,0,0,0.0,2,3,66.7,5,2,7,1,1,1,2,2,4
15055,Nicolas Batum,PHI,H,WAS,2023-11-06,W,17,11,4,5,80.0,3,4,75.0,0,0,0.0,0,2,2,0,1,0,0,1,30
15056,Sam Hauser,BOS,A,MIN,2023-11-06,L,25,11,3,8,37.5,3,8,37.5,2,2,100.0,1,3,4,0,1,1,1,3,-3
15057,Collin Gillespie,DEN,H,NOP,2023-11-06,W,17,6,2,4,50.0,1,3,33.3,1,1,100.0,0,1,1,1,2,0,0,3,-1
15058,Coby White,CHI,H,UTA,2023-11-06,W,29,18,7,9,77.8,4,6,66.7,0,0,0.0,0,3,3,7,1,0,1,1,15
15059,Tim Hardaway Jr.,DAL,A,ORL,2023-11-06,W,31,21,8,16,50.0,4,11,36.4,1,1,100.0,0,6,6,0,0,0,0,0,3
15060,Torrey Craig,CHI,H,UTA,2023-11-06,W,20,3,1,3,33.3,1,1,100.0,0,0,0.0,0,3,3,2,1,1,0,5,8
15061,Keon Ellis,SAC,A,HOU,2023-11-06,L,14,15,5,7,71.4,4,6,66.7,1,4,25.0,1,1,2,1,1,0,0,1,10
15062,Dennis Smith Jr.,BKN,H,MIL,2023-11-06,L,11,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-14
15063,Kawhi Leonard,LAC,A,NYK,2023-11-06,L,32,18,8,16,50.0,2,6,33.3,0,0,0.0,2,3,5,3,0,0,0,2,-12
15064,Charles Bassey,SAS,A,IND,2023-11-06,L,17,10,5,5,100.0,0,0,0.0,0,0,0.0,2,1,3,1,3,0,1,3,-26
15065,Patrick Beverley,PHI,H,WAS,2023-11-06,W,12,6,2,3,66.7,1,2,50.0,1,1,100.0,2,2,4,5,1,1,1,0,27
15066,KJ Martin,PHI,H,WAS,2023-11-06,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-6
15067,Lonnie Walker IV,BKN,H,MIL,2023-11-06,L,23,19,8,14,57.1,3,7,42.9,0,0,0.0,0,4,4,2,0,0,3,1,-5
15068,Josh Hart,NYK,H,LAC,2023-11-06,W,32,10,4,9,44.4,1,4,25.0,1,1,100.0,0,3,3,7,2,0,2,2,13
15069,Josh Richardson,MIA,H,LAL,2023-11-06,W,21,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,1,4,-6
15070,Kelly Oubre Jr.,PHI,H,WAS,2023-11-06,W,27,3,1,5,20.0,0,2,0.0,1,2,50.0,1,4,5,1,1,1,3,2,-6
15071,Jared Rhoden,DET,H,GSW,2023-11-06,L,5,2,0,2,0.0,0,1,0.0,2,2,100.0,1,1,2,0,0,0,1,1,-9
15072,Blake Wesley,SAS,A,IND,2023-11-06,L,8,2,1,4,25.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-1
15073,Brandon Ingram,NOP,A,DEN,2023-11-06,L,36,22,10,22,45.5,0,4,0.0,2,2,100.0,1,1,2,5,0,0,5,1,-29
15074,Daniel Gafford,WAS,A,PHI,2023-11-06,L,30,12,6,7,85.7,0,0,0.0,0,0,0.0,3,4,7,3,0,5,4,5,-4
15075,Cody Zeller,NOP,A,DEN,2023-11-06,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-9
15076,Kyle Lowry,MIA,H,LAL,2023-11-06,W,33,5,2,6,33.3,1,5,20.0,0,0,0.0,2,2,4,5,1,0,0,2,2
15077,Jock Landale,HOU,H,SAC,2023-11-06,W,16,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,1,1,0,2,2,6
15078,Johnny Davis,WAS,A,PHI,2023-11-06,L,14,4,2,8,25.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,-6
15079,Thomas Bryant,MIA,H,LAL,2023-11-06,W,10,2,1,1,100.0,0,0,0.0,0,0,0.0,0,4,4,0,0,1,1,1,-4
15080,Kessler Edwards,SAC,A,HOU,2023-11-06,L,12,4,1,4,25.0,1,2,50.0,1,2,50.0,0,1,1,2,1,0,0,1,11
15081,Mitchell Robinson,NYK,H,LAC,2023-11-06,W,35,13,6,10,60.0,0,0,0.0,1,1,100.0,9,6,15,0,4,0,0,2,4
15082,Josh Green,DAL,A,ORL,2023-11-06,W,20,6,2,3,66.7,1,2,50.0,1,2,50.0,0,2,2,1,1,0,1,3,10
15083,Spencer Dinwiddie,BKN,H,MIL,2023-11-06,L,24,3,1,4,25.0,1,3,33.3,0,0,0.0,1,2,3,3,0,0,0,0,13
15084,Julian Phillips,CHI,H,UTA,2023-11-06,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
15085,Sandro Mamukelashvili,SAS,A,IND,2023-11-06,L,9,5,2,4,50.0,0,2,0.0,1,2,50.0,2,2,4,1,0,0,0,0,-6
15086,Cedi Osman,SAS,A,IND,2023-11-06,L,19,6,2,6,33.3,1,2,50.0,1,2,50.0,1,2,3,2,1,0,1,1,-22
15087,Dario Saric,GSW,A,DET,2023-11-06,W,21,12,4,8,50.0,2,5,40.0,2,2,100.0,3,3,6,1,1,0,0,1,1
15088,Garrison Mathews,ATL,A,OKC,2023-11-06,L,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
15089,Bobby Portis,MIL,A,BKN,2023-11-06,W,26,11,3,8,37.5,1,2,50.0,4,4,100.0,0,6,6,2,2,0,1,2,14
15090,Alex Caruso,CHI,H,UTA,2023-11-06,W,20,10,3,3,100.0,2,2,100.0,2,2,100.0,1,0,1,3,1,0,0,1,16
15091,Terry Taylor,CHI,H,UTA,2023-11-06,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
15092,Jordan Poole,WAS,A,PHI,2023-11-06,L,31,23,8,15,53.3,4,9,44.4,3,3,100.0,0,1,1,6,0,1,2,4,-4
15093,De'Anthony Melton,PHI,H,WAS,2023-11-06,W,26,14,5,10,50.0,4,5,80.0,0,0,0.0,0,3,3,4,1,0,1,1,2
15094,Franz Wagner,ORL,H,DAL,2023-11-06,L,33,12,5,13,38.5,1,4,25.0,1,2,50.0,0,5,5,4,1,0,1,3,-13
15095,Michael Porter Jr.,DEN,H,NOP,2023-11-06,W,29,22,8,16,50.0,2,6,33.3,4,4,100.0,2,7,9,3,0,0,1,2,13
15096,Malaki Branham,SAS,A,IND,2023-11-06,L,28,8,3,6,50.0,0,2,0.0,2,2,100.0,0,0,0,2,0,0,0,0,-28
15097,Moses Moody,GSW,A,DET,2023-11-06,W,19,4,2,6,33.3,0,2,0.0,0,0,0.0,1,1,2,2,3,0,0,0,8
15098,Kentavious Caldwell-Pope,DEN,H,NOP,2023-11-06,W,33,15,5,10,50.0,3,7,42.9,2,2,100.0,0,1,1,7,1,0,2,4,23
15099,Andrew Wiggins,GSW,A,DET,2023-11-06,W,22,4,2,9,22.2,0,2,0.0,0,2,0.0,3,3,6,1,1,1,2,0,-4
15100,Luke Kornet,BOS,A,MIN,2023-11-06,L,16,5,1,2,50.0,0,0,0.0,3,4,75.0,1,0,1,0,2,0,0,2,4
15101,Moritz Wagner,ORL,H,DAL,2023-11-06,L,26,19,8,13,61.5,1,4,25.0,2,2,100.0,0,5,5,0,1,0,2,3,-15
15102,Devonte' Graham,SAS,A,IND,2023-11-06,L,12,2,0,2,0.0,0,1,0.0,2,2,100.0,1,0,1,1,2,1,0,0,-9
15103,Dorian Finney-Smith,BKN,H,MIL,2023-11-06,L,37,7,3,12,25.0,1,7,14.3,0,0,0.0,4,2,6,2,0,1,1,2,7
15104,Cade Cunningham,DET,H,GSW,2023-11-06,L,40,21,7,18,38.9,1,6,16.7,6,7,85.7,0,4,4,5,2,0,5,2,-9
15105,Ben Sheppard,IND,H,SAS,2023-11-06,W,12,7,3,7,42.9,1,4,25.0,0,0,0.0,0,2,2,0,0,0,0,1,9
15106,MarJon Beauchamp,MIL,A,BKN,2023-11-06,W,16,3,1,2,50.0,1,1,100.0,0,0,0.0,1,0,1,2,1,0,1,0,18
15107,Joe Ingles,ORL,H,DAL,2023-11-06,L,21,2,1,2,50.0,0,0,0.0,0,0,0.0,0,5,5,3,0,0,2,1,3
15108,Christian Wood,LAL,A,MIA,2023-11-06,L,30,12,4,10,40.0,3,6,50.0,1,2,50.0,0,6,6,1,1,0,1,2,-1
15109,Jaylin Williams,OKC,H,ATL,2023-11-06,W,13,6,2,4,50.0,0,1,0.0,2,2,100.0,0,2,2,2,1,1,0,3,2
15110,Jaden Hardy,DAL,A,ORL,2023-11-06,W,11,5,1,5,20.0,0,3,0.0,3,4,75.0,0,1,1,1,1,0,1,0,2
15111,Norman Powell,LAC,A,NYK,2023-11-06,L,22,14,5,7,71.4,4,6,66.7,0,0,0.0,0,1,1,0,0,1,3,1,-6
15112,Khris Middleton,MIL,A,BKN,2023-11-06,W,21,15,6,10,60.0,1,4,25.0,2,2,100.0,0,3,3,4,0,0,0,1,9
15113,Malik Beasley,MIL,A,BKN,2023-11-06,W,14,3,1,5,20.0,1,5,20.0,0,0,0.0,0,6,6,0,0,0,1,2,-9
15114,Larry Nance Jr.,NOP,A,DEN,2023-11-06,L,15,5,2,3,66.7,1,1,100.0,0,0,0.0,1,2,3,1,0,0,1,1,2
15115,Reggie Bullock Jr.,HOU,H,SAC,2023-11-06,W,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-12
15116,Bones Hyland,LAC,A,NYK,2023-11-06,L,22,5,2,9,22.2,1,4,25.0,0,0,0.0,0,1,1,4,1,0,3,2,-5
15117,Cameron Payne,MIL,A,BKN,2023-11-06,W,16,11,4,6,66.7,3,4,75.0,0,0,0.0,0,1,1,3,0,0,0,1,9
15118,Bogdan Bogdanovic,ATL,A,OKC,2023-11-06,L,27,17,7,14,50.0,3,8,37.5,0,0,0.0,0,2,2,3,2,0,0,1,3
15119,Chris Duarte,SAC,A,HOU,2023-11-06,L,15,5,1,3,33.3,1,1,100.0,2,4,50.0,0,1,1,2,0,0,1,1,-8
15120,Marcus Morris Sr.,PHI,H,WAS,2023-11-06,W,6,3,1,2,50.0,0,0,0.0,1,1,100.0,0,1,1,0,0,1,0,0,7
15121,Dillon Brooks,HOU,H,SAC,2023-11-06,W,28,9,3,6,50.0,1,3,33.3,2,2,100.0,0,6,6,1,0,0,1,1,34
15122,JaVale McGee,SAC,A,HOU,2023-11-06,L,10,10,4,5,80.0,0,0,0.0,2,2,100.0,3,0,3,0,0,0,2,4,-11
15123,Ryan Rollins,WAS,A,PHI,2023-11-06,L,10,6,3,5,60.0,0,1,0.0,0,0,0.0,1,4,5,3,2,0,5,2,1
15124,Dalen Terry,CHI,H,UTA,2023-11-06,W,3,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-5
15125,Kevon Looney,GSW,A,DET,2023-11-06,W,25,10,5,6,83.3,0,0,0.0,0,0,0.0,2,4,6,1,0,2,2,4,5
15126,Kira Lewis Jr.,NOP,A,DEN,2023-11-06,L,9,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
15127,Anthony Gill,WAS,A,PHI,2023-11-06,L,8,5,2,3,66.7,0,1,0.0,1,2,50.0,1,0,1,0,1,2,0,0,6
15128,Delon Wright,WAS,A,PHI,2023-11-06,L,5,4,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-15
15129,Jeff Green,HOU,H,SAC,2023-11-06,W,5,6,2,2,100.0,0,0,0.0,2,4,50.0,0,1,1,0,1,0,0,1,12
15130,Cason Wallace,OKC,H,ATL,2023-11-06,W,24,6,3,6,50.0,0,3,0.0,0,0,0.0,0,2,2,4,4,0,1,1,3
15131,Jonas Valanciunas,NOP,A,DEN,2023-11-06,L,24,6,2,6,33.3,0,1,0.0,2,2,100.0,2,9,11,2,0,1,2,6,-10
15132,Lamar Stevens,BOS,A,MIN,2023-11-06,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-5
15133,Day'Ron Sharpe,BKN,H,MIL,2023-11-06,L,8,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-7
15134,Kris Dunn,UTA,A,CHI,2023-11-06,L,11,3,1,1,100.0,1,1,100.0,0,0,0.0,2,3,5,3,0,0,2,1,-3
15135,Dominick Barlow,SAS,A,IND,2023-11-06,L,8,4,1,4,25.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,1,-1
15136,Immanuel Quickley,NYK,H,LAC,2023-11-06,W,20,7,3,5,60.0,1,3,33.3,0,0,0.0,0,1,1,5,0,0,0,0,22
15137,Jermaine Samuels Jr.,HOU,H,SAC,2023-11-06,W,12,4,2,2,100.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,1,-12
15138,Sasha Vezenkov,SAC,A,HOU,2023-11-06,L,12,2,1,4,25.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-15
15139,Ben Simmons,BKN,H,MIL,2023-11-06,L,33,2,1,3,33.3,0,0,0.0,0,0,0.0,3,12,15,4,0,0,1,3,-12
15140,Victor Wembanyama,SAS,A,IND,2023-11-06,L,21,13,3,12,25.0,2,5,40.0,5,6,83.3,1,9,10,0,1,2,2,1,-9
15141,Deni Avdija,WAS,A,PHI,2023-11-06,L,28,16,5,8,62.5,2,4,50.0,4,4,100.0,1,4,5,6,1,0,1,1,-10
15142,Tre Jones,SAS,A,IND,2023-11-06,L,19,4,1,5,20.0,0,2,0.0,2,2,100.0,1,0,1,8,0,0,1,1,-21
15143,Alex Len,SAC,A,HOU,2023-11-06,L,8,0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,1,0,0,10
15144,Max Christie,LAL,A,MIA,2023-11-06,L,15,4,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,2,-8
15145,Collin Sexton,UTA,A,CHI,2023-11-06,L,17,14,6,10,60.0,1,3,33.3,1,1,100.0,1,2,3,2,0,0,1,3,1
15146,Clint Capela,ATL,A,OKC,2023-11-06,L,21,6,2,5,40.0,0,0,0.0,2,4,50.0,6,6,12,0,1,2,1,2,-10
15147,Tyus Jones,WAS,A,PHI,2023-11-06,L,33,12,5,13,38.5,2,4,50.0,0,0,0.0,0,1,1,6,2,0,0,2,-4
15148,Furkan Korkmaz,PHI,H,WAS,2023-11-06,W,14,1,0,2,0.0,0,2,0.0,1,2,50.0,1,2,3,2,0,0,1,1,5
15149,Danilo Gallinari,WAS,A,PHI,2023-11-06,L,4,1,0,2,0.0,0,2,0.0,1,1,100.0,0,1,1,0,0,0,0,0,-9
15150,Moussa Diabate,LAC,A,NYK,2023-11-06,L,6,4,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-2
15151,Karl-Anthony Towns,MIN,H,BOS,2023-11-06,W,28,7,3,10,30.0,1,7,14.3,0,0,0.0,0,10,10,3,0,0,7,6,-5
15152,Brook Lopez,MIL,A,BKN,2023-11-06,W,27,4,2,6,33.3,0,3,0.0,0,0,0.0,4,3,7,2,0,0,0,3,-15
15153,Onyeka Okongwu,ATL,A,OKC,2023-11-06,L,25,7,3,8,37.5,0,1,0.0,1,1,100.0,6,8,14,0,0,0,2,3,1
15154,Harrison Barnes,SAC,A,HOU,2023-11-06,L,22,3,1,6,16.7,0,4,0.0,1,2,50.0,0,0,0,1,0,0,0,0,-21
15155,James Wiseman,DET,H,GSW,2023-11-06,L,11,0,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,-6
15156,Jrue Holiday,BOS,A,MIN,2023-11-06,L,42,12,4,16,25.0,0,4,0.0,4,6,66.7,3,8,11,6,1,0,3,3,-19
15157,Reggie Jackson,DEN,H,NOP,2023-11-06,W,24,7,2,8,25.0,1,4,25.0,2,2,100.0,0,1,1,4,0,0,0,1,16
15158,Myles Turner,IND,H,SAS,2023-11-06,W,21,15,5,7,71.4,1,1,100.0,4,4,100.0,4,7,11,2,0,1,0,3,19
15159,Herbert Jones,NOP,A,DEN,2023-11-06,L,31,4,1,3,33.3,0,2,0.0,2,2,100.0,0,2,2,2,2,0,1,2,-23
15160,Kristaps Porzingis,BOS,A,MIN,2023-11-06,L,36,20,5,14,35.7,2,6,33.3,8,10,80.0,1,4,5,1,1,1,1,5,-7
15161,Jonathan Kuminga,GSW,A,CLE,2023-11-05,L,20,15,5,14,35.7,1,4,25.0,4,5,80.0,1,2,3,0,0,2,1,2,-9
15162,Evan Mobley,CLE,H,GSW,2023-11-05,W,29,13,6,10,60.0,0,1,0.0,1,4,25.0,5,11,16,2,0,1,5,4,8
15163,Kevin Durant,PHX,A,DET,2023-11-05,W,35,41,14,27,51.9,1,3,33.3,12,12,100.0,0,4,4,5,1,2,3,1,8
15164,Jakob Poeltl,TOR,A,SAS,2023-11-05,W,28,16,8,10,80.0,0,0,0.0,0,2,0.0,3,7,10,0,3,1,1,2,-5
15165,Deandre Ayton,POR,H,MEM,2023-11-05,L,35,6,3,9,33.3,0,0,0.0,0,0,0.0,2,9,11,0,2,1,3,4,-18
15166,OG Anunoby,TOR,A,SAS,2023-11-05,W,38,24,8,16,50.0,7,13,53.8,1,4,25.0,2,4,6,4,2,0,1,3,8
15167,Skylar Mays,POR,H,MEM,2023-11-05,L,16,7,2,9,22.2,1,5,20.0,2,2,100.0,0,1,1,2,2,0,0,3,9
15168,Ausar Thompson,DET,H,PHX,2023-11-05,L,38,14,6,14,42.9,2,3,66.7,0,0,0.0,5,4,9,4,4,4,1,3,-13
15169,Scottie Barnes,TOR,A,SAS,2023-11-05,W,42,30,9,20,45.0,5,10,50.0,7,11,63.6,4,7,11,6,3,3,3,1,14
15170,Josh Okogie,PHX,A,DET,2023-11-05,W,29,10,3,6,50.0,0,1,0.0,4,5,80.0,4,3,7,2,2,0,2,1,8
15171,Keldon Johnson,SAS,H,TOR,2023-11-05,L,38,26,11,18,61.1,2,4,50.0,2,2,100.0,1,5,6,3,2,0,0,1,-17
15172,Donovan Mitchell,CLE,H,GSW,2023-11-05,W,34,31,11,19,57.9,5,11,45.5,4,4,100.0,1,1,2,7,2,0,4,3,6
15173,Malcolm Brogdon,POR,H,MEM,2023-11-05,L,39,18,6,20,30.0,2,8,25.0,4,4,100.0,3,4,7,11,1,0,1,2,-17
15174,Desmond Bane,MEM,A,POR,2023-11-05,W,34,30,13,27,48.1,3,9,33.3,1,1,100.0,0,8,8,5,1,0,3,5,8
15175,Cedi Osman,SAS,H,TOR,2023-11-05,L,26,7,3,6,50.0,1,2,50.0,0,0,0.0,0,4,4,3,0,0,2,4,9
15176,Zach Collins,SAS,H,TOR,2023-11-05,L,38,21,8,17,47.1,1,6,16.7,4,6,66.7,2,9,11,5,0,1,1,3,-6
15177,Darius Garland,CLE,H,GSW,2023-11-05,W,30,24,6,17,35.3,0,5,0.0,12,13,92.3,0,3,3,7,0,0,6,3,15
15178,P.J. Washington,CHA,A,DAL,2023-11-05,L,34,20,8,15,53.3,1,4,25.0,3,4,75.0,0,4,4,1,0,0,0,3,8
15179,Andrew Wiggins,GSW,A,CLE,2023-11-05,L,26,8,3,9,33.3,1,2,50.0,1,4,25.0,3,2,5,1,0,0,0,1,-5
15180,Stephen Curry,GSW,A,CLE,2023-11-05,L,31,28,8,16,50.0,7,11,63.6,5,6,83.3,0,2,2,4,1,0,6,0,-6
15181,Victor Wembanyama,SAS,H,TOR,2023-11-05,L,38,20,7,16,43.8,2,7,28.6,4,5,80.0,2,7,9,4,1,5,2,1,-16
15182,Pascal Siakam,TOR,A,SAS,2023-11-05,W,36,8,2,12,16.7,1,4,25.0,3,3,100.0,0,6,6,5,1,0,3,3,7
15183,LaMelo Ball,CHA,A,DAL,2023-11-05,L,39,30,11,23,47.8,5,10,50.0,3,3,100.0,2,8,10,13,1,1,3,6,1
15184,Jaren Jackson Jr.,MEM,A,POR,2023-11-05,W,37,27,11,18,61.1,1,4,25.0,4,6,66.7,3,4,7,2,1,1,2,1,11
15185,Luka Doncic,DAL,H,CHA,2023-11-05,W,36,23,8,19,42.1,1,9,11.1,6,7,85.7,1,11,12,9,0,1,4,3,3
