,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
13704,Toumani Camara,POR,A,TOR,10/30/2023,W,23,3,1,4,25.0,0,2,0.0,1,2,50.0,2,5,7,0,0,1,1,2,12
13705,Kevin Love,MIA,A,MIL,10/30/2023,L,18,3,1,6,16.7,1,5,20.0,0,0,0.0,0,5,5,3,0,0,2,1,-10
13706,Seth Curry,DAL,A,MEM,10/30/2023,W,15,3,1,5,20.0,1,3,33.3,0,0,0.0,0,2,2,2,1,1,1,2,14
13707,Bobby Portis,MIL,H,MIA,10/30/2023,W,19,16,7,10,70.0,0,2,0.0,2,2,100.0,2,6,8,2,2,1,0,3,18
13708,Lonnie Walker IV,BKN,A,CHA,10/30/2023,W,29,19,6,13,46.2,3,7,42.9,4,6,66.7,0,5,5,4,1,1,0,1,11
13709,Thomas Bryant,MIA,A,MIL,10/30/2023,L,22,10,4,7,57.1,0,1,0.0,2,2,100.0,0,2,2,0,2,0,1,0,-12
13710,Jaden Hardy,DAL,A,MEM,10/30/2023,W,10,6,2,6,33.3,2,4,50.0,0,0,0.0,0,0,0,1,0,0,1,1,-7
13711,Jonas Valanciunas,NOP,H,GSW,10/30/2023,L,23,11,4,11,36.4,1,5,20.0,2,2,100.0,2,4,6,3,0,2,0,1,-17
13712,Malik Beasley,MIL,H,MIA,10/30/2023,W,32,5,2,8,25.0,1,6,16.7,0,2,0.0,0,3,3,2,2,0,2,3,-10
13713,Patrick Williams,CHI,A,IND,10/30/2023,W,22,9,3,6,50.0,1,2,50.0,2,2,100.0,0,4,4,0,1,1,1,0,-7
13714,Michael Porter Jr.,DEN,H,UTA,10/30/2023,W,19,8,3,8,37.5,2,6,33.3,0,0,0.0,0,1,1,2,0,1,1,3,2
13715,Isaiah Joe,OKC,H,DET,10/30/2023,W,20,9,3,6,50.0,3,5,60.0,0,0,0.0,0,0,0,0,0,0,1,1,2
13716,Theo Maledon,CHA,H,BKN,10/30/2023,L,20,9,2,9,22.2,0,5,0.0,5,5,100.0,0,1,1,2,2,0,0,0,-3
13717,Ryan Rollins,WAS,H,BOS,10/30/2023,L,12,7,0,2,0.0,0,0,0.0,7,8,87.5,1,0,1,3,4,0,1,1,14
13718,Dyson Daniels,NOP,H,GSW,10/30/2023,L,24,7,3,5,60.0,1,2,50.0,0,0,0.0,0,4,4,3,0,0,0,1,-13
13719,Ochai Agbaji,UTA,A,DEN,10/30/2023,L,15,0,0,5,0.0,0,2,0.0,0,0,0.0,1,1,2,2,0,0,0,0,-1
13720,Jalen Duren,DET,A,OKC,10/30/2023,L,23,8,4,11,36.4,0,0,0.0,0,1,0.0,3,4,7,1,1,0,1,3,-8
13721,AJ Green,MIL,H,MIA,10/30/2023,W,15,0,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,3,8
13722,Joe Ingles,ORL,A,LAL,10/30/2023,L,12,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,3,2,0,1,2,-2
13723,Scoot Henderson,POR,A,TOR,10/30/2023,W,34,11,4,12,33.3,0,6,0.0,3,4,75.0,0,4,4,7,2,0,4,6,1
13724,Vince Williams Jr.,MEM,H,DAL,10/30/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13725,Andre Drummond,CHI,A,IND,10/30/2023,W,14,5,2,4,50.0,0,0,0.0,1,2,50.0,2,1,3,2,1,0,1,0,7
13726,Josh Richardson,MIA,A,MIL,10/30/2023,L,23,6,3,7,42.9,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,3,4
13727,Ben Simmons,BKN,A,CHA,10/30/2023,W,35,11,5,6,83.3,0,0,0.0,1,2,50.0,3,7,10,8,0,1,2,1,3
13728,Nikola Jovic,MIA,A,MIL,10/30/2023,L,7,5,1,2,50.0,1,1,100.0,2,2,100.0,0,4,4,0,0,0,2,0,9
13729,Shaedon Sharpe,POR,A,TOR,10/30/2023,W,38,14,4,10,40.0,2,5,40.0,4,4,100.0,2,3,5,3,1,2,4,3,4
13730,Dennis Smith Jr.,BKN,A,CHA,10/30/2023,W,14,3,1,4,25.0,0,1,0.0,1,2,50.0,1,3,4,2,1,0,1,2,7
13731,Clint Capela,ATL,H,MIN,10/30/2023,W,23,2,0,3,0.0,0,0,0.0,2,2,100.0,1,4,5,1,0,5,1,3,-4
13732,Ousmane Dieng,OKC,H,DET,10/30/2023,W,18,10,4,4,100.0,2,2,100.0,0,1,0.0,1,0,1,2,0,0,1,0,-2
13733,Xavier Tillman,MEM,H,DAL,10/30/2023,L,29,6,3,14,21.4,0,5,0.0,0,3,0.0,2,5,7,1,2,1,0,0,4
13734,Nick Richards,CHA,H,BKN,10/30/2023,L,13,4,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,1,1,2,1,2,-7
13735,Jerami Grant,POR,A,TOR,10/30/2023,W,37,22,8,18,44.4,2,8,25.0,4,4,100.0,1,5,6,0,1,1,2,2,8
13736,Svi Mykhailiuk,BOS,A,WAS,10/30/2023,W,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,1,0,0,0,1
13737,Jacob Gilyard,MEM,H,DAL,10/30/2023,L,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13738,Kyle Anderson,MIN,A,ATL,10/30/2023,L,25,4,2,5,40.0,0,2,0.0,0,0,0.0,1,1,2,5,2,1,2,1,-8
13739,Bruno Fernando,ATL,H,MIN,10/30/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
13740,Kobe Bufkin,ATL,H,MIN,10/30/2023,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
13741,Torrey Craig,CHI,A,IND,10/30/2023,W,20,5,2,3,66.7,1,1,100.0,0,0,0.0,1,3,4,1,2,1,2,3,5
13742,Maxi Kleber,DAL,A,MEM,10/30/2023,W,22,7,2,4,50.0,1,3,33.3,2,2,100.0,1,4,5,2,1,0,2,2,7
13743,Rudy Gobert,MIN,A,ATL,10/30/2023,L,31,14,3,7,42.9,0,0,0.0,8,11,72.7,6,7,13,1,1,2,0,2,-13
13744,Zion Williamson,NOP,H,GSW,10/30/2023,L,30,19,7,15,46.7,0,1,0.0,5,9,55.6,3,2,5,3,2,0,5,5,-17
13745,LeBron James,LAL,H,ORL,10/30/2023,W,33,19,7,17,41.2,2,6,33.3,3,4,75.0,0,3,3,4,3,1,5,0,5
13746,Luke Kornet,BOS,A,WAS,10/30/2023,W,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,-11
13747,Anthony Gill,WAS,H,BOS,10/30/2023,L,10,5,1,3,33.3,0,0,0.0,3,4,75.0,0,2,2,1,0,0,0,2,9
13748,Andrew Nembhard,IND,H,CHI,10/30/2023,L,21,6,3,7,42.9,0,4,0.0,0,0,0.0,0,1,1,2,2,0,4,4,-2
13749,Kentavious Caldwell-Pope,DEN,H,UTA,10/30/2023,W,33,8,3,5,60.0,2,4,50.0,0,0,0.0,0,3,3,0,1,2,2,4,11
13750,Davis Bertans,OKC,H,DET,10/30/2023,W,13,6,1,2,50.0,1,2,50.0,3,3,100.0,0,1,1,0,0,0,0,1,8
13751,Obi Toppin,IND,H,CHI,10/30/2023,L,24,6,2,5,40.0,0,2,0.0,2,2,100.0,2,6,8,0,1,0,0,1,9
13752,Paolo Banchero,ORL,A,LAL,10/30/2023,L,30,9,4,14,28.6,1,5,20.0,0,2,0.0,1,4,5,5,0,0,2,3,-12
13753,Malcolm Brogdon,POR,A,TOR,10/30/2023,W,29,21,9,21,42.9,3,7,42.9,0,1,0.0,1,2,3,5,0,0,1,2,9
13754,Jaxson Hayes,LAL,H,ORL,10/30/2023,W,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,5
13755,Herbert Jones,NOP,H,GSW,10/30/2023,L,22,4,1,5,20.0,0,4,0.0,2,2,100.0,0,2,2,1,2,1,0,4,-22
13756,Kris Dunn,UTA,A,DEN,10/30/2023,L,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0
13757,Keyonte George,UTA,A,DEN,10/30/2023,L,20,3,1,6,16.7,1,4,25.0,0,0,0.0,1,0,1,2,1,0,0,0,-12
13758,Luka Garza,MIN,A,ATL,10/30/2023,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
13759,Pat Connaughton,MIL,H,MIA,10/30/2023,W,23,8,3,5,60.0,2,3,66.7,0,0,0.0,0,5,5,2,0,1,1,2,5
13760,Malachi Flynn,TOR,H,POR,10/30/2023,L,15,6,3,5,60.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,1,-9
13761,Zeke Nnaji,DEN,H,UTA,10/30/2023,W,13,6,2,2,100.0,0,0,0.0,2,3,66.7,1,2,3,0,2,0,0,0,-5
13762,Aleksej Pokusevski,OKC,H,DET,10/30/2023,W,2,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,2,-8
13763,Killian Hayes,DET,A,OKC,10/30/2023,L,27,10,4,11,36.4,1,4,25.0,1,2,50.0,0,4,4,7,1,1,1,3,-15
13764,Gary Trent Jr.,TOR,H,POR,10/30/2023,L,19,3,1,7,14.3,0,1,0.0,1,3,33.3,0,1,1,2,1,0,0,2,-10
13765,Jalen Johnson,ATL,H,MIN,10/30/2023,W,33,12,5,7,71.4,1,2,50.0,1,1,100.0,1,4,5,3,1,1,2,3,19
13766,Jonathan Isaac,ORL,A,LAL,10/30/2023,L,11,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,0,1,0,0,1,-1
13767,Kaiser Gates,NOP,H,GSW,10/30/2023,L,7,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
13768,Alex Caruso,CHI,A,IND,10/30/2023,W,26,8,3,5,60.0,1,2,50.0,1,2,50.0,1,3,4,3,0,1,3,1,6
13769,Trae Young,ATL,H,MIN,10/30/2023,W,35,24,9,22,40.9,1,7,14.3,5,5,100.0,0,1,1,8,1,0,1,1,4
13770,Daishen Nix,MIN,A,ATL,10/30/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
13771,Josh Green,DAL,A,MEM,10/30/2023,W,34,12,5,10,50.0,2,4,50.0,0,0,0.0,1,1,2,3,1,0,1,0,4
13772,Jae Crowder,MIL,H,MIA,10/30/2023,W,25,8,3,7,42.9,2,3,66.7,0,0,0.0,1,4,5,2,1,1,1,2,-11
13773,Coby White,CHI,A,IND,10/30/2023,W,25,7,3,6,50.0,1,2,50.0,0,0,0.0,0,2,2,3,1,0,1,4,5
13774,Zach LaVine,CHI,A,IND,10/30/2023,W,36,23,6,17,35.3,1,6,16.7,10,11,90.9,0,5,5,1,0,0,1,1,2
13775,Derrick Jones Jr.,DAL,A,MEM,10/30/2023,W,27,22,7,10,70.0,4,6,66.7,4,6,66.7,0,4,4,0,0,0,1,0,12
13776,Gary Payton II,GSW,A,NOP,10/30/2023,W,20,10,4,10,40.0,2,6,33.3,0,0,0.0,2,2,4,1,1,1,0,4,17
13777,Jalen Suggs,ORL,A,LAL,10/30/2023,L,26,15,4,12,33.3,3,7,42.9,4,4,100.0,3,5,8,2,1,0,0,2,10
13778,Andrew Wiggins,GSW,A,NOP,10/30/2023,W,20,9,4,8,50.0,1,2,50.0,0,2,0.0,1,2,3,0,0,0,3,2,10
13779,David Roddy,MEM,H,DAL,10/30/2023,L,29,9,4,8,50.0,0,1,0.0,1,2,50.0,1,4,5,2,0,1,0,2,-2
13780,Sam Hauser,BOS,A,WAS,10/30/2023,W,25,8,3,10,30.0,2,9,22.2,0,0,0.0,3,5,8,1,0,1,1,3,-10
13781,JT Thor,CHA,H,BKN,10/30/2023,L,19,7,3,6,50.0,1,4,25.0,0,0,0.0,0,2,2,3,0,0,1,1,-1
13782,Dario Saric,GSW,A,NOP,10/30/2023,W,21,6,2,7,28.6,1,4,25.0,1,2,50.0,4,6,10,2,0,1,0,2,14
13783,Jaden McDaniels,MIN,A,ATL,10/30/2023,L,24,12,5,6,83.3,2,2,100.0,0,0,0.0,0,3,3,2,0,1,0,2,-8
13784,Peyton Watson,DEN,H,UTA,10/30/2023,W,15,5,2,4,50.0,0,1,0.0,1,2,50.0,0,2,2,0,0,1,0,0,0
13785,Olivier Sarr,OKC,H,DET,10/30/2023,W,21,2,0,0,0.0,0,0,0.0,2,4,50.0,1,8,9,1,0,3,0,2,9
13786,Taurean Prince,LAL,H,ORL,10/30/2023,W,26,4,1,4,25.0,0,2,0.0,2,2,100.0,0,0,0,1,0,1,0,3,-5
13787,Mike Conley,MIN,A,ATL,10/30/2023,L,28,6,2,9,22.2,2,6,33.3,0,0,0.0,1,1,2,3,0,0,0,3,-12
13788,Derrick White,BOS,A,WAS,10/30/2023,W,24,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,8,2,1,2,1,27
13789,Danilo Gallinari,WAS,H,BOS,10/30/2023,L,16,3,1,5,20.0,0,2,0.0,1,2,50.0,0,2,2,2,1,0,1,0,-14
13790,Matt Ryan,NOP,H,GSW,10/30/2023,L,27,12,4,9,44.4,3,7,42.9,1,1,100.0,1,1,2,2,1,0,2,2,-17
13791,Karl-Anthony Towns,MIN,A,ATL,10/30/2023,L,36,16,7,17,41.2,1,3,33.3,1,1,100.0,2,8,10,3,1,0,0,2,-8
13792,Johnny Davis,WAS,H,BOS,10/30/2023,L,16,5,2,4,50.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,2,2,8
13793,Franz Wagner,ORL,A,LAL,10/30/2023,L,37,16,5,17,29.4,2,7,28.6,4,4,100.0,2,6,8,4,2,0,2,4,-2
13794,CJ McCollum,NOP,H,GSW,10/30/2023,L,33,19,7,21,33.3,2,8,25.0,3,4,75.0,2,4,6,5,1,0,0,1,-19
13795,P.J. Washington,CHA,H,BKN,10/30/2023,L,35,15,7,14,50.0,1,3,33.3,0,1,0.0,3,9,12,2,0,0,1,4,-14
13796,Jerome Robinson,GSW,A,NOP,10/30/2023,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0
13797,Mouhamed Gueye,ATL,H,MIN,10/30/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
13798,GG Jackson,MEM,H,DAL,10/30/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13799,Kelly Olynyk,UTA,A,DEN,10/30/2023,L,18,3,0,2,0.0,0,2,0.0,3,4,75.0,2,2,4,5,3,0,1,4,-8
13800,Ziaire Williams,MEM,H,DAL,10/30/2023,L,33,8,3,8,37.5,2,4,50.0,0,0,0.0,1,6,7,2,1,0,3,2,-21
13801,Trayce Jackson-Davis,GSW,A,NOP,10/30/2023,W,20,13,5,9,55.6,0,0,0.0,3,4,75.0,7,2,9,0,0,4,2,2,11
13802,Jevon Carter,CHI,A,IND,10/30/2023,W,18,11,5,7,71.4,1,1,100.0,0,0,0.0,0,1,1,2,1,1,3,1,4
13803,Goga Bitadze,ORL,A,LAL,10/30/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
13804,Jake LaRavia,MEM,H,DAL,10/30/2023,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,-9
13805,Draymond Green,GSW,A,NOP,10/30/2023,W,22,6,3,8,37.5,0,2,0.0,0,0,0.0,1,5,6,7,0,1,1,2,6
13806,Ausar Thompson,DET,A,OKC,10/30/2023,L,31,15,6,14,42.9,0,2,0.0,3,4,75.0,7,3,10,3,1,3,3,4,-13
13807,Aaron Gordon,DEN,H,UTA,10/30/2023,W,33,21,10,12,83.3,0,0,0.0,1,4,25.0,3,4,7,2,0,0,3,2,8
13808,Onyeka Okongwu,ATL,H,MIN,10/30/2023,W,24,10,3,3,100.0,0,0,0.0,4,4,100.0,2,5,7,3,0,0,0,1,22
13809,Dante Exum,DAL,A,MEM,10/30/2023,W,6,2,1,3,33.3,0,0,0.0,0,0,0.0,0,4,4,2,0,0,0,0,7
13810,Jabari Walker,POR,A,TOR,10/30/2023,W,16,4,2,3,66.7,0,0,0.0,0,0,0.0,0,3,3,0,0,1,1,2,1
13811,Jrue Holiday,BOS,A,WAS,10/30/2023,W,27,11,4,7,57.1,1,3,33.3,2,2,100.0,1,4,5,3,1,2,1,1,28
13812,Luguentz Dort,OKC,H,DET,10/30/2023,W,26,7,3,7,42.9,1,4,25.0,0,0,0.0,0,2,2,0,2,1,0,1,12
13813,Lamar Stevens,BOS,A,WAS,10/30/2023,W,6,5,2,2,100.0,1,1,100.0,0,0,0.0,2,0,2,0,0,0,3,1,-4
13814,Cory Joseph,GSW,A,NOP,10/30/2023,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0
13815,Cody Zeller,NOP,H,GSW,10/30/2023,L,5,0,0,2,0.0,0,0,0.0,0,2,0.0,1,1,2,0,0,0,0,0,0
13816,Payton Pritchard,BOS,A,WAS,10/30/2023,W,25,0,0,8,0.0,0,6,0.0,0,0,0.0,1,6,7,6,1,0,4,3,-2
13817,Kyle Kuzma,WAS,H,BOS,10/30/2023,L,26,21,9,15,60.0,3,6,50.0,0,0,0.0,0,5,5,4,0,0,2,0,-24
13818,Jaime Jaquez Jr.,MIA,A,MIL,10/30/2023,L,23,8,3,9,33.3,2,5,40.0,0,0,0.0,1,1,2,3,1,1,0,2,-7
13819,Pascal Siakam,TOR,H,POR,10/30/2023,L,35,20,9,21,42.9,0,6,0.0,2,3,66.7,1,5,6,3,1,0,0,1,-2
13820,Joe Harris,DET,A,OKC,10/30/2023,L,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,2,-5
13821,Brook Lopez,MIL,H,MIA,10/30/2023,W,29,11,5,9,55.6,1,4,25.0,0,0,0.0,3,4,7,3,1,1,2,3,-10
13822,Jimmy Butler,MIA,A,MIL,10/30/2023,L,29,13,4,11,36.4,1,2,50.0,4,4,100.0,2,2,4,4,0,1,1,0,-13
13823,Jared Butler,WAS,H,BOS,10/30/2023,L,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,0,4
13824,Reggie Jackson,DEN,H,UTA,10/30/2023,W,19,4,2,6,33.3,0,3,0.0,0,1,0.0,1,3,4,1,0,0,1,2,9
13825,John Konchar,MEM,H,DAL,10/30/2023,L,19,3,1,2,50.0,1,2,50.0,0,0,0.0,1,3,4,1,0,0,0,2,-3
13826,Derrick Rose,MEM,H,DAL,10/30/2023,L,14,1,0,4,0.0,0,1,0.0,1,2,50.0,0,1,1,0,0,0,0,1,-18
13827,Jordan McLaughlin,MIN,A,ATL,10/30/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,4
13828,Marvin Bagley III,DET,A,OKC,10/30/2023,L,24,13,3,4,75.0,0,0,0.0,7,8,87.5,1,3,4,1,0,0,0,1,0
13829,Bennedict Mathurin,IND,H,CHI,10/30/2023,L,28,15,4,11,36.4,1,4,25.0,6,6,100.0,1,3,4,0,0,0,2,5,-7
13830,Kenneth Lofton Jr.,MEM,H,DAL,10/30/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13831,Mark Williams,CHA,H,BKN,10/30/2023,L,23,18,8,8,100.0,0,0,0.0,2,2,100.0,1,6,7,1,0,0,1,1,-7
13832,Patrick Baldwin Jr.,WAS,H,BOS,10/30/2023,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4
13833,Al Horford,BOS,A,WAS,10/30/2023,W,16,8,4,9,44.4,0,3,0.0,0,0,0.0,4,1,5,1,2,0,0,1,4
13834,Jordan Poole,WAS,H,BOS,10/30/2023,L,25,11,5,11,45.5,1,5,20.0,0,0,0.0,2,1,3,2,3,1,3,3,-29
13835,Jared Rhoden,DET,A,OKC,10/30/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,8
13836,Duncan Robinson,MIA,A,MIL,10/30/2023,L,22,15,6,10,60.0,3,7,42.9,0,0,0.0,1,0,1,1,0,0,0,5,-1
13837,Jalen McDaniels,TOR,H,POR,10/30/2023,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-4
13838,Royce O'Neale,BKN,A,CHA,10/30/2023,W,32,8,3,8,37.5,2,6,33.3,0,0,0.0,0,2,2,0,0,2,0,1,0
13839,Austin Reaves,LAL,H,ORL,10/30/2023,W,31,11,5,12,41.7,1,4,25.0,0,0,0.0,0,3,3,3,0,1,3,0,-14
13840,Skylar Mays,POR,A,TOR,10/30/2023,W,11,5,2,4,50.0,1,3,33.3,0,0,0.0,0,0,0,1,1,0,0,0,3
13841,Jaden Ivey,DET,A,OKC,10/30/2023,L,19,20,7,13,53.8,4,6,66.7,2,2,100.0,1,1,2,3,1,1,1,5,-4
13842,Bogdan Bogdanovic,ATL,H,MIN,10/30/2023,W,20,8,3,10,30.0,2,7,28.6,0,0,0.0,0,1,1,4,1,0,1,1,3
13843,Naz Reid,MIN,A,ATL,10/30/2023,L,24,13,5,12,41.7,3,7,42.9,0,0,0.0,0,1,1,0,0,0,1,1,-21
13844,Josh Minott,MIN,A,ATL,10/30/2023,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
13845,Kevon Looney,GSW,A,NOP,10/30/2023,W,25,8,3,5,60.0,0,0,0.0,2,2,100.0,2,5,7,1,1,0,1,2,19
13846,Brandin Podziemski,GSW,A,NOP,10/30/2023,W,23,5,2,5,40.0,0,1,0.0,1,2,50.0,1,7,8,2,0,0,2,4,15
13847,Aaron Nesmith,IND,H,CHI,10/30/2023,L,27,5,1,4,25.0,1,4,25.0,2,2,100.0,0,4,4,3,0,2,0,6,-15
13848,Nikola Jokic,DEN,A,OKC,10/29/2023,W,30,28,12,16,75.0,1,2,50.0,3,3,100.0,2,12,14,5,0,0,4,3,21
13849,Trae Young,ATL,A,MIL,10/29/2023,W,32,20,5,14,35.7,3,8,37.5,7,9,77.8,0,3,3,11,1,0,3,1,13
13850,Andrew Wiggins,GSW,A,HOU,10/29/2023,W,28,13,4,10,40.0,1,3,33.3,4,5,80.0,0,0,0,0,0,0,2,2,-4
13851,Shaedon Sharpe,POR,A,PHI,10/29/2023,L,36,20,7,13,53.8,2,4,50.0,4,5,80.0,1,4,5,2,0,0,3,3,-23
13852,Tobias Harris,PHI,H,POR,10/29/2023,W,38,24,8,11,72.7,2,4,50.0,6,7,85.7,0,5,5,2,1,2,3,3,31
13853,P.J. Tucker,PHI,H,POR,10/29/2023,W,20,3,1,2,50.0,1,2,50.0,0,0,0.0,0,4,4,0,1,2,1,1,26
13854,Russell Westbrook,LAC,H,SAS,10/29/2023,W,27,19,8,13,61.5,3,5,60.0,0,3,0.0,1,7,8,3,1,1,2,3,30
13855,Tyrese Maxey,PHI,H,POR,10/29/2023,W,35,26,6,14,42.9,4,8,50.0,10,10,100.0,1,9,10,4,0,0,2,1,19
13856,Nicolas Batum,LAC,H,SAS,10/29/2023,W,15,0,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,1,1,0,1,1,6
13857,LeBron James,LAL,A,SAC,10/29/2023,L,39,27,11,19,57.9,3,8,37.5,2,6,33.3,0,15,15,8,0,0,8,2,-5
13858,Harrison Barnes,SAC,H,LAL,10/29/2023,W,39,8,3,9,33.3,0,4,0.0,2,2,100.0,0,2,2,2,0,1,0,1,-4
13859,Peyton Watson,DEN,A,OKC,10/29/2023,W,22,17,8,11,72.7,1,3,33.3,0,0,0.0,1,3,4,1,1,1,0,1,11
13860,De'Aaron Fox,SAC,H,LAL,10/29/2023,W,34,37,14,24,58.3,3,8,37.5,6,8,75.0,1,3,4,8,1,1,3,5,15
13861,Anthony Davis,LAL,A,SAC,10/29/2023,L,42,30,11,22,50.0,1,2,50.0,7,8,87.5,6,10,16,2,2,3,0,5,-10
13862,Keldon Johnson,SAS,A,LAC,10/29/2023,L,24,5,1,9,11.1,1,5,20.0,2,2,100.0,0,5,5,1,1,0,0,4,-27
13863,Aaron Wiggins,OKC,H,DEN,10/29/2023,L,10,5,2,3,66.7,0,1,0.0,1,2,50.0,0,0,0,0,0,0,0,0,-8
13864,Jalen Williams,OKC,H,DEN,10/29/2023,L,28,13,6,9,66.7,0,1,0.0,1,1,100.0,0,3,3,5,0,1,0,2,-21
13865,Vasilije Micic,OKC,H,DEN,10/29/2023,L,14,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,3,0,0,2,1,-9
13866,De'Andre Hunter,ATL,A,MIL,10/29/2023,W,24,15,6,10,60.0,2,4,50.0,1,1,100.0,1,2,3,1,4,0,2,3,17
13867,Tre Jones,SAS,A,LAC,10/29/2023,L,20,5,1,4,25.0,1,2,50.0,2,2,100.0,0,2,2,4,1,0,4,3,0
13868,De'Anthony Melton,PHI,H,POR,10/29/2023,W,31,12,4,9,44.4,1,2,50.0,3,3,100.0,0,2,2,8,2,0,1,2,27
13869,Thanasis Antetokounmpo,MIL,H,ATL,10/29/2023,L,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,3,2,14
13870,Draymond Green,GSW,A,HOU,10/29/2023,W,21,4,2,4,50.0,0,0,0.0,0,1,0.0,1,4,5,5,0,0,4,3,2
13871,Jae'Sean Tate,HOU,H,GSW,10/29/2023,L,22,6,2,6,33.3,0,2,0.0,2,2,100.0,2,6,8,1,2,2,1,2,-24
13872,Robert Williams III,POR,A,PHI,10/29/2023,L,26,6,2,3,66.7,0,0,0.0,2,2,100.0,2,5,7,2,2,2,1,2,-6
13873,Victor Wembanyama,SAS,A,LAC,10/29/2023,L,26,11,4,10,40.0,0,2,0.0,3,6,50.0,1,4,5,2,1,1,5,1,-14
13874,Furkan Korkmaz,PHI,H,POR,10/29/2023,W,3,4,1,1,100.0,1,1,100.0,1,2,50.0,0,0,0,0,0,0,0,0,3
13875,Bones Hyland,LAC,H,SAS,10/29/2023,W,21,18,7,14,50.0,4,8,50.0,0,0,0.0,0,3,3,1,1,0,4,1,10
13876,Giannis Antetokounmpo,MIL,H,ATL,10/29/2023,L,29,26,9,14,64.3,0,1,0.0,8,10,80.0,5,6,11,3,1,2,3,2,-11
13877,Jerami Grant,POR,A,PHI,10/29/2023,L,28,17,5,16,31.3,1,4,25.0,6,7,85.7,2,3,5,1,0,2,2,2,-29
13878,Doug McDermott,SAS,A,LAC,10/29/2023,L,15,8,3,6,50.0,2,4,50.0,0,0,0.0,0,3,3,2,0,0,0,3,-8
13879,Jonathan Kuminga,GSW,A,HOU,10/29/2023,W,19,9,3,8,37.5,1,3,33.3,2,3,66.7,0,2,2,1,1,0,3,4,4
13880,Chris Paul,GSW,A,HOU,10/29/2023,W,27,8,3,8,37.5,0,3,0.0,2,2,100.0,0,5,5,7,1,0,1,1,22
13881,Stephen Curry,GSW,A,HOU,10/29/2023,W,31,24,6,16,37.5,6,14,42.9,6,6,100.0,1,6,7,6,0,1,1,1,-2
13882,Clint Capela,ATL,A,MIL,10/29/2023,W,23,12,5,10,50.0,0,0,0.0,2,2,100.0,2,10,12,1,1,0,0,1,15
13883,Paul George,LAC,H,SAS,10/29/2023,W,28,19,8,17,47.1,2,7,28.6,1,1,100.0,1,3,4,5,5,0,1,1,24
