,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
10110,Jaden McDaniels,MIN,A,GSW,11/12/2023,W,35,13,6,8,75.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,5,8
10111,Jevon Carter,CHI,H,DET,11/12/2023,W,12,3,1,4,25.0,1,2,50.0,0,0,0.0,0,0,0,2,0,0,2,2,0
10112,DeMar DeRozan,CHI,H,DET,11/12/2023,W,37,29,11,19,57.9,2,3,66.7,5,5,100.0,1,0,1,1,0,4,0,1,12
10113,Andrew Wiggins,GSW,H,MIN,11/12/2023,L,25,6,3,7,42.9,0,2,0.0,0,2,0.0,2,2,4,2,1,0,1,4,-13
10114,Michael Porter Jr.,DEN,A,HOU,11/12/2023,L,38,25,11,19,57.9,3,10,30.0,0,0,0.0,2,8,10,0,0,1,2,3,2
10115,Desmond Bane,MEM,A,LAC,11/12/2023,W,35,27,10,24,41.7,3,11,27.3,4,6,66.7,1,3,4,6,0,1,4,4,11
10116,Daniel Gafford,WAS,A,BKN,11/12/2023,L,16,5,2,3,66.7,0,0,0.0,1,2,50.0,2,3,5,0,2,0,1,1,-4
10117,Duncan Robinson,MIA,A,SAS,11/12/2023,W,39,26,8,16,50.0,4,7,57.1,6,6,100.0,1,4,5,4,0,1,0,1,22
10118,Kyle Kuzma,WAS,A,BKN,11/12/2023,L,31,15,4,16,25.0,0,5,0.0,7,10,70.0,0,4,4,3,1,2,1,2,-29
10119,Miles McBride,NYK,H,CHA,11/12/2023,W,3,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,-7
10120,Max Christie,LAL,H,POR,11/12/2023,W,13,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,0,0
10121,Shai Gilgeous-Alexander,OKC,A,PHX,11/12/2023,W,37,35,13,22,59.1,2,5,40.0,7,8,87.5,0,7,7,4,1,1,1,3,7
10122,Nikola Vucevic,CHI,H,DET,11/12/2023,W,33,21,8,17,47.1,3,7,42.9,2,2,100.0,2,10,12,4,2,1,1,2,6
10123,Myles Turner,IND,A,PHI,11/12/2023,L,29,22,7,17,41.2,4,9,44.4,4,4,100.0,2,3,5,0,1,3,3,4,-6
10124,Kawhi Leonard,LAC,H,MEM,11/12/2023,L,37,14,6,16,37.5,1,4,25.0,1,2,50.0,1,4,5,3,1,2,0,3,-18
10125,Josh Okogie,PHX,H,OKC,11/12/2023,L,21,8,0,3,0.0,0,2,0.0,8,8,100.0,1,1,2,1,0,1,1,1,-8
10126,Moses Moody,GSW,H,MIN,11/12/2023,L,13,2,1,6,16.7,0,4,0.0,0,0,0.0,1,2,3,0,0,0,1,1,-10
10127,Kevin Knox II,DET,A,CHI,11/12/2023,L,24,18,7,8,87.5,4,5,80.0,0,0,0.0,0,3,3,1,1,0,0,2,-3
10128,Stephen Curry,GSW,H,MIN,11/12/2023,L,36,38,11,25,44.0,5,13,38.5,11,12,91.7,1,4,5,3,1,0,5,2,-4
10129,Jordan Poole,WAS,A,BKN,11/12/2023,L,32,12,5,12,41.7,2,8,25.0,0,1,0.0,0,5,5,2,0,1,3,6,-22
10130,Luke Kennard,MEM,A,LAC,11/12/2023,W,24,13,4,5,80.0,4,5,80.0,1,1,100.0,0,1,1,2,1,0,0,1,-1
10131,Jericho Sims,NYK,H,CHA,11/12/2023,W,7,3,1,1,100.0,0,0,0.0,1,3,33.3,0,3,3,0,0,0,0,1,-6
10132,Reggie Jackson,DEN,A,HOU,11/12/2023,L,28,14,6,12,50.0,2,5,40.0,0,0,0.0,0,4,4,2,0,0,1,2,-3
10133,Klay Thompson,GSW,H,MIN,11/12/2023,L,33,16,5,16,31.3,3,10,30.0,3,3,100.0,0,5,5,3,1,0,1,1,4
10134,Jaime Jaquez Jr.,MIA,A,SAS,11/12/2023,W,32,11,4,10,40.0,1,2,50.0,2,2,100.0,1,5,6,3,3,1,1,1,10
10135,LaMelo Ball,CHA,A,NYK,11/12/2023,L,33,32,13,20,65.0,4,8,50.0,2,2,100.0,3,4,7,6,1,1,2,2,-32
10136,Brandin Podziemski,GSW,H,MIN,11/12/2023,L,1,8,3,5,60.0,2,2,100.0,0,0,0.0,1,0,1,0,1,0,0,0,6
10137,Paul George,LAC,H,MEM,11/12/2023,L,37,26,8,16,50.0,3,7,42.9,7,9,77.8,1,6,7,7,2,0,7,5,2
10138,D'Angelo Russell,LAL,H,POR,11/12/2023,W,32,11,5,14,35.7,0,3,0.0,1,2,50.0,1,4,5,11,1,0,1,2,4
10139,Moussa Diabate,LAC,H,MEM,11/12/2023,L,11,2,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,-6
10140,Marvin Bagley III,DET,A,CHI,11/12/2023,L,23,14,6,12,50.0,0,1,0.0,2,2,100.0,2,3,5,1,0,1,3,1,-8
10141,Keldon Johnson,SAS,H,MIA,11/12/2023,L,37,20,8,18,44.4,3,10,30.0,1,1,100.0,0,12,12,6,1,1,1,2,7
10142,Haywood Highsmith,MIA,A,SAS,11/12/2023,W,26,0,0,4,0.0,0,3,0.0,0,0,0.0,1,3,4,1,0,0,0,3,-20
10143,Tim Hardaway Jr.,DAL,A,NOP,11/12/2023,W,28,15,4,14,28.6,3,10,30.0,4,4,100.0,0,9,9,2,0,0,0,1,14
10144,RJ Barrett,NYK,H,CHA,11/12/2023,W,31,24,9,16,56.3,4,6,66.7,2,3,66.7,0,4,4,2,1,1,1,1,26
10145,Shaedon Sharpe,POR,A,LAL,11/12/2023,L,42,19,7,15,46.7,3,6,50.0,2,2,100.0,0,3,3,4,0,0,7,4,-10
10146,Naji Marshall,NOP,H,DAL,11/12/2023,L,14,8,2,3,66.7,1,1,100.0,3,3,100.0,1,1,2,2,0,0,2,2,4
10147,Anthony Davis,LAL,H,POR,11/12/2023,W,41,30,10,20,50.0,0,1,0.0,10,12,83.3,2,11,13,6,0,3,1,0,17
10148,Joel Embiid,PHI,H,IND,11/12/2023,W,33,37,12,26,46.2,1,4,25.0,12,14,85.7,8,5,13,7,1,1,3,2,-1
10149,Bam Adebayo,MIA,A,SAS,11/12/2023,W,34,24,10,20,50.0,0,0,0.0,4,5,80.0,4,7,11,6,3,0,0,0,-10
10150,Mikal Bridges,BKN,H,WAS,11/12/2023,W,34,27,11,29,37.9,2,14,14.3,3,5,60.0,4,9,13,2,1,0,4,0,17
10151,Duop Reath,POR,A,LAL,11/12/2023,L,14,11,4,10,40.0,3,8,37.5,0,0,0.0,0,3,3,3,0,1,0,3,11
10152,Kyrie Irving,DAL,A,NOP,11/12/2023,W,29,35,13,20,65.0,7,10,70.0,2,2,100.0,1,5,6,7,0,1,1,1,9
10153,Cameron Johnson,BKN,H,WAS,11/12/2023,W,35,14,5,16,31.3,2,11,18.2,2,2,100.0,1,5,6,1,0,0,3,0,15
10154,Tyrese Maxey,PHI,H,IND,11/12/2023,W,39,50,20,32,62.5,7,11,63.6,3,3,100.0,3,4,7,5,0,3,2,2,17
10155,Devin Vassell,SAS,H,MIA,11/12/2023,L,33,14,5,12,41.7,4,9,44.4,0,0,0.0,2,5,7,4,0,0,1,0,-15
10156,Nicolas Batum,PHI,H,IND,11/12/2023,W,33,9,3,5,60.0,3,5,60.0,0,0,0.0,2,5,7,0,1,3,1,2,1
10157,Royce O'Neale,BKN,H,WAS,11/12/2023,W,31,10,3,8,37.5,3,7,42.9,1,2,50.0,1,5,6,4,2,0,2,4,-2
10158,Josh Richardson,MIA,A,SAS,11/12/2023,W,26,12,4,7,57.1,2,4,50.0,2,2,100.0,0,3,3,4,1,0,0,2,1
10159,Jamaree Bouyea,POR,A,LAL,11/12/2023,L,12,6,3,6,50.0,0,1,0.0,0,0,0.0,1,3,4,3,0,0,1,0,-3
10160,Karl-Anthony Towns,MIN,A,GSW,11/12/2023,W,37,21,8,14,57.1,2,3,66.7,3,3,100.0,2,12,14,3,2,1,1,1,11
10161,Ayo Dosunmu,CHI,H,DET,11/12/2023,W,27,13,6,7,85.7,0,1,0.0,1,2,50.0,0,1,1,3,3,0,0,3,19
10162,Norman Powell,LAC,H,MEM,11/12/2023,L,31,20,7,13,53.8,4,7,57.1,2,6,33.3,0,2,2,3,0,0,0,5,8
10163,Mike Conley,MIN,A,GSW,11/12/2023,W,31,8,3,7,42.9,1,5,20.0,1,1,100.0,1,4,5,9,0,0,1,4,6
10164,Andre Drummond,CHI,H,DET,11/12/2023,W,15,11,5,8,62.5,0,0,0.0,1,2,50.0,5,8,13,1,2,0,1,2,5
10165,James Harden,LAC,H,MEM,11/12/2023,L,29,11,4,12,33.3,1,7,14.3,2,2,100.0,2,2,4,3,1,1,1,0,-28
10166,Tyrese Haliburton,IND,A,PHI,11/12/2023,L,37,25,9,14,64.3,3,6,50.0,4,4,100.0,0,1,1,17,2,1,0,0,4
10167,Austin Reaves,LAL,H,POR,11/12/2023,W,28,18,6,12,50.0,2,4,50.0,4,4,100.0,0,4,4,4,0,0,1,0,3
10168,Zach LaVine,CHI,H,DET,11/12/2023,W,34,19,6,14,42.9,1,6,16.7,6,6,100.0,0,3,3,2,1,0,0,1,1
10169,Draymond Green,GSW,H,MIN,11/12/2023,L,24,9,3,7,42.9,1,3,33.3,2,2,100.0,2,7,9,7,1,0,2,5,-11
10170,Ivica Zubac,LAC,H,MEM,11/12/2023,L,23,6,2,4,50.0,0,0,0.0,2,2,100.0,0,6,6,1,1,0,1,3,-5
10171,Andrew Nembhard,IND,A,PHI,11/12/2023,L,14,4,2,4,50.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,3,0,-15
10172,Killian Hayes,DET,A,CHI,11/12/2023,L,25,7,3,8,37.5,1,3,33.3,0,0,0.0,0,3,3,3,0,0,0,1,-12
10173,Julius Randle,NYK,H,CHA,11/12/2023,W,27,23,8,16,50.0,1,4,25.0,6,8,75.0,1,4,5,5,3,0,3,1,8
10174,Jalen Williams,OKC,A,PHX,11/12/2023,W,38,31,11,16,68.8,3,4,75.0,6,8,75.0,0,1,1,1,2,0,1,4,23
10175,Jeremiah Robinson-Earl,NOP,H,DAL,11/12/2023,L,26,11,4,8,50.0,3,5,60.0,0,0,0.0,1,5,6,1,1,0,1,2,5
10176,Luguentz Dort,OKC,A,PHX,11/12/2023,W,33,9,3,10,30.0,0,5,0.0,3,4,75.0,2,4,6,1,2,1,0,5,8
10177,Deandre Ayton,POR,A,LAL,11/12/2023,L,34,12,6,10,60.0,0,0,0.0,0,0,0.0,0,7,7,0,0,2,2,2,-17
10178,Nick Richards,CHA,A,NYK,11/12/2023,L,22,16,7,9,77.8,0,0,0.0,2,2,100.0,1,3,4,0,0,0,2,4,-6
10179,Nick Smith Jr.,CHA,A,NYK,11/12/2023,L,8,3,1,6,16.7,1,4,25.0,0,0,0.0,0,0,0,2,0,0,0,0,6
10180,Mitchell Robinson,NYK,H,CHA,11/12/2023,W,24,10,5,7,71.4,0,0,0.0,0,2,0.0,5,4,9,0,1,0,0,2,4
10181,Bruce Brown,IND,A,PHI,11/12/2023,L,31,9,3,5,60.0,0,1,0.0,3,4,75.0,2,2,4,3,0,2,0,1,-6
10182,Nic Claxton,BKN,H,WAS,11/12/2023,W,28,10,5,7,71.4,0,0,0.0,0,0,0.0,4,9,13,2,0,4,0,2,8
10183,Christian Braun,DEN,A,HOU,11/12/2023,L,14,0,0,4,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,1,1,-11
10184,Grant Williams,DAL,A,NOP,11/12/2023,W,22,0,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,1,1,2,0,1,19
10185,Ziaire Williams,MEM,A,LAC,11/12/2023,W,9,0,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-6
10186,Torrey Craig,CHI,H,DET,11/12/2023,W,31,3,1,6,16.7,1,4,25.0,0,0,0.0,3,7,10,2,1,0,0,3,12
10187,Cam Reddish,LAL,H,POR,11/12/2023,W,38,18,7,10,70.0,1,3,33.3,3,3,100.0,1,6,7,2,3,1,1,1,10
10188,Danilo Gallinari,WAS,A,BKN,11/12/2023,L,20,12,3,7,42.9,1,3,33.3,5,5,100.0,0,3,3,3,1,0,0,1,14
10189,Deni Avdija,WAS,A,BKN,11/12/2023,L,38,14,6,18,33.3,1,8,12.5,1,2,50.0,2,7,9,3,3,0,2,2,-1
10190,Patrick Beverley,PHI,H,IND,11/12/2023,W,17,3,1,4,25.0,1,4,25.0,0,0,0.0,1,1,2,1,1,0,0,3,3
10191,Ausar Thompson,DET,A,CHI,11/12/2023,L,32,9,2,9,22.2,0,1,0.0,5,7,71.4,6,10,16,2,0,2,3,1,-19
10192,Shake Milton,MIN,A,GSW,11/12/2023,W,10,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,1,1,-2
10193,Aaron Gordon,DEN,A,HOU,11/12/2023,L,39,16,6,10,60.0,1,2,50.0,3,6,50.0,1,7,8,5,0,2,2,2,8
10194,Patrick Williams,CHI,H,DET,11/12/2023,W,19,4,0,2,0.0,0,1,0.0,4,6,66.7,0,0,0,0,1,1,1,1,-4
10195,Dru Smith,MIA,A,SAS,11/12/2023,W,27,12,4,9,44.4,2,5,40.0,2,2,100.0,2,2,4,3,0,0,1,2,5
10196,De'Anthony Melton,PHI,H,IND,11/12/2023,W,30,10,4,7,57.1,1,3,33.3,1,1,100.0,1,3,4,6,0,0,2,1,-1
10197,Dereck Lively II,DAL,A,NOP,11/12/2023,W,26,10,4,5,80.0,0,0,0.0,2,4,50.0,1,1,2,0,1,2,1,5,13
10198,Chris Paul,GSW,H,MIN,11/12/2023,L,22,2,0,3,0.0,0,2,0.0,2,2,100.0,0,1,1,5,0,0,2,4,-1
10199,Bismack Biyombo,MEM,A,LAC,11/12/2023,W,36,13,5,6,83.3,0,0,0.0,3,7,42.9,4,8,12,3,1,2,1,3,20
10200,Bennedict Mathurin,IND,A,PHI,11/12/2023,L,26,9,4,11,36.4,0,3,0.0,1,3,33.3,1,4,5,1,0,1,1,1,-24
10201,Aaron Holiday,HOU,H,DEN,11/12/2023,W,17,5,2,8,25.0,1,5,20.0,0,0,0.0,0,2,2,2,0,0,0,1,8
10202,Dyson Daniels,NOP,H,DAL,11/12/2023,L,31,17,7,12,58.3,3,6,50.0,0,0,0.0,2,7,9,4,0,0,3,3,-29
10203,Ryan Arcidiacono,NYK,H,CHA,11/12/2023,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
10204,Jaylin Williams,OKC,A,PHX,11/12/2023,W,13,3,1,3,33.3,1,3,33.3,0,0,0.0,1,3,4,0,0,1,1,0,-11
10205,Corey Kispert,WAS,A,BKN,11/12/2023,L,27,8,2,8,25.0,0,5,0.0,4,4,100.0,1,2,3,4,1,0,1,1,4
10206,Jonathan Kuminga,GSW,H,MIN,11/12/2023,L,24,10,2,11,18.2,0,3,0.0,6,7,85.7,2,1,3,0,2,0,0,2,5
10207,Thomas Bryant,MIA,A,SAS,11/12/2023,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,9
10208,DaQuan Jeffries,NYK,H,CHA,11/12/2023,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-7
10209,Day'Ron Sharpe,BKN,H,WAS,11/12/2023,W,19,8,3,6,50.0,0,1,0.0,2,2,100.0,7,5,12,1,1,1,1,1,-4
10210,Cade Cunningham,DET,A,CHI,11/12/2023,L,38,10,4,15,26.7,0,5,0.0,2,2,100.0,0,3,3,5,0,1,1,4,-24
10211,Keita Bates-Diop,PHX,H,OKC,11/12/2023,L,27,6,3,9,33.3,0,1,0.0,0,0,0.0,4,4,8,2,0,0,1,3,-4
10212,Tobias Harris,PHI,H,IND,11/12/2023,W,36,18,9,20,45.0,0,3,0.0,0,0,0.0,4,5,9,4,0,0,1,2,12
10213,Cedi Osman,SAS,H,MIA,11/12/2023,L,20,3,1,3,33.3,1,1,100.0,0,0,0.0,1,0,1,0,0,1,0,2,-15
10214,Dwight Powell,DAL,A,NOP,11/12/2023,W,18,7,3,4,75.0,0,0,0.0,1,2,50.0,3,7,10,2,1,0,0,4,7
10215,Drew Eubanks,PHX,H,OKC,11/12/2023,L,21,15,7,9,77.8,0,0,0.0,1,2,50.0,4,1,5,1,0,0,2,1,4
10216,Ousmane Dieng,OKC,A,PHX,11/12/2023,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
10217,Jusuf Nurkic,PHX,H,OKC,11/12/2023,L,26,3,1,6,16.7,0,3,0.0,1,2,50.0,3,5,8,1,1,2,2,3,-15
10218,Taurean Prince,LAL,H,POR,11/12/2023,W,33,11,5,9,55.6,0,3,0.0,1,1,100.0,0,3,3,1,1,0,1,2,1
10219,Dillon Brooks,HOU,H,DEN,11/12/2023,W,29,10,3,6,50.0,1,3,33.3,3,4,75.0,0,4,4,2,0,0,3,4,-9
10220,Santi Aldama,MEM,A,LAC,11/12/2023,W,21,9,4,8,50.0,1,4,25.0,0,0,0.0,0,3,3,2,0,1,2,1,-3
10221,Kris Murray,POR,A,LAL,11/12/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4
10222,Josh Giddey,OKC,A,PHX,11/12/2023,W,32,10,5,12,41.7,0,1,0.0,0,0,0.0,3,3,6,10,2,2,4,1,17
10223,Markieff Morris,DAL,A,NOP,11/12/2023,W,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-8
10224,Jock Landale,HOU,H,DEN,11/12/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-4
10225,Naz Reid,MIN,A,GSW,11/12/2023,W,19,10,3,8,37.5,2,5,40.0,2,2,100.0,1,5,6,2,0,0,2,2,10
10226,Seth Curry,DAL,A,NOP,11/12/2023,W,6,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-11
10227,John Konchar,MEM,A,LAC,11/12/2023,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,2,-12
10228,Jaxson Hayes,LAL,H,POR,11/12/2023,W,7,2,1,4,25.0,0,0,0.0,0,2,0.0,0,0,0,1,0,0,1,3,-11
10229,Jerami Grant,POR,A,LAL,11/12/2023,L,41,23,8,17,47.1,3,6,50.0,4,5,80.0,0,5,5,1,0,1,2,3,-15
10230,Jacob Gilyard,MEM,A,LAC,11/12/2023,W,24,6,2,6,33.3,2,6,33.3,0,0,0.0,1,4,5,3,3,0,0,3,3
10231,Grayson Allen,PHX,H,OKC,11/12/2023,L,32,7,2,8,25.0,1,3,33.3,2,2,100.0,2,4,6,1,1,1,2,2,-19
10232,Marcus Smart,MEM,A,LAC,11/12/2023,W,36,17,5,12,41.7,3,7,42.9,4,4,100.0,0,3,3,7,0,0,5,3,16
10233,Zion Williamson,NOP,H,DAL,11/12/2023,L,27,18,7,11,63.6,0,0,0.0,4,8,50.0,1,1,2,4,1,0,6,3,-21
10234,Julian Strawther,DEN,A,HOU,11/12/2023,L,8,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-5
10235,Richaun Holmes,DAL,A,NOP,11/12/2023,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-8
10236,Jeremy Sochan,SAS,H,MIA,11/12/2023,L,34,16,6,9,66.7,2,3,66.7,2,2,100.0,1,4,5,3,0,2,3,4,-5
10237,Rudy Gobert,MIN,A,GSW,11/12/2023,W,35,10,4,7,57.1,0,0,0.0,2,8,25.0,4,6,10,3,1,5,2,3,-1
10238,Robert Covington,PHI,H,IND,11/12/2023,W,16,2,1,5,20.0,0,2,0.0,0,0,0.0,2,3,5,2,0,0,0,1,-1
10239,Coby White,CHI,H,DET,11/12/2023,W,32,16,6,14,42.9,3,6,50.0,1,2,50.0,0,0,0,7,2,0,1,6,4
10240,P.J. Tucker,LAC,H,MEM,11/12/2023,L,13,3,1,2,50.0,1,2,50.0,0,0,0.0,1,1,2,1,1,0,0,1,4
10241,Nickeil Alexander-Walker,MIN,A,GSW,11/12/2023,W,17,10,4,6,66.7,2,3,66.7,0,0,0.0,0,2,2,1,2,0,0,2,0
10242,Olivier-Maxence Prosper,DAL,A,NOP,11/12/2023,W,6,4,1,3,33.3,0,2,0.0,2,2,100.0,0,0,0,0,0,0,0,2,-11
10243,Tyus Jones,WAS,A,BKN,11/12/2023,L,23,0,0,5,0.0,0,1,0.0,0,0,0.0,0,1,1,1,2,0,1,1,-16
10244,Matisse Thybulle,POR,A,LAL,11/12/2023,L,20,14,5,9,55.6,4,8,50.0,0,0,0.0,0,2,2,3,1,2,0,2,-6
10245,Aaron Nesmith,IND,A,PHI,11/12/2023,L,26,8,3,6,50.0,2,5,40.0,0,0,0.0,1,3,4,3,1,0,0,3,2
10246,Marcus Sasser,DET,A,CHI,11/12/2023,L,20,5,2,6,33.3,1,3,33.3,0,0,0.0,0,3,3,6,1,0,2,1,1
10247,Cason Wallace,OKC,A,PHX,11/12/2023,W,17,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,3,2
10248,David Roddy,MEM,A,LAC,11/12/2023,W,21,8,4,7,57.1,0,1,0.0,0,0,0.0,4,2,6,0,1,1,0,1,-5
10249,Isaiah Stewart,DET,A,CHI,11/12/2023,L,31,17,6,13,46.2,3,5,60.0,2,4,50.0,6,5,11,2,0,0,3,3,-10
10250,Trayce Jackson-Davis,GSW,H,MIN,11/12/2023,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,6
10251,Chet Holmgren,OKC,A,PHX,11/12/2023,W,33,18,5,10,50.0,3,6,50.0,5,5,100.0,0,6,6,4,0,2,0,3,27
10252,Jeff Green,HOU,H,DEN,11/12/2023,W,26,15,5,7,71.4,2,4,50.0,3,4,75.0,1,3,4,0,1,1,0,1,14
10253,Jaren Jackson Jr.,MEM,A,LAC,11/12/2023,W,29,12,3,15,20.0,0,3,0.0,6,6,100.0,0,4,4,1,1,1,3,4,-3
10254,Dennis Smith Jr.,BKN,H,WAS,11/12/2023,W,19,8,2,4,50.0,2,2,100.0,2,2,100.0,1,3,4,6,0,0,4,1,-10
10255,Mark Williams,CHA,A,NYK,11/12/2023,L,23,10,4,5,80.0,0,0,0.0,2,2,100.0,2,2,4,2,2,0,1,3,-22
10256,Larry Nance Jr.,NOP,H,DAL,11/12/2023,L,7,0,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,1,-9
10257,Jabari Walker,POR,A,LAL,11/12/2023,L,18,8,4,7,57.1,0,2,0.0,0,0,0.0,0,4,4,1,1,1,0,3,7
10258,Aaron Wiggins,OKC,A,PHX,11/12/2023,W,12,2,1,4,25.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,1,9
10259,Davis Bertans,OKC,A,PHX,11/12/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
10260,Buddy Hield,IND,A,PHI,11/12/2023,L,21,16,6,14,42.9,4,8,50.0,0,0,0.0,1,3,4,3,1,1,0,0,-1
10261,Doug McDermott,SAS,H,MIA,11/12/2023,L,21,8,3,4,75.0,2,3,66.7,0,0,0.0,1,2,3,5,0,0,0,2,-3
10262,Landry Shamet,WAS,A,BKN,11/12/2023,L,20,8,3,7,42.9,2,4,50.0,0,0,0.0,1,4,5,1,0,0,1,1,12
10263,Fred VanVleet,HOU,H,DEN,11/12/2023,W,41,26,9,21,42.9,3,9,33.3,5,7,71.4,0,2,2,4,0,0,2,2,-4
10264,Jonas Valanciunas,NOP,H,DAL,11/12/2023,L,21,15,6,11,54.5,3,5,60.0,0,0,0.0,2,8,10,3,0,2,0,0,-13
10265,Dereon Seabron,NOP,H,DAL,11/12/2023,L,8,3,1,1,100.0,0,0,0.0,1,2,50.0,0,3,3,2,0,1,0,2,16
10266,Jalen Green,HOU,H,DEN,11/12/2023,W,35,9,1,13,7.7,1,4,25.0,6,6,100.0,0,8,8,5,1,0,0,1,10
10267,T.J. McConnell,IND,A,PHI,11/12/2023,L,17,8,3,5,60.0,0,0,0.0,2,2,100.0,0,2,2,1,3,1,1,1,10
10268,Jordan Goodwin,PHX,H,OKC,11/12/2023,L,29,11,4,10,40.0,3,7,42.9,0,0,0.0,1,4,5,3,1,1,1,2,3
10269,Chimezie Metu,PHX,H,OKC,11/12/2023,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
10270,Tari Eason,HOU,H,DEN,11/12/2023,W,16,8,3,4,75.0,2,3,66.7,0,0,0.0,1,2,3,2,1,0,0,1,12
10271,Skylar Mays,POR,A,LAL,11/12/2023,L,33,15,7,13,53.8,0,4,0.0,1,2,50.0,0,4,4,12,0,0,1,2,-1
10272,Dorian Finney-Smith,BKN,H,WAS,11/12/2023,W,20,6,2,7,28.6,2,6,33.3,0,0,0.0,2,1,3,0,0,0,2,5,7
10273,Russell Westbrook,LAC,H,MEM,11/12/2023,L,31,12,5,13,38.5,1,4,25.0,1,2,50.0,1,8,9,5,3,0,4,3,10
10274,Gary Payton II,GSW,H,MIN,11/12/2023,L,14,4,2,2,100.0,0,0,0.0,0,0,0.0,2,2,4,2,0,0,1,2,-2
10275,Kira Lewis Jr.,NOP,H,DAL,11/12/2023,L,8,5,2,5,40.0,0,0,0.0,1,1,100.0,1,0,1,4,0,0,1,0,14
10276,Kevon Looney,GSW,H,MIN,11/12/2023,L,19,2,1,3,33.3,0,0,0.0,0,0,0.0,5,1,6,0,1,0,0,3,-12
10277,Malaki Branham,SAS,H,MIA,11/12/2023,L,20,13,4,7,57.1,4,5,80.0,1,1,100.0,0,1,1,7,0,0,1,2,0
10278,Alec Burks,DET,A,CHI,11/12/2023,L,21,16,3,7,42.9,2,6,33.3,8,9,88.9,1,2,3,4,0,0,0,2,6
10279,Isaiah Hartenstein,NYK,H,CHA,11/12/2023,W,18,6,2,3,66.7,0,0,0.0,2,4,50.0,2,4,6,1,1,2,2,6,24
10280,Jordan Hawkins,NOP,H,DAL,11/12/2023,L,28,10,3,13,23.1,2,9,22.2,2,2,100.0,0,2,2,2,0,0,2,1,-28
10281,Jalen Brunson,NYK,H,CHA,11/12/2023,W,27,20,7,12,58.3,2,4,50.0,4,4,100.0,0,1,1,1,1,0,1,2,13
10282,Christian Wood,LAL,H,POR,11/12/2023,W,15,7,1,4,25.0,0,2,0.0,5,7,71.4,1,0,1,0,0,0,1,2,-11
10283,Cody Zeller,NOP,H,DAL,11/12/2023,L,13,3,1,2,50.0,0,0,0.0,1,2,50.0,1,4,5,2,0,0,1,1,11
10284,Dario Saric,GSW,H,MIN,11/12/2023,L,27,11,5,10,50.0,1,4,25.0,0,0,0.0,3,7,10,1,1,0,1,4,2
10285,Paul Reed,PHI,H,IND,11/12/2023,W,15,4,2,4,50.0,0,0,0.0,0,0,0.0,2,4,6,3,1,0,0,2,12
10286,Amari Bailey,CHA,A,NYK,11/12/2023,L,3,2,1,3,33.3,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,7
10287,Quentin Grimes,NYK,H,CHA,11/12/2023,W,23,6,2,5,40.0,2,5,40.0,0,0,0.0,0,1,1,1,1,0,0,1,5
10288,Furkan Korkmaz,PHI,H,IND,11/12/2023,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,-2
10289,Isaiah Joe,OKC,A,PHX,11/12/2023,W,16,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,1,1,1,0,1,-13
