,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
11075,Jimmy Butler,MIA,A,CHI,2023-11-20,W,29,16,4,11,36.4,0,2,0.0,8,9,88.9,0,3,3,6,1,0,1,2,17
11076,AJ Green,MIL,A,WAS,2023-11-20,W,15,2,1,4,25.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,1,-9
11077,Naji Marshall,NOP,H,SAC,2023-11-20,W,26,11,5,11,45.5,1,5,20.0,0,0,0.0,1,6,7,4,1,0,3,2,2
11078,Christian Braun,DEN,A,DET,2023-11-20,W,32,15,5,10,50.0,2,2,100.0,3,4,75.0,1,5,6,2,1,1,2,2,21
11079,Paul George,LAC,A,SAS,2023-11-20,W,32,28,11,16,68.8,4,8,50.0,2,2,100.0,0,5,5,6,1,0,2,1,23
11080,Bones Hyland,LAC,A,SAS,2023-11-20,W,4,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,1,0,0,1,0,3
11081,Bobby Portis,MIL,A,WAS,2023-11-20,W,23,17,8,13,61.5,1,3,33.3,0,0,0.0,1,7,8,1,1,0,1,2,13
11082,Dru Smith,MIA,A,CHI,2023-11-20,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-6
11083,Haywood Highsmith,MIA,A,CHI,2023-11-20,W,20,7,3,4,75.0,1,1,100.0,0,0,0.0,1,1,2,3,1,0,1,3,1
11084,Ryan Rollins,WAS,H,MIL,2023-11-20,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
11085,Josh Hart,NYK,A,MIN,2023-11-20,L,24,4,2,6,33.3,0,2,0.0,0,0,0.0,1,1,2,1,2,0,0,0,-5
11086,Aaron Gordon,DEN,A,DET,2023-11-20,W,37,11,4,11,36.4,0,1,0.0,3,4,75.0,5,4,9,7,1,0,2,1,-2
11087,Patrick Williams,CHI,H,MIA,2023-11-20,L,17,9,4,7,57.1,1,3,33.3,0,0,0.0,0,3,3,0,0,2,2,0,0
11088,Tyus Jones,WAS,H,MIL,2023-11-20,L,26,18,9,13,69.2,0,1,0.0,0,0,0.0,0,2,2,3,0,0,0,0,9
11089,Eugene Omoruyi,WAS,H,MIL,2023-11-20,L,1,2,0,1,0.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,0,2
11090,Bilal Coulibaly,WAS,H,MIL,2023-11-20,L,25,12,5,7,71.4,2,2,100.0,0,0,0.0,1,2,3,1,2,0,1,3,4
11091,Jared Butler,WAS,H,MIL,2023-11-20,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
11092,Aaron Holiday,HOU,A,GSW,2023-11-20,L,28,13,4,5,80.0,3,4,75.0,2,3,66.7,0,4,4,1,4,0,0,3,8
11093,Fred VanVleet,HOU,A,GSW,2023-11-20,L,41,10,3,13,23.1,1,8,12.5,3,3,100.0,0,5,5,14,0,0,0,2,-3
11094,Stephen Curry,GSW,H,HOU,2023-11-20,W,35,32,8,14,57.1,5,9,55.6,11,12,91.7,0,5,5,1,0,0,4,2,-3
11095,Isaiah Livers,DET,H,DEN,2023-11-20,L,23,6,1,7,14.3,0,3,0.0,4,4,100.0,2,2,4,1,0,0,2,2,-7
11096,James Harden,LAC,A,SAS,2023-11-20,W,28,13,4,12,33.3,2,8,25.0,3,3,100.0,1,2,3,10,2,0,0,2,17
11097,Stanley Umude,DET,H,DEN,2023-11-20,L,18,11,4,8,50.0,3,5,60.0,0,0,0.0,0,1,1,2,0,0,1,1,-2
11098,Jonas Valanciunas,NOP,H,SAC,2023-11-20,W,21,10,3,4,75.0,0,0,0.0,4,4,100.0,1,12,13,7,1,3,0,3,33
11099,Keegan Murray,SAC,A,NOP,2023-11-20,L,16,5,1,4,25.0,1,2,50.0,2,2,100.0,2,1,3,0,1,1,0,2,-20
11100,Giannis Antetokounmpo,MIL,A,WAS,2023-11-20,W,34,42,20,23,87.0,0,0,0.0,2,6,33.3,6,7,13,8,1,1,5,2,10
11101,Jonathan Kuminga,GSW,H,HOU,2023-11-20,W,18,7,3,7,42.9,1,3,33.3,0,2,0.0,0,3,3,1,0,0,1,3,8
11102,Brandon Ingram,NOP,H,SAC,2023-11-20,W,26,31,11,18,61.1,5,5,100.0,4,4,100.0,0,4,4,3,0,0,1,0,33
11103,Ish Smith,CHA,H,BOS,2023-11-20,W,20,6,3,4,75.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,1,0,-12
11104,P.J. Tucker,LAC,A,SAS,2023-11-20,W,16,0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,0,0,0,0,2,5
11105,Nikola Vucevic,CHI,H,MIA,2023-11-20,L,32,18,7,16,43.8,0,4,0.0,4,4,100.0,2,6,8,2,0,0,2,4,-22
11106,Moses Moody,GSW,H,HOU,2023-11-20,W,22,7,3,7,42.9,1,3,33.3,0,0,0.0,2,2,4,0,0,0,0,2,3
11107,Julian Phillips,CHI,H,MIA,2023-11-20,L,2,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,6
11108,Colby Jones,SAC,A,NOP,2023-11-20,L,14,8,4,8,50.0,0,2,0.0,0,1,0.0,0,1,1,0,1,0,0,2,-1
11109,Zeke Nnaji,DEN,A,DET,2023-11-20,W,14,7,2,3,66.7,1,1,100.0,2,3,66.7,1,0,1,0,1,1,1,3,2
11110,Tre Jones,SAS,H,LAC,2023-11-20,L,23,11,4,10,40.0,1,3,33.3,2,2,100.0,2,0,2,5,0,0,3,1,-12
11111,Isaiah Stewart,DET,H,DEN,2023-11-20,L,35,11,4,8,50.0,1,2,50.0,2,2,100.0,1,10,11,1,0,2,1,3,-1
11112,Alex Caruso,CHI,H,MIA,2023-11-20,L,27,13,4,10,40.0,2,4,50.0,3,4,75.0,2,2,4,3,1,1,2,1,-21
11113,Chris Paul,GSW,H,HOU,2023-11-20,W,34,15,4,7,57.1,3,5,60.0,4,4,100.0,1,5,6,12,2,0,1,4,12
11114,Jalen Pickett,DEN,A,DET,2023-11-20,W,7,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,1,1
11115,Sam Hauser,BOS,A,CHA,2023-11-20,L,37,3,1,9,11.1,1,9,11.1,0,0,0.0,0,1,1,1,0,0,1,3,-22
11116,Andre Drummond,CHI,H,MIA,2023-11-20,L,14,2,1,3,33.3,0,0,0.0,0,0,0.0,1,4,5,1,0,1,1,1,-2
11117,Filip Petrusev,SAC,A,NOP,2023-11-20,L,6,3,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,1,3
11118,Miles Bridges,CHA,H,BOS,2023-11-20,W,45,14,3,13,23.1,2,7,28.6,6,6,100.0,0,15,15,5,1,0,1,1,-6
11119,Cody Zeller,NOP,H,SAC,2023-11-20,W,23,9,4,7,57.1,0,1,0.0,1,4,25.0,3,6,9,2,0,0,1,2,12
11120,Jock Landale,HOU,A,GSW,2023-11-20,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
11121,Malik Beasley,MIL,A,WAS,2023-11-20,W,33,16,5,9,55.6,3,5,60.0,3,3,100.0,1,4,5,2,0,0,0,0,20
11122,Sam Merrill,CLE,H,DEN,2023-11-19,W,24,9,3,10,30.0,3,9,33.3,0,0,0.0,1,1,2,1,0,0,0,2,-15
11123,Scottie Barnes,TOR,H,DET,2023-11-19,W,25,17,7,11,63.6,3,4,75.0,0,0,0.0,2,5,7,9,0,0,3,1,37
11124,Shaedon Sharpe,POR,H,OKC,2023-11-19,L,24,7,3,8,37.5,1,1,100.0,0,0,0.0,2,2,4,1,0,0,1,3,-20
11125,Jalen McDaniels,TOR,H,DET,2023-11-19,W,8,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,-5
11126,Josh Green,DAL,H,SAC,2023-11-19,L,26,11,4,8,50.0,2,5,40.0,1,2,50.0,1,3,4,5,2,0,1,2,-1
11127,Santi Aldama,MEM,H,BOS,2023-11-19,L,39,28,11,27,40.7,6,15,40.0,0,0,0.0,4,8,12,6,2,0,1,2,4
11128,Grant Williams,DAL,H,SAC,2023-11-19,L,20,7,3,6,50.0,1,4,25.0,0,2,0.0,2,1,3,2,0,0,1,1,-7
11129,Kentavious Caldwell-Pope,DEN,A,CLE,2023-11-19,L,31,9,2,9,22.2,1,5,20.0,4,4,100.0,2,0,2,2,1,1,1,1,-13
11130,Joel Embiid,PHI,A,BKN,2023-11-19,W,31,32,11,24,45.8,1,2,50.0,9,10,90.0,2,10,12,9,0,1,1,3,25
11131,Pascal Siakam,TOR,H,DET,2023-11-19,W,29,23,10,18,55.6,1,2,50.0,2,3,66.7,3,4,7,6,1,0,0,1,23
11132,Anthony Black,ORL,A,IND,2023-11-19,W,24,7,1,5,20.0,0,2,0.0,5,6,83.3,0,5,5,1,0,2,2,5,-6
11133,Austin Reaves,LAL,H,HOU,2023-11-19,W,25,17,5,7,71.4,2,3,66.7,5,6,83.3,0,6,6,6,0,0,2,0,9
11134,Rayan Rupert,POR,H,OKC,2023-11-19,L,12,4,1,5,20.0,1,3,33.3,1,2,50.0,1,0,1,1,1,0,1,0,-8
11135,Ochai Agbaji,UTA,H,PHX,2023-11-19,L,34,3,1,1,100.0,1,1,100.0,0,0,0.0,2,1,3,1,1,1,1,4,-14
11136,Kenneth Lofton Jr.,MEM,H,BOS,2023-11-19,L,13,6,2,5,40.0,0,1,0.0,2,2,100.0,0,2,2,1,0,0,2,0,1
11137,Jalen Smith,IND,H,ORL,2023-11-19,L,13,10,4,5,80.0,1,1,100.0,1,2,50.0,2,2,4,0,0,0,2,3,-9
11138,Jakob Poeltl,TOR,H,DET,2023-11-19,W,25,16,6,6,100.0,0,0,0.0,4,5,80.0,2,8,10,4,1,3,1,3,21
11139,Deandre Ayton,POR,H,OKC,2023-11-19,L,24,11,5,7,71.4,0,0,0.0,1,2,50.0,2,3,5,2,1,1,2,0,-26
11140,Mikal Bridges,BKN,H,PHI,2023-11-19,L,29,18,8,12,66.7,2,2,100.0,0,0,0.0,0,1,1,3,0,0,2,0,-14
11141,De'Aaron Fox,SAC,A,DAL,2023-11-19,W,31,30,10,20,50.0,6,10,60.0,4,5,80.0,1,3,4,7,3,0,0,1,2
11142,Jrue Holiday,BOS,A,MEM,2023-11-19,W,37,7,2,7,28.6,1,3,33.3,2,2,100.0,2,4,6,4,0,0,2,1,-9
11143,Al Horford,BOS,A,MEM,2023-11-19,W,22,5,2,5,40.0,1,3,33.3,0,0,0.0,2,1,3,2,0,0,0,2,2
11144,Josh Giddey,OKC,A,POR,2023-11-19,W,23,6,3,6,50.0,0,0,0.0,0,0,0.0,0,4,4,5,1,0,4,1,12
11145,Max Strus,CLE,H,DEN,2023-11-19,W,32,11,3,7,42.9,2,6,33.3,3,4,75.0,1,5,6,5,0,1,3,3,14
11146,Justin Minaya,POR,H,OKC,2023-11-19,L,13,7,2,6,33.3,2,4,50.0,1,2,50.0,2,0,2,0,0,1,0,0,-7
11147,Reggie Jackson,DEN,A,CLE,2023-11-19,L,21,7,3,5,60.0,1,1,100.0,0,0,0.0,0,0,0,1,2,0,2,2,-28
11148,Markieff Morris,DAL,H,SAC,2023-11-19,L,5,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,5
11149,Domantas Sabonis,SAC,A,DAL,2023-11-19,W,35,32,13,15,86.7,0,2,0.0,6,10,60.0,3,10,13,6,0,0,1,2,16
11150,JaVale McGee,SAC,A,DAL,2023-11-19,W,9,6,2,4,50.0,0,0,0.0,2,2,100.0,2,5,7,1,1,1,1,1,3
11151,Olivier Sarr,OKC,A,POR,2023-11-19,W,10,6,2,5,40.0,2,3,66.7,0,0,0.0,1,1,2,0,0,0,0,4,10
11152,Kris Murray,POR,H,OKC,2023-11-19,L,21,8,2,4,50.0,1,2,50.0,3,4,75.0,1,1,2,0,1,0,1,3,-10
11153,Harry Giles III,BKN,H,PHI,2023-11-19,L,6,5,2,3,66.7,0,1,0.0,1,1,100.0,0,1,1,0,0,0,0,1,0
11154,Jordan Clarkson,UTA,H,PHX,2023-11-19,L,39,22,8,23,34.8,1,6,16.7,5,7,71.4,3,4,7,5,2,0,2,5,-9
11155,Bruce Brown,IND,H,ORL,2023-11-19,L,22,11,4,7,57.1,1,2,50.0,2,2,100.0,0,5,5,1,0,1,1,3,-20
11156,Nikola Jokic,DEN,A,CLE,2023-11-19,L,28,18,8,13,61.5,0,0,0.0,2,5,40.0,1,9,10,7,1,1,3,5,-16
11157,Kelly Olynyk,UTA,H,PHX,2023-11-19,L,20,6,1,4,25.0,0,2,0.0,4,4,100.0,3,2,5,5,0,0,4,6,2
11158,Tre Mann,OKC,A,POR,2023-11-19,W,24,7,3,7,42.9,1,3,33.3,0,0,0.0,2,3,5,2,0,0,3,1,17
11159,Marvin Bagley III,DET,A,TOR,2023-11-19,L,15,6,3,4,75.0,0,0,0.0,0,0,0.0,1,1,2,3,0,0,0,0,-21
11160,Evan Mobley,CLE,H,DEN,2023-11-19,W,32,16,8,11,72.7,0,0,0.0,0,0,0.0,3,7,10,5,0,2,2,3,12
11161,Aleksej Pokusevski,OKC,A,POR,2023-11-19,W,9,5,2,3,66.7,1,1,100.0,0,0,0.0,2,1,3,4,0,0,0,1,9
11162,Jalen Pickett,DEN,A,CLE,2023-11-19,L,19,8,2,4,50.0,2,3,66.7,2,2,100.0,0,2,2,3,1,0,1,0,7
11163,Christian Wood,LAL,H,HOU,2023-11-19,W,18,0,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,1,3,8
11164,Jayson Tatum,BOS,A,MEM,2023-11-19,W,35,20,7,13,53.8,1,1,100.0,5,6,83.3,2,7,9,5,1,1,8,4,-1
11165,Jusuf Nurkic,PHX,A,UTA,2023-11-19,W,35,18,7,11,63.6,0,0,0.0,4,4,100.0,4,8,12,2,1,2,2,5,9
11166,John Collins,UTA,H,PHX,2023-11-19,L,43,15,5,14,35.7,3,5,60.0,2,2,100.0,4,8,12,0,2,1,1,2,-4
11167,Franz Wagner,ORL,A,IND,2023-11-19,W,22,19,6,14,42.9,0,2,0.0,7,7,100.0,1,6,7,1,2,0,0,2,26
11168,Duop Reath,POR,H,OKC,2023-11-19,L,12,4,1,6,16.7,0,2,0.0,2,2,100.0,0,2,2,0,0,0,1,2,-9
11169,Jae'Sean Tate,HOU,A,LAL,2023-11-19,L,16,4,2,3,66.7,0,0,0.0,0,0,0.0,1,2,3,2,1,0,0,1,6
11170,Bismack Biyombo,MEM,H,BOS,2023-11-19,L,14,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,5,0
11171,Ziaire Williams,MEM,H,BOS,2023-11-19,L,24,6,3,11,27.3,0,4,0.0,0,0,0.0,2,5,7,4,0,0,0,2,-5
11172,Dorian Finney-Smith,BKN,H,PHI,2023-11-19,L,27,5,2,7,28.6,1,3,33.3,0,0,0.0,1,2,3,2,0,0,1,2,-19
11173,Dwight Powell,DAL,H,SAC,2023-11-19,L,13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,2,1,-5
11174,Cason Wallace,OKC,A,POR,2023-11-19,W,21,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,19
11175,Shai Gilgeous-Alexander,OKC,A,POR,2023-11-19,W,23,28,10,13,76.9,1,1,100.0,7,7,100.0,0,3,3,4,1,0,3,2,26
11176,Payton Pritchard,BOS,A,MEM,2023-11-19,W,15,7,2,5,40.0,1,2,50.0,2,4,50.0,0,3,3,1,0,0,1,0,0
11177,Luka Doncic,DAL,H,SAC,2023-11-19,L,32,25,7,19,36.8,3,7,42.9,8,10,80.0,1,9,10,7,3,0,2,0,-14
11178,Isaiah Jackson,IND,H,ORL,2023-11-19,L,12,6,1,2,50.0,0,0,0.0,4,6,66.7,1,2,3,1,3,1,0,2,17
11179,Josh Okogie,PHX,A,UTA,2023-11-19,W,14,3,1,2,50.0,1,2,50.0,0,0,0.0,2,1,3,0,3,0,1,1,-10
11180,Kevin Knox II,DET,A,TOR,2023-11-19,L,26,6,2,11,18.2,1,5,20.0,1,2,50.0,1,3,4,0,1,0,2,3,-22
11181,Jarace Walker,IND,H,ORL,2023-11-19,L,14,7,3,6,50.0,0,3,0.0,1,1,100.0,0,1,1,1,1,1,1,2,15
11182,Moses Brown,POR,H,OKC,2023-11-19,L,7,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,-4
11183,Skylar Mays,POR,H,OKC,2023-11-19,L,26,11,4,9,44.4,2,6,33.3,1,2,50.0,0,2,2,7,2,0,3,0,-37
11184,Chuma Okeke,ORL,A,IND,2023-11-19,W,8,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,-15
11185,Keyonte George,UTA,H,PHX,2023-11-19,L,34,7,2,12,16.7,0,5,0.0,3,4,75.0,2,3,5,11,1,0,5,2,-9
11186,Jalen Slawson,SAC,A,DAL,2023-11-19,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
11187,Royce O'Neale,BKN,H,PHI,2023-11-19,L,25,0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,3,1,2,1,1,-1
11188,Ausar Thompson,DET,A,TOR,2023-11-19,L,30,9,3,5,60.0,0,1,0.0,3,4,75.0,1,9,10,2,1,1,5,6,-21
11189,Harrison Barnes,SAC,A,DAL,2023-11-19,W,34,12,4,11,36.4,1,7,14.3,3,3,100.0,2,2,4,6,1,0,3,1,17
11190,D'Angelo Russell,LAL,H,HOU,2023-11-19,W,24,4,1,8,12.5,1,5,20.0,1,2,50.0,0,5,5,2,3,0,3,1,-7
11191,Colby Jones,SAC,A,DAL,2023-11-19,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-3
11192,Precious Achiuwa,TOR,H,DET,2023-11-19,W,19,12,5,10,50.0,2,4,50.0,0,2,0.0,3,3,6,5,0,0,0,1,17
11193,Danuel House Jr.,PHI,A,BKN,2023-11-19,W,14,3,1,4,25.0,1,2,50.0,0,0,0.0,2,1,3,3,1,0,0,3,2
11194,Grayson Allen,PHX,A,UTA,2023-11-19,W,43,14,5,8,62.5,3,6,50.0,1,2,50.0,0,4,4,3,1,1,2,4,12
11195,Collin Sexton,UTA,H,PHX,2023-11-19,L,23,18,6,13,46.2,3,6,50.0,3,3,100.0,3,2,5,2,1,0,2,0,12
11196,De'Anthony Melton,PHI,A,BKN,2023-11-19,W,27,21,8,10,80.0,4,6,66.7,1,1,100.0,0,5,5,1,3,0,1,3,23
11197,Fred VanVleet,HOU,A,LAL,2023-11-19,L,40,15,5,14,35.7,3,10,30.0,2,2,100.0,0,1,1,16,1,0,3,1,4
11198,Gary Trent Jr.,TOR,H,DET,2023-11-19,W,26,18,6,12,50.0,2,7,28.6,4,4,100.0,0,1,1,3,1,1,0,1,20
11199,Emoni Bates,CLE,H,DEN,2023-11-19,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-12
11200,Myles Turner,IND,H,ORL,2023-11-19,L,23,10,3,10,30.0,0,3,0.0,4,6,66.7,3,1,4,3,1,3,1,2,-20
11201,Keegan Murray,SAC,A,DAL,2023-11-19,W,33,17,7,13,53.8,2,7,28.6,1,1,100.0,3,0,3,4,1,0,1,5,21
11202,Aaron Nesmith,IND,H,ORL,2023-11-19,L,15,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-22
11203,Lonnie Walker IV,BKN,H,PHI,2023-11-19,L,32,26,9,17,52.9,6,11,54.5,2,2,100.0,0,6,6,2,0,0,2,1,-2
11204,OG Anunoby,TOR,H,DET,2023-11-19,W,27,9,2,11,18.2,1,6,16.7,4,6,66.7,1,4,5,3,2,0,1,3,15
11205,Cameron Johnson,BKN,H,PHI,2023-11-19,L,28,9,3,12,25.0,1,5,20.0,2,2,100.0,3,2,5,2,0,1,2,2,-28
11206,Talen Horton-Tucker,UTA,H,PHX,2023-11-19,L,29,25,9,18,50.0,4,10,40.0,3,3,100.0,2,2,4,3,2,0,1,4,1
11207,Eric Gordon,PHX,A,UTA,2023-11-19,W,41,20,7,16,43.8,5,12,41.7,1,2,50.0,1,4,5,6,2,2,1,3,5
11208,Malik Monk,SAC,A,DAL,2023-11-19,W,18,12,4,9,44.4,4,6,66.7,0,0,0.0,0,2,2,3,1,1,2,2,9
11209,Jaden Hardy,DAL,H,SAC,2023-11-19,L,10,4,1,4,25.0,1,2,50.0,1,2,50.0,0,0,0,0,1,0,1,2,0
11210,Chris Duarte,SAC,A,DAL,2023-11-19,W,33,13,5,8,62.5,3,4,75.0,0,0,0.0,0,8,8,4,2,0,1,3,6
11211,Kyrie Irving,DAL,H,SAC,2023-11-19,L,33,23,8,17,47.1,2,6,33.3,5,5,100.0,0,2,2,1,0,0,1,2,-19
11212,Zeke Nnaji,DEN,A,CLE,2023-11-19,L,14,9,3,4,75.0,1,1,100.0,2,2,100.0,3,1,4,1,0,0,1,2,7
11213,Moritz Wagner,ORL,A,IND,2023-11-19,W,21,16,6,10,60.0,1,1,100.0,3,4,75.0,3,0,3,2,0,0,1,3,3
11214,Desmond Bane,MEM,H,BOS,2023-11-19,L,37,30,11,27,40.7,7,14,50.0,1,1,100.0,2,0,2,8,1,0,2,2,1
11215,Sam Hauser,BOS,A,MEM,2023-11-19,W,22,15,5,8,62.5,5,7,71.4,0,0,0.0,0,4,4,0,2,0,0,0,17
11216,Lamar Stevens,BOS,A,MEM,2023-11-19,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
11217,Rui Hachimura,LAL,H,HOU,2023-11-19,W,32,11,4,10,40.0,0,4,0.0,3,4,75.0,1,3,4,2,2,0,2,0,-2
11218,Keon Ellis,SAC,A,DAL,2023-11-19,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,1,9
11219,Stanley Umude,DET,A,TOR,2023-11-19,L,25,19,5,6,83.3,2,3,66.7,7,8,87.5,0,4,4,3,0,1,1,2,-12
11220,Tristan Thompson,CLE,H,DEN,2023-11-19,W,11,5,2,4,50.0,0,0,0.0,1,2,50.0,1,2,3,0,0,0,0,2,-23
11221,Jabari Walker,POR,H,OKC,2023-11-19,L,22,13,6,15,40.0,1,5,20.0,0,1,0.0,3,4,7,2,1,0,3,2,-21
11222,Derrick White,BOS,A,MEM,2023-11-19,W,34,10,3,9,33.3,2,5,40.0,2,2,100.0,1,2,3,4,0,1,2,2,1
11223,T.J. McConnell,IND,H,ORL,2023-11-19,L,21,11,5,9,55.6,0,1,0.0,1,3,33.3,1,3,4,5,0,0,2,1,2
11224,Alperen Sengun,HOU,A,LAL,2023-11-19,L,31,23,11,16,68.8,1,2,50.0,0,0,0.0,2,8,10,5,0,1,4,4,21
11225,Jalen Green,HOU,A,LAL,2023-11-19,L,31,9,3,10,30.0,2,5,40.0,1,3,33.3,0,6,6,3,0,1,4,1,3
11226,Vince Williams Jr.,MEM,H,BOS,2023-11-19,L,17,6,2,4,50.0,2,3,66.7,0,0,0.0,0,0,0,0,0,2,0,2,8
11227,Ben Sheppard,IND,H,ORL,2023-11-19,L,16,7,2,5,40.0,1,3,33.3,2,2,100.0,0,0,0,2,1,0,1,0,25
11228,Dean Wade,CLE,H,DEN,2023-11-19,W,24,6,2,4,50.0,2,4,50.0,0,0,0.0,1,9,10,2,2,0,0,1,25
11229,Goga Bitadze,ORL,A,IND,2023-11-19,W,22,8,3,5,60.0,0,0,0.0,2,2,100.0,1,7,8,2,0,4,0,2,21
11230,John Konchar,MEM,H,BOS,2023-11-19,L,26,2,1,3,33.3,0,0,0.0,0,0,0.0,2,3,5,3,1,1,1,2,-13
11231,Gradey Dick,TOR,H,DET,2023-11-19,W,12,5,1,3,33.3,1,2,50.0,2,2,100.0,0,0,0,0,1,0,0,2,-3
11232,Jerami Grant,POR,H,OKC,2023-11-19,L,27,14,4,12,33.3,1,5,20.0,5,6,83.3,0,0,0,1,1,0,2,1,-25
11233,Cole Anthony,ORL,A,IND,2023-11-19,W,25,15,5,12,41.7,1,3,33.3,4,4,100.0,0,5,5,3,0,1,4,4,11
11234,Jabari Smith Jr.,HOU,A,LAL,2023-11-19,L,32,14,5,10,50.0,2,6,33.3,2,2,100.0,1,4,5,1,1,0,3,4,-5
11235,Marcus Sasser,DET,A,TOR,2023-11-19,L,21,9,4,6,66.7,1,2,50.0,0,0,0.0,0,1,1,6,1,0,3,1,-7
11236,Cade Cunningham,DET,A,TOR,2023-11-19,L,27,18,7,17,41.2,3,5,60.0,1,3,33.3,2,3,5,4,0,0,3,2,-22
11237,Bennedict Mathurin,IND,H,ORL,2023-11-19,L,25,14,4,12,33.3,1,3,33.3,5,5,100.0,0,6,6,3,1,0,0,6,-7
11238,Aaron Wiggins,OKC,A,POR,2023-11-19,W,16,13,4,7,57.1,2,3,66.7,3,3,100.0,2,3,5,1,3,0,2,1,11
11239,Jordan Nwora,IND,H,ORL,2023-11-19,L,23,19,8,11,72.7,2,5,40.0,1,1,100.0,2,3,5,1,3,0,1,3,18
11240,Craig Porter Jr.,CLE,H,DEN,2023-11-19,W,25,21,7,10,70.0,0,0,0.0,7,7,100.0,2,2,4,4,2,1,1,3,-2
11241,Jarrett Allen,CLE,H,DEN,2023-11-19,W,29,15,6,10,60.0,0,0,0.0,3,6,50.0,2,3,5,5,1,0,2,3,42
11242,Isaiah Stewart,DET,A,TOR,2023-11-19,L,21,8,3,7,42.9,1,2,50.0,1,1,100.0,1,4,5,1,0,0,0,1,-11
11243,Keita Bates-Diop,PHX,A,UTA,2023-11-19,W,23,6,2,6,33.3,1,4,25.0,1,1,100.0,1,0,1,1,1,2,0,3,-5
11244,Michael Porter Jr.,DEN,A,CLE,2023-11-19,L,27,21,7,15,46.7,5,9,55.6,2,2,100.0,1,5,6,0,1,0,2,2,-31
11245,Chris Boucher,TOR,H,DET,2023-11-19,W,18,14,5,7,71.4,3,4,75.0,1,3,33.3,1,5,6,1,1,1,0,4,10
11246,Kevin Durant,PHX,A,UTA,2023-11-19,W,46,39,14,27,51.9,4,9,44.4,7,7,100.0,0,8,8,10,2,2,7,2,4
11247,Kessler Edwards,SAC,A,DAL,2023-11-19,W,9,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0
11248,Anthony Davis,LAL,H,HOU,2023-11-19,W,33,27,11,15,73.3,0,0,0.0,5,7,71.4,4,6,10,3,2,1,4,6,-8
11249,Furkan Korkmaz,PHI,A,BKN,2023-11-19,W,4,3,1,3,33.3,0,2,0.0,1,1,100.0,0,0,0,0,0,0,0,1,-1
11250,Obi Toppin,IND,H,ORL,2023-11-19,L,16,6,3,8,37.5,0,3,0.0,0,0,0.0,2,2,4,2,0,0,2,2,-14
11251,Neemias Queta,BOS,A,MEM,2023-11-19,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-3
11252,Julian Strawther,DEN,A,CLE,2023-11-19,L,20,7,2,6,33.3,1,3,33.3,2,2,100.0,0,2,2,1,0,1,0,4,8
11253,Davis Bertans,OKC,A,POR,2023-11-19,W,11,3,1,5,20.0,1,5,20.0,0,0,0.0,0,2,2,2,0,1,0,0,11
11254,Dennis Schroder,TOR,H,DET,2023-11-19,W,26,17,8,15,53.3,0,4,0.0,1,2,50.0,0,2,2,7,1,0,0,0,19
