,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
21485,Moses Moody,GSW,H,SAS,2023-11-24,W,17,9,4,4,100.0,1,1,100.0,0,2,0.0,2,2,4,1,0,0,2,0,-6
21486,Zeke Nnaji,DEN,A,HOU,2023-11-24,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
21487,Andre Drummond,CHI,A,TOR,2023-11-24,L,6,2,1,4,25.0,0,0,0.0,0,0,0.0,3,2,5,0,0,0,0,2,-10
21488,Kenneth Lofton Jr.,MEM,H,PHX,2023-11-24,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
21489,Michael Porter Jr.,DEN,A,HOU,2023-11-24,L,37,14,6,14,42.9,2,8,25.0,0,0,0.0,1,6,7,1,1,2,1,1,-8
21490,Jordan Goodwin,PHX,A,MEM,2023-11-24,W,20,14,6,8,75.0,1,3,33.3,1,1,100.0,2,3,5,2,1,0,1,0,19
21491,Zach Collins,SAS,A,GSW,2023-11-24,L,31,6,2,12,16.7,0,7,0.0,2,2,100.0,3,5,8,6,0,0,3,3,-7
21492,Gradey Dick,TOR,H,CHI,2023-11-24,W,9,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,1,1,2
21493,Jayson Tatum,BOS,A,ORL,2023-11-24,L,39,26,7,16,43.8,0,3,0.0,12,13,92.3,0,5,5,3,2,0,2,3,-21
21494,David Roddy,MEM,H,PHX,2023-11-24,L,27,14,5,9,55.6,2,4,50.0,2,3,66.7,0,4,4,0,2,1,2,0,-15
21495,Grayson Allen,PHX,A,MEM,2023-11-24,W,37,14,5,9,55.6,2,4,50.0,2,3,66.7,0,2,2,3,0,1,1,2,1
21496,Norman Powell,LAC,H,NOP,2023-11-24,L,28,20,8,14,57.1,3,5,60.0,1,1,100.0,0,1,1,0,3,0,0,1,-2
21497,Killian Hayes,DET,A,IND,2023-11-24,L,17,6,3,6,50.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,0,-25
21498,Jae'Sean Tate,HOU,H,DEN,2023-11-24,W,16,4,2,4,50.0,0,1,0.0,0,0,0.0,0,3,3,0,0,1,1,4,6
21499,Andrew Nembhard,IND,H,DET,2023-11-24,W,20,13,6,13,46.2,1,3,33.3,0,1,0.0,3,0,3,4,1,0,2,1,25
21500,Devin Vassell,SAS,A,GSW,2023-11-24,L,27,24,10,19,52.6,4,10,40.0,0,0,0.0,1,3,4,1,1,0,2,2,-9
21501,Bismack Biyombo,MEM,H,PHX,2023-11-24,L,29,6,3,5,60.0,0,0,0.0,0,0,0.0,1,3,4,1,0,1,1,3,-9
21502,Doug McDermott,SAS,A,GSW,2023-11-24,L,19,7,3,6,50.0,1,3,33.3,0,0,0.0,1,0,1,4,3,0,0,0,-1
21503,Andrew Wiggins,GSW,H,SAS,2023-11-24,W,25,10,4,10,40.0,2,4,50.0,0,0,0.0,0,4,4,0,0,0,3,3,-1
21504,Jevon Carter,CHI,A,TOR,2023-11-24,L,11,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,13
21505,Kentavious Caldwell-Pope,DEN,A,HOU,2023-11-24,L,39,20,7,15,46.7,1,5,20.0,5,5,100.0,3,2,5,3,3,0,2,4,-7
21506,Kevin Love,MIA,A,NYK,2023-11-24,L,18,7,2,7,28.6,1,6,16.7,2,2,100.0,1,5,6,1,0,0,2,1,-1
21507,Kyle Anderson,MIN,H,SAC,2023-11-24,L,18,4,1,2,50.0,0,0,0.0,2,2,100.0,0,1,1,4,0,0,0,1,-24
21508,Nickeil Alexander-Walker,MIN,H,SAC,2023-11-24,L,22,6,2,8,25.0,2,7,28.6,0,0,0.0,1,0,1,2,2,1,0,4,-12
21509,Kevon Looney,GSW,H,SAS,2023-11-24,W,24,6,2,3,66.7,0,0,0.0,2,3,66.7,1,7,8,4,2,0,2,3,-3
21510,Keita Bates-Diop,PHX,A,MEM,2023-11-24,W,24,6,2,5,40.0,0,1,0.0,2,2,100.0,1,3,4,1,1,2,0,0,8
21511,Christian Braun,DEN,A,HOU,2023-11-24,L,26,7,3,9,33.3,0,0,0.0,1,1,100.0,0,3,3,0,0,0,0,1,-2
21512,Bam Adebayo,MIA,A,NYK,2023-11-24,L,35,21,8,16,50.0,0,1,0.0,5,6,83.3,2,10,12,2,2,0,2,4,0
21513,Dario Saric,GSW,H,SAS,2023-11-24,W,26,20,7,11,63.6,4,7,57.1,2,2,100.0,2,5,7,4,2,0,3,3,13
21514,Domantas Sabonis,SAC,A,MIN,2023-11-24,W,39,15,7,15,46.7,1,1,100.0,0,1,0.0,5,6,11,5,2,3,2,6,-7
21515,GG Jackson II,MEM,H,PHX,2023-11-24,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,-4
21516,Marvin Bagley III,DET,A,IND,2023-11-24,L,14,6,3,6,50.0,0,0,0.0,0,0,0.0,3,3,6,2,0,3,1,1,-8
21517,Obi Toppin,IND,H,DET,2023-11-24,W,24,15,6,8,75.0,3,5,60.0,0,0,0.0,1,2,3,2,0,0,0,1,5
21518,Sam Hauser,BOS,A,ORL,2023-11-24,L,25,10,4,6,66.7,2,4,50.0,0,0,0.0,1,1,2,0,0,0,1,0,-16
21519,Goga Bitadze,ORL,H,BOS,2023-11-24,W,19,6,3,5,60.0,0,0,0.0,0,0,0.0,2,3,5,3,1,1,0,5,-1
21520,Chris Paul,GSW,H,SAS,2023-11-24,W,29,5,2,6,33.3,1,3,33.3,0,0,0.0,0,5,5,10,0,0,1,2,16
21521,Jusuf Nurkic,PHX,A,MEM,2023-11-24,W,33,6,2,5,40.0,0,2,0.0,2,4,50.0,2,9,11,6,2,2,2,2,14
21522,Isaiah Stewart,DET,A,IND,2023-11-24,L,27,10,4,8,50.0,0,0,0.0,2,2,100.0,3,3,6,1,2,1,0,1,-11
21523,Jonathan Kuminga,GSW,H,SAS,2023-11-24,W,20,12,5,7,71.4,1,2,50.0,1,2,50.0,0,1,1,2,0,0,1,0,-1
21524,Dennis Schroder,TOR,H,CHI,2023-11-24,W,34,17,6,16,37.5,1,9,11.1,4,4,100.0,0,0,0,5,0,0,3,2,9
21525,AJ Green,MIL,H,WAS,2023-11-24,W,4,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
21526,Coby White,CHI,A,TOR,2023-11-24,L,34,14,5,9,55.6,4,7,57.1,0,0,0.0,1,2,3,3,0,0,3,4,-9
21527,Jeff Green,HOU,H,DEN,2023-11-24,W,8,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,3,0,0,12
21528,Aaron Holiday,HOU,H,DEN,2023-11-24,W,15,7,3,4,75.0,1,1,100.0,0,0,0.0,0,0,0,0,1,1,0,2,2
21529,Ivica Zubac,LAC,H,NOP,2023-11-24,L,22,11,5,6,83.3,0,0,0.0,1,1,100.0,3,2,5,0,0,1,4,4,-18
21530,Vince Williams Jr.,MEM,H,PHX,2023-11-24,L,14,3,1,2,50.0,1,2,50.0,0,0,0.0,0,5,5,1,0,0,0,4,-6
21531,Kevin Huerter,SAC,A,MIN,2023-11-24,W,24,10,4,8,50.0,2,5,40.0,0,0,0.0,1,1,2,3,0,1,0,1,17
21532,Victor Wembanyama,SAS,A,GSW,2023-11-24,L,35,22,8,18,44.4,1,6,16.7,5,5,100.0,2,7,9,4,1,2,6,2,2
21533,RJ Barrett,NYK,H,MIA,2023-11-24,W,34,18,7,14,50.0,1,5,20.0,3,3,100.0,0,7,7,1,0,0,3,2,9
21534,OG Anunoby,TOR,H,CHI,2023-11-24,W,34,26,10,14,71.4,5,7,71.4,1,2,50.0,1,5,6,3,1,0,2,2,9
21535,Nikola Vucevic,CHI,A,TOR,2023-11-24,L,36,9,4,8,50.0,1,2,50.0,0,0,0.0,0,8,8,5,1,0,1,3,-4
21536,Troy Brown Jr.,MIN,H,SAC,2023-11-24,L,25,10,4,8,50.0,1,5,20.0,1,2,50.0,3,4,7,0,0,1,0,1,9
21537,Andre Jackson Jr.,MIL,H,WAS,2023-11-24,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,4,0
21538,Pat Connaughton,MIL,H,WAS,2023-11-24,W,27,2,1,5,20.0,0,3,0.0,0,2,0.0,0,4,4,1,1,0,1,1,2
21539,Chris Duarte,SAC,A,MIN,2023-11-24,W,22,0,0,3,0.0,0,2,0.0,0,0,0.0,2,3,5,0,1,0,2,3,2
21540,Malik Monk,SAC,A,MIN,2023-11-24,W,30,17,6,14,42.9,3,6,50.0,2,2,100.0,0,2,2,0,1,0,3,2,11
21541,Johnny Davis,WAS,A,MIL,2023-11-24,L,12,6,2,4,50.0,0,0,0.0,2,2,100.0,3,2,5,0,0,0,1,1,-5
21542,Eric Gordon,PHX,A,MEM,2023-11-24,W,34,20,6,15,40.0,4,11,36.4,4,4,100.0,0,1,1,2,0,0,2,0,5
21543,Dillon Brooks,HOU,H,DEN,2023-11-24,W,30,8,2,8,25.0,2,3,66.7,2,2,100.0,1,0,1,2,0,0,2,4,8
21544,Julian Strawther,DEN,A,HOU,2023-11-24,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-15
21545,Jaylen Nowell,MEM,H,PHX,2023-11-24,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
21546,Gary Payton II,GSW,H,SAS,2023-11-24,W,19,4,2,3,66.7,0,1,0.0,0,0,0.0,0,3,3,0,1,1,2,4,0
21547,Deni Avdija,WAS,A,MIL,2023-11-24,L,28,2,1,6,16.7,0,0,0.0,0,0,0.0,2,3,5,5,0,0,0,3,-2
21548,Gary Trent Jr.,TOR,H,CHI,2023-11-24,W,21,16,6,13,46.2,4,9,44.4,0,0,0.0,0,1,1,2,1,0,0,3,-4
21549,Jonas Valanciunas,NOP,A,LAC,2023-11-24,W,28,12,4,6,66.7,2,2,100.0,2,2,100.0,2,6,8,4,1,0,1,4,15
21550,Jaden Ivey,DET,A,IND,2023-11-24,L,32,25,9,16,56.3,1,6,16.7,6,9,66.7,2,0,2,3,1,1,3,3,-15
21551,Stanley Umude,DET,A,IND,2023-11-24,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,2,1,3,-14
21552,Malachi Flynn,TOR,H,CHI,2023-11-24,W,14,2,0,2,0.0,0,2,0.0,2,2,100.0,0,1,1,1,1,0,1,1,4
21553,Jaylen Brown,BOS,A,ORL,2023-11-24,L,39,18,6,22,27.3,2,8,25.0,4,7,57.1,0,3,3,2,3,1,3,3,1
21554,Landry Shamet,WAS,A,MIL,2023-11-24,L,24,15,6,11,54.5,3,7,42.9,0,1,0.0,0,2,2,0,1,0,0,2,0
21555,Gary Harris,ORL,H,BOS,2023-11-24,W,19,4,1,3,33.3,1,3,33.3,1,1,100.0,2,1,3,0,0,0,2,1,9
21556,Jalen Duren,DET,A,IND,2023-11-24,L,29,13,5,10,50.0,0,1,0.0,3,4,75.0,4,9,13,4,1,1,2,5,-11
21557,Charles Bassey,SAS,A,GSW,2023-11-24,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0
21558,Immanuel Quickley,NYK,H,MIA,2023-11-24,W,26,20,8,17,47.1,4,8,50.0,0,0,0.0,0,4,4,2,0,1,2,1,22
21559,Peyton Watson,DEN,A,HOU,2023-11-24,L,6,0,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,1,0,1,-18
21560,Jaime Jaquez Jr.,MIA,A,NYK,2023-11-24,L,35,15,6,17,35.3,1,6,16.7,2,2,100.0,3,2,5,4,1,0,0,3,-18
21561,Caleb Martin,MIA,A,NYK,2023-11-24,L,18,2,1,5,20.0,0,3,0.0,0,0,0.0,0,3,3,1,1,0,0,3,-1
21562,Jakob Poeltl,TOR,H,CHI,2023-11-24,W,31,15,7,8,87.5,0,0,0.0,1,5,20.0,4,6,10,3,2,1,1,1,15
21563,Payton Pritchard,BOS,A,ORL,2023-11-24,L,13,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,-6
21564,Luke Kornet,BOS,A,ORL,2023-11-24,L,25,12,5,6,83.3,0,0,0.0,2,2,100.0,2,4,6,1,2,2,1,2,-2
21565,Cameron Payne,MIL,H,WAS,2023-11-24,W,17,4,2,4,50.0,0,2,0.0,0,0,0.0,0,3,3,3,0,0,0,3,-4
21566,Franz Wagner,ORL,H,BOS,2023-11-24,W,35,17,8,17,47.1,1,6,16.7,0,0,0.0,0,8,8,6,0,1,3,2,10
21567,Jimmy Butler,MIA,A,NYK,2023-11-24,L,37,23,7,14,50.0,3,5,60.0,6,6,100.0,0,2,2,3,1,0,2,1,7
21568,Daniel Theis,LAC,H,NOP,2023-11-24,L,21,3,1,3,33.3,1,2,50.0,0,0,0.0,0,4,4,2,0,3,1,2,5
21569,Caleb Houstan,ORL,H,BOS,2023-11-24,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,15
21570,Dalano Banton,BOS,A,ORL,2023-11-24,L,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
21571,Jose Alvarado,NOP,A,LAC,2023-11-24,W,16,4,1,6,16.7,0,2,0.0,2,2,100.0,1,4,5,1,1,0,1,0,-12
21572,Jonathan Isaac,ORL,H,BOS,2023-11-24,W,16,5,1,2,50.0,0,1,0.0,3,4,75.0,3,4,7,0,0,0,0,3,17
21573,Jeremy Sochan,SAS,A,GSW,2023-11-24,L,33,7,3,7,42.9,1,2,50.0,0,0,0.0,3,3,6,4,0,0,2,2,1
21574,Ziaire Williams,MEM,H,PHX,2023-11-24,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-4
21575,Patrick Williams,CHI,A,TOR,2023-11-24,L,22,12,4,8,50.0,2,2,100.0,2,2,100.0,2,3,5,1,1,0,0,0,2
21576,Jalen Smith,IND,H,DET,2023-11-24,W,21,8,2,3,66.7,2,2,100.0,2,2,100.0,1,5,6,0,1,0,1,1,0
21577,Quentin Grimes,NYK,H,MIA,2023-11-24,W,21,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,2,1,0,0,3,-20
21578,JaVale McGee,SAC,A,MIN,2023-11-24,W,8,4,2,2,100.0,0,0,0.0,0,0,0.0,2,4,6,1,0,0,0,1,16
21579,Jaren Jackson Jr.,MEM,H,PHX,2023-11-24,L,29,13,5,13,38.5,1,4,25.0,2,4,50.0,4,3,7,2,1,0,3,5,-12
21580,Khris Middleton,MIL,H,WAS,2023-11-24,W,13,7,3,8,37.5,1,3,33.3,0,0,0.0,0,1,1,5,0,0,1,1,5
21581,Cole Anthony,ORL,H,BOS,2023-11-24,W,29,16,6,17,35.3,2,4,50.0,2,4,50.0,1,2,3,6,2,1,3,4,17
21582,Tari Eason,HOU,H,DEN,2023-11-24,W,16,7,3,6,50.0,1,2,50.0,0,0,0.0,1,3,4,1,1,0,0,2,9
21583,Trayce Jackson-Davis,GSW,H,SAS,2023-11-24,W,5,2,0,1,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,1,1,1,1
21584,Josh Richardson,MIA,A,NYK,2023-11-24,L,34,15,5,10,50.0,2,4,50.0,3,3,100.0,1,1,2,2,2,0,2,3,-7
21585,Danilo Gallinari,WAS,A,MIL,2023-11-24,L,18,7,2,5,40.0,1,2,50.0,2,2,100.0,0,4,4,1,0,0,0,2,1
21586,Corey Kispert,WAS,A,MIL,2023-11-24,L,33,20,7,12,58.3,6,10,60.0,0,0,0.0,0,5,5,1,0,0,3,3,-2
21587,Moritz Wagner,ORL,H,BOS,2023-11-24,W,24,27,9,13,69.2,1,3,33.3,8,9,88.9,2,1,3,0,0,0,1,5,15
21588,MarJon Beauchamp,MIL,H,WAS,2023-11-24,W,13,3,0,4,0.0,0,2,0.0,3,4,75.0,0,3,3,2,0,0,0,2,8
21589,Josh Okogie,PHX,A,MEM,2023-11-24,W,28,5,2,9,22.2,1,4,25.0,0,1,0.0,1,6,7,3,1,0,0,1,22
21590,Shaquille Harrison,MEM,H,PHX,2023-11-24,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
21591,Shake Milton,MIN,H,SAC,2023-11-24,L,13,2,1,6,16.7,0,1,0.0,0,0,0.0,1,1,2,1,1,1,3,1,-10
21592,James Harden,LAC,H,NOP,2023-11-24,L,37,8,2,8,25.0,1,6,16.7,3,6,50.0,0,5,5,10,4,1,3,3,-6
21593,Haywood Highsmith,MIA,A,NYK,2023-11-24,L,24,5,1,6,16.7,1,5,20.0,2,2,100.0,0,3,3,3,2,0,2,1,10
21594,Naz Reid,MIN,H,SAC,2023-11-24,L,18,9,4,7,57.1,1,3,33.3,0,0,0.0,0,1,1,0,0,2,3,0,-19
21595,Aaron Gordon,DEN,A,HOU,2023-11-24,L,39,2,0,12,0.0,0,4,0.0,2,4,50.0,3,4,7,2,0,0,1,1,-9
21596,Torrey Craig,CHI,A,TOR,2023-11-24,L,19,5,1,3,33.3,0,1,0.0,3,4,75.0,2,3,5,1,0,1,1,2,-6
21597,Jalen Brunson,NYK,H,MIA,2023-11-24,W,34,24,10,16,62.5,1,4,25.0,3,5,60.0,0,3,3,3,0,0,2,1,-6
21598,Bobby Portis,MIL,H,WAS,2023-11-24,W,25,2,1,5,20.0,0,1,0.0,0,0,0.0,2,4,6,1,0,1,0,3,3
21599,Brandon Ingram,NOP,A,LAC,2023-11-24,W,35,30,12,21,57.1,2,5,40.0,4,6,66.7,0,4,4,5,0,0,3,3,13
21600,Ben Sheppard,IND,H,DET,2023-11-24,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
21601,Chimezie Metu,PHX,A,MEM,2023-11-24,W,15,3,1,3,33.3,0,1,0.0,1,2,50.0,0,2,2,1,0,0,0,2,7
21602,Ayo Dosunmu,CHI,A,TOR,2023-11-24,L,13,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,1,-5
21603,Bennedict Mathurin,IND,H,DET,2023-11-24,W,31,15,6,12,50.0,1,2,50.0,2,2,100.0,1,1,2,0,1,0,1,4,27
21604,Trey Lyles,SAC,A,MIN,2023-11-24,W,19,9,3,6,50.0,3,6,50.0,0,0,0.0,1,6,7,0,0,0,1,1,15
21605,Mitchell Robinson,NYK,H,MIA,2023-11-24,W,20,5,2,4,50.0,0,0,0.0,1,4,25.0,3,4,7,0,2,0,0,2,-17
21606,Jabari Smith Jr.,HOU,H,DEN,2023-11-24,W,38,16,6,9,66.7,2,3,66.7,2,2,100.0,3,12,15,1,1,1,2,2,16
21607,Russell Westbrook,LAC,H,NOP,2023-11-24,L,14,3,1,8,12.5,0,2,0.0,1,2,50.0,1,3,4,2,0,1,0,2,-8
21608,Chris Boucher,TOR,H,CHI,2023-11-24,W,10,4,1,3,33.3,0,1,0.0,2,2,100.0,0,1,1,0,1,0,0,1,-1
21609,P.J. Tucker,LAC,H,NOP,2023-11-24,L,22,0,0,2,0.0,0,2,0.0,0,0,0.0,2,0,2,3,1,0,0,4,7
21610,Pascal Siakam,TOR,H,CHI,2023-11-24,W,37,18,6,12,50.0,1,6,16.7,5,6,83.3,0,3,3,8,1,0,3,2,14
21611,Derrick Rose,MEM,H,PHX,2023-11-24,L,22,17,8,9,88.9,1,1,100.0,0,0,0.0,0,2,2,1,1,0,1,0,-10
21612,Kyle Lowry,MIA,A,NYK,2023-11-24,L,33,10,4,9,44.4,2,5,40.0,0,0,0.0,3,5,8,2,2,0,1,3,3
21613,Buddy Hield,IND,H,DET,2023-11-24,W,28,18,6,11,54.5,3,6,50.0,3,3,100.0,0,4,4,0,0,0,0,2,-7
21614,Bruce Brown,IND,H,DET,2023-11-24,W,37,10,3,10,30.0,0,3,0.0,4,5,80.0,0,4,4,5,3,0,0,3,26
21615,Malik Beasley,MIL,H,WAS,2023-11-24,W,27,9,4,8,50.0,1,4,25.0,0,0,0.0,4,7,11,1,0,1,2,3,4
21616,Isaiah Livers,DET,A,IND,2023-11-24,L,26,8,3,5,60.0,2,4,50.0,0,0,0.0,0,2,2,0,0,0,0,2,-15
21617,Reggie Jackson,DEN,A,HOU,2023-11-24,L,25,2,1,7,14.3,0,2,0.0,0,0,0.0,2,2,4,3,0,1,6,0,-26
21618,Mike Conley,MIN,H,SAC,2023-11-24,L,30,6,2,7,28.6,2,3,66.7,0,0,0.0,1,2,3,9,1,0,1,1,-10
21619,Joe Ingles,ORL,H,BOS,2023-11-24,W,21,5,2,3,66.7,1,1,100.0,0,0,0.0,1,4,5,2,0,0,2,1,2
21620,Isaiah Hartenstein,NYK,H,MIA,2023-11-24,W,28,2,1,3,33.3,0,0,0.0,0,0,0.0,1,4,5,1,2,1,1,3,18
21621,Anthony Black,ORL,H,BOS,2023-11-24,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-6
21622,Dyson Daniels,NOP,A,LAC,2023-11-24,W,36,7,3,7,42.9,1,2,50.0,0,0,0.0,2,6,8,5,1,1,1,2,18
21623,Brandin Podziemski,GSW,H,SAS,2023-11-24,W,12,0,0,5,0.0,0,2,0.0,0,0,0.0,1,2,3,2,0,0,1,0,0
21624,Julian Phillips,CHI,A,TOR,2023-11-24,L,4,2,1,2,50.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,1,0
21625,Cade Cunningham,DET,A,IND,2023-11-24,L,38,31,10,26,38.5,2,4,50.0,9,9,100.0,0,3,3,5,0,0,4,0,-12
21626,Naji Marshall,NOP,A,LAC,2023-11-24,W,27,5,0,7,0.0,0,3,0.0,5,6,83.3,2,6,8,1,0,0,0,1,-3
21627,Josh Hart,NYK,H,MIA,2023-11-24,W,26,10,4,7,57.1,1,3,33.3,1,1,100.0,1,7,8,4,1,0,1,1,5
21628,Alperen Sengun,HOU,H,MEM,2023-11-22,W,32,11,4,9,44.4,1,1,100.0,2,3,66.7,1,6,7,3,0,3,2,5,21
21629,Trae Young,ATL,H,BKN,2023-11-22,W,40,43,12,31,38.7,8,16,50.0,11,13,84.6,2,2,4,9,2,0,4,0,-11
21630,Nic Claxton,BKN,A,ATL,2023-11-22,L,37,22,10,15,66.7,0,0,0.0,2,2,100.0,7,4,11,3,1,3,2,6,-6
21631,Ivica Zubac,LAC,A,SAS,2023-11-22,W,26,12,5,7,71.4,0,0,0.0,2,2,100.0,2,6,8,1,0,0,0,2,-4
21632,De'Anthony Melton,PHI,A,MIN,2023-11-22,L,30,16,3,11,27.3,1,5,20.0,9,9,100.0,1,5,6,3,0,1,1,2,-6
21633,Bogdan Bogdanovic,ATL,H,BKN,2023-11-22,W,26,14,5,15,33.3,3,11,27.3,1,1,100.0,1,3,4,3,1,1,1,4,17
21634,Jose Alvarado,NOP,H,SAC,2023-11-22,W,19,10,4,9,44.4,2,6,33.3,0,4,0.0,0,1,1,2,3,0,1,2,9
21635,Patrick Williams,CHI,A,OKC,2023-11-22,L,37,10,3,9,33.3,2,5,40.0,2,2,100.0,3,4,7,2,0,0,2,1,-3
21636,Mikal Bridges,BKN,A,ATL,2023-11-22,L,44,45,16,31,51.6,2,6,33.3,11,12,91.7,3,7,10,4,2,0,1,2,-12
21637,Dillon Brooks,HOU,H,MEM,2023-11-22,W,27,13,4,14,28.6,0,5,0.0,5,5,100.0,1,4,5,1,1,0,1,4,-2
21638,Isaiah Joe,OKC,H,CHI,2023-11-22,W,27,20,6,9,66.7,5,7,71.4,3,3,100.0,0,1,1,0,0,1,0,0,11
21639,Keldon Johnson,SAS,H,LAC,2023-11-22,L,36,15,5,13,38.5,2,8,25.0,3,3,100.0,2,1,3,6,0,1,0,4,0
21640,LeBron James,LAL,H,DAL,2023-11-22,L,36,26,9,19,47.4,4,9,44.4,4,7,57.1,2,7,9,7,0,0,3,0,7
21641,Jaime Jaquez Jr.,MIA,A,CLE,2023-11-22,W,28,22,7,10,70.0,4,4,100.0,4,5,80.0,2,6,8,1,1,0,6,1,16
21642,Victor Wembanyama,SAS,H,LAC,2023-11-22,L,33,22,7,13,53.8,1,2,50.0,7,7,100.0,2,13,15,3,1,3,2,2,-3
21643,Jabari Walker,POR,H,UTA,2023-11-22,W,28,19,8,15,53.3,2,3,66.7,1,2,50.0,6,4,10,2,2,0,1,4,11
21644,Jerami Grant,POR,H,UTA,2023-11-22,W,32,30,10,13,76.9,5,6,83.3,5,6,83.3,0,2,2,4,1,1,2,3,25
21645,Spencer Dinwiddie,BKN,A,ATL,2023-11-22,L,42,26,9,23,39.1,3,8,37.5,5,5,100.0,2,4,6,12,0,0,4,3,8
21646,Tyrese Haliburton,IND,H,TOR,2023-11-22,L,34,33,12,22,54.5,5,10,50.0,4,5,80.0,1,2,3,16,0,1,3,3,4
21647,Nikola Jokic,DEN,A,ORL,2023-11-22,L,36,30,12,18,66.7,1,2,50.0,5,5,100.0,5,8,13,12,3,2,1,4,4
21648,Chet Holmgren,OKC,H,CHI,2023-11-22,W,32,18,5,11,45.5,0,3,0.0,8,11,72.7,5,8,13,2,1,4,2,3,18
21649,Jalen Green,HOU,H,MEM,2023-11-22,W,30,34,13,26,50.0,3,13,23.1,5,5,100.0,1,1,2,4,1,0,1,0,11
21650,LaMelo Ball,CHA,H,WAS,2023-11-22,W,40,34,13,31,41.9,6,16,37.5,2,3,66.7,2,6,8,13,1,0,4,2,4
21651,Buddy Hield,IND,H,TOR,2023-11-22,L,35,31,12,17,70.6,7,12,58.3,0,0,0.0,0,2,2,5,2,1,1,2,10
21652,Luka Doncic,DAL,A,LAL,2023-11-22,W,39,30,10,26,38.5,3,12,25.0,7,8,87.5,0,12,12,8,2,0,0,2,-11
21653,Shai Gilgeous-Alexander,OKC,H,CHI,2023-11-22,W,37,40,11,19,57.9,1,3,33.3,17,18,94.4,1,4,5,12,1,3,2,2,16
21654,Miles Bridges,CHA,H,WAS,2023-11-22,W,37,33,11,18,61.1,3,7,42.9,8,10,80.0,2,8,10,0,2,0,3,2,-1
21655,Nikola Vucevic,CHI,A,OKC,2023-11-22,L,37,16,6,13,46.2,2,5,40.0,2,2,100.0,5,7,12,3,2,0,1,4,-3
21656,Al Horford,BOS,H,MIL,2023-11-22,W,31,11,4,7,57.1,2,3,66.7,1,1,100.0,1,7,8,6,0,1,0,1,5
21657,Paolo Banchero,ORL,H,DEN,2023-11-22,W,35,23,8,14,57.1,4,5,80.0,3,5,60.0,1,2,3,4,1,3,3,1,-4
21658,Darius Garland,CLE,H,MIA,2023-11-22,L,27,14,6,11,54.5,1,2,50.0,1,2,50.0,0,1,1,3,1,0,3,3,-24
21659,Jonas Valanciunas,NOP,H,SAC,2023-11-22,W,28,15,6,9,66.7,0,0,0.0,3,4,75.0,3,8,11,2,0,0,1,5,2
21660,Pascal Siakam,TOR,A,IND,2023-11-22,W,38,36,13,24,54.2,1,3,33.3,9,11,81.8,3,7,10,5,0,1,2,2,-5
21661,Giannis Antetokounmpo,MIL,A,BOS,2023-11-22,L,37,21,7,20,35.0,0,3,0.0,7,10,70.0,3,10,13,5,2,0,3,4,6
21662,Zion Williamson,NOP,H,SAC,2023-11-22,W,35,25,10,16,62.5,0,0,0.0,5,7,71.4,1,4,5,6,0,0,2,3,-1
21663,Damian Lillard,MIL,A,BOS,2023-11-22,L,38,27,11,24,45.8,3,10,30.0,2,2,100.0,0,5,5,5,2,0,3,2,9
