,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
13334,Dennis Schroder,TOR,H,MIL,2023-11-15,L,23,9,2,9,22.2,1,4,25.0,4,4,100.0,0,3,3,5,2,0,2,3,-29
13335,Sam Hauser,BOS,A,PHI,2023-11-15,W,35,8,3,9,33.3,2,8,25.0,0,0,0.0,1,1,2,2,0,1,0,2,4
13336,Kevin Durant,PHX,H,MIN,2023-11-15,W,35,31,11,15,73.3,2,2,100.0,7,7,100.0,0,6,6,6,0,1,2,3,27
13337,Kevin Huerter,SAC,A,LAL,2023-11-15,W,38,28,10,16,62.5,6,11,54.5,2,2,100.0,0,4,4,7,2,0,0,2,21
13338,Damian Lillard,MIL,A,TOR,2023-11-15,W,31,37,9,18,50.0,4,10,40.0,15,16,93.8,0,4,4,13,2,0,4,1,25
13339,Robert Covington,PHI,H,BOS,2023-11-15,L,37,16,6,13,46.2,0,5,0.0,4,4,100.0,3,3,6,0,2,0,0,1,-10
13340,Tim Hardaway Jr.,DAL,A,WAS,2023-11-15,W,27,31,11,20,55.0,7,11,63.6,2,5,40.0,0,4,4,3,0,0,1,1,17
13341,Jarrett Allen,CLE,A,POR,2023-11-15,W,29,11,3,3,100.0,0,0,0.0,5,6,83.3,1,8,9,1,0,3,3,3,0
13342,Jabari Walker,POR,H,CLE,2023-11-15,L,23,12,4,7,57.1,3,4,75.0,1,2,50.0,1,2,3,1,0,2,2,2,-12
13343,Tobias Harris,PHI,H,BOS,2023-11-15,L,38,16,6,12,50.0,1,2,50.0,3,3,100.0,0,7,7,3,0,0,1,0,-1
13344,Bogdan Bogdanovic,ATL,H,NYK,2023-11-15,L,29,28,8,15,53.3,4,11,36.4,8,8,100.0,1,2,3,3,2,1,1,4,11
13345,Saddiq Bey,ATL,H,NYK,2023-11-15,L,28,16,7,10,70.0,2,5,40.0,0,0,0.0,1,1,2,2,2,0,2,3,20
13346,Mitchell Robinson,NYK,A,ATL,2023-11-15,W,31,6,3,3,100.0,0,0,0.0,0,0,0.0,6,9,15,0,3,1,1,0,8
13347,Danuel House Jr.,PHI,H,BOS,2023-11-15,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
13348,Shake Milton,MIN,A,PHX,2023-11-15,L,23,8,4,8,50.0,0,2,0.0,0,0,0.0,1,3,4,0,0,0,0,3,6
13349,Jalen Slawson,SAC,A,LAL,2023-11-15,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13350,Richaun Holmes,DAL,A,WAS,2023-11-15,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
13351,Luka Garza,MIN,A,PHX,2023-11-15,L,5,5,1,4,25.0,0,1,0.0,3,4,75.0,2,0,2,0,0,0,0,0,5
13352,Tristan Thompson,CLE,A,POR,2023-11-15,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
13353,Ish Wainright,POR,H,CLE,2023-11-15,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13354,Torrey Craig,CHI,H,ORL,2023-11-15,L,28,11,4,7,57.1,0,2,0.0,3,3,100.0,3,4,7,0,1,0,2,1,-8
13355,Donte DiVincenzo,NYK,A,ATL,2023-11-15,W,22,6,3,8,37.5,0,2,0.0,0,0,0.0,1,3,4,3,2,0,4,1,-8
13356,Nickeil Alexander-Walker,MIN,A,PHX,2023-11-15,L,23,8,3,6,50.0,2,5,40.0,0,0,0.0,0,0,0,0,0,1,0,1,-5
13357,Duop Reath,POR,H,CLE,2023-11-15,L,20,16,6,10,60.0,2,5,40.0,2,2,100.0,2,0,2,3,0,0,1,2,0
13358,Jevon Carter,CHI,H,ORL,2023-11-15,L,16,3,1,7,14.3,1,5,20.0,0,0,0.0,0,0,0,1,2,0,0,2,-3
13359,Paul Reed,PHI,H,BOS,2023-11-15,L,14,10,4,5,80.0,1,1,100.0,1,2,50.0,3,3,6,2,0,1,1,1,15
13360,MarJon Beauchamp,MIL,A,TOR,2023-11-15,W,10,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,2,2
13361,Georges Niang,CLE,A,POR,2023-11-15,W,22,8,3,6,50.0,2,4,50.0,0,0,0.0,0,2,2,0,0,1,2,1,-8
13362,Corey Kispert,WAS,H,DAL,2023-11-15,L,26,12,3,8,37.5,3,7,42.9,3,4,75.0,0,1,1,4,0,0,0,3,2
13363,Alex Caruso,CHI,H,ORL,2023-11-15,L,24,16,5,7,71.4,2,4,50.0,4,4,100.0,1,4,5,3,0,1,2,5,7
13364,Maxwell Lewis,LAL,H,SAC,2023-11-15,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-4
13365,Josh Okogie,PHX,H,MIN,2023-11-15,W,19,12,4,5,80.0,3,3,100.0,1,2,50.0,0,0,0,1,0,0,0,1,11
13366,Wesley Matthews,ATL,H,NYK,2023-11-15,L,10,3,1,1,100.0,1,1,100.0,0,0,0.0,1,2,3,1,1,0,0,2,2
13367,Kyle Anderson,MIN,A,PHX,2023-11-15,L,21,6,2,5,40.0,0,0,0.0,2,2,100.0,1,1,2,3,2,1,1,0,-13
13368,Jordan Poole,WAS,H,DAL,2023-11-15,L,32,16,6,17,35.3,2,7,28.6,2,2,100.0,1,4,5,3,1,0,5,4,-10
13369,Naz Reid,MIN,A,PHX,2023-11-15,L,19,13,4,7,57.1,1,2,50.0,4,4,100.0,2,2,4,0,1,0,0,0,-5
13370,Andre Jackson Jr.,MIL,A,TOR,2023-11-15,W,17,0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,2,2,9
13371,Jaxson Hayes,LAL,H,SAC,2023-11-15,L,13,3,0,0,0.0,0,0,0.0,3,4,75.0,0,1,1,0,1,0,2,4,-2
13372,Matisse Thybulle,POR,H,CLE,2023-11-15,L,26,13,5,6,83.3,3,4,75.0,0,0,0.0,0,3,3,3,3,1,0,1,-4
13373,Precious Achiuwa,TOR,H,MIL,2023-11-15,L,17,11,4,7,57.1,1,2,50.0,2,2,100.0,3,1,4,0,0,2,1,3,-3
13374,Christian Wood,LAL,H,SAC,2023-11-15,L,9,5,2,2,100.0,0,0,0.0,1,2,50.0,0,2,2,0,0,0,1,1,-6
13375,Jamaree Bouyea,POR,H,CLE,2023-11-15,L,9,2,1,6,16.7,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,1,1
13376,Isaiah Hartenstein,NYK,A,ATL,2023-11-15,W,17,11,5,9,55.6,0,0,0.0,1,1,100.0,3,1,4,0,1,0,0,2,-5
13377,Deandre Ayton,POR,H,CLE,2023-11-15,L,26,6,3,10,30.0,0,0,0.0,0,0,0.0,2,4,6,0,0,0,2,3,-14
13378,Danilo Gallinari,WAS,H,DAL,2023-11-15,L,18,10,3,6,50.0,0,2,0.0,4,4,100.0,2,4,6,1,0,0,2,0,-8
13379,Grant Williams,DAL,A,WAS,2023-11-15,W,36,10,4,13,30.8,2,7,28.6,0,0,0.0,2,1,3,7,1,0,1,1,14
13380,Olivier-Maxence Prosper,DAL,A,WAS,2023-11-15,W,7,2,1,2,50.0,0,1,0.0,0,2,0.0,0,2,2,1,0,0,0,0,-2
13381,Otto Porter Jr.,TOR,H,MIL,2023-11-15,L,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
13382,Coby White,CHI,H,ORL,2023-11-15,L,33,5,2,10,20.0,1,5,20.0,0,0,0.0,0,1,1,1,1,0,3,4,5
13383,Jalen Johnson,ATL,H,NYK,2023-11-15,L,31,18,7,9,77.8,4,4,100.0,0,0,0.0,0,5,5,0,0,2,3,1,-13
13384,Jalen McDaniels,TOR,H,MIL,2023-11-15,L,18,7,3,10,30.0,1,4,25.0,0,0,0.0,0,4,4,1,1,1,1,0,21
13385,Rayan Rupert,POR,H,CLE,2023-11-15,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
13386,Cole Anthony,ORL,A,CHI,2023-11-15,W,22,16,6,11,54.5,2,3,66.7,2,2,100.0,1,4,5,3,1,0,3,5,4
13387,Patrick Baldwin Jr.,WAS,H,DAL,2023-11-15,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,5
13388,Pat Connaughton,MIL,A,TOR,2023-11-15,W,22,3,1,3,33.3,1,3,33.3,0,0,0.0,1,6,7,0,0,0,1,2,10
13389,Chris Duarte,SAC,A,LAL,2023-11-15,W,4,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,3
13390,Bobby Portis,MIL,A,TOR,2023-11-15,W,31,18,7,11,63.6,2,3,66.7,2,2,100.0,1,6,7,0,0,2,0,5,15
13391,Thanasis Antetokounmpo,MIL,A,TOR,2023-11-15,W,15,2,1,5,20.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,3,-13
13392,Chimezie Metu,PHX,H,MIN,2023-11-15,W,4,4,2,4,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,2,-3
13393,Rudy Gobert,MIN,A,PHX,2023-11-15,L,25,4,2,5,40.0,0,0,0.0,0,0,0.0,4,4,8,2,1,2,2,2,-25
13394,Joe Ingles,ORL,A,CHI,2023-11-15,W,18,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,1,0,0,0,1,3
13395,Dalano Banton,BOS,A,PHI,2023-11-15,W,8,2,1,4,25.0,0,1,0.0,0,0,0.0,1,4,5,0,1,0,0,2,8
13396,Troy Brown Jr.,MIN,A,PHX,2023-11-15,L,14,4,0,3,0.0,0,2,0.0,4,4,100.0,1,3,4,1,1,0,0,1,6
13397,Jakob Poeltl,TOR,H,MIL,2023-11-15,L,27,13,6,10,60.0,0,0,0.0,1,2,50.0,7,4,11,1,4,2,0,4,-17
13398,De'Anthony Melton,PHI,H,BOS,2023-11-15,L,34,16,5,10,50.0,5,6,83.3,1,2,50.0,1,6,7,1,0,0,0,3,-9
13399,Sam Merrill,CLE,A,POR,2023-11-15,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13400,Ayo Dosunmu,CHI,H,ORL,2023-11-15,L,18,5,2,4,50.0,1,3,33.3,0,0,0.0,1,1,2,2,0,0,1,1,-6
13401,D'Moi Hodge,LAL,H,SAC,2023-11-15,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
13402,Clint Capela,ATL,H,NYK,2023-11-15,L,26,8,4,5,80.0,0,0,0.0,0,2,0.0,0,3,3,1,2,2,0,2,-21
13403,Josh Hart,NYK,A,ATL,2023-11-15,W,33,9,4,9,44.4,1,4,25.0,0,0,0.0,2,6,8,5,0,1,2,4,7
13404,Cameron Payne,MIL,A,TOR,2023-11-15,W,16,13,4,8,50.0,3,4,75.0,2,2,100.0,0,1,1,2,0,0,0,2,1
13405,Daniel Gafford,WAS,H,DAL,2023-11-15,L,24,10,5,6,83.3,0,0,0.0,0,1,0.0,2,7,9,2,0,0,0,1,-16
13406,Svi Mykhailiuk,BOS,A,PHI,2023-11-15,W,15,5,2,4,50.0,1,3,33.3,0,0,0.0,1,0,1,0,1,0,1,3,0
13407,Miles McBride,NYK,A,ATL,2023-11-15,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
13408,Bilal Coulibaly,WAS,H,DAL,2023-11-15,L,28,10,4,5,80.0,2,2,100.0,0,0,0.0,0,8,8,2,0,1,0,3,-8
13409,Rui Hachimura,LAL,H,SAC,2023-11-15,L,18,5,2,5,40.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
13410,Jalen Suggs,ORL,A,CHI,2023-11-15,W,27,10,2,8,25.0,2,7,28.6,4,4,100.0,0,2,2,5,3,0,4,4,-2
13411,JaVale McGee,SAC,A,LAL,2023-11-15,W,9,7,3,3,100.0,0,0,0.0,1,2,50.0,2,4,6,1,2,0,2,3,-7
13412,Al Horford,BOS,A,PHI,2023-11-15,W,29,14,5,9,55.6,4,8,50.0,0,0,0.0,1,7,8,3,0,5,0,2,14
13413,Anthony Black,ORL,A,CHI,2023-11-15,W,27,7,3,8,37.5,0,2,0.0,1,2,50.0,2,2,4,2,0,0,2,3,-2
13414,Jaden Hardy,DAL,A,WAS,2023-11-15,W,4,2,1,2,50.0,0,0,0.0,0,1,0.0,0,0,0,0,1,0,1,0,-3
13415,Emoni Bates,CLE,A,POR,2023-11-15,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
13416,Marcus Morris Sr.,PHI,H,BOS,2023-11-15,L,8,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-16
13417,Pascal Siakam,TOR,H,MIL,2023-11-15,L,29,11,4,9,44.4,0,2,0.0,3,5,60.0,2,5,7,5,0,1,4,1,-21
13418,Patrick Williams,CHI,H,ORL,2023-11-15,L,32,9,2,7,28.6,0,2,0.0,5,6,83.3,1,8,9,2,1,2,1,2,-2
13419,Kessler Edwards,SAC,A,LAL,2023-11-15,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13420,Deni Avdija,WAS,H,DAL,2023-11-15,L,24,15,5,6,83.3,3,4,75.0,2,2,100.0,1,2,3,4,3,0,0,4,1
13421,AJ Green,MIL,A,TOR,2023-11-15,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-20
13422,Filip Petrusev,SAC,A,LAL,2023-11-15,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13423,Luke Kornet,BOS,A,PHI,2023-11-15,W,19,9,4,4,100.0,0,0,0.0,1,2,50.0,3,3,6,1,1,0,2,2,-4
13424,Josh Minott,MIN,A,PHX,2023-11-15,L,5,2,1,3,33.3,0,2,0.0,0,1,0.0,1,0,1,0,0,0,0,0,5
13425,Khris Middleton,MIL,A,TOR,2023-11-15,W,20,11,5,9,55.6,1,2,50.0,0,0,0.0,1,4,5,4,2,0,4,3,12
13426,Malachi Flynn,TOR,H,MIL,2023-11-15,L,27,7,3,11,27.3,0,8,0.0,1,1,100.0,2,1,3,5,0,1,0,1,4
13427,Dwight Powell,DAL,A,WAS,2023-11-15,W,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,2
13428,Johnny Davis,WAS,H,DAL,2023-11-15,L,7,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,11
13429,Tyus Jones,WAS,H,DAL,2023-11-15,L,22,12,6,7,85.7,0,1,0.0,0,0,0.0,0,3,3,2,0,0,0,1,-20
13430,Onyeka Okongwu,ATL,H,NYK,2023-11-15,L,22,8,2,4,50.0,0,0,0.0,4,4,100.0,2,4,6,1,1,1,4,4,18
13431,Landry Shamet,WAS,H,DAL,2023-11-15,L,21,4,2,12,16.7,0,7,0.0,0,0,0.0,0,2,2,1,0,0,0,2,-12
13432,Keita Bates-Diop,PHX,H,MIN,2023-11-15,W,13,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,-9
13433,Chris Boucher,TOR,H,MIL,2023-11-15,L,20,9,2,8,25.0,1,3,33.3,4,4,100.0,5,4,9,0,0,1,1,1,6
13434,Anthony Gill,WAS,H,DAL,2023-11-15,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,3,1,9
13435,De'Andre Hunter,ATL,H,NYK,2023-11-15,L,26,5,2,7,28.6,1,3,33.3,0,0,0.0,1,1,2,1,0,0,1,3,-12
13436,Austin Reaves,LAL,H,SAC,2023-11-15,L,34,9,4,10,40.0,0,5,0.0,1,2,50.0,2,9,11,8,1,0,4,1,0
13437,Thaddeus Young,TOR,H,MIL,2023-11-15,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,4
13438,Julian Phillips,CHI,H,ORL,2023-11-15,L,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
13439,Garrett Temple,TOR,H,MIL,2023-11-15,L,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,4
13440,Immanuel Quickley,NYK,A,ATL,2023-11-15,W,28,20,6,11,54.5,3,5,60.0,5,6,83.3,0,0,0,4,1,0,2,3,-12
13441,Max Strus,CLE,A,POR,2023-11-15,W,37,14,5,12,41.7,1,7,14.3,3,3,100.0,1,2,3,7,1,0,5,3,25
13442,Taurean Prince,LAL,H,SAC,2023-11-15,L,25,7,3,7,42.9,1,4,25.0,0,0,0.0,0,2,2,0,1,0,0,2,-24
13443,Cam Reddish,LAL,H,SAC,2023-11-15,L,32,16,7,14,50.0,2,5,40.0,0,0,0.0,0,2,2,0,5,0,1,1,0
13444,Moritz Wagner,ORL,A,CHI,2023-11-15,W,20,5,2,6,33.3,0,1,0.0,1,1,100.0,1,3,4,1,1,0,1,3,2
13445,Max Christie,LAL,H,SAC,2023-11-15,L,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-4
13446,Keon Ellis,SAC,A,LAL,2023-11-15,W,9,0,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,2,6
13447,Derrick Jones Jr.,DAL,A,WAS,2023-11-15,W,26,20,8,11,72.7,2,5,40.0,2,3,66.7,1,6,7,1,1,2,2,4,5
13448,Craig Porter Jr.,CLE,A,POR,2023-11-15,W,9,4,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,1,-8
13449,Josh Green,DAL,A,WAS,2023-11-15,W,37,0,0,4,0.0,0,4,0.0,0,0,0.0,1,3,4,1,1,0,0,1,12
13450,Jordan Goodwin,PHX,H,MIN,2023-11-15,W,16,3,1,1,100.0,1,1,100.0,0,0,0.0,0,3,3,3,1,1,0,2,6
13451,Skylar Mays,POR,H,CLE,2023-11-15,L,31,13,4,13,30.8,2,4,50.0,3,3,100.0,0,1,1,4,1,0,2,4,-13
13452,Dean Wade,CLE,A,POR,2023-11-15,W,33,0,0,3,0.0,0,3,0.0,0,0,0.0,1,2,3,2,0,1,0,1,6
13453,Jalen Brunson,NYK,A,ATL,2023-11-15,W,41,24,8,19,42.1,6,10,60.0,2,2,100.0,0,0,0,8,0,0,3,2,8
13454,Ryan Rollins,WAS,H,DAL,2023-11-15,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
13455,Nikola Vucevic,CHI,H,ORL,2023-11-15,L,36,17,8,18,44.4,0,4,0.0,1,1,100.0,3,6,9,3,0,1,5,4,4
13456,Jusuf Nurkic,PHX,H,MIN,2023-11-15,W,24,3,1,3,33.3,1,1,100.0,0,0,0.0,1,4,5,4,0,0,0,3,10
13457,Drew Eubanks,PHX,H,MIN,2023-11-15,W,20,13,6,9,66.7,1,1,100.0,0,0,0.0,2,2,4,3,0,0,1,2,11
13458,Furkan Korkmaz,PHI,H,BOS,2023-11-15,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
13459,Shaedon Sharpe,POR,H,CLE,2023-11-15,L,27,11,2,12,16.7,1,5,20.0,6,7,85.7,3,4,7,5,0,0,0,3,-27
13460,Trae Young,ATL,H,NYK,2023-11-15,L,34,15,4,12,33.3,0,4,0.0,7,9,77.8,0,1,1,17,2,0,3,0,1
13461,Damian Jones,CLE,A,POR,2023-11-15,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13462,Tyrese Maxey,PHI,H,BOS,2023-11-15,L,39,20,6,15,40.0,3,7,42.9,5,5,100.0,0,3,3,4,0,0,2,3,9
13463,Payton Pritchard,BOS,A,PHI,2023-11-15,W,23,5,2,5,40.0,1,3,33.3,0,0,0.0,1,1,2,3,0,0,0,0,7
13464,Robin Lopez,MIL,A,TOR,2023-11-15,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
13465,Kris Murray,POR,H,CLE,2023-11-15,L,17,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,3,1,0,0,1,7
13466,TyTy Washington Jr.,MIL,A,TOR,2023-11-15,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,0,-7
13467,Franz Wagner,ORL,A,CHI,2023-11-15,W,31,13,5,16,31.3,0,4,0.0,3,3,100.0,0,2,2,3,0,0,1,0,1
13468,Joel Embiid,PHI,H,BOS,2023-11-15,L,34,20,8,16,50.0,0,2,0.0,4,4,100.0,3,6,9,7,1,0,2,3,-25
13469,Gradey Dick,TOR,H,MIL,2023-11-15,L,26,11,2,10,20.0,1,6,16.7,6,6,100.0,0,0,0,2,1,0,1,4,-29
13470,Yuta Watanabe,PHX,H,MIN,2023-11-15,W,23,3,1,6,16.7,1,4,25.0,0,0,0.0,0,2,2,3,0,1,0,1,-1
13471,Karl-Anthony Towns,MIN,A,PHX,2023-11-15,L,31,25,10,17,58.8,0,4,0.0,5,5,100.0,1,6,7,2,0,0,1,3,-14
13472,Mike Conley,MIN,A,PHX,2023-11-15,L,22,14,5,8,62.5,1,3,33.3,3,3,100.0,1,1,2,3,0,0,0,0,-16
13473,Nassir Little,PHX,H,MIN,2023-11-15,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
13474,Andre Drummond,CHI,H,ORL,2023-11-15,L,12,9,3,5,60.0,0,0,0.0,3,4,75.0,5,9,14,1,1,0,2,3,-6
13475,Grayson Allen,PHX,H,MIN,2023-11-15,W,28,14,5,9,55.6,3,5,60.0,1,1,100.0,0,3,3,2,0,1,2,1,22
13476,Gary Harris,ORL,A,CHI,2023-11-15,W,21,6,2,4,50.0,1,3,33.3,1,2,50.0,0,0,0,0,2,0,0,0,2
13477,Anthony Edwards,MIN,A,PHX,2023-11-15,L,31,13,4,16,25.0,1,3,33.3,4,4,100.0,1,3,4,4,1,1,1,0,-29
13478,Caris LeVert,CLE,A,POR,2023-11-15,W,33,17,8,17,47.1,1,7,14.3,0,0,0.0,1,7,8,6,2,1,1,2,7
13479,Lindell Wigginton,MIL,A,TOR,2023-11-15,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-7
13480,Justin Minaya,POR,H,CLE,2023-11-15,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13481,Quentin Grimes,NYK,A,ATL,2023-11-15,W,29,11,4,11,36.4,3,8,37.5,0,0,0.0,0,1,1,1,1,0,3,3,2
13482,Jonathan Isaac,ORL,A,CHI,2023-11-15,W,17,4,1,4,25.0,0,1,0.0,2,2,100.0,1,6,7,0,2,2,1,0,4
13483,Patrick Beverley,PHI,H,BOS,2023-11-15,L,10,0,0,4,0.0,0,2,0.0,0,2,0.0,0,1,1,1,0,0,0,1,-17
13484,Ivica Zubac,LAC,A,DEN,2023-11-14,L,26,9,2,8,25.0,0,0,0.0,5,6,83.3,7,6,13,3,0,1,0,4,-3
13485,P.J. Washington,CHA,H,MIA,2023-11-14,L,36,32,12,23,52.2,6,11,54.5,2,2,100.0,2,4,6,1,0,0,1,1,-2
13486,Grant Williams,DAL,A,NOP,2023-11-14,L,24,10,3,6,50.0,3,4,75.0,1,2,50.0,0,1,1,0,0,1,2,0,-11
13487,Saddiq Bey,ATL,A,DET,2023-11-14,W,27,19,6,13,46.2,2,7,28.6,5,6,83.3,1,3,4,2,2,1,1,0,5
13488,Chris Paul,GSW,H,MIN,2023-11-14,L,36,15,6,14,42.9,2,3,66.7,1,1,100.0,0,5,5,4,3,1,4,0,-9
13489,Jalen Suggs,ORL,A,BKN,2023-11-14,L,32,10,4,13,30.8,2,7,28.6,0,0,0.0,0,2,2,2,2,1,3,2,-27
13490,Bam Adebayo,MIA,A,CHA,2023-11-14,W,36,21,8,16,50.0,0,0,0.0,5,6,83.3,0,11,11,4,3,1,1,3,1
13491,Tyrese Maxey,PHI,H,IND,2023-11-14,L,38,27,9,23,39.1,2,5,40.0,7,7,100.0,0,4,4,5,0,1,4,2,-6
13492,Jordan Clarkson,UTA,H,POR,2023-11-14,W,33,30,13,19,68.4,4,9,44.4,0,0,0.0,0,1,1,3,2,0,1,2,8
13493,Clint Capela,ATL,A,DET,2023-11-14,W,27,8,3,4,75.0,0,0,0.0,2,2,100.0,2,6,8,1,2,3,3,5,8
13494,Dejounte Murray,ATL,A,DET,2023-11-14,W,37,32,11,21,52.4,1,4,25.0,9,9,100.0,0,5,5,10,3,0,2,2,9
13495,Ausar Thompson,DET,H,ATL,2023-11-14,L,35,21,9,12,75.0,0,1,0.0,3,6,50.0,1,7,8,5,3,2,2,3,-4
13496,Cedi Osman,SAS,A,OKC,2023-11-14,L,15,6,2,5,40.0,2,5,40.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
13497,Mikal Bridges,BKN,H,ORL,2023-11-14,W,32,21,9,17,52.9,3,5,60.0,0,1,0.0,1,4,5,4,4,0,6,2,12
13498,Cason Wallace,OKC,H,SAS,2023-11-14,W,21,9,4,5,80.0,1,1,100.0,0,0,0.0,1,4,5,3,2,2,1,1,8
13499,Tobias Harris,PHI,H,IND,2023-11-14,L,37,22,11,17,64.7,0,1,0.0,0,1,0.0,0,7,7,3,1,0,1,3,-8
13500,Doug McDermott,SAS,A,OKC,2023-11-14,L,18,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,4,0,-18
13501,Lindy Waters III,OKC,H,SAS,2023-11-14,W,5,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,0,-2
13502,Nikola Jokic,DEN,H,LAC,2023-11-14,W,36,32,8,23,34.8,2,7,28.6,14,14,100.0,3,13,16,9,1,0,4,2,3
13503,Desmond Bane,MEM,A,LAL,2023-11-14,L,27,15,5,10,50.0,2,6,33.3,3,3,100.0,0,1,1,5,0,0,2,1,-24
13504,Killian Hayes,DET,H,ATL,2023-11-14,L,23,8,3,8,37.5,1,3,33.3,1,2,50.0,0,3,3,5,1,2,1,2,12
13505,Brandon Ingram,NOP,H,DAL,2023-11-14,W,36,25,11,20,55.0,1,5,20.0,2,2,100.0,1,8,9,7,2,0,2,0,18
13506,Anthony Davis,LAL,H,MEM,2023-11-14,W,27,19,7,11,63.6,0,0,0.0,5,6,83.3,4,7,11,5,0,6,2,1,21
13507,Karl-Anthony Towns,MIN,A,GSW,2023-11-14,W,42,33,12,26,46.2,5,12,41.7,4,4,100.0,1,10,11,2,2,0,5,1,8
13508,Derrick Jones Jr.,DAL,A,NOP,2023-11-14,L,18,7,2,4,50.0,1,3,33.3,2,2,100.0,2,1,3,2,0,1,1,1,-10
13509,Herbert Jones,NOP,H,DAL,2023-11-14,W,31,19,6,8,75.0,2,4,50.0,5,6,83.3,1,3,4,4,5,2,2,5,8
13510,Tyrese Haliburton,IND,A,PHI,2023-11-14,W,38,33,11,18,61.1,7,12,58.3,4,5,80.0,1,6,7,15,2,1,0,1,19
13511,Spencer Dinwiddie,BKN,H,ORL,2023-11-14,W,38,29,10,18,55.6,5,10,50.0,4,6,66.7,1,4,5,9,0,0,1,3,25
13512,De'Anthony Melton,PHI,H,IND,2023-11-14,L,35,30,8,13,61.5,4,6,66.7,10,10,100.0,1,3,4,3,1,0,2,5,-9
13513,Taurean Prince,LAL,H,MEM,2023-11-14,W,29,8,3,6,50.0,2,5,40.0,0,0,0.0,0,3,3,1,1,0,0,3,9
