,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
12387,Austin Reaves,LAL,A,HOU,2023-11-08,L,26,7,2,9,22.2,0,4,0.0,3,3,100.0,0,1,1,4,2,0,2,1,-28
12388,JT Thor,CHA,H,WAS,2023-11-08,L,21,0,0,3,0.0,0,2,0.0,0,0,0.0,2,3,5,1,0,1,0,3,-21
12389,Doug McDermott,SAS,A,NYK,2023-11-08,L,22,11,4,9,44.4,3,8,37.5,0,0,0.0,1,2,3,1,0,0,3,3,-5
12390,DaQuan Jeffries,NYK,H,SAS,2023-11-08,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-2
12391,James Harden,LAC,A,BKN,2023-11-08,L,36,12,4,9,44.4,2,5,40.0,2,2,100.0,0,8,8,5,2,0,5,0,-15
12392,Johnny Davis,WAS,A,CHA,2023-11-08,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-2
12393,Dillon Brooks,HOU,H,LAL,2023-11-08,W,25,5,2,6,33.3,1,3,33.3,0,0,0.0,0,4,4,1,0,0,2,4,18
12394,John Collins,UTA,A,IND,2023-11-08,L,27,14,6,9,66.7,1,2,50.0,1,1,100.0,1,8,9,1,0,0,2,3,-7
12395,Talen Horton-Tucker,UTA,A,IND,2023-11-08,L,20,6,3,8,37.5,0,1,0.0,0,0,0.0,2,2,4,5,0,1,4,1,2
12396,Shake Milton,MIN,H,NOP,2023-11-08,W,19,10,4,9,44.4,1,5,20.0,1,1,100.0,0,4,4,1,2,0,2,1,4
12397,E.J. Liddell,NOP,A,MIN,2023-11-08,L,5,4,1,3,33.3,0,2,0.0,2,2,100.0,0,0,0,0,0,1,1,1,6
12398,Patrick Beverley,PHI,H,BOS,2023-11-08,W,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,5,5,4,0,0,0,2,4
12399,Dean Wade,CLE,A,OKC,2023-11-08,L,11,0,0,1,0.0,0,1,0.0,0,2,0.0,2,4,6,0,1,1,2,4,-8
12400,Josh Green,DAL,H,TOR,2023-11-08,L,18,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,2,0,1,1,2,-21
12401,Malcolm Brogdon,POR,A,SAC,2023-11-08,L,5,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,1,1
12402,Josh Minott,MIN,H,NOP,2023-11-08,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-6
12403,Jevon Carter,CHI,H,PHX,2023-11-08,L,13,8,3,8,37.5,2,4,50.0,0,0,0.0,0,0,0,0,0,1,0,2,10
12404,Aaron Nesmith,IND,H,UTA,2023-11-08,W,30,24,9,13,69.2,4,6,66.7,2,2,100.0,1,1,2,0,2,0,1,4,14
12405,Jordan Goodwin,PHX,A,CHI,2023-11-08,W,17,6,2,5,40.0,2,3,66.7,0,0,0.0,1,1,2,0,0,0,0,1,2
12406,Malaki Branham,SAS,A,NYK,2023-11-08,L,24,14,6,9,66.7,2,2,100.0,0,0,0.0,0,0,0,1,0,0,1,2,-9
12407,Jacob Gilyard,MEM,H,MIA,2023-11-08,L,15,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,4,0,0,0,1,10
12408,Andre Drummond,CHI,H,PHX,2023-11-08,L,12,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,2,2,15
12409,Al Horford,BOS,A,PHI,2023-11-08,L,26,3,1,6,16.7,1,6,16.7,0,0,0.0,0,5,5,3,0,2,1,1,-23
12410,Donovan Mitchell,CLE,A,OKC,2023-11-08,L,37,20,8,23,34.8,1,9,11.1,3,3,100.0,0,5,5,5,2,0,0,2,2
12411,Kenneth Lofton Jr.,MEM,H,MIA,2023-11-08,L,7,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2
12412,Josh Okogie,PHX,A,CHI,2023-11-08,W,18,7,3,6,50.0,0,2,0.0,1,2,50.0,2,0,2,0,1,0,0,2,-18
12413,Justin Minaya,POR,A,SAC,2023-11-08,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,-4
12414,Simone Fontecchio,UTA,A,IND,2023-11-08,L,18,10,4,8,50.0,2,5,40.0,0,0,0.0,3,2,5,1,0,1,2,2,-15
12415,Jrue Holiday,BOS,A,PHI,2023-11-08,L,35,12,4,9,44.4,2,3,66.7,2,2,100.0,1,4,5,5,1,0,2,1,13
12416,Andrew Wiggins,GSW,A,DEN,2023-11-08,L,29,11,4,13,30.8,0,3,0.0,3,4,75.0,3,2,5,0,0,0,1,3,-6
12417,Marcus Smart,MEM,H,MIA,2023-11-08,L,32,11,4,14,28.6,0,3,0.0,3,4,75.0,0,4,4,7,2,0,3,4,-17
12418,Sam Hauser,BOS,A,PHI,2023-11-08,L,19,13,5,8,62.5,3,6,50.0,0,0,0.0,0,4,4,0,1,1,0,0,-6
12419,Bruce Brown,IND,H,UTA,2023-11-08,W,32,9,4,11,36.4,1,4,25.0,0,0,0.0,0,4,4,0,2,1,2,2,13
12420,Maxi Kleber,DAL,H,TOR,2023-11-08,L,15,4,0,0,0.0,0,0,0.0,4,8,50.0,0,2,2,4,0,0,2,2,-7
12421,Julian Strawther,DEN,H,GSW,2023-11-08,W,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-12
12422,Trayce Jackson-Davis,GSW,A,DEN,2023-11-08,L,18,8,2,3,66.7,0,0,0.0,4,5,80.0,0,2,2,1,0,0,0,4,4
12423,Jonathan Kuminga,GSW,A,DEN,2023-11-08,L,19,10,4,12,33.3,0,1,0.0,2,2,100.0,2,2,4,2,0,0,0,1,9
12424,Fred VanVleet,HOU,H,LAL,2023-11-08,W,29,9,2,9,22.2,1,6,16.7,4,4,100.0,1,3,4,10,1,0,1,2,28
12425,Buddy Hield,IND,H,UTA,2023-11-08,W,22,10,4,16,25.0,2,12,16.7,0,0,0.0,0,3,3,1,1,1,1,2,10
12426,Ausar Thompson,DET,A,MIL,2023-11-08,L,37,6,3,8,37.5,0,1,0.0,0,0,0.0,3,12,15,3,0,1,2,4,-6
12427,Davis Bertans,OKC,H,CLE,2023-11-08,W,10,3,0,3,0.0,0,3,0.0,3,3,100.0,0,0,0,1,1,0,0,2,4
12428,Dennis Schroder,TOR,A,DAL,2023-11-08,W,30,18,7,13,53.8,1,4,25.0,3,4,75.0,0,2,2,5,2,1,2,4,1
12429,Giannis Antetokounmpo,MIL,H,DET,2023-11-08,W,22,15,6,16,37.5,0,2,0.0,3,6,50.0,0,9,9,5,0,3,1,1,5
12430,Christian Braun,DEN,H,GSW,2023-11-08,W,16,4,1,3,33.3,1,2,50.0,1,2,50.0,0,2,2,2,0,0,0,1,-8
12431,Kelly Oubre Jr.,PHI,H,BOS,2023-11-08,W,27,14,6,11,54.5,1,3,33.3,1,2,50.0,1,7,8,1,1,0,0,0,2
12432,Sandro Mamukelashvili,SAS,A,NYK,2023-11-08,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0
12433,Kelly Olynyk,UTA,A,IND,2023-11-08,L,21,4,2,4,50.0,0,2,0.0,0,0,0.0,1,4,5,0,1,0,2,5,-19
12434,Andre Jackson Jr.,MIL,H,DET,2023-11-08,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,3,0
12435,Maxwell Lewis,LAL,A,HOU,2023-11-08,L,8,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
12436,Chet Holmgren,OKC,H,CLE,2023-11-08,W,29,15,7,10,70.0,1,1,100.0,0,0,0.0,3,4,7,2,1,3,2,4,3
12437,Dru Smith,MIA,A,MEM,2023-11-08,W,15,2,1,3,33.3,0,2,0.0,0,0,0.0,2,2,4,1,1,1,0,0,-3
12438,Coby White,CHI,H,PHX,2023-11-08,L,37,11,5,14,35.7,1,5,20.0,0,0,0.0,1,6,7,6,3,1,2,3,-11
12439,Devin Vassell,SAS,A,NYK,2023-11-08,L,12,4,2,6,33.3,0,2,0.0,0,0,0.0,0,2,2,2,0,0,1,0,-3
12440,Ziaire Williams,MEM,H,MIA,2023-11-08,L,21,2,1,9,11.1,0,5,0.0,0,0,0.0,1,1,2,0,2,0,1,2,-10
12441,Keegan Murray,SAC,H,POR,2023-11-08,W,31,9,4,17,23.5,1,6,16.7,0,0,0.0,2,5,7,3,1,2,1,3,8
12442,Kira Lewis Jr.,NOP,A,MIN,2023-11-08,L,19,2,1,7,14.3,0,1,0.0,0,0,0.0,1,2,3,2,0,0,1,2,7
12443,Luguentz Dort,OKC,H,CLE,2023-11-08,W,36,14,3,9,33.3,3,5,60.0,5,6,83.3,1,3,4,3,2,3,3,3,-5
12444,Jaylin Williams,OKC,H,CLE,2023-11-08,W,10,6,2,2,100.0,2,2,100.0,0,0,0.0,1,2,3,0,0,0,1,4,1
12445,Kyrie Irving,DAL,H,TOR,2023-11-08,L,36,22,8,19,42.1,3,7,42.9,3,3,100.0,0,4,4,5,0,0,1,2,4
12446,Matt Ryan,NOP,A,MIN,2023-11-08,L,26,12,2,5,40.0,2,4,50.0,6,6,100.0,0,4,4,1,0,0,5,4,-4
12447,Jericho Sims,NYK,H,SAS,2023-11-08,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
12448,Stanley Umude,DET,A,MIL,2023-11-08,L,9,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,2,1,-2
12449,Thomas Bryant,MIA,A,MEM,2023-11-08,W,12,2,1,3,33.3,0,0,0.0,0,0,0.0,1,5,6,0,0,0,1,1,-9
12450,Evan Mobley,CLE,A,OKC,2023-11-08,L,33,22,9,16,56.3,0,1,0.0,4,4,100.0,2,3,5,1,1,1,1,2,3
12451,Isaiah Joe,OKC,H,CLE,2023-11-08,W,18,6,2,7,28.6,2,6,33.3,0,0,0.0,0,3,3,0,0,0,1,4,8
12452,Desmond Bane,MEM,H,MIA,2023-11-08,L,36,15,4,16,25.0,2,8,25.0,5,6,83.3,0,5,5,3,1,2,1,3,-18
12453,Dwight Powell,DAL,H,TOR,2023-11-08,L,24,5,1,1,100.0,0,0,0.0,3,5,60.0,0,6,6,0,0,1,0,2,-10
12454,Anthony Gill,WAS,A,CHA,2023-11-08,W,4,0,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-4
12455,Jakob Poeltl,TOR,A,DAL,2023-11-08,W,21,4,2,5,40.0,0,0,0.0,0,1,0.0,3,3,6,3,2,0,1,4,0
12456,Tim Hardaway Jr.,DAL,H,TOR,2023-11-08,L,26,17,6,11,54.5,5,9,55.6,0,0,0.0,1,1,2,1,0,0,3,0,-19
12457,Royce O'Neale,BKN,H,LAC,2023-11-08,W,34,12,4,10,40.0,4,8,50.0,0,0,0.0,3,7,10,2,0,3,0,1,3
12458,Kawhi Leonard,LAC,A,BKN,2023-11-08,L,36,17,7,16,43.8,1,6,16.7,2,2,100.0,0,6,6,2,2,1,1,1,3
12459,Cameron Payne,MIL,H,DET,2023-11-08,W,24,7,1,4,25.0,1,3,33.3,4,4,100.0,0,1,1,3,2,0,1,2,7
12460,Daishen Nix,MIN,H,NOP,2023-11-08,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
12461,Julian Champagnie,SAS,A,NYK,2023-11-08,L,3,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
12462,Patrick Williams,CHI,H,PHX,2023-11-08,L,21,3,1,7,14.3,1,2,50.0,0,0,0.0,1,3,4,1,1,0,1,0,18
12463,Michael Porter Jr.,DEN,H,GSW,2023-11-08,W,37,17,7,17,41.2,3,8,37.5,0,0,0.0,2,6,8,2,0,2,0,1,13
12464,Ochai Agbaji,UTA,A,IND,2023-11-08,L,26,3,1,3,33.3,1,3,33.3,0,0,0.0,1,3,4,1,0,1,3,0,-3
12465,Bradley Beal,PHX,A,CHI,2023-11-08,W,24,13,3,12,25.0,3,6,50.0,4,4,100.0,0,4,4,4,0,1,2,0,16
12466,LeBron James,LAL,A,HOU,2023-11-08,L,27,18,7,13,53.8,0,2,0.0,4,5,80.0,1,5,6,2,0,0,3,1,-24
12467,Mike Conley,MIN,H,NOP,2023-11-08,W,21,12,4,5,80.0,4,5,80.0,0,0,0.0,0,4,4,4,1,0,0,2,16
12468,Dante Exum,DAL,H,TOR,2023-11-08,L,8,5,2,3,66.7,0,0,0.0,1,3,33.3,2,3,5,0,0,0,0,1,2
12469,Jimmy Butler,MIA,A,MEM,2023-11-08,W,35,15,5,13,38.5,2,4,50.0,3,3,100.0,1,2,3,2,2,0,1,1,12
12470,Leaky Black,CHA,H,WAS,2023-11-08,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,4
12471,Nicolas Batum,PHI,H,BOS,2023-11-08,W,26,5,2,3,66.7,1,2,50.0,0,0,0.0,2,2,4,1,0,1,0,2,7
12472,Max Christie,LAL,A,HOU,2023-11-08,L,28,4,1,8,12.5,0,2,0.0,2,3,66.7,1,7,8,3,0,1,1,2,-15
12473,Gradey Dick,TOR,A,DAL,2023-11-08,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0
12474,Peyton Watson,DEN,H,GSW,2023-11-08,W,11,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
12475,Isaiah Stewart,DET,A,MIL,2023-11-08,L,37,8,3,9,33.3,2,7,28.6,0,0,0.0,1,3,4,1,0,2,1,4,-4
12476,Miles McBride,NYK,H,SAS,2023-11-08,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
12477,Grant Williams,DAL,H,TOR,2023-11-08,L,27,6,2,7,28.6,2,5,40.0,0,0,0.0,0,2,2,1,0,0,0,4,-4
12478,Moses Moody,GSW,A,DEN,2023-11-08,L,14,10,4,7,57.1,2,3,66.7,0,0,0.0,0,3,3,1,1,0,0,0,6
12479,Josh Giddey,OKC,H,CLE,2023-11-08,W,25,8,4,11,36.4,0,2,0.0,0,0,0.0,1,4,5,6,2,1,1,0,2
12480,Dominick Barlow,SAS,A,NYK,2023-11-08,L,3,2,1,1,100.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,0
12481,Jordan Poole,WAS,A,CHA,2023-11-08,W,20,11,3,12,25.0,1,5,20.0,4,5,80.0,1,1,2,1,0,0,1,2,-5
12482,Nick Smith Jr.,CHA,H,WAS,2023-11-08,L,4,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,0,1,0,1,0,4
12483,Keyonte George,UTA,A,IND,2023-11-08,L,31,7,3,8,37.5,1,3,33.3,0,0,0.0,0,2,2,9,0,0,1,2,-11
12484,Jordan Hawkins,NOP,A,MIN,2023-11-08,L,30,14,4,11,36.4,2,5,40.0,4,4,100.0,0,1,1,1,0,0,2,5,-19
12485,Isaiah Hartenstein,NYK,H,SAS,2023-11-08,W,15,13,6,9,66.7,0,0,0.0,1,1,100.0,3,0,3,0,2,0,0,4,-7
12486,Bilal Coulibaly,WAS,A,CHA,2023-11-08,W,30,6,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,1,0,0,0,5,23
12487,Tyler Herro,MIA,A,MEM,2023-11-08,W,8,6,2,4,50.0,0,0,0.0,2,3,66.7,0,1,1,2,1,0,0,2,6
12488,Marcus Morris Sr.,PHI,H,WAS,2023-11-06,W,6,3,1,2,50.0,0,0,0.0,1,1,100.0,0,1,1,0,0,1,0,0,7
12489,Mikal Bridges,BKN,H,MIL,2023-11-06,L,39,31,12,21,57.1,1,5,20.0,6,7,85.7,1,4,5,4,1,1,1,2,7
12490,Zion Williamson,NOP,A,DEN,2023-11-06,L,37,20,10,22,45.5,0,0,0.0,0,1,0.0,3,7,10,9,2,0,0,2,-11
12491,Jimmy Butler,MIA,H,LAL,2023-11-06,W,37,28,9,15,60.0,3,4,75.0,7,7,100.0,2,2,4,6,2,0,3,0,-1
12492,Collin Gillespie,DEN,H,NOP,2023-11-06,W,17,6,2,4,50.0,1,3,33.3,1,1,100.0,0,1,1,1,2,0,0,3,-1
12493,Dejounte Murray,ATL,A,OKC,2023-11-06,L,33,29,7,16,43.8,6,9,66.7,9,10,90.0,2,2,4,6,1,0,3,4,-3
12494,Furkan Korkmaz,PHI,H,WAS,2023-11-06,W,14,1,0,2,0.0,0,2,0.0,1,2,50.0,1,2,3,2,0,0,1,1,5
12495,Kyrie Irving,DAL,A,ORL,2023-11-06,W,37,21,8,20,40.0,2,6,33.3,3,5,60.0,1,5,6,10,3,0,3,2,18
12496,JaVale McGee,SAC,A,HOU,2023-11-06,L,10,10,4,5,80.0,0,0,0.0,2,2,100.0,3,0,3,0,0,0,2,4,-11
12497,Luka Doncic,DAL,A,ORL,2023-11-06,W,35,29,9,17,52.9,5,10,50.0,6,6,100.0,0,3,3,6,2,0,6,2,7
12498,Kyle Kuzma,WAS,A,PHI,2023-11-06,L,30,28,12,20,60.0,4,5,80.0,0,1,0.0,2,4,6,4,0,1,2,2,-4
12499,Lauri Markkanen,UTA,A,CHI,2023-11-06,L,34,29,8,15,53.3,5,12,41.7,8,8,100.0,1,4,5,3,0,1,1,2,-12
12500,Bones Hyland,LAC,A,NYK,2023-11-06,L,22,5,2,9,22.2,1,4,25.0,0,0,0.0,0,1,1,4,1,0,3,2,-5
12501,Immanuel Quickley,NYK,H,LAC,2023-11-06,W,20,7,3,5,60.0,1,3,33.3,0,0,0.0,0,1,1,5,0,0,0,0,22
12502,LeBron James,LAL,A,MIA,2023-11-06,L,37,30,13,23,56.5,0,4,0.0,4,4,100.0,0,4,4,3,1,3,5,4,6
12503,Julius Randle,NYK,H,LAC,2023-11-06,W,37,27,9,21,42.9,3,8,37.5,6,6,100.0,2,8,10,3,0,0,6,3,2
12504,Austin Reaves,LAL,A,MIA,2023-11-06,L,40,23,9,14,64.3,3,8,37.5,2,3,66.7,3,7,10,9,1,0,4,1,2
12505,Brook Lopez,MIL,A,BKN,2023-11-06,W,27,4,2,6,33.3,0,3,0.0,0,0,0.0,4,3,7,2,0,0,0,3,-15
12506,Stephen Curry,GSW,A,DET,2023-11-06,W,33,34,12,26,46.2,7,17,41.2,3,4,75.0,0,2,2,4,0,0,3,1,17
12507,Caleb Houstan,ORL,H,DAL,2023-11-06,L,14,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
12508,Jayson Tatum,BOS,A,MIN,2023-11-06,L,43,32,12,22,54.5,2,8,25.0,6,8,75.0,0,5,5,2,5,0,6,2,3
12509,Trae Young,ATL,A,OKC,2023-11-06,L,36,22,5,18,27.8,1,5,20.0,11,11,100.0,1,3,4,11,1,0,7,1,-18
12510,Tyrese Haliburton,IND,H,SAS,2023-11-06,W,27,23,9,19,47.4,3,7,42.9,2,2,100.0,0,2,2,8,1,1,2,1,27
12511,Moritz Wagner,ORL,H,DAL,2023-11-06,L,26,19,8,13,61.5,1,4,25.0,2,2,100.0,0,5,5,0,1,0,2,3,-15
12512,Isaiah Jackson,IND,H,SAS,2023-11-06,W,15,7,3,3,100.0,0,0,0.0,1,1,100.0,2,1,3,1,0,2,0,5,12
12513,Tyler Herro,MIA,H,LAL,2023-11-06,W,34,22,8,20,40.0,2,10,20.0,4,4,100.0,1,4,5,5,3,0,6,1,-9
12514,Boban Marjanovic,HOU,H,SAC,2023-11-06,W,7,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,1,0,0,-11
12515,Saddiq Bey,ATL,A,OKC,2023-11-06,L,26,15,6,11,54.5,3,6,50.0,0,0,0.0,4,4,8,2,0,0,2,1,6
12516,Derrick Jones Jr.,DAL,A,ORL,2023-11-06,W,28,5,2,5,40.0,1,3,33.3,0,0,0.0,1,3,4,1,0,2,1,3,2
12517,Jarace Walker,IND,H,SAS,2023-11-06,W,9,2,0,1,0.0,0,0,0.0,2,2,100.0,0,1,1,2,0,0,0,0,6
12518,Patrick Williams,CHI,H,UTA,2023-11-06,W,25,10,4,10,40.0,2,4,50.0,0,0,0.0,0,3,3,0,0,0,0,1,6
12519,Matt Ryan,NOP,A,DEN,2023-11-06,L,25,17,5,8,62.5,4,6,66.7,3,3,100.0,0,0,0,1,0,0,0,3,-4
12520,Sam Hauser,BOS,A,MIN,2023-11-06,L,25,11,3,8,37.5,3,8,37.5,2,2,100.0,1,3,4,0,1,1,1,3,-3
12521,Walker Kessler,UTA,A,CHI,2023-11-06,L,31,15,5,12,41.7,1,2,50.0,4,6,66.7,11,4,15,0,0,4,1,3,-14
12522,Stanley Umude,DET,H,GSW,2023-11-06,L,16,15,5,8,62.5,4,5,80.0,1,1,100.0,0,3,3,0,0,0,1,3,-7
12523,DeMar DeRozan,CHI,H,UTA,2023-11-06,W,30,21,8,13,61.5,1,1,100.0,4,5,80.0,3,2,5,4,4,0,1,3,2
12524,Alperen Sengun,HOU,H,SAC,2023-11-06,W,26,17,7,13,53.8,0,2,0.0,3,4,75.0,2,6,8,12,1,0,1,3,30
12525,Isaiah Joe,OKC,H,ATL,2023-11-06,W,20,12,4,8,50.0,4,8,50.0,0,0,0.0,0,3,3,3,0,0,0,1,5
12526,Klay Thompson,GSW,A,DET,2023-11-06,W,28,17,8,16,50.0,1,8,12.5,0,0,0.0,1,0,1,3,0,0,2,1,1
12527,Keegan Murray,SAC,A,HOU,2023-11-06,L,28,12,5,11,45.5,2,6,33.3,0,0,0.0,0,5,5,1,1,0,2,3,-18
12528,Joel Embiid,PHI,H,WAS,2023-11-06,W,31,48,17,25,68.0,0,2,0.0,14,14,100.0,2,9,11,6,1,1,1,2,15
12529,Killian Hayes,DET,H,GSW,2023-11-06,L,34,21,8,12,66.7,3,4,75.0,2,2,100.0,0,4,4,7,1,1,0,3,-6
12530,Jabari Smith Jr.,HOU,H,SAC,2023-11-06,W,22,13,5,8,62.5,3,5,60.0,0,0,0.0,0,4,4,0,0,1,0,4,10
12531,Jalen Johnson,ATL,A,OKC,2023-11-06,L,34,13,6,15,40.0,0,4,0.0,1,2,50.0,6,6,12,5,3,1,0,2,-16
12532,Andrew Nembhard,IND,H,SAS,2023-11-06,W,16,9,3,7,42.9,3,5,60.0,0,0,0.0,0,2,2,8,0,0,2,3,11
12533,Omer Yurtseven,UTA,A,CHI,2023-11-06,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,5
12534,Damian Lillard,MIL,A,BKN,2023-11-06,W,34,21,5,15,33.3,2,8,25.0,9,10,90.0,2,4,6,7,1,0,1,1,-14
12535,Keldon Johnson,SAS,A,IND,2023-11-06,L,23,16,6,12,50.0,0,0,0.0,4,5,80.0,1,2,3,3,0,0,1,1,-19
12536,RJ Barrett,NYK,H,LAC,2023-11-06,W,31,26,9,16,56.3,2,4,50.0,6,6,100.0,1,5,6,4,0,0,5,1,13
12537,Kawhi Leonard,LAC,A,NYK,2023-11-06,L,32,18,8,16,50.0,2,6,33.3,0,0,0.0,2,3,5,3,0,0,0,2,-12
12538,Kentavious Caldwell-Pope,DEN,H,NOP,2023-11-06,W,33,15,5,10,50.0,3,7,42.9,2,2,100.0,0,1,1,7,1,0,2,4,23
12539,Zach Collins,SAS,A,IND,2023-11-06,L,20,14,6,8,75.0,1,2,50.0,1,3,33.3,2,3,5,2,0,0,2,2,-12
12540,Isaiah Stewart,DET,H,GSW,2023-11-06,L,39,17,5,9,55.6,3,5,60.0,4,4,100.0,2,9,11,4,0,1,3,3,-1
12541,Duncan Robinson,MIA,H,LAL,2023-11-06,W,26,12,5,11,45.5,2,6,33.3,0,0,0.0,0,3,3,3,1,0,1,1,8
12542,Draymond Green,GSW,A,DET,2023-11-06,W,28,6,2,4,50.0,0,1,0.0,2,2,100.0,3,6,9,8,0,0,1,2,1
12543,Luguentz Dort,OKC,H,ATL,2023-11-06,W,32,19,6,10,60.0,2,5,40.0,5,5,100.0,2,7,9,3,0,2,2,1,7
12544,Jalen Brunson,NYK,H,LAC,2023-11-06,W,35,7,2,12,16.7,1,3,33.3,2,2,100.0,2,1,3,6,3,0,4,1,-1
12545,Anthony Edwards,MIN,H,BOS,2023-11-06,W,38,38,15,25,60.0,2,8,25.0,6,7,85.7,0,9,9,7,1,0,3,5,18
12546,Giannis Antetokounmpo,MIL,A,BKN,2023-11-06,W,35,36,15,27,55.6,1,7,14.3,5,6,83.3,2,10,12,3,1,2,3,1,15
12547,Cam Thomas,BKN,H,MIL,2023-11-06,L,41,45,17,33,51.5,6,16,37.5,5,6,83.3,1,3,4,3,1,0,1,3,3
12548,Bogdan Bogdanovic,ATL,A,OKC,2023-11-06,L,27,17,7,14,50.0,3,8,37.5,0,0,0.0,0,2,2,3,2,0,0,1,3
12549,Bam Adebayo,MIA,H,LAL,2023-11-06,W,38,22,9,20,45.0,1,1,100.0,3,5,60.0,5,14,19,10,2,2,4,2,5
12550,Jaden McDaniels,MIN,H,BOS,2023-11-06,W,45,20,8,18,44.4,4,9,44.4,0,0,0.0,1,1,2,1,1,0,3,3,-6
12551,Zeke Nnaji,DEN,H,NOP,2023-11-06,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,1,2,-6
12552,Brandon Ingram,NOP,A,DEN,2023-11-06,L,36,22,10,22,45.5,0,4,0.0,2,2,100.0,1,1,2,5,0,0,5,1,-29
12553,Nikola Jokic,DEN,H,NOP,2023-11-06,W,36,35,15,24,62.5,2,6,33.3,3,5,60.0,3,11,14,12,1,1,2,1,16
12554,Kevin Huerter,SAC,A,HOU,2023-11-06,L,25,13,5,10,50.0,3,8,37.5,0,1,0.0,0,3,3,2,1,0,3,0,-26
12555,De'Anthony Melton,PHI,H,WAS,2023-11-06,W,26,14,5,10,50.0,4,5,80.0,0,0,0.0,0,3,3,4,1,0,1,1,2
12556,Jaden Springer,PHI,H,WAS,2023-11-06,W,12,2,0,4,0.0,0,1,0.0,2,4,50.0,1,0,1,0,1,0,1,1,4
12557,Khris Middleton,MIL,A,BKN,2023-11-06,W,21,15,6,10,60.0,1,4,25.0,2,2,100.0,0,3,3,4,0,0,0,1,9
12558,Dario Saric,GSW,A,DET,2023-11-06,W,21,12,4,8,50.0,2,5,40.0,2,2,100.0,3,3,6,1,1,0,0,1,1
12559,Fred VanVleet,HOU,H,SAC,2023-11-06,W,27,11,3,8,37.5,3,5,60.0,2,2,100.0,0,4,4,5,0,0,1,1,34
12560,Corey Kispert,WAS,A,PHI,2023-11-06,L,14,3,0,2,0.0,0,2,0.0,3,4,75.0,0,1,1,0,0,0,2,2,-21
12561,Lonnie Walker IV,BKN,H,MIL,2023-11-06,L,23,19,8,14,57.1,3,7,42.9,0,0,0.0,0,4,4,2,0,0,3,1,-5
12562,Paul George,LAC,A,NYK,2023-11-06,L,34,10,2,11,18.2,1,6,16.7,5,5,100.0,0,7,7,3,3,0,4,2,-7
12563,John Collins,UTA,A,CHI,2023-11-06,L,29,14,6,9,66.7,1,2,50.0,1,1,100.0,1,5,6,0,1,0,2,5,-13
12564,Andre Drummond,CHI,H,UTA,2023-11-06,W,14,12,5,10,50.0,0,0,0.0,2,3,66.7,5,2,7,1,1,1,2,2,4
12565,P.J. Tucker,LAC,A,NYK,2023-11-06,L,11,2,0,2,0.0,0,2,0.0,2,2,100.0,1,0,1,0,1,0,0,1,-9
12566,Ousmane Dieng,OKC,H,ATL,2023-11-06,W,10,3,1,4,25.0,1,2,50.0,0,0,0.0,1,1,2,0,0,0,1,0,-5
