,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
10064,Mike Conley,MIN,A,GSW,11/12/2023,W,31,8,3,7,42.9,1,5,20.0,1,1,100.0,1,4,5,9,0,0,1,4,6
10065,Andre Drummond,CHI,H,DET,11/12/2023,W,15,11,5,8,62.5,0,0,0.0,1,2,50.0,5,8,13,1,2,0,1,2,5
10066,James Harden,LAC,H,MEM,11/12/2023,L,29,11,4,12,33.3,1,7,14.3,2,2,100.0,2,2,4,3,1,1,1,0,-28
10067,Tyrese Haliburton,IND,A,PHI,11/12/2023,L,37,25,9,14,64.3,3,6,50.0,4,4,100.0,0,1,1,17,2,1,0,0,4
10068,Austin Reaves,LAL,H,POR,11/12/2023,W,28,18,6,12,50.0,2,4,50.0,4,4,100.0,0,4,4,4,0,0,1,0,3
10069,Zach LaVine,CHI,H,DET,11/12/2023,W,34,19,6,14,42.9,1,6,16.7,6,6,100.0,0,3,3,2,1,0,0,1,1
10070,Draymond Green,GSW,H,MIN,11/12/2023,L,24,9,3,7,42.9,1,3,33.3,2,2,100.0,2,7,9,7,1,0,2,5,-11
10071,Ivica Zubac,LAC,H,MEM,11/12/2023,L,23,6,2,4,50.0,0,0,0.0,2,2,100.0,0,6,6,1,1,0,1,3,-5
10072,Andrew Nembhard,IND,A,PHI,11/12/2023,L,14,4,2,4,50.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,3,0,-15
10073,Killian Hayes,DET,A,CHI,11/12/2023,L,25,7,3,8,37.5,1,3,33.3,0,0,0.0,0,3,3,3,0,0,0,1,-12
10074,Julius Randle,NYK,H,CHA,11/12/2023,W,27,23,8,16,50.0,1,4,25.0,6,8,75.0,1,4,5,5,3,0,3,1,8
10075,Jalen Williams,OKC,A,PHX,11/12/2023,W,38,31,11,16,68.8,3,4,75.0,6,8,75.0,0,1,1,1,2,0,1,4,23
10076,Jeremiah Robinson-Earl,NOP,H,DAL,11/12/2023,L,26,11,4,8,50.0,3,5,60.0,0,0,0.0,1,5,6,1,1,0,1,2,5
10077,Luguentz Dort,OKC,A,PHX,11/12/2023,W,33,9,3,10,30.0,0,5,0.0,3,4,75.0,2,4,6,1,2,1,0,5,8
10078,Deandre Ayton,POR,A,LAL,11/12/2023,L,34,12,6,10,60.0,0,0,0.0,0,0,0.0,0,7,7,0,0,2,2,2,-17
10079,Nick Richards,CHA,A,NYK,11/12/2023,L,22,16,7,9,77.8,0,0,0.0,2,2,100.0,1,3,4,0,0,0,2,4,-6
10080,Nick Smith Jr.,CHA,A,NYK,11/12/2023,L,8,3,1,6,16.7,1,4,25.0,0,0,0.0,0,0,0,2,0,0,0,0,6
10081,Mitchell Robinson,NYK,H,CHA,11/12/2023,W,24,10,5,7,71.4,0,0,0.0,0,2,0.0,5,4,9,0,1,0,0,2,4
10082,Bruce Brown,IND,A,PHI,11/12/2023,L,31,9,3,5,60.0,0,1,0.0,3,4,75.0,2,2,4,3,0,2,0,1,-6
10083,Nic Claxton,BKN,H,WAS,11/12/2023,W,28,10,5,7,71.4,0,0,0.0,0,0,0.0,4,9,13,2,0,4,0,2,8
10084,Christian Braun,DEN,A,HOU,11/12/2023,L,14,0,0,4,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,1,1,-11
10085,Grant Williams,DAL,A,NOP,11/12/2023,W,22,0,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,1,1,2,0,1,19
10086,Ziaire Williams,MEM,A,LAC,11/12/2023,W,9,0,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-6
10087,Torrey Craig,CHI,H,DET,11/12/2023,W,31,3,1,6,16.7,1,4,25.0,0,0,0.0,3,7,10,2,1,0,0,3,12
10088,Cam Reddish,LAL,H,POR,11/12/2023,W,38,18,7,10,70.0,1,3,33.3,3,3,100.0,1,6,7,2,3,1,1,1,10
10089,Danilo Gallinari,WAS,A,BKN,11/12/2023,L,20,12,3,7,42.9,1,3,33.3,5,5,100.0,0,3,3,3,1,0,0,1,14
10090,Deni Avdija,WAS,A,BKN,11/12/2023,L,38,14,6,18,33.3,1,8,12.5,1,2,50.0,2,7,9,3,3,0,2,2,-1
10091,Patrick Beverley,PHI,H,IND,11/12/2023,W,17,3,1,4,25.0,1,4,25.0,0,0,0.0,1,1,2,1,1,0,0,3,3
10092,Ausar Thompson,DET,A,CHI,11/12/2023,L,32,9,2,9,22.2,0,1,0.0,5,7,71.4,6,10,16,2,0,2,3,1,-19
10093,Shake Milton,MIN,A,GSW,11/12/2023,W,10,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,1,1,-2
10094,Aaron Gordon,DEN,A,HOU,11/12/2023,L,39,16,6,10,60.0,1,2,50.0,3,6,50.0,1,7,8,5,0,2,2,2,8
10095,Patrick Williams,CHI,H,DET,11/12/2023,W,19,4,0,2,0.0,0,1,0.0,4,6,66.7,0,0,0,0,1,1,1,1,-4
10096,Dru Smith,MIA,A,SAS,11/12/2023,W,27,12,4,9,44.4,2,5,40.0,2,2,100.0,2,2,4,3,0,0,1,2,5
10097,De'Anthony Melton,PHI,H,IND,11/12/2023,W,30,10,4,7,57.1,1,3,33.3,1,1,100.0,1,3,4,6,0,0,2,1,-1
10098,Dereck Lively II,DAL,A,NOP,11/12/2023,W,26,10,4,5,80.0,0,0,0.0,2,4,50.0,1,1,2,0,1,2,1,5,13
10099,Chris Paul,GSW,H,MIN,11/12/2023,L,22,2,0,3,0.0,0,2,0.0,2,2,100.0,0,1,1,5,0,0,2,4,-1
10100,Bismack Biyombo,MEM,A,LAC,11/12/2023,W,36,13,5,6,83.3,0,0,0.0,3,7,42.9,4,8,12,3,1,2,1,3,20
10101,Bennedict Mathurin,IND,A,PHI,11/12/2023,L,26,9,4,11,36.4,0,3,0.0,1,3,33.3,1,4,5,1,0,1,1,1,-24
10102,Aaron Holiday,HOU,H,DEN,11/12/2023,W,17,5,2,8,25.0,1,5,20.0,0,0,0.0,0,2,2,2,0,0,0,1,8
10103,Dyson Daniels,NOP,H,DAL,11/12/2023,L,31,17,7,12,58.3,3,6,50.0,0,0,0.0,2,7,9,4,0,0,3,3,-29
10104,Ryan Arcidiacono,NYK,H,CHA,11/12/2023,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
10105,Jaylin Williams,OKC,A,PHX,11/12/2023,W,13,3,1,3,33.3,1,3,33.3,0,0,0.0,1,3,4,0,0,1,1,0,-11
10106,Corey Kispert,WAS,A,BKN,11/12/2023,L,27,8,2,8,25.0,0,5,0.0,4,4,100.0,1,2,3,4,1,0,1,1,4
10107,Jonathan Kuminga,GSW,H,MIN,11/12/2023,L,24,10,2,11,18.2,0,3,0.0,6,7,85.7,2,1,3,0,2,0,0,2,5
10108,Thomas Bryant,MIA,A,SAS,11/12/2023,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,9
10109,DaQuan Jeffries,NYK,H,CHA,11/12/2023,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-7
10110,Day'Ron Sharpe,BKN,H,WAS,11/12/2023,W,19,8,3,6,50.0,0,1,0.0,2,2,100.0,7,5,12,1,1,1,1,1,-4
10111,Cade Cunningham,DET,A,CHI,11/12/2023,L,38,10,4,15,26.7,0,5,0.0,2,2,100.0,0,3,3,5,0,1,1,4,-24
10112,Keita Bates-Diop,PHX,H,OKC,11/12/2023,L,27,6,3,9,33.3,0,1,0.0,0,0,0.0,4,4,8,2,0,0,1,3,-4
10113,Tobias Harris,PHI,H,IND,11/12/2023,W,36,18,9,20,45.0,0,3,0.0,0,0,0.0,4,5,9,4,0,0,1,2,12
10114,Cedi Osman,SAS,H,MIA,11/12/2023,L,20,3,1,3,33.3,1,1,100.0,0,0,0.0,1,0,1,0,0,1,0,2,-15
10115,Dwight Powell,DAL,A,NOP,11/12/2023,W,18,7,3,4,75.0,0,0,0.0,1,2,50.0,3,7,10,2,1,0,0,4,7
10116,Drew Eubanks,PHX,H,OKC,11/12/2023,L,21,15,7,9,77.8,0,0,0.0,1,2,50.0,4,1,5,1,0,0,2,1,4
10117,Ousmane Dieng,OKC,A,PHX,11/12/2023,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
10118,Jusuf Nurkic,PHX,H,OKC,11/12/2023,L,26,3,1,6,16.7,0,3,0.0,1,2,50.0,3,5,8,1,1,2,2,3,-15
10119,Taurean Prince,LAL,H,POR,11/12/2023,W,33,11,5,9,55.6,0,3,0.0,1,1,100.0,0,3,3,1,1,0,1,2,1
10120,Dillon Brooks,HOU,H,DEN,11/12/2023,W,29,10,3,6,50.0,1,3,33.3,3,4,75.0,0,4,4,2,0,0,3,4,-9
10121,Santi Aldama,MEM,A,LAC,11/12/2023,W,21,9,4,8,50.0,1,4,25.0,0,0,0.0,0,3,3,2,0,1,2,1,-3
10122,Kris Murray,POR,A,LAL,11/12/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4
10123,Josh Giddey,OKC,A,PHX,11/12/2023,W,32,10,5,12,41.7,0,1,0.0,0,0,0.0,3,3,6,10,2,2,4,1,17
10124,Markieff Morris,DAL,A,NOP,11/12/2023,W,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-8
10125,Jock Landale,HOU,H,DEN,11/12/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-4
10126,Naz Reid,MIN,A,GSW,11/12/2023,W,19,10,3,8,37.5,2,5,40.0,2,2,100.0,1,5,6,2,0,0,2,2,10
10127,Seth Curry,DAL,A,NOP,11/12/2023,W,6,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-11
10128,John Konchar,MEM,A,LAC,11/12/2023,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,2,-12
10129,Jaxson Hayes,LAL,H,POR,11/12/2023,W,7,2,1,4,25.0,0,0,0.0,0,2,0.0,0,0,0,1,0,0,1,3,-11
10130,Jerami Grant,POR,A,LAL,11/12/2023,L,41,23,8,17,47.1,3,6,50.0,4,5,80.0,0,5,5,1,0,1,2,3,-15
10131,Jacob Gilyard,MEM,A,LAC,11/12/2023,W,24,6,2,6,33.3,2,6,33.3,0,0,0.0,1,4,5,3,3,0,0,3,3
10132,Grayson Allen,PHX,H,OKC,11/12/2023,L,32,7,2,8,25.0,1,3,33.3,2,2,100.0,2,4,6,1,1,1,2,2,-19
10133,Marcus Smart,MEM,A,LAC,11/12/2023,W,36,17,5,12,41.7,3,7,42.9,4,4,100.0,0,3,3,7,0,0,5,3,16
10134,Zion Williamson,NOP,H,DAL,11/12/2023,L,27,18,7,11,63.6,0,0,0.0,4,8,50.0,1,1,2,4,1,0,6,3,-21
10135,Julian Strawther,DEN,A,HOU,11/12/2023,L,8,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-5
10136,Richaun Holmes,DAL,A,NOP,11/12/2023,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-8
10137,Jeremy Sochan,SAS,H,MIA,11/12/2023,L,34,16,6,9,66.7,2,3,66.7,2,2,100.0,1,4,5,3,0,2,3,4,-5
10138,Rudy Gobert,MIN,A,GSW,11/12/2023,W,35,10,4,7,57.1,0,0,0.0,2,8,25.0,4,6,10,3,1,5,2,3,-1
10139,Robert Covington,PHI,H,IND,11/12/2023,W,16,2,1,5,20.0,0,2,0.0,0,0,0.0,2,3,5,2,0,0,0,1,-1
10140,Coby White,CHI,H,DET,11/12/2023,W,32,16,6,14,42.9,3,6,50.0,1,2,50.0,0,0,0,7,2,0,1,6,4
10141,P.J. Tucker,LAC,H,MEM,11/12/2023,L,13,3,1,2,50.0,1,2,50.0,0,0,0.0,1,1,2,1,1,0,0,1,4
10142,Nickeil Alexander-Walker,MIN,A,GSW,11/12/2023,W,17,10,4,6,66.7,2,3,66.7,0,0,0.0,0,2,2,1,2,0,0,2,0
10143,Olivier-Maxence Prosper,DAL,A,NOP,11/12/2023,W,6,4,1,3,33.3,0,2,0.0,2,2,100.0,0,0,0,0,0,0,0,2,-11
10144,Tyus Jones,WAS,A,BKN,11/12/2023,L,23,0,0,5,0.0,0,1,0.0,0,0,0.0,0,1,1,1,2,0,1,1,-16
10145,Matisse Thybulle,POR,A,LAL,11/12/2023,L,20,14,5,9,55.6,4,8,50.0,0,0,0.0,0,2,2,3,1,2,0,2,-6
10146,Aaron Nesmith,IND,A,PHI,11/12/2023,L,26,8,3,6,50.0,2,5,40.0,0,0,0.0,1,3,4,3,1,0,0,3,2
10147,Marcus Sasser,DET,A,CHI,11/12/2023,L,20,5,2,6,33.3,1,3,33.3,0,0,0.0,0,3,3,6,1,0,2,1,1
10148,Cason Wallace,OKC,A,PHX,11/12/2023,W,17,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,3,2
10149,David Roddy,MEM,A,LAC,11/12/2023,W,21,8,4,7,57.1,0,1,0.0,0,0,0.0,4,2,6,0,1,1,0,1,-5
10150,Isaiah Stewart,DET,A,CHI,11/12/2023,L,31,17,6,13,46.2,3,5,60.0,2,4,50.0,6,5,11,2,0,0,3,3,-10
10151,Trayce Jackson-Davis,GSW,H,MIN,11/12/2023,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,6
10152,Chet Holmgren,OKC,A,PHX,11/12/2023,W,33,18,5,10,50.0,3,6,50.0,5,5,100.0,0,6,6,4,0,2,0,3,27
10153,Jeff Green,HOU,H,DEN,11/12/2023,W,26,15,5,7,71.4,2,4,50.0,3,4,75.0,1,3,4,0,1,1,0,1,14
10154,Jaren Jackson Jr.,MEM,A,LAC,11/12/2023,W,29,12,3,15,20.0,0,3,0.0,6,6,100.0,0,4,4,1,1,1,3,4,-3
10155,Dennis Smith Jr.,BKN,H,WAS,11/12/2023,W,19,8,2,4,50.0,2,2,100.0,2,2,100.0,1,3,4,6,0,0,4,1,-10
10156,Mark Williams,CHA,A,NYK,11/12/2023,L,23,10,4,5,80.0,0,0,0.0,2,2,100.0,2,2,4,2,2,0,1,3,-22
10157,Larry Nance Jr.,NOP,H,DAL,11/12/2023,L,7,0,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,1,-9
10158,Jabari Walker,POR,A,LAL,11/12/2023,L,18,8,4,7,57.1,0,2,0.0,0,0,0.0,0,4,4,1,1,1,0,3,7
10159,Aaron Wiggins,OKC,A,PHX,11/12/2023,W,12,2,1,4,25.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,1,9
10160,Davis Bertans,OKC,A,PHX,11/12/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
10161,Buddy Hield,IND,A,PHI,11/12/2023,L,21,16,6,14,42.9,4,8,50.0,0,0,0.0,1,3,4,3,1,1,0,0,-1
10162,Doug McDermott,SAS,H,MIA,11/12/2023,L,21,8,3,4,75.0,2,3,66.7,0,0,0.0,1,2,3,5,0,0,0,2,-3
10163,Landry Shamet,WAS,A,BKN,11/12/2023,L,20,8,3,7,42.9,2,4,50.0,0,0,0.0,1,4,5,1,0,0,1,1,12
10164,Fred VanVleet,HOU,H,DEN,11/12/2023,W,41,26,9,21,42.9,3,9,33.3,5,7,71.4,0,2,2,4,0,0,2,2,-4
10165,Jonas Valanciunas,NOP,H,DAL,11/12/2023,L,21,15,6,11,54.5,3,5,60.0,0,0,0.0,2,8,10,3,0,2,0,0,-13
10166,Dereon Seabron,NOP,H,DAL,11/12/2023,L,8,3,1,1,100.0,0,0,0.0,1,2,50.0,0,3,3,2,0,1,0,2,16
10167,Jalen Green,HOU,H,DEN,11/12/2023,W,35,9,1,13,7.7,1,4,25.0,6,6,100.0,0,8,8,5,1,0,0,1,10
10168,T.J. McConnell,IND,A,PHI,11/12/2023,L,17,8,3,5,60.0,0,0,0.0,2,2,100.0,0,2,2,1,3,1,1,1,10
10169,Jordan Goodwin,PHX,H,OKC,11/12/2023,L,29,11,4,10,40.0,3,7,42.9,0,0,0.0,1,4,5,3,1,1,1,2,3
10170,Chimezie Metu,PHX,H,OKC,11/12/2023,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
10171,Tari Eason,HOU,H,DEN,11/12/2023,W,16,8,3,4,75.0,2,3,66.7,0,0,0.0,1,2,3,2,1,0,0,1,12
10172,Skylar Mays,POR,A,LAL,11/12/2023,L,33,15,7,13,53.8,0,4,0.0,1,2,50.0,0,4,4,12,0,0,1,2,-1
10173,Dorian Finney-Smith,BKN,H,WAS,11/12/2023,W,20,6,2,7,28.6,2,6,33.3,0,0,0.0,2,1,3,0,0,0,2,5,7
10174,Russell Westbrook,LAC,H,MEM,11/12/2023,L,31,12,5,13,38.5,1,4,25.0,1,2,50.0,1,8,9,5,3,0,4,3,10
10175,Gary Payton II,GSW,H,MIN,11/12/2023,L,14,4,2,2,100.0,0,0,0.0,0,0,0.0,2,2,4,2,0,0,1,2,-2
10176,Kira Lewis Jr.,NOP,H,DAL,11/12/2023,L,8,5,2,5,40.0,0,0,0.0,1,1,100.0,1,0,1,4,0,0,1,0,14
10177,Kevon Looney,GSW,H,MIN,11/12/2023,L,19,2,1,3,33.3,0,0,0.0,0,0,0.0,5,1,6,0,1,0,0,3,-12
10178,Malaki Branham,SAS,H,MIA,11/12/2023,L,20,13,4,7,57.1,4,5,80.0,1,1,100.0,0,1,1,7,0,0,1,2,0
10179,Alec Burks,DET,A,CHI,11/12/2023,L,21,16,3,7,42.9,2,6,33.3,8,9,88.9,1,2,3,4,0,0,0,2,6
10180,Isaiah Hartenstein,NYK,H,CHA,11/12/2023,W,18,6,2,3,66.7,0,0,0.0,2,4,50.0,2,4,6,1,1,2,2,6,24
10181,Jordan Hawkins,NOP,H,DAL,11/12/2023,L,28,10,3,13,23.1,2,9,22.2,2,2,100.0,0,2,2,2,0,0,2,1,-28
10182,Jalen Brunson,NYK,H,CHA,11/12/2023,W,27,20,7,12,58.3,2,4,50.0,4,4,100.0,0,1,1,1,1,0,1,2,13
10183,Christian Wood,LAL,H,POR,11/12/2023,W,15,7,1,4,25.0,0,2,0.0,5,7,71.4,1,0,1,0,0,0,1,2,-11
10184,Cody Zeller,NOP,H,DAL,11/12/2023,L,13,3,1,2,50.0,0,0,0.0,1,2,50.0,1,4,5,2,0,0,1,1,11
10185,Dario Saric,GSW,H,MIN,11/12/2023,L,27,11,5,10,50.0,1,4,25.0,0,0,0.0,3,7,10,1,1,0,1,4,2
10186,Paul Reed,PHI,H,IND,11/12/2023,W,15,4,2,4,50.0,0,0,0.0,0,0,0.0,2,4,6,3,1,0,0,2,12
10187,Amari Bailey,CHA,A,NYK,11/12/2023,L,3,2,1,3,33.3,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,7
10188,Quentin Grimes,NYK,H,CHA,11/12/2023,W,23,6,2,5,40.0,2,5,40.0,0,0,0.0,0,1,1,1,1,0,0,1,5
10189,Furkan Korkmaz,PHI,H,IND,11/12/2023,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,-2
10190,Isaiah Joe,OKC,A,PHX,11/12/2023,W,16,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,1,1,1,0,1,-13
10191,Jalen Smith,IND,A,PHI,11/12/2023,L,19,11,4,7,57.1,1,2,50.0,2,2,100.0,1,5,6,1,0,0,2,2,-5
10192,Immanuel Quickley,NYK,H,CHA,11/12/2023,W,26,17,5,9,55.6,4,6,66.7,3,3,100.0,0,5,5,9,0,0,1,1,22
10193,Kyle Anderson,MIN,A,GSW,11/12/2023,W,17,8,4,4,100.0,0,0,0.0,0,2,0.0,0,4,4,1,1,0,3,1,-13
10194,Donte DiVincenzo,NYK,H,CHA,11/12/2023,W,23,9,3,8,37.5,1,6,16.7,2,3,66.7,1,0,1,2,0,1,1,2,16
10195,Jaden Hardy,DAL,A,NOP,11/12/2023,W,7,7,3,6,50.0,1,4,25.0,0,0,0.0,1,1,2,2,0,0,0,1,-3
10196,Ish Smith,CHA,A,NYK,11/12/2023,L,17,4,2,4,50.0,0,0,0.0,0,0,0.0,1,4,5,2,2,0,0,1,-9
10197,Jimmy Butler,MIA,A,SAS,11/12/2023,W,37,19,5,14,35.7,1,3,33.3,8,9,88.9,2,4,6,4,0,1,2,1,14
10198,Yuta Watanabe,PHX,H,OKC,11/12/2023,L,17,6,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,2,0,0,0,1,10
10199,Gordon Hayward,CHA,A,NYK,11/12/2023,L,29,6,3,9,33.3,0,1,0.0,0,0,0.0,0,1,1,2,0,0,2,3,-16
10200,Spencer Dinwiddie,BKN,H,WAS,11/12/2023,W,31,12,3,10,30.0,0,5,0.0,6,7,85.7,0,4,4,3,2,1,0,2,13
10201,Jabari Smith Jr.,HOU,H,DEN,11/12/2023,W,20,8,4,7,57.1,0,2,0.0,0,0,0.0,2,5,7,0,0,1,1,1,-6
10202,Obi Toppin,IND,A,PHI,11/12/2023,L,21,14,6,7,85.7,2,3,66.7,0,0,0.0,0,1,1,1,0,0,0,2,-14
10203,Derrick Jones Jr.,DAL,A,NOP,11/12/2023,W,22,7,2,6,33.3,2,6,33.3,1,2,50.0,0,1,1,2,0,0,1,0,8
10204,Jaden Ivey,DET,A,CHI,11/12/2023,L,11,6,2,4,50.0,0,2,0.0,2,2,100.0,0,0,0,2,1,0,2,1,9
10205,Kevin Love,MIA,A,SAS,11/12/2023,W,14,12,3,8,37.5,2,7,28.6,4,4,100.0,0,2,2,0,0,0,0,2,-6
10206,Bryce McGowens,CHA,A,NYK,11/12/2023,L,19,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
10207,Josh Green,DAL,A,NOP,11/12/2023,W,28,13,5,11,45.5,3,7,42.9,0,0,0.0,0,2,2,3,2,0,1,1,11
10208,Peyton Watson,DEN,A,HOU,11/12/2023,L,7,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,2,-6
10209,Lonnie Walker IV,BKN,H,WAS,11/12/2023,W,14,5,2,8,25.0,1,3,33.3,0,0,0.0,0,2,2,2,0,0,1,1,-1
10210,Rui Hachimura,LAL,H,POR,11/12/2023,W,33,19,6,10,60.0,1,3,33.3,6,6,100.0,1,4,5,2,2,0,1,1,17
10211,Kentavious Caldwell-Pope,DEN,A,HOU,11/12/2023,L,38,5,2,5,40.0,1,2,50.0,0,0,0.0,0,0,0,1,1,0,1,3,6
10212,Leaky Black,CHA,A,NYK,11/12/2023,L,6,5,2,2,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,1,0,1,13
10213,Brandon Ingram,NOP,H,DAL,11/12/2023,L,31,20,9,17,52.9,1,3,33.3,1,4,25.0,0,5,5,5,0,0,1,2,-10
10214,Troy Brown Jr.,MIN,A,GSW,11/12/2023,W,1,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-4
10215,Matt Ryan,NOP,H,DAL,11/12/2023,L,27,14,5,7,71.4,4,6,66.7,0,0,0.0,3,3,6,2,0,0,0,3,0
10216,Dante Exum,DAL,A,NOP,11/12/2023,W,13,6,3,6,50.0,0,0,0.0,0,0,0.0,0,1,1,1,1,1,0,2,6
10217,P.J. Washington,CHA,A,NYK,11/12/2023,L,22,4,1,8,12.5,1,5,20.0,1,2,50.0,1,1,2,3,0,1,2,4,-30
10218,Charles Bassey,SAS,H,MIA,11/12/2023,L,6,3,1,2,50.0,0,0,0.0,1,2,50.0,3,2,5,1,1,0,1,2,-4
10219,Josh Hart,NYK,H,CHA,11/12/2023,W,27,6,3,6,50.0,0,2,0.0,0,0,0.0,1,3,4,2,0,0,0,1,16
10220,Toumani Camara,POR,A,LAL,11/12/2023,L,24,2,1,3,33.3,0,2,0.0,0,0,0.0,4,2,6,2,0,1,2,5,0
10221,Jae'Sean Tate,HOU,H,DEN,11/12/2023,W,20,3,1,3,33.3,0,0,0.0,1,2,50.0,3,3,6,0,3,0,0,2,2
10222,Bam Adebayo,MIA,A,ATL,11/11/2023,W,39,26,9,12,75.0,0,0,0.0,8,8,100.0,4,13,17,4,2,2,3,2,-5
10223,Paolo Banchero,ORL,H,MIL,11/11/2023,W,38,26,10,22,45.5,2,5,40.0,4,5,80.0,3,9,12,5,1,0,3,2,10
10224,Dru Smith,MIA,A,ATL,11/11/2023,W,28,9,4,8,50.0,1,3,33.3,0,0,0.0,1,1,2,2,3,1,2,3,-1
10225,Trae Young,ATL,H,MIA,11/11/2023,L,38,27,7,19,36.8,3,9,33.3,10,11,90.9,0,2,2,11,1,0,5,0,4
10226,Onyeka Okongwu,ATL,H,MIA,11/11/2023,L,24,2,0,3,0.0,0,0,0.0,2,2,100.0,4,3,7,2,0,2,0,2,-15
10227,Jalen Suggs,ORL,H,MIL,11/11/2023,W,38,20,5,11,45.5,2,4,50.0,8,10,80.0,0,2,2,2,1,0,1,0,10
10228,Kevin Love,MIA,A,ATL,11/11/2023,W,14,7,2,4,50.0,1,3,33.3,2,2,100.0,0,4,4,2,0,0,1,0,10
10229,Joe Ingles,ORL,H,MIL,11/11/2023,W,23,5,1,5,20.0,1,4,25.0,2,2,100.0,1,2,3,5,0,0,0,1,8
10230,Cory Joseph,GSW,H,CLE,11/11/2023,L,2,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,2,1,6
10231,Jaylen Brown,BOS,H,TOR,11/11/2023,W,32,29,12,20,60.0,3,8,37.5,2,3,66.7,1,4,5,2,0,0,2,1,9
10232,Jrue Holiday,BOS,H,TOR,11/11/2023,W,30,8,4,9,44.4,0,2,0.0,0,0,0.0,0,3,3,7,1,2,4,2,22
10233,Gradey Dick,TOR,A,BOS,11/11/2023,L,15,4,1,4,25.0,0,2,0.0,2,2,100.0,0,1,1,1,0,0,1,1,-4
10234,Darius Garland,CLE,A,GSW,11/11/2023,W,36,19,6,13,46.2,3,5,60.0,4,6,66.7,2,4,6,4,5,0,4,2,5
10235,Chris Boucher,TOR,A,BOS,11/11/2023,L,22,6,2,4,50.0,2,3,66.7,0,0,0.0,0,5,5,1,0,0,0,2,-9
10236,Andrew Wiggins,GSW,H,CLE,11/11/2023,L,29,13,6,12,50.0,1,4,25.0,0,2,0.0,3,2,5,3,0,0,3,2,-13
10237,Haywood Highsmith,MIA,A,ATL,11/11/2023,W,34,11,3,13,23.1,0,5,0.0,5,7,71.4,1,5,6,5,2,1,1,2,10
10238,Garrett Temple,TOR,A,BOS,11/11/2023,L,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,6
10239,Caris LeVert,CLE,A,GSW,11/11/2023,W,36,22,8,18,44.4,2,7,28.6,4,5,80.0,2,3,5,3,4,1,0,1,23
10240,Jayson Tatum,BOS,H,TOR,11/11/2023,W,34,27,10,18,55.6,3,9,33.3,4,6,66.7,0,5,5,4,0,1,1,2,42
10241,Donovan Mitchell,CLE,A,GSW,11/11/2023,W,36,21,7,22,31.8,2,6,33.3,5,5,100.0,1,6,7,5,2,1,2,4,15
10242,Anthony Black,ORL,H,MIL,11/11/2023,W,28,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,3,0,0,1,2,6
10243,Kyle Lowry,MIA,A,ATL,11/11/2023,W,33,17,4,8,50.0,4,6,66.7,5,5,100.0,0,2,2,4,1,0,3,1,10
