,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
9835,Shai Gilgeous-Alexander,OKC,H,DET,10/30/2023,W,33,32,11,23,47.8,1,3,33.3,9,9,100.0,1,8,9,4,3,0,5,2,17
9836,Chris Boucher,TOR,H,POR,10/30/2023,L,17,4,1,4,25.0,0,0,0.0,2,2,100.0,3,4,7,1,0,1,1,2,-3
9837,Scottie Barnes,TOR,H,POR,10/30/2023,L,37,20,8,19,42.1,1,4,25.0,3,3,100.0,4,8,12,2,2,1,4,3,1
9838,Anthony Edwards,MIN,A,ATL,10/30/2023,L,38,31,13,21,61.9,5,8,62.5,0,1,0.0,0,5,5,7,1,0,5,4,-9
9839,Matisse Thybulle,POR,A,TOR,10/30/2023,W,19,9,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0,2,0,0,0,1,-5
9840,Shake Milton,MIN,A,ATL,10/30/2023,L,17,10,4,8,50.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,1,1,2
9841,Larry Nance Jr.,NOP,H,GSW,10/30/2023,L,17,5,2,2,100.0,1,1,100.0,0,0,0.0,2,3,5,2,0,0,3,2,-6
9842,Collin Sexton,UTA,A,DEN,10/30/2023,L,17,12,5,10,50.0,2,5,40.0,0,0,0.0,0,0,0,0,0,0,1,2,-10
9843,Giannis Antetokounmpo,MIL,H,MIA,10/30/2023,W,32,33,12,21,57.1,1,3,33.3,8,11,72.7,1,6,7,2,0,1,2,3,18
9844,Julian Strawther,DEN,H,UTA,10/30/2023,W,6,4,2,4,50.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1
9845,Nickeil Alexander-Walker,MIN,A,ATL,10/30/2023,L,13,3,1,3,33.3,1,3,33.3,0,2,0.0,0,0,0,2,0,0,1,1,-9
9846,Nikola Vucevic,CHI,A,IND,10/30/2023,W,34,24,10,19,52.6,0,1,0.0,4,6,66.7,5,12,17,3,1,0,1,3,0
9847,Jayson Tatum,BOS,A,WAS,10/30/2023,W,28,33,14,21,66.7,4,9,44.4,1,1,100.0,0,6,6,3,0,0,2,2,27
9848,Terry Rozier,CHA,H,BKN,10/30/2023,L,41,23,10,19,52.6,2,6,33.3,1,1,100.0,0,3,3,9,1,1,2,2,-13
9849,Deandre Ayton,POR,A,TOR,10/30/2023,W,32,10,5,9,55.6,0,0,0.0,0,0,0.0,7,16,23,2,1,2,1,1,7
9850,Myles Turner,IND,H,CHI,10/30/2023,L,32,20,6,14,42.9,3,8,37.5,5,8,62.5,2,9,11,3,0,2,1,2,-9
9851,Corey Kispert,WAS,H,BOS,10/30/2023,L,24,9,3,6,50.0,3,6,50.0,0,2,0.0,0,2,2,0,0,0,2,1,-13
9852,Cam Reddish,LAL,H,ORL,10/30/2023,W,14,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,1,0,-3
9853,Moritz Wagner,ORL,A,LAL,10/30/2023,L,11,5,2,5,40.0,0,1,0.0,1,2,50.0,1,0,1,0,0,0,1,2,-10
9854,Jaren Jackson Jr.,MEM,H,DAL,10/30/2023,L,34,30,10,20,50.0,3,6,50.0,7,9,77.8,2,7,9,4,0,2,1,3,-25
9855,Gabe Vincent,LAL,H,ORL,10/30/2023,W,25,9,4,7,57.1,1,3,33.3,0,0,0.0,0,0,0,2,1,0,0,2,10
9856,Khris Middleton,MIL,H,MIA,10/30/2023,W,17,5,1,4,25.0,0,2,0.0,3,4,75.0,0,2,2,5,1,0,1,2,14
9857,Tyrese Haliburton,IND,H,CHI,10/30/2023,L,36,19,6,16,37.5,1,8,12.5,6,7,85.7,1,4,5,13,2,0,4,1,2
9858,D'Angelo Russell,LAL,H,ORL,10/30/2023,W,36,28,10,14,71.4,3,6,50.0,5,5,100.0,0,2,2,8,1,1,3,4,7
9859,Marcus Sasser,DET,A,OKC,10/30/2023,L,14,6,2,4,50.0,2,2,100.0,0,0,0.0,0,2,2,2,1,0,0,1,-1
9860,Jamal Murray,DEN,H,UTA,10/30/2023,W,37,18,7,19,36.8,3,7,42.9,1,2,50.0,0,3,3,14,0,2,3,0,-5
9861,Desmond Bane,MEM,H,DAL,10/30/2023,L,37,30,12,17,70.6,3,7,42.9,3,4,75.0,2,4,6,3,3,0,2,3,0
9862,Tyler Herro,MIA,A,MIL,10/30/2023,L,42,35,12,21,57.1,2,5,40.0,9,10,90.0,1,7,8,3,1,0,3,1,-3
9863,Gradey Dick,TOR,H,POR,10/30/2023,L,21,4,2,7,28.6,0,3,0.0,0,0,0.0,1,5,6,0,2,0,0,3,-9
9864,Lester Quinones,GSW,A,NOP,10/30/2023,W,5,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,0,1,0,0
9865,Kristaps Porzingis,BOS,A,WAS,10/30/2023,W,24,15,7,9,77.8,1,2,50.0,0,0,0.0,0,6,6,3,0,1,2,2,30
9866,Marcus Smart,MEM,H,DAL,10/30/2023,L,35,23,9,17,52.9,5,10,50.0,0,0,0.0,1,4,5,9,3,0,6,6,-1
9867,Kira Lewis Jr.,NOP,H,GSW,10/30/2023,L,16,11,4,6,66.7,0,2,0.0,3,4,75.0,1,0,1,2,0,0,0,1,-13
9868,Dwight Powell,DAL,A,MEM,10/30/2023,W,12,0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,5,0,0,4,1,1,10
9869,Jalen Smith,IND,H,CHI,10/30/2023,L,16,8,4,7,57.1,0,2,0.0,0,0,0.0,0,2,2,0,1,1,1,3,2
9870,Markelle Fultz,ORL,A,LAL,10/30/2023,L,33,14,7,16,43.8,0,1,0.0,0,0,0.0,1,3,4,8,1,2,1,2,0
9871,Stanley Umude,DET,A,OKC,10/30/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,8
9872,Josh Giddey,OKC,H,DET,10/30/2023,W,28,21,9,18,50.0,0,2,0.0,3,5,60.0,3,4,7,3,1,1,1,1,10
9873,Eugene Omoruyi,WAS,H,BOS,10/30/2023,L,12,14,5,5,100.0,1,1,100.0,3,4,75.0,3,3,6,1,1,1,0,0,14
9874,Cason Wallace,OKC,H,DET,10/30/2023,W,22,4,1,2,50.0,0,1,0.0,2,2,100.0,0,4,4,2,0,0,1,2,-2
9875,Cameron Payne,MIL,H,MIA,10/30/2023,W,13,11,4,5,80.0,3,4,75.0,0,0,0.0,1,0,1,0,0,0,1,0,6
9876,Spencer Dinwiddie,BKN,A,CHA,10/30/2023,W,13,5,2,6,33.3,1,3,33.3,0,0,0.0,0,1,1,3,0,0,1,2,14
9877,Dereck Lively II,DAL,A,MEM,10/30/2023,W,14,2,1,2,50.0,0,0,0.0,0,0,0.0,1,5,6,0,0,1,0,5,-2
9878,Tre Mann,OKC,H,DET,10/30/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
9879,Toumani Camara,POR,A,TOR,10/30/2023,W,23,3,1,4,25.0,0,2,0.0,1,2,50.0,2,5,7,0,0,1,1,2,12
9880,Kevin Love,MIA,A,MIL,10/30/2023,L,18,3,1,6,16.7,1,5,20.0,0,0,0.0,0,5,5,3,0,0,2,1,-10
9881,Seth Curry,DAL,A,MEM,10/30/2023,W,15,3,1,5,20.0,1,3,33.3,0,0,0.0,0,2,2,2,1,1,1,2,14
9882,Bobby Portis,MIL,H,MIA,10/30/2023,W,19,16,7,10,70.0,0,2,0.0,2,2,100.0,2,6,8,2,2,1,0,3,18
9883,Lonnie Walker IV,BKN,A,CHA,10/30/2023,W,29,19,6,13,46.2,3,7,42.9,4,6,66.7,0,5,5,4,1,1,0,1,11
9884,Thomas Bryant,MIA,A,MIL,10/30/2023,L,22,10,4,7,57.1,0,1,0.0,2,2,100.0,0,2,2,0,2,0,1,0,-12
9885,Jaden Hardy,DAL,A,MEM,10/30/2023,W,10,6,2,6,33.3,2,4,50.0,0,0,0.0,0,0,0,1,0,0,1,1,-7
9886,Jonas Valanciunas,NOP,H,GSW,10/30/2023,L,23,11,4,11,36.4,1,5,20.0,2,2,100.0,2,4,6,3,0,2,0,1,-17
9887,Malik Beasley,MIL,H,MIA,10/30/2023,W,32,5,2,8,25.0,1,6,16.7,0,2,0.0,0,3,3,2,2,0,2,3,-10
9888,Patrick Williams,CHI,A,IND,10/30/2023,W,22,9,3,6,50.0,1,2,50.0,2,2,100.0,0,4,4,0,1,1,1,0,-7
9889,Michael Porter Jr.,DEN,H,UTA,10/30/2023,W,19,8,3,8,37.5,2,6,33.3,0,0,0.0,0,1,1,2,0,1,1,3,2
9890,Isaiah Joe,OKC,H,DET,10/30/2023,W,20,9,3,6,50.0,3,5,60.0,0,0,0.0,0,0,0,0,0,0,1,1,2
9891,Theo Maledon,CHA,H,BKN,10/30/2023,L,20,9,2,9,22.2,0,5,0.0,5,5,100.0,0,1,1,2,2,0,0,0,-3
9892,Ryan Rollins,WAS,H,BOS,10/30/2023,L,12,7,0,2,0.0,0,0,0.0,7,8,87.5,1,0,1,3,4,0,1,1,14
9893,Dyson Daniels,NOP,H,GSW,10/30/2023,L,24,7,3,5,60.0,1,2,50.0,0,0,0.0,0,4,4,3,0,0,0,1,-13
9894,Ochai Agbaji,UTA,A,DEN,10/30/2023,L,15,0,0,5,0.0,0,2,0.0,0,0,0.0,1,1,2,2,0,0,0,0,-1
9895,Jalen Duren,DET,A,OKC,10/30/2023,L,23,8,4,11,36.4,0,0,0.0,0,1,0.0,3,4,7,1,1,0,1,3,-8
9896,AJ Green,MIL,H,MIA,10/30/2023,W,15,0,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,3,8
9897,Joe Ingles,ORL,A,LAL,10/30/2023,L,12,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,3,2,0,1,2,-2
9898,Scoot Henderson,POR,A,TOR,10/30/2023,W,34,11,4,12,33.3,0,6,0.0,3,4,75.0,0,4,4,7,2,0,4,6,1
9899,Vince Williams Jr.,MEM,H,DAL,10/30/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9900,Andre Drummond,CHI,A,IND,10/30/2023,W,14,5,2,4,50.0,0,0,0.0,1,2,50.0,2,1,3,2,1,0,1,0,7
9901,Josh Richardson,MIA,A,MIL,10/30/2023,L,23,6,3,7,42.9,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,3,4
9902,Ben Simmons,BKN,A,CHA,10/30/2023,W,35,11,5,6,83.3,0,0,0.0,1,2,50.0,3,7,10,8,0,1,2,1,3
9903,Nikola Jovic,MIA,A,MIL,10/30/2023,L,7,5,1,2,50.0,1,1,100.0,2,2,100.0,0,4,4,0,0,0,2,0,9
9904,Shaedon Sharpe,POR,A,TOR,10/30/2023,W,38,14,4,10,40.0,2,5,40.0,4,4,100.0,2,3,5,3,1,2,4,3,4
9905,Dennis Smith Jr.,BKN,A,CHA,10/30/2023,W,14,3,1,4,25.0,0,1,0.0,1,2,50.0,1,3,4,2,1,0,1,2,7
9906,Clint Capela,ATL,H,MIN,10/30/2023,W,23,2,0,3,0.0,0,0,0.0,2,2,100.0,1,4,5,1,0,5,1,3,-4
9907,Ousmane Dieng,OKC,H,DET,10/30/2023,W,18,10,4,4,100.0,2,2,100.0,0,1,0.0,1,0,1,2,0,0,1,0,-2
9908,Xavier Tillman,MEM,H,DAL,10/30/2023,L,29,6,3,14,21.4,0,5,0.0,0,3,0.0,2,5,7,1,2,1,0,0,4
9909,Nick Richards,CHA,H,BKN,10/30/2023,L,13,4,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,1,1,2,1,2,-7
9910,Jerami Grant,POR,A,TOR,10/30/2023,W,37,22,8,18,44.4,2,8,25.0,4,4,100.0,1,5,6,0,1,1,2,2,8
9911,Svi Mykhailiuk,BOS,A,WAS,10/30/2023,W,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,1,0,0,0,1
9912,Jacob Gilyard,MEM,H,DAL,10/30/2023,L,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9913,Kyle Anderson,MIN,A,ATL,10/30/2023,L,25,4,2,5,40.0,0,2,0.0,0,0,0.0,1,1,2,5,2,1,2,1,-8
9914,Bruno Fernando,ATL,H,MIN,10/30/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
9915,Kobe Bufkin,ATL,H,MIN,10/30/2023,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
9916,Torrey Craig,CHI,A,IND,10/30/2023,W,20,5,2,3,66.7,1,1,100.0,0,0,0.0,1,3,4,1,2,1,2,3,5
9917,Maxi Kleber,DAL,A,MEM,10/30/2023,W,22,7,2,4,50.0,1,3,33.3,2,2,100.0,1,4,5,2,1,0,2,2,7
9918,Rudy Gobert,MIN,A,ATL,10/30/2023,L,31,14,3,7,42.9,0,0,0.0,8,11,72.7,6,7,13,1,1,2,0,2,-13
9919,Zion Williamson,NOP,H,GSW,10/30/2023,L,30,19,7,15,46.7,0,1,0.0,5,9,55.6,3,2,5,3,2,0,5,5,-17
9920,LeBron James,LAL,H,ORL,10/30/2023,W,33,19,7,17,41.2,2,6,33.3,3,4,75.0,0,3,3,4,3,1,5,0,5
9921,Luke Kornet,BOS,A,WAS,10/30/2023,W,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,-11
9922,Anthony Gill,WAS,H,BOS,10/30/2023,L,10,5,1,3,33.3,0,0,0.0,3,4,75.0,0,2,2,1,0,0,0,2,9
9923,Andrew Nembhard,IND,H,CHI,10/30/2023,L,21,6,3,7,42.9,0,4,0.0,0,0,0.0,0,1,1,2,2,0,4,4,-2
9924,Kentavious Caldwell-Pope,DEN,H,UTA,10/30/2023,W,33,8,3,5,60.0,2,4,50.0,0,0,0.0,0,3,3,0,1,2,2,4,11
9925,Davis Bertans,OKC,H,DET,10/30/2023,W,13,6,1,2,50.0,1,2,50.0,3,3,100.0,0,1,1,0,0,0,0,1,8
9926,Obi Toppin,IND,H,CHI,10/30/2023,L,24,6,2,5,40.0,0,2,0.0,2,2,100.0,2,6,8,0,1,0,0,1,9
9927,Paolo Banchero,ORL,A,LAL,10/30/2023,L,30,9,4,14,28.6,1,5,20.0,0,2,0.0,1,4,5,5,0,0,2,3,-12
9928,Malcolm Brogdon,POR,A,TOR,10/30/2023,W,29,21,9,21,42.9,3,7,42.9,0,1,0.0,1,2,3,5,0,0,1,2,9
9929,Jaxson Hayes,LAL,H,ORL,10/30/2023,W,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,5
9930,Herbert Jones,NOP,H,GSW,10/30/2023,L,22,4,1,5,20.0,0,4,0.0,2,2,100.0,0,2,2,1,2,1,0,4,-22
9931,Kris Dunn,UTA,A,DEN,10/30/2023,L,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0
9932,Keyonte George,UTA,A,DEN,10/30/2023,L,20,3,1,6,16.7,1,4,25.0,0,0,0.0,1,0,1,2,1,0,0,0,-12
9933,Luka Garza,MIN,A,ATL,10/30/2023,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
9934,Pat Connaughton,MIL,H,MIA,10/30/2023,W,23,8,3,5,60.0,2,3,66.7,0,0,0.0,0,5,5,2,0,1,1,2,5
9935,Malachi Flynn,TOR,H,POR,10/30/2023,L,15,6,3,5,60.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,1,-9
9936,Zeke Nnaji,DEN,H,UTA,10/30/2023,W,13,6,2,2,100.0,0,0,0.0,2,3,66.7,1,2,3,0,2,0,0,0,-5
9937,Aleksej Pokusevski,OKC,H,DET,10/30/2023,W,2,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,2,-8
9938,Killian Hayes,DET,A,OKC,10/30/2023,L,27,10,4,11,36.4,1,4,25.0,1,2,50.0,0,4,4,7,1,1,1,3,-15
9939,Gary Trent Jr.,TOR,H,POR,10/30/2023,L,19,3,1,7,14.3,0,1,0.0,1,3,33.3,0,1,1,2,1,0,0,2,-10
9940,Jalen Johnson,ATL,H,MIN,10/30/2023,W,33,12,5,7,71.4,1,2,50.0,1,1,100.0,1,4,5,3,1,1,2,3,19
9941,Jonathan Isaac,ORL,A,LAL,10/30/2023,L,11,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,0,1,0,0,1,-1
9942,Kaiser Gates,NOP,H,GSW,10/30/2023,L,7,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
9943,Alex Caruso,CHI,A,IND,10/30/2023,W,26,8,3,5,60.0,1,2,50.0,1,2,50.0,1,3,4,3,0,1,3,1,6
9944,Trae Young,ATL,H,MIN,10/30/2023,W,35,24,9,22,40.9,1,7,14.3,5,5,100.0,0,1,1,8,1,0,1,1,4
9945,Daishen Nix,MIN,A,ATL,10/30/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
9946,Josh Green,DAL,A,MEM,10/30/2023,W,34,12,5,10,50.0,2,4,50.0,0,0,0.0,1,1,2,3,1,0,1,0,4
9947,Jae Crowder,MIL,H,MIA,10/30/2023,W,25,8,3,7,42.9,2,3,66.7,0,0,0.0,1,4,5,2,1,1,1,2,-11
9948,Coby White,CHI,A,IND,10/30/2023,W,25,7,3,6,50.0,1,2,50.0,0,0,0.0,0,2,2,3,1,0,1,4,5
9949,Zach LaVine,CHI,A,IND,10/30/2023,W,36,23,6,17,35.3,1,6,16.7,10,11,90.9,0,5,5,1,0,0,1,1,2
9950,Derrick Jones Jr.,DAL,A,MEM,10/30/2023,W,27,22,7,10,70.0,4,6,66.7,4,6,66.7,0,4,4,0,0,0,1,0,12
9951,Gary Payton II,GSW,A,NOP,10/30/2023,W,20,10,4,10,40.0,2,6,33.3,0,0,0.0,2,2,4,1,1,1,0,4,17
9952,Jalen Suggs,ORL,A,LAL,10/30/2023,L,26,15,4,12,33.3,3,7,42.9,4,4,100.0,3,5,8,2,1,0,0,2,10
9953,Andrew Wiggins,GSW,A,NOP,10/30/2023,W,20,9,4,8,50.0,1,2,50.0,0,2,0.0,1,2,3,0,0,0,3,2,10
9954,David Roddy,MEM,H,DAL,10/30/2023,L,29,9,4,8,50.0,0,1,0.0,1,2,50.0,1,4,5,2,0,1,0,2,-2
9955,Sam Hauser,BOS,A,WAS,10/30/2023,W,25,8,3,10,30.0,2,9,22.2,0,0,0.0,3,5,8,1,0,1,1,3,-10
9956,JT Thor,CHA,H,BKN,10/30/2023,L,19,7,3,6,50.0,1,4,25.0,0,0,0.0,0,2,2,3,0,0,1,1,-1
9957,Dario Saric,GSW,A,NOP,10/30/2023,W,21,6,2,7,28.6,1,4,25.0,1,2,50.0,4,6,10,2,0,1,0,2,14
9958,Jaden McDaniels,MIN,A,ATL,10/30/2023,L,24,12,5,6,83.3,2,2,100.0,0,0,0.0,0,3,3,2,0,1,0,2,-8
9959,Peyton Watson,DEN,H,UTA,10/30/2023,W,15,5,2,4,50.0,0,1,0.0,1,2,50.0,0,2,2,0,0,1,0,0,0
9960,Olivier Sarr,OKC,H,DET,10/30/2023,W,21,2,0,0,0.0,0,0,0.0,2,4,50.0,1,8,9,1,0,3,0,2,9
9961,Taurean Prince,LAL,H,ORL,10/30/2023,W,26,4,1,4,25.0,0,2,0.0,2,2,100.0,0,0,0,1,0,1,0,3,-5
9962,Mike Conley,MIN,A,ATL,10/30/2023,L,28,6,2,9,22.2,2,6,33.3,0,0,0.0,1,1,2,3,0,0,0,3,-12
9963,Derrick White,BOS,A,WAS,10/30/2023,W,24,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,8,2,1,2,1,27
9964,Danilo Gallinari,WAS,H,BOS,10/30/2023,L,16,3,1,5,20.0,0,2,0.0,1,2,50.0,0,2,2,2,1,0,1,0,-14
9965,Matt Ryan,NOP,H,GSW,10/30/2023,L,27,12,4,9,44.4,3,7,42.9,1,1,100.0,1,1,2,2,1,0,2,2,-17
9966,Karl-Anthony Towns,MIN,A,ATL,10/30/2023,L,36,16,7,17,41.2,1,3,33.3,1,1,100.0,2,8,10,3,1,0,0,2,-8
9967,Johnny Davis,WAS,H,BOS,10/30/2023,L,16,5,2,4,50.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,2,2,8
9968,Franz Wagner,ORL,A,LAL,10/30/2023,L,37,16,5,17,29.4,2,7,28.6,4,4,100.0,2,6,8,4,2,0,2,4,-2
9969,CJ McCollum,NOP,H,GSW,10/30/2023,L,33,19,7,21,33.3,2,8,25.0,3,4,75.0,2,4,6,5,1,0,0,1,-19
9970,P.J. Washington,CHA,H,BKN,10/30/2023,L,35,15,7,14,50.0,1,3,33.3,0,1,0.0,3,9,12,2,0,0,1,4,-14
9971,Jerome Robinson,GSW,A,NOP,10/30/2023,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0
9972,Mouhamed Gueye,ATL,H,MIN,10/30/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
9973,GG Jackson,MEM,H,DAL,10/30/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9974,Kelly Olynyk,UTA,A,DEN,10/30/2023,L,18,3,0,2,0.0,0,2,0.0,3,4,75.0,2,2,4,5,3,0,1,4,-8
9975,Ziaire Williams,MEM,H,DAL,10/30/2023,L,33,8,3,8,37.5,2,4,50.0,0,0,0.0,1,6,7,2,1,0,3,2,-21
9976,Trayce Jackson-Davis,GSW,A,NOP,10/30/2023,W,20,13,5,9,55.6,0,0,0.0,3,4,75.0,7,2,9,0,0,4,2,2,11
9977,Jevon Carter,CHI,A,IND,10/30/2023,W,18,11,5,7,71.4,1,1,100.0,0,0,0.0,0,1,1,2,1,1,3,1,4
9978,Goga Bitadze,ORL,A,LAL,10/30/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
9979,Jake LaRavia,MEM,H,DAL,10/30/2023,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,-9
9980,Draymond Green,GSW,A,NOP,10/30/2023,W,22,6,3,8,37.5,0,2,0.0,0,0,0.0,1,5,6,7,0,1,1,2,6
9981,Ausar Thompson,DET,A,OKC,10/30/2023,L,31,15,6,14,42.9,0,2,0.0,3,4,75.0,7,3,10,3,1,3,3,4,-13
9982,Aaron Gordon,DEN,H,UTA,10/30/2023,W,33,21,10,12,83.3,0,0,0.0,1,4,25.0,3,4,7,2,0,0,3,2,8
9983,Onyeka Okongwu,ATL,H,MIN,10/30/2023,W,24,10,3,3,100.0,0,0,0.0,4,4,100.0,2,5,7,3,0,0,0,1,22
9984,Dante Exum,DAL,A,MEM,10/30/2023,W,6,2,1,3,33.3,0,0,0.0,0,0,0.0,0,4,4,2,0,0,0,0,7
9985,Jabari Walker,POR,A,TOR,10/30/2023,W,16,4,2,3,66.7,0,0,0.0,0,0,0.0,0,3,3,0,0,1,1,2,1
9986,Jrue Holiday,BOS,A,WAS,10/30/2023,W,27,11,4,7,57.1,1,3,33.3,2,2,100.0,1,4,5,3,1,2,1,1,28
9987,Luguentz Dort,OKC,H,DET,10/30/2023,W,26,7,3,7,42.9,1,4,25.0,0,0,0.0,0,2,2,0,2,1,0,1,12
9988,Lamar Stevens,BOS,A,WAS,10/30/2023,W,6,5,2,2,100.0,1,1,100.0,0,0,0.0,2,0,2,0,0,0,3,1,-4
9989,Cory Joseph,GSW,A,NOP,10/30/2023,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0
9990,Cody Zeller,NOP,H,GSW,10/30/2023,L,5,0,0,2,0.0,0,0,0.0,0,2,0.0,1,1,2,0,0,0,0,0,0
9991,Payton Pritchard,BOS,A,WAS,10/30/2023,W,25,0,0,8,0.0,0,6,0.0,0,0,0.0,1,6,7,6,1,0,4,3,-2
9992,Kyle Kuzma,WAS,H,BOS,10/30/2023,L,26,21,9,15,60.0,3,6,50.0,0,0,0.0,0,5,5,4,0,0,2,0,-24
9993,Jaime Jaquez Jr.,MIA,A,MIL,10/30/2023,L,23,8,3,9,33.3,2,5,40.0,0,0,0.0,1,1,2,3,1,1,0,2,-7
9994,Pascal Siakam,TOR,H,POR,10/30/2023,L,35,20,9,21,42.9,0,6,0.0,2,3,66.7,1,5,6,3,1,0,0,1,-2
9995,Joe Harris,DET,A,OKC,10/30/2023,L,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,2,-5
9996,Brook Lopez,MIL,H,MIA,10/30/2023,W,29,11,5,9,55.6,1,4,25.0,0,0,0.0,3,4,7,3,1,1,2,3,-10
9997,Jimmy Butler,MIA,A,MIL,10/30/2023,L,29,13,4,11,36.4,1,2,50.0,4,4,100.0,2,2,4,4,0,1,1,0,-13
9998,Jared Butler,WAS,H,BOS,10/30/2023,L,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,0,4
9999,Reggie Jackson,DEN,H,UTA,10/30/2023,W,19,4,2,6,33.3,0,3,0.0,0,1,0.0,1,3,4,1,0,0,1,2,9
10000,John Konchar,MEM,H,DAL,10/30/2023,L,19,3,1,2,50.0,1,2,50.0,0,0,0.0,1,3,4,1,0,0,0,2,-3
10001,Derrick Rose,MEM,H,DAL,10/30/2023,L,14,1,0,4,0.0,0,1,0.0,1,2,50.0,0,1,1,0,0,0,0,1,-18
10002,Jordan McLaughlin,MIN,A,ATL,10/30/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,4
10003,Marvin Bagley III,DET,A,OKC,10/30/2023,L,24,13,3,4,75.0,0,0,0.0,7,8,87.5,1,3,4,1,0,0,0,1,0
10004,Bennedict Mathurin,IND,H,CHI,10/30/2023,L,28,15,4,11,36.4,1,4,25.0,6,6,100.0,1,3,4,0,0,0,2,5,-7
10005,Kenneth Lofton Jr.,MEM,H,DAL,10/30/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
10006,Mark Williams,CHA,H,BKN,10/30/2023,L,23,18,8,8,100.0,0,0,0.0,2,2,100.0,1,6,7,1,0,0,1,1,-7
10007,Patrick Baldwin Jr.,WAS,H,BOS,10/30/2023,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4
10008,Al Horford,BOS,A,WAS,10/30/2023,W,16,8,4,9,44.4,0,3,0.0,0,0,0.0,4,1,5,1,2,0,0,1,4
10009,Jordan Poole,WAS,H,BOS,10/30/2023,L,25,11,5,11,45.5,1,5,20.0,0,0,0.0,2,1,3,2,3,1,3,3,-29
10010,Jared Rhoden,DET,A,OKC,10/30/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,8
10011,Duncan Robinson,MIA,A,MIL,10/30/2023,L,22,15,6,10,60.0,3,7,42.9,0,0,0.0,1,0,1,1,0,0,0,5,-1
10012,Jalen McDaniels,TOR,H,POR,10/30/2023,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-4
10013,Royce O'Neale,BKN,A,CHA,10/30/2023,W,32,8,3,8,37.5,2,6,33.3,0,0,0.0,0,2,2,0,0,2,0,1,0
10014,Austin Reaves,LAL,H,ORL,10/30/2023,W,31,11,5,12,41.7,1,4,25.0,0,0,0.0,0,3,3,3,0,1,3,0,-14
