,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
12947,Luke Kennard,MEM,H,UTA,2023-11-10,L,21,14,5,11,45.5,4,9,44.4,0,0,0.0,0,1,1,1,0,1,0,1,-13
12948,Lauri Markkanen,UTA,A,MEM,2023-11-10,W,37,26,8,13,61.5,4,9,44.4,6,6,100.0,0,7,7,1,2,2,3,3,-1
12949,Luke Kornet,BOS,H,BKN,2023-11-10,W,18,7,3,5,60.0,0,0,0.0,1,1,100.0,6,3,9,1,0,1,0,1,-2
12950,Mike Conley,MIN,A,SAS,2023-11-10,W,31,11,3,7,42.9,1,3,33.3,4,4,100.0,2,1,3,6,0,0,4,3,4
12951,Charles Bassey,SAS,H,MIN,2023-11-10,L,11,2,1,3,33.3,0,1,0.0,0,0,0.0,2,4,6,2,0,2,0,1,-4
12952,Cason Wallace,OKC,A,SAC,2023-11-10,L,24,8,3,7,42.9,2,5,40.0,0,0,0.0,1,2,3,2,0,1,0,1,3
12953,Brandon Ingram,NOP,A,HOU,2023-11-10,L,39,31,11,24,45.8,3,11,27.3,6,9,66.7,0,6,6,5,0,1,4,2,1
12954,Cade Cunningham,DET,H,PHI,2023-11-10,L,36,21,8,18,44.4,1,5,20.0,4,4,100.0,1,3,4,7,0,0,4,5,-5
12955,Jabari Smith Jr.,HOU,H,NOP,2023-11-10,W,23,6,2,8,25.0,1,4,25.0,1,1,100.0,1,6,7,2,0,0,2,3,-8
12956,Kevin Durant,PHX,H,LAL,2023-11-10,L,39,38,13,27,48.1,4,6,66.7,8,10,80.0,1,8,9,5,0,0,4,4,8
12957,Ausar Thompson,DET,H,PHI,2023-11-10,L,32,12,6,11,54.5,0,1,0.0,0,1,0.0,3,10,13,4,1,3,2,4,2
12958,Jordan Clarkson,UTA,A,MEM,2023-11-10,W,36,26,9,16,56.3,2,5,40.0,6,6,100.0,2,2,4,4,2,1,3,1,14
12959,Alperen Sengun,HOU,H,NOP,2023-11-10,W,34,24,11,15,73.3,0,2,0.0,2,5,40.0,4,4,8,3,2,1,4,3,-3
12960,Armoni Brooks,BKN,A,BOS,2023-11-10,L,19,0,0,5,0.0,0,3,0.0,0,0,0.0,1,3,4,0,0,0,1,0,4
12961,Delon Wright,WAS,H,CHA,2023-11-10,L,14,4,1,3,33.3,0,2,0.0,2,3,66.7,0,2,2,6,1,0,0,3,22
12962,Dante Exum,DAL,H,LAC,2023-11-10,W,18,8,3,7,42.9,2,3,66.7,0,0,0.0,1,1,2,6,0,0,0,3,7
12963,Jaden Hardy,DAL,H,LAC,2023-11-10,W,12,11,5,8,62.5,1,2,50.0,0,1,0.0,0,2,2,0,0,0,2,1,-8
12964,Russell Westbrook,LAC,A,DAL,2023-11-10,L,20,14,5,11,45.5,0,1,0.0,4,5,80.0,2,3,5,2,3,0,2,1,-26
12965,Dwight Powell,DAL,H,LAC,2023-11-10,W,22,9,2,3,66.7,0,0,0.0,5,5,100.0,4,1,5,4,1,0,1,3,3
12966,Jeremy Sochan,SAS,H,MIN,2023-11-10,L,30,14,6,11,54.5,1,1,100.0,1,2,50.0,3,4,7,5,3,0,6,3,-8
12967,Oshae Brissett,BOS,H,BKN,2023-11-10,W,8,2,0,3,0.0,0,2,0.0,2,4,50.0,1,2,3,0,1,0,0,2,-6
12968,Jaren Jackson Jr.,MEM,H,UTA,2023-11-10,L,23,14,7,13,53.8,0,2,0.0,0,0,0.0,2,2,4,2,0,0,2,2,-11
12969,Nickeil Alexander-Walker,MIN,A,SAS,2023-11-10,W,19,9,3,4,75.0,1,1,100.0,2,2,100.0,0,3,3,4,0,1,0,0,11
12970,P.J. Washington,CHA,A,WAS,2023-11-10,W,38,11,5,15,33.3,0,6,0.0,1,2,50.0,3,7,10,4,1,0,2,0,-1
12971,Jacob Gilyard,MEM,H,UTA,2023-11-10,L,34,14,5,10,50.0,4,9,44.4,0,0,0.0,2,2,4,8,1,0,2,2,-12
12972,Austin Reaves,LAL,A,PHX,2023-11-10,W,35,15,6,11,54.5,2,4,50.0,1,1,100.0,0,1,1,7,1,0,2,1,-2
12973,Larry Nance Jr.,NOP,A,HOU,2023-11-10,L,15,1,0,0,0.0,0,0,0.0,1,2,50.0,1,4,5,1,0,0,1,1,-9
12974,Josh Green,DAL,H,LAC,2023-11-10,W,18,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,3,0,0,0,2,-15
12975,Jusuf Nurkic,PHX,H,LAL,2023-11-10,L,33,14,4,8,50.0,2,3,66.7,4,7,57.1,3,6,9,7,1,0,2,3,5
12976,Cameron Johnson,BKN,A,BOS,2023-11-10,L,25,11,4,13,30.8,3,6,50.0,0,0,0.0,2,3,5,0,0,0,1,3,-22
12977,Cam Reddish,LAL,A,PHX,2023-11-10,W,28,17,5,10,50.0,5,8,62.5,2,2,100.0,1,2,3,0,3,0,0,3,7
12978,Mikal Bridges,BKN,A,BOS,2023-11-10,L,28,12,4,11,36.4,1,6,16.7,3,3,100.0,0,5,5,1,0,0,2,2,-14
12979,Jock Landale,HOU,H,NOP,2023-11-10,W,7,0,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,3
12980,Svi Mykhailiuk,BOS,H,BKN,2023-11-10,W,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,1,-5
12981,Keegan Murray,SAC,H,OKC,2023-11-10,W,40,24,8,17,47.1,3,10,30.0,5,5,100.0,4,7,11,1,3,1,3,1,-3
12982,Keyonte George,UTA,A,MEM,2023-11-10,W,30,7,2,12,16.7,1,6,16.7,2,2,100.0,0,3,3,11,0,1,2,1,1
12983,Domantas Sabonis,SAC,H,OKC,2023-11-10,W,38,17,7,15,46.7,0,0,0.0,3,6,50.0,6,7,13,13,1,2,5,5,11
12984,Robert Covington,PHI,A,DET,2023-11-10,W,14,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,4,0,0,0,3
12985,Dalano Banton,BOS,H,BKN,2023-11-10,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-6
12986,Jalen Green,HOU,H,NOP,2023-11-10,W,35,25,7,18,38.9,2,8,25.0,9,10,90.0,0,4,4,1,0,0,1,1,-1
12987,Jordan Hawkins,NOP,A,HOU,2023-11-10,L,41,14,4,11,36.4,3,8,37.5,3,4,75.0,0,7,7,1,2,0,3,6,1
12988,Kawhi Leonard,LAC,A,DAL,2023-11-10,L,29,26,8,15,53.3,2,4,50.0,8,8,100.0,1,2,3,4,0,0,2,2,-8
12989,Talen Horton-Tucker,UTA,A,MEM,2023-11-10,W,18,13,4,7,57.1,3,5,60.0,2,2,100.0,1,2,3,2,1,1,1,2,5
12990,Chris Duarte,SAC,H,OKC,2023-11-10,W,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,2,-1
12991,Karl-Anthony Towns,MIN,A,SAS,2023-11-10,W,34,29,11,21,52.4,3,7,42.9,4,4,100.0,1,11,12,2,0,0,3,1,1
12992,Jaylen Brown,BOS,H,BKN,2023-11-10,W,29,28,10,19,52.6,5,9,55.6,3,5,60.0,0,3,3,5,1,0,3,0,6
12993,Isaiah Joe,OKC,A,SAC,2023-11-10,L,20,9,3,9,33.3,3,8,37.5,0,0,0.0,0,1,1,0,1,0,1,0,13
12994,Ousmane Dieng,OKC,A,SAC,2023-11-10,L,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0
12995,Sam Hauser,BOS,H,BKN,2023-11-10,W,25,15,5,10,50.0,5,10,50.0,0,0,0.0,1,1,2,1,0,0,0,1,-1
12996,Patrick Beverley,PHI,A,DET,2023-11-10,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-8
12997,Dereon Seabron,NOP,A,HOU,2023-11-10,L,12,0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-9
12998,Stanley Umude,DET,H,PHI,2023-11-10,L,17,10,1,2,50.0,1,2,50.0,7,8,87.5,0,4,4,1,0,0,0,2,-2
12999,Jordan Poole,WAS,H,CHA,2023-11-10,L,31,14,6,14,42.9,1,5,20.0,1,1,100.0,0,2,2,6,0,0,3,4,-17
13000,Killian Hayes,DET,H,PHI,2023-11-10,L,39,23,8,17,47.1,2,6,33.3,5,7,71.4,0,5,5,6,2,0,2,1,-9
13001,Lindy Waters III,OKC,A,SAC,2023-11-10,L,19,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,1,3
13002,Jaden Springer,PHI,A,DET,2023-11-10,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
13003,Moussa Diabate,LAC,A,DAL,2023-11-10,L,16,11,4,6,66.7,0,0,0.0,3,4,75.0,6,3,9,0,0,0,0,3,2
13004,Devin Vassell,SAS,H,MIN,2023-11-10,L,35,29,8,16,50.0,6,11,54.5,7,9,77.8,0,3,3,4,1,0,1,1,2
13005,Collin Sexton,UTA,A,MEM,2023-11-10,W,18,10,3,8,37.5,0,2,0.0,4,4,100.0,1,1,2,6,1,0,3,0,3
13006,Dyson Daniels,NOP,A,HOU,2023-11-10,L,41,10,2,6,33.3,0,3,0.0,6,6,100.0,2,8,10,2,1,0,2,2,9
13007,Jayson Tatum,BOS,H,BKN,2023-11-10,W,33,23,6,17,35.3,4,11,36.4,7,9,77.8,1,9,10,3,0,0,2,1,28
13008,Isaiah Stewart,DET,H,PHI,2023-11-10,L,32,10,4,10,40.0,2,5,40.0,0,0,0.0,1,5,6,2,0,1,3,5,-16
13009,Marcus Morris Sr.,PHI,A,DET,2023-11-10,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-10
13010,Jaden McDaniels,MIN,A,SAS,2023-11-10,W,26,10,5,11,45.5,0,2,0.0,0,0,0.0,2,3,5,0,2,0,0,6,-1
13011,Kevin Huerter,SAC,H,OKC,2023-11-10,W,34,28,11,19,57.9,4,10,40.0,2,2,100.0,0,9,9,2,3,1,2,4,8
13012,Bones Hyland,LAC,A,DAL,2023-11-10,L,29,17,5,9,55.6,1,5,20.0,6,6,100.0,1,3,4,6,1,0,2,5,8
13013,Spencer Dinwiddie,BKN,A,BOS,2023-11-10,L,20,12,3,7,42.9,3,6,50.0,3,4,75.0,0,4,4,4,0,0,2,2,-14
13014,Jalen Williams,OKC,A,SAC,2023-11-10,L,31,14,6,14,42.9,0,3,0.0,2,2,100.0,0,5,5,2,1,0,3,1,-14
13015,P.J. Tucker,LAC,A,DAL,2023-11-10,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-20
13016,Olivier-Maxence Prosper,DAL,H,LAC,2023-11-10,W,5,1,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,0,1,-13
13017,Aaron Holiday,HOU,H,NOP,2023-11-10,W,14,5,1,5,20.0,1,3,33.3,2,2,100.0,0,0,0,2,1,0,0,0,8
13018,Dorian Finney-Smith,BKN,A,BOS,2023-11-10,L,27,9,3,6,50.0,3,5,60.0,0,0,0.0,2,1,3,2,0,1,0,4,-24
13019,Zion Williamson,NOP,A,HOU,2023-11-10,L,34,24,8,16,50.0,0,0,0.0,8,11,72.7,2,6,8,1,0,1,5,5,2
13020,Ochai Agbaji,UTA,A,MEM,2023-11-10,W,30,15,6,8,75.0,3,5,60.0,0,0,0.0,1,5,6,1,1,2,1,3,3
13021,Danilo Gallinari,WAS,H,CHA,2023-11-10,L,18,9,3,6,50.0,1,4,25.0,2,2,100.0,1,0,1,4,0,0,1,1,9
13022,Rui Hachimura,LAL,A,PHX,2023-11-10,W,20,7,3,6,50.0,1,3,33.3,0,1,0.0,0,3,3,1,4,1,1,3,6
13023,Anthony Davis,LAL,A,PHX,2023-11-10,W,36,18,5,14,35.7,0,0,0.0,8,8,100.0,4,7,11,4,0,1,1,3,-5
13024,Brandon Miller,CHA,A,WAS,2023-11-10,W,32,12,5,16,31.3,0,6,0.0,2,2,100.0,2,1,3,2,1,2,1,5,3
13025,Jonas Valanciunas,NOP,A,HOU,2023-11-10,L,29,15,7,12,58.3,1,1,100.0,0,1,0.0,3,6,9,2,0,4,2,6,2
13026,Eric Gordon,PHX,H,LAL,2023-11-10,L,28,13,5,9,55.6,3,4,75.0,0,0,0.0,1,1,2,2,3,0,1,0,3
13027,Drew Eubanks,PHX,H,LAL,2023-11-10,L,14,2,1,3,33.3,0,0,0.0,0,0,0.0,2,3,5,1,0,1,2,2,-6
13028,Shake Milton,MIN,A,SAS,2023-11-10,W,14,6,2,4,50.0,2,3,66.7,0,1,0.0,1,2,3,1,0,0,2,3,0
13029,Taurean Prince,LAL,A,PHX,2023-11-10,W,33,7,3,8,37.5,0,4,0.0,1,2,50.0,0,1,1,0,0,2,0,4,3
13030,Brook Lopez,MIL,A,IND,2023-11-09,L,29,2,1,7,14.3,0,4,0.0,0,0,0.0,0,1,1,0,2,3,0,2,-15
13031,Daniel Theis,IND,H,MIL,2023-11-09,W,8,2,1,4,25.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
13032,Chuma Okeke,ORL,H,ATL,2023-11-09,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-1
13033,Pat Connaughton,MIL,A,IND,2023-11-09,L,25,8,3,6,50.0,1,3,33.3,1,1,100.0,0,2,2,4,1,0,0,0,17
13034,Jalen Suggs,ORL,H,ATL,2023-11-09,L,31,21,7,10,70.0,4,5,80.0,3,6,50.0,0,2,2,1,6,0,2,5,1
13035,Tyrese Haliburton,IND,H,MIL,2023-11-09,W,38,29,10,17,58.8,5,9,55.6,4,4,100.0,1,5,6,10,0,1,2,1,14
13036,Buddy Hield,IND,H,MIL,2023-11-09,W,22,11,4,14,28.6,2,11,18.2,1,1,100.0,0,2,2,2,1,0,2,3,-21
13037,Khris Middleton,MIL,A,IND,2023-11-09,L,20,19,7,13,53.8,2,6,33.3,3,4,75.0,1,1,2,4,0,0,2,1,-5
13038,Clint Capela,ATL,A,ORL,2023-11-09,W,26,6,2,4,50.0,0,0,0.0,2,4,50.0,2,9,11,4,0,1,0,2,12
13039,Jalen Johnson,ATL,A,ORL,2023-11-09,W,31,19,7,9,77.8,2,4,50.0,3,4,75.0,2,7,9,2,0,1,3,4,15
13040,Anthony Black,ORL,H,ATL,2023-11-09,L,17,9,3,4,75.0,1,2,50.0,2,2,100.0,2,1,3,1,1,1,1,3,-3
13041,Saddiq Bey,ATL,A,ORL,2023-11-09,W,29,2,1,4,25.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,3,-8
13042,Joe Ingles,ORL,H,ATL,2023-11-09,L,18,3,1,6,16.7,1,3,33.3,0,0,0.0,2,1,3,5,3,1,0,1,27
13043,Cameron Payne,MIL,A,IND,2023-11-09,L,30,7,3,9,33.3,1,2,50.0,0,0,0.0,0,4,4,5,0,1,1,4,-17
13044,Jonathan Isaac,ORL,H,ATL,2023-11-09,L,16,12,3,8,37.5,1,4,25.0,5,7,71.4,1,6,7,0,0,2,0,1,-2
13045,Giannis Antetokounmpo,MIL,A,IND,2023-11-09,L,36,54,19,25,76.0,0,1,0.0,16,18,88.9,2,10,12,3,0,0,8,4,6
13046,Andre Jackson Jr.,MIL,A,IND,2023-11-09,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,7
13047,Obi Toppin,IND,H,MIL,2023-11-09,W,13,7,2,3,66.7,1,2,50.0,2,2,100.0,0,0,0,0,0,0,1,4,6
13048,Goga Bitadze,ORL,H,ATL,2023-11-09,L,21,12,5,7,71.4,0,0,0.0,2,4,50.0,2,3,5,0,0,2,1,2,7
13049,MarJon Beauchamp,MIL,A,IND,2023-11-09,L,13,5,2,4,50.0,1,2,50.0,0,0,0.0,1,3,4,2,0,0,0,0,6
13050,Trae Young,ATL,A,ORL,2023-11-09,W,34,41,12,27,44.4,5,15,33.3,12,13,92.3,2,2,4,8,3,0,3,1,1
13051,Moritz Wagner,ORL,H,ATL,2023-11-09,L,20,13,5,9,55.6,2,4,50.0,1,1,100.0,1,6,7,0,0,0,2,2,-8
13052,Myles Turner,IND,H,MIL,2023-11-09,W,37,21,8,16,50.0,4,9,44.4,1,1,100.0,1,5,6,4,0,1,1,4,14
13053,Markelle Fultz,ORL,H,ATL,2023-11-09,L,29,13,5,12,41.7,0,0,0.0,3,3,100.0,2,0,2,3,1,0,1,1,-2
13054,Isaiah Jackson,IND,H,MIL,2023-11-09,W,11,3,1,2,50.0,0,0,0.0,1,2,50.0,1,2,3,0,1,2,0,3,-12
13055,Bogdan Bogdanovic,ATL,A,ORL,2023-11-09,W,29,15,6,11,54.5,3,6,50.0,0,0,0.0,0,4,4,3,3,0,1,3,-4
13056,Bennedict Mathurin,IND,H,MIL,2023-11-09,W,36,26,9,18,50.0,3,7,42.9,5,6,83.3,4,7,11,2,1,1,1,1,14
13057,Andrew Nembhard,IND,H,MIL,2023-11-09,W,20,10,4,5,80.0,2,2,100.0,0,0,0.0,0,2,2,2,1,0,1,3,2
13058,Aaron Nesmith,IND,H,MIL,2023-11-09,W,16,6,2,4,50.0,2,3,66.7,0,0,0.0,0,1,1,0,0,0,1,5,-22
13059,AJ Griffin,ATL,A,ORL,2023-11-09,W,10,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-11
13060,Paolo Banchero,ORL,H,ATL,2023-11-09,L,34,17,7,14,50.0,1,3,33.3,2,4,50.0,4,4,8,4,1,0,5,4,-5
13061,Onyeka Okongwu,ATL,A,ORL,2023-11-09,W,21,7,3,4,75.0,0,1,0.0,1,2,50.0,1,1,2,2,3,4,1,4,-18
13062,Cole Anthony,ORL,H,ATL,2023-11-09,L,23,7,1,7,14.3,0,4,0.0,5,6,83.3,1,1,2,2,0,0,3,3,-3
13063,De'Andre Hunter,ATL,A,ORL,2023-11-09,W,26,12,3,9,33.3,2,5,40.0,4,5,80.0,0,0,0,1,1,1,2,4,6
13064,Bruce Brown,IND,H,MIL,2023-11-09,W,38,11,3,9,33.3,1,4,25.0,4,4,100.0,2,7,9,7,2,1,2,0,15
13065,Bobby Portis,MIL,A,IND,2023-11-09,L,24,11,5,11,45.5,0,2,0.0,1,1,100.0,0,8,8,2,1,1,3,2,6
13066,Bruno Fernando,ATL,A,ORL,2023-11-09,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,7
13067,Malik Beasley,MIL,A,IND,2023-11-09,L,29,13,4,10,40.0,3,6,50.0,2,2,100.0,1,3,4,2,1,0,0,2,-10
13068,Jae Crowder,MIL,A,IND,2023-11-09,L,29,5,2,2,100.0,1,1,100.0,0,0,0.0,0,4,4,1,1,0,0,2,-5
13069,Dejounte Murray,ATL,A,ORL,2023-11-09,W,33,16,6,15,40.0,3,7,42.9,1,2,50.0,0,3,3,2,2,0,4,2,5
13070,Franz Wagner,ORL,H,ATL,2023-11-09,L,29,12,5,12,41.7,0,1,0.0,2,2,100.0,2,5,7,3,0,0,4,2,-16
13071,Reggie Jackson,DEN,H,GSW,2023-11-08,W,32,20,8,17,47.1,3,7,42.9,1,2,50.0,0,2,2,6,0,0,0,5,12
13072,Dennis Smith Jr.,BKN,H,LAC,2023-11-08,W,25,4,2,7,28.6,0,3,0.0,0,0,0.0,1,0,1,5,2,0,1,4,5
13073,Bobby Portis,MIL,H,DET,2023-11-08,W,23,18,7,14,50.0,1,4,25.0,3,3,100.0,2,3,5,2,0,0,2,1,-5
13074,Darius Garland,CLE,A,OKC,2023-11-08,L,36,15,7,11,63.6,1,3,33.3,0,1,0.0,1,2,3,9,2,1,8,4,-1
13075,Dylan Windler,NYK,H,SAS,2023-11-08,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
13076,LaMelo Ball,CHA,H,WAS,2023-11-08,L,36,34,13,22,59.1,3,9,33.3,5,7,71.4,3,1,4,7,1,0,6,3,-3
13077,Malik Monk,SAC,H,POR,2023-11-08,W,30,23,4,16,25.0,0,7,0.0,15,19,78.9,2,4,6,10,1,0,5,0,8
13078,Larry Nance Jr.,NOP,A,MIN,2023-11-08,L,18,6,3,7,42.9,0,1,0.0,0,0,0.0,2,1,3,0,2,0,1,1,-11
13079,Zach LaVine,CHI,H,PHX,2023-11-08,L,41,22,7,13,53.8,3,6,50.0,5,7,71.4,1,7,8,8,1,0,3,2,-14
13080,Jalen Williams,OKC,H,CLE,2023-11-08,W,33,15,5,10,50.0,1,1,100.0,4,4,100.0,1,3,4,2,1,0,1,3,-2
13081,Tobias Harris,PHI,H,BOS,2023-11-08,W,38,17,5,12,41.7,1,4,25.0,6,6,100.0,2,7,9,3,0,0,2,1,3
13082,Mark Williams,CHA,H,WAS,2023-11-08,L,18,14,5,5,100.0,0,0,0.0,4,6,66.7,2,5,7,0,0,1,1,4,2
13083,Kris Dunn,UTA,A,IND,2023-11-08,L,12,7,3,5,60.0,1,1,100.0,0,0,0.0,1,3,4,2,0,0,0,0,-3
13084,James Harden,LAC,A,BKN,2023-11-08,L,36,12,4,9,44.4,2,5,40.0,2,2,100.0,0,8,8,5,2,0,5,0,-15
13085,Keon Ellis,SAC,H,POR,2023-11-08,W,21,4,1,3,33.3,0,2,0.0,2,3,66.7,0,4,4,0,3,0,2,1,-4
13086,Ryan Arcidiacono,NYK,H,SAS,2023-11-08,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
13087,Bradley Beal,PHX,A,CHI,2023-11-08,W,24,13,3,12,25.0,3,6,50.0,4,4,100.0,0,4,4,4,0,1,2,0,16
13088,OG Anunoby,TOR,A,DAL,2023-11-08,W,36,26,9,17,52.9,3,8,37.5,5,6,83.3,1,4,5,2,0,0,2,4,9
13089,Drew Eubanks,PHX,A,CHI,2023-11-08,W,14,4,1,1,100.0,0,0,0.0,2,2,100.0,0,3,3,2,0,2,0,2,-12
13090,Dominick Barlow,SAS,A,NYK,2023-11-08,L,3,2,1,1,100.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,0
13091,Kenneth Lofton Jr.,MEM,H,MIA,2023-11-08,L,7,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2
13092,Quentin Grimes,NYK,H,SAS,2023-11-08,W,19,8,3,5,60.0,2,4,50.0,0,0,0.0,0,1,1,3,0,0,0,0,26
13093,Lonnie Walker IV,BKN,H,LAC,2023-11-08,W,28,21,8,16,50.0,3,7,42.9,2,2,100.0,0,1,1,0,1,1,0,0,10
13094,D'Angelo Russell,LAL,A,HOU,2023-11-08,L,28,22,9,18,50.0,4,7,57.1,0,0,0.0,0,2,2,4,0,3,1,1,-18
13095,Tyrese Haliburton,IND,H,UTA,2023-11-08,W,31,16,6,12,50.0,1,6,16.7,3,3,100.0,1,5,6,13,1,0,2,0,-1
13096,Jeremy Sochan,SAS,A,NYK,2023-11-08,L,29,16,7,12,58.3,2,4,50.0,0,0,0.0,0,6,6,5,0,0,0,5,-19
13097,Fred VanVleet,HOU,H,LAL,2023-11-08,W,29,9,2,9,22.2,1,6,16.7,4,4,100.0,1,3,4,10,1,0,1,2,28
13098,Kawhi Leonard,LAC,A,BKN,2023-11-08,L,36,17,7,16,43.8,1,6,16.7,2,2,100.0,0,6,6,2,2,1,1,1,3
13099,Ochai Agbaji,UTA,A,IND,2023-11-08,L,26,3,1,3,33.3,1,3,33.3,0,0,0.0,1,3,4,1,0,1,3,0,-3
13100,Kelly Olynyk,UTA,A,IND,2023-11-08,L,21,4,2,4,50.0,0,2,0.0,0,0,0.0,1,4,5,0,1,0,2,5,-19
13101,Cam Thomas,BKN,H,LAC,2023-11-08,W,20,14,6,14,42.9,0,2,0.0,2,2,100.0,0,2,2,0,0,1,2,1,1
13102,Troy Brown Jr.,MIN,H,NOP,2023-11-08,W,5,4,2,5,40.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-6
13103,Kevon Looney,GSW,A,DEN,2023-11-08,L,30,10,4,4,100.0,0,0,0.0,2,3,66.7,2,6,8,4,1,0,2,5,-6
13104,Rudy Gobert,MIN,H,NOP,2023-11-08,W,32,17,4,5,80.0,0,0,0.0,9,12,75.0,5,16,21,1,0,2,4,2,24
13105,Dillon Brooks,HOU,H,LAL,2023-11-08,W,25,5,2,6,33.3,1,3,33.3,0,0,0.0,0,4,4,1,0,0,2,4,18
13106,Caris LeVert,CLE,A,OKC,2023-11-08,L,34,29,7,14,50.0,2,6,33.3,13,16,81.3,0,5,5,5,0,0,3,5,-14
13107,DaQuan Jeffries,NYK,H,SAS,2023-11-08,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-2
13108,Jordan Hawkins,NOP,A,MIN,2023-11-08,L,30,14,4,11,36.4,2,5,40.0,4,4,100.0,0,1,1,1,0,0,2,5,-19
13109,Keldon Johnson,SAS,A,NYK,2023-11-08,L,33,9,4,9,44.4,1,4,25.0,0,2,0.0,0,7,7,8,0,0,3,4,-21
13110,JT Thor,CHA,H,WAS,2023-11-08,L,21,0,0,3,0.0,0,2,0.0,0,0,0.0,2,3,5,1,0,1,0,3,-21
13111,Otto Porter Jr.,TOR,A,DAL,2023-11-08,W,15,0,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,0,1,9
13112,Kyle Anderson,MIN,H,NOP,2023-11-08,W,25,6,2,3,66.7,1,2,50.0,1,2,50.0,0,2,2,5,1,2,2,2,16
13113,Isaiah Hartenstein,NYK,H,SAS,2023-11-08,W,15,13,6,9,66.7,0,0,0.0,1,1,100.0,3,0,3,0,2,0,0,4,-7
13114,Dru Smith,MIA,A,MEM,2023-11-08,W,15,2,1,3,33.3,0,2,0.0,0,0,0.0,2,2,4,1,1,1,0,0,-3
13115,Desmond Bane,MEM,H,MIA,2023-11-08,L,36,15,4,16,25.0,2,8,25.0,5,6,83.3,0,5,5,3,1,2,1,3,-18
13116,Grant Williams,DAL,H,TOR,2023-11-08,L,27,6,2,7,28.6,2,5,40.0,0,0,0.0,0,2,2,1,0,0,0,4,-4
13117,Bol Bol,PHX,A,CHI,2023-11-08,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13118,Scottie Barnes,TOR,A,DAL,2023-11-08,W,39,14,4,15,26.7,0,4,0.0,6,8,75.0,6,8,14,7,4,2,0,2,9
13119,Jabari Walker,POR,A,SAC,2023-11-08,L,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,4,-12
13120,Jakob Poeltl,TOR,A,DAL,2023-11-08,W,21,4,2,5,40.0,0,0,0.0,0,1,0.0,3,3,6,3,2,0,1,4,0
13121,Moses Brown,POR,A,SAC,2023-11-08,L,5,4,2,3,66.7,0,0,0.0,0,2,0.0,2,1,3,1,0,1,0,1,-8
13122,Julian Champagnie,SAS,A,NYK,2023-11-08,L,3,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13123,Christian Wood,LAL,A,HOU,2023-11-08,L,22,0,0,1,0.0,0,0,0.0,0,2,0.0,0,4,4,1,0,0,0,4,-19
13124,Reggie Bullock Jr.,HOU,H,LAL,2023-11-08,W,12,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,6
13125,Landry Shamet,WAS,A,CHA,2023-11-08,W,17,15,6,9,66.7,3,6,50.0,0,1,0.0,0,1,1,2,1,1,0,3,24
