,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
14862,Donte DiVincenzo,NYK,H,CLE,2023-11-01,L,30,16,5,10,50.0,3,7,42.9,3,5,60.0,0,2,2,0,2,1,3,3,1
14863,Mitchell Robinson,NYK,H,CLE,2023-11-01,L,32,6,1,3,33.3,0,0,0.0,4,8,50.0,8,8,16,0,0,2,1,3,-1
14864,Luka Doncic,DAL,H,CHI,2023-11-01,W,40,18,5,16,31.3,1,8,12.5,7,9,77.8,0,7,7,10,2,1,6,2,11
14865,Derrick Jones Jr.,DAL,H,CHI,2023-11-01,W,31,17,7,13,53.8,3,9,33.3,0,0,0.0,1,4,5,1,0,0,0,2,11
14866,Alex Caruso,CHI,A,DAL,2023-11-01,L,22,6,3,6,50.0,0,3,0.0,0,0,0.0,2,2,4,1,1,1,2,4,-5
14867,Anthony Davis,LAL,H,LAC,2023-11-01,W,48,27,10,18,55.6,0,0,0.0,7,9,77.8,4,6,10,3,1,4,0,3,11
14868,Jimmy Butler,MIA,H,BKN,2023-11-01,L,34,20,7,16,43.8,0,2,0.0,6,8,75.0,4,3,7,3,1,0,1,1,-3
14869,Jalen Brunson,NYK,H,CLE,2023-11-01,L,39,24,8,23,34.8,0,2,0.0,8,9,88.9,1,3,4,4,0,0,1,4,-6
14870,Larry Nance Jr.,NOP,A,OKC,2023-11-01,W,23,9,4,5,80.0,1,1,100.0,0,2,0.0,2,5,7,2,2,0,0,2,-1
14871,Zach LaVine,CHI,A,DAL,2023-11-01,L,36,22,7,17,41.2,5,9,55.6,3,3,100.0,0,2,2,1,2,0,0,2,-6
14872,Kristaps Porzingis,BOS,H,IND,2023-11-01,W,27,13,3,7,42.9,1,3,33.3,6,6,100.0,1,5,6,2,0,0,2,3,27
14873,Clint Capela,ATL,H,WAS,2023-11-01,W,21,10,4,6,66.7,0,0,0.0,2,2,100.0,4,7,11,0,1,0,0,0,17
14874,Domantas Sabonis,SAC,A,GSW,2023-11-01,L,37,23,8,16,50.0,0,1,0.0,7,12,58.3,3,8,11,8,0,0,2,2,-4
14875,Jarace Walker,IND,A,BOS,2023-11-01,L,12,8,4,6,66.7,0,1,0.0,0,0,0.0,0,2,2,3,0,1,0,1,-13
14876,Andre Drummond,CHI,A,DAL,2023-11-01,L,12,8,4,5,80.0,0,0,0.0,0,0,0.0,1,2,3,0,2,0,0,2,-3
14877,Thomas Bryant,MIA,H,BKN,2023-11-01,L,15,8,3,4,75.0,0,0,0.0,2,2,100.0,1,4,5,0,1,0,2,4,-9
14878,Dorian Finney-Smith,BKN,A,MIA,2023-11-01,W,30,15,6,10,60.0,3,5,60.0,0,0,0.0,0,3,3,2,0,0,1,3,-20
14879,Nick Richards,CHA,A,HOU,2023-11-01,L,19,10,3,6,50.0,0,0,0.0,4,4,100.0,4,4,8,0,0,4,1,3,-9
14880,Alperen Sengun,HOU,H,CHA,2023-11-01,W,27,19,9,12,75.0,1,1,100.0,0,1,0.0,1,6,7,4,1,0,1,1,9
14881,Josh Giddey,OKC,H,NOP,2023-11-01,L,31,15,6,16,37.5,1,4,25.0,2,2,100.0,0,9,9,4,1,1,2,1,-6
14882,Trae Young,ATL,H,WAS,2023-11-01,W,35,23,7,18,38.9,1,3,33.3,8,9,88.9,0,3,3,10,2,0,3,1,4
14883,Paul George,LAC,A,LAL,2023-11-01,L,37,35,11,16,68.8,6,9,66.7,7,8,87.5,0,6,6,1,2,0,3,6,22
14884,Brook Lopez,MIL,A,TOR,2023-11-01,L,17,6,1,8,12.5,0,4,0.0,4,4,100.0,2,1,3,0,2,1,0,0,-22
14885,Josh Green,DAL,H,CHI,2023-11-01,W,26,3,1,5,20.0,1,5,20.0,0,0,0.0,0,3,3,1,0,0,2,2,14
14886,Pascal Siakam,TOR,H,MIL,2023-11-01,W,33,26,9,13,69.2,5,8,62.5,3,3,100.0,0,6,6,7,0,0,3,3,22
14887,Cade Cunningham,DET,H,POR,2023-11-01,L,37,30,11,27,40.7,5,9,55.6,3,3,100.0,0,5,5,4,1,0,6,3,-7
14888,Landry Shamet,WAS,A,ATL,2023-11-01,L,12,8,3,5,60.0,2,4,50.0,0,0,0.0,0,1,1,2,1,0,0,3,-4
14889,Jacob Gilyard,MEM,A,UTA,2023-11-01,L,20,3,1,2,50.0,1,2,50.0,0,0,0.0,0,3,3,6,1,0,0,0,4
14890,Tyler Herro,MIA,H,BKN,2023-11-01,L,36,30,12,23,52.2,6,10,60.0,0,1,0.0,0,3,3,5,0,0,3,2,-1
14891,De'Andre Hunter,ATL,H,WAS,2023-11-01,W,33,23,8,16,50.0,2,7,28.6,5,6,83.3,0,7,7,3,2,0,5,5,3
14892,Grant Williams,DAL,H,CHI,2023-11-01,W,30,25,7,10,70.0,7,9,77.8,4,6,66.7,2,3,5,1,1,0,0,1,13
14893,Malachi Flynn,TOR,H,MIL,2023-11-01,W,19,2,1,3,33.3,0,1,0.0,0,0,0.0,1,2,3,4,3,0,3,1,-2
14894,Terry Rozier,CHA,A,HOU,2023-11-01,L,38,21,10,21,47.6,1,6,16.7,0,0,0.0,2,1,3,6,1,0,4,0,-1
14895,Dejounte Murray,ATL,H,WAS,2023-11-01,W,34,24,10,15,66.7,3,5,60.0,1,2,50.0,0,4,4,8,1,1,4,2,15
14896,Cam Thomas,BKN,A,MIA,2023-11-01,W,34,13,4,19,21.1,2,7,28.6,3,4,75.0,0,2,2,1,3,1,4,2,-9
14897,Herbert Jones,NOP,A,OKC,2023-11-01,W,31,5,2,9,22.2,1,6,16.7,0,0,0.0,0,6,6,1,0,1,1,5,10
14898,Michael Porter Jr.,DEN,A,MIN,2023-11-01,L,25,5,2,11,18.2,0,5,0.0,1,1,100.0,2,3,5,1,1,1,0,0,-19
14899,Kawhi Leonard,LAC,A,LAL,2023-11-01,L,41,38,15,28,53.6,5,11,45.5,3,6,50.0,1,5,6,5,2,0,2,2,4
14900,David Roddy,MEM,A,UTA,2023-11-01,L,24,9,4,8,50.0,1,3,33.3,0,0,0.0,1,2,3,1,0,1,1,1,-17
14901,Dennis Schroder,TOR,H,MIL,2023-11-01,W,29,24,9,13,69.2,2,4,50.0,4,4,100.0,1,3,4,11,1,0,2,2,21
14902,Scottie Barnes,TOR,H,MIL,2023-11-01,W,29,21,8,16,50.0,4,6,66.7,1,1,100.0,5,7,12,5,1,2,3,1,14
14903,Stephen Curry,GSW,H,SAC,2023-11-01,W,32,21,7,15,46.7,4,10,40.0,3,3,100.0,1,4,5,3,0,0,7,3,-6
14904,LeBron James,LAL,H,LAC,2023-11-01,W,42,35,13,19,68.4,4,8,50.0,5,10,50.0,0,12,12,7,1,2,4,3,6
14905,Bones Hyland,LAC,A,LAL,2023-11-01,L,34,4,2,7,28.6,0,3,0.0,0,0,0.0,0,1,1,5,1,0,0,3,8
14906,Jalen Johnson,ATL,H,WAS,2023-11-01,W,24,8,3,7,42.9,0,2,0.0,2,2,100.0,4,7,11,2,0,0,5,2,10
14907,Miles McBride,NYK,H,CLE,2023-11-01,L,9,3,1,2,50.0,0,1,0.0,1,2,50.0,0,0,0,0,2,0,0,1,0
14908,Anthony Gill,WAS,A,ATL,2023-11-01,L,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,17
14909,Max Strus,CLE,A,NYK,2023-11-01,W,35,9,3,9,33.3,0,5,0.0,3,3,100.0,0,4,4,4,0,2,5,3,3
14910,Kyle Lowry,MIA,H,BKN,2023-11-01,L,30,6,2,5,40.0,2,5,40.0,0,0,0.0,0,3,3,3,2,1,2,3,7
14911,Immanuel Quickley,NYK,H,CLE,2023-11-01,L,28,18,7,16,43.8,0,3,0.0,4,6,66.7,2,4,6,4,1,0,0,0,-1
14912,Kobe Brown,LAC,A,LAL,2023-11-01,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
14913,Jaime Jaquez Jr.,MIA,H,BKN,2023-11-01,L,19,2,1,9,11.1,0,6,0.0,0,0,0.0,2,2,4,1,2,1,2,4,7
14914,Marcus Sasser,DET,H,POR,2023-11-01,L,23,8,4,6,66.7,0,1,0.0,0,0,0.0,0,3,3,6,4,1,0,3,1
14915,Gary Trent Jr.,TOR,H,MIL,2023-11-01,W,23,8,4,11,36.4,0,5,0.0,0,0,0.0,1,2,3,1,0,0,1,2,8
14916,JaVale McGee,SAC,A,GSW,2023-11-01,L,10,6,3,7,42.9,0,0,0.0,0,0,0.0,2,4,6,0,0,1,1,0,3
14917,Jabari Walker,POR,A,DET,2023-11-01,W,10,1,0,2,0.0,0,0,0.0,1,2,50.0,0,2,2,0,0,0,1,0,-6
14918,Talen Horton-Tucker,UTA,H,MEM,2023-11-01,W,23,9,4,8,50.0,0,3,0.0,1,1,100.0,1,4,5,7,0,0,5,3,2
14919,Mike Muscala,WAS,A,ATL,2023-11-01,L,22,7,2,7,28.6,1,4,25.0,2,2,100.0,1,3,4,1,1,1,2,3,-22
14920,Deni Avdija,WAS,A,ATL,2023-11-01,L,24,22,10,16,62.5,2,4,50.0,0,1,0.0,3,2,5,3,2,1,1,5,3
14921,Lindy Waters III,OKC,H,NOP,2023-11-01,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
14922,Isaiah Hartenstein,NYK,H,CLE,2023-11-01,L,16,0,0,2,0.0,0,0,0.0,0,0,0.0,2,4,6,2,3,0,2,2,-5
14923,Zeke Nnaji,DEN,A,MIN,2023-11-01,L,18,9,4,9,44.4,1,3,33.3,0,0,0.0,2,3,5,0,0,2,0,3,-6
14924,Aaron Holiday,HOU,H,CHA,2023-11-01,W,11,6,2,2,100.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,1,1,-1
14925,Giannis Antetokounmpo,MIL,A,TOR,2023-11-01,L,28,16,5,11,45.5,0,0,0.0,6,9,66.7,3,1,4,2,1,0,3,3,-10
14926,Jaxson Hayes,LAL,H,LAC,2023-11-01,W,14,3,1,1,100.0,0,0,0.0,1,2,50.0,1,1,2,1,0,1,0,1,0
14927,Killian Hayes,DET,H,POR,2023-11-01,L,26,0,0,6,0.0,0,1,0.0,0,0,0.0,0,3,3,1,3,0,1,2,6
14928,Justin Holiday,DEN,A,MIN,2023-11-01,L,6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,2
14929,Mike Conley,MIN,H,DEN,2023-11-01,W,27,17,7,9,77.8,3,4,75.0,0,0,0.0,0,3,3,6,1,0,0,1,19
14930,Dario Saric,GSW,H,SAC,2023-11-01,W,20,15,6,9,66.7,3,5,60.0,0,0,0.0,0,6,6,2,0,0,4,1,3
14931,Lonnie Walker IV,BKN,A,MIA,2023-11-01,W,25,17,4,9,44.4,1,4,25.0,8,11,72.7,1,2,3,4,3,0,3,1,15
14932,Luguentz Dort,OKC,H,NOP,2023-11-01,L,30,9,3,7,42.9,3,6,50.0,0,0,0.0,1,1,2,0,1,0,1,4,-3
14933,Johnny Davis,WAS,A,ATL,2023-11-01,L,10,7,3,6,50.0,0,1,0.0,1,1,100.0,0,1,1,0,3,0,0,3,-9
14934,Jalen Pickett,DEN,A,MIN,2023-11-01,L,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0
14935,Jake LaRavia,MEM,A,UTA,2023-11-01,L,9,4,2,4,50.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
14936,Sam Hauser,BOS,H,IND,2023-11-01,W,19,17,5,7,71.4,5,6,83.3,2,2,100.0,0,3,3,0,1,0,1,3,23
14937,DeMar DeRozan,CHI,A,DAL,2023-11-01,L,33,16,5,13,38.5,0,1,0.0,6,6,100.0,1,2,3,7,1,0,2,3,-17
14938,Ayo Dosunmu,CHI,A,DAL,2023-11-01,L,11,8,3,4,75.0,2,3,66.7,0,0,0.0,0,1,1,1,0,0,0,1,8
14939,AJ Green,MIL,A,TOR,2023-11-01,L,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,6
14940,Aaron Gordon,DEN,A,MIN,2023-11-01,L,18,4,2,3,66.7,0,1,0.0,0,0,0.0,1,1,2,2,0,1,2,4,-13
14941,Colby Jones,SAC,A,GSW,2023-11-01,L,17,4,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,1,1,1,0,3,-5
14942,Obi Toppin,IND,A,BOS,2023-11-01,L,25,11,5,6,83.3,0,1,0.0,1,2,50.0,2,0,2,1,2,0,1,1,-41
14943,Jrue Holiday,BOS,H,IND,2023-11-01,W,25,15,6,9,66.7,3,4,75.0,0,0,0.0,0,7,7,4,0,1,1,0,20
14944,Toumani Camara,POR,A,DET,2023-11-01,W,26,7,2,3,66.7,0,0,0.0,3,3,100.0,2,5,7,0,1,1,1,2,6
14945,Kevin Huerter,SAC,A,GSW,2023-11-01,L,27,11,4,11,36.4,1,5,20.0,2,2,100.0,2,7,9,3,1,0,1,3,2
14946,Julius Randle,NYK,H,CLE,2023-11-01,L,35,6,3,15,20.0,0,6,0.0,0,0,0.0,0,6,6,4,1,0,3,2,-4
14947,Caris LeVert,CLE,A,NYK,2023-11-01,W,31,19,6,14,42.9,3,4,75.0,4,4,100.0,0,6,6,5,1,0,3,3,10
14948,Bogdan Bogdanovic,ATL,H,WAS,2023-11-01,W,23,12,4,10,40.0,1,5,20.0,3,3,100.0,0,3,3,1,1,1,1,2,8
14949,Jamal Murray,DEN,A,MIN,2023-11-01,L,32,14,5,16,31.3,1,4,25.0,3,5,60.0,2,4,6,6,1,1,3,3,-17
14950,Ben Sheppard,IND,A,BOS,2023-11-01,L,15,6,2,4,50.0,2,4,50.0,0,0,0.0,1,1,2,2,0,0,0,3,-15
14951,Trayce Jackson-Davis,GSW,H,SAC,2023-11-01,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
14952,Dereck Lively II,DAL,H,CHI,2023-11-01,W,33,7,3,5,60.0,0,0,0.0,1,4,25.0,7,6,13,6,2,1,1,3,15
14953,P.J. Washington,CHA,A,HOU,2023-11-01,L,35,23,8,13,61.5,5,6,83.3,2,2,100.0,1,2,3,0,0,0,1,2,0
14954,Amen Thompson,HOU,H,CHA,2023-11-01,W,13,4,1,3,33.3,0,1,0.0,2,2,100.0,0,1,1,1,1,0,1,3,10
14955,Kentavious Caldwell-Pope,DEN,A,MIN,2023-11-01,L,26,6,2,4,50.0,1,1,100.0,1,1,100.0,0,0,0,0,1,1,1,2,-20
14956,Jevon Carter,CHI,A,DAL,2023-11-01,L,15,12,5,7,71.4,2,2,100.0,0,0,0.0,0,1,1,2,1,1,1,0,-3
14957,T.J. McConnell,IND,A,BOS,2023-11-01,L,28,18,8,13,61.5,0,1,0.0,2,2,100.0,2,5,7,5,1,0,1,2,-29
14958,Joe Harris,DET,H,POR,2023-11-01,L,17,11,4,7,57.1,3,6,50.0,0,0,0.0,1,1,2,1,0,0,0,1,-10
14959,Tristan Thompson,CLE,A,NYK,2023-11-01,W,13,6,3,4,75.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,2,1,-2
14960,Buddy Hield,IND,A,BOS,2023-11-01,L,24,7,3,8,37.5,1,4,25.0,0,0,0.0,1,3,4,5,1,0,1,3,-16
14961,Malik Monk,SAC,A,GSW,2023-11-01,L,25,16,5,9,55.6,3,5,60.0,3,3,100.0,3,0,3,2,0,2,3,1,1
14962,Luke Kornet,BOS,H,IND,2023-11-01,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,7
14963,Ousmane Dieng,OKC,H,NOP,2023-11-01,L,12,2,1,4,25.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-11
14964,Quentin Grimes,NYK,H,CLE,2023-11-01,L,22,5,2,7,28.6,1,6,16.7,0,0,0.0,0,2,2,1,1,0,1,0,-9
14965,Jaren Jackson Jr.,MEM,A,UTA,2023-11-01,L,26,19,5,17,29.4,1,8,12.5,8,8,100.0,3,5,8,2,0,1,2,3,-25
14966,Jaden Hardy,DAL,H,CHI,2023-11-01,W,14,9,3,7,42.9,1,2,50.0,2,2,100.0,0,1,1,1,0,0,0,0,6
14967,Georges Niang,CLE,A,NYK,2023-11-01,W,28,5,1,6,16.7,1,3,33.3,2,2,100.0,0,10,10,2,1,0,0,4,7
14968,Myles Turner,IND,A,BOS,2023-11-01,L,22,8,4,12,33.3,0,3,0.0,0,0,0.0,1,4,5,3,1,1,1,1,-20
14969,Lauri Markkanen,UTA,H,MEM,2023-11-01,W,28,19,6,11,54.5,4,6,66.7,3,3,100.0,1,10,11,1,1,0,0,5,10
14970,Scoot Henderson,POR,A,DET,2023-11-01,W,20,11,4,10,40.0,1,3,33.3,2,2,100.0,0,0,0,7,0,0,3,2,-11
14971,Trendon Watford,BKN,A,MIA,2023-11-01,W,14,11,4,6,66.7,1,2,50.0,2,2,100.0,1,3,4,4,1,0,1,2,19
14972,Christian Braun,DEN,A,MIN,2023-11-01,L,20,8,4,8,50.0,0,1,0.0,0,0,0.0,3,6,9,2,0,1,1,3,-3
14973,Jabari Smith Jr.,HOU,H,CHA,2023-11-01,W,30,17,7,10,70.0,3,5,60.0,0,0,0.0,0,6,6,4,0,1,2,3,-1
14974,Luke Kennard,MEM,A,UTA,2023-11-01,L,21,3,1,9,11.1,1,8,12.5,0,0,0.0,0,1,1,3,2,0,0,0,-19
14975,Matisse Thybulle,POR,A,DET,2023-11-01,W,17,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,1,0,0,1,-3
14976,Jeff Green,HOU,H,CHA,2023-11-01,W,12,9,2,3,66.7,2,2,100.0,3,4,75.0,0,2,2,0,0,0,1,1,2
14977,Marvin Bagley III,DET,H,POR,2023-11-01,L,33,10,3,10,30.0,0,2,0.0,4,5,80.0,0,6,6,3,0,2,5,3,8
14978,Kelly Olynyk,UTA,H,MEM,2023-11-01,W,26,14,5,7,71.4,3,4,75.0,1,2,50.0,3,5,8,5,1,0,3,1,38
14979,Bobby Portis,MIL,A,TOR,2023-11-01,L,19,10,2,6,33.3,0,1,0.0,6,9,66.7,1,5,6,1,2,0,1,1,-7
14980,Julian Strawther,DEN,A,MIN,2023-11-01,L,16,5,2,7,28.6,1,6,16.7,0,1,0.0,0,0,0,0,1,2,0,0,2
14981,Isaiah Joe,OKC,H,NOP,2023-11-01,L,14,9,2,7,28.6,2,7,28.6,3,3,100.0,0,1,1,1,0,0,0,0,-4
14982,Josh Richardson,MIA,H,BKN,2023-11-01,L,30,4,1,9,11.1,1,5,20.0,1,2,50.0,0,3,3,3,1,0,0,2,-13
14983,Onyeka Okongwu,ATL,H,WAS,2023-11-01,W,27,16,6,8,75.0,0,1,0.0,4,4,100.0,5,6,11,2,0,1,1,3,-8
14984,P.J. Tucker,LAC,A,LAL,2023-11-01,L,21,0,0,1,0.0,0,0,0.0,0,0,0.0,5,0,5,0,0,0,0,4,-15
14985,Reggie Jackson,DEN,A,MIN,2023-11-01,L,19,2,1,4,25.0,0,1,0.0,0,0,0.0,0,0,0,5,2,1,1,0,-4
14986,Max Christie,LAL,H,LAC,2023-11-01,W,22,5,1,7,14.3,1,5,20.0,2,2,100.0,0,3,3,0,1,0,0,3,0
14987,Jaden McDaniels,MIN,H,DEN,2023-11-01,W,21,6,3,5,60.0,0,1,0.0,0,0,0.0,3,6,9,2,0,2,4,5,19
14988,Mason Plumlee,LAC,A,LAL,2023-11-01,L,19,5,1,3,33.3,0,0,0.0,3,6,50.0,0,6,6,0,3,0,1,0,-9
14989,Ochai Agbaji,UTA,H,MEM,2023-11-01,W,18,6,2,5,40.0,2,5,40.0,0,1,0.0,0,3,3,1,0,0,2,0,5
14990,Andre Jackson Jr.,MIL,A,TOR,2023-11-01,L,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,3,1,0,0,2,4
14991,Jonas Valanciunas,NOP,A,OKC,2023-11-01,W,21,19,6,10,60.0,1,1,100.0,6,7,85.7,3,6,9,2,1,1,0,2,8
14992,Damian Lillard,MIL,A,TOR,2023-11-01,L,31,15,4,9,44.4,1,4,25.0,6,7,85.7,0,2,2,6,0,0,2,1,-26
14993,Duncan Robinson,MIA,H,BKN,2023-11-01,L,21,5,2,8,25.0,1,6,16.7,0,0,0.0,0,3,3,2,0,0,1,4,-4
14994,Malik Beasley,MIL,A,TOR,2023-11-01,L,25,20,7,10,70.0,6,9,66.7,0,0,0.0,0,2,2,0,2,0,0,2,-23
14995,Danilo Gallinari,WAS,A,ATL,2023-11-01,L,19,8,4,5,80.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,1,-4
14996,Anthony Edwards,MIN,H,DEN,2023-11-01,W,32,24,8,16,50.0,1,4,25.0,7,8,87.5,0,2,2,1,2,0,4,1,11
14997,Chris Paul,GSW,H,SAC,2023-11-01,W,28,2,1,5,20.0,0,3,0.0,0,0,0.0,1,3,4,8,0,0,0,2,5
14998,Robert Williams III,POR,A,DET,2023-11-01,W,19,6,2,4,50.0,0,0,0.0,2,2,100.0,0,8,8,1,0,3,1,4,10
14999,Delon Wright,WAS,A,ATL,2023-11-01,L,22,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,9,2,0,0,1,6
15000,Josh Hart,NYK,H,CLE,2023-11-01,L,29,11,5,14,35.7,1,5,20.0,0,0,0.0,3,5,8,3,0,0,2,1,-5
15001,MarJon Beauchamp,MIL,A,TOR,2023-11-01,L,16,8,2,5,40.0,2,5,40.0,2,2,100.0,0,2,2,0,0,0,0,0,5
15002,Austin Reaves,LAL,H,LAC,2023-11-01,W,38,15,5,13,38.5,0,3,0.0,5,5,100.0,2,5,7,7,3,0,5,4,-5
15003,Evan Mobley,CLE,A,NYK,2023-11-01,W,35,14,6,12,50.0,0,0,0.0,2,3,66.7,2,6,8,5,2,2,2,2,8
15004,Payton Pritchard,BOS,H,IND,2023-11-01,W,26,15,6,10,60.0,2,3,66.7,1,1,100.0,1,3,4,9,0,0,0,2,32
15005,Tyus Jones,WAS,A,ATL,2023-11-01,L,22,6,3,6,50.0,0,3,0.0,0,0,0.0,0,1,1,3,1,0,1,1,-23
15006,Mikal Bridges,BKN,A,MIA,2023-11-01,W,31,21,7,16,43.8,2,7,28.6,5,5,100.0,2,5,7,5,1,0,2,1,-14
15007,Walker Kessler,UTA,H,MEM,2023-11-01,W,18,4,1,4,25.0,0,0,0.0,2,4,50.0,1,3,4,0,0,2,0,2,-13
15008,Jae'Sean Tate,HOU,H,CHA,2023-11-01,W,19,4,1,5,20.0,1,2,50.0,1,2,50.0,1,5,6,5,0,0,0,4,17
15009,Shake Milton,MIN,H,DEN,2023-11-01,W,18,2,0,3,0.0,0,0,0.0,2,2,100.0,0,1,1,1,2,0,1,1,10
15010,Khris Middleton,MIL,A,TOR,2023-11-01,L,17,11,4,10,40.0,1,4,25.0,2,2,100.0,0,3,3,0,1,0,4,2,-13
15011,Dyson Daniels,NOP,A,OKC,2023-11-01,W,25,8,3,10,30.0,1,6,16.7,1,4,25.0,3,1,4,1,1,2,1,1,-6
15012,Derrick White,BOS,H,IND,2023-11-01,W,27,18,7,10,70.0,4,7,57.1,0,0,0.0,1,2,3,4,0,0,2,3,34
15013,John Konchar,MEM,A,UTA,2023-11-01,L,18,7,3,6,50.0,1,2,50.0,0,0,0.0,3,4,7,2,0,0,0,1,-8
15014,Troy Brown Jr.,MIN,H,DEN,2023-11-01,W,5,4,0,1,0.0,0,1,0.0,4,4,100.0,0,4,4,1,0,0,1,0,0
15015,Marcus Smart,MEM,A,UTA,2023-11-01,L,28,11,4,11,36.4,1,7,14.3,2,2,100.0,0,2,2,6,4,0,5,3,-28
15016,Klay Thompson,GSW,H,SAC,2023-11-01,W,29,14,6,15,40.0,1,4,25.0,1,1,100.0,1,1,2,2,0,3,2,3,10
15017,Craig Porter Jr.,CLE,A,NYK,2023-11-01,W,11,4,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,0,1,0,0,3,3
15018,Theo Maledon,CHA,A,HOU,2023-11-01,L,21,5,2,7,28.6,1,2,50.0,0,0,0.0,1,5,6,2,1,0,3,2,4
15019,Bennedict Mathurin,IND,A,BOS,2023-11-01,L,15,8,4,7,57.1,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-24
15020,Cody Zeller,NOP,A,OKC,2023-11-01,W,2,0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,-6
15021,Bilal Coulibaly,WAS,A,ATL,2023-11-01,L,28,5,2,5,40.0,1,4,25.0,0,2,0.0,1,2,3,3,3,0,3,2,15
15022,Chris Livingston,MIL,A,TOR,2023-11-01,L,6,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,6
15023,Gradey Dick,TOR,H,MIL,2023-11-01,W,21,5,2,10,20.0,1,8,12.5,0,0,0.0,0,1,1,0,0,0,0,1,-3
15024,Malcolm Brogdon,POR,A,DET,2023-11-01,W,25,14,5,11,45.5,1,4,25.0,3,4,75.0,1,5,6,6,1,0,2,1,17
15025,Day'Ron Sharpe,BKN,A,MIA,2023-11-01,W,13,5,2,3,66.7,0,0,0.0,1,2,50.0,1,6,7,1,1,0,0,0,15
15026,Eugene Omoruyi,WAS,A,ATL,2023-11-01,L,8,7,3,6,50.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,1,1,-3
15027,Nikola Jokic,DEN,A,MIN,2023-11-01,L,30,25,11,23,47.8,1,6,16.7,2,2,100.0,2,8,10,3,0,0,5,0,-19
15028,Armoni Brooks,BKN,A,MIA,2023-11-01,W,16,17,6,7,85.7,5,6,83.3,0,0,0.0,0,2,2,0,0,0,0,0,30
15029,Gary Payton II,GSW,H,SAC,2023-11-01,W,22,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,0,5
15030,Brandon Miller,CHA,A,HOU,2023-11-01,L,24,10,4,9,44.4,1,3,33.3,1,2,50.0,1,4,5,2,0,0,1,5,-6
15031,Naz Reid,MIN,H,DEN,2023-11-01,W,19,16,6,9,66.7,1,3,33.3,3,3,100.0,1,4,5,1,1,0,1,0,4
15032,Jordan Nwora,IND,A,BOS,2023-11-01,L,21,5,2,8,25.0,0,4,0.0,1,1,100.0,0,1,1,3,0,0,3,2,-22
15033,Coby White,CHI,A,DAL,2023-11-01,L,33,10,4,12,33.3,1,6,16.7,1,2,50.0,0,1,1,4,0,0,3,3,-6
15034,Isaac Okoro,CLE,A,NYK,2023-11-01,W,31,2,1,3,33.3,0,2,0.0,0,0,0.0,0,3,3,2,1,0,1,6,-1
15035,JT Thor,CHA,A,HOU,2023-11-01,L,13,5,2,4,50.0,1,3,33.3,0,0,0.0,0,5,5,0,3,1,1,2,-15
15036,Norman Powell,LAC,A,LAL,2023-11-01,L,35,12,6,14,42.9,0,4,0.0,0,0,0.0,0,2,2,3,0,1,0,6,-14
15037,Jordan Clarkson,UTA,H,MEM,2023-11-01,W,26,20,8,13,61.5,4,6,66.7,0,0,0.0,0,6,6,5,2,0,3,1,21
15038,Tim Hardaway Jr.,DAL,H,CHI,2023-11-01,W,27,24,8,15,53.3,7,13,53.8,1,1,100.0,0,3,3,2,1,0,2,0,-9
15039,Chris Duarte,SAC,A,GSW,2023-11-01,L,7,2,0,3,0.0,0,1,0.0,2,2,100.0,0,1,1,2,0,0,1,3,-1
15040,Cason Wallace,OKC,H,NOP,2023-11-01,L,18,4,1,2,50.0,0,0,0.0,2,2,100.0,0,2,2,1,0,0,0,4,-4
15041,Stanley Umude,DET,H,POR,2023-11-01,L,12,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,3,-8
