,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
10122,Nick Richards,CHA,A,WAS,11/10/2023,W,18,15,5,5,100.0,0,0,0.0,5,8,62.5,3,4,7,0,1,1,1,4,-12
10123,Jae'Sean Tate,HOU,H,NOP,11/10/2023,W,24,7,3,7,42.9,1,4,25.0,0,0,0.0,0,3,3,2,3,0,0,4,1
10124,Dorian Finney-Smith,BKN,A,BOS,11/10/2023,L,27,9,3,6,50.0,3,5,60.0,0,0,0.0,2,1,3,2,0,1,0,4,-24
10125,Nickeil Alexander-Walker,MIN,A,SAS,11/10/2023,W,19,9,3,4,75.0,1,1,100.0,2,2,100.0,0,3,3,4,0,1,0,0,11
10126,Anthony Davis,LAL,A,PHX,11/10/2023,W,36,18,5,14,35.7,0,0,0.0,8,8,100.0,4,7,11,4,0,1,1,3,-5
10127,Landry Shamet,WAS,H,CHA,11/10/2023,L,17,11,4,10,40.0,2,7,28.6,1,1,100.0,0,0,0,0,0,0,1,3,-3
10128,Lonnie Walker IV,BKN,A,BOS,11/10/2023,L,20,20,8,12,66.7,3,4,75.0,1,1,100.0,0,7,7,4,0,1,0,0,0
10129,Oshae Brissett,BOS,H,BKN,11/10/2023,W,8,2,0,3,0.0,0,2,0.0,2,4,50.0,1,2,3,0,1,0,0,2,-6
10130,Harry Giles III,BKN,A,BOS,11/10/2023,L,6,7,3,3,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,1,1,6
10131,Drew Eubanks,PHX,H,LAL,11/10/2023,L,14,2,1,3,33.3,0,0,0.0,0,0,0.0,2,3,5,1,0,1,2,2,-6
10132,Kobe Brown,LAC,A,DAL,11/10/2023,L,13,7,3,4,75.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,1,2,10
10133,Collin Sexton,UTA,A,MEM,11/10/2023,W,18,10,3,8,37.5,0,2,0.0,4,4,100.0,1,1,2,6,1,0,3,0,3
10134,Dennis Smith Jr.,BKN,A,BOS,11/10/2023,L,27,14,5,10,50.0,0,1,0.0,4,4,100.0,1,3,4,7,0,0,0,4,1
10135,Marcus Morris Sr.,PHI,A,DET,11/10/2023,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-10
10136,Alex Len,SAC,H,OKC,11/10/2023,W,10,3,1,1,100.0,0,0,0.0,1,2,50.0,3,3,6,0,0,2,2,1,-1
10137,De'Anthony Melton,PHI,A,DET,11/10/2023,W,30,10,3,9,33.3,2,6,33.3,2,4,50.0,0,3,3,2,3,1,0,3,15
10138,Kelly Olynyk,UTA,A,MEM,11/10/2023,W,21,6,2,3,66.7,0,0,0.0,2,2,100.0,2,6,8,2,1,1,2,3,5
10139,Jaylin Williams,OKC,A,SAC,11/10/2023,L,18,1,0,2,0.0,0,2,0.0,1,2,50.0,0,4,4,2,1,0,0,3,6
10140,Derrick Jones Jr.,DAL,H,LAC,11/10/2023,W,29,11,4,10,40.0,1,4,25.0,2,2,100.0,4,6,10,3,3,0,0,1,36
10141,Armoni Brooks,BKN,A,BOS,11/10/2023,L,19,0,0,5,0.0,0,3,0.0,0,0,0.0,1,3,4,0,0,0,1,0,4
10142,Kenneth Lofton Jr.,MEM,H,UTA,11/10/2023,L,12,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,1,3,11
10143,Christian Wood,LAL,A,PHX,11/10/2023,W,18,5,2,5,40.0,1,1,100.0,0,0,0.0,3,6,9,0,0,1,1,0,8
10144,Marcus Smart,MEM,H,UTA,11/10/2023,L,25,8,3,9,33.3,0,4,0.0,2,2,100.0,0,1,1,2,0,1,1,6,10
10145,Kessler Edwards,SAC,H,OKC,11/10/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
10146,Kyle Anderson,MIN,A,SAS,11/10/2023,W,26,6,2,2,100.0,0,0,0.0,2,4,50.0,0,5,5,4,1,0,4,1,9
10147,Mike Conley,MIN,A,SAS,11/10/2023,W,31,11,3,7,42.9,1,3,33.3,4,4,100.0,2,1,3,6,0,0,4,3,4
10148,Keldon Johnson,SAS,H,MIN,11/10/2023,L,33,6,2,10,20.0,0,3,0.0,2,4,50.0,0,5,5,1,0,0,1,2,-9
10149,Marvin Bagley III,DET,H,PHI,11/10/2023,L,13,6,3,4,75.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,1,2,2
10150,Dwight Powell,DAL,H,LAC,11/10/2023,W,22,9,2,3,66.7,0,0,0.0,5,5,100.0,4,1,5,4,1,0,1,3,3
10151,Tre Jones,SAS,H,MIN,11/10/2023,L,26,8,4,8,50.0,0,1,0.0,0,0,0.0,0,4,4,4,1,1,2,1,7
10152,Ochai Agbaji,UTA,A,MEM,11/10/2023,W,30,15,6,8,75.0,3,5,60.0,0,0,0.0,1,5,6,1,1,2,1,3,3
10153,Harrison Barnes,SAC,H,OKC,11/10/2023,W,26,4,1,8,12.5,0,4,0.0,2,2,100.0,2,2,4,1,0,0,1,1,7
10154,Aaron Holiday,HOU,H,NOP,11/10/2023,W,14,5,1,5,20.0,1,3,33.3,2,2,100.0,0,0,0,2,1,0,0,0,8
10155,James Wiseman,DET,H,PHI,11/10/2023,L,7,6,3,3,100.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,1,0
10156,D'Angelo Russell,LAL,A,PHX,11/10/2023,W,29,19,6,12,50.0,0,3,0.0,7,9,77.8,0,3,3,9,0,1,1,4,1
10157,P.J. Tucker,LAC,A,DAL,11/10/2023,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-20
10158,Jeremy Sochan,SAS,H,MIN,11/10/2023,L,30,14,6,11,54.5,1,1,100.0,1,2,50.0,3,4,7,5,3,0,6,3,-8
10159,Olivier-Maxence Prosper,DAL,H,LAC,11/10/2023,W,5,1,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,0,1,-13
10160,Tim Hardaway Jr.,DAL,H,LAC,11/10/2023,W,27,17,6,13,46.2,2,8,25.0,3,3,100.0,0,3,3,3,0,0,0,0,20
10161,Rudy Gobert,MIN,A,SAS,11/10/2023,W,34,11,5,10,50.0,0,0,0.0,1,1,100.0,4,6,10,1,1,0,1,3,1
10162,Jabari Smith Jr.,HOU,H,NOP,11/10/2023,W,23,6,2,8,25.0,1,4,25.0,1,1,100.0,1,6,7,2,0,0,2,3,-8
10163,Furkan Korkmaz,PHI,A,DET,11/10/2023,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
10164,Amir Coffey,LAC,A,DAL,11/10/2023,L,13,6,2,6,33.3,0,2,0.0,2,2,100.0,0,2,2,0,0,0,0,1,8
10165,Keyonte George,UTA,A,MEM,11/10/2023,W,30,7,2,12,16.7,1,6,16.7,2,2,100.0,0,3,3,11,0,1,2,1,1
10166,Svi Mykhailiuk,BOS,H,BKN,11/10/2023,W,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,1,-5
10167,Dyson Daniels,NOP,A,HOU,11/10/2023,L,41,10,2,6,33.3,0,3,0.0,6,6,100.0,2,8,10,2,1,0,2,2,9
10168,Royce O'Neale,BKN,A,BOS,11/10/2023,L,27,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,4,0,0,1,3,-13
10169,Ivica Zubac,LAC,A,DAL,11/10/2023,L,22,12,5,9,55.6,0,0,0.0,2,4,50.0,5,3,8,1,0,2,1,3,1
10170,Josh Okogie,PHX,H,LAL,11/10/2023,L,13,2,0,4,0.0,0,4,0.0,2,2,100.0,2,4,6,1,0,0,0,0,7
10171,Robert Covington,PHI,A,DET,11/10/2023,W,14,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,4,0,0,0,3
10172,Patrick Beverley,PHI,A,DET,11/10/2023,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-8
10173,Cade Cunningham,DET,H,PHI,11/10/2023,L,36,21,8,18,44.4,1,5,20.0,4,4,100.0,1,3,4,7,0,0,4,5,-5
10174,Jaren Jackson Jr.,MEM,H,UTA,11/10/2023,L,23,14,7,13,53.8,0,2,0.0,0,0,0.0,2,2,4,2,0,0,2,2,-11
10175,John Collins,UTA,A,MEM,11/10/2023,W,38,18,5,6,83.3,3,3,100.0,5,7,71.4,0,3,3,0,0,4,3,2,8
10176,Dereck Lively II,DAL,H,LAC,11/10/2023,W,26,6,3,8,37.5,0,0,0.0,0,0,0.0,2,2,4,1,0,1,1,6,15
10177,Simone Fontecchio,UTA,A,MEM,11/10/2023,W,12,6,2,3,66.7,2,2,100.0,0,0,0.0,1,1,2,1,2,0,1,2,-8
10178,Bradley Beal,PHX,H,LAL,11/10/2023,L,32,24,9,17,52.9,2,4,50.0,4,6,66.7,2,2,4,2,2,0,2,4,-14
10179,Kelly Oubre Jr.,PHI,A,DET,11/10/2023,W,26,8,3,9,33.3,0,3,0.0,2,3,66.7,2,6,8,1,2,0,0,3,7
10180,Jacob Gilyard,MEM,H,UTA,11/10/2023,L,34,14,5,10,50.0,4,9,44.4,0,0,0.0,2,2,4,8,1,0,2,2,-12
10181,Eric Gordon,PHX,H,LAL,11/10/2023,L,28,13,5,9,55.6,3,4,75.0,0,0,0.0,1,1,2,2,3,0,1,0,3
10182,Tobias Harris,PHI,A,DET,11/10/2023,W,38,24,8,15,53.3,2,3,66.7,6,6,100.0,1,4,5,2,0,1,3,1,10
10183,Shake Milton,MIN,A,SAS,11/10/2023,W,14,6,2,4,50.0,2,3,66.7,0,1,0.0,1,2,3,1,0,0,2,3,0
10184,Chet Holmgren,OKC,A,SAC,11/10/2023,L,30,12,5,12,41.7,0,3,0.0,2,3,66.7,1,6,7,1,1,1,4,2,-13
10185,Malaki Branham,SAS,H,MIN,11/10/2023,L,16,6,3,11,27.3,0,4,0.0,0,0,0.0,0,2,2,1,2,0,0,0,-13
10186,Terance Mann,LAC,A,DAL,11/10/2023,L,29,11,5,8,62.5,1,3,33.3,0,0,0.0,3,3,6,3,0,0,0,4,-10
10187,Kyle Kuzma,WAS,H,CHA,11/10/2023,L,29,17,7,17,41.2,2,5,40.0,1,1,100.0,1,5,6,1,0,0,3,1,-19
10188,Payton Pritchard,BOS,H,BKN,11/10/2023,W,30,13,5,10,50.0,2,7,28.6,1,2,50.0,4,1,5,3,1,0,0,1,9
10189,Cason Wallace,OKC,A,SAC,11/10/2023,L,24,8,3,7,42.9,2,5,40.0,0,0,0.0,1,2,3,2,0,1,0,1,3
10190,Sasha Vezenkov,SAC,H,OKC,11/10/2023,W,8,6,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,0,1,0,0,1,5
10191,Santi Aldama,MEM,H,UTA,11/10/2023,L,13,6,2,3,66.7,1,1,100.0,1,2,50.0,0,2,2,0,0,0,0,1,2
10192,Day'Ron Sharpe,BKN,A,BOS,11/10/2023,L,13,5,1,4,25.0,0,1,0.0,3,4,75.0,0,3,3,1,0,0,2,2,5
10193,Keita Bates-Diop,PHX,H,LAL,11/10/2023,L,30,11,4,11,36.4,1,6,16.7,2,2,100.0,2,3,5,0,2,0,0,0,-6
10194,Dalano Banton,BOS,H,BKN,11/10/2023,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-6
10195,Mikal Bridges,BKN,A,BOS,11/10/2023,L,28,12,4,11,36.4,1,6,16.7,3,3,100.0,0,5,5,1,0,0,2,2,-14
10196,Stanley Umude,DET,H,PHI,11/10/2023,L,17,10,1,2,50.0,1,2,50.0,7,8,87.5,0,4,4,1,0,0,0,2,-2
10197,Malik Monk,SAC,H,OKC,11/10/2023,W,29,12,5,12,41.7,2,5,40.0,0,0,0.0,0,2,2,8,1,0,2,3,7
10198,Cam Reddish,LAL,A,PHX,11/10/2023,W,28,17,5,10,50.0,5,8,62.5,2,2,100.0,1,2,3,0,3,0,0,3,7
10199,John Konchar,MEM,H,UTA,11/10/2023,L,21,6,2,6,33.3,2,4,50.0,0,0,0.0,0,1,1,2,2,0,0,0,-7
10200,Keon Ellis,SAC,H,OKC,11/10/2023,W,31,8,2,8,25.0,1,7,14.3,3,4,75.0,1,3,4,2,0,3,1,3,4
10201,Jonas Valanciunas,NOP,A,HOU,11/10/2023,L,29,15,7,12,58.3,1,1,100.0,0,1,0.0,3,6,9,2,0,4,2,6,2
10202,Cameron Johnson,BKN,A,BOS,11/10/2023,L,25,11,4,13,30.8,3,6,50.0,0,0,0.0,2,3,5,0,0,0,1,3,-22
10203,David Roddy,MEM,H,UTA,11/10/2023,L,19,7,3,9,33.3,1,5,20.0,0,0,0.0,1,2,3,0,0,0,2,1,-6
10204,Luke Kornet,BOS,H,BKN,11/10/2023,W,18,7,3,5,60.0,0,0,0.0,1,1,100.0,6,3,9,1,0,1,0,1,-2
10205,Norman Powell,LAC,A,DAL,11/10/2023,L,11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-35
10206,Jusuf Nurkic,PHX,H,LAL,11/10/2023,L,33,14,4,8,50.0,2,3,66.7,4,7,57.1,3,6,9,7,1,0,2,3,5
10207,Bilal Coulibaly,WAS,H,CHA,11/10/2023,L,20,10,2,4,50.0,2,4,50.0,4,4,100.0,0,2,2,1,0,0,2,1,15
10208,Jaden McDaniels,MIN,A,SAS,11/10/2023,W,26,10,5,11,45.5,0,2,0.0,0,0,0.0,2,3,5,0,2,0,0,6,-1
10209,Jaxson Hayes,LAL,A,PHX,11/10/2023,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-5
10210,Theo Maledon,CHA,A,WAS,11/10/2023,W,16,4,2,5,40.0,0,1,0.0,0,0,0.0,1,4,5,4,1,0,2,1,1
10211,Jeff Green,HOU,H,NOP,11/10/2023,W,23,5,1,3,33.3,0,2,0.0,3,3,100.0,1,3,4,0,0,0,1,1,12
10212,Chris Duarte,SAC,H,OKC,11/10/2023,W,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,2,-1
10213,Grayson Allen,PHX,H,LAL,11/10/2023,L,32,9,4,8,50.0,1,4,25.0,0,0,0.0,2,7,9,4,1,0,2,6,-5
10214,Jalen Green,HOU,H,NOP,11/10/2023,W,35,25,7,18,38.9,2,8,25.0,9,10,90.0,0,4,4,1,0,0,1,1,-1
10215,Derrick White,BOS,H,BKN,11/10/2023,W,27,11,4,10,40.0,2,5,40.0,1,2,50.0,0,4,4,5,0,1,0,2,1
10216,Dante Exum,DAL,H,LAC,11/10/2023,W,18,8,3,7,42.9,2,3,66.7,0,0,0.0,1,1,2,6,0,0,0,3,7
10217,Bismack Biyombo,MEM,H,UTA,11/10/2023,L,34,15,5,10,50.0,0,0,0.0,5,6,83.3,9,6,15,0,1,0,0,4,-5
10218,Zion Williamson,NOP,A,HOU,11/10/2023,L,34,24,8,16,50.0,0,0,0.0,8,11,72.7,2,6,8,1,0,1,5,5,2
10219,Marcus Sasser,DET,H,PHI,11/10/2023,L,35,9,3,13,23.1,1,7,14.3,2,2,100.0,0,3,3,4,0,0,0,4,-6
10220,Taurean Prince,LAL,A,PHX,11/10/2023,W,33,7,3,8,37.5,0,4,0.0,1,2,50.0,0,1,1,0,0,2,0,4,3
10221,Luguentz Dort,OKC,A,SAC,11/10/2023,L,25,8,2,5,40.0,2,3,66.7,2,2,100.0,2,4,6,2,3,1,2,4,-11
10222,Talen Horton-Tucker,UTA,A,MEM,11/10/2023,W,18,13,4,7,57.1,3,5,60.0,2,2,100.0,1,2,3,2,1,1,1,2,5
10223,Jaden Springer,PHI,A,DET,11/10/2023,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
10224,Zach Collins,SAS,H,MIN,11/10/2023,L,24,11,5,6,83.3,1,2,50.0,0,0,0.0,1,1,2,5,0,1,1,5,-2
10225,Jock Landale,HOU,H,NOP,11/10/2023,W,7,0,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,3
10226,Bones Hyland,LAC,A,DAL,11/10/2023,L,29,17,5,9,55.6,1,5,20.0,6,6,100.0,1,3,4,6,1,0,2,5,8
10227,Nicolas Batum,PHI,A,DET,11/10/2023,W,26,3,1,2,50.0,1,2,50.0,0,0,0.0,1,2,3,3,1,0,0,4,13
10228,Trendon Watford,BKN,A,BOS,11/10/2023,L,27,14,6,11,54.5,0,1,0.0,2,2,100.0,3,4,7,3,0,1,0,4,1
10229,Dillon Brooks,HOU,H,NOP,11/10/2023,W,21,10,3,7,42.9,1,1,100.0,3,5,60.0,0,2,2,2,2,1,0,5,13
10230,Kawhi Leonard,LAC,A,DAL,11/10/2023,L,29,26,8,15,53.3,2,4,50.0,8,8,100.0,1,2,3,4,0,0,2,2,-8
10231,Lindy Waters III,OKC,A,SAC,11/10/2023,L,19,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,1,3
10232,Daniel Gafford,WAS,H,CHA,11/10/2023,L,30,10,4,7,57.1,0,0,0.0,2,3,66.7,4,5,9,1,2,4,2,4,-16
10233,Ousmane Dieng,OKC,A,SAC,11/10/2023,L,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0
10234,Giannis Antetokounmpo,MIL,A,IND,11/09/2023,L,36,54,19,25,76.0,0,1,0.0,16,18,88.9,2,10,12,3,0,0,8,4,6
10235,Franz Wagner,ORL,H,ATL,11/09/2023,L,29,12,5,12,41.7,0,1,0.0,2,2,100.0,2,5,7,3,0,0,4,2,-16
10236,Brook Lopez,MIL,A,IND,11/09/2023,L,29,2,1,7,14.3,0,4,0.0,0,0,0.0,0,1,1,0,2,3,0,2,-15
10237,Trae Young,ATL,A,ORL,11/09/2023,W,34,41,12,27,44.4,5,15,33.3,12,13,92.3,2,2,4,8,3,0,3,1,1
10238,Moritz Wagner,ORL,H,ATL,11/09/2023,L,20,13,5,9,55.6,2,4,50.0,1,1,100.0,1,6,7,0,0,0,2,2,-8
10239,Tyrese Haliburton,IND,H,MIL,11/09/2023,W,38,29,10,17,58.8,5,9,55.6,4,4,100.0,1,5,6,10,0,1,2,1,14
10240,Bennedict Mathurin,IND,H,MIL,11/09/2023,W,36,26,9,18,50.0,3,7,42.9,5,6,83.3,4,7,11,2,1,1,1,1,14
10241,Jalen Suggs,ORL,H,ATL,11/09/2023,L,31,21,7,10,70.0,4,5,80.0,3,6,50.0,0,2,2,1,6,0,2,5,1
10242,Clint Capela,ATL,A,ORL,11/09/2023,W,26,6,2,4,50.0,0,0,0.0,2,4,50.0,2,9,11,4,0,1,0,2,12
10243,Dejounte Murray,ATL,A,ORL,11/09/2023,W,33,16,6,15,40.0,3,7,42.9,1,2,50.0,0,3,3,2,2,0,4,2,5
10244,Khris Middleton,MIL,A,IND,11/09/2023,L,20,19,7,13,53.8,2,6,33.3,3,4,75.0,1,1,2,4,0,0,2,1,-5
10245,Markelle Fultz,ORL,H,ATL,11/09/2023,L,29,13,5,12,41.7,0,0,0.0,3,3,100.0,2,0,2,3,1,0,1,1,-2
10246,Aaron Nesmith,IND,H,MIL,11/09/2023,W,16,6,2,4,50.0,2,3,66.7,0,0,0.0,0,1,1,0,0,0,1,5,-22
10247,Andrew Nembhard,IND,H,MIL,11/09/2023,W,20,10,4,5,80.0,2,2,100.0,0,0,0.0,0,2,2,2,1,0,1,3,2
10248,Cole Anthony,ORL,H,ATL,11/09/2023,L,23,7,1,7,14.3,0,4,0.0,5,6,83.3,1,1,2,2,0,0,3,3,-3
10249,Chuma Okeke,ORL,H,ATL,11/09/2023,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-1
10250,Malik Beasley,MIL,A,IND,11/09/2023,L,29,13,4,10,40.0,3,6,50.0,2,2,100.0,1,3,4,2,1,0,0,2,-10
10251,Paolo Banchero,ORL,H,ATL,11/09/2023,L,34,17,7,14,50.0,1,3,33.3,2,4,50.0,4,4,8,4,1,0,5,4,-5
10252,Isaiah Jackson,IND,H,MIL,11/09/2023,W,11,3,1,2,50.0,0,0,0.0,1,2,50.0,1,2,3,0,1,2,0,3,-12
10253,Bruno Fernando,ATL,A,ORL,11/09/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,7
10254,Obi Toppin,IND,H,MIL,11/09/2023,W,13,7,2,3,66.7,1,2,50.0,2,2,100.0,0,0,0,0,0,0,1,4,6
10255,AJ Griffin,ATL,A,ORL,11/09/2023,W,10,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-11
10256,Cameron Payne,MIL,A,IND,11/09/2023,L,30,7,3,9,33.3,1,2,50.0,0,0,0.0,0,4,4,5,0,1,1,4,-17
10257,Joe Ingles,ORL,H,ATL,11/09/2023,L,18,3,1,6,16.7,1,3,33.3,0,0,0.0,2,1,3,5,3,1,0,1,27
10258,Andre Jackson Jr.,MIL,A,IND,11/09/2023,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,7
10259,Saddiq Bey,ATL,A,ORL,11/09/2023,W,29,2,1,4,25.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,3,-8
10260,De'Andre Hunter,ATL,A,ORL,11/09/2023,W,26,12,3,9,33.3,2,5,40.0,4,5,80.0,0,0,0,1,1,1,2,4,6
10261,Bobby Portis,MIL,A,IND,11/09/2023,L,24,11,5,11,45.5,0,2,0.0,1,1,100.0,0,8,8,2,1,1,3,2,6
10262,Bogdan Bogdanovic,ATL,A,ORL,11/09/2023,W,29,15,6,11,54.5,3,6,50.0,0,0,0.0,0,4,4,3,3,0,1,3,-4
10263,Jae Crowder,MIL,A,IND,11/09/2023,L,29,5,2,2,100.0,1,1,100.0,0,0,0.0,0,4,4,1,1,0,0,2,-5
10264,Anthony Black,ORL,H,ATL,11/09/2023,L,17,9,3,4,75.0,1,2,50.0,2,2,100.0,2,1,3,1,1,1,1,3,-3
10265,Pat Connaughton,MIL,A,IND,11/09/2023,L,25,8,3,6,50.0,1,3,33.3,1,1,100.0,0,2,2,4,1,0,0,0,17
10266,Jalen Johnson,ATL,A,ORL,11/09/2023,W,31,19,7,9,77.8,2,4,50.0,3,4,75.0,2,7,9,2,0,1,3,4,15
10267,Buddy Hield,IND,H,MIL,11/09/2023,W,22,11,4,14,28.6,2,11,18.2,1,1,100.0,0,2,2,2,1,0,2,3,-21
10268,Onyeka Okongwu,ATL,A,ORL,11/09/2023,W,21,7,3,4,75.0,0,1,0.0,1,2,50.0,1,1,2,2,3,4,1,4,-18
10269,MarJon Beauchamp,MIL,A,IND,11/09/2023,L,13,5,2,4,50.0,1,2,50.0,0,0,0.0,1,3,4,2,0,0,0,0,6
10270,Myles Turner,IND,H,MIL,11/09/2023,W,37,21,8,16,50.0,4,9,44.4,1,1,100.0,1,5,6,4,0,1,1,4,14
10271,Bruce Brown,IND,H,MIL,11/09/2023,W,38,11,3,9,33.3,1,4,25.0,4,4,100.0,2,7,9,7,2,1,2,0,15
10272,Goga Bitadze,ORL,H,ATL,11/09/2023,L,21,12,5,7,71.4,0,0,0.0,2,4,50.0,2,3,5,0,0,2,1,2,7
10273,Daniel Theis,IND,H,MIL,11/09/2023,W,8,2,1,4,25.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
10274,Jonathan Isaac,ORL,H,ATL,11/09/2023,L,16,12,3,8,37.5,1,4,25.0,5,7,71.4,1,6,7,0,0,2,0,1,-2
10275,Shai Gilgeous-Alexander,OKC,H,CLE,11/08/2023,W,38,43,15,22,68.2,1,2,50.0,12,13,92.3,2,5,7,6,2,1,3,3,10
10276,Pascal Siakam,TOR,A,DAL,11/08/2023,W,37,31,15,25,60.0,0,5,0.0,1,4,25.0,4,8,12,5,0,0,3,2,7
10277,Jarrett Allen,CLE,A,OKC,11/08/2023,L,26,14,4,6,66.7,0,0,0.0,6,9,66.7,4,2,6,1,2,1,1,0,-4
10278,Julius Randle,NYK,H,SAS,11/08/2023,W,31,23,8,19,42.1,2,6,33.3,5,8,62.5,4,12,16,5,1,0,2,1,31
10279,Kyle Lowry,MIA,A,MEM,11/08/2023,W,35,17,5,11,45.5,4,7,57.1,3,3,100.0,3,8,11,9,1,0,4,4,20
10280,Payton Pritchard,BOS,A,PHI,11/08/2023,L,16,0,0,4,0.0,0,2,0.0,0,0,0.0,2,0,2,4,0,0,1,0,-2
10281,Jerami Grant,POR,A,SAC,11/08/2023,L,46,38,12,25,48.0,5,8,62.5,9,12,75.0,1,8,9,5,0,3,4,2,7
10282,Jonas Valanciunas,NOP,A,MIN,11/08/2023,L,22,8,4,9,44.4,0,2,0.0,0,0,0.0,1,5,6,0,0,0,0,1,-29
10283,Quentin Grimes,NYK,H,SAS,11/08/2023,W,19,8,3,5,60.0,2,4,50.0,0,0,0.0,0,1,1,3,0,0,0,0,26
10284,Victor Wembanyama,SAS,A,NYK,11/08/2023,L,30,14,4,14,28.6,0,4,0.0,6,6,100.0,4,5,9,2,0,1,3,2,-25
10285,Troy Brown Jr.,MIN,H,NOP,11/08/2023,W,5,4,2,5,40.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-6
10286,Santi Aldama,MEM,H,MIA,11/08/2023,L,26,12,5,14,35.7,2,4,50.0,0,2,0.0,2,6,8,0,2,1,1,4,7
10287,Dyson Daniels,NOP,A,MIN,11/08/2023,L,31,7,3,10,30.0,1,3,33.3,0,0,0.0,1,2,3,5,4,0,3,2,-26
10288,Bones Hyland,LAC,A,BKN,11/08/2023,L,6,4,2,6,33.3,0,2,0.0,0,0,0.0,1,1,2,0,0,0,1,0,-2
10289,Mark Williams,CHA,H,WAS,11/08/2023,L,18,14,5,5,100.0,0,0,0.0,4,6,66.7,2,5,7,0,0,1,1,4,2
10290,Cam Reddish,LAL,A,HOU,11/08/2023,L,25,7,2,7,28.6,0,3,0.0,3,4,75.0,0,1,1,0,3,0,0,0,-20
10291,Bennedict Mathurin,IND,H,UTA,11/08/2023,W,38,22,9,18,50.0,4,7,57.1,0,0,0.0,5,4,9,4,2,0,3,1,18
10292,Brandon Miller,CHA,H,WAS,11/08/2023,L,30,13,5,11,45.5,1,2,50.0,2,3,66.7,2,3,5,2,1,0,2,2,-11
10293,Jordan Clarkson,UTA,A,IND,11/08/2023,L,34,33,12,26,46.2,1,3,33.3,8,8,100.0,2,1,3,5,1,1,6,3,-5
10294,Bryce McGowens,CHA,H,WAS,11/08/2023,L,15,2,0,0,0.0,0,0,0.0,2,2,100.0,0,3,3,1,0,0,2,2,-1
10295,Russell Westbrook,LAC,A,BKN,11/08/2023,L,31,13,6,18,33.3,1,5,20.0,0,0,0.0,3,4,7,8,0,0,1,1,-5
10296,Tyrese Maxey,PHI,H,BOS,11/08/2023,W,39,25,11,27,40.7,3,11,27.3,0,1,0.0,1,8,9,5,1,2,1,4,-3
10297,Josh Richardson,MIA,A,MEM,11/08/2023,W,17,2,1,9,11.1,0,5,0.0,0,0,0.0,0,0,0,2,0,1,4,1,-19
10298,Ivica Zubac,LAC,A,BKN,11/08/2023,L,29,10,5,9,55.6,0,0,0.0,0,0,0.0,3,7,10,1,0,3,1,5,-11
10299,Zach LaVine,CHI,H,PHX,11/08/2023,L,41,22,7,13,53.8,3,6,50.0,5,7,71.4,1,7,8,8,1,0,3,2,-14
10300,Jalen Duren,DET,A,MIL,11/08/2023,L,28,11,5,10,50.0,0,1,0.0,1,1,100.0,3,9,12,5,0,0,2,5,-3
