,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
12133,Moses Moody,GSW,H,MIN,2023-11-14,L,14,11,4,6,66.7,1,2,50.0,2,2,100.0,1,1,2,2,1,0,0,0,-12
12134,Kevon Looney,GSW,H,MIN,2023-11-14,L,32,2,1,4,25.0,0,0,0.0,0,0,0.0,6,6,12,3,1,0,0,2,2
12135,Nick Richards,CHA,H,MIA,2023-11-14,L,25,10,2,2,100.0,0,0,0.0,6,6,100.0,1,11,12,1,1,0,3,5,5
12136,Derrick Jones Jr.,DAL,A,NOP,2023-11-14,L,18,7,2,4,50.0,1,3,33.3,2,2,100.0,2,1,3,2,0,1,1,1,-10
12137,Jonas Valanciunas,NOP,H,DAL,2023-11-14,W,22,6,3,5,60.0,0,2,0.0,0,0,0.0,0,3,3,4,1,2,0,1,23
12138,Nikola Jokic,DEN,H,LAC,2023-11-14,W,36,32,8,23,34.8,2,7,28.6,14,14,100.0,3,13,16,9,1,0,4,2,3
12139,Chuma Okeke,ORL,A,BKN,2023-11-14,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
12140,Brandin Podziemski,GSW,H,MIN,2023-11-14,L,39,23,9,18,50.0,3,8,37.5,2,2,100.0,1,6,7,5,1,0,3,4,11
12141,Trent Forrest,ATL,A,DET,2023-11-14,W,13,2,0,1,0.0,0,0,0.0,2,2,100.0,1,0,1,4,0,0,0,0,-3
12142,Joe Ingles,ORL,A,BKN,2023-11-14,L,21,11,4,4,100.0,3,3,100.0,0,0,0.0,1,2,3,4,1,1,1,1,-10
12143,Tyrese Maxey,PHI,H,IND,2023-11-14,L,38,27,9,23,39.1,2,5,40.0,7,7,100.0,0,4,4,5,0,1,4,2,-6
12144,Jett Howard,ORL,A,BKN,2023-11-14,L,4,0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
12145,Kyle Anderson,MIN,A,GSW,2023-11-14,W,27,8,3,9,33.3,0,2,0.0,2,2,100.0,1,3,4,3,0,1,2,4,11
12146,T.J. McConnell,IND,A,PHI,2023-11-14,W,13,11,5,8,62.5,0,2,0.0,1,1,100.0,1,2,3,3,0,0,1,3,-7
12147,Thomas Bryant,MIA,A,CHA,2023-11-14,W,3,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,5
12148,Xavier Tillman,MEM,A,LAL,2023-11-14,L,22,15,6,7,85.7,3,3,100.0,0,0,0.0,1,1,2,2,1,0,1,1,-4
12149,Norman Powell,LAC,A,DEN,2023-11-14,L,26,14,4,7,57.1,2,3,66.7,4,5,80.0,0,1,1,1,0,0,0,5,5
12150,P.J. Tucker,LAC,A,DEN,2023-11-14,L,21,6,2,3,66.7,2,3,66.7,0,0,0.0,2,3,5,0,0,0,1,1,-7
12151,Shake Milton,MIN,A,GSW,2023-11-14,W,15,6,2,4,50.0,0,1,0.0,2,2,100.0,0,4,4,3,0,0,1,3,8
12152,Josh Green,DAL,A,NOP,2023-11-14,L,28,2,1,3,33.3,0,2,0.0,0,0,0.0,1,4,5,4,0,0,2,1,-14
12153,JT Thor,CHA,H,MIA,2023-11-14,L,28,5,2,6,33.3,1,2,50.0,0,0,0.0,3,1,4,1,0,0,0,1,-7
12154,Jaime Jaquez Jr.,MIA,A,CHA,2023-11-14,W,33,17,8,13,61.5,1,3,33.3,0,0,0.0,4,1,5,1,0,0,1,3,6
12155,Jaden Ivey,DET,H,ATL,2023-11-14,L,21,11,4,7,57.1,1,2,50.0,2,4,50.0,3,2,5,5,1,0,1,1,1
12156,Jaren Jackson Jr.,MEM,A,LAL,2023-11-14,L,22,8,3,16,18.8,2,6,33.3,0,0,0.0,2,0,2,2,0,1,1,2,-16
12157,James Wiseman,DET,H,ATL,2023-11-14,L,14,11,5,6,83.3,0,0,0.0,1,2,50.0,1,3,4,1,0,0,0,2,-9
12158,Cam Reddish,LAL,H,MEM,2023-11-14,W,25,10,3,7,42.9,3,5,60.0,1,2,50.0,0,1,1,2,0,0,0,2,16
12159,Shai Gilgeous-Alexander,OKC,H,SAS,2023-11-14,W,28,28,10,16,62.5,1,4,25.0,7,7,100.0,1,5,6,5,7,0,2,2,25
12160,Naji Marshall,NOP,H,DAL,2023-11-14,W,21,16,5,9,55.6,1,4,25.0,5,5,100.0,2,2,4,2,1,2,1,2,2
12161,Kira Lewis Jr.,NOP,H,DAL,2023-11-14,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
12162,Malaki Branham,SAS,A,OKC,2023-11-14,L,26,11,5,13,38.5,0,4,0.0,1,2,50.0,1,1,2,0,1,0,3,2,-23
12163,Dejounte Murray,ATL,A,DET,2023-11-14,W,37,32,11,21,52.4,1,4,25.0,9,9,100.0,0,5,5,10,3,0,2,2,9
12164,Jalen Williams,OKC,H,SAS,2023-11-14,W,23,11,5,9,55.6,1,3,33.3,0,0,0.0,0,2,2,3,0,0,3,3,23
12165,Maxwell Lewis,LAL,H,MEM,2023-11-14,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
12166,Karl-Anthony Towns,MIN,A,GSW,2023-11-14,W,42,33,12,26,46.2,5,12,41.7,4,4,100.0,1,10,11,2,2,0,5,1,8
12167,Paul Reed,PHI,H,IND,2023-11-14,L,10,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,1,1,3
12168,Draymond Green,GSW,H,MIN,2023-11-14,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-2
12169,James Harden,LAC,A,DEN,2023-11-14,L,35,21,7,15,46.7,3,8,37.5,4,4,100.0,0,2,2,4,0,0,1,3,-3
12170,Dereck Lively II,DAL,A,NOP,2023-11-14,L,21,4,1,2,50.0,0,1,0.0,2,2,100.0,3,6,9,2,0,0,0,2,-8
12171,Paul George,LAC,A,DEN,2023-11-14,L,40,35,13,26,50.0,4,11,36.4,5,5,100.0,0,7,7,3,3,0,1,4,-5
12172,Spencer Dinwiddie,BKN,H,ORL,2023-11-14,W,38,29,10,18,55.6,5,10,50.0,4,6,66.7,1,4,5,9,0,0,1,3,25
12173,Matt Ryan,NOP,H,DAL,2023-11-14,W,20,6,2,7,28.6,2,5,40.0,0,0,0.0,0,2,2,0,1,0,0,0,17
12174,Nic Claxton,BKN,H,ORL,2023-11-14,W,21,8,3,5,60.0,0,0,0.0,2,2,100.0,2,4,6,0,1,2,1,4,20
12175,Marcus Sasser,DET,H,ATL,2023-11-14,L,8,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-1
12176,Jalen Pickett,DEN,H,LAC,2023-11-14,W,17,5,2,3,66.7,1,2,50.0,0,0,0.0,0,2,2,2,1,0,2,2,-4
12177,Vasilije Micic,OKC,H,SAS,2023-11-14,W,19,8,2,4,50.0,2,3,66.7,2,4,50.0,0,1,1,4,1,0,2,1,16
12178,Marcus Morris Sr.,PHI,H,IND,2023-11-14,L,18,2,1,4,25.0,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,1,-5
12179,Ziaire Williams,MEM,A,LAL,2023-11-14,L,26,10,4,16,25.0,2,7,28.6,0,0,0.0,0,1,1,0,1,1,1,3,-15
12180,Aaron Nesmith,IND,A,PHI,2023-11-14,W,22,6,2,8,25.0,1,5,20.0,1,2,50.0,0,4,4,2,1,1,1,4,-10
12181,Cedi Osman,SAS,A,OKC,2023-11-14,L,15,6,2,5,40.0,2,5,40.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
12182,Santi Aldama,MEM,A,LAL,2023-11-14,L,25,24,9,15,60.0,3,8,37.5,3,5,60.0,0,5,5,4,0,2,3,0,-12
12183,Bruce Brown,IND,A,PHI,2023-11-14,W,36,14,5,11,45.5,0,2,0.0,4,4,100.0,0,5,5,3,1,0,0,4,9
12184,Rui Hachimura,LAL,H,MEM,2023-11-14,W,24,23,8,10,80.0,3,3,100.0,4,4,100.0,0,3,3,0,0,0,5,2,6
12185,Killian Hayes,DET,H,ATL,2023-11-14,L,23,8,3,8,37.5,1,3,33.3,1,2,50.0,0,3,3,5,1,2,1,2,12
12186,Aleksej Pokusevski,OKC,H,SAS,2023-11-14,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2
12187,Dru Smith,MIA,A,CHA,2023-11-14,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1
12188,Chris Paul,GSW,H,MIN,2023-11-14,L,36,15,6,14,42.9,2,3,66.7,1,1,100.0,0,5,5,4,3,1,4,0,-9
12189,Aaron Wiggins,OKC,H,SAS,2023-11-14,W,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,1,0,0,0,-2
12190,Tyrese Haliburton,IND,A,PHI,2023-11-14,W,38,33,11,18,61.1,7,12,58.3,4,5,80.0,1,6,7,15,2,1,0,1,19
12191,Theo Maledon,CHA,H,MIA,2023-11-14,L,23,2,0,5,0.0,0,2,0.0,2,2,100.0,0,3,3,3,0,0,2,1,3
12192,Haywood Highsmith,MIA,A,CHA,2023-11-14,W,33,12,5,8,62.5,2,5,40.0,0,0,0.0,1,3,4,2,5,2,0,1,6
12193,Jaden McDaniels,MIN,A,GSW,2023-11-14,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
12194,Dennis Smith Jr.,BKN,H,ORL,2023-11-14,W,19,6,3,7,42.9,0,1,0.0,0,0,0.0,1,2,3,5,2,0,1,3,9
12195,Jonathan Kuminga,GSW,H,MIN,2023-11-14,L,16,5,2,3,66.7,0,1,0.0,1,2,50.0,1,1,2,1,0,0,1,2,-1
12196,Kevin Knox II,DET,H,ATL,2023-11-14,L,29,12,5,8,62.5,2,4,50.0,0,0,0.0,1,3,4,1,0,0,2,3,-6
12197,John Konchar,MEM,A,LAL,2023-11-14,L,18,6,2,4,50.0,2,3,66.7,0,0,0.0,1,2,3,6,1,0,0,1,0
12198,Anthony Black,ORL,A,BKN,2023-11-14,L,19,2,1,4,25.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,1,2,-4
12199,Tobias Harris,PHI,H,IND,2023-11-14,L,37,22,11,17,64.7,0,1,0.0,0,1,0.0,0,7,7,3,1,0,1,3,-8
12200,Leaky Black,CHA,H,MIA,2023-11-14,L,3,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
12201,Goga Bitadze,ORL,A,BKN,2023-11-14,L,24,14,6,7,85.7,0,1,0.0,2,2,100.0,1,2,3,1,2,0,0,4,-14
12202,Alec Burks,DET,H,ATL,2023-11-14,L,23,16,4,12,33.3,4,9,44.4,4,4,100.0,1,1,2,5,1,0,1,3,-16
12203,Jalen Smith,IND,A,PHI,2023-11-14,W,3,5,2,2,100.0,1,1,100.0,0,1,0.0,0,0,0,1,0,0,0,2,-2
12204,Kevin Love,MIA,A,CHA,2023-11-14,W,14,3,0,5,0.0,0,5,0.0,3,4,75.0,0,3,3,1,0,0,0,1,2
12205,Bryce McGowens,CHA,H,MIA,2023-11-14,L,29,12,4,7,57.1,3,5,60.0,1,2,50.0,0,4,4,1,1,0,1,4,-3
12206,Joel Embiid,PHI,H,IND,2023-11-14,L,38,39,11,22,50.0,0,4,0.0,17,17,100.0,3,9,12,6,3,0,5,4,-9
12207,Tristan Thompson,CLE,A,SAC,2023-11-13,L,13,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,8
12208,Daniel Gafford,WAS,A,TOR,2023-11-13,L,26,14,6,7,85.7,0,0,0.0,2,2,100.0,1,8,9,3,1,3,2,2,7
12209,Jordan Poole,WAS,A,TOR,2023-11-13,L,35,14,6,16,37.5,2,6,33.3,0,0,0.0,2,2,4,6,3,1,4,5,-12
12210,Alex Len,SAC,H,CLE,2023-11-13,W,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,4
12211,Bilal Coulibaly,WAS,A,TOR,2023-11-13,L,33,10,4,7,57.1,1,1,100.0,1,3,33.3,1,6,7,3,3,1,0,4,-18
12212,Zach LaVine,CHI,A,MIL,2023-11-13,L,39,20,5,19,26.3,2,10,20.0,8,8,100.0,1,7,8,5,1,1,1,1,-6
12213,Isaiah Hartenstein,NYK,A,BOS,2023-11-13,L,15,3,1,2,50.0,1,1,100.0,0,0,0.0,3,0,3,1,1,0,0,0,-2
12214,Immanuel Quickley,NYK,A,BOS,2023-11-13,L,26,7,1,10,10.0,1,2,50.0,4,4,100.0,0,6,6,1,1,0,0,3,-12
12215,Scottie Barnes,TOR,H,WAS,2023-11-13,W,38,19,8,17,47.1,0,2,0.0,3,4,75.0,3,6,9,4,5,0,1,3,-3
12216,Kristaps Porzingis,BOS,H,NYK,2023-11-13,W,33,21,7,11,63.6,3,6,50.0,4,4,100.0,1,5,6,3,0,1,1,5,19
12217,Max Strus,CLE,A,SAC,2023-11-13,L,34,19,7,12,58.3,5,9,55.6,0,0,0.0,2,3,5,4,1,0,1,3,10
12218,Jordan Ford,SAC,H,CLE,2023-11-13,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
12219,Keon Ellis,SAC,H,CLE,2023-11-13,W,12,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,2,0,1,2,1,-3
12220,Jaylen Brown,BOS,H,NYK,2023-11-13,W,36,22,7,18,38.9,2,9,22.2,6,6,100.0,1,4,5,6,1,1,3,3,17
12221,Georges Niang,CLE,A,SAC,2023-11-13,L,22,12,5,7,71.4,2,4,50.0,0,0,0.0,0,1,1,1,0,0,0,1,-12
12222,Colby Jones,SAC,H,CLE,2023-11-13,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
12223,Andre Jackson Jr.,MIL,H,CHI,2023-11-13,W,13,5,2,4,50.0,1,3,33.3,0,0,0.0,2,1,3,0,0,0,0,1,2
12224,Nikola Vucevic,CHI,A,MIL,2023-11-13,L,36,26,11,24,45.8,2,7,28.6,2,3,66.7,6,6,12,5,1,1,1,5,-1
12225,Malik Monk,SAC,H,CLE,2023-11-13,W,26,13,4,8,50.0,3,5,60.0,2,2,100.0,1,4,5,4,1,1,2,2,10
12226,Chris Duarte,SAC,H,CLE,2023-11-13,W,9,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,4,-2
12227,JaVale McGee,SAC,H,CLE,2023-11-13,W,7,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,1,2
12228,Sam Merrill,CLE,A,SAC,2023-11-13,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
12229,Jrue Holiday,BOS,H,NYK,2023-11-13,W,37,14,5,9,55.6,3,5,60.0,1,1,100.0,4,3,7,2,0,0,2,2,5
12230,Al Horford,BOS,H,NYK,2023-11-13,W,22,2,1,2,50.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,1,2,2
12231,Khris Middleton,MIL,H,CHI,2023-11-13,W,19,13,6,10,60.0,1,5,20.0,0,0,0.0,1,5,6,2,1,0,2,2,0
12232,Derrick White,BOS,H,NYK,2023-11-13,W,31,3,1,7,14.3,1,3,33.3,0,0,0.0,1,1,2,4,1,1,1,2,14
12233,Precious Achiuwa,TOR,H,WAS,2023-11-13,W,19,10,5,8,62.5,0,1,0.0,0,0,0.0,1,3,4,1,1,0,2,1,8
12234,Jalen Brunson,NYK,A,BOS,2023-11-13,L,39,26,10,21,47.6,3,7,42.9,3,5,60.0,0,3,3,4,1,0,2,0,-20
12235,Craig Porter Jr.,CLE,A,SAC,2023-11-13,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,3,0,0,0,1,1
12236,Jayson Tatum,BOS,H,NYK,2023-11-13,W,39,35,13,23,56.5,5,12,41.7,4,5,80.0,1,5,6,7,1,0,3,5,12
12237,Quentin Grimes,NYK,A,BOS,2023-11-13,L,28,12,4,6,66.7,4,6,66.7,0,0,0.0,0,0,0,1,0,0,0,2,-10
12238,Kevin Huerter,SAC,H,CLE,2023-11-13,W,29,20,7,11,63.6,6,9,66.7,0,0,0.0,1,1,2,2,0,0,0,4,5
12239,Mitchell Robinson,NYK,A,BOS,2023-11-13,L,33,4,2,2,100.0,0,0,0.0,0,2,0.0,3,3,6,1,1,2,1,2,-14
12240,Darius Garland,CLE,A,SAC,2023-11-13,L,34,16,5,14,35.7,3,8,37.5,3,4,75.0,0,3,3,6,0,0,1,1,-14
12241,Malik Beasley,MIL,H,CHI,2023-11-13,W,21,9,3,6,50.0,3,6,50.0,0,0,0.0,1,1,2,0,0,0,0,3,-9
12242,Malachi Flynn,TOR,H,WAS,2023-11-13,W,23,6,2,5,40.0,1,4,25.0,1,1,100.0,0,2,2,1,1,0,1,2,12
12243,Harrison Barnes,SAC,H,CLE,2023-11-13,W,22,4,2,4,50.0,0,2,0.0,0,0,0.0,2,3,5,3,0,0,1,0,8
12244,Tyus Jones,WAS,A,TOR,2023-11-13,L,31,10,4,11,36.4,2,5,40.0,0,0,0.0,0,3,3,8,0,0,0,1,9
12245,Andre Drummond,CHI,A,MIL,2023-11-13,L,12,4,2,5,40.0,0,0,0.0,0,0,0.0,1,2,3,0,2,0,1,2,-8
12246,Gradey Dick,TOR,H,WAS,2023-11-13,W,24,8,3,4,75.0,2,3,66.7,0,0,0.0,3,1,4,2,0,0,2,2,2
12247,Corey Kispert,WAS,A,TOR,2023-11-13,L,24,10,3,7,42.9,2,5,40.0,2,2,100.0,1,1,2,3,1,0,2,2,-7
12248,Deni Avdija,WAS,A,TOR,2023-11-13,L,30,9,4,7,57.1,1,1,100.0,0,0,0.0,1,7,8,6,0,0,4,2,-2
12249,Dean Wade,CLE,A,SAC,2023-11-13,L,13,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-18
12250,Jevon Carter,CHI,A,MIL,2023-11-13,L,14,6,2,5,40.0,2,4,50.0,0,0,0.0,0,0,0,1,1,1,0,2,-11
12251,Mike Muscala,WAS,A,TOR,2023-11-13,L,7,4,1,2,50.0,0,0,0.0,2,2,100.0,1,1,2,0,0,0,3,0,-1
12252,Sam Hauser,BOS,H,NYK,2023-11-13,W,21,12,4,6,66.7,4,6,66.7,0,0,0.0,0,4,4,2,0,0,0,0,6
12253,Pascal Siakam,TOR,H,WAS,2023-11-13,W,38,39,15,23,65.2,0,3,0.0,9,14,64.3,2,9,11,7,3,0,6,1,18
12254,Donte DiVincenzo,NYK,A,BOS,2023-11-13,L,16,5,2,6,33.3,1,4,25.0,0,0,0.0,1,0,1,1,0,0,0,1,-3
12255,Brook Lopez,MIL,H,CHI,2023-11-13,W,29,11,4,8,50.0,2,6,33.3,1,3,33.3,0,5,5,0,0,3,2,3,-10
12256,Evan Mobley,CLE,A,SAC,2023-11-13,L,30,16,8,14,57.1,0,0,0.0,0,0,0.0,7,5,12,2,1,0,3,4,-3
12257,Pat Connaughton,MIL,H,CHI,2023-11-13,W,29,6,1,3,33.3,1,3,33.3,3,3,100.0,1,7,8,5,1,0,0,4,9
12258,De'Aaron Fox,SAC,H,CLE,2023-11-13,W,36,28,11,20,55.0,2,6,33.3,4,7,57.1,1,1,2,6,1,0,1,2,17
12259,Patrick Williams,CHI,A,MIL,2023-11-13,L,27,13,4,7,57.1,3,4,75.0,2,2,100.0,0,3,3,2,2,3,0,3,-6
12260,Otto Porter Jr.,TOR,H,WAS,2023-11-13,W,14,5,2,6,33.3,0,1,0.0,1,1,100.0,1,0,1,0,1,1,0,0,-13
12261,Jericho Sims,NYK,A,BOS,2023-11-13,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
12262,Jalen McDaniels,TOR,H,WAS,2023-11-13,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
12263,Damian Lillard,MIL,H,CHI,2023-11-13,W,32,12,3,17,17.6,1,9,11.1,5,5,100.0,2,1,3,5,0,0,5,0,-6
12264,DeMar DeRozan,CHI,A,MIL,2023-11-13,L,37,11,3,14,21.4,0,3,0.0,5,5,100.0,2,2,4,7,0,1,1,3,-2
12265,Josh Hart,NYK,A,BOS,2023-11-13,L,43,16,6,12,50.0,3,6,50.0,1,2,50.0,2,7,9,3,1,0,2,4,-10
12266,Donovan Mitchell,CLE,A,SAC,2023-11-13,L,38,22,7,21,33.3,4,9,44.4,4,4,100.0,0,2,2,5,1,1,2,0,-1
12267,Julius Randle,NYK,A,BOS,2023-11-13,L,38,25,7,19,36.8,2,8,25.0,9,11,81.8,3,6,9,5,0,0,3,4,-10
12268,Landry Shamet,WAS,A,TOR,2023-11-13,L,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,3,0,1,1,3
12269,Miles McBride,NYK,A,BOS,2023-11-13,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
12270,Dennis Schroder,TOR,H,WAS,2023-11-13,W,35,4,1,12,8.3,0,4,0.0,2,2,100.0,1,3,4,6,0,0,3,2,2
12271,Jakob Poeltl,TOR,H,WAS,2023-11-13,W,24,13,6,8,75.0,0,0,0.0,1,3,33.3,3,3,6,5,0,0,1,1,-14
12272,Bobby Portis,MIL,H,CHI,2023-11-13,W,25,19,7,10,70.0,3,6,50.0,2,2,100.0,2,8,10,2,0,1,0,3,24
12273,MarJon Beauchamp,MIL,H,CHI,2023-11-13,W,20,8,3,7,42.9,2,4,50.0,0,0,0.0,1,4,5,2,1,1,1,1,7
12274,Kessler Edwards,SAC,H,CLE,2023-11-13,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
12275,Keegan Murray,SAC,H,CLE,2023-11-13,W,38,25,9,13,69.2,5,8,62.5,2,2,100.0,2,6,8,1,1,0,0,0,21
12276,Cameron Payne,MIL,H,CHI,2023-11-13,W,17,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,5,0,0,2,2,15
12277,Domantas Sabonis,SAC,H,CLE,2023-11-13,W,35,23,8,10,80.0,1,2,50.0,6,11,54.5,0,9,9,10,0,2,3,4,6
12278,Caris LeVert,CLE,A,SAC,2023-11-13,L,28,21,7,13,53.8,2,3,66.7,5,6,83.3,1,2,3,1,0,0,2,3,-7
12279,Ayo Dosunmu,CHI,A,MIL,2023-11-13,L,26,5,2,4,50.0,1,2,50.0,0,0,0.0,1,1,2,1,0,0,1,4,-13
12280,Chris Boucher,TOR,H,WAS,2023-11-13,W,21,7,3,6,50.0,1,2,50.0,0,0,0.0,2,5,7,2,0,3,0,1,14
12281,Payton Pritchard,BOS,H,NYK,2023-11-13,W,19,5,2,3,66.7,1,1,100.0,0,0,0.0,0,3,3,3,0,0,0,3,5
12282,Torrey Craig,CHI,A,MIL,2023-11-13,L,22,8,3,8,37.5,1,4,25.0,1,1,100.0,7,5,12,2,0,0,0,2,1
12283,Sasha Vezenkov,SAC,H,CLE,2023-11-13,W,17,11,4,6,66.7,3,5,60.0,0,0,0.0,0,2,2,0,0,0,0,1,7
12284,Giannis Antetokounmpo,MIL,H,CHI,2023-11-13,W,35,35,13,22,59.1,1,3,33.3,8,14,57.1,3,8,11,2,0,0,3,4,13
12285,Kyle Kuzma,WAS,A,TOR,2023-11-13,L,38,34,14,25,56.0,4,7,57.1,2,3,66.7,1,2,3,3,0,0,6,5,1
12286,Jarrett Allen,CLE,A,SAC,2023-11-13,L,22,12,5,6,83.3,0,0,0.0,2,3,66.7,4,5,9,1,0,0,2,2,-25
12287,Coby White,CHI,A,MIL,2023-11-13,L,26,16,6,14,42.9,3,8,37.5,1,2,50.0,0,3,3,1,2,0,1,3,1
12288,Dereon Seabron,NOP,H,DAL,2023-11-12,L,8,3,1,1,100.0,0,0,0.0,1,2,50.0,0,3,3,2,0,1,0,2,16
12289,Jordan Poole,WAS,A,BKN,2023-11-12,L,32,12,5,12,41.7,2,8,25.0,0,1,0.0,0,5,5,2,0,1,3,6,-22
12290,James Harden,LAC,H,MEM,2023-11-12,L,29,11,4,12,33.3,1,7,14.3,2,2,100.0,2,2,4,3,1,1,1,0,-28
12291,Josh Hart,NYK,H,CHA,2023-11-12,W,27,6,3,6,50.0,0,2,0.0,0,0,0.0,1,3,4,2,0,0,0,1,16
12292,Cason Wallace,OKC,A,PHX,2023-11-12,W,17,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,3,2
12293,Naz Reid,MIN,A,GSW,2023-11-12,W,19,10,3,8,37.5,2,5,40.0,2,2,100.0,1,5,6,2,0,0,2,2,10
12294,Jalen Smith,IND,A,PHI,2023-11-12,L,19,11,4,7,57.1,1,2,50.0,2,2,100.0,1,5,6,1,0,0,2,2,-5
12295,P.J. Washington,CHA,A,NYK,2023-11-12,L,22,4,1,8,12.5,1,5,20.0,1,2,50.0,1,1,2,3,0,1,2,4,-30
12296,Grayson Allen,PHX,H,OKC,2023-11-12,L,32,7,2,8,25.0,1,3,33.3,2,2,100.0,2,4,6,1,1,1,2,2,-19
12297,Jabari Smith Jr.,HOU,H,DEN,2023-11-12,W,20,8,4,7,57.1,0,2,0.0,0,0,0.0,2,5,7,0,0,1,1,1,-6
12298,Yuta Watanabe,PHX,H,OKC,2023-11-12,L,17,6,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,2,0,0,0,1,10
12299,Theo Maledon,CHA,A,NYK,2023-11-12,L,25,6,2,12,16.7,2,7,28.6,0,0,0.0,2,0,2,4,0,0,2,3,-20
12300,Jericho Sims,NYK,H,CHA,2023-11-12,W,7,3,1,1,100.0,0,0,0.0,1,3,33.3,0,3,3,0,0,0,0,1,-6
12301,Rui Hachimura,LAL,H,POR,2023-11-12,W,33,19,6,10,60.0,1,3,33.3,6,6,100.0,1,4,5,2,2,0,1,1,17
12302,Shai Gilgeous-Alexander,OKC,A,PHX,2023-11-12,W,37,35,13,22,59.1,2,5,40.0,7,8,87.5,0,7,7,4,1,1,1,3,7
12303,Bennedict Mathurin,IND,A,PHI,2023-11-12,L,26,9,4,11,36.4,0,3,0.0,1,3,33.3,1,4,5,1,0,1,1,1,-24
12304,Ausar Thompson,DET,A,CHI,2023-11-12,L,32,9,2,9,22.2,0,1,0.0,5,7,71.4,6,10,16,2,0,2,3,1,-19
12305,Jaden McDaniels,MIN,A,GSW,2023-11-12,W,35,13,6,8,75.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,5,8
12306,Donte DiVincenzo,NYK,H,CHA,2023-11-12,W,23,9,3,8,37.5,1,6,16.7,2,3,66.7,1,0,1,2,0,1,1,2,16
12307,DaQuan Jeffries,NYK,H,CHA,2023-11-12,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-7
12308,Dennis Smith Jr.,BKN,H,WAS,2023-11-12,W,19,8,2,4,50.0,2,2,100.0,2,2,100.0,1,3,4,6,0,0,4,1,-10
12309,Ivica Zubac,LAC,H,MEM,2023-11-12,L,23,6,2,4,50.0,0,0,0.0,2,2,100.0,0,6,6,1,1,0,1,3,-5
12310,Nickeil Alexander-Walker,MIN,A,GSW,2023-11-12,W,17,10,4,6,66.7,2,3,66.7,0,0,0.0,0,2,2,1,2,0,0,2,0
12311,Jabari Walker,POR,A,LAL,2023-11-12,L,18,8,4,7,57.1,0,2,0.0,0,0,0.0,0,4,4,1,1,1,0,3,7
12312,Zeke Nnaji,DEN,A,HOU,2023-11-12,L,11,2,1,4,25.0,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,0,-18
