,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
12478,Dyson Daniels,NOP,A,HOU,2023-11-10,L,41,10,2,6,33.3,0,3,0.0,6,6,100.0,2,8,10,2,1,0,2,2,9
12479,Jayson Tatum,BOS,H,BKN,2023-11-10,W,33,23,6,17,35.3,4,11,36.4,7,9,77.8,1,9,10,3,0,0,2,1,28
12480,Isaiah Stewart,DET,H,PHI,2023-11-10,L,32,10,4,10,40.0,2,5,40.0,0,0,0.0,1,5,6,2,0,1,3,5,-16
12481,Marcus Morris Sr.,PHI,A,DET,2023-11-10,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-10
12482,Jaden McDaniels,MIN,A,SAS,2023-11-10,W,26,10,5,11,45.5,0,2,0.0,0,0,0.0,2,3,5,0,2,0,0,6,-1
12483,Kevin Huerter,SAC,H,OKC,2023-11-10,W,34,28,11,19,57.9,4,10,40.0,2,2,100.0,0,9,9,2,3,1,2,4,8
12484,Bones Hyland,LAC,A,DAL,2023-11-10,L,29,17,5,9,55.6,1,5,20.0,6,6,100.0,1,3,4,6,1,0,2,5,8
12485,Spencer Dinwiddie,BKN,A,BOS,2023-11-10,L,20,12,3,7,42.9,3,6,50.0,3,4,75.0,0,4,4,4,0,0,2,2,-14
12486,Jalen Williams,OKC,A,SAC,2023-11-10,L,31,14,6,14,42.9,0,3,0.0,2,2,100.0,0,5,5,2,1,0,3,1,-14
12487,P.J. Tucker,LAC,A,DAL,2023-11-10,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-20
12488,Olivier-Maxence Prosper,DAL,H,LAC,2023-11-10,W,5,1,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,0,1,-13
12489,Aaron Holiday,HOU,H,NOP,2023-11-10,W,14,5,1,5,20.0,1,3,33.3,2,2,100.0,0,0,0,2,1,0,0,0,8
12490,Dorian Finney-Smith,BKN,A,BOS,2023-11-10,L,27,9,3,6,50.0,3,5,60.0,0,0,0.0,2,1,3,2,0,1,0,4,-24
12491,Zion Williamson,NOP,A,HOU,2023-11-10,L,34,24,8,16,50.0,0,0,0.0,8,11,72.7,2,6,8,1,0,1,5,5,2
12492,Ochai Agbaji,UTA,A,MEM,2023-11-10,W,30,15,6,8,75.0,3,5,60.0,0,0,0.0,1,5,6,1,1,2,1,3,3
12493,Danilo Gallinari,WAS,H,CHA,2023-11-10,L,18,9,3,6,50.0,1,4,25.0,2,2,100.0,1,0,1,4,0,0,1,1,9
12494,Rui Hachimura,LAL,A,PHX,2023-11-10,W,20,7,3,6,50.0,1,3,33.3,0,1,0.0,0,3,3,1,4,1,1,3,6
12495,Anthony Davis,LAL,A,PHX,2023-11-10,W,36,18,5,14,35.7,0,0,0.0,8,8,100.0,4,7,11,4,0,1,1,3,-5
12496,Brandon Miller,CHA,A,WAS,2023-11-10,W,32,12,5,16,31.3,0,6,0.0,2,2,100.0,2,1,3,2,1,2,1,5,3
12497,Jonas Valanciunas,NOP,A,HOU,2023-11-10,L,29,15,7,12,58.3,1,1,100.0,0,1,0.0,3,6,9,2,0,4,2,6,2
12498,Eric Gordon,PHX,H,LAL,2023-11-10,L,28,13,5,9,55.6,3,4,75.0,0,0,0.0,1,1,2,2,3,0,1,0,3
12499,Drew Eubanks,PHX,H,LAL,2023-11-10,L,14,2,1,3,33.3,0,0,0.0,0,0,0.0,2,3,5,1,0,1,2,2,-6
12500,Shake Milton,MIN,A,SAS,2023-11-10,W,14,6,2,4,50.0,2,3,66.7,0,1,0.0,1,2,3,1,0,0,2,3,0
12501,Taurean Prince,LAL,A,PHX,2023-11-10,W,33,7,3,8,37.5,0,4,0.0,1,2,50.0,0,1,1,0,0,2,0,4,3
12502,Brook Lopez,MIL,A,IND,2023-11-09,L,29,2,1,7,14.3,0,4,0.0,0,0,0.0,0,1,1,0,2,3,0,2,-15
12503,Daniel Theis,IND,H,MIL,2023-11-09,W,8,2,1,4,25.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
12504,Chuma Okeke,ORL,H,ATL,2023-11-09,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-1
12505,Pat Connaughton,MIL,A,IND,2023-11-09,L,25,8,3,6,50.0,1,3,33.3,1,1,100.0,0,2,2,4,1,0,0,0,17
12506,Jalen Suggs,ORL,H,ATL,2023-11-09,L,31,21,7,10,70.0,4,5,80.0,3,6,50.0,0,2,2,1,6,0,2,5,1
12507,Tyrese Haliburton,IND,H,MIL,2023-11-09,W,38,29,10,17,58.8,5,9,55.6,4,4,100.0,1,5,6,10,0,1,2,1,14
12508,Buddy Hield,IND,H,MIL,2023-11-09,W,22,11,4,14,28.6,2,11,18.2,1,1,100.0,0,2,2,2,1,0,2,3,-21
12509,Khris Middleton,MIL,A,IND,2023-11-09,L,20,19,7,13,53.8,2,6,33.3,3,4,75.0,1,1,2,4,0,0,2,1,-5
12510,Clint Capela,ATL,A,ORL,2023-11-09,W,26,6,2,4,50.0,0,0,0.0,2,4,50.0,2,9,11,4,0,1,0,2,12
12511,Jalen Johnson,ATL,A,ORL,2023-11-09,W,31,19,7,9,77.8,2,4,50.0,3,4,75.0,2,7,9,2,0,1,3,4,15
12512,Anthony Black,ORL,H,ATL,2023-11-09,L,17,9,3,4,75.0,1,2,50.0,2,2,100.0,2,1,3,1,1,1,1,3,-3
12513,Saddiq Bey,ATL,A,ORL,2023-11-09,W,29,2,1,4,25.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,3,-8
12514,Joe Ingles,ORL,H,ATL,2023-11-09,L,18,3,1,6,16.7,1,3,33.3,0,0,0.0,2,1,3,5,3,1,0,1,27
12515,Cameron Payne,MIL,A,IND,2023-11-09,L,30,7,3,9,33.3,1,2,50.0,0,0,0.0,0,4,4,5,0,1,1,4,-17
12516,Jonathan Isaac,ORL,H,ATL,2023-11-09,L,16,12,3,8,37.5,1,4,25.0,5,7,71.4,1,6,7,0,0,2,0,1,-2
12517,Giannis Antetokounmpo,MIL,A,IND,2023-11-09,L,36,54,19,25,76.0,0,1,0.0,16,18,88.9,2,10,12,3,0,0,8,4,6
12518,Andre Jackson Jr.,MIL,A,IND,2023-11-09,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,7
12519,Obi Toppin,IND,H,MIL,2023-11-09,W,13,7,2,3,66.7,1,2,50.0,2,2,100.0,0,0,0,0,0,0,1,4,6
12520,Goga Bitadze,ORL,H,ATL,2023-11-09,L,21,12,5,7,71.4,0,0,0.0,2,4,50.0,2,3,5,0,0,2,1,2,7
12521,MarJon Beauchamp,MIL,A,IND,2023-11-09,L,13,5,2,4,50.0,1,2,50.0,0,0,0.0,1,3,4,2,0,0,0,0,6
12522,Trae Young,ATL,A,ORL,2023-11-09,W,34,41,12,27,44.4,5,15,33.3,12,13,92.3,2,2,4,8,3,0,3,1,1
12523,Moritz Wagner,ORL,H,ATL,2023-11-09,L,20,13,5,9,55.6,2,4,50.0,1,1,100.0,1,6,7,0,0,0,2,2,-8
12524,Myles Turner,IND,H,MIL,2023-11-09,W,37,21,8,16,50.0,4,9,44.4,1,1,100.0,1,5,6,4,0,1,1,4,14
12525,Markelle Fultz,ORL,H,ATL,2023-11-09,L,29,13,5,12,41.7,0,0,0.0,3,3,100.0,2,0,2,3,1,0,1,1,-2
12526,Isaiah Jackson,IND,H,MIL,2023-11-09,W,11,3,1,2,50.0,0,0,0.0,1,2,50.0,1,2,3,0,1,2,0,3,-12
12527,Bogdan Bogdanovic,ATL,A,ORL,2023-11-09,W,29,15,6,11,54.5,3,6,50.0,0,0,0.0,0,4,4,3,3,0,1,3,-4
12528,Bennedict Mathurin,IND,H,MIL,2023-11-09,W,36,26,9,18,50.0,3,7,42.9,5,6,83.3,4,7,11,2,1,1,1,1,14
12529,Andrew Nembhard,IND,H,MIL,2023-11-09,W,20,10,4,5,80.0,2,2,100.0,0,0,0.0,0,2,2,2,1,0,1,3,2
12530,Aaron Nesmith,IND,H,MIL,2023-11-09,W,16,6,2,4,50.0,2,3,66.7,0,0,0.0,0,1,1,0,0,0,1,5,-22
12531,AJ Griffin,ATL,A,ORL,2023-11-09,W,10,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-11
12532,Paolo Banchero,ORL,H,ATL,2023-11-09,L,34,17,7,14,50.0,1,3,33.3,2,4,50.0,4,4,8,4,1,0,5,4,-5
12533,Onyeka Okongwu,ATL,A,ORL,2023-11-09,W,21,7,3,4,75.0,0,1,0.0,1,2,50.0,1,1,2,2,3,4,1,4,-18
12534,Cole Anthony,ORL,H,ATL,2023-11-09,L,23,7,1,7,14.3,0,4,0.0,5,6,83.3,1,1,2,2,0,0,3,3,-3
12535,De'Andre Hunter,ATL,A,ORL,2023-11-09,W,26,12,3,9,33.3,2,5,40.0,4,5,80.0,0,0,0,1,1,1,2,4,6
12536,Bruce Brown,IND,H,MIL,2023-11-09,W,38,11,3,9,33.3,1,4,25.0,4,4,100.0,2,7,9,7,2,1,2,0,15
12537,Bobby Portis,MIL,A,IND,2023-11-09,L,24,11,5,11,45.5,0,2,0.0,1,1,100.0,0,8,8,2,1,1,3,2,6
12538,Bruno Fernando,ATL,A,ORL,2023-11-09,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,7
12539,Malik Beasley,MIL,A,IND,2023-11-09,L,29,13,4,10,40.0,3,6,50.0,2,2,100.0,1,3,4,2,1,0,0,2,-10
12540,Jae Crowder,MIL,A,IND,2023-11-09,L,29,5,2,2,100.0,1,1,100.0,0,0,0.0,0,4,4,1,1,0,0,2,-5
12541,Dejounte Murray,ATL,A,ORL,2023-11-09,W,33,16,6,15,40.0,3,7,42.9,1,2,50.0,0,3,3,2,2,0,4,2,5
12542,Franz Wagner,ORL,H,ATL,2023-11-09,L,29,12,5,12,41.7,0,1,0.0,2,2,100.0,2,5,7,3,0,0,4,2,-16
12543,Reggie Jackson,DEN,H,GSW,2023-11-08,W,32,20,8,17,47.1,3,7,42.9,1,2,50.0,0,2,2,6,0,0,0,5,12
12544,Dennis Smith Jr.,BKN,H,LAC,2023-11-08,W,25,4,2,7,28.6,0,3,0.0,0,0,0.0,1,0,1,5,2,0,1,4,5
12545,Bobby Portis,MIL,H,DET,2023-11-08,W,23,18,7,14,50.0,1,4,25.0,3,3,100.0,2,3,5,2,0,0,2,1,-5
12546,Darius Garland,CLE,A,OKC,2023-11-08,L,36,15,7,11,63.6,1,3,33.3,0,1,0.0,1,2,3,9,2,1,8,4,-1
12547,Dylan Windler,NYK,H,SAS,2023-11-08,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
12548,LaMelo Ball,CHA,H,WAS,2023-11-08,L,36,34,13,22,59.1,3,9,33.3,5,7,71.4,3,1,4,7,1,0,6,3,-3
12549,Malik Monk,SAC,H,POR,2023-11-08,W,30,23,4,16,25.0,0,7,0.0,15,19,78.9,2,4,6,10,1,0,5,0,8
12550,Larry Nance Jr.,NOP,A,MIN,2023-11-08,L,18,6,3,7,42.9,0,1,0.0,0,0,0.0,2,1,3,0,2,0,1,1,-11
12551,Zach LaVine,CHI,H,PHX,2023-11-08,L,41,22,7,13,53.8,3,6,50.0,5,7,71.4,1,7,8,8,1,0,3,2,-14
12552,Jalen Williams,OKC,H,CLE,2023-11-08,W,33,15,5,10,50.0,1,1,100.0,4,4,100.0,1,3,4,2,1,0,1,3,-2
12553,Tobias Harris,PHI,H,BOS,2023-11-08,W,38,17,5,12,41.7,1,4,25.0,6,6,100.0,2,7,9,3,0,0,2,1,3
12554,Mark Williams,CHA,H,WAS,2023-11-08,L,18,14,5,5,100.0,0,0,0.0,4,6,66.7,2,5,7,0,0,1,1,4,2
12555,Kris Dunn,UTA,A,IND,2023-11-08,L,12,7,3,5,60.0,1,1,100.0,0,0,0.0,1,3,4,2,0,0,0,0,-3
12556,James Harden,LAC,A,BKN,2023-11-08,L,36,12,4,9,44.4,2,5,40.0,2,2,100.0,0,8,8,5,2,0,5,0,-15
12557,Keon Ellis,SAC,H,POR,2023-11-08,W,21,4,1,3,33.3,0,2,0.0,2,3,66.7,0,4,4,0,3,0,2,1,-4
12558,Ryan Arcidiacono,NYK,H,SAS,2023-11-08,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
12559,Bradley Beal,PHX,A,CHI,2023-11-08,W,24,13,3,12,25.0,3,6,50.0,4,4,100.0,0,4,4,4,0,1,2,0,16
12560,OG Anunoby,TOR,A,DAL,2023-11-08,W,36,26,9,17,52.9,3,8,37.5,5,6,83.3,1,4,5,2,0,0,2,4,9
12561,Drew Eubanks,PHX,A,CHI,2023-11-08,W,14,4,1,1,100.0,0,0,0.0,2,2,100.0,0,3,3,2,0,2,0,2,-12
12562,Dominick Barlow,SAS,A,NYK,2023-11-08,L,3,2,1,1,100.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,0
12563,Kenneth Lofton Jr.,MEM,H,MIA,2023-11-08,L,7,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2
12564,Quentin Grimes,NYK,H,SAS,2023-11-08,W,19,8,3,5,60.0,2,4,50.0,0,0,0.0,0,1,1,3,0,0,0,0,26
12565,Lonnie Walker IV,BKN,H,LAC,2023-11-08,W,28,21,8,16,50.0,3,7,42.9,2,2,100.0,0,1,1,0,1,1,0,0,10
12566,D'Angelo Russell,LAL,A,HOU,2023-11-08,L,28,22,9,18,50.0,4,7,57.1,0,0,0.0,0,2,2,4,0,3,1,1,-18
12567,Tyrese Haliburton,IND,H,UTA,2023-11-08,W,31,16,6,12,50.0,1,6,16.7,3,3,100.0,1,5,6,13,1,0,2,0,-1
12568,Jeremy Sochan,SAS,A,NYK,2023-11-08,L,29,16,7,12,58.3,2,4,50.0,0,0,0.0,0,6,6,5,0,0,0,5,-19
12569,Fred VanVleet,HOU,H,LAL,2023-11-08,W,29,9,2,9,22.2,1,6,16.7,4,4,100.0,1,3,4,10,1,0,1,2,28
12570,Kawhi Leonard,LAC,A,BKN,2023-11-08,L,36,17,7,16,43.8,1,6,16.7,2,2,100.0,0,6,6,2,2,1,1,1,3
12571,Ochai Agbaji,UTA,A,IND,2023-11-08,L,26,3,1,3,33.3,1,3,33.3,0,0,0.0,1,3,4,1,0,1,3,0,-3
12572,Kelly Olynyk,UTA,A,IND,2023-11-08,L,21,4,2,4,50.0,0,2,0.0,0,0,0.0,1,4,5,0,1,0,2,5,-19
12573,Cam Thomas,BKN,H,LAC,2023-11-08,W,20,14,6,14,42.9,0,2,0.0,2,2,100.0,0,2,2,0,0,1,2,1,1
12574,Troy Brown Jr.,MIN,H,NOP,2023-11-08,W,5,4,2,5,40.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-6
12575,Kevon Looney,GSW,A,DEN,2023-11-08,L,30,10,4,4,100.0,0,0,0.0,2,3,66.7,2,6,8,4,1,0,2,5,-6
12576,Rudy Gobert,MIN,H,NOP,2023-11-08,W,32,17,4,5,80.0,0,0,0.0,9,12,75.0,5,16,21,1,0,2,4,2,24
12577,Dillon Brooks,HOU,H,LAL,2023-11-08,W,25,5,2,6,33.3,1,3,33.3,0,0,0.0,0,4,4,1,0,0,2,4,18
12578,Caris LeVert,CLE,A,OKC,2023-11-08,L,34,29,7,14,50.0,2,6,33.3,13,16,81.3,0,5,5,5,0,0,3,5,-14
12579,DaQuan Jeffries,NYK,H,SAS,2023-11-08,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-2
12580,Jordan Hawkins,NOP,A,MIN,2023-11-08,L,30,14,4,11,36.4,2,5,40.0,4,4,100.0,0,1,1,1,0,0,2,5,-19
12581,Keldon Johnson,SAS,A,NYK,2023-11-08,L,33,9,4,9,44.4,1,4,25.0,0,2,0.0,0,7,7,8,0,0,3,4,-21
12582,JT Thor,CHA,H,WAS,2023-11-08,L,21,0,0,3,0.0,0,2,0.0,0,0,0.0,2,3,5,1,0,1,0,3,-21
12583,Otto Porter Jr.,TOR,A,DAL,2023-11-08,W,15,0,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,0,1,9
12584,Kyle Anderson,MIN,H,NOP,2023-11-08,W,25,6,2,3,66.7,1,2,50.0,1,2,50.0,0,2,2,5,1,2,2,2,16
12585,Isaiah Hartenstein,NYK,H,SAS,2023-11-08,W,15,13,6,9,66.7,0,0,0.0,1,1,100.0,3,0,3,0,2,0,0,4,-7
12586,Dru Smith,MIA,A,MEM,2023-11-08,W,15,2,1,3,33.3,0,2,0.0,0,0,0.0,2,2,4,1,1,1,0,0,-3
12587,Desmond Bane,MEM,H,MIA,2023-11-08,L,36,15,4,16,25.0,2,8,25.0,5,6,83.3,0,5,5,3,1,2,1,3,-18
12588,Grant Williams,DAL,H,TOR,2023-11-08,L,27,6,2,7,28.6,2,5,40.0,0,0,0.0,0,2,2,1,0,0,0,4,-4
12589,Bol Bol,PHX,A,CHI,2023-11-08,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
12590,Scottie Barnes,TOR,A,DAL,2023-11-08,W,39,14,4,15,26.7,0,4,0.0,6,8,75.0,6,8,14,7,4,2,0,2,9
12591,Jabari Walker,POR,A,SAC,2023-11-08,L,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,4,-12
12592,Jakob Poeltl,TOR,A,DAL,2023-11-08,W,21,4,2,5,40.0,0,0,0.0,0,1,0.0,3,3,6,3,2,0,1,4,0
12593,Moses Brown,POR,A,SAC,2023-11-08,L,5,4,2,3,66.7,0,0,0.0,0,2,0.0,2,1,3,1,0,1,0,1,-8
12594,Julian Champagnie,SAS,A,NYK,2023-11-08,L,3,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
12595,Christian Wood,LAL,A,HOU,2023-11-08,L,22,0,0,1,0.0,0,0,0.0,0,2,0.0,0,4,4,1,0,0,0,4,-19
12596,Reggie Bullock Jr.,HOU,H,LAL,2023-11-08,W,12,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,6
12597,Landry Shamet,WAS,A,CHA,2023-11-08,W,17,15,6,9,66.7,3,6,50.0,0,1,0.0,0,1,1,2,1,1,0,3,24
12598,Jimmy Butler,MIA,A,MEM,2023-11-08,W,35,15,5,13,38.5,2,4,50.0,3,3,100.0,1,2,3,2,2,0,1,1,12
12599,Nick Richards,CHA,H,WAS,2023-11-08,L,16,7,2,3,66.7,0,0,0.0,3,4,75.0,0,6,6,0,0,0,0,2,-9
12600,Nate Williams,HOU,H,LAL,2023-11-08,W,8,5,2,4,50.0,0,1,0.0,1,2,50.0,0,0,0,1,1,0,0,0,5
12601,Jordan Poole,WAS,A,CHA,2023-11-08,W,20,11,3,12,25.0,1,5,20.0,4,5,80.0,1,1,2,1,0,0,1,2,-5
12602,Furkan Korkmaz,PHI,H,BOS,2023-11-08,W,3,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-4
12603,Haywood Highsmith,MIA,A,MEM,2023-11-08,W,27,14,5,7,71.4,2,4,50.0,2,2,100.0,2,0,2,1,1,3,0,2,12
12604,Malik Beasley,MIL,H,DET,2023-11-08,W,25,10,4,6,66.7,1,2,50.0,1,1,100.0,2,4,6,2,1,0,0,0,24
12605,Andrew Nembhard,IND,H,UTA,2023-11-08,W,19,9,4,4,100.0,1,1,100.0,0,0,0.0,1,3,4,7,1,0,0,2,16
12606,Justin Minaya,POR,A,SAC,2023-11-08,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,-4
12607,Collin Sexton,UTA,A,IND,2023-11-08,L,16,10,3,9,33.3,1,2,50.0,3,3,100.0,0,2,2,2,0,0,0,0,-7
12608,Luka Doncic,DAL,H,TOR,2023-11-08,L,38,31,11,26,42.3,2,10,20.0,7,10,70.0,0,7,7,8,4,1,4,3,-7
12609,Ziaire Williams,MEM,H,MIA,2023-11-08,L,21,2,1,9,11.1,0,5,0.0,0,0,0.0,1,1,2,0,2,0,1,2,-10
12610,Spencer Dinwiddie,BKN,H,LAC,2023-11-08,W,26,7,2,8,25.0,2,7,28.6,1,2,50.0,0,3,3,4,0,0,2,0,-1
12611,Josh Minott,MIN,H,NOP,2023-11-08,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-6
12612,Nicolas Batum,PHI,H,BOS,2023-11-08,W,26,5,2,3,66.7,1,2,50.0,0,0,0.0,2,2,4,1,0,1,0,2,7
12613,Yuta Watanabe,PHX,A,CHI,2023-11-08,W,18,6,2,5,40.0,2,5,40.0,0,0,0.0,0,5,5,0,0,1,3,2,-11
12614,Trendon Watford,BKN,H,LAC,2023-11-08,W,19,9,3,6,50.0,1,2,50.0,2,2,100.0,2,3,5,2,3,0,4,2,5
12615,Josh Green,DAL,H,TOR,2023-11-08,L,18,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,2,0,1,1,2,-21
12616,Harrison Barnes,SAC,H,POR,2023-11-08,W,36,12,5,8,62.5,2,5,40.0,0,0,0.0,1,4,5,0,1,0,1,3,-1
12617,LeBron James,LAL,A,HOU,2023-11-08,L,27,18,7,13,53.8,0,2,0.0,4,5,80.0,1,5,6,2,0,0,3,1,-24
12618,Jusuf Nurkic,PHX,A,CHI,2023-11-08,W,38,20,8,16,50.0,0,2,0.0,4,6,66.7,8,9,17,8,2,0,6,4,12
12619,Thomas Bryant,MIA,A,MEM,2023-11-08,W,12,2,1,3,33.3,0,0,0.0,0,0,0.0,1,5,6,0,0,0,1,1,-9
12620,Tari Eason,HOU,H,LAL,2023-11-08,W,14,9,4,10,40.0,1,2,50.0,0,0,0.0,4,5,9,2,0,1,2,1,5
12621,Zach Collins,SAS,A,NYK,2023-11-08,L,25,11,4,6,66.7,1,2,50.0,2,2,100.0,2,5,7,3,0,3,2,4,-12
12622,David Roddy,MEM,H,MIA,2023-11-08,L,13,4,1,2,50.0,0,0,0.0,2,2,100.0,2,1,3,0,1,0,2,2,10
12623,Cody Zeller,NOP,A,MIN,2023-11-08,L,12,4,1,2,50.0,0,0,0.0,2,3,66.7,2,3,5,6,0,0,0,3,8
12624,Dennis Schroder,TOR,A,DAL,2023-11-08,W,30,18,7,13,53.8,1,4,25.0,3,4,75.0,0,2,2,5,2,1,2,4,1
12625,Nickeil Alexander-Walker,MIN,H,NOP,2023-11-08,W,18,0,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,8,1,0,2,0,-13
12626,Jaden McDaniels,MIN,H,NOP,2023-11-08,W,26,10,4,7,57.1,2,5,40.0,0,0,0.0,0,0,0,3,0,0,0,2,18
12627,P.J. Tucker,LAC,A,BKN,2023-11-08,L,21,3,1,3,33.3,0,1,0.0,1,1,100.0,3,3,6,3,1,1,0,3,10
12628,Dante Exum,DAL,H,TOR,2023-11-08,L,8,5,2,3,66.7,0,0,0.0,1,3,33.3,2,3,5,0,0,0,0,1,2
12629,Matt Ryan,NOP,A,MIN,2023-11-08,L,26,12,2,5,40.0,2,4,50.0,6,6,100.0,0,4,4,1,0,0,5,4,-4
12630,Myles Turner,IND,H,UTA,2023-11-08,W,23,22,8,12,66.7,0,2,0.0,6,8,75.0,3,3,6,0,0,3,0,2,3
12631,Terance Mann,LAC,A,BKN,2023-11-08,L,19,0,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,1,0,0,2,1,-2
12632,Bruce Brown,IND,H,UTA,2023-11-08,W,32,9,4,11,36.4,1,4,25.0,0,0,0.0,0,4,4,0,2,1,2,2,13
12633,Kira Lewis Jr.,NOP,A,MIN,2023-11-08,L,19,2,1,7,14.3,0,1,0.0,0,0,0.0,1,2,3,2,0,0,1,2,7
12634,Chet Holmgren,OKC,H,CLE,2023-11-08,W,29,15,7,10,70.0,1,1,100.0,0,0,0.0,3,4,7,2,1,3,2,4,3
12635,Blake Wesley,SAS,A,NYK,2023-11-08,L,3,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0
12636,Derrick White,BOS,A,PHI,2023-11-08,L,38,19,6,18,33.3,3,11,27.3,4,4,100.0,1,3,4,5,2,1,2,3,2
12637,Aaron Holiday,HOU,H,LAL,2023-11-08,W,23,7,3,6,50.0,1,2,50.0,0,0,0.0,0,2,2,3,0,0,0,3,12
12638,Danilo Gallinari,WAS,A,CHA,2023-11-08,W,20,18,7,11,63.6,4,7,57.1,0,2,0.0,0,4,4,2,0,1,1,3,18
12639,Michael Porter Jr.,DEN,H,GSW,2023-11-08,W,37,17,7,17,41.2,3,8,37.5,0,0,0.0,2,6,8,2,0,2,0,1,13
12640,Austin Reaves,LAL,A,HOU,2023-11-08,L,26,7,2,9,22.2,0,4,0.0,3,3,100.0,0,1,1,4,2,0,2,1,-28
12641,Jaime Jaquez Jr.,MIA,A,MEM,2023-11-08,W,21,11,4,5,80.0,1,1,100.0,2,3,66.7,0,3,3,2,2,0,0,5,-6
12642,Dyson Daniels,NOP,A,MIN,2023-11-08,L,31,7,3,10,30.0,1,3,33.3,0,0,0.0,1,2,3,5,4,0,3,2,-26
12643,Kris Murray,POR,A,SAC,2023-11-08,L,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,-5
12644,Dorian Finney-Smith,BKN,H,LAC,2023-11-08,W,35,12,4,11,36.4,4,8,50.0,0,0,0.0,3,6,9,2,1,3,0,2,4
12645,Alperen Sengun,HOU,H,LAL,2023-11-08,W,25,19,8,10,80.0,0,0,0.0,3,4,75.0,0,7,7,4,0,0,1,1,18
12646,Andre Jackson Jr.,MIL,H,DET,2023-11-08,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,3,0
12647,Jericho Sims,NYK,H,SAS,2023-11-08,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
12648,Ivica Zubac,LAC,A,BKN,2023-11-08,L,29,10,5,9,55.6,0,0,0.0,0,0,0.0,3,7,10,1,0,3,1,5,-11
12649,Mikal Bridges,BKN,H,LAC,2023-11-08,W,34,10,4,11,36.4,1,4,25.0,1,2,50.0,1,7,8,7,2,2,3,1,1
12650,Alex Len,SAC,H,POR,2023-11-08,W,13,10,4,4,100.0,0,0,0.0,2,5,40.0,3,3,6,1,1,2,0,1,8
12651,Obi Toppin,IND,H,UTA,2023-11-08,W,19,6,3,7,42.9,0,3,0.0,0,0,0.0,0,1,1,0,3,1,1,2,-5
12652,Jalen Green,HOU,H,LAL,2023-11-08,W,21,28,11,15,73.3,5,6,83.3,1,4,25.0,1,6,7,3,1,0,1,3,24
12653,Cedi Osman,SAS,A,NYK,2023-11-08,L,13,2,1,4,25.0,0,3,0.0,0,0,0.0,1,2,3,2,0,0,0,0,-5
12654,Delon Wright,WAS,A,CHA,2023-11-08,W,26,18,4,5,80.0,2,3,66.7,8,8,100.0,2,1,3,3,4,0,1,1,26
12655,Day'Ron Sharpe,BKN,H,LAC,2023-11-08,W,19,11,4,9,44.4,0,0,0.0,3,3,100.0,4,6,10,0,1,0,2,3,7
12656,Aaron Nesmith,IND,H,UTA,2023-11-08,W,30,24,9,13,69.2,4,6,66.7,2,2,100.0,1,1,2,0,2,0,1,4,14
12657,Bennedict Mathurin,IND,H,UTA,2023-11-08,W,38,22,9,18,50.0,4,7,57.1,0,0,0.0,5,4,9,4,2,0,3,1,18
