,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
15168,Deni Avdija,WAS,H,BOS,2023-10-30,L,22,11,4,10,40.0,1,3,33.3,2,2,100.0,2,5,7,1,1,0,0,4,-26
15169,Kenneth Lofton Jr.,MEM,H,DAL,2023-10-30,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
15170,Thomas Bryant,MIA,A,MIL,2023-10-30,L,22,10,4,7,57.1,0,1,0.0,2,2,100.0,0,2,2,0,2,0,1,0,-12
15171,Trae Young,ATL,H,MIN,2023-10-30,W,35,24,9,22,40.9,1,7,14.3,5,5,100.0,0,1,1,8,1,0,1,1,4
15172,Jevon Carter,CHI,A,IND,2023-10-30,W,18,11,5,7,71.4,1,1,100.0,0,0,0.0,0,1,1,2,1,1,3,1,4
15173,Matisse Thybulle,POR,A,TOR,2023-10-30,W,19,9,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0,2,0,0,0,1,-5
15174,Jalen Suggs,ORL,A,LAL,2023-10-30,L,26,15,4,12,33.3,3,7,42.9,4,4,100.0,3,5,8,2,1,0,0,2,10
15175,Lonnie Walker IV,BKN,A,CHA,2023-10-30,W,29,19,6,13,46.2,3,7,42.9,4,6,66.7,0,5,5,4,1,1,0,1,11
15176,Derrick Jones Jr.,DAL,A,MEM,2023-10-30,W,27,22,7,10,70.0,4,6,66.7,4,6,66.7,0,4,4,0,0,0,1,0,12
15177,Stephen Curry,GSW,A,HOU,2023-10-29,W,31,24,6,16,37.5,6,14,42.9,6,6,100.0,1,6,7,6,0,1,1,1,-2
15178,Aaron Gordon,DEN,A,OKC,2023-10-29,W,23,9,4,7,57.1,0,1,0.0,1,3,33.3,1,2,3,2,1,3,1,1,22
15179,Giannis Antetokounmpo,MIL,H,ATL,2023-10-29,L,29,26,9,14,64.3,0,1,0.0,8,10,80.0,5,6,11,3,1,2,3,2,-11
15180,Clint Capela,ATL,A,MIL,2023-10-29,W,23,12,5,10,50.0,0,0,0.0,2,2,100.0,2,10,12,1,1,0,0,1,15
15181,Paul George,LAC,H,SAS,2023-10-29,W,28,19,8,17,47.1,2,7,28.6,1,1,100.0,1,3,4,5,5,0,1,1,24
15182,Toumani Camara,POR,A,PHI,2023-10-29,L,28,12,5,16,31.3,1,5,20.0,1,2,50.0,3,0,3,2,0,2,0,3,-13
15183,Ivica Zubac,LAC,H,SAS,2023-10-29,W,22,16,6,7,85.7,0,0,0.0,4,6,66.7,2,6,8,0,0,1,1,4,23
15184,LeBron James,LAL,A,SAC,2023-10-29,L,39,27,11,19,57.9,3,8,37.5,2,6,33.3,0,15,15,8,0,0,8,2,-5
15185,De'Anthony Melton,PHI,H,POR,2023-10-29,W,31,12,4,9,44.4,1,2,50.0,3,3,100.0,0,2,2,8,2,0,1,2,27
15186,Doug McDermott,SAS,A,LAC,2023-10-29,L,15,8,3,6,50.0,2,4,50.0,0,0,0.0,0,3,3,2,0,0,0,3,-8
15187,Peyton Watson,DEN,A,OKC,2023-10-29,W,22,17,8,11,72.7,1,3,33.3,0,0,0.0,1,3,4,1,1,1,0,1,11
15188,Jonathan Kuminga,GSW,A,HOU,2023-10-29,W,19,9,3,8,37.5,1,3,33.3,2,3,66.7,0,2,2,1,1,0,3,4,4
15189,Jaden Springer,PHI,H,POR,2023-10-29,W,8,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,2,0,1,1,4,-1
15190,Danuel House Jr.,PHI,H,POR,2023-10-29,W,10,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,2,1,0,1,0,-3
15191,Malaki Branham,SAS,A,LAC,2023-10-29,L,21,9,3,12,25.0,2,4,50.0,1,1,100.0,0,1,1,2,1,0,2,1,-10
15192,Alperen Sengun,HOU,H,GSW,2023-10-29,L,33,19,7,15,46.7,1,2,50.0,4,4,100.0,4,1,5,7,0,0,0,3,-10
15193,Nikola Jokic,DEN,A,OKC,2023-10-29,W,30,28,12,16,75.0,1,2,50.0,3,3,100.0,2,12,14,5,0,0,4,3,21
15194,Jabari Smith Jr.,HOU,H,GSW,2023-10-29,L,34,14,6,12,50.0,2,6,33.3,0,0,0.0,2,6,8,5,2,0,1,3,12
15195,Reggie Jackson,DEN,A,OKC,2023-10-29,W,22,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,6,2,0,2,4,13
15196,Joel Embiid,PHI,H,POR,2023-10-29,W,29,35,12,22,54.5,2,4,50.0,9,12,75.0,5,10,15,7,2,6,3,3,28
15197,Robert Williams III,POR,A,PHI,2023-10-29,L,26,6,2,3,66.7,0,0,0.0,2,2,100.0,2,5,7,2,2,2,1,2,-6
15198,Anthony Davis,LAL,A,SAC,2023-10-29,L,42,30,11,22,50.0,1,2,50.0,7,8,87.5,6,10,16,2,2,3,0,5,-10
15199,De'Aaron Fox,SAC,H,LAL,2023-10-29,W,34,37,14,24,58.3,3,8,37.5,6,8,75.0,1,3,4,8,1,1,3,5,15
15200,Tyrese Maxey,PHI,H,POR,2023-10-29,W,35,26,6,14,42.9,4,8,50.0,10,10,100.0,1,9,10,4,0,0,2,1,19
15201,Jalen Williams,OKC,H,DEN,2023-10-29,L,28,13,6,9,66.7,0,1,0.0,1,1,100.0,0,3,3,5,0,1,0,2,-21
15202,Patrick Beverley,PHI,H,POR,2023-10-29,W,20,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,2,1,3,1,3,8
15203,Dillon Brooks,HOU,H,GSW,2023-10-29,L,34,12,4,10,40.0,2,5,40.0,2,2,100.0,0,4,4,2,0,0,0,5,2
15204,Filip Petrusev,PHI,H,POR,2023-10-29,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3
15205,JaVale McGee,SAC,H,LAL,2023-10-29,W,15,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,1,1,4
15206,Cedi Osman,SAS,A,LAC,2023-10-29,L,17,12,4,7,57.1,2,4,50.0,2,2,100.0,0,1,1,1,1,1,0,1,-5
15207,Victor Wembanyama,SAS,A,LAC,2023-10-29,L,26,11,4,10,40.0,0,2,0.0,3,6,50.0,1,4,5,2,1,1,5,1,-14
15208,Chris Duarte,SAC,H,LAL,2023-10-29,W,14,4,2,4,50.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,3,1
15209,Chris Paul,GSW,A,HOU,2023-10-29,W,27,8,3,8,37.5,0,3,0.0,2,2,100.0,0,5,5,7,1,0,1,1,22
15210,Fred VanVleet,HOU,H,GSW,2023-10-29,L,32,8,2,13,15.4,2,7,28.6,2,2,100.0,0,0,0,4,2,0,0,2,-13
15211,Julian Champagnie,SAS,A,LAC,2023-10-29,L,7,3,1,4,25.0,1,2,50.0,0,0,0.0,0,2,2,0,0,1,1,0,-13
15212,Blake Wesley,SAS,A,LAC,2023-10-29,L,7,1,0,1,0.0,0,1,0.0,1,2,50.0,0,0,0,1,0,1,1,0,-13
15213,Zeke Nnaji,DEN,A,OKC,2023-10-29,W,15,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,2,12
15214,Skylar Mays,POR,A,PHI,2023-10-29,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-7
15215,Jeremy Sochan,SAS,A,LAC,2023-10-29,L,22,0,0,2,0.0,0,2,0.0,0,0,0.0,2,2,4,3,1,1,4,3,-30
15216,Scoot Henderson,POR,A,PHI,2023-10-29,L,27,4,2,7,28.6,0,4,0.0,0,0,0.0,0,1,1,3,0,1,4,5,-17
15217,KJ Martin,LAC,H,SAS,2023-10-29,W,18,10,4,6,66.7,1,3,33.3,1,2,50.0,0,2,2,0,1,1,2,1,13
15218,Kessler Edwards,SAC,H,LAL,2023-10-29,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
15219,AJ Green,MIL,H,ATL,2023-10-29,L,6,7,2,2,100.0,2,2,100.0,1,1,100.0,0,1,1,0,0,0,0,0,10
15220,Rui Hachimura,LAL,A,SAC,2023-10-29,L,17,11,3,6,50.0,2,4,50.0,3,4,75.0,2,4,6,1,0,0,0,1,9
15221,Paul Reed,PHI,H,POR,2023-10-29,W,17,2,1,5,20.0,0,2,0.0,0,0,0.0,1,4,5,1,0,1,1,2,0
15222,Christian Wood,LAL,A,SAC,2023-10-29,L,14,11,3,3,100.0,2,2,100.0,3,3,100.0,0,5,5,1,0,0,0,0,12
15223,Ousmane Dieng,OKC,H,DEN,2023-10-29,L,19,5,2,8,25.0,0,5,0.0,1,1,100.0,0,5,5,1,0,0,0,0,-10
15224,Jae Crowder,MIL,H,ATL,2023-10-29,L,26,2,1,4,25.0,0,3,0.0,0,0,0.0,0,3,3,3,0,1,0,1,-27
15225,Hunter Tyson,DEN,A,OKC,2023-10-29,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
15226,Josh Giddey,OKC,H,DEN,2023-10-29,L,22,9,4,13,30.8,1,2,50.0,0,0,0.0,1,1,2,3,1,0,2,0,-18
15227,Trent Forrest,ATL,A,MIL,2023-10-29,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-7
15228,Dario Saric,GSW,A,HOU,2023-10-29,W,21,4,1,6,16.7,1,3,33.3,1,2,50.0,3,5,8,5,0,1,1,0,6
15229,Aleksej Pokusevski,OKC,H,DEN,2023-10-29,L,14,1,0,1,0.0,0,1,0.0,1,2,50.0,0,1,1,0,0,1,2,1,-11
15230,Davion Mitchell,SAC,H,LAL,2023-10-29,W,15,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,2,0,0,0,4,-17
15231,Andre Jackson Jr.,MIL,H,ATL,2023-10-29,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,1,1,0,1,2,5
15232,P.J. Tucker,PHI,H,POR,2023-10-29,W,20,3,1,2,50.0,1,2,50.0,0,0,0.0,0,4,4,0,1,2,1,1,26
15233,TyTy Washington Jr.,MIL,H,ATL,2023-10-29,L,3,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,0,10
15234,Damian Lillard,MIL,H,ATL,2023-10-29,L,29,6,2,12,16.7,2,8,25.0,0,0,0.0,1,3,4,5,2,0,6,2,-29
15235,Brook Lopez,MIL,H,ATL,2023-10-29,L,20,13,5,11,45.5,2,5,40.0,1,1,100.0,1,2,3,1,1,0,0,0,-22
15236,Jeff Green,HOU,H,GSW,2023-10-29,L,21,6,2,7,28.6,0,2,0.0,2,2,100.0,1,2,3,2,0,1,0,0,-13
15237,Cameron Payne,MIL,H,ATL,2023-10-29,L,14,6,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,1,0,0,1,4,3
15238,Jae'Sean Tate,HOU,H,GSW,2023-10-29,L,22,6,2,6,33.3,0,2,0.0,2,2,100.0,2,6,8,1,2,2,1,2,-24
15239,Kevon Looney,GSW,A,HOU,2023-10-29,W,27,5,2,3,66.7,0,0,0.0,1,2,50.0,2,9,11,1,1,1,1,2,5
15240,Shai Gilgeous-Alexander,OKC,H,DEN,2023-10-29,L,28,7,2,16,12.5,0,4,0.0,3,4,75.0,1,3,4,7,1,0,0,2,-22
15241,Cam Reddish,LAL,A,SAC,2023-10-29,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
15242,Zach Collins,SAS,A,LAC,2023-10-29,L,25,9,4,11,36.4,1,4,25.0,0,0,0.0,1,5,6,4,0,0,5,2,-36
15243,Robin Lopez,MIL,H,ATL,2023-10-29,L,6,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,1,0,10
15244,Vasilije Micic,OKC,H,DEN,2023-10-29,L,14,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,3,0,0,2,1,-9
15245,Robert Covington,LAC,H,SAS,2023-10-29,W,26,0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,3,1,1,0,1,25
15246,Sandro Mamukelashvili,SAS,A,LAC,2023-10-29,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,1,-13
15247,Sasha Vezenkov,SAC,H,LAL,2023-10-29,W,18,11,4,10,40.0,2,6,33.3,1,1,100.0,0,4,4,1,0,1,0,0,-1
15248,Reggie Bullock Jr.,HOU,H,GSW,2023-10-29,L,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-15
15249,Kelly Oubre Jr.,PHI,H,POR,2023-10-29,W,26,12,3,10,30.0,0,4,0.0,6,6,100.0,1,2,3,0,2,1,1,1,-1
15250,Justin Holiday,DEN,A,OKC,2023-10-29,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
15251,Draymond Green,GSW,A,HOU,2023-10-29,W,21,4,2,4,50.0,0,0,0.0,0,1,0.0,1,4,5,5,0,0,4,3,2
15252,Kentavious Caldwell-Pope,DEN,A,OKC,2023-10-29,W,30,7,2,5,40.0,1,4,25.0,2,2,100.0,0,3,3,1,2,0,1,2,21
15253,Dominick Barlow,SAS,A,LAC,2023-10-29,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
15254,Malik Monk,SAC,H,LAL,2023-10-29,W,25,22,7,17,41.2,4,9,44.4,4,5,80.0,1,2,3,3,0,0,2,1,0
15255,Rayan Rupert,POR,A,PHI,2023-10-29,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
15256,Keyontae Johnson,OKC,H,DEN,2023-10-29,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
15257,Olivier Sarr,OKC,H,DEN,2023-10-29,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
15258,Jerami Grant,POR,A,PHI,2023-10-29,L,28,17,5,16,31.3,1,4,25.0,6,7,85.7,2,3,5,1,0,2,2,2,-29
15259,Chet Holmgren,OKC,H,DEN,2023-10-29,L,26,19,7,12,58.3,1,4,25.0,4,4,100.0,2,2,4,0,0,0,1,2,-23
15260,Jaxson Hayes,LAL,A,SAC,2023-10-29,L,7,4,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,0,0,0,0,1,1
15261,Taurean Prince,LAL,A,SAC,2023-10-29,L,41,20,7,17,41.2,5,13,38.5,1,2,50.0,0,3,3,2,0,1,1,3,-10
15262,Devin Vassell,SAS,A,LAC,2023-10-29,L,28,14,6,10,60.0,1,3,33.3,1,1,100.0,0,1,1,0,1,0,2,2,-30
15263,Dejounte Murray,ATL,A,MIL,2023-10-29,W,30,15,6,12,50.0,1,5,20.0,2,2,100.0,0,1,1,5,2,1,3,0,26
15264,Thanasis Antetokounmpo,MIL,H,ATL,2023-10-29,L,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,3,2,14
15265,Nicolas Batum,LAC,H,SAS,2023-10-29,W,15,0,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,1,1,0,1,1,6
15266,Tre Jones,SAS,A,LAC,2023-10-29,L,20,5,1,4,25.0,1,2,50.0,2,2,100.0,0,2,2,4,1,0,4,3,0
15267,Harrison Barnes,SAC,H,LAL,2023-10-29,W,39,8,3,9,33.3,0,4,0.0,2,2,100.0,0,2,2,2,0,1,0,1,-4
15268,Jalen Green,HOU,H,GSW,2023-10-29,L,38,21,8,20,40.0,1,5,20.0,4,5,80.0,1,8,9,1,0,1,4,1,4
15269,Domantas Sabonis,SAC,H,LAL,2023-10-29,W,34,12,5,8,62.5,1,1,100.0,1,3,33.3,1,14,15,5,1,0,3,6,5
15270,Aaron Wiggins,OKC,H,DEN,2023-10-29,L,10,5,2,3,66.7,0,1,0.0,1,2,50.0,0,0,0,0,0,0,0,0,-8
15271,Pat Connaughton,MIL,H,ATL,2023-10-29,L,23,5,2,9,22.2,1,6,16.7,0,0,0.0,1,2,3,2,2,0,1,1,-15
15272,Amen Thompson,HOU,H,GSW,2023-10-29,L,20,9,3,5,60.0,1,2,50.0,2,2,100.0,0,4,4,0,1,0,0,3,2
15273,Cason Wallace,OKC,H,DEN,2023-10-29,L,22,7,3,3,100.0,1,1,100.0,0,0,0.0,1,2,3,1,1,1,0,1,-11
15274,Kevin Huerter,SAC,H,LAL,2023-10-29,W,37,12,4,12,33.3,3,7,42.9,1,2,50.0,0,7,7,4,0,2,0,3,11
15275,Jamal Murray,DEN,A,OKC,2023-10-29,W,30,19,9,14,64.3,1,1,100.0,0,0,0.0,1,1,2,8,0,0,4,1,22
15276,Bruno Fernando,ATL,A,MIL,2023-10-29,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-7
15277,Moses Moody,GSW,A,HOU,2023-10-29,W,17,5,1,6,16.7,1,5,20.0,2,2,100.0,0,3,3,1,0,1,0,1,11
15278,Saddiq Bey,ATL,A,MIL,2023-10-29,W,31,13,4,9,44.4,1,3,33.3,4,5,80.0,3,6,9,3,0,0,1,0,23
15279,Julian Strawther,DEN,A,OKC,2023-10-29,W,8,8,3,5,60.0,2,3,66.7,0,0,0.0,0,1,1,1,0,0,0,0,4
15280,Klay Thompson,GSW,A,HOU,2023-10-29,W,29,19,7,12,58.3,5,10,50.0,0,0,0.0,1,3,4,0,0,1,1,3,-2
15281,Austin Reaves,LAL,A,SAC,2023-10-29,L,28,5,1,12,8.3,1,8,12.5,2,2,100.0,0,2,2,2,1,0,3,2,-12
15282,Andrew Wiggins,GSW,A,HOU,2023-10-29,W,28,13,4,10,40.0,1,3,33.3,4,5,80.0,0,0,0,0,0,0,2,2,-4
15283,Keldon Johnson,SAS,A,LAC,2023-10-29,L,24,5,1,9,11.1,1,5,20.0,2,2,100.0,0,5,5,1,1,0,0,4,-27
15284,Kawhi Leonard,LAC,H,SAS,2023-10-29,W,28,21,6,13,46.2,3,7,42.9,6,7,85.7,0,3,3,4,2,0,3,2,24
15285,Jalen Johnson,ATL,A,MIL,2023-10-29,W,26,14,6,10,60.0,2,3,66.7,0,0,0.0,1,6,7,1,2,1,2,4,14
15286,AJ Griffin,ATL,A,MIL,2023-10-29,W,10,6,2,3,66.7,2,2,100.0,0,0,0.0,1,0,1,1,1,0,1,0,-7
15287,Isaiah Joe,OKC,H,DEN,2023-10-29,L,17,5,2,7,28.6,1,4,25.0,0,0,0.0,0,2,2,1,4,0,1,3,-5
15288,Charles Bassey,SAS,A,LAC,2023-10-29,L,16,6,3,4,75.0,0,0,0.0,0,0,0.0,1,4,5,1,1,1,0,2,9
15289,Michael Porter Jr.,DEN,A,OKC,2023-10-29,W,25,20,8,14,57.1,4,7,57.1,0,0,0.0,3,6,9,2,0,0,1,3,12
15290,D'Angelo Russell,LAL,A,SAC,2023-10-29,L,41,17,5,13,38.5,1,5,20.0,6,7,85.7,0,3,3,9,0,0,0,4,-7
15291,Amir Coffey,LAC,H,SAS,2023-10-29,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,10
15292,Christian Braun,DEN,A,OKC,2023-10-29,W,21,13,4,9,44.4,0,2,0.0,5,5,100.0,1,6,7,7,1,1,0,2,25
15293,Kris Murray,POR,A,PHI,2023-10-29,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-8
15294,Russell Westbrook,LAC,H,SAS,2023-10-29,W,27,19,8,13,61.5,3,5,60.0,0,3,0.0,1,7,8,3,1,1,2,3,30
15295,Moussa Diabate,LAC,H,SAS,2023-10-29,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,0,10
15296,Braxton Key,DEN,A,OKC,2023-10-29,W,3,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
15297,Collin Gillespie,DEN,A,OKC,2023-10-29,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2
15298,Kobe Brown,LAC,H,SAS,2023-10-29,W,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,4,4,1,1,0,0,1,10
15299,Mouhamed Gueye,ATL,A,MIL,2023-10-29,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-9
15300,Trae Young,ATL,A,MIL,2023-10-29,W,32,20,5,14,35.7,3,8,37.5,7,9,77.8,0,3,3,11,1,0,3,1,13
15301,Keegan Murray,SAC,H,LAL,2023-10-29,W,33,17,6,14,42.9,3,9,33.3,2,3,66.7,3,5,8,5,2,1,1,4,13
15302,Kobe Bufkin,ATL,A,MIL,2023-10-29,W,3,1,0,2,0.0,0,1,0.0,1,2,50.0,1,1,2,0,0,0,0,0,-10
15303,MarJon Beauchamp,MIL,H,ATL,2023-10-29,L,16,8,3,5,60.0,2,2,100.0,0,0,0.0,1,0,1,0,0,0,1,3,-2
15304,Furkan Korkmaz,PHI,H,POR,2023-10-29,W,3,4,1,1,100.0,1,1,100.0,1,2,50.0,0,0,0,0,0,0,0,0,3
15305,Jabari Walker,POR,A,PHI,2023-10-29,L,24,12,4,9,44.4,1,3,33.3,3,3,100.0,3,4,7,1,4,1,2,4,5
15306,Tobias Harris,PHI,H,POR,2023-10-29,W,38,24,8,11,72.7,2,4,50.0,6,7,85.7,0,5,5,2,1,2,3,3,31
15307,Gary Payton II,GSW,A,HOU,2023-10-29,W,19,15,6,8,75.0,3,4,75.0,0,0,0.0,0,4,4,1,3,1,0,1,13
15308,Malik Beasley,MIL,H,ATL,2023-10-29,L,32,18,6,12,50.0,4,10,40.0,2,4,50.0,1,3,4,1,2,0,2,3,-26
15309,Bogdan Bogdanovic,ATL,A,MIL,2023-10-29,W,26,17,6,10,60.0,4,7,57.1,1,1,100.0,0,1,1,6,2,0,2,1,12
15310,Bones Hyland,LAC,H,SAS,2023-10-29,W,21,18,7,14,50.0,4,8,50.0,0,0,0.0,0,3,3,1,1,0,4,1,10
15311,De'Andre Hunter,ATL,A,MIL,2023-10-29,W,24,15,6,10,60.0,2,4,50.0,1,1,100.0,1,2,3,1,4,0,2,3,17
15312,Mason Plumlee,LAC,H,SAS,2023-10-29,W,21,4,2,3,66.7,0,0,0.0,0,0,0.0,2,4,6,1,0,0,0,0,7
15313,Norman Powell,LAC,H,SAS,2023-10-29,W,19,13,5,11,45.5,2,5,40.0,1,2,50.0,1,2,3,1,2,1,0,1,8
15314,Bobby Portis,MIL,H,ATL,2023-10-29,L,21,12,5,10,50.0,0,2,0.0,2,2,100.0,1,3,4,2,0,0,3,2,-5
15315,Deandre Ayton,POR,A,PHI,2023-10-29,L,21,7,3,7,42.9,0,0,0.0,1,1,100.0,2,7,9,2,2,1,0,3,-15
15316,Tre Mann,OKC,H,DEN,2023-10-29,L,8,12,5,7,71.4,1,2,50.0,1,1,100.0,1,3,4,1,0,0,1,0,-5
15317,Mo Bamba,PHI,H,POR,2023-10-29,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0
15318,Gabe Vincent,LAL,A,SAC,2023-10-29,L,32,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,4,4
15319,Matisse Thybulle,POR,A,PHI,2023-10-29,L,11,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-14
15320,Luguentz Dort,OKC,H,DEN,2023-10-29,L,21,10,3,7,42.9,1,5,20.0,3,3,100.0,1,0,1,0,1,1,0,2,-18
15321,Malcolm Brogdon,POR,A,PHI,2023-10-29,L,26,18,7,16,43.8,2,6,33.3,2,2,100.0,1,4,5,5,1,0,2,2,-6
15322,Shaedon Sharpe,POR,A,PHI,2023-10-29,L,36,20,7,13,53.8,2,4,50.0,4,5,80.0,1,4,5,2,0,0,3,3,-23
15323,Onyeka Okongwu,ATL,A,MIL,2023-10-29,W,23,14,7,11,63.6,0,2,0.0,0,0,0.0,4,3,7,2,1,0,1,4,5
15324,Mike Conley,MIN,H,MIA,2023-10-28,W,29,14,6,10,60.0,2,6,33.3,0,0,0.0,2,2,4,5,1,0,0,1,21
15325,Tyrese Maxey,PHI,A,TOR,2023-10-28,W,41,34,12,20,60.0,7,9,77.8,3,3,100.0,1,5,6,7,0,1,1,1,10
15326,Cade Cunningham,DET,H,CHI,2023-10-28,W,40,25,9,19,47.4,1,4,25.0,6,7,85.7,0,4,4,10,0,0,6,3,10
15327,Jordan Goodwin,PHX,H,UTA,2023-10-28,W,25,12,2,9,22.2,2,5,40.0,6,6,100.0,2,3,5,5,1,0,2,2,3
15328,Caris LeVert,CLE,H,IND,2023-10-28,L,44,31,12,28,42.9,4,10,40.0,3,9,33.3,2,3,5,8,1,0,2,2,-2
15329,Pascal Siakam,TOR,H,PHI,2023-10-28,L,36,11,3,8,37.5,2,5,40.0,3,4,75.0,1,6,7,4,0,1,2,4,-5
15330,Aaron Nesmith,IND,A,CLE,2023-10-28,W,30,26,10,16,62.5,5,9,55.6,1,2,50.0,4,5,9,0,0,0,0,1,18
15331,Drew Eubanks,PHX,H,UTA,2023-10-28,W,19,12,6,7,85.7,0,0,0.0,0,0,0.0,2,3,5,2,0,2,0,3,11
15332,Scottie Barnes,TOR,H,PHI,2023-10-28,L,37,24,11,16,68.8,2,5,40.0,0,0,0.0,1,7,8,5,0,2,1,3,-6
15333,Gradey Dick,TOR,H,PHI,2023-10-28,L,28,16,5,8,62.5,4,6,66.7,2,2,100.0,2,0,2,1,0,0,1,5,1
15334,De'Anthony Melton,PHI,A,TOR,2023-10-28,W,32,2,1,7,14.3,0,4,0.0,0,0,0.0,0,5,5,4,1,1,2,2,0
15335,Kevin Durant,PHX,H,UTA,2023-10-28,W,29,26,8,11,72.7,1,4,25.0,9,9,100.0,0,4,4,7,1,1,2,1,30
15336,RJ Barrett,NYK,A,NOP,2023-10-28,L,30,18,7,16,43.8,1,6,16.7,3,4,75.0,0,3,3,2,0,1,3,0,-15
15337,Brandon Ingram,NOP,H,NYK,2023-10-28,W,32,26,11,17,64.7,1,3,33.3,3,4,75.0,2,5,7,3,1,0,5,4,5
15338,Deni Avdija,WAS,H,MEM,2023-10-28,W,27,10,4,8,50.0,2,3,66.7,0,0,0.0,2,4,6,2,1,0,1,2,9
15339,Zach LaVine,CHI,A,DET,2023-10-28,L,37,51,19,33,57.6,7,13,53.8,6,8,75.0,2,3,5,0,1,0,4,2,-8
15340,Naz Reid,MIN,H,MIA,2023-10-28,W,28,25,10,14,71.4,4,7,57.1,1,1,100.0,1,7,8,1,2,0,0,3,30
15341,Donte DiVincenzo,NYK,A,NOP,2023-10-28,L,20,5,2,7,28.6,1,5,20.0,0,0,0.0,2,2,4,1,2,0,2,3,-8
15342,Jalen Duren,DET,H,CHI,2023-10-28,W,33,23,9,11,81.8,0,0,0.0,5,5,100.0,6,9,15,5,1,2,1,3,6
15343,Evan Mobley,CLE,H,IND,2023-10-28,L,33,33,12,23,52.2,1,1,100.0,8,10,80.0,6,8,14,3,0,3,2,4,-15
15344,Killian Hayes,DET,H,CHI,2023-10-28,W,23,6,2,5,40.0,2,3,66.7,0,0,0.0,1,0,1,4,1,0,1,2,7
15345,Lauri Markkanen,UTA,A,PHX,2023-10-28,L,28,19,7,13,53.8,5,7,71.4,0,0,0.0,0,3,3,0,1,2,1,1,-21
15346,Bennedict Mathurin,IND,A,CLE,2023-10-28,W,17,13,5,10,50.0,1,3,33.3,2,3,66.7,0,0,0,1,0,0,0,0,-11
15347,Jordan Poole,WAS,H,MEM,2023-10-28,W,36,27,8,23,34.8,4,12,33.3,7,9,77.8,0,4,4,2,1,1,5,2,13
