,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
13294,P.J. Tucker,PHI,A,TOR,10/28/2023,W,21,3,1,1,100.0,1,1,100.0,0,0,0.0,0,3,3,0,0,0,1,3,0
13295,Immanuel Quickley,NYK,A,NOP,10/28/2023,L,19,10,4,9,44.4,0,3,0.0,2,2,100.0,0,1,1,1,0,0,2,3,-12
13296,Cole Swider,MIA,A,MIN,10/28/2023,L,2,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,7
13297,Coby White,CHI,A,DET,10/28/2023,L,28,0,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,1,-10
13298,Corey Kispert,WAS,H,MEM,10/28/2023,W,32,22,8,14,57.1,5,10,50.0,1,1,100.0,0,3,3,2,1,0,2,2,5
13299,Gary Trent Jr.,TOR,H,PHI,10/28/2023,L,33,17,6,16,37.5,3,5,60.0,2,4,50.0,1,1,2,0,1,0,1,0,3
13300,Precious Achiuwa,TOR,H,PHI,10/28/2023,L,18,6,3,10,30.0,0,1,0.0,0,0,0.0,3,4,7,3,0,1,1,1,5
13301,De'Anthony Melton,PHI,A,TOR,10/28/2023,W,32,2,1,7,14.3,0,4,0.0,0,0,0.0,0,5,5,4,1,1,2,2,0
13302,Herbert Jones,NOP,H,NYK,10/28/2023,W,28,10,4,6,66.7,2,2,100.0,0,0,0.0,0,2,2,1,0,3,1,5,6
13303,Daniel Gafford,WAS,H,MEM,10/28/2023,W,28,10,3,4,75.0,0,0,0.0,4,6,66.7,4,7,11,0,0,2,1,2,8
13304,Alex Caruso,CHI,A,DET,10/28/2023,L,21,2,1,2,50.0,0,0,0.0,0,0,0.0,2,3,5,4,4,1,0,3,-16
13305,Simone Fontecchio,UTA,A,PHX,10/28/2023,L,18,13,5,8,62.5,3,6,50.0,0,0,0.0,1,2,3,0,0,1,2,1,6
13306,Bol Bol,PHX,H,UTA,10/28/2023,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,2,0,-4
13307,Dean Wade,CLE,H,IND,10/28/2023,L,37,6,2,5,40.0,2,5,40.0,0,0,0.0,0,3,3,3,0,1,0,2,3
13308,Ausar Thompson,DET,H,CHI,10/28/2023,W,31,9,3,7,42.9,0,2,0.0,3,4,75.0,3,9,12,5,1,1,2,3,6
13309,Talen Horton-Tucker,UTA,A,PHX,10/28/2023,L,16,4,1,7,14.3,0,3,0.0,2,4,50.0,0,0,0,1,1,0,0,4,-13
13310,Killian Hayes,DET,H,CHI,10/28/2023,W,23,6,2,5,40.0,2,3,66.7,0,0,0.0,1,0,1,4,1,0,1,2,7
13311,Thomas Bryant,MIA,A,MIN,10/28/2023,L,12,5,2,4,50.0,0,0,0.0,1,2,50.0,3,2,5,1,0,0,1,1,-8
13312,Obi Toppin,IND,A,CLE,10/28/2023,W,18,4,2,5,40.0,0,1,0.0,0,0,0.0,2,2,4,0,0,1,1,1,-6
13313,Craig Porter Jr.,CLE,H,IND,10/28/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-10
13314,Anthony Edwards,MIN,H,MIA,10/28/2023,W,33,19,7,15,46.7,3,5,60.0,2,2,100.0,0,2,2,7,0,0,2,3,21
13315,Lauri Markkanen,UTA,A,PHX,10/28/2023,L,28,19,7,13,53.8,5,7,71.4,0,0,0.0,0,3,3,0,1,2,1,1,-21
13316,Jordan Goodwin,PHX,H,UTA,10/28/2023,W,25,12,2,9,22.2,2,5,40.0,6,6,100.0,2,3,5,5,1,0,2,2,3
13317,Rudy Gobert,MIN,H,MIA,10/28/2023,W,31,14,7,9,77.8,0,0,0.0,0,0,0.0,4,10,14,1,1,0,2,1,14
13318,Cody Zeller,NOP,H,NYK,10/28/2023,W,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
13319,Jalen Smith,IND,A,CLE,10/28/2023,W,19,13,5,7,71.4,2,3,66.7,1,2,50.0,2,4,6,3,0,0,1,2,17
13320,Ziaire Williams,MEM,A,WAS,10/28/2023,L,34,16,6,14,42.9,4,12,33.3,0,0,0.0,0,10,10,1,0,0,1,2,-1
13321,Grayson Allen,PHX,H,UTA,10/28/2023,W,31,17,6,10,60.0,3,7,42.9,2,2,100.0,0,4,4,3,2,0,3,2,22
13322,Leonard Miller,MIN,H,MIA,10/28/2023,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
13323,Julius Randle,NYK,A,NOP,10/28/2023,L,34,10,4,15,26.7,0,5,0.0,2,2,100.0,0,12,12,4,0,0,8,4,-11
13324,Derrick Rose,MEM,A,WAS,10/28/2023,L,18,7,3,8,37.5,1,2,50.0,0,0,0.0,1,0,1,5,1,1,3,0,9
13325,Jake LaRavia,MEM,A,WAS,10/28/2023,L,16,5,2,9,22.2,1,5,20.0,0,0,0.0,0,1,1,1,0,0,0,0,-11
13326,Eric Gordon,PHX,H,UTA,10/28/2023,W,26,21,9,14,64.3,3,7,42.9,0,0,0.0,0,2,2,4,1,0,0,1,23
13327,Jamal Cain,MIA,A,MIN,10/28/2023,L,25,8,4,8,50.0,0,3,0.0,0,0,0.0,3,2,5,0,2,0,0,1,-23
13328,Keita Bates-Diop,PHX,H,UTA,10/28/2023,W,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-4
13329,Duncan Robinson,MIA,A,MIN,10/28/2023,L,29,8,3,12,25.0,2,10,20.0,0,0,0.0,1,2,3,1,1,0,1,1,-18
13330,Walker Kessler,UTA,A,PHX,10/28/2023,L,23,2,1,4,25.0,0,2,0.0,0,0,0.0,2,3,5,1,0,1,3,3,-17
13331,Ochai Agbaji,UTA,A,PHX,10/28/2023,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-3
13332,Tristan Thompson,CLE,H,IND,10/28/2023,L,8,4,2,3,66.7,0,0,0.0,0,0,0.0,4,1,5,2,0,0,0,0,1
13333,Josh Okogie,PHX,H,UTA,10/28/2023,W,23,7,2,4,50.0,0,2,0.0,3,3,100.0,0,1,1,0,0,0,0,3,25
13334,Josh Minott,MIN,H,MIA,10/28/2023,W,2,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-7
13335,Zion Williamson,NOP,H,NYK,10/28/2023,W,28,24,12,17,70.6,0,0,0.0,0,2,0.0,1,4,5,2,0,0,0,0,11
13336,Dyson Daniels,NOP,H,NYK,10/28/2023,W,22,2,1,7,14.3,0,3,0.0,0,4,0.0,0,4,4,3,1,0,1,2,11
13337,Orlando Robinson,MIA,A,MIN,10/28/2023,L,4,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2
13338,Kenneth Lofton Jr.,MEM,A,WAS,10/28/2023,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,2,1
13339,Al Horford,BOS,H,MIA,10/27/2023,W,25,0,0,6,0.0,0,2,0.0,0,0,0.0,3,7,10,2,0,1,3,1,7
13340,Derrick Jones Jr.,DAL,H,BKN,10/27/2023,W,14,4,2,5,40.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,1,1
13341,Kawhi Leonard,LAC,A,UTA,10/27/2023,L,37,25,10,22,45.5,4,10,40.0,1,3,33.3,3,6,9,5,2,0,1,1,9
13342,Caris LeVert,CLE,H,OKC,10/27/2023,L,31,17,7,16,43.8,3,9,33.3,0,0,0.0,0,2,2,2,1,1,1,1,-3
13343,Donovan Mitchell,CLE,H,OKC,10/27/2023,L,42,43,15,27,55.6,4,11,36.4,9,11,81.8,1,7,8,5,3,2,5,1,7
13344,Jaden Ivey,DET,A,CHA,10/27/2023,W,23,18,8,14,57.1,2,6,33.3,0,0,0.0,0,2,2,4,1,0,2,4,-2
13345,Luka Doncic,DAL,H,BKN,10/27/2023,W,36,49,16,25,64.0,9,14,64.3,8,10,80.0,1,9,10,7,0,0,0,1,9
13346,Alec Burks,DET,A,CHA,10/27/2023,W,31,24,5,10,50.0,3,7,42.9,11,12,91.7,0,4,4,2,1,1,0,1,28
13347,Jerami Grant,POR,H,ORL,10/27/2023,L,36,15,4,14,28.6,1,5,20.0,6,7,85.7,0,4,4,3,2,0,3,5,2
13348,Jabari Walker,POR,H,ORL,10/27/2023,L,9,9,2,3,66.7,1,2,50.0,4,4,100.0,1,3,4,0,0,0,0,3,1
13349,Kelly Olynyk,UTA,H,LAC,10/27/2023,W,27,15,5,6,83.3,2,2,100.0,3,3,100.0,3,1,4,3,1,1,3,3,-4
13350,Christian Braun,DEN,A,MEM,10/27/2023,W,19,5,2,6,33.3,1,4,25.0,0,2,0.0,1,3,4,2,1,0,1,1,0
13351,Derrick Rose,MEM,H,DEN,10/27/2023,L,22,16,6,14,42.9,2,3,66.7,2,2,100.0,2,2,4,3,1,0,3,2,-1
13352,Shai Gilgeous-Alexander,OKC,A,CLE,10/27/2023,W,36,34,15,26,57.7,2,2,100.0,2,2,100.0,1,10,11,4,5,1,5,2,4
13353,John Collins,UTA,H,LAC,10/27/2023,W,34,13,4,11,36.4,1,5,20.0,4,4,100.0,5,7,12,0,0,1,0,4,-4
13354,Jalen Brunson,NYK,A,ATL,10/27/2023,W,33,31,11,21,52.4,8,12,66.7,1,2,50.0,0,3,3,5,0,0,2,1,13
13355,Ziaire Williams,MEM,H,DEN,10/27/2023,L,31,11,3,10,30.0,0,3,0.0,5,5,100.0,2,7,9,3,0,0,4,0,0
13356,Gary Trent Jr.,TOR,A,CHI,10/27/2023,L,36,16,6,15,40.0,3,10,30.0,1,4,25.0,2,3,5,1,2,0,1,1,-15
13357,Sasha Vezenkov,SAC,H,GSW,10/27/2023,L,12,10,4,6,66.7,2,4,50.0,0,0,0.0,0,1,1,0,0,0,0,0,1
13358,Ausar Thompson,DET,A,CHA,10/27/2023,W,30,6,2,9,22.2,0,1,0.0,2,2,100.0,4,9,13,6,0,1,3,5,10
13359,Jeremy Sochan,SAS,H,HOU,10/27/2023,W,26,14,5,9,55.6,0,1,0.0,4,4,100.0,1,4,5,4,2,0,2,3,-8
13360,David Roddy,MEM,H,DEN,10/27/2023,L,15,0,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,2,1,0,2,3,-8
13361,Andrew Wiggins,GSW,A,SAC,10/27/2023,W,27,11,5,13,38.5,0,3,0.0,1,2,50.0,1,4,5,3,0,2,2,4,2
13362,Pascal Siakam,TOR,A,CHI,10/27/2023,L,41,18,7,15,46.7,1,5,20.0,3,5,60.0,1,7,8,2,0,0,3,4,-2
13363,Isaiah Stewart,DET,A,CHA,10/27/2023,W,36,15,6,11,54.5,2,5,40.0,1,2,50.0,1,6,7,1,0,1,4,3,6
13364,Cam Thomas,BKN,A,DAL,10/27/2023,L,33,30,12,19,63.2,1,4,25.0,5,5,100.0,0,7,7,2,1,1,0,2,3
13365,Klay Thompson,GSW,A,SAC,10/27/2023,W,33,18,7,12,58.3,2,4,50.0,2,2,100.0,0,3,3,4,1,0,3,4,4
13366,Lonnie Walker IV,BKN,A,DAL,10/27/2023,L,21,14,5,9,55.6,4,6,66.7,0,0,0.0,0,1,1,2,0,1,2,3,8
13367,Cole Anthony,ORL,A,POR,10/27/2023,W,28,18,6,15,40.0,3,7,42.9,3,6,50.0,1,3,4,2,0,1,1,3,-9
13368,Tyler Herro,MIA,A,BOS,10/27/2023,L,40,28,10,20,50.0,5,12,41.7,3,3,100.0,1,5,6,6,1,0,3,2,-1
13369,Victor Wembanyama,SAS,H,HOU,10/27/2023,W,31,21,7,19,36.8,0,6,0.0,7,8,87.5,5,7,12,1,3,3,4,2,9
13370,Nikola Vucevic,CHI,H,TOR,10/27/2023,W,40,11,4,15,26.7,1,5,20.0,2,3,66.7,3,9,12,1,0,1,3,2,0
13371,Royce O'Neale,BKN,A,DAL,10/27/2023,L,34,11,4,9,44.4,3,7,42.9,0,0,0.0,2,8,10,3,1,0,3,4,-11
13372,Ayo Dosunmu,CHI,H,TOR,10/27/2023,W,11,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,10
13373,Stephen Curry,GSW,A,SAC,10/27/2023,W,35,41,14,19,73.7,7,10,70.0,6,6,100.0,1,3,4,4,2,0,4,0,10
13374,Norman Powell,LAC,A,UTA,10/27/2023,L,25,20,7,10,70.0,2,4,50.0,4,4,100.0,0,3,3,1,1,0,1,2,3
13375,Paolo Banchero,ORL,A,POR,10/27/2023,W,35,14,5,12,41.7,0,0,0.0,4,9,44.4,2,5,7,4,2,0,3,1,2
13376,Nicolas Batum,LAC,A,UTA,10/27/2023,L,30,8,3,4,75.0,2,3,66.7,0,0,0.0,0,2,2,3,1,3,0,4,-4
13377,Gary Harris,ORL,A,POR,10/27/2023,W,19,3,1,5,20.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,1,0,2
13378,Scottie Barnes,TOR,A,CHI,10/27/2023,L,39,22,9,14,64.3,1,2,50.0,3,4,75.0,1,9,10,10,0,2,7,5,15
13379,Malcolm Brogdon,POR,H,ORL,10/27/2023,L,31,18,6,15,40.0,2,6,33.3,4,6,66.7,2,5,7,1,0,0,2,2,-4
13380,Dereck Lively II,DAL,H,BKN,10/27/2023,W,17,9,4,4,100.0,0,0,0.0,1,2,50.0,1,1,2,0,0,1,1,0,1
13381,LaMelo Ball,CHA,H,DET,10/27/2023,L,33,20,4,17,23.5,2,7,28.6,10,12,83.3,3,6,9,9,2,1,4,1,-7
13382,Nikola Jokic,DEN,A,MEM,10/27/2023,W,35,22,8,14,57.1,1,4,25.0,5,6,83.3,3,9,12,7,1,1,9,1,6
13383,Jonathan Isaac,ORL,A,POR,10/27/2023,W,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,1,-3
13384,Mikal Bridges,BKN,A,DAL,10/27/2023,L,35,18,6,17,35.3,3,7,42.9,3,3,100.0,1,3,4,3,0,0,1,2,-12
13385,Aaron Gordon,DEN,A,MEM,10/27/2023,W,30,10,5,11,45.5,0,1,0.0,0,1,0.0,1,1,2,3,3,1,1,3,8
13386,Kevin Love,MIA,A,BOS,10/27/2023,L,21,9,3,7,42.9,2,4,50.0,1,2,50.0,2,7,9,2,1,0,0,1,13
13387,Paul George,LAC,A,UTA,10/27/2023,L,38,36,9,17,52.9,3,9,33.3,15,15,100.0,1,3,4,1,0,0,2,1,3
13388,Kristaps Porzingis,BOS,H,MIA,10/27/2023,W,30,17,6,12,50.0,2,6,33.3,3,4,75.0,3,6,9,1,3,1,1,6,-12
13389,Michael Porter Jr.,DEN,A,MEM,10/27/2023,W,29,9,3,7,42.9,2,5,40.0,1,1,100.0,1,12,13,3,0,0,1,4,4
13390,De'Andre Hunter,ATL,H,NYK,10/27/2023,L,32,27,8,13,61.5,3,7,42.9,8,8,100.0,0,6,6,1,0,1,0,3,-1
13391,Kevin Huerter,SAC,H,GSW,10/27/2023,L,16,0,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,2,0,1,0,0,-2
13392,Boban Marjanovic,HOU,A,SAS,10/27/2023,L,7,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,3
13393,Shaedon Sharpe,POR,H,ORL,10/27/2023,L,41,24,9,23,39.1,4,11,36.4,2,2,100.0,4,1,5,2,2,0,3,1,-4
13394,Sam Hauser,BOS,H,MIA,10/27/2023,W,10,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,1,6
13395,Keyonte George,UTA,H,LAC,10/27/2023,W,12,8,3,5,60.0,2,3,66.7,0,0,0.0,1,2,3,2,0,0,1,2,-3
13396,RJ Barrett,NYK,A,ATL,10/27/2023,W,34,26,9,15,60.0,3,5,60.0,5,6,83.3,1,2,3,6,1,0,3,2,6
13397,Chet Holmgren,OKC,A,CLE,10/27/2023,W,31,16,5,9,55.6,3,4,75.0,3,4,75.0,1,12,13,2,1,7,1,3,6
13398,Alperen Sengun,HOU,A,SAS,10/27/2023,L,41,25,11,18,61.1,1,3,33.3,2,6,33.3,6,8,14,7,2,1,6,6,-4
13399,Matisse Thybulle,POR,H,ORL,10/27/2023,L,17,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,0,2,-15
13400,Julius Randle,NYK,A,ATL,10/27/2023,W,34,17,4,10,40.0,3,7,42.9,6,8,75.0,2,10,12,9,0,0,3,3,7
13401,Trae Young,ATL,H,NYK,10/27/2023,L,35,18,4,16,25.0,2,5,40.0,8,10,80.0,1,2,3,12,3,0,6,2,-5
13402,Jalen McDaniels,TOR,A,CHI,10/27/2023,L,18,0,0,4,0.0,0,4,0.0,0,0,0.0,1,2,3,1,1,0,0,1,-25
13403,Derrick White,BOS,H,MIA,10/27/2023,W,36,28,9,15,60.0,5,7,71.4,5,6,83.3,3,3,6,3,1,3,2,1,4
13404,Jakob Poeltl,TOR,A,CHI,10/27/2023,L,19,8,4,5,80.0,0,0,0.0,0,0,0.0,0,6,6,0,0,0,3,6,20
13405,Jordan Clarkson,UTA,H,LAC,10/27/2023,W,34,13,4,13,30.8,3,5,60.0,2,3,66.7,1,3,4,6,1,0,2,0,-2
13406,Spencer Dinwiddie,BKN,A,DAL,10/27/2023,L,40,23,8,17,47.1,6,12,50.0,1,2,50.0,0,3,3,8,0,0,2,4,4
13407,Domantas Sabonis,SAC,H,GSW,10/27/2023,L,36,19,7,15,46.7,0,2,0.0,5,6,83.3,4,14,18,7,3,0,1,1,-9
13408,Franz Wagner,ORL,A,POR,10/27/2023,W,35,23,6,16,37.5,3,9,33.3,8,9,88.9,0,5,5,3,1,1,3,2,11
13409,Vasilije Micic,OKC,A,CLE,10/27/2023,W,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,2,0,2
13410,Jaylen Brown,BOS,H,MIA,10/27/2023,W,34,27,11,22,50.0,3,7,42.9,2,4,50.0,2,4,6,1,2,0,4,1,3
13411,Bam Adebayo,MIA,A,BOS,10/27/2023,L,35,27,10,23,43.5,0,0,0.0,7,9,77.8,3,4,7,2,1,2,3,1,0
13412,Lauri Markkanen,UTA,H,LAC,10/27/2023,W,35,35,12,23,52.2,5,13,38.5,6,6,100.0,5,7,12,3,0,0,3,2,11
13413,Payton Pritchard,BOS,H,MIA,10/27/2023,W,13,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,2,8
13414,Josh Giddey,OKC,A,CLE,10/27/2023,W,28,2,1,8,12.5,0,1,0.0,0,0,0.0,0,6,6,6,0,0,3,1,-12
13415,DeMar DeRozan,CHI,H,TOR,10/27/2023,W,41,33,11,22,50.0,1,3,33.3,10,14,71.4,1,3,4,3,4,1,2,2,0
13416,Jayson Tatum,BOS,H,MIA,10/27/2023,W,41,22,9,22,40.9,3,10,30.0,1,3,33.3,0,8,8,5,1,0,2,4,13
13417,Jrue Holiday,BOS,H,MIA,10/27/2023,W,36,17,7,13,53.8,1,4,25.0,2,2,100.0,2,8,10,7,0,1,1,2,4
13418,Ty Jerome,CLE,H,OKC,10/27/2023,L,9,2,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,3,0,0,1,1,-7
13419,Collin Sexton,UTA,H,LAC,10/27/2023,W,20,13,5,12,41.7,0,2,0.0,3,4,75.0,0,1,1,0,0,0,0,3,-4
13420,Peyton Watson,DEN,A,MEM,10/27/2023,W,18,9,3,4,75.0,2,3,66.7,1,2,50.0,0,3,3,0,1,3,1,3,-4
13421,Mitchell Robinson,NYK,A,ATL,10/27/2023,W,38,7,2,6,33.3,0,0,0.0,3,4,75.0,6,7,13,1,4,4,0,1,11
13422,Fred VanVleet,HOU,A,SAS,10/27/2023,L,45,24,10,20,50.0,2,10,20.0,2,3,66.7,0,8,8,12,0,0,3,5,-9
13423,Jaren Jackson Jr.,MEM,H,DEN,10/27/2023,L,28,21,9,12,75.0,2,2,100.0,1,2,50.0,2,7,9,2,0,3,0,5,-1
13424,Joe Harris,DET,A,CHA,10/27/2023,W,11,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,2,3
13425,Jalen Duren,DET,A,CHA,10/27/2023,W,35,14,7,8,87.5,0,0,0.0,0,0,0.0,6,11,17,3,1,2,5,3,6
13426,Moses Moody,GSW,A,SAC,10/27/2023,W,21,10,4,5,80.0,2,3,66.7,0,0,0.0,0,3,3,1,3,0,1,0,11
13427,De'Aaron Fox,SAC,H,GSW,10/27/2023,L,39,39,14,28,50.0,5,9,55.6,6,7,85.7,0,4,4,4,2,0,2,3,1
13428,Georges Niang,CLE,H,OKC,10/27/2023,L,21,2,1,6,16.7,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0
13429,Gordon Hayward,CHA,H,DET,10/27/2023,L,34,19,6,15,40.0,2,4,50.0,5,6,83.3,1,8,9,4,3,0,3,2,-10
13430,Luguentz Dort,OKC,A,CLE,10/27/2023,W,39,25,9,13,69.2,3,4,75.0,4,6,66.7,3,3,6,2,1,1,1,5,-6
13431,Marcus Smart,MEM,H,DEN,10/27/2023,L,31,20,7,13,53.8,3,7,42.9,3,3,100.0,1,1,2,5,5,0,2,3,-6
13432,Tim Hardaway Jr.,DAL,H,BKN,10/27/2023,W,30,19,6,17,35.3,3,7,42.9,4,4,100.0,1,3,4,1,0,0,1,2,13
13433,Jamal Cain,MIA,A,BOS,10/27/2023,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,1,-5
13434,Ochai Agbaji,UTA,H,LAC,10/27/2023,W,12,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,2,1,1,0,3,-2
13435,Ivica Zubac,LAC,A,UTA,10/27/2023,L,19,6,3,6,50.0,0,0,0.0,0,2,0.0,0,2,2,0,0,2,1,2,1
13436,Desmond Bane,MEM,H,DEN,10/27/2023,L,32,15,4,17,23.5,1,10,10.0,6,6,100.0,1,2,3,3,2,0,2,3,-8
13437,Wendell Carter Jr.,ORL,A,POR,10/27/2023,W,26,8,2,7,28.6,1,3,33.3,3,4,75.0,2,7,9,1,0,0,2,1,6
13438,Thomas Bryant,MIA,A,BOS,10/27/2023,L,13,2,1,5,20.0,0,1,0.0,0,0,0.0,1,3,4,1,0,1,1,1,-8
13439,Gary Payton II,GSW,A,SAC,10/27/2023,W,18,7,2,4,50.0,1,3,33.3,2,2,100.0,0,0,0,1,1,0,2,3,-3
13440,Immanuel Quickley,NYK,A,ATL,10/27/2023,W,24,11,4,14,28.6,1,9,11.1,2,2,100.0,0,6,6,6,1,0,4,2,-3
13441,Dejounte Murray,ATL,H,NYK,10/27/2023,L,35,18,8,17,47.1,0,3,0.0,2,3,66.7,2,5,7,6,1,1,1,1,-6
13442,Jalen Johnson,ATL,H,NYK,10/27/2023,L,30,11,5,8,62.5,0,2,0.0,1,3,33.3,0,9,9,2,1,1,3,2,-1
13443,Maxi Kleber,DAL,H,BKN,10/27/2023,W,26,0,0,3,0.0,0,0,0.0,0,0,0.0,1,4,5,2,0,0,0,1,10
13444,Keldon Johnson,SAS,H,HOU,10/27/2023,W,35,20,8,14,57.1,3,7,42.9,1,2,50.0,2,2,4,4,0,1,3,5,-2
13445,Jalen Williams,OKC,A,CLE,10/27/2023,W,35,14,4,14,28.6,2,4,50.0,4,4,100.0,0,5,5,2,1,0,4,2,5
13446,Alex Caruso,CHI,H,TOR,10/27/2023,W,32,13,5,9,55.6,2,5,40.0,1,2,50.0,6,7,13,2,2,1,0,5,29
13447,Seth Curry,DAL,H,BKN,10/27/2023,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,1
13448,Keegan Murray,SAC,H,GSW,10/27/2023,L,40,16,6,16,37.5,3,11,27.3,1,2,50.0,3,4,7,1,2,1,4,2,-11
13449,Jake LaRavia,MEM,H,DEN,10/27/2023,L,16,6,2,3,66.7,1,2,50.0,1,2,50.0,3,2,5,0,0,0,2,1,6
13450,Grant Williams,DAL,H,BKN,10/27/2023,W,29,5,2,6,33.3,1,4,25.0,0,0,0.0,0,6,6,0,0,0,2,5,-4
13451,Davion Mitchell,SAC,H,GSW,10/27/2023,L,11,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,2,1,-8
13452,Reggie Jackson,DEN,A,MEM,10/27/2023,W,22,16,7,13,53.8,2,5,40.0,0,0,0.0,0,2,2,6,0,0,0,0,-4
13453,Russell Westbrook,LAC,A,UTA,10/27/2023,L,37,4,2,4,50.0,0,1,0.0,0,0,0.0,1,8,9,4,1,1,5,4,-4
13454,Malachi Flynn,TOR,A,CHI,10/27/2023,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-14
13455,Trayce Jackson-Davis,GSW,A,SAC,10/27/2023,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,7
13456,Isaac Okoro,CLE,H,OKC,10/27/2023,L,28,10,3,8,37.5,1,3,33.3,3,4,75.0,4,3,7,2,2,1,1,3,-7
13457,Josh Hart,NYK,A,ATL,10/27/2023,W,22,4,2,4,50.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,0,3,-2
13458,Damian Jones,CLE,H,OKC,10/27/2023,L,10,1,0,0,0.0,0,0,0.0,1,2,50.0,0,3,3,0,0,1,0,0,5
13459,Dorian Finney-Smith,BKN,A,DAL,10/27/2023,L,32,12,4,8,50.0,4,7,57.1,0,0,0.0,1,6,7,3,0,0,2,5,-15
13460,Dennis Smith Jr.,BKN,A,DAL,10/27/2023,L,8,0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,4,-7
13461,Marcus Sasser,DET,A,CHA,10/27/2023,W,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,3
13462,Chris Boucher,TOR,A,CHI,10/27/2023,L,17,10,3,4,75.0,0,0,0.0,4,5,80.0,1,5,6,0,0,0,1,3,22
13463,Gradey Dick,TOR,A,CHI,10/27/2023,L,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
13464,Terry Rozier,CHA,H,DET,10/27/2023,L,35,20,8,20,40.0,0,7,0.0,4,4,100.0,1,2,3,1,1,0,2,0,-11
13465,Julian Strawther,DEN,A,MEM,10/27/2023,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-2
13466,Donte DiVincenzo,NYK,A,ATL,10/27/2023,W,20,16,6,10,60.0,3,5,60.0,1,2,50.0,1,1,2,1,1,1,2,2,-5
13467,Colby Jones,SAC,H,GSW,10/27/2023,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
13468,Zeke Nnaji,DEN,A,MEM,10/27/2023,W,13,7,3,4,75.0,0,0,0.0,1,2,50.0,0,0,0,0,0,2,1,1,-2
13469,Joe Ingles,ORL,A,POR,10/27/2023,W,15,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,1,3,3
13470,Jalen Green,HOU,A,SAS,10/27/2023,L,38,22,10,20,50.0,2,6,33.3,0,0,0.0,1,4,5,4,0,0,2,2,-3
13471,Dante Exum,DAL,H,BKN,10/27/2023,W,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,1,1,0,0,-1
13472,Ousmane Dieng,OKC,A,CLE,10/27/2023,W,11,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,3,-4
13473,Devin Vassell,SAS,H,HOU,10/27/2023,W,40,25,7,13,53.8,3,7,42.9,8,11,72.7,0,3,3,2,0,0,1,0,2
