,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
11616,Kyle Anderson,MIN,H,SAC,2023-11-24,L,18,4,1,2,50.0,0,0,0.0,2,2,100.0,0,1,1,4,0,0,0,1,-24
11617,Ziaire Williams,MEM,H,PHX,2023-11-24,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-4
11618,Buddy Hield,IND,H,DET,2023-11-24,W,28,18,6,11,54.5,3,6,50.0,3,3,100.0,0,4,4,0,0,0,0,2,-7
11619,Ivica Zubac,LAC,H,NOP,2023-11-24,L,22,11,5,6,83.3,0,0,0.0,1,1,100.0,3,2,5,0,0,1,4,4,-18
11620,Ben Sheppard,IND,H,DET,2023-11-24,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
11621,Ausar Thompson,DET,A,IND,2023-11-24,L,30,8,4,5,80.0,0,0,0.0,0,0,0.0,1,5,6,3,0,2,1,2,6
11622,Shake Milton,MIN,H,SAC,2023-11-24,L,13,2,1,6,16.7,0,1,0.0,0,0,0.0,1,1,2,1,1,1,3,1,-10
11623,RJ Barrett,NYK,H,MIA,2023-11-24,W,34,18,7,14,50.0,1,5,20.0,3,3,100.0,0,7,7,1,0,0,3,2,9
11624,Paolo Banchero,ORL,H,BOS,2023-11-24,W,35,23,10,16,62.5,2,6,33.3,1,2,50.0,1,6,7,5,0,0,3,4,7
11625,Santi Aldama,MEM,H,PHX,2023-11-24,L,36,21,9,20,45.0,3,10,30.0,0,0,0.0,1,4,5,0,0,0,0,2,-18
11626,Payton Pritchard,BOS,A,ORL,2023-11-24,L,13,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,-6
11627,Jayson Tatum,BOS,A,ORL,2023-11-24,L,39,26,7,16,43.8,0,3,0.0,12,13,92.3,0,5,5,3,2,0,2,3,-21
11628,Doug McDermott,SAS,A,GSW,2023-11-24,L,19,7,3,6,50.0,1,3,33.3,0,0,0.0,1,0,1,4,3,0,0,0,-1
11629,Naz Reid,MIN,H,SAC,2023-11-24,L,18,9,4,7,57.1,1,3,33.3,0,0,0.0,0,1,1,0,0,2,3,0,-19
11630,Russell Westbrook,LAC,H,NOP,2023-11-24,L,14,3,1,8,12.5,0,2,0.0,1,2,50.0,1,3,4,2,0,1,0,2,-8
11631,Bismack Biyombo,MEM,H,PHX,2023-11-24,L,29,6,3,5,60.0,0,0,0.0,0,0,0.0,1,3,4,1,0,1,1,3,-9
11632,Alec Burks,DET,A,IND,2023-11-24,L,14,6,2,6,33.3,2,3,66.7,0,0,0.0,0,2,2,1,1,1,2,1,-8
11633,Gradey Dick,TOR,H,CHI,2023-11-24,W,9,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,1,1,2
11634,DeMar DeRozan,CHI,A,TOR,2023-11-24,L,39,19,7,16,43.8,0,1,0.0,5,9,55.6,0,3,3,4,1,1,2,3,-31
11635,Immanuel Quickley,NYK,H,MIA,2023-11-24,W,26,20,8,17,47.1,4,8,50.0,0,0,0.0,0,4,4,2,0,1,2,1,22
11636,Pat Connaughton,MIL,H,WAS,2023-11-24,W,27,2,1,5,20.0,0,3,0.0,0,2,0.0,0,4,4,1,1,0,1,1,2
11637,Reggie Jackson,DEN,A,HOU,2023-11-24,L,25,2,1,7,14.3,0,2,0.0,0,0,0.0,2,2,4,3,0,1,6,0,-26
11638,Herbert Jones,NOP,A,LAC,2023-11-24,W,24,14,5,7,71.4,3,4,75.0,1,2,50.0,2,2,4,4,1,1,3,5,22
11639,AJ Green,MIL,H,WAS,2023-11-24,W,4,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
11640,Malachi Flynn,TOR,H,CHI,2023-11-24,W,14,2,0,2,0.0,0,2,0.0,2,2,100.0,0,1,1,1,1,0,1,1,4
11641,Caleb Houstan,ORL,H,BOS,2023-11-24,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,15
11642,Klay Thompson,GSW,H,SAS,2023-11-24,W,29,15,3,11,27.3,3,8,37.5,6,7,85.7,1,2,3,6,1,0,2,3,7
11643,Jose Alvarado,NOP,A,LAC,2023-11-24,W,16,4,1,6,16.7,0,2,0.0,2,2,100.0,1,4,5,1,1,0,1,0,-12
11644,Trayce Jackson-Davis,GSW,H,SAS,2023-11-24,W,5,2,0,1,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,1,1,1,1
11645,Julius Randle,NYK,H,MIA,2023-11-24,W,35,13,5,12,41.7,1,4,25.0,2,2,100.0,0,8,8,7,0,0,6,0,-8
11646,Gary Harris,ORL,H,BOS,2023-11-24,W,19,4,1,3,33.3,1,3,33.3,1,1,100.0,2,1,3,0,0,0,2,1,9
11647,Peyton Watson,DEN,A,HOU,2023-11-24,L,6,0,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,1,0,1,-18
11648,Jalen Smith,IND,H,DET,2023-11-24,W,21,8,2,3,66.7,2,2,100.0,2,2,100.0,1,5,6,0,1,0,1,1,0
11649,Charles Bassey,SAS,A,GSW,2023-11-24,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0
11650,Kessler Edwards,SAC,A,MIN,2023-11-24,W,18,10,4,7,57.1,2,3,66.7,0,0,0.0,1,1,2,1,1,0,0,1,-7
11651,Malaki Branham,SAS,A,GSW,2023-11-24,L,19,6,3,9,33.3,0,5,0.0,0,0,0.0,0,0,0,1,1,0,1,2,-8
11652,Chris Paul,GSW,H,SAS,2023-11-24,W,29,5,2,6,33.3,1,3,33.3,0,0,0.0,0,5,5,10,0,0,1,2,16
11653,Vince Williams Jr.,MEM,H,PHX,2023-11-24,L,14,3,1,2,50.0,1,2,50.0,0,0,0.0,0,5,5,1,0,0,0,4,-6
11654,Jalen Brunson,NYK,H,MIA,2023-11-24,W,34,24,10,16,62.5,1,4,25.0,3,5,60.0,0,3,3,3,0,0,2,1,-6
11655,Donte DiVincenzo,NYK,H,MIA,2023-11-24,W,16,5,1,4,25.0,1,2,50.0,2,3,66.7,1,3,4,1,1,0,3,1,7
11656,Isaiah Hartenstein,NYK,H,MIA,2023-11-24,W,28,2,1,3,33.3,0,0,0.0,0,0,0.0,1,4,5,1,2,1,1,3,18
11657,Al Horford,BOS,A,ORL,2023-11-24,L,33,3,1,5,20.0,1,5,20.0,0,0,0.0,0,5,5,3,0,0,1,4,-26
11658,Sam Hauser,BOS,A,ORL,2023-11-24,L,25,10,4,6,66.7,2,4,50.0,0,0,0.0,1,1,2,0,0,0,1,0,-16
11659,Killian Hayes,DET,A,IND,2023-11-24,L,17,6,3,6,50.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,0,-25
11660,P.J. Tucker,LAC,H,NOP,2023-11-24,L,22,0,0,2,0.0,0,2,0.0,0,0,0.0,2,0,2,3,1,0,0,4,7
11661,Larry Nance Jr.,NOP,A,LAC,2023-11-24,W,20,4,2,4,50.0,0,1,0.0,0,0,0.0,1,2,3,0,0,3,1,1,-5
11662,Chris Boucher,TOR,H,CHI,2023-11-24,W,10,4,1,3,33.3,0,1,0.0,2,2,100.0,0,1,1,0,1,0,0,1,-1
11663,Kevon Looney,GSW,H,SAS,2023-11-24,W,24,6,2,3,66.7,0,0,0.0,2,3,66.7,1,7,8,4,2,0,2,3,-3
11664,Kyle Kuzma,WAS,A,MIL,2023-11-24,L,31,22,9,22,40.9,3,8,37.5,1,1,100.0,1,3,4,4,0,2,1,3,-1
11665,Christian Braun,DEN,A,HOU,2023-11-24,L,26,7,3,9,33.3,0,0,0.0,1,1,100.0,0,3,3,0,0,0,0,1,-2
11666,Dillon Brooks,HOU,H,DEN,2023-11-24,W,30,8,2,8,25.0,2,3,66.7,2,2,100.0,1,0,1,2,0,0,2,4,8
11667,Tre Jones,SAS,A,GSW,2023-11-24,L,17,7,3,5,60.0,1,1,100.0,0,0,0.0,0,5,5,2,2,0,1,1,-10
11668,Jonas Valanciunas,NOP,A,LAC,2023-11-24,W,28,12,4,6,66.7,2,2,100.0,2,2,100.0,2,6,8,4,1,0,1,4,15
11669,Andre Drummond,CHI,A,TOR,2023-11-24,L,6,2,1,4,25.0,0,0,0.0,0,0,0.0,3,2,5,0,0,0,0,2,-10
11670,Bobby Portis,MIL,H,WAS,2023-11-24,W,25,2,1,5,20.0,0,1,0.0,0,0,0.0,2,4,6,1,0,1,0,3,3
11671,Cameron Payne,MIL,H,WAS,2023-11-24,W,17,4,2,4,50.0,0,2,0.0,0,0,0.0,0,3,3,3,0,0,0,3,-4
11672,Jalen Duren,DET,A,IND,2023-11-24,L,29,13,5,10,50.0,0,1,0.0,3,4,75.0,4,9,13,4,1,1,2,5,-11
11673,Jabari Smith Jr.,HOU,H,DEN,2023-11-24,W,38,16,6,9,66.7,2,3,66.7,2,2,100.0,3,12,15,1,1,1,2,2,16
11674,Khris Middleton,MIL,H,WAS,2023-11-24,W,13,7,3,8,37.5,1,3,33.3,0,0,0.0,0,1,1,5,0,0,1,1,5
11675,Patrick Williams,CHI,A,TOR,2023-11-24,L,22,12,4,8,50.0,2,2,100.0,2,2,100.0,2,3,5,1,1,0,0,0,2
11676,Jae'Sean Tate,HOU,H,DEN,2023-11-24,W,16,4,2,4,50.0,0,1,0.0,0,0,0.0,0,3,3,0,0,1,1,4,6
11677,Alex Caruso,CHI,A,TOR,2023-11-24,L,18,7,2,3,66.7,1,2,50.0,2,2,100.0,1,1,2,1,0,0,0,0,-13
11678,Danilo Gallinari,WAS,A,MIL,2023-11-24,L,18,7,2,5,40.0,1,2,50.0,2,2,100.0,0,4,4,1,0,0,0,2,1
11679,Mike Conley,MIN,H,SAC,2023-11-24,L,30,6,2,7,28.6,2,3,66.7,0,0,0.0,1,2,3,9,1,0,1,1,-10
11680,Jusuf Nurkic,PHX,A,MEM,2023-11-24,W,33,6,2,5,40.0,0,2,0.0,2,4,50.0,2,9,11,6,2,2,2,2,14
11681,John Konchar,MEM,H,PHX,2023-11-24,L,18,1,0,2,0.0,0,1,0.0,1,2,50.0,0,3,3,1,0,0,0,1,-3
11682,Franz Wagner,ORL,H,BOS,2023-11-24,W,35,17,8,17,47.1,1,6,16.7,0,0,0.0,0,8,8,6,0,1,3,2,10
11683,Keita Bates-Diop,PHX,A,MEM,2023-11-24,W,24,6,2,5,40.0,0,1,0.0,2,2,100.0,1,3,4,1,1,2,0,0,8
11684,Naji Marshall,NOP,A,LAC,2023-11-24,W,27,5,0,7,0.0,0,3,0.0,5,6,83.3,2,6,8,1,0,0,0,1,-3
11685,Quentin Grimes,NYK,H,MIA,2023-11-24,W,21,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,2,1,0,0,3,-20
11686,Nassir Little,PHX,A,MEM,2023-11-24,W,16,2,0,1,0.0,0,1,0.0,2,2,100.0,0,4,4,0,1,0,1,2,1
11687,David Roddy,MEM,H,PHX,2023-11-24,L,27,14,5,9,55.6,2,4,50.0,2,3,66.7,0,4,4,0,2,1,2,0,-15
11688,Brandin Podziemski,GSW,H,SAS,2023-11-24,W,12,0,0,5,0.0,0,2,0.0,0,0,0.0,1,2,3,2,0,0,1,0,0
11689,Harrison Barnes,SAC,A,MIN,2023-11-24,W,33,18,7,11,63.6,2,4,50.0,2,2,100.0,0,4,4,2,1,0,2,0,5
11690,Jacob Gilyard,MEM,H,PHX,2023-11-24,L,24,6,2,5,40.0,1,4,25.0,1,1,100.0,0,0,0,5,0,0,2,2,-2
11691,Cedi Osman,SAS,A,GSW,2023-11-24,L,18,11,5,11,45.5,1,6,16.7,0,0,0.0,1,0,1,0,0,0,1,3,-3
11692,JaVale McGee,SAC,A,MIN,2023-11-24,W,8,4,2,2,100.0,0,0,0.0,0,0,0.0,2,4,6,1,0,0,0,1,16
11693,Nickeil Alexander-Walker,MIN,H,SAC,2023-11-24,L,22,6,2,8,25.0,2,7,28.6,0,0,0.0,1,0,1,2,2,1,0,4,-12
11694,Joe Ingles,ORL,H,BOS,2023-11-24,W,21,5,2,3,66.7,1,1,100.0,0,0,0.0,1,4,5,2,0,0,2,1,2
11695,Torrey Craig,CHI,A,TOR,2023-11-24,L,19,5,1,3,33.3,0,1,0.0,3,4,75.0,2,3,5,1,0,1,1,2,-6
11696,Kentavious Caldwell-Pope,DEN,A,HOU,2023-11-24,L,39,20,7,15,46.7,1,5,20.0,5,5,100.0,3,2,5,3,3,0,2,4,-7
11697,Moritz Wagner,ORL,H,BOS,2023-11-24,W,24,27,9,13,69.2,1,3,33.3,8,9,88.9,2,1,3,0,0,0,1,5,15
11698,Jaden Ivey,DET,A,IND,2023-11-24,L,32,25,9,16,56.3,1,6,16.7,6,9,66.7,2,0,2,3,1,1,3,3,-15
11699,Derrick White,BOS,A,ORL,2023-11-24,L,37,16,3,9,33.3,1,5,20.0,9,12,75.0,0,5,5,4,1,1,3,1,-6
11700,Haywood Highsmith,MIA,A,NYK,2023-11-24,L,24,5,1,6,16.7,1,5,20.0,2,2,100.0,0,3,3,3,2,0,2,1,10
11701,Zeke Nnaji,DEN,A,HOU,2023-11-24,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
11702,Isaiah Livers,DET,A,IND,2023-11-24,L,26,8,3,5,60.0,2,4,50.0,0,0,0.0,0,2,2,0,0,0,0,2,-15
11703,Josh Okogie,PHX,A,MEM,2023-11-24,W,28,5,2,9,22.2,1,4,25.0,0,1,0.0,1,6,7,3,1,0,0,1,22
11704,Andre Jackson Jr.,MIL,H,WAS,2023-11-24,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,4,0
11705,Troy Brown Jr.,MIN,H,SAC,2023-11-24,L,25,10,4,8,50.0,1,5,20.0,1,2,50.0,3,4,7,0,0,1,0,1,9
11706,Dario Saric,GSW,H,SAS,2023-11-24,W,26,20,7,11,63.6,4,7,57.1,2,2,100.0,2,5,7,4,2,0,3,3,13
11707,Zach Collins,SAS,A,GSW,2023-11-24,L,31,6,2,12,16.7,0,7,0.0,2,2,100.0,3,5,8,6,0,0,3,3,-7
11708,Kawhi Leonard,LAC,H,NOP,2023-11-24,L,34,20,8,17,47.1,1,7,14.3,3,4,75.0,1,7,8,3,1,1,1,0,-15
11709,Collin Gillespie,DEN,A,HOU,2023-11-24,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-7
11710,Kristaps Porzingis,BOS,A,ORL,2023-11-24,L,22,9,4,9,44.4,1,4,25.0,0,1,0.0,1,3,4,2,2,0,2,3,6
11711,Malik Beasley,MIL,H,WAS,2023-11-24,W,27,9,4,8,50.0,1,4,25.0,0,0,0.0,4,7,11,1,0,1,2,3,4
11712,Grayson Allen,PHX,A,MEM,2023-11-24,W,37,14,5,9,55.6,2,4,50.0,2,3,66.7,0,2,2,3,0,1,1,2,1
11713,Josh Richardson,MIA,A,NYK,2023-11-24,L,34,15,5,10,50.0,2,4,50.0,3,3,100.0,1,1,2,2,2,0,2,3,-7
11714,Ayo Dosunmu,CHI,A,TOR,2023-11-24,L,13,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,1,-5
11715,Aaron Gordon,DEN,A,HOU,2023-11-24,L,39,2,0,12,0.0,0,4,0.0,2,4,50.0,3,4,7,2,0,0,1,1,-9
11716,Julian Phillips,CHI,A,TOR,2023-11-24,L,4,2,1,2,50.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,1,0
11717,Jonathan Kuminga,GSW,H,SAS,2023-11-24,W,20,12,5,7,71.4,1,2,50.0,1,2,50.0,0,1,1,2,0,0,1,0,-1
11718,Aaron Holiday,HOU,H,DEN,2023-11-24,W,15,7,3,4,75.0,1,1,100.0,0,0,0.0,0,0,0,0,1,1,0,2,2
11719,Norman Powell,LAC,H,NOP,2023-11-24,L,28,20,8,14,57.1,3,5,60.0,1,1,100.0,0,1,1,0,3,0,0,1,-2
11720,Dalano Banton,BOS,A,ORL,2023-11-24,L,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
11721,GG Jackson,MEM,H,PHX,2023-11-24,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,-4
11722,Justin Holiday,DEN,A,HOU,2023-11-24,L,13,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,1,0,0,2,9
11723,Deni Avdija,WAS,A,MIL,2023-11-24,L,28,2,1,6,16.7,0,0,0.0,0,0,0.0,2,3,5,5,0,0,0,3,-2
11724,Jeff Green,HOU,H,DEN,2023-11-24,W,8,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,3,0,0,12
11725,Davion Mitchell,SAC,A,MIN,2023-11-24,W,9,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,1,1,-6
11726,Dyson Daniels,NOP,A,LAC,2023-11-24,W,36,7,3,7,42.9,1,2,50.0,0,0,0.0,2,6,8,5,1,1,1,2,18
11727,Bruce Brown,IND,H,DET,2023-11-24,W,37,10,3,10,30.0,0,3,0.0,4,5,80.0,0,4,4,5,3,0,0,3,26
11728,Jaren Jackson Jr.,MEM,H,PHX,2023-11-24,L,29,13,5,13,38.5,1,4,25.0,2,4,50.0,4,3,7,2,1,0,3,5,-12
11729,Nikola Vucevic,CHI,A,TOR,2023-11-24,L,36,9,4,8,50.0,1,2,50.0,0,0,0.0,0,8,8,5,1,0,1,3,-4
11730,Jordan Poole,WAS,A,MIL,2023-11-24,L,34,26,9,20,45.0,1,6,16.7,7,9,77.8,1,4,5,7,0,0,2,5,-3
11731,Precious Achiuwa,TOR,H,CHI,2023-11-24,W,18,8,3,4,75.0,0,0,0.0,2,2,100.0,3,4,7,4,0,3,2,0,-2
11732,Gary Trent Jr.,TOR,H,CHI,2023-11-24,W,21,16,6,13,46.2,4,9,44.4,0,0,0.0,0,1,1,2,1,0,0,3,-4
11733,Malik Monk,SAC,A,MIN,2023-11-24,W,30,17,6,14,42.9,3,6,50.0,2,2,100.0,0,2,2,0,1,0,3,2,11
11734,Shaquille Harrison,MEM,H,PHX,2023-11-24,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
11735,Jalen Suggs,ORL,H,BOS,2023-11-24,W,28,10,3,8,37.5,3,4,75.0,1,2,50.0,0,4,4,1,1,0,3,2,0
11736,Bennedict Mathurin,IND,H,DET,2023-11-24,W,31,15,6,12,50.0,1,2,50.0,2,2,100.0,1,1,2,0,1,0,1,4,27
11737,Isaiah Jackson,IND,H,DET,2023-11-24,W,19,8,3,8,37.5,0,1,0.0,2,2,100.0,4,2,6,1,0,3,1,4,5
11738,Marvin Bagley III,DET,A,IND,2023-11-24,L,14,6,3,6,50.0,0,0,0.0,0,0,0.0,3,3,6,2,0,3,1,1,-8
11739,Derrick Rose,MEM,H,PHX,2023-11-24,L,22,17,8,9,88.9,1,1,100.0,0,0,0.0,0,2,2,1,1,0,1,0,-10
11740,Cole Swider,MIA,A,NYK,2023-11-24,L,6,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-3
11741,Jordan Goodwin,PHX,A,MEM,2023-11-24,W,20,14,6,8,75.0,1,3,33.3,1,1,100.0,2,3,5,2,1,0,1,0,19
11742,Lamar Stevens,BOS,A,ORL,2023-11-24,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
11743,Chimezie Metu,PHX,A,MEM,2023-11-24,W,15,3,1,3,33.3,0,1,0.0,1,2,50.0,0,2,2,1,0,0,0,2,7
11744,Jeremy Sochan,SAS,A,GSW,2023-11-24,L,33,7,3,7,42.9,1,2,50.0,0,0,0.0,3,3,6,4,0,0,2,2,1
11745,Goga Bitadze,ORL,H,BOS,2023-11-24,W,19,6,3,5,60.0,0,0,0.0,0,0,0.0,2,3,5,3,1,1,0,5,-1
11746,Jonathan Isaac,ORL,H,BOS,2023-11-24,W,16,5,1,2,50.0,0,1,0.0,3,4,75.0,3,4,7,0,0,0,0,3,17
11747,Terance Mann,LAC,H,NOP,2023-11-24,L,24,7,3,4,75.0,1,1,100.0,0,0,0.0,0,2,2,5,2,1,0,5,-4
11748,Marcus Sasser,DET,A,IND,2023-11-24,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
11749,Michael Porter Jr.,DEN,A,HOU,2023-11-24,L,37,14,6,14,42.9,2,8,25.0,0,0,0.0,1,6,7,1,1,2,1,1,-8
11750,Andrew Nembhard,IND,H,DET,2023-11-24,W,20,13,6,13,46.2,1,3,33.3,0,1,0.0,3,0,3,4,1,0,2,1,25
11751,Josh Hart,NYK,H,MIA,2023-11-24,W,26,10,4,7,57.1,1,3,33.3,1,1,100.0,1,7,8,4,1,0,1,1,5
11752,Obi Toppin,IND,H,DET,2023-11-24,W,24,15,6,8,75.0,3,5,60.0,0,0,0.0,1,2,3,2,0,0,0,1,5
11753,Devin Vassell,SAS,A,GSW,2023-11-24,L,27,24,10,19,52.6,4,10,40.0,0,0,0.0,1,3,4,1,1,0,2,2,-9
11754,Kenneth Lofton Jr.,MEM,H,PHX,2023-11-24,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
11755,Jevon Carter,CHI,A,TOR,2023-11-24,L,11,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,13
11756,Tyus Jones,WAS,A,MIL,2023-11-24,L,31,22,9,14,64.3,1,4,25.0,3,3,100.0,0,7,7,7,1,0,0,0,3
11757,Coby White,CHI,A,TOR,2023-11-24,L,34,14,5,9,55.6,4,7,57.1,0,0,0.0,1,2,3,3,0,0,3,4,-9
11758,Jaylen Nowell,MEM,H,PHX,2023-11-24,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
11759,Daniel Theis,LAC,H,NOP,2023-11-24,L,21,3,1,3,33.3,1,2,50.0,0,0,0.0,0,4,4,2,0,3,1,2,5
11760,Oshae Brissett,BOS,A,ORL,2023-11-24,L,5,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,2,-11
11761,Julian Strawther,DEN,A,HOU,2023-11-24,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-15
11762,Daniel Gafford,WAS,A,CHA,2023-11-22,L,34,15,7,9,77.8,0,0,0.0,1,2,50.0,5,11,16,1,1,0,2,4,15
11763,Chet Holmgren,OKC,H,CHI,2023-11-22,W,32,18,5,11,45.5,0,3,0.0,8,11,72.7,5,8,13,2,1,4,2,3,18
11764,Paolo Banchero,ORL,H,DEN,2023-11-22,W,35,23,8,14,57.1,4,5,80.0,3,5,60.0,1,2,3,4,1,3,3,1,-4
11765,Stephen Curry,GSW,A,PHX,2023-11-22,L,28,16,6,15,40.0,1,8,12.5,3,3,100.0,0,3,3,6,0,0,2,2,-17
11766,Nassir Little,PHX,H,GSW,2023-11-22,W,27,10,4,9,44.4,0,3,0.0,2,2,100.0,1,4,5,3,2,0,0,1,-9
11767,Grant Williams,DAL,A,LAL,2023-11-22,W,32,6,2,9,22.2,2,9,22.2,0,0,0.0,1,2,3,2,0,1,0,4,-7
11768,Scottie Barnes,TOR,A,IND,2023-11-22,W,39,20,7,17,41.2,2,6,33.3,4,5,80.0,3,9,12,4,4,0,3,0,-10
11769,Jeremy Sochan,SAS,H,LAC,2023-11-22,L,32,19,6,15,40.0,2,5,40.0,5,6,83.3,2,3,5,7,0,0,1,3,5
11770,Kyle Kuzma,WAS,A,CHA,2023-11-22,L,35,28,12,22,54.5,3,6,50.0,1,1,100.0,0,9,9,10,1,2,2,4,13
11771,Trey Lyles,SAC,A,NOP,2023-11-22,L,28,12,4,8,50.0,3,7,42.9,1,1,100.0,0,8,8,0,0,0,3,5,-9
11772,Josh Giddey,OKC,H,CHI,2023-11-22,W,29,10,4,13,30.8,1,3,33.3,1,2,50.0,1,5,6,2,2,0,2,1,3
11773,Herbert Jones,NOP,H,SAC,2023-11-22,W,39,7,1,6,16.7,0,4,0.0,5,6,83.3,0,5,5,3,3,1,2,4,-8
11774,LeBron James,LAL,H,DAL,2023-11-22,L,36,26,9,19,47.4,4,9,44.4,4,7,57.1,2,7,9,7,0,0,3,0,7
11775,Rudy Gobert,MIN,H,PHI,2023-11-22,W,31,13,6,8,75.0,0,0,0.0,1,2,50.0,3,8,11,3,0,3,2,3,1
11776,Michael Porter Jr.,DEN,A,ORL,2023-11-22,L,31,25,9,16,56.3,5,9,55.6,2,2,100.0,0,2,2,0,1,0,0,4,5
11777,Jalen Smith,IND,H,TOR,2023-11-22,L,19,8,3,5,60.0,0,1,0.0,2,2,100.0,0,5,5,0,0,1,1,2,-14
11778,Jordan Clarkson,UTA,A,POR,2023-11-22,L,32,13,5,11,45.5,2,4,50.0,1,2,50.0,0,2,2,5,0,0,7,0,-8
11779,Kawhi Leonard,LAC,A,SAS,2023-11-22,W,36,26,10,17,58.8,2,6,33.3,4,4,100.0,0,4,4,4,2,0,1,3,-2
11780,Giannis Antetokounmpo,MIL,A,BOS,2023-11-22,L,37,21,7,20,35.0,0,3,0.0,7,10,70.0,3,10,13,5,2,0,3,4,6
11781,Eric Gordon,PHX,H,GSW,2023-11-22,W,29,13,4,12,33.3,3,9,33.3,2,3,66.7,0,1,1,4,3,0,2,3,9
11782,Luka Doncic,DAL,A,LAL,2023-11-22,W,39,30,10,26,38.5,3,12,25.0,7,8,87.5,0,12,12,8,2,0,0,2,-11
11783,Paul George,LAC,A,SAS,2023-11-22,W,36,24,8,23,34.8,4,12,33.3,4,4,100.0,1,7,8,3,2,0,2,3,7
11784,Jordan Poole,WAS,A,CHA,2023-11-22,L,33,24,8,21,38.1,4,11,36.4,4,4,100.0,2,3,5,2,3,0,3,1,-14
11785,Brandon Ingram,NOP,H,SAC,2023-11-22,W,30,23,9,18,50.0,1,4,25.0,4,4,100.0,0,4,4,3,1,0,2,5,0
11786,Brandin Podziemski,GSW,A,PHX,2023-11-22,L,23,10,4,9,44.4,1,3,33.3,1,2,50.0,2,2,4,2,3,0,0,1,20
11787,Bryce McGowens,CHA,H,WAS,2023-11-22,W,23,13,4,5,80.0,3,4,75.0,2,2,100.0,1,2,3,0,1,1,1,1,11
11788,Dario Saric,GSW,A,PHX,2023-11-22,L,22,17,6,9,66.7,2,3,66.7,3,5,60.0,2,4,6,4,2,0,1,4,12
11789,Robert Covington,PHI,A,MIN,2023-11-22,L,20,5,2,4,50.0,0,1,0.0,1,2,50.0,1,5,6,0,0,2,0,2,6
11790,Josh Green,DAL,A,LAL,2023-11-22,W,22,15,6,10,60.0,3,6,50.0,0,0,0.0,0,3,3,1,0,0,0,1,10
11791,Terance Mann,LAC,A,SAS,2023-11-22,W,23,6,2,5,40.0,0,3,0.0,2,4,50.0,0,2,2,1,2,1,1,3,3
11792,Victor Wembanyama,SAS,H,LAC,2023-11-22,L,33,22,7,13,53.8,1,2,50.0,7,7,100.0,2,13,15,3,1,3,2,2,-3
11793,Mikal Bridges,BKN,A,ATL,2023-11-22,L,44,45,16,31,51.6,2,6,33.3,11,12,91.7,3,7,10,4,2,0,1,2,-12
11794,Alex Caruso,CHI,A,OKC,2023-11-22,L,27,12,5,12,41.7,2,6,33.3,0,0,0.0,1,5,6,1,1,0,0,1,-5
11795,Karl-Anthony Towns,MIN,H,PHI,2023-11-22,W,36,23,9,19,47.4,1,2,50.0,4,5,80.0,0,11,11,3,2,2,4,5,18
