,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
9092,Patrick Beverley,PHI,A,ATL,11/17/2023,W,14,2,0,1,0.0,0,1,0.0,2,2,100.0,0,2,2,1,0,0,0,3,16
9093,Keldon Johnson,SAS,H,SAC,11/17/2023,L,36,21,7,16,43.8,5,9,55.6,2,2,100.0,0,9,9,7,1,1,3,1,-12
9094,JaVale McGee,SAC,A,SAS,11/17/2023,W,8,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-1
9095,Yuta Watanabe,PHX,A,UTA,11/17/2023,W,10,3,1,3,33.3,1,2,50.0,0,0,0.0,1,1,2,0,0,0,0,1,2
9096,Norman Powell,LAC,H,HOU,11/17/2023,W,30,10,3,11,27.3,2,5,40.0,2,2,100.0,1,2,3,3,1,1,0,2,-6
9097,Victor Wembanyama,SAS,H,SAC,11/17/2023,L,30,27,12,26,46.2,2,8,25.0,1,1,100.0,1,8,9,0,2,0,4,3,-31
9098,Dean Wade,CLE,H,DET,11/17/2023,W,22,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,1,0
9099,LeBron James,LAL,A,POR,11/17/2023,W,35,35,13,22,59.1,5,9,55.6,4,6,66.7,0,5,5,9,2,0,3,3,18
9100,Jrue Holiday,BOS,A,TOR,11/17/2023,W,35,14,5,14,35.7,2,4,50.0,2,2,100.0,2,6,8,5,0,0,1,2,-2
9101,Jerami Grant,POR,H,LAL,11/17/2023,L,40,24,8,20,40.0,4,9,44.4,4,4,100.0,0,4,4,3,1,0,1,0,-13
9102,Terance Mann,LAC,H,HOU,11/17/2023,W,21,1,0,3,0.0,0,2,0.0,1,2,50.0,1,5,6,3,1,1,0,3,15
9103,Devin Booker,PHX,A,UTA,11/17/2023,W,32,24,7,15,46.7,2,3,66.7,8,10,80.0,0,4,4,15,0,0,1,3,9
9104,Paolo Banchero,ORL,A,CHI,11/17/2023,W,32,13,6,14,42.9,0,1,0.0,1,4,25.0,3,5,8,4,0,1,7,3,0
9105,Nikola Jokic,DEN,A,NOP,11/17/2023,L,36,26,10,20,50.0,1,8,12.5,5,5,100.0,2,14,16,18,1,1,4,2,5
9106,De'Aaron Fox,SAC,A,SAS,11/17/2023,W,41,43,14,24,58.3,5,11,45.5,10,13,76.9,0,8,8,7,1,1,1,2,3
9107,Zion Williamson,NOP,H,DEN,11/17/2023,W,33,26,10,17,58.8,1,1,100.0,5,11,45.5,0,4,4,6,0,2,4,3,21
9108,Keyonte George,UTA,H,PHX,11/17/2023,L,29,15,5,11,45.5,3,6,50.0,2,3,66.7,0,3,3,6,1,0,3,2,2
9109,Chris Boucher,TOR,H,BOS,11/17/2023,L,18,6,2,6,33.3,1,2,50.0,1,2,50.0,1,3,4,0,0,0,0,0,-10
9110,Jalen Pickett,DEN,A,NOP,11/17/2023,L,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,2,9
9111,DaQuan Jeffries,NYK,A,WAS,11/17/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
9112,Blake Wesley,SAS,H,SAC,11/17/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-15
9113,Charles Bassey,SAS,H,SAC,11/17/2023,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
9114,Franz Wagner,ORL,A,CHI,11/17/2023,W,35,21,9,18,50.0,2,8,25.0,1,2,50.0,0,4,4,2,2,0,2,2,-6
9115,Onyeka Okongwu,ATL,H,PHI,11/17/2023,L,19,5,2,6,33.3,1,2,50.0,0,0,0.0,2,3,5,0,0,0,1,3,-6
9116,De'Anthony Melton,PHI,A,ATL,11/17/2023,W,36,14,5,13,38.5,3,7,42.9,1,2,50.0,1,3,4,5,2,1,3,2,12
9117,Aaron Holiday,HOU,A,LAC,11/17/2023,L,18,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,2,1,0,0,2,9
9118,Moritz Wagner,ORL,A,CHI,11/17/2023,W,23,10,4,5,80.0,0,1,0.0,2,2,100.0,0,4,4,3,0,1,0,3,0
9119,Kyle Kuzma,WAS,H,NYK,11/17/2023,L,32,19,8,21,38.1,3,8,37.5,0,0,0.0,0,4,4,5,0,0,2,3,-20
9120,Marvin Bagley III,DET,A,CLE,11/17/2023,L,16,8,3,5,60.0,0,0,0.0,2,2,100.0,1,2,3,1,1,1,1,0,-17
9121,Coby White,CHI,H,ORL,11/17/2023,L,30,4,2,6,33.3,0,3,0.0,0,1,0.0,0,1,1,4,1,0,2,2,9
9122,De'Andre Hunter,ATL,H,PHI,11/17/2023,L,18,9,4,7,57.1,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,1,-10
9123,Zeke Nnaji,DEN,A,NOP,11/17/2023,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,2,-10
9124,Malik Beasley,MIL,A,CHA,11/17/2023,W,30,20,7,12,58.3,6,10,60.0,0,0,0.0,0,2,2,3,0,0,0,4,31
9125,Cam Reddish,LAL,A,POR,11/17/2023,W,31,8,2,4,50.0,1,2,50.0,3,4,75.0,1,1,2,1,3,1,1,0,1
9126,Malachi Flynn,TOR,H,BOS,11/17/2023,L,19,5,2,5,40.0,1,1,100.0,0,0,0.0,1,0,1,5,0,0,1,1,-15
9127,Landry Shamet,WAS,H,NYK,11/17/2023,L,7,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,2,0,0,0,0,-5
9128,Goga Bitadze,ORL,A,CHI,11/17/2023,W,21,2,0,1,0.0,0,0,0.0,2,4,50.0,0,4,4,0,1,2,1,4,2
9129,AJ Green,MIL,A,CHA,11/17/2023,W,3,6,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,0,0,0,0,0,11
9130,Andre Jackson Jr.,MIL,A,CHA,11/17/2023,W,8,6,2,2,100.0,2,2,100.0,0,0,0.0,0,1,1,2,0,0,1,1,2
9131,Anthony Black,ORL,A,CHI,11/17/2023,W,11,2,1,2,50.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,3,0,-4
9132,Jonas Valanciunas,NOP,H,DEN,11/17/2023,W,34,22,10,18,55.6,1,3,33.3,1,3,33.3,2,6,8,3,0,1,0,4,-8
9133,Simone Fontecchio,UTA,H,PHX,11/17/2023,L,15,8,3,5,60.0,2,4,50.0,0,0,0.0,0,1,1,0,0,0,1,2,-2
9134,Jaxson Hayes,LAL,A,POR,11/17/2023,W,8,0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,1,0,1,0,0,0,4
9135,Bilal Coulibaly,WAS,H,NYK,11/17/2023,L,31,6,2,7,28.6,0,3,0.0,2,3,66.7,0,3,3,4,0,1,2,1,-17
9136,Alex Caruso,CHI,H,ORL,11/17/2023,L,23,18,5,6,83.3,4,5,80.0,4,4,100.0,0,1,1,0,3,2,1,4,7
9137,P.J. Washington,CHA,H,MIL,11/17/2023,L,26,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,1,0,0,0,4,-2
9138,DeMar DeRozan,CHI,H,ORL,11/17/2023,L,36,23,10,20,50.0,1,1,100.0,2,4,50.0,0,4,4,3,1,0,3,1,-6
9139,Kris Murray,POR,H,LAL,11/17/2023,L,5,0,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,1,0,0,1,-4
9140,Eric Gordon,PHX,A,UTA,11/17/2023,W,33,14,5,12,41.7,4,8,50.0,0,0,0.0,0,2,2,1,1,1,1,2,-2
9141,Matt Ryan,NOP,H,DEN,11/17/2023,W,19,9,3,7,42.9,3,5,60.0,0,1,0.0,0,0,0,0,0,0,0,0,8
9142,Doug McDermott,SAS,H,SAC,11/17/2023,L,16,6,2,4,50.0,1,2,50.0,1,2,50.0,0,0,0,3,0,0,0,1,16
9143,Dillon Brooks,HOU,A,LAC,11/17/2023,L,31,4,2,6,33.3,0,2,0.0,0,1,0.0,1,3,4,1,1,0,0,6,-16
9144,Alec Burks,DET,A,CLE,11/17/2023,L,24,10,4,14,28.6,2,9,22.2,0,0,0.0,2,1,3,1,1,0,0,3,-15
9145,Nick Richards,CHA,H,MIL,11/17/2023,L,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
9146,Kentavious Caldwell-Pope,DEN,A,NOP,11/17/2023,L,35,8,3,7,42.9,2,4,50.0,0,0,0.0,0,1,1,8,1,2,0,0,4
9147,Sandro Mamukelashvili,SAS,H,SAC,11/17/2023,L,12,6,1,2,50.0,0,0,0.0,4,4,100.0,1,2,3,3,0,0,1,1,21
9148,Mark Williams,CHA,H,MIL,11/17/2023,L,32,11,4,7,57.1,0,0,0.0,3,4,75.0,6,10,16,2,1,0,0,1,-14
9149,Drew Eubanks,PHX,A,UTA,11/17/2023,W,21,11,5,5,100.0,1,1,100.0,0,0,0.0,0,4,4,0,0,0,0,2,8
9150,Josh Okogie,PHX,A,UTA,11/17/2023,W,13,1,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,1,2,-14
9151,Collin Sexton,UTA,H,PHX,11/17/2023,L,20,8,3,8,37.5,0,2,0.0,2,2,100.0,2,2,4,4,0,2,0,3,-6
9152,Skylar Mays,POR,H,LAL,11/17/2023,L,26,15,6,14,42.9,3,7,42.9,0,0,0.0,3,2,5,8,2,0,0,3,-10
9153,Jared Butler,WAS,H,NYK,11/17/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
9154,Jalen Green,HOU,A,LAC,11/17/2023,L,33,20,5,16,31.3,1,6,16.7,9,10,90.0,0,4,4,5,0,1,4,3,-10
9155,Ryan Arcidiacono,NYK,A,WAS,11/17/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
9156,Jonathan Isaac,ORL,A,CHI,11/17/2023,W,20,18,6,8,75.0,2,4,50.0,4,4,100.0,3,6,9,1,1,1,1,2,10
9157,Dyson Daniels,NOP,H,DEN,11/17/2023,W,33,10,4,6,66.7,0,1,0.0,2,3,66.7,1,7,8,7,3,0,0,1,12
9158,Justin Minaya,POR,H,LAL,11/17/2023,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
9159,Sam Merrill,CLE,H,DET,11/17/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
9160,Tristan Thompson,CLE,H,DET,11/17/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
9161,Julian Champagnie,SAS,H,SAC,11/17/2023,L,25,9,2,5,40.0,2,4,50.0,3,4,75.0,1,1,2,3,0,1,2,3,-9
9162,Theo Maledon,CHA,H,MIL,11/17/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-11
9163,Ausar Thompson,DET,A,CLE,11/17/2023,L,17,9,4,8,50.0,0,1,0.0,1,3,33.3,5,5,10,2,0,0,5,4,-5
9164,Clint Capela,ATL,H,PHI,11/17/2023,L,29,17,7,11,63.6,0,0,0.0,3,5,60.0,8,3,11,2,1,1,0,3,-4
9165,Lauri Markkanen,UTA,H,PHX,11/17/2023,L,40,21,5,12,41.7,1,4,25.0,10,12,83.3,0,2,2,0,1,2,0,1,1
9166,Duop Reath,POR,H,LAL,11/17/2023,L,10,0,0,5,0.0,0,4,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-5
9167,Georges Niang,CLE,H,DET,11/17/2023,W,27,9,3,4,75.0,1,1,100.0,2,2,100.0,0,7,7,2,1,0,0,1,21
9168,Maxwell Lewis,LAL,A,POR,11/17/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9169,Damian Jones,CLE,H,DET,11/17/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
9170,Darius Garland,CLE,H,DET,11/17/2023,W,34,28,10,19,52.6,2,5,40.0,6,8,75.0,1,2,3,3,0,0,5,1,-6
9171,Daniel Theis,LAC,H,HOU,11/17/2023,W,10,2,1,3,33.3,0,1,0.0,0,2,0.0,0,3,3,0,1,0,0,2,-6
9172,Emoni Bates,CLE,H,DET,11/17/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
9173,Torrey Craig,CHI,H,ORL,11/17/2023,L,26,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,0,1,0,1,3,-15
9174,Jordan Hawkins,NOP,H,DEN,11/17/2023,W,26,7,3,7,42.9,1,3,33.3,0,0,0.0,0,5,5,4,0,0,0,0,-3
9175,Joe Ingles,ORL,A,CHI,11/17/2023,W,26,8,3,8,37.5,2,7,28.6,0,0,0.0,0,1,1,5,1,0,1,1,16
9176,Pascal Siakam,TOR,H,BOS,11/17/2023,L,29,23,11,16,68.8,0,1,0.0,1,1,100.0,1,5,6,5,0,0,3,5,17
9177,Keita Bates-Diop,PHX,A,UTA,11/17/2023,W,20,7,2,4,50.0,0,0,0.0,3,3,100.0,1,2,3,0,2,3,0,4,9
9178,Miles Bridges,CHA,H,MIL,11/17/2023,L,33,17,6,13,46.2,2,5,40.0,3,3,100.0,0,5,5,4,2,0,2,1,-10
9179,Deni Avdija,WAS,H,NYK,11/17/2023,L,32,18,7,11,63.6,2,4,50.0,2,2,100.0,0,4,4,2,1,1,3,4,-6
9180,Cedi Osman,SAS,H,SAC,11/17/2023,L,15,3,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,1,-7
9181,Jabari Smith Jr.,HOU,A,LAC,11/17/2023,L,33,9,4,12,33.3,1,4,25.0,0,0,0.0,2,5,7,0,1,1,0,5,-3
9182,Bryce McGowens,CHA,H,MIL,11/17/2023,L,10,5,1,3,33.3,1,2,50.0,2,2,100.0,0,0,0,1,0,0,0,0,-8
9183,Peyton Watson,DEN,A,NOP,11/17/2023,L,11,3,1,3,33.3,0,1,0.0,1,2,50.0,2,1,3,1,0,0,2,2,-2
9184,Christian Wood,LAL,A,POR,11/17/2023,W,20,10,5,9,55.6,0,3,0.0,0,0,0.0,2,8,10,0,0,0,0,1,5
9185,Ochai Agbaji,UTA,H,PHX,11/17/2023,L,25,8,3,4,75.0,2,2,100.0,0,0,0.0,2,3,5,0,0,3,0,3,4
9186,Josh Hart,NYK,A,WAS,11/17/2023,W,32,9,4,7,57.1,1,2,50.0,0,0,0.0,1,4,5,2,0,2,1,1,27
9187,Anthony Gill,WAS,H,NYK,11/17/2023,L,2,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,1,0,0,0,0,-1
9188,Marcus Sasser,DET,A,CLE,11/17/2023,L,15,6,2,7,28.6,0,3,0.0,2,2,100.0,0,0,0,0,0,0,0,1,-8
9189,Gradey Dick,TOR,H,BOS,11/17/2023,L,10,0,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,1,0,0,2,0,-10
9190,Cade Cunningham,DET,A,CLE,11/17/2023,L,34,20,9,21,42.9,2,7,28.6,0,0,0.0,1,4,5,8,0,0,4,4,5
9191,Gary Harris,ORL,A,CHI,11/17/2023,W,29,15,5,10,50.0,3,7,42.9,2,2,100.0,2,4,6,2,1,2,0,3,5
9192,Brandon Ingram,NOP,H,DEN,11/17/2023,W,38,21,9,19,47.4,2,4,50.0,1,1,100.0,1,2,3,8,1,0,2,3,-5
9193,Aaron Gordon,DEN,A,NOP,11/17/2023,L,39,14,7,14,50.0,0,4,0.0,0,3,0.0,1,7,8,2,1,0,0,4,1
9194,Shaedon Sharpe,POR,H,LAL,11/17/2023,L,38,17,7,17,41.2,1,5,20.0,2,2,100.0,2,7,9,2,1,1,10,4,-5
9195,JT Thor,CHA,H,MIL,11/17/2023,L,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-12
9196,Daniel Gafford,WAS,H,NYK,11/17/2023,L,28,10,4,8,50.0,0,0,0.0,2,2,100.0,4,3,7,0,1,0,1,4,-15
9197,Deandre Ayton,POR,H,LAL,11/17/2023,L,38,17,8,14,57.1,0,0,0.0,1,2,50.0,7,5,12,2,2,0,4,4,-7
9198,Max Christie,LAL,A,POR,11/17/2023,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
9199,Jericho Sims,NYK,A,WAS,11/17/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
9200,Isaiah Hartenstein,NYK,A,WAS,11/17/2023,W,20,3,1,3,33.3,0,0,0.0,1,2,50.0,3,5,8,2,1,1,1,4,4
9201,Reggie Jackson,DEN,A,NOP,11/17/2023,L,33,14,6,12,50.0,2,7,28.6,0,0,0.0,1,1,2,3,0,0,4,2,-4
9202,Precious Achiuwa,TOR,H,BOS,11/17/2023,L,24,5,2,4,50.0,0,2,0.0,1,2,50.0,0,9,9,1,2,0,1,1,-2
9203,Miles McBride,NYK,A,WAS,11/17/2023,W,14,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,0,1,0,0,2,3
9204,Mitchell Robinson,NYK,A,WAS,11/17/2023,W,27,6,3,4,75.0,0,0,0.0,0,1,0.0,3,5,8,1,0,1,0,1,16
9205,Sasha Vezenkov,SAC,A,SAS,11/17/2023,W,17,5,2,4,50.0,1,2,50.0,0,0,0.0,0,4,4,0,0,0,0,3,10
9206,Evan Mobley,CLE,H,DET,11/17/2023,W,35,18,8,12,66.7,0,0,0.0,2,4,50.0,4,6,10,5,1,0,3,4,-6
9207,Giannis Antetokounmpo,MIL,A,CHA,11/17/2023,W,28,16,6,10,60.0,0,0,0.0,4,7,57.1,0,8,8,9,1,0,4,5,6
9208,Cody Zeller,NOP,H,DEN,11/17/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,3
9209,Jae'Sean Tate,HOU,A,LAC,11/17/2023,L,9,6,3,5,60.0,0,1,0.0,0,0,0.0,3,1,4,0,0,0,1,5,-9
9210,Andre Drummond,CHI,H,ORL,11/17/2023,L,18,5,1,2,50.0,0,1,0.0,3,4,75.0,2,4,6,0,2,1,2,1,-2
9211,Kevin Huerter,SAC,A,SAS,11/17/2023,W,25,9,4,9,44.4,1,4,25.0,0,0,0.0,0,1,1,2,3,0,0,2,-1
9212,Marcus Morris Sr.,PHI,A,ATL,11/17/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
9213,Killian Hayes,DET,A,CLE,11/17/2023,L,22,4,2,6,33.3,0,2,0.0,0,0,0.0,0,0,0,2,1,1,0,0,-14
9214,Nassir Little,PHX,A,UTA,11/17/2023,W,11,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,8
9215,Nikola Vucevic,CHI,H,ORL,11/17/2023,L,30,10,4,16,25.0,0,3,0.0,2,2,100.0,3,7,10,6,0,0,1,4,-4
9216,Jalen McDaniels,TOR,H,BOS,11/17/2023,L,7,4,2,5,40.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
9217,Isaiah Stewart,DET,A,CLE,11/17/2023,L,31,11,4,11,36.4,1,4,25.0,2,2,100.0,4,6,10,2,1,2,1,0,1
9218,Keegan Murray,SAC,A,SAS,11/17/2023,W,38,6,3,10,30.0,0,4,0.0,0,0,0.0,1,5,6,3,1,0,2,2,19
9219,John Collins,UTA,H,PHX,11/17/2023,L,35,15,5,10,50.0,1,2,50.0,4,6,66.7,4,10,14,1,0,2,0,6,-7
9220,Caris LeVert,CLE,H,DET,11/17/2023,W,33,10,4,14,28.6,1,6,16.7,1,2,50.0,0,1,1,1,2,0,0,0,11
9221,Al Horford,BOS,A,TOR,11/17/2023,W,23,11,4,5,80.0,3,4,75.0,0,0,0.0,1,3,4,2,0,0,0,1,-3
9222,Jevon Carter,CHI,H,ORL,11/17/2023,L,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
9223,Johnny Davis,WAS,H,NYK,11/17/2023,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
9224,Ayo Dosunmu,CHI,H,ORL,11/17/2023,L,14,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,-12
9225,Michael Porter Jr.,DEN,A,NOP,11/17/2023,L,33,18,8,14,57.1,2,6,33.3,0,1,0.0,3,8,11,0,0,0,0,3,-15
9226,Danilo Gallinari,WAS,H,NYK,11/17/2023,L,17,7,3,7,42.9,1,3,33.3,0,0,0.0,1,5,6,1,0,2,0,3,-3
9227,Jamaree Bouyea,POR,H,LAL,11/17/2023,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9228,Paul Reed,PHI,A,ATL,11/17/2023,W,11,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-6
9229,Austin Reaves,LAL,A,POR,11/17/2023,W,18,7,1,4,25.0,0,0,0.0,5,6,83.3,1,1,2,4,0,0,3,0,10
9230,Brandon Miller,CHA,H,MIL,11/17/2023,L,27,10,5,12,41.7,0,3,0.0,0,1,0.0,2,2,4,3,1,0,1,2,-24
9231,Talen Horton-Tucker,UTA,H,PHX,11/17/2023,L,19,9,2,5,40.0,1,4,25.0,4,4,100.0,0,3,3,4,0,1,3,4,-5
9232,Danuel House Jr.,PHI,A,ATL,11/17/2023,W,18,14,5,8,62.5,1,4,25.0,3,3,100.0,1,2,3,1,0,0,1,1,10
9233,Jeff Green,HOU,A,LAC,11/17/2023,L,15,0,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,1,0,4
9234,Pat Connaughton,MIL,A,CHA,11/17/2023,W,31,11,4,9,44.4,3,6,50.0,0,0,0.0,1,6,7,3,0,0,1,0,2
9235,Harrison Barnes,SAC,A,SAS,11/17/2023,W,26,7,2,7,28.6,1,6,16.7,2,3,66.7,0,2,2,1,1,0,1,2,5
9236,Wesley Matthews,ATL,H,PHI,11/17/2023,L,10,2,0,2,0.0,0,2,0.0,2,4,50.0,0,0,0,0,0,0,0,2,-8
9237,Herbert Jones,NOP,H,DEN,11/17/2023,W,37,8,3,8,37.5,0,1,0.0,2,2,100.0,0,5,5,4,3,1,1,2,-2
9238,P.J. Tucker,LAC,H,HOU,11/17/2023,W,15,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,-24
9239,Rui Hachimura,LAL,A,POR,11/17/2023,W,28,7,3,5,60.0,1,2,50.0,0,0,0.0,1,4,5,2,0,0,0,1,9
9240,Bobby Portis,MIL,A,CHA,11/17/2023,W,30,13,6,12,50.0,1,3,33.3,0,0,0.0,0,7,7,1,1,0,3,1,4
9241,Taurean Prince,LAL,A,POR,11/17/2023,W,35,10,3,7,42.9,1,5,20.0,3,3,100.0,1,0,1,3,2,0,0,5,10
9242,Thanasis Antetokounmpo,MIL,A,CHA,11/17/2023,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11
9243,James Wiseman,DET,A,CLE,11/17/2023,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,8
9244,Jaden Springer,PHI,A,ATL,11/17/2023,W,22,8,3,7,42.9,0,2,0.0,2,2,100.0,3,0,3,2,1,2,3,3,0
9245,Marques Bolden,MIL,A,CHA,11/17/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,11
9246,Jaden Ivey,DET,A,CLE,11/17/2023,L,29,11,4,6,66.7,1,2,50.0,2,2,100.0,1,1,2,3,1,0,6,3,-10
9247,Jeremy Sochan,SAS,H,SAC,11/17/2023,L,37,8,3,11,27.3,1,3,33.3,1,2,50.0,1,7,8,6,1,0,2,4,-3
9248,Derrick White,BOS,A,TOR,11/17/2023,W,34,13,4,10,40.0,3,8,37.5,2,2,100.0,0,4,4,5,0,0,1,1,-1
9249,Jordan Poole,WAS,H,NYK,11/17/2023,L,29,8,2,11,18.2,0,6,0.0,4,4,100.0,0,1,1,4,0,0,5,2,-18
9250,Kris Dunn,UTA,H,PHX,11/17/2023,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9251,Jordan Goodwin,PHX,A,UTA,11/17/2023,W,14,3,1,6,16.7,1,4,25.0,0,0,0.0,0,2,2,4,1,0,0,2,13
9252,Jakob Poeltl,TOR,H,BOS,11/17/2023,L,34,11,5,5,100.0,0,0,0.0,1,2,50.0,2,6,8,4,1,0,3,0,1
9253,Jeremiah Robinson-Earl,NOP,H,DEN,11/17/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
9254,Ivica Zubac,LAC,H,HOU,11/17/2023,W,35,12,6,8,75.0,0,0,0.0,0,2,0.0,3,4,7,2,0,2,1,2,12
9255,Naji Marshall,NOP,H,DEN,11/17/2023,W,18,12,4,6,66.7,4,5,80.0,0,0,0.0,0,5,5,1,1,0,2,0,-1
9256,Kelly Olynyk,UTA,H,PHX,11/17/2023,L,20,7,3,4,75.0,1,2,50.0,0,0,0.0,1,3,4,7,0,0,1,2,-2
9257,Jimmy Butler,MIA,H,BKN,11/16/2023,W,35,36,12,19,63.2,2,5,40.0,10,11,90.9,2,3,5,3,1,3,4,0,9
9258,Jaylin Williams,OKC,A,GSW,11/16/2023,W,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,1
9259,Dorian Finney-Smith,BKN,A,MIA,11/16/2023,L,32,11,4,6,66.7,3,4,75.0,0,0,0.0,1,5,6,1,1,0,3,3,-9
9260,Shai Gilgeous-Alexander,OKC,A,GSW,11/16/2023,W,29,24,6,21,28.6,3,7,42.9,9,9,100.0,1,1,2,7,3,1,2,4,12
9261,Cameron Johnson,BKN,A,MIA,11/16/2023,L,27,16,5,10,50.0,3,6,50.0,3,3,100.0,0,4,4,3,1,0,1,5,18
9262,Vasilije Micic,OKC,A,GSW,11/16/2023,W,21,5,1,5,20.0,1,3,33.3,2,2,100.0,0,2,2,7,0,0,0,3,18
9263,Dario Saric,GSW,H,OKC,11/16/2023,L,24,12,4,10,40.0,2,3,66.7,2,2,100.0,1,2,3,4,1,0,1,4,-3
9264,Isaiah Joe,OKC,A,GSW,11/16/2023,W,25,23,7,7,100.0,7,7,100.0,2,3,66.7,0,5,5,0,1,0,0,1,21
9265,Kevon Looney,GSW,H,OKC,11/16/2023,L,19,13,6,9,66.7,0,0,0.0,1,2,50.0,7,4,11,1,1,0,1,3,-17
9266,Gui Santos,GSW,H,OKC,11/16/2023,L,4,2,1,3,33.3,0,1,0.0,0,0,0.0,2,1,3,1,0,0,0,0,-1
9267,Gary Payton II,GSW,H,OKC,11/16/2023,L,8,1,0,4,0.0,0,1,0.0,1,2,50.0,1,0,1,0,1,0,0,1,-12
9268,Brandin Podziemski,GSW,H,OKC,11/16/2023,L,25,13,4,7,57.1,3,4,75.0,2,2,100.0,2,6,8,3,0,0,1,5,-26
9269,Spencer Dinwiddie,BKN,A,MIA,11/16/2023,L,33,10,2,9,22.2,2,7,28.6,4,6,66.7,2,3,5,7,0,0,2,1,4
9270,Kenrich Williams,OKC,A,GSW,11/16/2023,W,18,6,3,3,100.0,0,0,0.0,0,0,0.0,2,3,5,3,0,0,0,3,16
9271,Chet Holmgren,OKC,A,GSW,11/16/2023,W,27,13,4,7,57.1,0,2,0.0,5,5,100.0,1,9,10,2,0,2,4,2,-1
