,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
10813,Keita Bates-Diop,PHX,H,OKC,11/12/2023,L,27,6,3,9,33.3,0,1,0.0,0,0,0.0,4,4,8,2,0,0,1,3,-4
10814,Tobias Harris,PHI,H,IND,11/12/2023,W,36,18,9,20,45.0,0,3,0.0,0,0,0.0,4,5,9,4,0,0,1,2,12
10815,Cedi Osman,SAS,H,MIA,11/12/2023,L,20,3,1,3,33.3,1,1,100.0,0,0,0.0,1,0,1,0,0,1,0,2,-15
10816,Dwight Powell,DAL,A,NOP,11/12/2023,W,18,7,3,4,75.0,0,0,0.0,1,2,50.0,3,7,10,2,1,0,0,4,7
10817,Drew Eubanks,PHX,H,OKC,11/12/2023,L,21,15,7,9,77.8,0,0,0.0,1,2,50.0,4,1,5,1,0,0,2,1,4
10818,Ousmane Dieng,OKC,A,PHX,11/12/2023,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
10819,Jusuf Nurkic,PHX,H,OKC,11/12/2023,L,26,3,1,6,16.7,0,3,0.0,1,2,50.0,3,5,8,1,1,2,2,3,-15
10820,Taurean Prince,LAL,H,POR,11/12/2023,W,33,11,5,9,55.6,0,3,0.0,1,1,100.0,0,3,3,1,1,0,1,2,1
10821,Dillon Brooks,HOU,H,DEN,11/12/2023,W,29,10,3,6,50.0,1,3,33.3,3,4,75.0,0,4,4,2,0,0,3,4,-9
10822,Santi Aldama,MEM,A,LAC,11/12/2023,W,21,9,4,8,50.0,1,4,25.0,0,0,0.0,0,3,3,2,0,1,2,1,-3
10823,Kris Murray,POR,A,LAL,11/12/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4
10824,Josh Giddey,OKC,A,PHX,11/12/2023,W,32,10,5,12,41.7,0,1,0.0,0,0,0.0,3,3,6,10,2,2,4,1,17
10825,Markieff Morris,DAL,A,NOP,11/12/2023,W,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-8
10826,Jock Landale,HOU,H,DEN,11/12/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-4
10827,Naz Reid,MIN,A,GSW,11/12/2023,W,19,10,3,8,37.5,2,5,40.0,2,2,100.0,1,5,6,2,0,0,2,2,10
10828,Seth Curry,DAL,A,NOP,11/12/2023,W,6,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-11
10829,John Konchar,MEM,A,LAC,11/12/2023,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,2,-12
10830,Jaxson Hayes,LAL,H,POR,11/12/2023,W,7,2,1,4,25.0,0,0,0.0,0,2,0.0,0,0,0,1,0,0,1,3,-11
10831,Jerami Grant,POR,A,LAL,11/12/2023,L,41,23,8,17,47.1,3,6,50.0,4,5,80.0,0,5,5,1,0,1,2,3,-15
10832,Jacob Gilyard,MEM,A,LAC,11/12/2023,W,24,6,2,6,33.3,2,6,33.3,0,0,0.0,1,4,5,3,3,0,0,3,3
10833,Grayson Allen,PHX,H,OKC,11/12/2023,L,32,7,2,8,25.0,1,3,33.3,2,2,100.0,2,4,6,1,1,1,2,2,-19
10834,Marcus Smart,MEM,A,LAC,11/12/2023,W,36,17,5,12,41.7,3,7,42.9,4,4,100.0,0,3,3,7,0,0,5,3,16
10835,Zion Williamson,NOP,H,DAL,11/12/2023,L,27,18,7,11,63.6,0,0,0.0,4,8,50.0,1,1,2,4,1,0,6,3,-21
10836,Julian Strawther,DEN,A,HOU,11/12/2023,L,8,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-5
10837,Richaun Holmes,DAL,A,NOP,11/12/2023,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-8
10838,Jeremy Sochan,SAS,H,MIA,11/12/2023,L,34,16,6,9,66.7,2,3,66.7,2,2,100.0,1,4,5,3,0,2,3,4,-5
10839,Rudy Gobert,MIN,A,GSW,11/12/2023,W,35,10,4,7,57.1,0,0,0.0,2,8,25.0,4,6,10,3,1,5,2,3,-1
10840,Robert Covington,PHI,H,IND,11/12/2023,W,16,2,1,5,20.0,0,2,0.0,0,0,0.0,2,3,5,2,0,0,0,1,-1
10841,Coby White,CHI,H,DET,11/12/2023,W,32,16,6,14,42.9,3,6,50.0,1,2,50.0,0,0,0,7,2,0,1,6,4
10842,P.J. Tucker,LAC,H,MEM,11/12/2023,L,13,3,1,2,50.0,1,2,50.0,0,0,0.0,1,1,2,1,1,0,0,1,4
10843,Nickeil Alexander-Walker,MIN,A,GSW,11/12/2023,W,17,10,4,6,66.7,2,3,66.7,0,0,0.0,0,2,2,1,2,0,0,2,0
10844,Olivier-Maxence Prosper,DAL,A,NOP,11/12/2023,W,6,4,1,3,33.3,0,2,0.0,2,2,100.0,0,0,0,0,0,0,0,2,-11
10845,Tyus Jones,WAS,A,BKN,11/12/2023,L,23,0,0,5,0.0,0,1,0.0,0,0,0.0,0,1,1,1,2,0,1,1,-16
10846,Matisse Thybulle,POR,A,LAL,11/12/2023,L,20,14,5,9,55.6,4,8,50.0,0,0,0.0,0,2,2,3,1,2,0,2,-6
10847,Aaron Nesmith,IND,A,PHI,11/12/2023,L,26,8,3,6,50.0,2,5,40.0,0,0,0.0,1,3,4,3,1,0,0,3,2
10848,Marcus Sasser,DET,A,CHI,11/12/2023,L,20,5,2,6,33.3,1,3,33.3,0,0,0.0,0,3,3,6,1,0,2,1,1
10849,Cason Wallace,OKC,A,PHX,11/12/2023,W,17,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,3,2
10850,David Roddy,MEM,A,LAC,11/12/2023,W,21,8,4,7,57.1,0,1,0.0,0,0,0.0,4,2,6,0,1,1,0,1,-5
10851,Isaiah Stewart,DET,A,CHI,11/12/2023,L,31,17,6,13,46.2,3,5,60.0,2,4,50.0,6,5,11,2,0,0,3,3,-10
10852,Trayce Jackson-Davis,GSW,H,MIN,11/12/2023,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,6
10853,Chet Holmgren,OKC,A,PHX,11/12/2023,W,33,18,5,10,50.0,3,6,50.0,5,5,100.0,0,6,6,4,0,2,0,3,27
10854,Jeff Green,HOU,H,DEN,11/12/2023,W,26,15,5,7,71.4,2,4,50.0,3,4,75.0,1,3,4,0,1,1,0,1,14
10855,Jaren Jackson Jr.,MEM,A,LAC,11/12/2023,W,29,12,3,15,20.0,0,3,0.0,6,6,100.0,0,4,4,1,1,1,3,4,-3
10856,Dennis Smith Jr.,BKN,H,WAS,11/12/2023,W,19,8,2,4,50.0,2,2,100.0,2,2,100.0,1,3,4,6,0,0,4,1,-10
10857,Mark Williams,CHA,A,NYK,11/12/2023,L,23,10,4,5,80.0,0,0,0.0,2,2,100.0,2,2,4,2,2,0,1,3,-22
10858,Larry Nance Jr.,NOP,H,DAL,11/12/2023,L,7,0,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,1,-9
10859,Jabari Walker,POR,A,LAL,11/12/2023,L,18,8,4,7,57.1,0,2,0.0,0,0,0.0,0,4,4,1,1,1,0,3,7
10860,Aaron Wiggins,OKC,A,PHX,11/12/2023,W,12,2,1,4,25.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,1,9
10861,Davis Bertans,OKC,A,PHX,11/12/2023,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
10862,Buddy Hield,IND,A,PHI,11/12/2023,L,21,16,6,14,42.9,4,8,50.0,0,0,0.0,1,3,4,3,1,1,0,0,-1
10863,Doug McDermott,SAS,H,MIA,11/12/2023,L,21,8,3,4,75.0,2,3,66.7,0,0,0.0,1,2,3,5,0,0,0,2,-3
10864,Landry Shamet,WAS,A,BKN,11/12/2023,L,20,8,3,7,42.9,2,4,50.0,0,0,0.0,1,4,5,1,0,0,1,1,12
10865,Fred VanVleet,HOU,H,DEN,11/12/2023,W,41,26,9,21,42.9,3,9,33.3,5,7,71.4,0,2,2,4,0,0,2,2,-4
10866,Jonas Valanciunas,NOP,H,DAL,11/12/2023,L,21,15,6,11,54.5,3,5,60.0,0,0,0.0,2,8,10,3,0,2,0,0,-13
10867,Dereon Seabron,NOP,H,DAL,11/12/2023,L,8,3,1,1,100.0,0,0,0.0,1,2,50.0,0,3,3,2,0,1,0,2,16
10868,Jalen Green,HOU,H,DEN,11/12/2023,W,35,9,1,13,7.7,1,4,25.0,6,6,100.0,0,8,8,5,1,0,0,1,10
10869,T.J. McConnell,IND,A,PHI,11/12/2023,L,17,8,3,5,60.0,0,0,0.0,2,2,100.0,0,2,2,1,3,1,1,1,10
10870,Jordan Goodwin,PHX,H,OKC,11/12/2023,L,29,11,4,10,40.0,3,7,42.9,0,0,0.0,1,4,5,3,1,1,1,2,3
10871,Chimezie Metu,PHX,H,OKC,11/12/2023,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
10872,Tari Eason,HOU,H,DEN,11/12/2023,W,16,8,3,4,75.0,2,3,66.7,0,0,0.0,1,2,3,2,1,0,0,1,12
10873,Skylar Mays,POR,A,LAL,11/12/2023,L,33,15,7,13,53.8,0,4,0.0,1,2,50.0,0,4,4,12,0,0,1,2,-1
10874,Dorian Finney-Smith,BKN,H,WAS,11/12/2023,W,20,6,2,7,28.6,2,6,33.3,0,0,0.0,2,1,3,0,0,0,2,5,7
10875,Russell Westbrook,LAC,H,MEM,11/12/2023,L,31,12,5,13,38.5,1,4,25.0,1,2,50.0,1,8,9,5,3,0,4,3,10
10876,Gary Payton II,GSW,H,MIN,11/12/2023,L,14,4,2,2,100.0,0,0,0.0,0,0,0.0,2,2,4,2,0,0,1,2,-2
10877,Kira Lewis Jr.,NOP,H,DAL,11/12/2023,L,8,5,2,5,40.0,0,0,0.0,1,1,100.0,1,0,1,4,0,0,1,0,14
10878,Kevon Looney,GSW,H,MIN,11/12/2023,L,19,2,1,3,33.3,0,0,0.0,0,0,0.0,5,1,6,0,1,0,0,3,-12
10879,Malaki Branham,SAS,H,MIA,11/12/2023,L,20,13,4,7,57.1,4,5,80.0,1,1,100.0,0,1,1,7,0,0,1,2,0
10880,Alec Burks,DET,A,CHI,11/12/2023,L,21,16,3,7,42.9,2,6,33.3,8,9,88.9,1,2,3,4,0,0,0,2,6
10881,Isaiah Hartenstein,NYK,H,CHA,11/12/2023,W,18,6,2,3,66.7,0,0,0.0,2,4,50.0,2,4,6,1,1,2,2,6,24
10882,Jordan Hawkins,NOP,H,DAL,11/12/2023,L,28,10,3,13,23.1,2,9,22.2,2,2,100.0,0,2,2,2,0,0,2,1,-28
10883,Jalen Brunson,NYK,H,CHA,11/12/2023,W,27,20,7,12,58.3,2,4,50.0,4,4,100.0,0,1,1,1,1,0,1,2,13
10884,Christian Wood,LAL,H,POR,11/12/2023,W,15,7,1,4,25.0,0,2,0.0,5,7,71.4,1,0,1,0,0,0,1,2,-11
10885,Cody Zeller,NOP,H,DAL,11/12/2023,L,13,3,1,2,50.0,0,0,0.0,1,2,50.0,1,4,5,2,0,0,1,1,11
10886,Dario Saric,GSW,H,MIN,11/12/2023,L,27,11,5,10,50.0,1,4,25.0,0,0,0.0,3,7,10,1,1,0,1,4,2
10887,Paul Reed,PHI,H,IND,11/12/2023,W,15,4,2,4,50.0,0,0,0.0,0,0,0.0,2,4,6,3,1,0,0,2,12
10888,Amari Bailey,CHA,A,NYK,11/12/2023,L,3,2,1,3,33.3,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,7
10889,Quentin Grimes,NYK,H,CHA,11/12/2023,W,23,6,2,5,40.0,2,5,40.0,0,0,0.0,0,1,1,1,1,0,0,1,5
10890,Furkan Korkmaz,PHI,H,IND,11/12/2023,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,-2
10891,Isaiah Joe,OKC,A,PHX,11/12/2023,W,16,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,1,1,1,0,1,-13
10892,Jalen Smith,IND,A,PHI,11/12/2023,L,19,11,4,7,57.1,1,2,50.0,2,2,100.0,1,5,6,1,0,0,2,2,-5
10893,Immanuel Quickley,NYK,H,CHA,11/12/2023,W,26,17,5,9,55.6,4,6,66.7,3,3,100.0,0,5,5,9,0,0,1,1,22
10894,Kyle Anderson,MIN,A,GSW,11/12/2023,W,17,8,4,4,100.0,0,0,0.0,0,2,0.0,0,4,4,1,1,0,3,1,-13
10895,Donte DiVincenzo,NYK,H,CHA,11/12/2023,W,23,9,3,8,37.5,1,6,16.7,2,3,66.7,1,0,1,2,0,1,1,2,16
10896,Jaden Hardy,DAL,A,NOP,11/12/2023,W,7,7,3,6,50.0,1,4,25.0,0,0,0.0,1,1,2,2,0,0,0,1,-3
10897,Ish Smith,CHA,A,NYK,11/12/2023,L,17,4,2,4,50.0,0,0,0.0,0,0,0.0,1,4,5,2,2,0,0,1,-9
10898,Jimmy Butler,MIA,A,SAS,11/12/2023,W,37,19,5,14,35.7,1,3,33.3,8,9,88.9,2,4,6,4,0,1,2,1,14
10899,Yuta Watanabe,PHX,H,OKC,11/12/2023,L,17,6,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,2,0,0,0,1,10
10900,Gordon Hayward,CHA,A,NYK,11/12/2023,L,29,6,3,9,33.3,0,1,0.0,0,0,0.0,0,1,1,2,0,0,2,3,-16
10901,Spencer Dinwiddie,BKN,H,WAS,11/12/2023,W,31,12,3,10,30.0,0,5,0.0,6,7,85.7,0,4,4,3,2,1,0,2,13
10902,Jabari Smith Jr.,HOU,H,DEN,11/12/2023,W,20,8,4,7,57.1,0,2,0.0,0,0,0.0,2,5,7,0,0,1,1,1,-6
10903,Obi Toppin,IND,A,PHI,11/12/2023,L,21,14,6,7,85.7,2,3,66.7,0,0,0.0,0,1,1,1,0,0,0,2,-14
10904,Derrick Jones Jr.,DAL,A,NOP,11/12/2023,W,22,7,2,6,33.3,2,6,33.3,1,2,50.0,0,1,1,2,0,0,1,0,8
10905,Jaden Ivey,DET,A,CHI,11/12/2023,L,11,6,2,4,50.0,0,2,0.0,2,2,100.0,0,0,0,2,1,0,2,1,9
10906,Kevin Love,MIA,A,SAS,11/12/2023,W,14,12,3,8,37.5,2,7,28.6,4,4,100.0,0,2,2,0,0,0,0,2,-6
10907,Bryce McGowens,CHA,A,NYK,11/12/2023,L,19,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
10908,Josh Green,DAL,A,NOP,11/12/2023,W,28,13,5,11,45.5,3,7,42.9,0,0,0.0,0,2,2,3,2,0,1,1,11
10909,Peyton Watson,DEN,A,HOU,11/12/2023,L,7,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,2,-6
10910,Lonnie Walker IV,BKN,H,WAS,11/12/2023,W,14,5,2,8,25.0,1,3,33.3,0,0,0.0,0,2,2,2,0,0,1,1,-1
10911,Rui Hachimura,LAL,H,POR,11/12/2023,W,33,19,6,10,60.0,1,3,33.3,6,6,100.0,1,4,5,2,2,0,1,1,17
10912,Kentavious Caldwell-Pope,DEN,A,HOU,11/12/2023,L,38,5,2,5,40.0,1,2,50.0,0,0,0.0,0,0,0,1,1,0,1,3,6
10913,Leaky Black,CHA,A,NYK,11/12/2023,L,6,5,2,2,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,1,0,1,13
10914,Brandon Ingram,NOP,H,DAL,11/12/2023,L,31,20,9,17,52.9,1,3,33.3,1,4,25.0,0,5,5,5,0,0,1,2,-10
10915,Troy Brown Jr.,MIN,A,GSW,11/12/2023,W,1,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-4
10916,Matt Ryan,NOP,H,DAL,11/12/2023,L,27,14,5,7,71.4,4,6,66.7,0,0,0.0,3,3,6,2,0,0,0,3,0
10917,Dante Exum,DAL,A,NOP,11/12/2023,W,13,6,3,6,50.0,0,0,0.0,0,0,0.0,0,1,1,1,1,1,0,2,6
10918,P.J. Washington,CHA,A,NYK,11/12/2023,L,22,4,1,8,12.5,1,5,20.0,1,2,50.0,1,1,2,3,0,1,2,4,-30
10919,Charles Bassey,SAS,H,MIA,11/12/2023,L,6,3,1,2,50.0,0,0,0.0,1,2,50.0,3,2,5,1,1,0,1,2,-4
10920,Josh Hart,NYK,H,CHA,11/12/2023,W,27,6,3,6,50.0,0,2,0.0,0,0,0.0,1,3,4,2,0,0,0,1,16
10921,Toumani Camara,POR,A,LAL,11/12/2023,L,24,2,1,3,33.3,0,2,0.0,0,0,0.0,4,2,6,2,0,1,2,5,0
10922,Jae'Sean Tate,HOU,H,DEN,11/12/2023,W,20,3,1,3,33.3,0,0,0.0,1,2,50.0,3,3,6,0,3,0,0,2,2
10923,Bam Adebayo,MIA,A,ATL,11/11/2023,W,39,26,9,12,75.0,0,0,0.0,8,8,100.0,4,13,17,4,2,2,3,2,-5
10924,Paolo Banchero,ORL,H,MIL,11/11/2023,W,38,26,10,22,45.5,2,5,40.0,4,5,80.0,3,9,12,5,1,0,3,2,10
10925,Dru Smith,MIA,A,ATL,11/11/2023,W,28,9,4,8,50.0,1,3,33.3,0,0,0.0,1,1,2,2,3,1,2,3,-1
10926,Trae Young,ATL,H,MIA,11/11/2023,L,38,27,7,19,36.8,3,9,33.3,10,11,90.9,0,2,2,11,1,0,5,0,4
10927,Onyeka Okongwu,ATL,H,MIA,11/11/2023,L,24,2,0,3,0.0,0,0,0.0,2,2,100.0,4,3,7,2,0,2,0,2,-15
10928,Jalen Suggs,ORL,H,MIL,11/11/2023,W,38,20,5,11,45.5,2,4,50.0,8,10,80.0,0,2,2,2,1,0,1,0,10
10929,Kevin Love,MIA,A,ATL,11/11/2023,W,14,7,2,4,50.0,1,3,33.3,2,2,100.0,0,4,4,2,0,0,1,0,10
10930,Joe Ingles,ORL,H,MIL,11/11/2023,W,23,5,1,5,20.0,1,4,25.0,2,2,100.0,1,2,3,5,0,0,0,1,8
10931,Cory Joseph,GSW,H,CLE,11/11/2023,L,2,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,2,1,6
10932,Jaylen Brown,BOS,H,TOR,11/11/2023,W,32,29,12,20,60.0,3,8,37.5,2,3,66.7,1,4,5,2,0,0,2,1,9
10933,Jrue Holiday,BOS,H,TOR,11/11/2023,W,30,8,4,9,44.4,0,2,0.0,0,0,0.0,0,3,3,7,1,2,4,2,22
10934,Gradey Dick,TOR,A,BOS,11/11/2023,L,15,4,1,4,25.0,0,2,0.0,2,2,100.0,0,1,1,1,0,0,1,1,-4
10935,Darius Garland,CLE,A,GSW,11/11/2023,W,36,19,6,13,46.2,3,5,60.0,4,6,66.7,2,4,6,4,5,0,4,2,5
10936,Chris Boucher,TOR,A,BOS,11/11/2023,L,22,6,2,4,50.0,2,3,66.7,0,0,0.0,0,5,5,1,0,0,0,2,-9
10937,Andrew Wiggins,GSW,H,CLE,11/11/2023,L,29,13,6,12,50.0,1,4,25.0,0,2,0.0,3,2,5,3,0,0,3,2,-13
10938,Haywood Highsmith,MIA,A,ATL,11/11/2023,W,34,11,3,13,23.1,0,5,0.0,5,7,71.4,1,5,6,5,2,1,1,2,10
10939,Garrett Temple,TOR,A,BOS,11/11/2023,L,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,6
10940,Caris LeVert,CLE,A,GSW,11/11/2023,W,36,22,8,18,44.4,2,7,28.6,4,5,80.0,2,3,5,3,4,1,0,1,23
10941,Jayson Tatum,BOS,H,TOR,11/11/2023,W,34,27,10,18,55.6,3,9,33.3,4,6,66.7,0,5,5,4,0,1,1,2,42
10942,Donovan Mitchell,CLE,A,GSW,11/11/2023,W,36,21,7,22,31.8,2,6,33.3,5,5,100.0,1,6,7,5,2,1,2,4,15
10943,Anthony Black,ORL,H,MIL,11/11/2023,W,28,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,3,0,0,1,2,6
10944,Kyle Lowry,MIA,A,ATL,11/11/2023,W,33,17,4,8,50.0,4,6,66.7,5,5,100.0,0,2,2,4,1,0,3,1,10
10945,Dennis Schroder,TOR,A,BOS,11/11/2023,L,25,14,3,7,42.9,1,3,33.3,7,7,100.0,0,1,1,4,1,0,1,3,-2
10946,Giannis Antetokounmpo,MIL,A,ORL,11/11/2023,L,37,35,15,22,68.2,0,1,0.0,5,12,41.7,2,8,10,7,4,2,6,4,-11
10947,Chris Paul,GSW,H,CLE,11/11/2023,L,26,9,4,7,57.1,1,2,50.0,0,0,0.0,0,3,3,9,3,0,3,2,-12
10948,Dejounte Murray,ATL,H,MIA,11/11/2023,L,36,23,9,16,56.3,5,9,55.6,0,1,0.0,0,5,5,5,3,1,3,1,-9
10949,Stephen Curry,GSW,H,CLE,11/11/2023,L,33,30,9,24,37.5,4,14,28.6,8,8,100.0,1,2,3,2,1,1,4,1,-8
10950,Cameron Payne,MIL,A,ORL,11/11/2023,L,26,14,6,8,75.0,2,3,66.7,0,0,0.0,0,0,0,2,2,0,2,3,-8
10951,Moritz Wagner,ORL,H,MIL,11/11/2023,W,21,19,7,9,77.8,1,1,100.0,4,5,80.0,3,1,4,1,1,0,1,2,11
10952,Bobby Portis,MIL,A,ORL,11/11/2023,L,28,13,4,11,36.4,2,5,40.0,3,4,75.0,1,6,7,1,2,0,2,4,-6
10953,Otto Porter Jr.,TOR,A,BOS,11/11/2023,L,14,3,1,2,50.0,1,2,50.0,0,0,0.0,0,3,3,0,1,0,0,1,-9
10954,Georges Niang,CLE,A,GSW,11/11/2023,W,19,0,0,4,0.0,0,4,0.0,0,0,0.0,1,1,2,1,0,0,1,1,-10
10955,Jonathan Isaac,ORL,H,MIL,11/11/2023,W,17,10,3,10,30.0,2,4,50.0,2,2,100.0,3,2,5,0,2,2,0,4,9
10956,Malik Beasley,MIL,A,ORL,11/11/2023,L,20,0,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,1,3,-6
10957,Sam Hauser,BOS,H,TOR,11/11/2023,W,18,12,4,6,66.7,4,6,66.7,0,0,0.0,0,4,4,0,0,0,0,2,-2
10958,Jonathan Kuminga,GSW,H,CLE,11/11/2023,L,21,12,2,7,28.6,0,1,0.0,8,11,72.7,0,3,3,0,0,0,0,4,-1
10959,Tristan Thompson,CLE,A,GSW,11/11/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
10960,Bogdan Bogdanovic,ATL,H,MIA,11/11/2023,L,29,15,5,13,38.5,5,12,41.7,0,0,0.0,0,3,3,1,0,0,2,4,-3
10961,Draymond Green,GSW,H,CLE,11/11/2023,L,18,8,3,4,75.0,2,3,66.7,0,0,0.0,2,3,5,4,0,0,1,3,-2
10962,Gary Payton II,GSW,H,CLE,11/11/2023,L,11,3,1,4,25.0,0,1,0.0,1,2,50.0,2,3,5,0,0,0,1,0,-11
10963,Jakob Poeltl,TOR,A,BOS,11/11/2023,L,21,12,6,10,60.0,0,0,0.0,0,0,0.0,2,1,3,2,0,0,1,3,-9
10964,Dario Saric,GSW,H,CLE,11/11/2023,L,16,5,2,5,40.0,0,3,0.0,1,1,100.0,0,5,5,1,0,1,0,3,0
10965,Franz Wagner,ORL,H,MIL,11/11/2023,W,38,24,8,16,50.0,2,6,33.3,6,7,85.7,0,6,6,3,1,0,3,2,3
10966,AJ Green,MIL,A,ORL,11/11/2023,L,9,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,3,0,0,0,0,5
10967,Oshae Brissett,BOS,H,TOR,11/11/2023,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
10968,MarJon Beauchamp,MIL,A,ORL,11/11/2023,L,20,5,2,7,28.6,0,2,0.0,1,3,33.3,1,3,4,0,0,0,3,2,-19
10969,Goga Bitadze,ORL,H,MIL,11/11/2023,W,21,2,1,5,20.0,0,0,0.0,0,0,0.0,5,4,9,2,2,0,1,2,4
10970,Clint Capela,ATL,H,MIA,11/11/2023,L,24,8,4,6,66.7,0,0,0.0,0,0,0.0,7,5,12,0,1,2,0,3,7
10971,Josh Richardson,MIA,A,ATL,11/11/2023,W,23,16,6,7,85.7,3,4,75.0,1,1,100.0,0,2,2,0,0,0,1,0,15
10972,Derrick White,BOS,H,TOR,11/11/2023,W,26,4,2,5,40.0,0,3,0.0,0,1,0.0,0,4,4,5,0,1,0,2,20
10973,Max Strus,CLE,A,GSW,11/11/2023,W,33,16,6,9,66.7,2,3,66.7,2,2,100.0,1,7,8,4,1,0,0,2,6
10974,Jaime Jaquez Jr.,MIA,A,ATL,11/11/2023,W,38,20,8,17,47.1,2,7,28.6,2,2,100.0,1,2,3,4,1,0,3,3,2
10975,Damian Jones,CLE,A,GSW,11/11/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
10976,Jamal Cain,MIA,A,ATL,11/11/2023,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
10977,Jae Crowder,MIL,A,ORL,11/11/2023,L,17,1,0,1,0.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,0,0,-13
10978,Emoni Bates,CLE,A,GSW,11/11/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
10979,Jarrett Allen,CLE,A,GSW,11/11/2023,W,28,12,2,6,33.3,0,0,0.0,8,9,88.9,3,2,5,4,0,0,1,4,13
10980,Cole Anthony,ORL,H,MIL,11/11/2023,W,14,4,0,3,0.0,0,1,0.0,4,4,100.0,0,2,2,3,1,0,3,2,14
10981,Klay Thompson,GSW,H,CLE,11/11/2023,L,28,14,5,16,31.3,2,5,40.0,2,2,100.0,1,4,5,1,0,1,3,3,-7
10982,OG Anunoby,TOR,A,BOS,11/11/2023,L,28,8,3,13,23.1,2,8,25.0,0,0,0.0,1,2,3,2,1,0,0,0,-26
10983,Jalen McDaniels,TOR,A,BOS,11/11/2023,L,9,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2
10984,Pascal Siakam,TOR,A,BOS,11/11/2023,L,28,17,6,17,35.3,0,4,0.0,5,6,83.3,2,5,7,3,3,0,3,0,-9
10985,Svi Mykhailiuk,BOS,H,TOR,11/11/2023,W,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-7
10986,Dean Wade,CLE,A,GSW,11/11/2023,W,17,8,2,4,50.0,2,4,50.0,2,2,100.0,0,7,7,0,0,0,0,6,20
10987,De'Andre Hunter,ATL,H,MIA,11/11/2023,L,36,10,4,11,36.4,0,4,0.0,2,2,100.0,0,5,5,2,1,1,3,4,-9
10988,Al Horford,BOS,H,TOR,11/11/2023,W,24,7,3,5,60.0,1,3,33.3,0,0,0.0,1,6,7,4,0,0,0,2,11
10989,Thaddeus Young,TOR,A,BOS,11/11/2023,L,4,4,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,0,6
10990,Evan Mobley,CLE,A,GSW,11/11/2023,W,31,19,6,10,60.0,0,1,0.0,7,7,100.0,1,4,5,2,1,1,2,4,-4
10991,Luke Kornet,BOS,H,TOR,11/11/2023,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,5,5,1,0,0,0,1,3
10992,Precious Achiuwa,TOR,A,BOS,11/11/2023,L,19,2,1,5,20.0,0,2,0.0,0,0,0.0,0,5,5,5,0,0,0,1,-12
