,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
18243,Clint Capela,ATL,A,MIN,2021-12-06,W,30,9,3,7,42.9,0,0,0.0,3,4,75.0,5,11,16,4,1,4,1,1,8
18244,Kelly Oubre Jr.,CHA,H,PHI,2021-12-06,L,43,35,13,24,54.2,6,13,46.2,3,4,75.0,1,4,5,3,4,1,1,0,-1
18245,Jerami Grant,DET,H,OKC,2021-12-06,L,35,20,9,16,56.3,1,4,25.0,1,1,100.0,1,5,6,5,0,2,3,1,-7
18246,Domantas Sabonis,IND,H,WAS,2021-12-06,W,36,30,11,15,73.3,0,1,0.0,8,8,100.0,4,6,10,6,3,1,3,3,14
18247,Paul George,LAC,A,POR,2021-12-06,W,39,21,9,18,50.0,0,3,0.0,3,5,60.0,0,8,8,4,4,0,4,2,11
18248,Juan Toscano-Anderson,GSW,H,ORL,2021-12-06,W,13,4,1,1,100.0,0,0,0.0,2,4,50.0,0,2,2,1,0,1,3,0,3
18249,Isaiah Hartenstein,LAC,A,POR,2021-12-06,W,13,5,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0,1,0,4,0,6,2
18250,James Bouknight,CHA,H,PHI,2021-12-06,L,22,11,4,8,50.0,1,2,50.0,2,2,100.0,4,1,5,1,0,0,1,3,-3
18251,Marcus Morris Sr.,LAC,A,POR,2021-12-06,W,31,17,7,15,46.7,3,8,37.5,0,0,0.0,0,2,2,4,2,0,2,1,12
18252,Matisse Thybulle,PHI,A,CHA,2021-12-06,W,20,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,2,1,0,0,3,1
18253,Lonnie Walker IV,SAS,A,PHX,2021-12-06,L,20,6,2,6,33.3,2,4,50.0,0,0,0.0,0,1,1,3,1,0,1,1,-1
18254,Brad Wanamaker,IND,H,WAS,2021-12-06,W,13,4,2,4,50.0,0,1,0.0,0,0,0.0,0,0,0,4,0,0,1,3,-1
18255,Steven Adams,MEM,A,MIA,2021-12-06,W,31,17,6,8,75.0,0,0,0.0,5,9,55.6,7,9,16,2,1,1,2,3,15
18256,Lauri Markkanen,CLE,A,MIL,2021-12-06,L,34,20,7,15,46.7,4,9,44.4,2,2,100.0,1,6,7,2,0,1,0,3,8
18257,Yves Pons,MEM,A,MIA,2021-12-06,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
18258,Khris Middleton,MIL,H,CLE,2021-12-06,W,36,21,7,16,43.8,0,4,0.0,7,8,87.5,0,3,3,8,0,0,3,3,12
18259,Jae Crowder,PHX,H,SAS,2021-12-06,W,31,19,7,14,50.0,4,10,40.0,1,2,50.0,2,4,6,0,1,1,2,4,13
18260,Nick Richards,CHA,H,PHI,2021-12-06,L,18,12,5,5,100.0,0,0,0.0,2,2,100.0,3,2,5,2,0,0,0,1,-8
18261,Cedi Osman,CLE,A,MIL,2021-12-06,L,25,9,3,11,27.3,1,8,12.5,2,2,100.0,0,0,0,2,3,1,0,1,-3
18262,Jarrett Culver,MEM,A,MIA,2021-12-06,W,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
18263,Gary Harris,ORL,A,GSW,2021-12-06,L,28,17,6,10,60.0,3,6,50.0,2,3,66.7,0,3,3,1,1,0,2,3,-14
18264,Pat Connaughton,MIL,H,CLE,2021-12-06,W,28,12,3,4,75.0,3,4,75.0,3,3,100.0,0,4,4,0,0,0,0,0,-12
18265,Luka Garza,DET,H,OKC,2021-12-06,L,4,2,1,4,25.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,2,-4
18266,Frank Jackson,DET,H,OKC,2021-12-06,L,18,4,2,6,33.3,0,1,0.0,0,0,0.0,1,0,1,0,0,0,2,2,-10
18267,Larry Nance Jr.,POR,H,LAC,2021-12-06,L,32,4,1,3,33.3,0,2,0.0,2,2,100.0,0,5,5,0,1,0,0,0,-2
18268,Reggie Jackson,LAC,A,POR,2021-12-06,W,32,16,7,19,36.8,2,10,20.0,0,0,0.0,1,5,6,6,0,0,0,2,20
18269,De'Anthony Melton,MEM,A,MIA,2021-12-06,W,23,5,2,6,33.3,1,3,33.3,0,0,0.0,2,1,3,4,2,0,3,0,2
18270,Caleb Martin,MIA,H,MEM,2021-12-06,L,31,11,4,7,57.1,1,2,50.0,2,4,50.0,1,2,3,0,1,0,1,2,0
18271,Cameron Johnson,PHX,H,SAS,2021-12-06,W,29,13,5,14,35.7,2,7,28.6,1,1,100.0,0,3,3,3,2,1,2,4,2
18272,Kenrich Williams,OKC,A,DET,2021-12-06,W,27,12,5,8,62.5,1,1,100.0,1,2,50.0,0,3,3,3,4,2,0,2,22
18273,Derrick Favors,OKC,A,DET,2021-12-06,W,17,6,3,4,75.0,0,0,0.0,0,0,0.0,1,4,5,1,0,1,0,0,9
18274,Duncan Robinson,MIA,H,MEM,2021-12-06,L,22,10,4,8,50.0,2,5,40.0,0,0,0.0,0,3,3,0,1,0,2,0,-22
18275,Monte Morris,DEN,A,CHI,2021-12-06,L,35,19,8,13,61.5,3,5,60.0,0,0,0.0,0,4,4,7,1,0,1,2,7
18276,Isaac Okoro,CLE,A,MIL,2021-12-06,L,18,0,0,6,0.0,0,3,0.0,0,0,0.0,1,2,3,0,2,0,0,2,-20
18277,Jordan McLaughlin,MIN,H,ATL,2021-12-06,L,22,7,2,5,40.0,1,2,50.0,2,2,100.0,1,2,3,4,1,0,0,1,3
18278,Georges Niang,PHI,A,CHA,2021-12-06,W,17,7,2,4,50.0,2,2,100.0,1,1,100.0,0,1,1,2,0,1,0,1,-4
18279,Delon Wright,ATL,A,MIN,2021-12-06,W,17,3,1,2,50.0,1,2,50.0,0,0,0.0,0,3,3,6,0,0,0,1,2
18280,Cole Anthony,ORL,A,GSW,2021-12-06,L,27,9,3,11,27.3,0,5,0.0,3,3,100.0,0,1,1,1,0,0,4,2,-18
18281,Facundo Campazzo,DEN,A,CHI,2021-12-06,L,21,0,0,5,0.0,0,1,0.0,0,0,0.0,0,0,0,5,1,0,0,1,-11
18282,Max Strus,MIA,H,MEM,2021-12-06,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
18283,Montrezl Harrell,WAS,A,IND,2021-12-06,L,26,11,4,5,80.0,0,0,0.0,3,4,75.0,1,4,5,2,3,1,3,0,-5
18284,Cody Martin,CHA,H,PHI,2021-12-06,L,42,14,6,13,46.2,2,3,66.7,0,1,0.0,2,4,6,4,0,0,4,2,-13
18285,Mychal Mulder,ORL,A,GSW,2021-12-06,L,14,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,0,1,0,1,1,-12
18286,Dewayne Dedmon,MIA,H,MEM,2021-12-06,L,21,4,2,4,50.0,0,0,0.0,0,0,0.0,1,5,6,0,0,2,1,4,-22
18287,DeMarcus Cousins,MIL,H,CLE,2021-12-06,W,18,7,2,7,28.6,0,3,0.0,3,4,75.0,0,6,6,0,2,0,2,3,0
18288,Drew Eubanks,SAS,A,PHX,2021-12-06,L,8,4,1,3,33.3,0,0,0.0,2,2,100.0,1,3,4,0,0,0,1,2,9
18289,Luke Kennard,LAC,A,POR,2021-12-06,W,36,15,5,11,45.5,3,6,50.0,2,2,100.0,1,5,6,0,0,0,1,3,12
18290,Ben McLemore,POR,H,LAC,2021-12-06,L,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,4
18291,Lou Williams,ATL,A,MIN,2021-12-06,W,16,5,2,5,40.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,1,3,3
18292,Moritz Wagner,ORL,A,GSW,2021-12-06,L,17,1,0,5,0.0,0,3,0.0,1,1,100.0,0,3,3,3,1,0,1,5,-16
18293,Leandro Bolmaro,MIN,H,ATL,2021-12-06,L,18,2,1,6,16.7,0,1,0.0,0,0,0.0,2,1,3,0,1,0,1,3,-11
18294,Zeke Nnaji,DEN,A,CHI,2021-12-06,L,15,3,1,4,25.0,0,1,0.0,1,2,50.0,2,1,3,0,0,0,0,1,-16
18295,Thaddeus Young,SAS,A,PHX,2021-12-06,L,8,2,1,4,25.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,1,2,0
18296,Vlatko Cancar,DEN,A,CHI,2021-12-06,L,1,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,3
18297,Jarrett Allen,CLE,A,MIL,2021-12-06,L,38,25,10,12,83.3,0,0,0.0,5,5,100.0,1,8,9,0,0,2,2,3,-10
18298,Terance Mann,LAC,A,POR,2021-12-06,W,18,6,3,8,37.5,0,1,0.0,0,0,0.0,1,5,6,1,0,0,0,2,3
18299,Davon Reed,DEN,A,CHI,2021-12-06,L,13,0,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,1,1,0,0,1,-19
18300,Matt Thomas,CHI,H,DEN,2021-12-06,W,19,3,1,3,33.3,1,2,50.0,0,0,0.0,0,3,3,0,1,0,0,2,14
18301,Jonathan Kuminga,GSW,H,ORL,2021-12-06,W,12,9,4,7,57.1,0,1,0.0,1,2,50.0,1,2,3,0,1,0,0,0,12
18302,Eric Bledsoe,LAC,A,POR,2021-12-06,W,16,4,2,4,50.0,0,2,0.0,0,0,0.0,1,0,1,1,1,0,2,0,-8
18303,Malik Beasley,MIN,H,ATL,2021-12-06,L,28,24,9,18,50.0,6,13,46.2,0,0,0.0,1,4,5,3,0,0,0,2,8
18304,Kentavious Caldwell-Pope,WAS,A,IND,2021-12-06,L,31,8,3,11,27.3,2,3,66.7,0,0,0.0,1,2,3,4,1,0,3,2,-6
18305,Andre Drummond,PHI,A,CHA,2021-12-06,W,12,6,3,5,60.0,0,0,0.0,0,2,0.0,2,1,3,2,1,2,1,3,-4
18306,Oshae Brissett,IND,H,WAS,2021-12-06,W,29,12,4,6,66.7,3,3,100.0,1,2,50.0,2,6,8,1,0,1,1,1,7
18307,Tony Snell,POR,H,LAC,2021-12-06,L,32,4,2,4,50.0,0,2,0.0,0,0,0.0,0,4,4,3,1,0,1,1,-8
18308,Javonte Smart,MIL,H,CLE,2021-12-06,W,10,6,3,3,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-2
18309,Cody Zeller,POR,H,LAC,2021-12-06,L,16,4,2,7,28.6,0,0,0.0,0,0,0.0,4,5,9,1,0,2,1,2,0
18310,Gary Payton II,GSW,H,ORL,2021-12-06,W,18,7,3,5,60.0,1,2,50.0,0,0,0.0,1,3,4,1,0,0,0,3,11
18311,Bobby Portis,MIL,H,CLE,2021-12-06,W,31,10,4,12,33.3,2,7,28.6,0,0,0.0,2,14,16,3,0,1,1,4,13
18312,Kyle Kuzma,WAS,A,IND,2021-12-06,L,39,14,6,12,50.0,2,4,50.0,0,0,0.0,0,4,4,2,1,1,1,1,1
18313,Kevon Looney,GSW,H,ORL,2021-12-06,W,13,7,2,3,66.7,0,0,0.0,3,4,75.0,3,2,5,1,0,0,0,2,-5
18314,Wendell Carter Jr.,ORL,A,GSW,2021-12-06,L,30,14,4,8,50.0,2,4,50.0,4,5,80.0,1,11,12,3,1,0,1,2,-24
18315,Elfrid Payton,PHX,H,SAS,2021-12-06,W,13,4,2,5,40.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,0
18316,Naz Reid,MIN,H,ATL,2021-12-06,L,12,10,3,5,60.0,2,3,66.7,2,4,50.0,0,4,4,0,1,1,1,1,-7
18317,Tyler Herro,MIA,H,MEM,2021-12-06,L,29,24,11,19,57.9,2,4,50.0,0,0,0.0,1,2,3,4,0,0,5,0,-2
18318,Cameron Payne,PHX,H,SAS,2021-12-06,W,17,7,3,6,50.0,1,3,33.3,0,0,0.0,0,3,3,4,1,0,1,2,-9
18319,JaMychal Green,DEN,A,CHI,2021-12-06,L,11,2,1,7,14.3,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,3,-22
18320,Will Barton,DEN,A,CHI,2021-12-06,L,35,19,8,20,40.0,3,9,33.3,0,0,0.0,2,3,5,1,0,1,2,2,-24
18321,Josh Giddey,OKC,A,DET,2021-12-06,W,30,12,5,6,83.3,0,1,0.0,2,2,100.0,0,0,0,5,1,0,4,2,2
18322,Dillon Brooks,MEM,A,MIA,2021-12-06,W,36,21,8,21,38.1,3,6,50.0,2,2,100.0,0,3,3,8,2,0,3,3,22
18323,Jordan Poole,GSW,H,ORL,2021-12-06,W,32,12,4,15,26.7,2,6,33.3,2,2,100.0,0,7,7,7,1,0,1,1,23
18324,Gabe Vincent,MIA,H,MEM,2021-12-06,L,24,4,1,5,20.0,0,4,0.0,2,2,100.0,1,4,5,4,2,1,4,5,3
18325,Caris LeVert,IND,H,WAS,2021-12-06,W,33,19,9,18,50.0,1,2,50.0,0,0,0.0,0,0,0,2,1,3,1,3,-1
18326,Jeff Green,DEN,A,CHI,2021-12-06,L,32,14,5,9,55.6,1,1,100.0,3,3,100.0,2,11,13,0,0,1,0,2,7
18327,Landry Shamet,PHX,H,SAS,2021-12-06,W,25,11,2,9,22.2,1,3,33.3,6,7,85.7,0,3,3,3,0,0,1,2,-3
18328,Gorgui Dieng,ATL,A,MIN,2021-12-06,W,13,9,3,4,75.0,3,4,75.0,0,0,0.0,1,4,5,1,0,1,0,3,6
18329,Aaron Holiday,WAS,A,IND,2021-12-06,L,21,11,5,9,55.6,0,1,0.0,1,2,50.0,0,1,1,5,3,0,1,4,-5
18330,Danilo Gallinari,ATL,A,MIN,2021-12-06,W,24,20,7,10,70.0,4,6,66.7,2,2,100.0,0,5,5,2,1,1,1,1,-1
18331,KZ Okpala,MIA,H,MEM,2021-12-06,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
18332,Mikal Bridges,PHX,H,SAS,2021-12-06,W,37,6,3,6,50.0,0,0,0.0,0,0,0.0,3,6,9,3,1,0,1,1,8
18333,Tony Bradley,CHI,H,DEN,2021-12-06,W,12,3,1,2,50.0,0,0,0.0,1,2,50.0,0,6,6,1,0,1,0,0,18
18334,Kevin Huerter,ATL,A,MIN,2021-12-06,W,38,10,4,13,30.8,2,6,33.3,0,0,0.0,0,5,5,4,0,1,2,2,14
18335,Santi Aldama,MEM,A,MIA,2021-12-06,W,11,1,0,4,0.0,0,3,0.0,1,2,50.0,1,1,2,0,1,0,3,2,-5
18336,Jeremiah Robinson-Earl,OKC,A,DET,2021-12-06,W,18,2,1,5,20.0,0,2,0.0,0,0,0.0,2,6,8,0,0,0,1,0,-11
18337,Dāvis Bertāns,WAS,A,IND,2021-12-06,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
18338,Ziaire Williams,MEM,A,MIA,2021-12-06,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
18339,Mo Bamba,ORL,A,GSW,2021-12-06,L,18,2,1,4,25.0,0,3,0.0,0,0,0.0,0,3,3,2,0,2,3,1,-5
18340,Damion Lee,GSW,H,ORL,2021-12-06,W,23,5,2,6,33.3,0,2,0.0,1,1,100.0,0,5,5,1,4,0,1,2,30
18341,Darius Bazley,OKC,A,DET,2021-12-06,W,29,7,3,5,60.0,0,1,0.0,1,2,50.0,1,7,8,0,2,3,1,1,1
18342,Derrick White,SAS,A,PHX,2021-12-06,L,26,12,4,12,33.3,1,8,12.5,3,5,60.0,1,2,3,4,0,1,0,2,-17
18343,Killian Tillie,MEM,A,MIA,2021-12-06,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
18344,Anthony Gill,WAS,A,IND,2021-12-06,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,8
18345,Kyle Lowry,MIA,H,MEM,2021-12-06,L,40,17,5,9,55.6,1,3,33.3,6,7,85.7,0,4,4,8,1,1,4,2,-15
18346,Jaden McDaniels,MIN,H,ATL,2021-12-06,L,22,5,2,9,22.2,1,3,33.3,0,0,0.0,3,1,4,0,1,0,2,3,-7
18347,Mike Muscala,OKC,A,DET,2021-12-06,W,16,8,3,6,50.0,2,5,40.0,0,0,0.0,1,2,3,0,1,0,0,1,8
18348,Omer Yurtseven,MIA,H,MEM,2021-12-06,L,17,6,3,6,50.0,0,1,0.0,0,0,0.0,1,3,4,2,1,2,0,2,2
18349,Tre Mann,OKC,A,DET,2021-12-06,W,13,7,2,4,50.0,1,1,100.0,2,2,100.0,0,3,3,0,0,0,0,1,7
18350,P.J. Tucker,MIA,H,MEM,2021-12-06,L,24,4,1,4,25.0,0,2,0.0,2,2,100.0,0,3,3,4,2,0,3,4,-13
18351,Moses Moody,GSW,H,ORL,2021-12-06,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,11
18352,Saben Lee,DET,H,OKC,2021-12-06,L,21,9,3,9,33.3,2,6,33.3,1,2,50.0,0,3,3,3,2,1,1,2,-4
18353,Seth Curry,PHI,A,CHA,2021-12-06,W,41,6,3,11,27.3,0,6,0.0,0,1,0.0,2,2,4,2,1,1,4,2,4
18354,Kevin Love,CLE,A,MIL,2021-12-06,L,19,15,5,11,45.5,5,11,45.5,0,0,0.0,0,4,4,3,0,0,1,1,-1
18355,Xavier Tillman,MEM,A,MIA,2021-12-06,W,13,7,3,4,75.0,0,0,0.0,1,1,100.0,3,2,5,0,0,1,0,0,-1
18356,Bryn Forbes,SAS,A,PHX,2021-12-06,L,24,15,6,13,46.2,1,2,50.0,2,3,66.7,0,3,3,1,0,0,1,1,15
18357,Marko Simonovic,CHI,H,DEN,2021-12-06,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
18358,John Konchar,MEM,A,MIA,2021-12-06,W,23,3,1,3,33.3,1,1,100.0,0,0,0.0,1,5,6,2,2,1,2,3,-5
18359,Nemanja Bjelica,GSW,H,ORL,2021-12-06,W,11,10,4,5,80.0,2,3,66.7,0,2,0.0,0,3,3,1,1,0,3,1,0
18360,Draymond Green,GSW,H,ORL,2021-12-06,W,29,7,3,4,75.0,0,0,0.0,1,2,50.0,1,6,7,3,3,1,3,3,19
18361,Ish Wainright,PHX,H,SAS,2021-12-06,W,6,0,0,2,0.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,1,1,-1
18362,John Collins,ATL,A,MIN,2021-12-06,W,28,13,5,13,38.5,3,6,50.0,0,0,0.0,2,4,6,1,0,1,0,4,9
18363,Josh Okogie,MIN,H,ATL,2021-12-06,L,7,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
18364,Otto Porter Jr.,GSW,H,ORL,2021-12-06,W,20,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,2,1,0,0,3,12
18365,Taurean Prince,MIN,H,ATL,2021-12-06,L,18,5,2,5,40.0,1,3,33.3,0,0,0.0,1,0,1,1,2,0,0,1,-20
18366,Darius Garland,CLE,A,MIL,2021-12-06,L,35,10,3,12,25.0,1,3,33.3,3,3,100.0,0,3,3,9,0,0,4,0,-6
18367,Lamar Stevens,CLE,A,MIL,2021-12-06,L,11,6,2,4,50.0,2,4,50.0,0,0,0.0,1,2,3,0,2,0,2,1,1
18368,Raul Neto,WAS,A,IND,2021-12-06,L,23,6,1,6,16.7,0,1,0.0,4,4,100.0,0,2,2,5,1,0,2,0,-3
18369,Furkan Korkmaz,PHI,A,CHA,2021-12-06,W,17,8,3,9,33.3,0,4,0.0,2,2,100.0,0,4,4,3,0,0,0,1,-8
18370,Troy Brown Jr.,CHI,H,DEN,2021-12-06,W,24,6,2,6,33.3,0,1,0.0,2,3,66.7,2,6,8,1,0,0,0,1,12
18371,Evan Mobley,CLE,A,MIL,2021-12-06,L,31,12,3,10,30.0,1,4,25.0,5,6,83.3,2,4,6,2,1,0,0,3,-7
18372,Trey Lyles,DET,H,OKC,2021-12-06,L,14,5,2,7,28.6,1,2,50.0,0,0,0.0,3,3,6,0,0,0,0,2,-3
18373,Ignas Brazdeikis,ORL,A,GSW,2021-12-06,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-10
18374,Ty Jerome,OKC,A,DET,2021-12-06,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
18375,Josh Jackson,DET,H,OKC,2021-12-06,L,14,7,3,5,60.0,1,2,50.0,0,0,0.0,0,3,3,0,1,0,0,5,-7
18376,Derrick Jones Jr.,CHI,H,DEN,2021-12-06,W,28,12,5,12,41.7,1,5,20.0,1,2,50.0,4,5,9,1,0,1,1,4,-6
18377,Jaren Jackson Jr.,MEM,A,MIA,2021-12-06,W,33,14,6,16,37.5,2,7,28.6,0,0,0.0,1,2,3,1,1,2,1,2,21
18378,JT Thor,CHA,H,PHI,2021-12-06,L,20,8,3,5,60.0,1,3,33.3,1,2,50.0,0,2,2,2,0,1,0,1,7
18379,Danny Green,PHI,A,CHA,2021-12-06,W,30,9,3,7,42.9,3,7,42.9,0,0,0.0,0,4,4,3,0,2,3,0,-2
18380,Jeff Dowtin Jr.,GSW,H,ORL,2021-12-06,W,5,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11
18381,Jimmy Butler,MIA,H,MEM,2021-12-06,L,25,10,4,13,30.8,0,1,0.0,2,2,100.0,2,3,5,4,3,0,2,0,-8
18382,Petr Cornelie,DEN,A,CHI,2021-12-06,L,1,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3
18383,Brandon Boston Jr.,LAC,A,POR,2021-12-06,W,20,13,5,11,45.5,3,6,50.0,0,0,0.0,0,1,1,0,0,0,3,0,-2
18384,Jarred Vanderbilt,MIN,H,ATL,2021-12-06,L,32,6,3,5,60.0,0,1,0.0,0,0,0.0,4,9,13,1,1,0,0,0,2
18385,Ivica Zubac,LAC,A,POR,2021-12-06,W,28,5,1,2,50.0,0,0,0.0,3,6,50.0,2,4,6,0,1,3,1,3,8
18386,Robert Covington,POR,H,LAC,2021-12-06,L,30,2,1,8,12.5,0,5,0.0,0,0,0.0,1,9,10,1,3,2,1,3,-23
18387,Rodney Hood,MIL,H,CLE,2021-12-06,W,13,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4
18388,Tyus Jones,MEM,A,MIA,2021-12-06,W,32,14,4,10,40.0,3,5,60.0,3,3,100.0,0,1,1,7,0,0,2,2,20
18389,CJ Elleby,POR,H,LAC,2021-12-06,L,9,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,2,3,-2
18390,Spencer Dinwiddie,WAS,A,TOR,2021-12-05,L,31,9,3,11,27.3,0,1,0.0,3,4,75.0,1,3,4,2,1,0,1,3,-5
18391,Nick Richards,CHA,A,ATL,2021-12-05,W,7,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,1,-8
18392,Gary Trent Jr.,TOR,H,WAS,2021-12-05,W,30,6,2,8,25.0,2,5,40.0,0,0,0.0,0,4,4,3,1,0,0,2,-5
18393,Justin Champagnie,TOR,H,WAS,2021-12-05,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
18394,Evan Mobley,CLE,H,UTA,2021-12-05,L,37,14,6,15,40.0,1,2,50.0,1,1,100.0,4,7,11,3,1,1,0,1,0
18395,Malachi Flynn,TOR,H,WAS,2021-12-05,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
18396,Tomas Satoransky,NOP,A,HOU,2021-12-05,L,12,4,1,1,100.0,0,0,0.0,2,2,100.0,1,2,3,0,0,0,1,0,-9
18397,Lauri Markkanen,CLE,H,UTA,2021-12-05,L,35,9,4,10,40.0,1,5,20.0,0,1,0.0,2,3,5,0,0,0,0,1,1
18398,Garrison Mathews,HOU,H,NOP,2021-12-05,W,31,13,4,6,66.7,4,6,66.7,1,1,100.0,0,7,7,0,0,0,0,1,3
18399,Ish Smith,CHA,A,ATL,2021-12-05,W,32,18,8,14,57.1,2,4,50.0,0,0,0.0,1,4,5,7,1,0,1,3,-2
18400,Svi Mykhailiuk,TOR,H,WAS,2021-12-05,W,16,5,1,3,33.3,1,2,50.0,2,2,100.0,2,2,4,1,0,0,0,0,12
18401,Isaac Okoro,CLE,H,UTA,2021-12-05,L,26,6,2,9,22.2,2,7,28.6,0,0,0.0,2,1,3,3,2,0,1,2,4
18402,Trey Murphy III,NOP,A,HOU,2021-12-05,L,15,0,0,6,0.0,0,4,0.0,0,0,0.0,3,3,6,0,1,0,0,2,-11
18403,Cedi Osman,CLE,H,UTA,2021-12-05,L,21,11,4,7,57.1,2,5,40.0,1,2,50.0,0,5,5,4,2,0,3,1,5
18404,Aaron Holiday,WAS,A,TOR,2021-12-05,L,9,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-14
18405,Josh Christopher,HOU,H,NOP,2021-12-05,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
18406,Kevin Love,CLE,H,UTA,2021-12-05,L,19,3,1,6,16.7,1,4,25.0,0,0,0.0,1,1,2,1,0,0,2,0,-5
18407,Bradley Beal,WAS,A,TOR,2021-12-05,L,35,14,4,12,33.3,1,3,33.3,5,7,71.4,0,1,1,7,0,0,0,0,0
18408,Armoni Brooks,HOU,H,NOP,2021-12-05,W,22,2,1,7,14.3,0,5,0.0,0,0,0.0,0,2,2,1,2,0,0,0,13
18409,Garrett Temple,NOP,A,HOU,2021-12-05,L,32,5,2,6,33.3,1,3,33.3,0,0,0.0,2,4,6,0,2,1,1,4,1
18410,Jonas Valanciunas,NOP,A,HOU,2021-12-05,L,32,17,7,11,63.6,0,1,0.0,3,6,50.0,4,6,10,3,1,3,1,4,-12
18411,D.J. Augustin,HOU,H,NOP,2021-12-05,W,16,9,3,8,37.5,2,5,40.0,1,2,50.0,0,3,3,4,0,0,0,0,5
18412,Royce O'Neale,UTA,A,CLE,2021-12-05,W,37,12,4,7,57.1,4,6,66.7,0,0,0.0,1,5,6,2,0,0,1,3,11
18413,JT Thor,CHA,A,ATL,2021-12-05,W,12,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,3,-4
18414,Joel Ayayi,WAS,A,TOR,2021-12-05,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
18415,Rudy Gay,UTA,A,CLE,2021-12-05,W,20,15,5,10,50.0,3,7,42.9,2,2,100.0,5,3,8,1,1,0,1,2,-13
18416,Kira Lewis Jr.,NOP,A,HOU,2021-12-05,L,11,8,3,5,60.0,0,1,0.0,2,2,100.0,1,1,2,2,0,0,0,0,2
18417,Dāvis Bertāns,WAS,A,TOR,2021-12-05,L,14,2,1,7,14.3,0,6,0.0,0,0,0.0,0,1,1,0,0,1,0,2,-19
18418,Danilo Gallinari,ATL,H,CHA,2021-12-05,L,27,17,7,12,58.3,1,4,25.0,2,2,100.0,0,4,4,3,0,0,0,1,-6
18419,Anthony Gill,WAS,A,TOR,2021-12-05,L,4,5,1,1,100.0,0,0,0.0,3,4,75.0,0,3,3,0,0,0,0,0,4
18420,Isaiah Todd,WAS,A,TOR,2021-12-05,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,1,2
18421,Dalano Banton,TOR,H,WAS,2021-12-05,W,15,5,2,6,33.3,1,2,50.0,0,0,0.0,0,3,3,6,1,0,0,2,13
18422,Alperen Sengun,HOU,H,NOP,2021-12-05,W,17,10,3,7,42.9,0,2,0.0,4,4,100.0,3,1,4,1,1,1,1,5,2
