,Name,Team,Location,Opponent,Date,Result,Mins,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE
21172,Devin Booker,PHX,A,GSW,2019-10-30,W,36,126.6,101.3,25.3,19.2,1.67,16.1,0.0,11.1,5.1,9.7,61.9,66.8,27.1,105.56,15.7
21173,Jake Layman,MIN,A,PHI,2019-10-30,L,24,98.2,116.4,-18.1,0.0,0.0,0.0,4.3,9.5,6.8,0.0,50.0,50.0,9.7,114.06,5.2
21174,Terence Davis,TOR,H,DET,2019-10-30,W,1,0.0,200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,0.0
21175,Jerome Robinson,LAC,A,UTA,2019-10-30,L,19,112.8,115.0,-2.2,21.4,0.6,20.0,0.0,11.1,6.1,33.3,64.3,64.3,27.9,101.39,5.1
21176,Marc Gasol,TOR,H,DET,2019-10-30,W,15,118.2,80.0,38.2,14.3,2.0,33.3,0.0,23.5,14.3,16.7,83.3,87.2,11.8,110.52,11.6
21177,Hamidou Diallo,OKC,H,POR,2019-10-30,L,20,93.5,91.7,1.8,11.1,0.0,8.3,15.4,27.3,20.8,0.0,55.6,55.8,19.6,112.99,32.7
21178,Rodney Hood,POR,A,OKC,2019-10-30,W,34,94.7,97.3,-2.7,0.0,0.0,0.0,0.0,8.1,3.7,8.3,40.0,41.4,14.3,107.37,2.5
21179,Terance Mann,LAC,A,UTA,2019-10-30,L,10,109.5,70.0,39.5,71.4,5.0,55.6,9.1,25.0,15.8,11.1,66.7,66.7,16.7,98.4,44.2
21180,D.J. Augustin,ORL,H,NYK,2019-10-30,W,28,111.8,80.0,31.8,33.3,0.0,53.8,0.0,3.3,1.7,0.0,41.7,41.7,10.5,86.99,9.4
21181,Robert Williams III,BOS,H,MIL,2019-10-30,W,14,121.4,79.3,42.1,33.3,0.0,60.0,0.0,21.1,12.5,0.0,50.0,50.0,6.7,99.93,18.5
21182,Javonte Green,BOS,H,MIL,2019-10-30,W,0,100.0,200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.41,0.0
21183,Austin Rivers,HOU,A,WAS,2019-10-30,W,20,143.8,164.0,-20.3,15.0,0.0,33.3,0.0,6.3,2.9,0.0,91.7,91.7,11.3,118.59,6.0
21184,Josh Richardson,PHI,H,MIN,2019-10-30,W,32,100.0,80.5,19.5,4.3,0.33,6.3,3.1,9.4,6.3,18.8,50.0,51.0,18.1,114.23,7.1
21185,Wendell Carter Jr.,CHI,A,CLE,2019-10-30,L,27,101.7,103.3,-1.7,0.0,0.0,0.0,5.9,27.3,14.3,21.4,62.5,70.5,21.2,106.01,14.4
21186,Michael Carter-Williams,ORL,H,NYK,2019-10-30,W,8,78.6,140.0,-61.4,25.0,0.0,33.3,20.0,33.3,25.0,0.0,75.0,75.0,10.5,87.92,23.1
21187,Theo Pinson,BKN,H,IND,2019-10-30,L,1,75.0,0.0,75.0,100.0,0.0,100.0,0.0,100.0,33.3,0.0,0.0,0.0,0.0,155.68,0.0
21188,Anthony Tolliver,POR,A,OKC,2019-10-30,W,26,103.5,106.9,-3.4,5.6,0.0,16.7,3.0,13.3,7.9,0.0,60.0,60.0,7.8,106.43,8.1
21189,Cedi Osman,CLE,H,CHI,2019-10-30,W,31,123.0,122.6,0.4,13.0,1.5,27.3,0.0,12.5,6.7,18.2,100.0,100.0,11.1,96.05,9.7
21190,Mitchell Robinson,NYK,A,ORL,2019-10-30,L,20,84.2,107.9,-23.7,25.0,0.0,20.0,9.5,14.3,11.9,0.0,66.7,77.3,19.0,93.7,26.4
21191,Isaac Bonga,WAS,H,HOU,2019-10-30,L,25,110.5,131.7,-21.1,10.0,1.0,25.0,8.0,3.4,5.6,25.0,75.0,75.0,9.5,113.8,1.5
21192,Lauri Markkanen,CHI,A,CLE,2019-10-30,L,28,105.2,116.7,-11.5,20.0,0.0,15.8,3.0,33.3,14.8,0.0,41.7,51.5,25.0,103.17,14.1
21193,Goga Bitadze,IND,A,BKN,2019-10-30,W,9,47.4,138.9,-91.5,25.0,0.0,50.0,7.1,0.0,3.6,0.0,0.0,0.0,4.8,103.88,0.0
21194,Doug McDermott,IND,A,BKN,2019-10-30,W,32,107.4,105.9,1.5,0.0,0.0,0.0,0.0,10.5,5.4,0.0,75.0,75.0,5.2,101.63,3.6
21195,Clint Capela,HOU,A,WAS,2019-10-30,W,30,140.3,139.7,0.6,12.0,3.0,15.0,14.7,33.3,21.8,5.0,69.2,65.3,21.5,108.85,13.8
21196,Eric Bledsoe,MIL,A,BOS,2019-10-30,L,28,108.9,116.4,-7.4,23.8,2.5,31.3,3.6,13.8,8.8,12.5,43.8,37.6,18.6,95.88,4.5
21197,Domantas Sabonis,IND,A,BKN,2019-10-30,W,36,129.1,98.7,30.4,14.8,1.33,14.3,8.8,12.2,10.7,10.7,66.7,70.3,27.0,103.04,18.1
21198,Emmanuel Mudiay,UTA,H,LAC,2019-10-30,W,16,105.7,68.6,37.1,41.7,5.0,33.3,0.0,20.0,9.7,6.7,44.4,44.4,25.6,105.0,20.0
21199,Jeff Green,UTA,H,LAC,2019-10-30,W,20,97.7,82.9,14.7,0.0,0.0,0.0,0.0,5.0,2.4,0.0,50.0,50.0,17.0,103.56,9.3
21200,Kyrie Irving,BKN,H,IND,2019-10-30,L,31,109.4,130.8,-21.4,40.0,6.0,20.7,0.0,23.3,10.4,3.4,60.0,63.1,29.9,99.98,22.7
21201,Giannis Antetokounmpo,MIL,A,BOS,2019-10-30,L,35,98.7,106.8,-8.2,29.4,1.67,20.0,3.1,32.5,19.4,12.0,61.5,63.2,26.0,102.56,21.3
21202,Andrew Wiggins,MIN,A,PHI,2019-10-30,L,33,85.3,119.7,-34.4,11.1,2.0,9.1,2.9,11.4,7.2,4.5,40.6,51.0,24.7,109.82,11.7
21203,Markelle Fultz,ORL,H,NYK,2019-10-30,W,20,95.0,107.5,-12.5,9.1,0.5,10.0,0.0,4.5,2.1,20.0,50.0,50.9,18.0,95.36,1.4
21204,Pascal Siakam,TOR,H,DET,2019-10-30,W,30,130.3,97.1,33.2,21.7,2.5,17.9,0.0,14.7,8.9,7.1,69.0,70.0,34.3,106.26,20.7
21205,Tomas Satoransky,CHI,A,CLE,2019-10-30,L,27,122.8,120.4,2.4,38.1,8.0,53.3,0.0,8.0,3.6,6.7,60.0,68.0,10.6,97.76,10.0
21206,Kelly Oubre Jr.,PHX,A,GSW,2019-10-30,W,33,124.7,104.2,20.5,0.0,0.0,0.0,5.1,15.2,9.7,16.7,55.0,55.0,13.6,106.86,4.3
21207,Aaron Gordon,ORL,H,NYK,2019-10-30,W,28,109.6,74.1,35.5,5.9,0.0,7.1,10.3,22.9,17.2,0.0,57.7,57.7,22.8,90.32,18.4
21208,Jeff Teague,MIN,A,PHI,2019-10-30,L,25,90.9,112.7,-21.8,38.5,1.67,22.7,0.0,3.8,1.9,13.6,53.8,54.0,28.3,107.39,7.0
21209,Montrezl Harrell,LAC,A,UTA,2019-10-30,L,14,78.6,120.0,-41.4,0.0,0.0,0.0,0.0,18.2,9.1,10.0,55.6,55.6,35.7,101.98,7.2
21210,Joel Embiid,PHI,H,MIN,2019-10-30,W,20,100.0,83.3,16.7,16.7,2.0,10.5,4.5,22.2,12.5,5.3,53.6,60.3,31.5,113.81,21.5
21211,Elie Okobo,PHX,A,GSW,2019-10-30,W,2,66.7,220.0,-153.3,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,123.75,0.0
21212,Kyle Korver,MIL,A,BOS,2019-10-30,L,16,81.1,100.0,-18.9,0.0,0.0,0.0,0.0,0.0,0.0,25.0,66.7,65.4,20.5,104.11,9.6
21213,James Harden,HOU,A,WAS,2019-10-30,W,38,145.9,138.8,7.1,37.5,2.25,17.3,2.4,7.1,4.3,7.7,65.6,73.9,42.2,108.8,23.1
21214,Kent Bazemore,POR,A,OKC,2019-10-30,W,21,88.0,93.8,-5.8,0.0,0.0,0.0,0.0,17.9,10.2,9.1,72.2,70.9,21.2,113.0,15.8
21215,Norman Powell,TOR,H,DET,2019-10-30,W,29,124.6,129.0,-4.4,0.0,0.0,0.0,0.0,3.7,2.1,0.0,85.0,83.9,17.5,103.04,10.7
21216,Wenyen Gabriel,SAC,H,CHA,2019-10-30,L,3,185.7,71.4,114.3,0.0,0.0,0.0,50.0,0.0,20.0,33.3,0.0,53.2,37.5,114.55,5.9
21217,Dario Saric,PHX,A,GSW,2019-10-30,W,31,131.9,97.1,34.8,20.0,5.0,23.8,16.2,9.1,12.9,4.8,53.3,53.3,18.8,105.53,14.0
21218,Skal Labissiere,POR,A,OKC,2019-10-30,W,21,95.7,67.4,28.3,7.7,0.33,9.1,10.5,7.4,8.7,27.3,40.0,51.8,20.4,105.03,4.8
21219,Devonte' Graham,CHA,A,SAC,2019-10-30,W,31,118.5,115.6,2.8,33.3,3.0,45.0,0.0,15.2,8.3,15.0,71.4,76.1,15.1,101.07,13.1
21220,Tyler Herro,MIA,H,ATL,2019-10-29,W,29,100.0,88.2,11.8,16.7,1.0,10.5,0.0,21.9,11.9,10.5,94.4,90.4,21.0,112.93,39.0
21221,Tyus Jones,MEM,A,LAL,2019-10-29,L,16,50.0,121.1,-71.1,33.3,0.0,33.3,0.0,0.0,0.0,0.0,50.0,50.0,9.8,111.67,8.5
21222,Justin Jackson,DAL,A,DEN,2019-10-29,W,19,122.2,130.6,-8.3,7.7,0.0,20.0,0.0,0.0,0.0,0.0,125.0,125.0,10.3,89.69,12.9
21223,John Collins,ATL,A,MIA,2019-10-29,L,36,87.2,97.4,-10.2,25.0,4.0,16.0,2.6,18.2,9.7,4.0,73.5,76.4,23.9,104.64,29.1
21224,LeBron James,LAL,H,MEM,2019-10-29,W,28,107.7,103.0,4.7,53.3,1.33,25.0,0.0,6.5,3.4,18.8,60.0,63.6,33.3,111.03,16.2
21225,Goran Dragic,MIA,H,ATL,2019-10-29,W,30,106.1,109.2,-3.2,23.1,1.0,15.0,0.0,10.3,5.6,15.0,79.2,76.3,21.8,105.98,11.7
21226,Mason Plumlee,DEN,H,DAL,2019-10-29,L,15,103.3,153.1,-49.8,27.3,0.0,33.3,6.3,25.0,14.3,0.0,66.7,62.1,18.2,99.31,11.7
21227,Torrey Craig,DEN,H,DAL,2019-10-29,L,11,95.2,152.0,-56.8,0.0,0.0,0.0,0.0,14.3,5.0,0.0,100.0,100.0,4.2,98.73,4.5
21228,Kentavious Caldwell-Pope,LAL,H,MEM,2019-10-29,W,29,116.9,78.1,38.8,15.0,3.0,20.0,0.0,16.2,9.0,6.7,54.5,56.8,15.8,108.31,13.3
21229,Jamal Murray,DEN,H,DAL,2019-10-29,L,34,113.6,98.5,15.2,4.3,0.0,6.7,0.0,14.6,7.8,0.0,53.8,57.6,17.5,93.8,11.1
21230,Damian Jones,ATL,A,MIA,2019-10-29,L,8,100.0,133.3,-33.3,0.0,0.0,0.0,10.0,0.0,6.3,0.0,150.0,150.0,5.6,92.11,15.4
21231,Kevin Huerter,ATL,A,MIA,2019-10-29,L,19,105.3,110.5,-5.3,25.0,1.0,21.4,0.0,17.6,8.3,21.4,41.7,51.5,23.9,94.92,10.5
21232,Jonas Valanciunas,MEM,A,LAL,2019-10-29,L,23,106.1,103.8,2.3,14.3,1.0,13.3,12.0,33.3,22.4,13.3,50.0,59.5,22.8,106.47,17.6
21233,Avery Bradley,LAL,H,MEM,2019-10-29,W,24,111.1,90.7,20.4,7.1,0.5,7.7,0.0,11.5,6.3,15.4,61.1,58.1,20.3,110.3,9.2
21234,Jalen Brunson,DAL,A,DEN,2019-10-29,W,16,168.8,106.3,62.5,47.1,0.0,44.4,0.0,25.0,14.3,0.0,50.0,49.6,29.4,99.01,17.2
21235,Dorian Finney-Smith,DAL,A,DEN,2019-10-29,W,24,106.4,113.0,-6.7,0.0,0.0,0.0,3.7,0.0,1.9,0.0,85.7,85.7,13.5,95.14,8.2
21236,Alex Len,ATL,A,MIA,2019-10-29,L,18,74.4,119.5,-45.2,25.0,1.0,20.0,10.0,8.7,9.3,20.0,33.3,33.3,18.6,106.67,5.7
21237,De'Andre Hunter,ATL,A,MIA,2019-10-29,L,28,87.9,101.7,-13.7,11.8,1.0,16.7,0.0,10.7,5.1,16.7,25.0,25.0,15.2,101.38,-2.4
21238,Quinn Cook,LAL,H,MEM,2019-10-29,W,22,115.7,68.0,47.7,6.3,0.5,9.1,0.0,8.6,5.5,18.2,43.8,43.8,17.2,110.18,7.2
21239,Cam Reddish,ATL,A,MIA,2019-10-29,L,26,77.6,105.1,-27.5,40.0,1.0,26.1,3.2,8.7,5.6,26.1,20.0,27.6,25.8,108.0,-1.9
21240,DeAndre' Bembry,ATL,A,MIA,2019-10-29,L,27,89.1,103.1,-14.0,33.3,0.0,38.5,0.0,3.8,1.8,0.0,64.3,57.1,11.8,114.17,12.3
21241,Grayson Allen,MEM,A,LAL,2019-10-29,L,21,51.0,119.6,-68.6,25.0,0.25,4.8,3.0,21.1,9.6,19.0,32.1,41.2,35.1,113.12,8.9
21242,Kristaps Porzingis,DAL,A,DEN,2019-10-29,W,33,98.5,104.7,-6.2,15.0,1.5,15.8,5.1,30.8,17.9,10.5,32.1,34.6,21.6,93.91,12.0
21243,Kendrick Nunn,MIA,H,ATL,2019-10-29,W,30,106.1,87.5,18.6,27.3,1.0,12.5,0.0,0.0,0.0,12.5,47.2,47.2,27.6,105.17,6.4
21244,Justise Winslow,MIA,H,ATL,2019-10-29,W,30,104.5,92.2,12.4,13.6,0.75,21.4,3.3,16.1,9.8,28.6,14.3,14.3,14.5,103.32,-0.5
21245,Bruno Caboclo,MEM,A,LAL,2019-10-29,L,9,42.1,133.3,-91.2,0.0,0.0,0.0,6.3,20.0,9.5,0.0,0.0,0.0,11.5,104.68,-20.0
21246,Seth Curry,DAL,A,DEN,2019-10-29,W,25,96.0,135.6,-39.6,23.1,0.0,27.3,6.9,0.0,3.8,0.0,62.5,62.5,13.8,90.19,10.0
21247,Monte Morris,DEN,H,DAL,2019-10-29,L,14,110.7,151.7,-41.0,20.0,0.0,28.6,0.0,10.0,4.0,0.0,60.0,60.0,16.1,96.67,9.0
21248,Meyers Leonard,MIA,H,ATL,2019-10-29,W,25,111.8,88.0,23.8,12.5,1.0,33.3,4.2,30.8,18.0,33.3,75.0,75.0,6.7,98.07,13.8
21249,Dwight Howard,LAL,H,MEM,2019-10-29,W,19,122.0,68.3,53.7,15.4,2.0,40.0,5.6,17.4,12.2,20.0,50.0,50.0,6.3,104.96,6.4
21250,Jabari Parker,ATL,A,MIA,2019-10-29,L,23,103.6,103.6,0.0,13.3,0.67,11.8,0.0,10.5,4.9,17.6,50.0,50.5,25.9,115.96,4.0
21251,Jaren Jackson Jr.,MEM,A,LAL,2019-10-29,L,18,128.6,100.0,28.6,6.3,1.0,7.7,9.5,19.0,14.3,7.7,25.0,32.2,24.5,112.81,0.0
21252,JaVale McGee,LAL,H,MEM,2019-10-29,W,29,100.0,91.3,8.7,4.8,0.5,10.0,3.2,19.5,12.5,20.0,71.4,67.2,11.7,114.05,10.7
21253,Troy Daniels,LAL,H,MEM,2019-10-29,W,20,102.2,83.3,18.8,7.7,1.0,11.1,0.0,10.0,5.5,11.1,35.7,35.7,14.8,112.43,4.2
21254,De'Anthony Melton,MEM,A,LAL,2019-10-29,L,6,57.1,126.7,-69.5,100.0,0.5,20.0,10.0,0.0,7.1,40.0,0.0,0.0,23.5,108.75,-6.7
21255,Solomon Hill,MEM,A,LAL,2019-10-29,L,14,84.4,90.6,-6.3,14.3,0.5,10.0,11.1,13.3,12.1,20.0,50.0,58.1,24.3,114.06,14.6
21256,Vince Carter,ATL,A,MIA,2019-10-29,L,18,100.0,110.0,-10.0,0.0,0.0,0.0,0.0,5.9,2.9,11.1,43.8,43.8,20.5,105.4,1.8
21257,Dwight Powell,DAL,A,DEN,2019-10-29,W,14,125.9,150.0,-24.1,0.0,0.0,0.0,16.7,16.7,16.7,20.0,50.0,53.2,16.7,93.76,0.0
21258,Bruno Fernando,ATL,A,MIA,2019-10-29,L,12,108.7,100.0,8.7,0.0,0.0,0.0,9.1,22.2,15.0,0.0,50.0,52.1,11.1,93.03,6.2
21259,Maxi Kleber,DAL,A,DEN,2019-10-29,W,30,105.0,103.3,1.7,5.9,1.0,7.1,2.8,18.2,10.1,7.1,54.2,56.3,19.1,95.01,11.8
21260,Dillon Brooks,MEM,A,LAL,2019-10-29,L,23,111.3,85.2,26.1,21.1,0.0,33.3,0.0,11.1,5.7,0.0,35.7,48.1,13.3,113.63,8.6
21261,Alex Caruso,LAL,H,MEM,2019-10-29,W,13,90.3,48.3,42.0,30.8,2.0,40.0,0.0,15.0,8.8,20.0,0.0,0.0,17.6,112.94,14.8
21262,Marko Guduric,MEM,A,LAL,2019-10-29,L,23,75.5,119.2,-43.8,23.1,3.0,33.3,0.0,9.5,3.6,11.1,0.0,0.0,9.4,109.8,-1.8
21263,Ja Morant,MEM,A,LAL,2019-10-29,L,25,108.5,93.2,15.3,12.5,0.5,10.0,3.2,6.7,4.9,20.0,50.0,55.9,25.4,112.08,8.7
21264,Nikola Jokic,DEN,H,DAL,2019-10-29,L,33,119.0,96.8,22.3,38.5,2.5,43.5,5.7,20.5,13.5,17.4,50.0,56.3,16.9,91.1,17.3
21265,Duncan Robinson,MIA,H,ATL,2019-10-29,W,2,100.0,66.7,33.3,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,99.31,40.0
21266,Tim Hardaway Jr.,DAL,A,DEN,2019-10-29,W,23,148.9,100.0,48.9,9.1,0.0,18.2,0.0,12.0,6.7,0.0,77.8,77.8,17.6,97.92,13.2
21267,Jerami Grant,DEN,H,DAL,2019-10-29,L,17,103.0,140.5,-37.5,7.1,1.0,14.3,5.9,15.4,10.0,14.3,0.0,0.0,16.7,99.78,-5.5
21268,Brandon Clarke,MEM,A,LAL,2019-10-29,L,19,44.4,110.6,-66.2,0.0,0.0,0.0,3.8,0.0,2.3,9.1,44.4,50.6,22.4,119.24,3.9
21269,Tyrone Wallace,ATL,A,MIA,2019-10-29,L,15,102.9,97.1,5.9,16.7,0.0,28.6,13.3,7.7,10.7,0.0,50.0,64.7,13.5,112.94,13.2
21270,Trae Young,ATL,A,MIA,2019-10-29,L,11,104.5,117.4,-12.8,28.6,1.0,22.2,9.1,9.1,9.1,22.2,50.0,50.0,30.4,97.59,8.5
21271,Jared Dudley,LAL,H,MEM,2019-10-29,W,7,118.8,66.7,52.1,11.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.41,3.9
21272,Danny Green,LAL,H,MEM,2019-10-29,W,19,95.7,89.1,6.5,9.1,1.0,12.5,0.0,0.0,0.0,12.5,66.7,66.7,14.3,113.72,4.6
21273,Paul Millsap,DEN,H,DAL,2019-10-29,L,31,120.0,95.0,25.0,0.0,0.0,0.0,11.8,10.5,11.1,0.0,64.7,65.9,23.0,92.16,15.7
21274,Chris Silva,MIA,H,ATL,2019-10-29,W,14,93.3,129.0,-35.7,11.1,0.33,16.7,28.6,10.0,20.8,50.0,50.0,50.0,13.9,106.8,1.9
21275,Kyle Anderson,MEM,A,LAL,2019-10-29,L,17,68.4,118.4,-50.0,20.0,2.0,28.6,0.0,16.7,7.5,14.3,25.0,25.0,11.9,107.82,3.6
21276,Bam Adebayo,MIA,H,ATL,2019-10-29,W,33,111.3,72.2,39.0,16.7,1.5,17.6,6.9,19.5,14.3,11.8,57.1,74.6,16.9,104.87,24.2
21277,Kelly Olynyk,MIA,H,ATL,2019-10-29,W,18,105.0,107.5,-2.5,0.0,0.0,0.0,6.7,11.8,9.4,37.5,0.0,0.0,17.0,106.18,-13.6
21278,Malik Beasley,DEN,H,DAL,2019-10-29,L,14,100.0,150.0,-50.0,22.2,2.0,18.2,0.0,8.3,3.7,9.1,43.8,43.8,28.1,98.68,-1.4
21279,Jae Crowder,MEM,A,LAL,2019-10-29,L,27,85.5,103.2,-17.7,6.7,0.33,7.7,2.9,14.3,8.1,23.1,43.8,48.3,16.4,110.22,4.0
21280,Delon Wright,DAL,A,DEN,2019-10-29,W,24,126.0,96.1,29.9,30.0,0.0,40.0,0.0,11.1,5.8,0.0,62.5,64.4,16.7,100.55,16.4
21281,Gary Harris,DEN,H,DAL,2019-10-29,L,34,118.5,100.0,18.5,16.0,2.0,19.0,5.6,7.3,6.5,9.5,53.3,53.3,21.5,91.81,8.7
21282,Anthony Davis,LAL,H,MEM,2019-10-29,W,31,108.5,81.7,26.8,13.3,0.0,6.3,23.5,30.0,27.0,0.0,41.2,69.3,36.6,111.49,44.9
21283,Will Barton,DEN,H,DAL,2019-10-29,L,37,121.1,100.0,21.1,3.8,0.5,5.0,10.5,16.7,13.8,10.0,56.3,56.3,22.4,92.56,11.2
21284,Jimmy Butler,MIA,H,ATL,2019-10-29,W,31,109.0,87.9,21.1,13.3,0.5,8.7,13.3,2.9,7.8,17.4,50.0,59.7,26.9,104.09,13.1
21285,Luka Doncic,DAL,A,DEN,2019-10-29,W,33,87.3,116.1,-28.8,29.4,1.25,20.0,5.1,5.7,5.4,16.0,29.2,38.7,27.8,92.35,4.4
21286,Tony Snell,DET,H,IND,2019-10-28,W,22,106.7,106.7,0.0,6.7,1.0,12.5,0.0,7.7,4.8,12.5,66.7,66.7,14.0,96.77,7.5
21287,Cory Joseph,SAC,H,DEN,2019-10-28,L,13,73.9,96.3,-22.4,16.7,1.0,33.3,4.5,0.0,2.6,33.3,100.0,100.0,6.1,89.36,6.1
21288,Damian Jones,ATL,H,PHI,2019-10-28,L,6,125.0,164.3,-39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,79.8,5.6,122.59,-2.8
21289,Montrezl Harrell,LAC,H,CHA,2019-10-28,W,26,103.7,105.3,-1.6,15.4,1.0,11.8,15.4,15.0,15.2,11.8,66.7,71.3,24.6,101.42,21.1
21290,Mason Plumlee,DEN,A,SAC,2019-10-28,W,19,114.3,85.7,28.6,33.3,0.0,33.3,20.0,7.1,13.2,0.0,83.3,83.3,13.0,90.0,25.2
21291,Kyle Korver,MIL,H,CLE,2019-10-28,W,18,112.8,112.5,0.3,0.0,0.0,0.0,0.0,4.5,2.3,25.0,150.0,150.0,8.9,104.85,10.4
21292,Jaxson Hayes,NOP,H,GSW,2019-10-28,L,24,135.1,135.1,0.0,5.0,0.0,7.7,3.7,6.9,5.4,0.0,81.8,77.1,19.0,115.78,11.1
21293,Malik Monk,CHA,A,LAC,2019-10-28,L,21,106.5,102.3,4.2,7.7,0.25,5.9,0.0,5.6,2.9,23.5,62.5,62.5,32.0,103.76,10.9
21294,Aron Baynes,PHX,H,UTA,2019-10-28,L,21,100.0,115.6,-15.6,7.1,1.0,16.7,4.8,10.0,7.3,16.7,137.5,112.8,10.0,103.02,8.9
21295,Nickeil Alexander-Walker,NOP,H,GSW,2019-10-28,L,24,139.2,125.0,14.2,42.9,9.0,40.9,0.0,12.9,6.9,4.5,63.6,63.1,22.8,104.08,15.8
21296,Jahlil Okafor,NOP,H,GSW,2019-10-28,L,12,70.0,83.9,-13.9,16.7,0.25,11.1,5.9,25.0,15.2,44.4,75.0,75.0,22.9,119.02,11.2
21297,P.J. Washington,CHA,A,LAC,2019-10-28,L,31,84.6,115.4,-30.8,0.0,0.0,0.0,2.9,20.0,10.8,18.2,62.5,59.0,14.7,101.47,7.2
21298,Draymond Green,GSW,A,NOP,2019-10-28,W,34,134.2,88.6,45.6,29.4,2.5,37.0,8.1,28.0,19.5,14.8,58.3,60.1,17.9,111.91,20.3
21299,Markelle Fultz,ORL,A,TOR,2019-10-28,L,27,100.0,98.4,1.6,33.3,1.67,26.3,3.3,3.8,3.6,15.8,59.1,59.1,21.5,110.7,8.4
21300,Pat Connaughton,MIL,H,CLE,2019-10-28,W,21,112.8,112.2,0.5,30.8,0.0,33.3,0.0,15.4,8.2,0.0,100.0,100.7,15.4,110.07,20.5
21301,Bismack Biyombo,CHA,A,LAC,2019-10-28,L,16,117.1,97.1,20.1,23.1,3.0,33.3,7.7,14.3,11.1,11.1,100.0,94.0,15.8,101.39,17.8
21302,Andre Drummond,DET,H,IND,2019-10-28,W,38,101.3,97.4,3.9,4.5,0.17,4.3,11.1,30.4,22.0,26.1,53.3,55.1,25.6,96.5,14.4
21303,Wendell Carter Jr.,CHI,A,NYK,2019-10-28,L,28,89.7,94.9,-5.3,20.0,2.0,13.3,8.6,17.1,13.2,6.7,77.8,82.8,20.3,98.82,33.8
21304,Nerlens Noel,OKC,A,HOU,2019-10-28,L,21,137.8,132.6,5.2,0.0,0.0,0.0,5.0,9.5,7.3,0.0,83.3,86.8,17.3,103.21,14.3
21305,Ben Simmons,PHI,A,ATL,2019-10-28,W,38,96.3,98.8,-2.5,28.6,1.5,28.6,2.2,11.4,6.7,19.0,54.5,54.7,16.3,104.08,10.3
21306,Bruce Brown,DET,H,IND,2019-10-28,W,26,83.9,92.9,-8.9,0.0,0.0,0.0,0.0,20.0,10.9,37.5,110.0,110.0,12.9,101.91,13.4
21307,Collin Sexton,CLE,A,MIL,2019-10-28,L,30,101.5,127.3,-25.8,5.0,0.5,5.6,0.0,10.7,4.8,11.1,60.0,60.0,23.0,106.2,7.2
21308,Eric Paschall,GSW,A,NOP,2019-10-28,W,19,93.0,147.6,-54.6,27.3,1.0,27.3,4.0,5.9,4.8,27.3,80.0,80.0,14.3,105.79,8.4
21309,Patty Mills,SAS,H,POR,2019-10-28,W,22,125.5,98.1,27.4,15.8,3.0,23.1,0.0,6.7,4.1,7.7,68.8,67.6,18.2,111.94,12.0
21310,Jakob Poeltl,SAS,H,POR,2019-10-28,W,12,122.2,96.4,25.8,9.1,1.0,33.3,12.5,14.3,13.6,33.3,100.0,100.0,6.9,109.09,6.4
21311,P.J. Tucker,HOU,H,OKC,2019-10-28,W,33,122.2,101.4,20.8,4.5,0.0,10.0,3.1,21.6,13.0,0.0,94.4,94.4,11.5,102.74,17.7
21312,Christian Wood,DET,H,IND,2019-10-28,W,21,89.1,77.3,11.9,0.0,0.0,0.0,13.0,33.3,24.0,9.1,95.0,95.0,20.8,100.86,47.8
21313,Skal Labissiere,POR,A,SAS,2019-10-28,L,13,90.0,113.8,-23.8,0.0,0.0,0.0,37.5,0.0,23.1,12.5,80.0,74.0,21.1,109.63,14.6
21314,T.J. Leaf,IND,A,DET,2019-10-28,L,12,72.0,100.0,-28.0,0.0,0.0,0.0,7.1,16.7,11.5,0.0,60.0,60.0,17.9,100.56,14.9
21315,Al-Farouq Aminu,ORL,A,TOR,2019-10-28,L,21,93.6,91.7,2.0,20.0,3.0,37.5,9.1,12.5,10.9,12.5,87.5,87.5,9.8,109.66,21.1
21316,Hamidou Diallo,OKC,A,HOU,2019-10-28,L,18,111.1,108.1,3.0,10.0,0.0,7.7,23.8,4.3,13.6,0.0,36.4,37.9,27.3,98.35,5.4
21317,Donte DiVincenzo,MIL,H,CLE,2019-10-28,W,2,60.0,140.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,20.0,107.46,-9.1
21318,Tyson Chandler,HOU,H,OKC,2019-10-28,W,3,33.3,233.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.16,-6.9
21319,Rudy Gobert,UTA,A,PHX,2019-10-28,W,36,103.8,87.2,16.7,4.8,0.2,6.7,6.3,42.1,25.7,33.3,50.0,80.8,16.3,105.37,23.2
21320,Lauri Markkanen,CHI,A,NYK,2019-10-28,L,29,107.0,116.4,-9.3,12.5,0.0,11.1,0.0,15.0,8.3,0.0,46.2,57.5,24.6,91.53,16.9
