,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
20743,CJ McCollum,POR,H,PHI,2019-11-02,L,38,16,6,15,40.0,0,4,0.0,4,4,100.0,0,3,3,1,0,0,2,4,5
20744,Bradley Beal,WAS,H,MIN,2019-11-02,L,28,30,8,19,42.1,3,8,37.5,11,13,84.6,0,0,0,1,1,0,6,1,-41
20745,Jarrett Culver,MIN,A,WAS,2019-11-02,W,26,20,8,17,47.1,4,9,44.4,0,2,0.0,1,4,5,1,1,0,6,4,-1
20746,Aron Baynes,PHX,A,MEM,2019-11-02,W,28,20,6,10,60.0,4,7,57.1,4,5,80.0,1,1,2,4,1,0,1,2,13
20747,Jeff Teague,MIN,A,WAS,2019-11-02,W,28,15,6,12,50.0,2,5,40.0,1,1,100.0,0,4,4,13,3,0,4,1,32
20748,Furkan Korkmaz,PHI,A,POR,2019-11-02,W,20,11,4,9,44.4,3,6,50.0,0,0,0.0,0,3,3,2,0,2,0,1,-6
20749,Kyrie Irving,BKN,A,DET,2019-11-02,L,33,20,8,21,38.1,0,6,0.0,4,4,100.0,1,10,11,10,0,0,2,3,1
20750,P.J. Washington,CHA,A,GSW,2019-11-02,W,33,11,5,8,62.5,1,3,33.3,0,0,0.0,1,4,5,2,2,0,1,4,-2
20751,Dillon Brooks,MEM,H,PHX,2019-11-02,L,24,16,6,12,50.0,2,4,50.0,2,2,100.0,2,0,2,1,1,0,1,5,13
20752,Gorgui Dieng,MIN,A,WAS,2019-11-02,W,24,18,7,9,77.8,2,2,100.0,2,3,66.7,1,7,8,1,2,3,2,2,21
20753,Damion Lee,GSW,H,SAS,2019-11-01,L,25,16,6,9,66.7,2,2,100.0,2,3,66.7,0,4,4,2,1,0,2,1,-4
20754,Taurean Prince,BKN,H,HOU,2019-11-01,W,34,27,9,17,52.9,6,10,60.0,3,4,75.0,1,11,12,1,1,1,1,3,18
20755,Jayson Tatum,BOS,H,NYK,2019-11-01,W,34,24,9,17,52.9,4,8,50.0,2,2,100.0,1,5,6,3,0,0,2,4,12
20756,Jeremy Lamb,IND,H,CLE,2019-11-01,W,35,21,7,13,53.8,1,5,20.0,6,6,100.0,1,9,10,1,2,1,1,3,-7
20757,Buddy Hield,SAC,H,UTA,2019-11-01,W,30,18,9,16,56.3,0,5,0.0,0,0,0.0,1,4,5,1,1,0,4,3,9
20758,LaMarcus Aldridge,SAS,A,GSW,2019-11-01,W,26,22,8,15,53.3,0,3,0.0,6,6,100.0,5,3,8,0,0,1,1,1,3
20759,De'Aaron Fox,SAC,H,UTA,2019-11-01,W,37,25,8,17,47.1,0,1,0.0,9,12,75.0,2,3,5,4,0,1,3,2,7
20760,Caris LeVert,BKN,H,HOU,2019-11-01,W,32,25,8,15,53.3,1,2,50.0,8,9,88.9,1,3,4,4,1,0,5,4,18
20761,Bojan Bogdanovic,UTA,A,SAC,2019-11-01,L,36,17,6,12,50.0,3,4,75.0,2,2,100.0,0,6,6,2,1,1,3,2,-11
20762,Bogdan Bogdanovic,SAC,H,UTA,2019-11-01,W,25,14,5,8,62.5,3,6,50.0,1,3,33.3,0,2,2,1,0,0,2,3,-1
20763,D'Angelo Russell,GSW,H,SAS,2019-11-01,L,33,30,9,24,37.5,3,11,27.3,9,10,90.0,0,3,3,8,0,1,1,1,-6
20764,Malcolm Brogdon,IND,H,CLE,2019-11-01,W,33,25,8,16,50.0,1,4,25.0,8,8,100.0,2,6,8,6,1,1,5,2,-1
20765,Kevin Love,CLE,A,IND,2019-11-01,L,35,22,7,16,43.8,5,11,45.5,3,4,75.0,1,16,17,4,1,0,6,2,-7
20766,Luka Doncic,DAL,H,LAL,2019-11-01,L,38,31,10,23,43.5,4,9,44.4,7,8,87.5,1,12,13,15,0,1,6,3,-4
20767,Patty Mills,SAS,A,GSW,2019-11-01,W,22,31,10,16,62.5,6,9,66.7,5,5,100.0,1,2,3,2,1,0,2,3,23
20768,Jordan Clarkson,CLE,A,IND,2019-11-01,L,27,20,6,12,50.0,1,6,16.7,7,7,100.0,0,2,2,5,1,1,2,3,-8
20769,Dewayne Dedmon,SAC,H,UTA,2019-11-01,W,27,10,4,10,40.0,1,6,16.7,1,1,100.0,2,5,7,1,0,2,1,5,11
20770,Anthony Davis,LAL,A,DAL,2019-11-01,W,43,31,15,28,53.6,0,5,0.0,1,2,50.0,2,6,8,2,2,2,1,1,12
20771,Domantas Sabonis,IND,H,CLE,2019-11-01,W,37,18,9,15,60.0,0,0,0.0,0,0,0.0,3,14,17,4,0,2,2,4,0
20772,James Harden,HOU,A,BKN,2019-11-01,L,37,36,10,31,32.3,2,16,12.5,14,15,93.3,2,3,5,8,0,0,5,3,-14
20773,Giannis Antetokounmpo,MIL,A,ORL,2019-11-01,W,30,29,10,16,62.5,1,4,25.0,8,11,72.7,2,12,14,6,2,0,7,4,19
20774,Collin Sexton,CLE,A,IND,2019-11-01,L,37,21,9,21,42.9,2,5,40.0,1,2,50.0,0,3,3,2,2,0,0,3,2
20775,Andre Drummond,DET,A,CHI,2019-11-01,L,35,25,11,17,64.7,0,2,0.0,3,5,60.0,6,18,24,2,2,3,5,4,-8
20776,Donovan Mitchell,UTA,A,SAC,2019-11-01,L,35,24,9,19,47.4,1,3,33.3,5,6,83.3,0,4,4,2,3,0,0,2,10
20777,Kemba Walker,BOS,H,NYK,2019-11-01,W,36,33,8,19,42.1,3,9,33.3,14,14,100.0,0,6,6,5,1,0,3,0,4
20778,Marcus Morris Sr.,NYK,A,BOS,2019-11-01,L,39,29,8,17,47.1,5,8,62.5,8,11,72.7,2,7,9,3,2,0,1,4,-3
20779,RJ Barrett,NYK,A,BOS,2019-11-01,L,39,15,5,17,29.4,1,4,25.0,4,6,66.7,2,5,7,5,1,1,2,3,-2
20780,Sterling Brown,MIL,A,ORL,2019-11-01,W,21,9,3,5,60.0,1,3,33.3,2,3,66.7,1,10,11,2,0,0,2,1,26
20781,Jonathan Isaac,ORL,H,MIL,2019-11-01,L,29,11,3,11,27.3,3,7,42.9,2,2,100.0,1,4,5,1,2,1,0,1,-19
20782,LeBron James,LAL,A,DAL,2019-11-01,W,43,39,13,23,56.5,4,9,44.4,9,11,81.8,0,12,12,16,4,1,4,5,15
20783,Russell Westbrook,HOU,A,BKN,2019-11-01,L,36,27,12,25,48.0,1,6,16.7,2,4,50.0,0,7,7,8,4,1,2,2,-15
20784,Derrick Rose,DET,A,CHI,2019-11-01,L,25,23,8,13,61.5,0,0,0.0,7,9,77.8,0,1,1,7,3,1,4,2,6
20785,Dwight Powell,DAL,H,LAL,2019-11-01,L,25,14,5,8,62.5,1,2,50.0,3,4,75.0,2,3,5,0,0,0,3,2,-1
20786,Josh Magette,ORL,H,MIL,2019-11-01,L,6,4,2,4,50.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,-2
20787,Darius Garland,CLE,A,IND,2019-11-01,L,26,2,0,10,0.0,0,2,0.0,2,4,50.0,0,1,1,3,0,0,0,0,2
20788,JaKarr Sampson,IND,H,CLE,2019-11-01,W,10,4,2,7,28.6,0,2,0.0,0,0,0.0,1,0,1,0,0,1,0,2,-1
20789,Kevin Porter Jr.,CLE,A,IND,2019-11-01,L,14,5,1,2,50.0,1,1,100.0,2,2,100.0,0,4,4,0,0,0,3,3,-16
20790,Delon Wright,DAL,H,LAL,2019-11-01,L,25,12,5,10,50.0,2,4,50.0,0,0,0.0,0,1,1,2,1,0,1,0,1
20791,T.J. Warren,IND,H,CLE,2019-11-01,W,28,3,1,8,12.5,0,2,0.0,1,2,50.0,1,2,3,0,0,0,0,3,-1
20792,Tony Snell,DET,A,CHI,2019-11-01,L,27,6,2,5,40.0,0,3,0.0,2,2,100.0,0,0,0,2,1,0,0,2,-12
20793,Trevor Ariza,SAC,H,UTA,2019-11-01,W,32,0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,1,1,0,0,1,-2
20794,D.J. Augustin,ORL,H,MIL,2019-11-01,L,23,4,2,5,40.0,0,1,0.0,0,0,0.0,0,0,0,6,0,0,1,0,-17
20795,Justin Jackson,DAL,H,LAL,2019-11-01,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
20796,George Hill,MIL,A,ORL,2019-11-01,W,15,9,4,6,66.7,1,1,100.0,0,1,0.0,1,1,2,2,1,0,0,0,15
20797,JaVale McGee,LAL,A,DAL,2019-11-01,W,12,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,3,1
20798,Clint Capela,HOU,A,BKN,2019-11-01,L,20,10,5,8,62.5,0,0,0.0,0,0,0.0,0,4,4,0,1,0,1,3,-25
20799,Seth Curry,DAL,H,LAL,2019-11-01,L,23,4,1,5,20.0,1,4,25.0,1,1,100.0,0,2,2,1,1,0,2,0,-7
20800,Joe Ingles,UTA,A,SAC,2019-11-01,L,30,6,2,6,33.3,2,5,40.0,0,0,0.0,0,2,2,3,0,0,1,2,11
20801,Amile Jefferson,ORL,H,MIL,2019-11-01,L,6,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,0,-2
20802,DeAndre Jordan,BKN,H,HOU,2019-11-01,W,16,6,2,5,40.0,0,0,0.0,2,3,66.7,2,5,7,3,0,0,0,2,-19
20803,Tim Hardaway Jr.,DAL,H,LAL,2019-11-01,L,27,11,4,11,36.4,2,4,50.0,1,2,50.0,1,4,5,1,0,0,1,1,2
20804,Jeff Green,UTA,A,SAC,2019-11-01,L,23,8,2,6,33.3,2,5,40.0,2,2,100.0,0,0,0,1,1,0,2,2,7
20805,Kristaps Porzingis,DAL,H,LAL,2019-11-01,L,37,16,6,16,37.5,1,3,33.3,3,6,50.0,2,7,9,0,0,0,2,5,-13
20806,Willie Cauley-Stein,GSW,H,SAS,2019-11-01,L,17,6,3,7,42.9,0,0,0.0,0,0,0.0,0,5,5,0,1,0,0,2,-4
20807,Jakob Poeltl,SAS,A,GSW,2019-11-01,W,18,9,3,5,60.0,0,0,0.0,3,4,75.0,4,6,10,1,0,0,1,2,22
20808,Khem Birch,ORL,H,MIL,2019-11-01,L,23,1,0,3,0.0,0,1,0.0,1,4,25.0,2,3,5,0,1,0,0,1,-29
20809,Bruce Brown,DET,A,CHI,2019-11-01,L,21,2,1,3,33.3,0,1,0.0,0,0,0.0,1,4,5,0,0,1,2,4,5
20810,Melvin Frazier Jr.,ORL,H,MIL,2019-11-01,L,6,2,1,5,20.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-2
20811,Luke Kornet,CHI,H,DET,2019-11-01,W,10,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,2,-5
20812,Aaron Holiday,IND,H,CLE,2019-11-01,W,6,0,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,1,2,0,0,0,8
20813,Wes Iwundu,ORL,H,MIL,2019-11-01,L,13,2,1,4,25.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,0,-22
20814,Wesley Matthews,MIL,A,ORL,2019-11-01,W,20,0,0,1,0.0,0,1,0.0,0,1,0.0,0,0,0,0,1,0,0,2,2
20815,Kris Dunn,CHI,H,DET,2019-11-01,W,19,2,1,4,25.0,0,1,0.0,0,0,0.0,1,3,4,3,0,0,0,3,1
20816,Jalen Brunson,DAL,H,LAL,2019-11-01,L,15,3,1,6,16.7,0,0,0.0,1,2,50.0,1,0,1,2,0,0,1,1,-2
20817,Glenn Robinson III,GSW,H,SAS,2019-11-01,L,27,4,2,2,100.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,2,1
20818,Larry Nance Jr.,CLE,A,IND,2019-11-01,L,26,8,3,7,42.9,0,1,0.0,2,2,100.0,1,4,5,1,0,0,3,2,-15
20819,D.J. Wilson,MIL,A,ORL,2019-11-01,W,6,3,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,1,2
20820,Trey Lyles,SAS,A,GSW,2019-11-01,W,28,0,0,4,0.0,0,3,0.0,0,0,0.0,1,13,14,3,0,0,0,0,3
20821,T.J. Leaf,IND,H,CLE,2019-11-01,W,8,0,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,0,1,0,0,2,-5
20822,Markieff Morris,DET,A,CHI,2019-11-01,L,32,12,5,12,41.7,1,6,16.7,1,2,50.0,1,3,4,1,1,0,3,3,-18
20823,Quinn Cook,LAL,A,DAL,2019-11-01,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
20824,Vincent Poirier,BOS,H,NYK,2019-11-01,W,7,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-3
20825,Carsen Edwards,BOS,H,NYK,2019-11-01,W,14,2,1,6,16.7,0,4,0.0,0,0,0.0,0,4,4,1,0,0,0,1,-6
20826,Spencer Dinwiddie,BKN,H,HOU,2019-11-01,W,20,5,2,7,28.6,0,2,0.0,1,2,50.0,0,1,1,2,1,1,2,4,-14
20827,Troy Daniels,LAL,A,DAL,2019-11-01,W,9,0,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-4
20828,Doug McDermott,IND,H,CLE,2019-11-01,W,19,8,4,12,33.3,0,4,0.0,0,0,0.0,0,2,2,1,1,0,1,3,12
20829,Brandon Knight,CLE,A,IND,2019-11-01,L,6,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-10
20830,Dzanan Musa,BKN,H,HOU,2019-11-01,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,-17
20831,Pat Connaughton,MIL,A,ORL,2019-11-01,W,16,4,2,9,22.2,0,5,0.0,0,0,0.0,0,2,2,1,1,2,0,1,11
20832,Alex Caruso,LAL,A,DAL,2019-11-01,W,16,7,3,5,60.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,1,1,-3
20833,DeMarre Carroll,SAS,A,GSW,2019-11-01,W,17,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,2,0,1,1,4,9
20834,Ryan Arcidiacono,CHI,H,DET,2019-11-01,W,16,6,2,6,33.3,2,4,50.0,0,0,0.0,0,0,0,3,0,0,0,1,-4
20835,Kentavious Caldwell-Pope,LAL,A,DAL,2019-11-01,W,21,2,1,5,20.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,2,0
20836,Marquese Chriss,GSW,H,SAS,2019-11-01,L,19,4,2,4,50.0,0,0,0.0,0,0,0.0,3,6,9,2,0,1,3,1,-3
20837,Cory Joseph,SAC,H,UTA,2019-11-01,W,11,3,1,6,16.7,0,2,0.0,1,1,100.0,0,0,0,0,0,0,2,1,-11
20838,Semi Ojeleye,BOS,H,NYK,2019-11-01,W,16,2,0,2,0.0,0,2,0.0,2,2,100.0,0,0,0,0,0,0,0,2,-4
20839,Eric Paschall,GSW,H,SAS,2019-11-01,L,20,6,2,3,66.7,0,1,0.0,2,2,100.0,1,1,2,1,1,0,2,3,-20
20840,T.J. McConnell,IND,H,CLE,2019-11-01,W,15,5,2,4,50.0,0,0,0.0,1,1,100.0,0,0,0,6,0,0,0,1,8
20841,Ed Davis,UTA,A,SAC,2019-11-01,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,9
20842,Omari Spellman,GSW,H,SAS,2019-11-01,L,5,2,0,0,0.0,0,0,0.0,2,2,100.0,0,2,2,1,0,0,0,1,6
20843,Lonnie Walker IV,SAS,A,GSW,2019-11-01,W,2,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,-2
20844,Ky Bowman,GSW,H,SAS,2019-11-01,L,15,2,1,6,16.7,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,2,-11
20845,Alec Burks,GSW,H,SAS,2019-11-01,L,16,14,5,9,55.6,2,2,100.0,2,2,100.0,0,1,1,0,0,0,0,3,-20
20846,Aaron Gordon,ORL,H,MIL,2019-11-01,L,28,11,3,10,30.0,2,5,40.0,3,5,60.0,1,3,4,3,0,0,1,3,-3
20847,Boban Marjanovic,DAL,H,LAL,2019-11-01,L,11,4,2,5,40.0,0,0,0.0,0,0,0.0,3,4,7,1,0,0,1,3,9
20848,Eric Gordon,HOU,A,BKN,2019-11-01,L,29,3,0,7,0.0,0,5,0.0,3,4,75.0,0,1,1,1,1,0,0,1,7
20849,Tim Frazier,DET,A,CHI,2019-11-01,L,17,3,1,7,14.3,0,0,0.0,1,2,50.0,1,1,2,2,2,0,0,1,-18
20850,Brad Wanamaker,BOS,H,NYK,2019-11-01,W,15,5,2,2,100.0,0,0,0.0,1,1,100.0,0,3,3,4,1,0,3,0,-3
20851,Al-Farouq Aminu,ORL,H,MIL,2019-11-01,L,21,3,1,2,50.0,1,1,100.0,0,0,0.0,0,5,5,1,0,1,2,3,-18
20852,Austin Rivers,HOU,A,BKN,2019-11-01,L,16,7,3,6,50.0,1,3,33.3,0,1,0.0,0,1,1,2,0,0,0,1,14
20853,Grant Williams,BOS,H,NYK,2019-11-01,W,27,10,2,4,50.0,0,2,0.0,6,6,100.0,0,4,4,1,0,0,1,1,-5
20854,Nemanja Bjelica,SAC,H,UTA,2019-11-01,W,26,11,4,8,50.0,3,6,50.0,0,0,0.0,1,5,6,3,1,0,1,2,14
20855,Drew Eubanks,SAS,A,GSW,2019-11-01,W,2,0,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,-3
20856,Mitchell Robinson,NYK,A,BOS,2019-11-01,L,16,6,3,5,60.0,0,0,0.0,0,1,0.0,2,4,6,0,0,2,1,3,-4
20857,Thon Maker,DET,A,CHI,2019-11-01,L,13,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,2
20858,Coby White,CHI,H,DET,2019-11-01,W,19,9,4,12,33.3,1,6,16.7,0,0,0.0,1,0,1,0,0,0,3,0,-5
20859,Emmanuel Mudiay,UTA,A,SAC,2019-11-01,L,15,6,3,5,60.0,0,1,0.0,0,2,0.0,0,0,0,2,1,1,3,0,6
20860,Chimezie Metu,SAS,A,GSW,2019-11-01,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
20861,Brook Lopez,MIL,A,ORL,2019-11-01,W,25,3,1,7,14.3,1,6,16.7,0,0,0.0,0,0,0,1,0,0,0,2,18
20862,Markelle Fultz,ORL,H,MIL,2019-11-01,L,19,5,2,6,33.3,0,1,0.0,1,2,50.0,1,3,4,3,0,0,1,1,-13
20863,Thanasis Antetokounmpo,MIL,A,ORL,2019-11-01,W,6,2,1,2,50.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,4
20864,Kyle Kuzma,LAL,A,DAL,2019-11-01,W,19,9,3,8,37.5,0,4,0.0,3,4,75.0,1,2,3,1,0,0,1,0,-6
20865,Christian Wood,DET,A,CHI,2019-11-01,L,15,9,3,6,50.0,0,2,0.0,3,3,100.0,0,4,4,0,0,3,0,0,7
20866,Rodions Kurucs,BKN,H,HOU,2019-11-01,W,9,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,2,-6
20867,Terrence Ross,ORL,H,MIL,2019-11-01,L,21,11,4,15,26.7,2,8,25.0,1,1,100.0,1,1,2,1,1,0,2,3,-26
20868,Kyrie Irving,BKN,H,HOU,2019-11-01,W,34,22,7,18,38.9,5,8,62.5,3,4,75.0,0,4,4,10,0,1,6,3,10
20869,Rudy Gay,SAS,A,GSW,2019-11-01,W,18,16,7,9,77.8,2,3,66.7,0,0,0.0,1,5,6,1,0,0,1,1,17
20870,Royce O'Neale,UTA,A,SAC,2019-11-01,L,23,6,3,5,60.0,0,1,0.0,0,0,0.0,0,3,3,4,1,0,1,4,-25
20871,Draymond Green,GSW,H,SAS,2019-11-01,L,34,6,2,7,28.6,2,4,50.0,0,0,0.0,1,7,8,7,1,0,1,3,-16
20872,Evan Fournier,ORL,H,MIL,2019-11-01,L,22,19,7,12,58.3,4,8,50.0,1,1,100.0,0,4,4,1,1,0,4,2,-4
20873,Jordan Poole,GSW,H,SAS,2019-11-01,L,29,20,7,13,53.8,4,7,57.1,2,2,100.0,0,0,0,1,0,0,1,3,-8
20874,Derrick White,SAS,A,GSW,2019-11-01,W,26,10,4,11,36.4,1,4,25.0,1,1,100.0,2,1,3,1,0,0,1,4,-6
20875,Eric Bledsoe,MIL,A,ORL,2019-11-01,W,27,18,8,15,53.3,2,7,28.6,0,0,0.0,1,5,6,6,1,0,1,1,15
20876,P.J. Tucker,HOU,A,BKN,2019-11-01,L,35,9,3,8,37.5,3,8,37.5,0,0,0.0,3,5,8,1,3,1,2,3,-23
20877,Julius Randle,NYK,A,BOS,2019-11-01,L,34,8,3,7,42.9,0,3,0.0,2,3,66.7,2,8,10,5,1,0,6,1,-5
20878,DeMar DeRozan,SAS,A,GSW,2019-11-01,W,29,13,4,7,57.1,0,0,0.0,5,7,71.4,0,1,1,11,0,0,3,1,10
20879,Harrison Barnes,SAC,H,UTA,2019-11-01,W,31,13,6,13,46.2,1,3,33.3,0,0,0.0,4,2,6,3,3,0,2,2,-10
20880,Bobby Portis,NYK,A,BOS,2019-11-01,L,21,13,6,16,37.5,1,2,50.0,0,0,0.0,4,3,7,1,0,0,1,4,-3
20881,Bryn Forbes,SAS,A,GSW,2019-11-01,W,26,14,5,13,38.5,3,9,33.3,1,1,100.0,0,2,2,1,1,0,0,1,3
20882,Dorian Finney-Smith,DAL,H,LAL,2019-11-01,L,32,7,3,8,37.5,1,5,20.0,0,0,0.0,5,5,10,1,3,0,4,4,-12
20883,Nikola Vucevic,ORL,H,MIL,2019-11-01,L,25,14,6,12,50.0,0,3,0.0,2,2,100.0,1,6,7,2,2,1,2,2,-3
20884,Dwight Howard,LAL,A,DAL,2019-11-01,W,27,4,1,1,100.0,0,0,0.0,2,2,100.0,1,7,8,0,2,3,1,4,8
20885,Ersan Ilyasova,MIL,A,ORL,2019-11-01,W,17,10,3,7,42.9,2,5,40.0,2,2,100.0,1,4,5,0,2,0,0,3,6
20886,Jarrett Allen,BKN,H,HOU,2019-11-01,W,31,7,3,3,100.0,0,0,0.0,1,4,25.0,2,8,10,1,0,2,2,1,29
20887,Khris Middleton,MIL,A,ORL,2019-11-01,W,20,16,7,9,77.8,2,4,50.0,0,0,0.0,1,5,6,0,0,0,2,3,-6
20888,Daniel Theis,BOS,H,NYK,2019-11-01,W,27,5,2,3,66.7,0,0,0.0,1,1,100.0,1,7,8,0,0,4,1,3,12
20889,Joe Harris,BKN,H,HOU,2019-11-01,W,34,15,5,9,55.6,3,4,75.0,2,2,100.0,2,7,9,2,3,0,1,2,12
20890,Wayne Ellington,NYK,A,BOS,2019-11-01,L,24,9,3,10,30.0,3,10,30.0,0,0,0.0,0,5,5,3,1,0,1,2,8
20891,Cedi Osman,CLE,A,IND,2019-11-01,L,38,10,3,8,37.5,2,4,50.0,2,2,100.0,0,4,4,1,3,0,1,1,7
20892,Goga Bitadze,IND,H,CLE,2019-11-01,W,25,10,3,7,42.9,1,3,33.3,3,4,75.0,4,6,10,0,0,4,3,3,15
20893,Kevin Knox II,NYK,A,BOS,2019-11-01,L,29,12,5,12,41.7,2,7,28.6,0,0,0.0,3,1,4,3,1,0,0,2,4
20894,Frank Ntilikina,NYK,A,BOS,2019-11-01,L,38,10,4,9,44.4,2,4,50.0,0,0,0.0,1,2,3,2,3,1,1,4,-5
20895,Danny Green,LAL,A,DAL,2019-11-01,W,34,14,5,9,55.6,3,6,50.0,1,2,50.0,0,1,1,1,1,0,1,2,8
20896,Luke Kennard,DET,A,CHI,2019-11-01,L,33,15,6,11,54.5,3,8,37.5,0,0,0.0,0,3,3,4,1,0,2,3,-8
20897,Marco Belinelli,SAS,A,GSW,2019-11-01,W,22,9,2,6,33.3,1,3,33.3,4,4,100.0,0,0,0,1,2,0,0,1,14
20898,Tyson Chandler,HOU,A,BKN,2019-11-01,L,15,0,0,0,0.0,0,0,0.0,0,0,0.0,3,5,8,0,2,1,0,2,13
20899,Mike Conley,UTA,A,SAC,2019-11-01,L,33,19,5,13,38.5,3,9,33.3,6,8,75.0,1,3,4,4,4,0,4,2,-5
20900,Tristan Thompson,CLE,A,IND,2019-11-01,L,31,7,3,8,37.5,0,0,0.0,1,2,50.0,1,8,9,4,2,0,0,6,10
20901,Zach LaVine,CHI,H,DET,2019-11-01,W,32,26,8,20,40.0,3,9,33.3,7,8,87.5,2,3,5,3,0,0,6,3,10
20902,Gordon Hayward,BOS,H,NYK,2019-11-01,W,35,13,5,11,45.5,3,6,50.0,0,1,0.0,0,9,9,4,2,0,2,0,2
20903,Tomas Satoransky,CHI,H,DET,2019-11-01,W,26,7,2,6,33.3,1,2,50.0,2,2,100.0,0,0,0,6,0,0,4,1,10
20904,Otto Porter Jr.,CHI,H,DET,2019-11-01,W,31,22,8,12,66.7,3,4,75.0,3,5,60.0,2,4,6,4,1,0,2,2,6
20905,Garrett Temple,BKN,H,HOU,2019-11-01,W,24,16,6,9,66.7,4,6,66.7,0,0,0.0,1,6,7,3,2,2,0,0,4
20906,Thaddeus Young,CHI,H,DET,2019-11-01,W,29,8,3,7,42.9,2,4,50.0,0,0,0.0,2,7,9,2,3,1,1,1,-9
20907,Justin Holiday,IND,H,CLE,2019-11-01,W,23,8,3,6,50.0,2,4,50.0,0,0,0.0,0,4,4,1,1,1,1,1,7
20908,Lauri Markkanen,CHI,H,DET,2019-11-01,W,25,14,4,9,44.4,3,7,42.9,3,3,100.0,1,4,5,4,2,0,1,2,13
20909,Langston Galloway,DET,A,CHI,2019-11-01,L,23,11,4,10,40.0,2,6,33.3,1,1,100.0,1,1,2,2,1,0,0,0,14
20910,Ben McLemore,HOU,A,BKN,2019-11-01,L,21,9,2,4,50.0,2,4,50.0,3,3,100.0,0,1,1,1,1,0,1,2,18
20911,Richaun Holmes,SAC,H,UTA,2019-11-01,W,20,8,4,6,66.7,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,4,-12
20912,Maxi Kleber,DAL,H,LAL,2019-11-01,L,31,8,3,10,30.0,2,5,40.0,0,0,0.0,3,5,8,0,0,0,1,2,-14
20913,Rudy Gobert,UTA,A,SAC,2019-11-01,L,38,15,5,6,83.3,0,0,0.0,5,7,71.4,5,11,16,0,1,3,3,2,-7
20914,Marcus Smart,BOS,H,NYK,2019-11-01,W,30,8,3,9,33.3,1,3,33.3,1,2,50.0,0,3,3,3,3,0,2,4,1
20915,Danuel House Jr.,HOU,A,BKN,2019-11-01,L,32,15,6,10,60.0,3,6,50.0,0,0,0.0,1,4,5,0,1,1,1,4,-10
20916,Avery Bradley,LAL,A,DAL,2019-11-01,W,39,11,5,12,41.7,1,3,33.3,0,0,0.0,1,4,5,2,2,0,1,3,11
20917,Donte DiVincenzo,MIL,A,ORL,2019-11-01,W,17,14,5,11,45.5,4,7,57.1,0,0,0.0,1,2,3,3,2,1,0,1,34
20918,Wendell Carter Jr.,CHI,H,DET,2019-11-01,W,32,16,6,9,66.7,1,1,100.0,3,5,60.0,2,9,11,2,0,0,0,3,13
20919,Robin Lopez,MIL,A,ORL,2019-11-01,W,18,6,2,2,100.0,2,2,100.0,0,0,0.0,1,4,5,1,1,1,1,0,14
20920,Malik Beasley,DEN,A,NOP,2019-10-31,L,28,11,4,13,30.8,3,6,50.0,0,0,0.0,0,2,2,1,1,0,2,2,-8
20921,Jerami Grant,DEN,A,NOP,2019-10-31,L,25,14,7,10,70.0,0,2,0.0,0,0,0.0,1,4,5,0,0,1,1,2,-12
20922,Kendrick Nunn,MIA,A,ATL,2019-10-31,W,33,28,10,15,66.7,4,6,66.7,4,4,100.0,0,2,2,0,2,0,3,3,7
