,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
22135,Jared Sullinger,BOS,H,BKN,2015-11-20,W,19,8,3,6,50.0,0,0,0.0,2,2,100.0,0,4,4,3,1,0,0,1,21
22136,Nikola Jokic,DEN,H,PHX,2015-11-20,L,18,6,2,6,33.3,0,1,0.0,2,2,100.0,2,2,4,1,1,0,0,3,-9
22137,Anthony Morrow,OKC,H,NYK,2015-11-20,L,23,5,2,6,33.3,1,3,33.3,0,0,0.0,1,2,3,0,0,0,0,1,2
22138,Wesley Matthews,DAL,H,UTA,2015-11-20,W,32,7,3,12,25.0,0,8,0.0,1,1,100.0,0,1,1,1,0,1,0,2,0
22139,Matt Barnes,MEM,H,HOU,2015-11-20,W,34,12,5,9,55.6,1,4,25.0,1,2,50.0,0,7,7,2,3,0,1,2,12
22140,Klay Thompson,GSW,H,CHI,2015-11-20,W,36,15,6,12,50.0,2,4,50.0,1,2,50.0,1,2,3,3,0,1,1,3,8
22141,Spencer Dinwiddie,DET,A,MIN,2015-11-20,W,20,6,2,6,33.3,0,2,0.0,2,3,66.7,0,1,1,2,1,0,0,2,-5
22142,J.J. Barea,DAL,H,UTA,2015-11-20,W,22,12,6,11,54.5,0,1,0.0,0,0,0.0,1,3,4,3,0,0,1,0,9
22143,James Ennis III,MEM,H,HOU,2015-11-20,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-1
22144,Lance Stephenson,LAC,A,POR,2015-11-20,L,19,2,1,2,50.0,0,0,0.0,0,2,0.0,0,0,0,1,0,1,0,1,-6
22145,Mirza Teletovic,PHX,A,DEN,2015-11-20,W,21,15,6,10,60.0,3,6,50.0,0,0,0.0,2,3,5,3,0,1,2,3,2
22146,Damjan Rudez,MIN,H,DET,2015-11-20,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
22147,Robert Covington,PHI,A,CHA,2015-11-20,L,23,9,1,7,14.3,0,4,0.0,7,7,100.0,0,3,3,3,1,1,4,5,-10
22148,Boban Marjanovic,SAS,A,NOP,2015-11-20,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-2
22149,Kyle Anderson,SAS,A,NOP,2015-11-20,L,7,1,0,1,0.0,0,0,0.0,1,2,50.0,0,2,2,1,0,2,0,0,-1
22150,Tyler Hansbrough,CHA,H,PHI,2015-11-20,W,2,5,2,3,66.7,1,1,100.0,0,0,0.0,0,1,1,1,1,0,0,0,9
22151,D.J. Augustin,OKC,H,NYK,2015-11-20,L,13,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-1
22152,Courtney Lee,MEM,H,HOU,2015-11-20,W,32,6,3,7,42.9,0,3,0.0,0,0,0.0,0,4,4,1,1,1,2,3,16
22153,Robin Lopez,NYK,A,OKC,2015-11-20,W,33,7,1,3,33.3,0,0,0.0,5,5,100.0,2,5,7,2,0,3,6,4,0
22154,Trey Burke,UTA,A,DAL,2015-11-20,L,22,7,3,8,37.5,1,3,33.3,0,0,0.0,0,7,7,2,0,0,3,2,7
22155,Raul Neto,UTA,A,DAL,2015-11-20,L,15,8,3,7,42.9,2,4,50.0,0,0,0.0,0,2,2,1,0,0,2,3,-10
22156,JaMychal Green,MEM,H,HOU,2015-11-20,W,23,5,2,6,33.3,0,0,0.0,1,1,100.0,1,4,5,1,0,0,4,4,-1
22157,Brian Roberts,CHA,H,PHI,2015-11-20,W,13,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,1,7
22158,Carmelo Anthony,NYK,A,OKC,2015-11-20,W,35,25,9,20,45.0,1,3,33.3,6,8,75.0,0,5,5,1,1,1,3,0,-1
22159,Kemba Walker,CHA,H,PHI,2015-11-20,W,35,20,7,12,58.3,2,5,40.0,4,4,100.0,0,2,2,7,3,0,2,1,18
22160,Dirk Nowitzki,DAL,H,UTA,2015-11-20,W,32,19,8,12,66.7,3,3,100.0,0,0,0.0,0,4,4,2,1,3,1,4,15
22161,Doug McDermott,CHI,A,GSW,2015-11-20,L,18,3,1,5,20.0,1,4,25.0,0,0,0.0,0,1,1,0,0,0,0,0,-13
22162,Andre Iguodala,GSW,H,CHI,2015-11-20,W,29,12,5,9,55.6,1,3,33.3,1,2,50.0,0,5,5,1,1,0,1,1,24
22163,Mario Chalmers,MEM,H,HOU,2015-11-20,W,17,10,2,9,22.2,0,1,0.0,6,6,100.0,1,3,4,3,1,0,0,5,11
22164,Jason Terry,HOU,A,MEM,2015-11-20,L,21,2,1,5,20.0,0,3,0.0,0,0,0.0,0,3,3,1,0,1,2,4,-1
22165,DeMar DeRozan,TOR,A,LAL,2015-11-20,W,34,18,5,12,41.7,1,2,50.0,7,8,87.5,2,2,4,2,1,0,3,2,-6
22166,David West,SAS,A,NOP,2015-11-20,L,11,5,2,2,100.0,0,0,0.0,1,2,50.0,1,1,2,0,0,1,0,2,-8
22167,Jonas Valanciunas,TOR,A,LAL,2015-11-20,W,18,3,1,3,33.3,0,0,0.0,1,2,50.0,0,3,3,2,0,0,1,0,-5
22168,JaKarr Sampson,PHI,A,CHA,2015-11-20,L,14,4,1,4,25.0,0,2,0.0,2,2,100.0,0,3,3,2,0,0,2,1,-9
22169,RJ Hunter,BOS,H,BKN,2015-11-20,W,6,5,2,5,40.0,1,4,25.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
22170,Gary Harris,DEN,H,PHX,2015-11-20,L,28,20,8,13,61.5,2,4,50.0,2,2,100.0,1,1,2,0,0,0,1,2,-2
22171,Jerian Grant,NYK,A,OKC,2015-11-20,W,13,4,1,3,33.3,1,1,100.0,1,2,50.0,0,4,4,2,0,0,0,0,8
22172,Montrezl Harrell,HOU,A,MEM,2015-11-20,L,5,0,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,2,1,-2
22173,Karl-Anthony Towns,MIN,H,DET,2015-11-20,L,28,18,8,10,80.0,0,0,0.0,2,2,100.0,0,7,7,3,3,2,2,4,-14
22174,Maurice Harkless,POR,H,LAC,2015-11-20,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
22175,Raymond Felton,DAL,H,UTA,2015-11-20,W,15,4,1,5,20.0,0,2,0.0,2,2,100.0,0,0,0,2,0,0,0,1,2
22176,Rasual Butler,SAS,A,NOP,2015-11-20,L,10,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-14
22177,Joakim Noah,CHI,A,GSW,2015-11-20,L,17,0,0,3,0.0,0,0,0.0,0,0,0.0,5,2,7,0,1,0,4,2,-15
22178,Dwight Powell,DAL,H,UTA,2015-11-20,W,22,11,3,6,50.0,0,0,0.0,5,5,100.0,2,2,4,1,2,1,0,4,-9
22179,Tyson Chandler,PHX,A,DEN,2015-11-20,W,18,2,1,2,50.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,4,0
22180,Jose Calderon,NYK,A,OKC,2015-11-20,W,30,10,4,7,57.1,2,2,100.0,0,0,0.0,2,2,4,7,3,0,2,0,-5
22181,Jahlil Okafor,PHI,A,CHA,2015-11-20,L,30,10,4,12,33.3,0,0,0.0,2,3,66.7,2,5,7,2,0,0,3,0,-9
22182,Troy Daniels,CHA,H,PHI,2015-11-20,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,7
22183,Jeremy Evans,DAL,H,UTA,2015-11-20,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
22184,Brook Lopez,BKN,A,BOS,2015-11-20,L,27,14,5,9,55.6,0,0,0.0,4,4,100.0,3,4,7,2,0,0,2,1,-15
22185,Vince Carter,MEM,H,HOU,2015-11-20,W,18,6,2,6,33.3,2,4,50.0,0,0,0.0,1,2,3,0,1,2,0,3,5
22186,Nikola Mirotic,CHI,A,GSW,2015-11-20,L,36,18,6,17,35.3,0,6,0.0,6,6,100.0,3,7,10,5,1,0,1,3,5
22187,Archie Goodwin,PHX,A,DEN,2015-11-20,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-12
22188,Luc Mbah a Moute,LAC,A,POR,2015-11-20,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,2,1
22189,Bojan Bogdanovic,BKN,A,BOS,2015-11-20,L,17,9,3,7,42.9,2,3,66.7,1,2,50.0,0,1,1,0,0,0,2,1,-10
22190,Jeremy Lin,CHA,H,PHI,2015-11-20,W,29,9,3,8,37.5,1,3,33.3,2,2,100.0,0,3,3,2,0,1,0,1,6
22191,Patrick Patterson,TOR,A,LAL,2015-11-20,W,26,7,3,7,42.9,1,5,20.0,0,0,0.0,3,4,7,3,1,0,0,2,21
22192,T.J. Warren,PHX,A,DEN,2015-11-20,W,11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-11
22193,Jeff Green,MEM,H,HOU,2015-11-20,W,29,7,2,9,22.2,1,4,25.0,2,2,100.0,1,5,6,1,2,1,0,2,-1
22194,Christian Wood,PHI,A,CHA,2015-11-20,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-13
22195,Roy Hibbert,LAL,H,TOR,2015-11-20,L,27,8,3,5,60.0,0,0,0.0,2,2,100.0,3,5,8,3,1,1,3,3,4
22196,Joe Ingles,UTA,A,DAL,2015-11-20,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
22197,Andre Roberson,OKC,H,NYK,2015-11-20,L,26,2,1,4,25.0,0,3,0.0,0,0,0.0,1,1,2,1,0,1,0,4,-16
22198,Tayshaun Prince,MIN,H,DET,2015-11-20,L,21,0,0,1,0.0,0,0,0.0,0,2,0.0,0,2,2,1,0,1,1,0,-5
22199,Hollis Thompson,PHI,A,CHA,2015-11-20,L,29,9,3,9,33.3,3,6,50.0,0,0,0.0,1,3,4,0,1,2,3,1,-22
22200,Charlie Villanueva,DAL,H,UTA,2015-11-20,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
22201,Danny Green,SAS,A,NOP,2015-11-20,L,33,6,2,8,25.0,2,4,50.0,0,0,0.0,0,8,8,3,0,1,2,1,-7
22202,Draymond Green,GSW,H,CHI,2015-11-20,W,35,9,3,8,37.5,0,2,0.0,3,4,75.0,1,8,9,5,0,0,3,0,9
22203,Festus Ezeli,GSW,H,CHI,2015-11-20,W,23,7,3,4,75.0,0,0,0.0,1,2,50.0,5,4,9,1,0,2,0,3,15
22204,Blake Griffin,LAC,A,POR,2015-11-20,L,34,21,10,20,50.0,0,1,0.0,1,2,50.0,1,6,7,7,0,0,3,5,-13
22205,Taj Gibson,CHI,A,GSW,2015-11-20,L,16,3,1,4,25.0,0,1,0.0,1,2,50.0,1,0,1,0,1,1,1,1,-14
22206,Allen Crabbe,POR,H,LAC,2015-11-20,W,22,3,1,4,25.0,1,2,50.0,0,0,0.0,0,0,0,3,0,0,2,6,-6
22207,Nerlens Noel,PHI,A,CHA,2015-11-20,L,27,16,7,9,77.8,0,0,0.0,2,4,50.0,1,8,9,0,0,0,2,3,-6
22208,Chris Johnson,UTA,A,DAL,2015-11-20,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
22209,James Michael McAdoo,GSW,H,CHI,2015-11-20,W,7,4,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,1,0,-1
22210,Ian Clark,GSW,H,CHI,2015-11-20,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0
22211,Gerald Henderson,POR,H,LAC,2015-11-20,W,26,3,1,9,11.1,0,2,0.0,1,2,50.0,0,6,6,1,1,0,1,0,-2
22212,Phil Pressey,PHI,A,CHA,2015-11-20,L,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-15
22213,Avery Bradley,BOS,H,BKN,2015-11-20,W,25,21,10,13,76.9,1,1,100.0,0,0,0.0,0,3,3,0,2,0,0,0,18
22214,Ray McCallum,SAS,A,NOP,2015-11-20,L,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-3
22215,Jae Crowder,BOS,H,BKN,2015-11-20,W,28,19,8,12,66.7,3,6,50.0,0,0,0.0,2,3,5,2,3,0,1,1,19
22216,Alonzo Gee,NOP,H,SAS,2015-11-20,W,18,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,2,1
22217,Thaddeus Young,BKN,A,BOS,2015-11-20,L,29,14,7,17,41.2,0,0,0.0,0,2,0.0,2,8,10,1,2,0,0,1,-21
22218,Dante Cunningham,NOP,H,SAS,2015-11-20,W,24,4,2,6,33.3,0,2,0.0,0,0,0.0,2,3,5,0,0,0,1,1,7
22219,Jrue Holiday,NOP,H,SAS,2015-11-20,W,24,9,3,10,30.0,0,2,0.0,3,3,100.0,0,3,3,7,0,1,1,4,6
22220,Marcus Thornton,HOU,A,MEM,2015-11-20,L,22,5,2,12,16.7,1,5,20.0,0,0,0.0,2,1,3,0,1,0,0,2,-5
22221,Adreian Payne,MIN,H,DET,2015-11-20,L,19,5,2,4,50.0,0,0,0.0,1,2,50.0,1,2,3,0,0,0,4,1,0
22222,Derrick Williams,NYK,A,OKC,2015-11-20,W,16,9,3,5,60.0,2,3,66.7,1,4,25.0,0,3,3,2,0,0,1,1,1
22223,James Johnson,TOR,A,LAL,2015-11-20,W,15,5,2,2,100.0,1,1,100.0,0,0,0.0,1,3,4,0,0,1,2,1,10
22224,Leandro Barbosa,GSW,H,CHI,2015-11-20,W,9,3,1,7,14.3,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,0,0
22225,Arron Afflalo,NYK,A,OKC,2015-11-20,W,29,14,6,11,54.5,2,3,66.7,0,0,0.0,0,2,2,1,0,0,3,5,4
22226,Ricky Rubio,MIN,H,DET,2015-11-20,L,30,12,5,12,41.7,1,4,25.0,1,2,50.0,1,0,1,7,0,0,3,4,-10
22227,Kostas Papanikolaou,DEN,H,PHX,2015-11-20,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
22228,Shane Larkin,BKN,A,BOS,2015-11-20,L,30,10,4,8,50.0,1,3,33.3,1,2,50.0,1,2,3,3,4,0,2,0,-6
22229,David Lee,BOS,H,BKN,2015-11-20,W,17,11,5,5,100.0,0,0,0.0,1,2,50.0,0,3,3,3,1,1,3,3,6
22230,Andrew Wiggins,MIN,H,DET,2015-11-20,L,36,21,7,17,41.2,0,3,0.0,7,11,63.6,1,4,5,3,0,0,2,1,-13
22231,Stanley Johnson,DET,A,MIN,2015-11-20,W,24,15,6,10,60.0,3,5,60.0,0,0,0.0,1,1,2,1,0,0,1,0,3
22232,Tony Parker,SAS,A,NOP,2015-11-20,L,32,10,3,10,30.0,0,0,0.0,4,4,100.0,0,5,5,5,1,0,0,3,4
22233,Marcus Morris Sr.,DET,A,MIN,2015-11-20,W,36,16,6,14,42.9,0,5,0.0,4,4,100.0,0,11,11,0,1,1,0,4,14
22234,Kelly Olynyk,BOS,H,BKN,2015-11-20,W,21,4,2,5,40.0,0,2,0.0,0,0,0.0,2,8,10,5,0,0,3,6,5
22235,Nik Stauskas,PHI,A,CHA,2015-11-20,L,32,15,5,12,41.7,3,8,37.5,2,2,100.0,1,1,2,3,0,1,0,0,-2
22236,Jonas Jerebko,BOS,H,BKN,2015-11-20,W,19,1,0,3,0.0,0,2,0.0,1,1,100.0,1,1,2,1,1,0,1,1,8
22237,Thomas Robinson,BKN,A,BOS,2015-11-20,L,17,6,2,7,28.6,0,0,0.0,2,4,50.0,3,3,6,0,0,0,0,2,-13
22238,Isaiah Canaan,PHI,A,CHA,2015-11-20,L,21,8,3,7,42.9,1,3,33.3,1,2,50.0,0,2,2,2,1,0,1,2,-8
22239,Chris Paul,LAC,A,POR,2015-11-20,L,29,11,4,12,33.3,1,4,25.0,2,2,100.0,0,2,2,8,1,0,2,3,-18
22240,Tony Snell,CHI,A,GSW,2015-11-20,L,28,2,1,7,14.3,0,2,0.0,0,0,0.0,1,2,3,2,0,0,0,1,-3
22241,Frank Kaminsky,CHA,H,PHI,2015-11-20,W,19,9,4,4,100.0,1,1,100.0,0,0,0.0,0,3,3,3,0,2,0,3,7
22242,Enes Freedom,OKC,H,NYK,2015-11-20,L,25,11,5,8,62.5,0,0,0.0,1,2,50.0,5,8,13,1,0,0,3,0,0
22243,Harrison Barnes,GSW,H,CHI,2015-11-20,W,32,20,7,13,53.8,3,6,50.0,3,4,75.0,1,8,9,1,1,0,1,0,6
22244,Jeff Withey,UTA,A,DAL,2015-11-20,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
22245,Chris Paul,LAC,H,GSW,2015-11-19,L,32,35,13,22,59.1,5,9,55.6,4,4,100.0,0,4,4,8,3,0,3,2,-6
22246,Dwyane Wade,MIA,H,SAC,2015-11-19,W,31,24,10,23,43.5,0,2,0.0,4,6,66.7,1,4,5,6,2,0,0,1,0
22247,Giannis Antetokounmpo,MIL,A,CLE,2015-11-19,L,40,33,12,15,80.0,1,2,50.0,8,8,100.0,2,3,5,2,2,0,0,3,-14
22248,Kevin Love,CLE,H,MIL,2015-11-19,W,34,22,7,15,46.7,3,5,60.0,5,5,100.0,5,10,15,1,1,1,4,3,15
22249,Rajon Rondo,SAC,A,MIA,2015-11-19,L,40,14,6,13,46.2,2,3,66.7,0,0,0.0,2,7,9,18,1,0,3,5,3
22250,Draymond Green,GSW,A,LAC,2015-11-19,W,30,19,7,9,77.8,3,3,100.0,2,2,100.0,0,6,6,9,1,1,3,4,7
22251,Chris Bosh,MIA,H,SAC,2015-11-19,W,35,23,8,12,66.7,2,2,100.0,5,5,100.0,0,11,11,4,0,1,1,0,3
22252,Tristan Thompson,CLE,H,MIL,2015-11-19,W,26,12,5,7,71.4,0,0,0.0,2,3,66.7,4,7,11,1,1,0,2,4,2
22253,LeBron James,CLE,H,MIL,2015-11-19,W,35,27,9,13,69.2,1,1,100.0,8,9,88.9,3,6,9,6,0,0,4,3,13
22254,Stephen Curry,GSW,A,LAC,2015-11-19,W,37,40,11,22,50.0,6,14,42.9,12,12,100.0,0,11,11,4,3,0,7,2,12
22255,Blake Griffin,LAC,H,GSW,2015-11-19,L,37,27,11,20,55.0,1,1,100.0,4,6,66.7,2,4,6,5,1,1,3,2,-12
22256,Caron Butler,SAC,A,MIA,2015-11-19,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
22257,Johnny O'Bryant III,MIL,A,CLE,2015-11-19,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,3
22258,O.J. Mayo,MIL,A,CLE,2015-11-19,L,14,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,2,0,0,2,-14
22259,Austin Rivers,LAC,H,GSW,2015-11-19,L,26,10,4,8,50.0,1,2,50.0,1,4,25.0,1,2,3,1,2,0,0,1,-2
22260,John Henson,MIL,A,CLE,2015-11-19,L,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,2,-15
22261,Marco Belinelli,SAC,A,MIA,2015-11-19,L,26,23,5,11,45.5,5,10,50.0,8,9,88.9,0,1,1,1,0,0,2,3,-1
22262,Ben McLemore,SAC,A,MIA,2015-11-19,L,32,17,7,12,58.3,3,4,75.0,0,1,0.0,0,1,1,3,0,0,4,1,-2
22263,Wesley Johnson,LAC,H,GSW,2015-11-19,L,16,7,3,6,50.0,1,2,50.0,0,0,0.0,1,1,2,1,1,0,0,1,-2
22264,Willie Cauley-Stein,SAC,A,MIA,2015-11-19,L,22,11,5,7,71.4,0,0,0.0,1,2,50.0,2,3,5,0,0,2,3,6,-11
22265,Hassan Whiteside,MIA,H,SAC,2015-11-19,W,18,12,4,7,57.1,0,0,0.0,4,4,100.0,2,3,5,0,2,4,0,3,-11
22266,Omri Casspi,SAC,A,MIA,2015-11-19,L,39,16,7,11,63.6,2,4,50.0,0,4,0.0,0,6,6,0,1,1,4,5,-3
22267,Jason Thompson,GSW,A,LAC,2015-11-19,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,4
22268,Goran Dragic,MIA,H,SAC,2015-11-19,W,32,9,4,11,36.4,1,4,25.0,0,1,0.0,1,0,1,6,0,0,0,2,-5
22269,Paul Pierce,LAC,H,GSW,2015-11-19,L,32,6,2,6,33.3,2,5,40.0,0,0,0.0,1,2,3,1,1,0,0,4,-5
22270,Matthew Dellavedova,CLE,H,MIL,2015-11-19,W,39,7,2,6,33.3,1,4,25.0,2,3,66.7,0,1,1,13,0,0,3,2,16
22271,Michael Carter-Williams,MIL,A,CLE,2015-11-19,L,27,9,4,11,36.4,0,0,0.0,1,2,50.0,1,0,1,5,0,0,2,5,-5
22272,Luc Mbah a Moute,LAC,H,GSW,2015-11-19,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
22273,Gerald Green,MIA,H,SAC,2015-11-19,W,16,5,2,6,33.3,1,4,25.0,0,0,0.0,1,5,6,1,0,0,1,3,13
22274,Klay Thompson,GSW,A,LAC,2015-11-19,W,39,25,6,12,50.0,3,5,60.0,10,12,83.3,2,1,3,2,0,0,2,2,6
22275,Marreese Speights,GSW,A,LAC,2015-11-19,W,12,4,0,3,0.0,0,0,0.0,4,6,66.7,2,3,5,1,0,0,1,2,-7
22276,Andrew Bogut,GSW,A,LAC,2015-11-19,W,20,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,2,-5
22277,Jabari Parker,MIL,A,CLE,2015-11-19,L,31,14,6,10,60.0,0,0,0.0,2,2,100.0,1,2,3,1,0,1,1,3,-11
22278,DeAndre Jordan,LAC,H,GSW,2015-11-19,L,39,9,2,4,50.0,0,0,0.0,5,8,62.5,4,6,10,1,1,0,1,5,3
22279,Quincy Acy,SAC,A,MIA,2015-11-19,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-1
22280,James Jones,CLE,H,MIL,2015-11-19,W,11,9,3,5,60.0,2,4,50.0,1,2,50.0,0,0,0,1,0,0,0,0,-1
22281,Greivis Vasquez,MIL,A,CLE,2015-11-19,L,21,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,5,1,0,3,3,-10
22282,Festus Ezeli,GSW,A,LAC,2015-11-19,W,21,5,1,2,50.0,0,0,0.0,3,4,75.0,2,2,4,3,0,2,2,3,-6
22283,Luol Deng,MIA,H,SAC,2015-11-19,W,31,8,1,7,14.3,0,4,0.0,6,9,66.7,2,2,4,1,2,2,0,1,-1
22284,Khris Middleton,MIL,A,CLE,2015-11-19,L,32,15,4,10,40.0,0,1,0.0,7,7,100.0,0,1,1,4,1,0,2,6,5
22285,Josh Smith,LAC,H,GSW,2015-11-19,L,18,8,3,6,50.0,2,3,66.7,0,0,0.0,0,2,2,2,2,1,1,5,-2
22286,Ian Clark,GSW,A,LAC,2015-11-19,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,1,6
22287,Jared Cunningham,CLE,H,MIL,2015-11-19,W,17,7,1,2,50.0,0,1,0.0,5,6,83.3,0,3,3,4,0,0,2,2,-3
22288,Jerryd Bayless,MIL,A,CLE,2015-11-19,L,25,9,4,8,50.0,1,2,50.0,0,0,0.0,0,1,1,2,0,0,1,4,-12
22289,Jamal Crawford,LAC,H,GSW,2015-11-19,L,40,15,6,16,37.5,1,7,14.3,2,2,100.0,0,5,5,2,0,0,2,5,-9
22290,Harrison Barnes,GSW,A,LAC,2015-11-19,W,35,21,9,15,60.0,3,5,60.0,0,0,0.0,1,6,7,1,0,0,1,1,10
22291,Rudy Gay,SAC,A,MIA,2015-11-19,L,25,13,6,13,46.2,0,0,0.0,1,1,100.0,2,10,12,2,1,0,1,3,1
22292,Timofey Mozgov,CLE,H,MIL,2015-11-19,W,11,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,12
22293,JR Smith,CLE,H,MIL,2015-11-19,W,39,18,7,12,58.3,4,8,50.0,0,0,0.0,0,2,2,1,0,0,0,3,15
22294,James Michael McAdoo,GSW,A,LAC,2015-11-19,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
22295,Darren Collison,SAC,A,MIA,2015-11-19,L,21,9,4,7,57.1,0,0,0.0,1,1,100.0,0,0,0,1,0,0,0,0,-15
22296,Anderson Varejao,CLE,H,MIL,2015-11-19,W,11,9,4,4,100.0,0,0,0.0,1,2,50.0,1,1,2,1,0,0,0,2,1
22297,Greg Monroe,MIL,A,CLE,2015-11-19,L,34,17,7,14,50.0,0,0,0.0,3,7,42.9,2,6,8,1,2,0,2,0,-2
22298,Justise Winslow,MIA,H,SAC,2015-11-19,W,27,6,3,9,33.3,0,4,0.0,0,0,0.0,1,0,1,1,2,0,3,2,11
22299,Kosta Koufos,SAC,A,MIA,2015-11-19,L,25,6,3,8,37.5,0,0,0.0,0,2,0.0,2,5,7,0,0,0,1,3,-4
22300,Brandon Rush,GSW,A,LAC,2015-11-19,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-5
22301,Amar'e Stoudemire,MIA,H,SAC,2015-11-19,W,8,10,4,5,80.0,0,0,0.0,2,2,100.0,0,1,1,1,0,0,1,0,8
22302,Josh McRoberts,MIA,H,SAC,2015-11-19,W,17,0,0,1,0.0,0,0,0.0,0,2,0.0,3,1,4,2,2,0,0,2,9
22303,Richard Jefferson,CLE,H,MIL,2015-11-19,W,16,2,1,5,20.0,0,1,0.0,0,0,0.0,0,0,0,1,1,1,1,3,5
22304,Tyler Johnson,MIA,H,SAC,2015-11-19,W,25,19,6,8,75.0,3,4,75.0,4,4,100.0,1,2,3,3,1,0,1,1,8
22305,Andre Iguodala,GSW,A,LAC,2015-11-19,W,31,8,3,4,75.0,2,2,100.0,0,0,0.0,1,3,4,7,0,0,3,0,12
22306,Karl-Anthony Towns,MIN,A,ORL,2015-11-18,L,37,21,8,12,66.7,0,1,0.0,5,6,83.3,3,9,12,0,0,6,4,2,-7
22307,DeMarcus Cousins,SAC,A,ATL,2015-11-18,L,34,24,7,20,35.0,1,5,20.0,9,11,81.8,3,9,12,3,0,0,3,4,-6
22308,Russell Westbrook,OKC,H,NOP,2015-11-18,W,36,43,14,25,56.0,0,3,0.0,15,20,75.0,3,6,9,8,1,1,4,1,-5
22309,Trevor Ariza,HOU,H,POR,2015-11-18,W,37,18,6,18,33.3,4,12,33.3,2,2,100.0,2,6,8,2,1,0,3,2,7
22310,Dennis Schroder,ATL,H,SAC,2015-11-18,W,32,22,9,21,42.9,3,9,33.3,1,2,50.0,0,2,2,6,0,0,1,3,3
22311,Evan Fournier,ORL,H,MIN,2015-11-18,W,43,26,9,17,52.9,5,7,71.4,3,4,75.0,2,2,4,3,3,0,3,1,11
22312,Ryan Anderson,NOP,A,OKC,2015-11-18,L,44,30,13,25,52.0,4,10,40.0,0,0,0.0,4,3,7,3,2,0,3,3,-7
22313,Patty Mills,SAS,H,DEN,2015-11-18,W,25,17,7,15,46.7,3,6,50.0,0,0,0.0,0,6,6,3,1,1,1,0,-8
22314,Jimmy Butler,CHI,A,PHX,2015-11-18,W,43,32,11,23,47.8,3,7,42.9,7,8,87.5,3,3,6,2,1,0,1,2,4
